2015.08.28 15:02:29.892,1.12242,1.12245,1.50,1.50
2015.08.28 15:02:30.348,1.12241,1.12243,1.10,1.00
2015.08.28 15:02:30.582,1.12239,1.12242,1.12,1.00
2015.08.28 15:02:30.885,1.12239,1.12244,1.37,3.00
2015.08.28 15:02:31.140,1.12242,1.12243,1.00,1.00
2015.08.28 15:02:31.651,1.12241,1.12244,1.12,2.25
2015.08.28 15:02:32.359,1.12242,1.12244,1.00,1.50
2015.08.28 15:02:32.775,1.1224,1.12242,2.62,3.75
2015.08.28 15:02:32.878,1.12241,1.12244,1.00,1.87
2015.08.28 15:02:33.486,1.1224,1.12244,2.70,1.50
2015.08.28 15:02:34.208,1.1224,1.12242,3.45,1.00
2015.08.28 15:02:34.411,1.1224,1.12244,4.57,2.62
2015.08.28 15:02:34.970,1.12242,1.12244,1.00,1.50
2015.08.28 15:02:35.380,1.12245,1.12246,3.00,2.25
2015.08.28 15:02:35.534,1.12248,1.1225,1.50,1.00
2015.08.28 15:02:35.585,1.12251,1.12252,1.12,1.00
2015.08.28 15:02:35.788,1.12255,1.12257,11.25,1.10
2015.08.28 15:02:35.890,1.12257,1.12259,1.87,1.91
2015.08.28 15:02:36.255,1.1226,1.12262,1.12,1.00
2015.08.28 15:02:36.408,1.12261,1.12263,1.00,2.25
2015.08.28 15:02:37.116,1.12261,1.12263,2.25,1.50
2015.08.28 15:02:37.701,1.12262,1.12263,1.00,1.50
2015.08.28 15:02:38.005,1.1226,1.12264,5.25,3.37
2015.08.28 15:02:38.545,1.12261,1.12264,1.00,2.62
2015.08.28 15:02:39.798,1.1226,1.12264,3.75,2.62
2015.08.28 15:02:40.152,1.12262,1.12264,1.50,3.37
2015.08.28 15:02:40.304,1.12266,1.12267,1.12,1.57
2015.08.28 15:02:40.456,1.12266,1.12269,1.50,1.00
2015.08.28 15:02:40.966,1.12266,1.1227,2.25,1.00
2015.08.28 15:02:41.218,1.12269,1.12272,1.00,2.62
2015.08.28 15:02:41.723,1.1227,1.12272,1.50,2.44
2015.08.28 15:02:42.227,1.1227,1.12271,1.50,1.00
2015.08.28 15:02:42.734,1.1227,1.12272,1.50,2.39
2015.08.28 15:02:43.088,1.12274,1.12276,2.12,12.22
2015.08.28 15:02:43.338,1.12276,1.12278,1.50,1.00
2015.08.28 15:02:43.440,1.12276,1.12279,1.50,1.00
2015.08.28 15:02:43.895,1.12275,1.12279,6.37,2.25
2015.08.28 15:02:43.996,1.12277,1.1228,1.00,3.71
2015.08.28 15:02:44.734,1.12277,1.12278,1.00,1.00
2015.08.28 15:02:44.836,1.12275,1.12278,3.82,1.00
2015.08.28 15:02:45.391,1.12278,1.12281,1.00,2.77
2015.08.28 15:02:45.898,1.12279,1.12283,1.00,3.37
2015.08.28 15:02:46.453,1.12278,1.12282,1.00,1.87
2015.08.28 15:02:46.960,1.12279,1.12283,1.50,2.70
2015.08.28 15:02:47.516,1.12279,1.12283,1.50,2.70
2015.08.28 15:02:47.826,1.12278,1.12281,1.50,2.62
2015.08.28 15:02:49.095,1.12278,1.1228,1.00,1.00
2015.08.28 15:02:49.550,1.12276,1.12277,1.50,1.50
2015.08.28 15:02:49.652,1.12274,1.12276,1.00,2.62
2015.08.28 15:02:49.703,1.12272,1.12275,1.50,1.87
2015.08.28 15:02:49.754,1.12271,1.12274,2.40,1.87
2015.08.28 15:02:49.906,1.12269,1.12273,1.50,1.87
2015.08.28 15:02:50.415,1.12269,1.12273,1.00,1.87
2015.08.28 15:02:50.819,1.12268,1.12271,1.50,1.00
2015.08.28 15:02:51.348,1.12268,1.12272,1.00,2.62
2015.08.28 15:02:53.329,1.12269,1.12273,1.00,1.87
2015.08.28 15:02:53.833,1.12269,1.12273,1.50,1.87
2015.08.28 15:02:54.541,1.12269,1.12273,3.79,2.62
2015.08.28 15:02:55.222,1.12269,1.12273,2.25,2.62
2015.08.28 15:02:55.742,1.1227,1.12273,1.50,2.62
2015.08.28 15:02:56.278,1.12269,1.12273,1.50,2.62
2015.08.28 15:02:56.825,1.12269,1.12273,1.50,2.62
2015.08.28 15:02:56.876,1.12271,1.12273,1.00,2.62
2015.08.28 15:02:56.977,1.12272,1.12275,1.50,1.87
2015.08.28 15:02:57.524,1.12271,1.12274,1.00,1.50
2015.08.28 15:02:58.029,1.12271,1.12273,1.00,1.87
2015.08.28 15:02:58.534,1.1227,1.12273,1.50,1.87
2015.08.28 15:02:59.084,1.12271,1.12273,1.00,1.87
2015.08.28 15:02:59.589,1.1227,1.12273,3.75,1.87
2015.08.28 15:03:01.188,1.1227,1.12273,1.50,1.96
2015.08.28 15:03:01.594,1.1227,1.12273,1.35,2.25
2015.08.28 15:03:02.100,1.12271,1.12273,1.00,2.25
2015.08.28 15:03:02.804,1.1227,1.12272,1.00,1.00
2015.08.28 15:03:03.973,1.12273,1.12274,1.00,2.25
2015.08.28 15:03:04.175,1.12276,1.12278,1.87,1.50
2015.08.28 15:03:04.680,1.12277,1.12279,2.25,1.00
2015.08.28 15:03:05.192,1.12277,1.12279,1.00,1.37
2015.08.28 15:03:05.546,1.12275,1.12276,1.50,1.12
2015.08.28 15:03:05.698,1.12274,1.12276,1.00,1.87
2015.08.28 15:03:06.373,1.12273,1.12275,1.00,1.12
2015.08.28 15:03:07.387,1.12273,1.12275,1.00,1.37
2015.08.28 15:03:07.893,1.12272,1.12275,1.00,2.62
2015.08.28 15:03:08.196,1.12276,1.12278,4.75,14.62
2015.08.28 15:03:08.400,1.1228,1.12281,1.87,1.57
2015.08.28 15:03:08.502,1.12281,1.12283,1.00,1.50
2015.08.28 15:03:09.109,1.12281,1.12284,1.50,1.57
2015.08.28 15:03:09.618,1.12282,1.12284,1.00,1.57
2015.08.28 15:03:10.473,1.12281,1.12284,1.50,2.70
2015.08.28 15:03:10.978,1.1228,1.12284,3.75,2.70
2015.08.28 15:03:12.117,1.12281,1.12284,1.00,1.87
2015.08.28 15:03:12.219,1.12283,1.12284,1.50,2.25
2015.08.28 15:03:12.421,1.12285,1.12287,4.50,1.10
2015.08.28 15:03:12.870,1.12284,1.12287,2.62,1.87
2015.08.28 15:03:13.375,1.12285,1.12288,2.62,1.87
2015.08.28 15:03:13.527,1.12284,1.12285,1.87,1.00
2015.08.28 15:03:13.629,1.12282,1.12285,3.82,2.25
2015.08.28 15:03:14.587,1.12281,1.12285,3.37,2.62
2015.08.28 15:03:15.654,1.12281,1.12285,2.62,1.87
2015.08.28 15:03:16.258,1.12283,1.12285,1.00,1.87
2015.08.28 15:03:17.066,1.12282,1.12285,1.12,1.87
2015.08.28 15:03:17.609,1.12284,1.12285,1.00,1.50
2015.08.28 15:03:17.710,1.12285,1.12287,2.62,1.20
2015.08.28 15:03:18.116,1.12287,1.12289,1.00,1.10
2015.08.28 15:03:18.674,1.12286,1.12289,1.00,1.12
2015.08.28 15:03:18.978,1.12285,1.12287,2.25,1.88
2015.08.28 15:03:19.433,1.12284,1.12286,1.00,1.69
2015.08.28 15:03:19.979,1.12284,1.12286,1.00,1.60
2015.08.28 15:03:20.838,1.12283,1.12286,1.50,1.60
2015.08.28 15:03:21.360,1.12283,1.12287,1.00,5.35
2015.08.28 15:03:24.092,1.12285,1.12289,1.37,1.57
2015.08.28 15:03:24.601,1.12288,1.12289,1.00,1.12
2015.08.28 15:03:24.855,1.12286,1.12289,1.00,1.87
2015.08.28 15:03:25.401,1.12285,1.12289,1.87,1.87
2015.08.28 15:03:25.654,1.12288,1.1229,1.00,1.57
2015.08.28 15:03:26.058,1.1229,1.12292,1.00,2.32
2015.08.28 15:03:26.589,1.12291,1.12293,1.00,1.12
2015.08.28 15:03:27.094,1.1229,1.12293,1.87,1.00
2015.08.28 15:03:27.646,1.1229,1.12294,3.75,1.00
2015.08.28 15:03:27.950,1.12292,1.12295,1.00,2.94
2015.08.28 15:03:28.456,1.12291,1.12295,2.25,3.07
2015.08.28 15:03:28.980,1.12292,1.12295,1.00,2.47
2015.08.28 15:03:29.767,1.12294,1.12295,1.00,2.10
2015.08.28 15:03:30.108,1.12301,1.12303,1.12,9.07
2015.08.28 15:03:30.159,1.12301,1.12305,1.87,3.82
2015.08.28 15:03:30.361,1.12303,1.12305,1.00,2.32
2015.08.28 15:03:30.665,1.12305,1.12306,1.00,1.50
2015.08.28 15:03:30.919,1.12311,1.12313,1.12,1.00
2015.08.28 15:03:31.218,1.12312,1.12316,1.00,2.25
2015.08.28 15:03:31.738,1.12312,1.12316,1.00,3.00
2015.08.28 15:03:33.654,1.12313,1.12316,1.00,1.37
2015.08.28 15:03:34.160,1.12312,1.12316,1.37,1.00
2015.08.28 15:03:34.515,1.12312,1.12315,1.00,1.37
2015.08.28 15:03:34.767,1.1231,1.12314,2.62,1.37
2015.08.28 15:03:35.273,1.12311,1.12315,1.00,4.95
2015.08.28 15:03:35.678,1.1231,1.12311,3.00,4.12
2015.08.28 15:03:35.979,1.12301,1.12305,1.50,4.12
2015.08.28 15:03:36.030,1.12301,1.12305,1.50,3.75
2015.08.28 15:03:36.536,1.123,1.12305,1.00,4.50
2015.08.28 15:03:36.905,1.12301,1.12305,1.00,3.75
2015.08.28 15:03:36.957,1.12304,1.12305,3.00,1.57
2015.08.28 15:03:37.161,1.12303,1.12305,2.62,1.10
2015.08.28 15:03:37.948,1.12303,1.12305,1.00,1.87
2015.08.28 15:03:38.470,1.12303,1.12305,1.00,1.87
2015.08.28 15:03:38.735,1.12303,1.12307,1.00,5.70
2015.08.28 15:03:40.747,1.12303,1.12307,1.50,4.87
2015.08.28 15:03:44.639,1.12302,1.12305,1.12,1.12
2015.08.28 15:03:45.176,1.12303,1.12306,1.00,1.37
2015.08.28 15:03:46.024,1.12303,1.12305,1.00,3.37
2015.08.28 15:03:46.075,1.12301,1.12305,1.50,8.87
2015.08.28 15:03:46.835,1.12302,1.12305,1.00,6.82
2015.08.28 15:03:47.150,1.12302,1.12305,1.12,4.45
2015.08.28 15:03:48.734,1.12301,1.12303,1.87,1.87
2015.08.28 15:03:48.887,1.123,1.12302,1.00,1.12
2015.08.28 15:03:49.089,1.12302,1.12303,1.00,1.00
2015.08.28 15:03:49.241,1.12302,1.12305,1.00,4.20
2015.08.28 15:03:49.494,1.12303,1.12305,1.00,2.62
2015.08.28 15:03:50.801,1.12304,1.12307,1.00,4.12
2015.08.28 15:03:52.247,1.12304,1.12307,1.00,4.12
2015.08.28 15:03:52.958,1.12305,1.12307,2.25,2.62
2015.08.28 15:03:53.412,1.12306,1.12308,2.50,3.37
2015.08.28 15:03:53.514,1.12305,1.12307,2.25,1.87
2015.08.28 15:03:54.962,1.12305,1.12307,1.00,3.37
2015.08.28 15:03:55.217,1.12307,1.1231,1.00,5.25
2015.08.28 15:03:55.622,1.1231,1.12313,1.00,5.81
2015.08.28 15:03:56.123,1.12311,1.12314,1.00,3.56
2015.08.28 15:03:56.628,1.1231,1.12313,2.25,2.06
2015.08.28 15:03:57.174,1.1231,1.12313,2.25,1.31
2015.08.28 15:03:57.680,1.1231,1.12313,2.25,1.31
2015.08.28 15:03:58.186,1.12311,1.12314,1.12,1.56
2015.08.28 15:03:58.451,1.12311,1.12316,2.62,2.62
2015.08.28 15:03:58.855,1.12313,1.12317,5.25,5.62
2015.08.28 15:03:59.366,1.12314,1.12317,1.00,7.87
2015.08.28 15:03:59.879,1.12313,1.12317,1.50,9.37
2015.08.28 15:04:01.111,1.12313,1.12316,1.50,1.37
2015.08.28 15:04:01.212,1.12314,1.12317,1.00,6.75
2015.08.28 15:04:01.415,1.12317,1.12319,1.00,1.10
2015.08.28 15:04:01.617,1.12315,1.12317,1.00,1.12
2015.08.28 15:04:01.926,1.12313,1.12317,1.00,3.37
2015.08.28 15:04:01.977,1.12313,1.12317,1.00,5.62
2015.08.28 15:04:02.129,1.12311,1.12315,1.00,1.87
2015.08.28 15:04:02.636,1.12311,1.12315,1.50,4.10
2015.08.28 15:04:03.147,1.1231,1.12313,2.25,2.12
2015.08.28 15:04:03.653,1.1231,1.12313,2.25,2.12
2015.08.28 15:04:04.359,1.1231,1.12313,1.71,1.87
2015.08.28 15:04:04.410,1.12311,1.12315,1.00,2.70
2015.08.28 15:04:04.461,1.12313,1.12315,1.10,1.95
2015.08.28 15:04:04.815,1.12314,1.12316,1.55,1.00
2015.08.28 15:04:04.967,1.12313,1.12315,1.10,1.00
2015.08.28 15:04:05.547,1.12312,1.12316,1.00,1.87
2015.08.28 15:04:05.648,1.12311,1.12314,1.37,1.37
2015.08.28 15:04:05.850,1.1231,1.12314,3.82,4.50
2015.08.28 15:04:06.356,1.12311,1.12313,1.50,2.62
2015.08.28 15:04:06.766,1.12312,1.12314,1.12,1.00
2015.08.28 15:04:06.817,1.12313,1.12316,1.00,1.57
2015.08.28 15:04:07.324,1.12313,1.12317,1.87,1.12
2015.08.28 15:04:08.359,1.12313,1.12317,1.87,1.87
2015.08.28 15:04:08.511,1.12312,1.12317,1.37,4.12
2015.08.28 15:04:09.338,1.12311,1.12314,2.62,1.00
2015.08.28 15:04:09.390,1.1231,1.12313,1.00,1.37
2015.08.28 15:04:09.593,1.12308,1.12312,2.62,1.87
2015.08.28 15:04:09.644,1.12306,1.12308,8.32,2.25
2015.08.28 15:04:09.950,1.12301,1.12304,3.00,1.11
2015.08.28 15:04:10.560,1.123,1.12303,2.62,1.00
2015.08.28 15:04:10.661,1.12298,1.12303,5.70,1.00
2015.08.28 15:04:10.864,1.12299,1.12303,1.75,1.00
2015.08.28 15:04:11.219,1.12301,1.12305,1.50,1.20
2015.08.28 15:04:11.770,1.12302,1.12305,1.12,1.87
2015.08.28 15:04:13.085,1.123,1.12304,4.12,1.05
2015.08.28 15:04:13.590,1.12302,1.12305,1.12,1.12
2015.08.28 15:04:14.251,1.12301,1.12305,1.50,2.93
2015.08.28 15:04:14.757,1.12303,1.12305,1.00,3.37
2015.08.28 15:04:15.061,1.12305,1.12306,1.00,1.30
2015.08.28 15:04:15.731,1.12305,1.12309,1.87,3.37
2015.08.28 15:04:16.034,1.12307,1.12309,1.12,1.00
2015.08.28 15:04:16.340,1.12308,1.12311,1.12,1.00
2015.08.28 15:04:16.848,1.12308,1.1231,1.12,1.00
2015.08.28 15:04:17.000,1.12305,1.12306,8.70,1.50
2015.08.28 15:04:17.051,1.12305,1.12306,1.57,1.87
2015.08.28 15:04:17.102,1.12305,1.12306,1.10,3.15
2015.08.28 15:04:17.306,1.12298,1.123,1.50,4.12
2015.08.28 15:04:17.408,1.12297,1.12298,1.00,1.12
2015.08.28 15:04:17.820,1.12297,1.123,1.00,1.50
2015.08.28 15:04:17.922,1.12296,1.12297,1.50,1.00
2015.08.28 15:04:18.024,1.12297,1.123,1.00,5.62
2015.08.28 15:04:18.176,1.12297,1.12301,1.75,6.00
2015.08.28 15:04:18.279,1.123,1.12301,1.00,1.50
2015.08.28 15:04:18.868,1.12299,1.12302,1.37,1.00
2015.08.28 15:04:19.376,1.12299,1.12301,1.00,1.00
2015.08.28 15:04:19.629,1.123,1.12303,1.00,2.25
2015.08.28 15:04:19.983,1.12301,1.12303,1.37,1.50
2015.08.28 15:04:20.034,1.12301,1.12304,1.37,2.25
2015.08.28 15:04:20.582,1.12301,1.12305,1.37,1.12
2015.08.28 15:04:22.986,1.12302,1.12306,1.37,1.37
2015.08.28 15:04:26.507,1.12301,1.12305,1.50,3.37
2015.08.28 15:04:27.049,1.12302,1.12305,1.00,1.87
2015.08.28 15:04:28.415,1.12301,1.12305,2.25,4.87
2015.08.28 15:04:31.777,1.12301,1.12304,1.00,1.00
2015.08.28 15:04:32.321,1.123,1.12304,1.12,2.25
2015.08.28 15:04:33.982,1.123,1.12304,3.00,1.00
2015.08.28 15:04:34.487,1.12301,1.12305,1.00,2.62
2015.08.28 15:04:34.997,1.12302,1.12306,2.62,3.00
2015.08.28 15:04:35.504,1.12303,1.12307,1.00,5.62
2015.08.28 15:04:37.616,1.12302,1.12306,1.00,1.87
2015.08.28 15:04:38.374,1.12301,1.12305,1.37,1.87
2015.08.28 15:04:38.900,1.12301,1.12305,1.00,2.62
2015.08.28 15:04:39.406,1.123,1.12304,1.12,1.50
2015.08.28 15:04:41.374,1.123,1.12303,1.12,1.00
2015.08.28 15:04:42.032,1.123,1.12304,1.87,2.25
2015.08.28 15:04:42.697,1.123,1.12304,3.00,1.50
2015.08.28 15:04:43.861,1.12301,1.12305,1.00,5.62
2015.08.28 15:04:44.378,1.12301,1.12304,1.00,1.00
2015.08.28 15:04:45.053,1.12301,1.12305,1.50,2.62
2015.08.28 15:04:45.604,1.12302,1.12306,1.00,4.20
2015.08.28 15:04:45.907,1.12301,1.12302,1.00,1.00
2015.08.28 15:04:46.212,1.12294,1.12296,1.00,3.37
2015.08.28 15:04:46.264,1.1229,1.12294,5.32,1.00
2015.08.28 15:04:46.317,1.1229,1.12294,1.57,1.87
2015.08.28 15:04:46.845,1.12289,1.12293,1.50,1.87
2015.08.28 15:04:47.363,1.1229,1.12294,3.37,1.50
2015.08.28 15:04:47.869,1.12291,1.12294,1.00,1.50
2015.08.28 15:04:48.577,1.1229,1.12294,1.87,1.50
2015.08.28 15:04:49.275,1.12291,1.12294,1.00,1.50
2015.08.28 15:04:49.781,1.1229,1.12294,3.37,1.50
2015.08.28 15:04:50.286,1.1229,1.12294,4.12,1.50
2015.08.28 15:04:50.828,1.12292,1.12295,1.00,1.00
2015.08.28 15:04:51.335,1.12293,1.12295,1.00,1.50
2015.08.28 15:04:51.836,1.12295,1.12297,1.00,6.45
2015.08.28 15:04:52.140,1.12299,1.12301,1.50,1.00
2015.08.28 15:04:52.495,1.12299,1.12303,1.50,2.25
2015.08.28 15:04:52.888,1.12302,1.12305,2.62,3.00
2015.08.28 15:04:53.797,1.12302,1.12306,2.62,3.37
2015.08.28 15:04:54.640,1.12301,1.12305,3.37,1.00
2015.08.28 15:04:55.146,1.12301,1.12306,3.37,2.62
2015.08.28 15:04:55.651,1.12301,1.12305,3.00,1.50
2015.08.28 15:04:56.426,1.12301,1.12304,1.37,1.50
2015.08.28 15:04:56.479,1.123,1.12303,2.62,1.00
2015.08.28 15:04:56.984,1.123,1.12304,3.37,1.57
2015.08.28 15:05:02.453,1.12299,1.12303,2.70,3.35
2015.08.28 15:05:02.757,1.12294,1.12295,1.12,2.62
2015.08.28 15:05:03.291,1.12293,1.12295,1.00,4.12
2015.08.28 15:05:04.154,1.12288,1.12292,1.87,3.37
2015.08.28 15:05:04.206,1.12288,1.12292,1.00,4.85
2015.08.28 15:05:04.713,1.12289,1.12292,1.50,2.25
2015.08.28 15:05:05.235,1.1229,1.12292,2.25,2.25
2015.08.28 15:05:07.035,1.1229,1.12292,1.00,3.75
2015.08.28 15:05:07.187,1.12286,1.12291,3.37,2.62
2015.08.28 15:05:07.491,1.12289,1.12291,1.00,1.00
2015.08.28 15:05:07.995,1.12289,1.12293,1.87,2.25
2015.08.28 15:05:09.218,1.12291,1.12294,1.00,1.00
2015.08.28 15:05:09.740,1.12291,1.12295,1.00,5.62
2015.08.28 15:05:10.145,1.12291,1.12293,1.00,1.00
2015.08.28 15:05:10.657,1.1229,1.12293,1.87,1.00
2015.08.28 15:05:11.162,1.1229,1.12294,1.87,1.00
2015.08.28 15:05:11.796,1.1229,1.12293,1.00,1.00
2015.08.28 15:05:12.663,1.1229,1.12292,1.00,1.00
2015.08.28 15:05:13.174,1.12289,1.12293,1.20,3.00
2015.08.28 15:05:13.730,1.12289,1.12292,1.12,1.00
2015.08.28 15:05:14.034,1.12291,1.12293,2.25,1.00
2015.08.28 15:05:14.613,1.12292,1.12293,1.00,1.00
2015.08.28 15:05:15.119,1.12292,1.12294,1.00,1.00
2015.08.28 15:05:15.472,1.12292,1.12296,5.62,2.25
2015.08.28 15:05:15.886,1.12295,1.12297,2.62,1.50
2015.08.28 15:05:15.937,1.12295,1.12299,7.50,4.20
2015.08.28 15:05:16.442,1.12297,1.12299,1.00,1.50
2015.08.28 15:05:17.149,1.12297,1.123,1.12,1.57
2015.08.28 15:05:17.654,1.12297,1.123,1.12,1.57
2015.08.28 15:05:18.336,1.12297,1.123,1.12,1.00
2015.08.28 15:05:18.847,1.12297,1.123,2.62,1.50
2015.08.28 15:05:19.465,1.12299,1.12301,1.00,1.00
2015.08.28 15:05:20.072,1.123,1.12303,1.12,3.00
2015.08.28 15:05:20.123,1.12302,1.12303,1.00,1.50
2015.08.28 15:05:20.628,1.12302,1.12304,1.00,1.00
2015.08.28 15:05:24.179,1.12302,1.12303,1.00,1.00
2015.08.28 15:05:24.684,1.12302,1.12304,1.00,1.12
2015.08.28 15:05:25.205,1.12302,1.12303,1.00,1.00
2015.08.28 15:05:25.509,1.12307,1.1231,1.87,1.10
2015.08.28 15:05:25.560,1.1231,1.12311,1.00,3.00
2015.08.28 15:05:25.763,1.12311,1.12314,1.00,1.50
2015.08.28 15:05:27.174,1.12311,1.12312,1.00,1.00
2015.08.28 15:05:27.689,1.1231,1.12312,2.25,1.00
2015.08.28 15:05:29.483,1.12311,1.12312,1.00,1.50
2015.08.28 15:05:29.736,1.12308,1.1231,1.50,1.50
2015.08.28 15:05:30.244,1.12308,1.1231,1.00,1.50
2015.08.28 15:05:30.346,1.12306,1.12308,2.62,5.25
2015.08.28 15:05:30.448,1.12304,1.12307,1.87,5.62
2015.08.28 15:05:30.549,1.12302,1.12304,5.32,1.00
2015.08.28 15:05:30.802,1.12302,1.12303,1.00,1.00
2015.08.28 15:05:31.732,1.12302,1.12305,1.00,2.25
2015.08.28 15:05:32.237,1.12302,1.12304,1.00,2.25
2015.08.28 15:05:32.855,1.12302,1.12303,1.00,1.00
2015.08.28 15:05:35.434,1.12302,1.12304,1.00,1.00
2015.08.28 15:05:36.143,1.12302,1.12305,1.00,1.50
2015.08.28 15:05:36.447,1.12302,1.12303,1.00,1.00
2015.08.28 15:05:36.952,1.12301,1.12303,1.00,1.00
2015.08.28 15:05:37.660,1.123,1.12303,1.12,1.00
2015.08.28 15:05:39.054,1.123,1.12304,4.12,2.32
2015.08.28 15:05:39.563,1.123,1.12303,3.37,1.00
2015.08.28 15:05:40.070,1.12301,1.12303,1.00,1.00
2015.08.28 15:05:40.475,1.123,1.12301,1.00,1.00
2015.08.28 15:05:40.803,1.12298,1.12301,1.45,1.00
2015.08.28 15:05:41.323,1.12298,1.123,1.00,1.50
2015.08.28 15:05:42.592,1.12297,1.12299,3.75,3.37
2015.08.28 15:05:42.694,1.12296,1.12297,1.50,1.50
2015.08.28 15:05:42.745,1.12294,1.12296,6.37,1.00
2015.08.28 15:05:42.796,1.12293,1.12295,1.87,1.00
2015.08.28 15:05:42.898,1.12292,1.12293,1.57,1.00
2015.08.28 15:05:42.999,1.12289,1.12293,5.25,1.00
2015.08.28 15:05:43.635,1.12289,1.12293,4.87,2.25
2015.08.28 15:05:44.291,1.12289,1.12291,1.12,1.00
2015.08.28 15:05:44.837,1.12287,1.12291,3.07,2.25
2015.08.28 15:05:45.493,1.12287,1.1229,2.32,1.50
2015.08.28 15:05:46.224,1.12287,1.12291,2.25,2.25
2015.08.28 15:05:46.879,1.12287,1.1229,2.62,1.50
2015.08.28 15:05:47.183,1.12287,1.12288,1.50,4.12
2015.08.28 15:05:47.288,1.12285,1.12287,1.20,1.50
2015.08.28 15:05:47.339,1.12285,1.12286,1.00,1.12
2015.08.28 15:05:47.543,1.12282,1.12285,1.12,3.37
2015.08.28 15:05:48.054,1.12282,1.12285,1.00,3.75
2015.08.28 15:05:48.408,1.12281,1.12283,2.62,2.25
2015.08.28 15:05:48.712,1.12279,1.12281,1.50,4.50
2015.08.28 15:05:49.025,1.12279,1.12283,1.50,7.50
2015.08.28 15:05:49.127,1.12279,1.12281,1.50,1.50
2015.08.28 15:05:49.330,1.12279,1.12282,1.12,1.50
2015.08.28 15:05:49.437,1.12279,1.12281,1.12,1.00
2015.08.28 15:05:50.642,1.12279,1.12281,1.00,1.50
2015.08.28 15:05:51.149,1.1228,1.12281,1.00,1.00
2015.08.28 15:05:51.652,1.1228,1.12282,1.00,3.00
2015.08.28 15:05:53.448,1.1228,1.12283,1.00,1.87
2015.08.28 15:05:53.954,1.1228,1.12282,1.00,1.00
2015.08.28 15:05:54.760,1.1228,1.12283,1.00,1.50
2015.08.28 15:05:55.266,1.12279,1.12282,1.37,2.25
2015.08.28 15:05:55.812,1.12279,1.12282,1.12,1.00
2015.08.28 15:05:56.368,1.12279,1.12281,1.00,1.00
2015.08.28 15:05:56.881,1.12279,1.12282,1.12,1.00
2015.08.28 15:05:59.493,1.12278,1.12282,2.25,1.50
2015.08.28 15:06:01.186,1.12277,1.12279,2.32,1.11
2015.08.28 15:06:01.439,1.12277,1.12281,1.95,2.25
2015.08.28 15:06:02.294,1.12277,1.1228,1.95,1.50
2015.08.28 15:06:02.396,1.1228,1.12282,2.50,4.87
2015.08.28 15:06:02.599,1.12281,1.12283,1.50,2.25
2015.08.28 15:06:02.801,1.12278,1.12282,3.45,1.50
2015.08.28 15:06:03.809,1.1228,1.12282,1.50,1.50
2015.08.28 15:06:04.315,1.12278,1.12282,1.87,1.50
2015.08.28 15:06:04.829,1.12278,1.12282,1.87,3.00
2015.08.28 15:06:09.534,1.12279,1.12282,1.00,1.50
2015.08.28 15:06:09.896,1.12281,1.12282,1.00,1.50
2015.08.28 15:06:10.199,1.12283,1.12285,1.50,1.00
2015.08.28 15:06:10.554,1.12283,1.12287,1.50,5.70
2015.08.28 15:06:10.656,1.12285,1.12287,1.50,3.45
2015.08.28 15:06:10.965,1.12286,1.12289,1.87,1.50
2015.08.28 15:06:11.492,1.12286,1.12289,1.87,1.50
2015.08.28 15:06:11.998,1.12286,1.12289,1.87,1.50
2015.08.28 15:06:12.302,1.1229,1.12291,1.00,1.00
2015.08.28 15:06:12.807,1.12289,1.12292,1.12,1.87
2015.08.28 15:06:13.421,1.12288,1.12291,1.87,1.00
2015.08.28 15:06:13.928,1.12289,1.12291,1.87,1.00
2015.08.28 15:06:14.584,1.1229,1.12291,1.00,1.00
2015.08.28 15:06:15.108,1.1229,1.12292,1.50,1.00
2015.08.28 15:06:15.609,1.1229,1.12291,1.50,1.00
2015.08.28 15:06:16.146,1.12289,1.12291,4.12,1.00
2015.08.28 15:06:17.243,1.12289,1.12292,1.50,2.25
2015.08.28 15:06:17.765,1.1229,1.12292,1.00,2.25
2015.08.28 15:06:18.271,1.1229,1.12293,1.00,1.50
2015.08.28 15:06:18.789,1.12292,1.12294,1.00,5.25
2015.08.28 15:06:18.891,1.12291,1.12295,1.20,6.00
2015.08.28 15:06:18.993,1.12292,1.12295,2.62,1.00
2015.08.28 15:06:19.296,1.12295,1.12296,4.87,2.25
2015.08.28 15:06:19.550,1.12296,1.12299,1.87,1.00
2015.08.28 15:06:19.750,1.12298,1.123,1.57,2.25
2015.08.28 15:06:20.174,1.12301,1.12302,1.00,3.75
2015.08.28 15:06:20.877,1.123,1.12302,3.00,3.75
2015.08.28 15:06:21.383,1.12301,1.12302,1.00,2.25
2015.08.28 15:06:22.190,1.123,1.12302,1.50,3.75
2015.08.28 15:06:23.394,1.12301,1.12303,1.87,3.37
2015.08.28 15:06:23.648,1.12309,1.12311,1.37,1.00
2015.08.28 15:06:23.800,1.1231,1.12314,6.00,1.50
2015.08.28 15:06:24.367,1.1231,1.12315,6.00,2.62
2015.08.28 15:06:25.024,1.12311,1.12314,1.50,1.00
2015.08.28 15:06:25.637,1.12311,1.12314,1.12,1.87
2015.08.28 15:06:25.993,1.12309,1.12313,1.20,4.12
2015.08.28 15:06:26.499,1.1231,1.12313,1.00,1.00
2015.08.28 15:06:27.004,1.1231,1.12314,1.10,3.00
2015.08.28 15:06:28.651,1.1231,1.12313,1.57,1.00
2015.08.28 15:06:30.113,1.1231,1.12312,1.57,1.00
2015.08.28 15:06:31.119,1.1231,1.12311,1.57,1.00
