2015.08.26 16:02:44.894,1.13854,1.13856,1.50,1.50
2015.08.26 16:02:45.405,1.13856,1.13858,1.67,1.00
2015.08.26 16:02:45.457,1.13856,1.1386,3.60,1.50
2015.08.26 16:02:45.509,1.13856,1.1386,3.00,1.12
2015.08.26 16:02:45.560,1.13856,1.13862,2.25,1.00
2015.08.26 16:02:45.713,1.13859,1.13863,2.62,1.00
2015.08.26 16:02:45.866,1.13861,1.13867,2.62,1.57
2015.08.26 16:02:45.992,1.13864,1.13868,3.00,1.00
2015.08.26 16:02:46.043,1.13864,1.13868,1.12,1.00
2015.08.26 16:02:46.552,1.13865,1.13868,1.00,1.00
2015.08.26 16:02:48.895,1.13863,1.13868,2.32,1.12
2015.08.26 16:02:49.401,1.13863,1.13867,2.25,1.50
2015.08.26 16:02:49.526,1.13862,1.13864,1.57,1.00
2015.08.26 16:02:49.628,1.13861,1.13864,1.50,1.50
2015.08.26 16:02:50.138,1.13862,1.13866,1.00,3.00
2015.08.26 16:02:51.936,1.13862,1.13865,1.00,1.00
2015.08.26 16:02:52.089,1.13862,1.13863,1.00,1.00
2015.08.26 16:02:52.342,1.13857,1.13861,1.37,1.50
2015.08.26 16:02:52.496,1.13859,1.13863,1.00,2.25
2015.08.26 16:02:52.869,1.13855,1.13856,3.30,2.85
2015.08.26 16:02:53.073,1.1385,1.13852,3.75,1.50
2015.08.26 16:02:53.123,1.13852,1.13853,1.12,1.50
2015.08.26 16:02:53.225,1.13859,1.1386,1.00,3.37
2015.08.26 16:02:53.276,1.13859,1.1386,1.00,4.12
2015.08.26 16:02:53.378,1.13859,1.13864,4.87,2.25
2015.08.26 16:02:53.600,1.1386,1.13864,1.87,1.57
2015.08.26 16:02:53.651,1.1386,1.13864,1.87,1.87
2015.08.26 16:02:53.854,1.1386,1.13864,1.12,2.25
2015.08.26 16:02:54.360,1.13861,1.13864,1.00,2.10
2015.08.26 16:02:54.531,1.13859,1.13862,1.12,1.00
2015.08.26 16:02:55.042,1.13858,1.13862,1.50,2.25
2015.08.26 16:02:55.449,1.1386,1.13862,1.00,1.00
2015.08.26 16:02:55.959,1.13859,1.1386,3.75,1.50
2015.08.26 16:02:56.112,1.13856,1.13859,1.00,1.57
2015.08.26 16:02:56.214,1.13857,1.13859,1.37,2.70
2015.08.26 16:02:56.315,1.13859,1.13862,1.50,1.50
2015.08.26 16:02:56.367,1.13861,1.13863,1.00,1.10
2015.08.26 16:02:56.906,1.13861,1.13864,1.00,1.00
2015.08.26 16:02:57.715,1.13861,1.13865,1.00,3.00
2015.08.26 16:02:58.059,1.13867,1.13871,1.00,1.50
2015.08.26 16:02:58.988,1.13868,1.13872,1.12,1.37
2015.08.26 16:03:00.038,1.13869,1.13871,3.00,1.00
2015.08.26 16:03:00.089,1.13869,1.13873,3.00,1.00
2015.08.26 16:03:00.494,1.1387,1.13873,1.50,1.00
2015.08.26 16:03:01.494,1.1387,1.13875,3.00,4.35
2015.08.26 16:03:02.000,1.1387,1.13874,2.92,1.00
2015.08.26 16:03:02.547,1.13871,1.13875,1.10,4.35
2015.08.26 16:03:03.053,1.1387,1.13874,3.37,1.50
2015.08.26 16:03:06.107,1.13871,1.13875,1.87,2.25
2015.08.26 16:03:06.664,1.13871,1.13875,1.00,1.50
2015.08.26 16:03:06.969,1.13873,1.13876,1.00,1.97
2015.08.26 16:03:07.190,1.13871,1.13875,1.10,5.06
2015.08.26 16:03:07.242,1.13871,1.13873,1.10,1.00
2015.08.26 16:03:07.546,1.13867,1.13869,1.12,2.25
2015.08.26 16:03:08.053,1.13865,1.13868,4.12,1.50
2015.08.26 16:03:08.425,1.13864,1.13868,1.50,1.50
2015.08.26 16:03:13.254,1.13863,1.13867,1.75,1.00
2015.08.26 16:03:13.356,1.13863,1.13867,1.10,2.25
2015.08.26 16:03:15.876,1.13862,1.13866,1.57,1.50
2015.08.26 16:03:19.252,1.13862,1.13864,1.10,1.60
2015.08.26 16:03:19.506,1.13859,1.13863,4.35,2.25
2015.08.26 16:03:20.035,1.1386,1.13864,1.00,3.22
2015.08.26 16:03:20.187,1.13859,1.13861,1.00,1.50
2015.08.26 16:03:20.238,1.13857,1.13861,1.57,5.10
2015.08.26 16:03:20.340,1.13857,1.1386,1.00,1.72
2015.08.26 16:03:20.894,1.13856,1.13859,1.00,1.72
2015.08.26 16:03:21.689,1.13855,1.13857,1.00,1.00
2015.08.26 16:03:21.842,1.13854,1.13857,1.00,1.00
2015.08.26 16:03:22.055,1.13852,1.13856,1.87,1.00
2015.08.26 16:03:22.492,1.13851,1.13854,2.70,1.00
2015.08.26 16:03:22.644,1.1385,1.13854,2.32,1.50
2015.08.26 16:03:22.797,1.13851,1.13855,3.00,1.00
2015.08.26 16:03:23.345,1.13852,1.13856,1.50,2.62
2015.08.26 16:03:23.952,1.13852,1.13856,1.50,2.85
2015.08.26 16:03:24.278,1.13851,1.13852,1.00,1.50
2015.08.26 16:03:24.329,1.13848,1.13852,1.50,1.50
2015.08.26 16:03:24.853,1.13849,1.13853,1.87,1.00
2015.08.26 16:03:25.534,1.13849,1.13852,1.00,1.50
2015.08.26 16:03:26.066,1.13851,1.13854,1.00,2.62
2015.08.26 16:03:26.549,1.13852,1.13856,2.25,2.62
2015.08.26 16:03:27.031,1.13854,1.13856,1.50,1.50
2015.08.26 16:03:27.619,1.13854,1.13857,1.50,1.00
2015.08.26 16:03:28.754,1.13854,1.13858,2.25,2.62
2015.08.26 16:03:29.291,1.13855,1.13858,1.00,1.12
2015.08.26 16:03:29.841,1.13855,1.13857,1.00,1.00
2015.08.26 16:03:30.262,1.13852,1.13857,1.87,1.87
2015.08.26 16:03:31.123,1.13852,1.13857,1.37,1.87
2015.08.26 16:03:31.325,1.13852,1.13857,1.87,3.37
2015.08.26 16:03:31.852,1.13852,1.13856,1.87,1.00
2015.08.26 16:03:32.526,1.13852,1.13856,1.12,1.87
2015.08.26 16:03:32.830,1.13853,1.13856,1.50,1.00
2015.08.26 16:03:34.270,1.13854,1.13857,1.00,1.50
2015.08.26 16:03:34.877,1.13854,1.13856,1.00,1.00
2015.08.26 16:03:36.894,1.13853,1.13856,1.00,1.00
2015.08.26 16:03:37.400,1.13854,1.13856,1.00,1.00
2015.08.26 16:03:40.279,1.13854,1.13857,1.00,1.50
2015.08.26 16:03:40.785,1.13853,1.13857,2.25,2.25
2015.08.26 16:03:44.182,1.13854,1.13857,1.00,1.00
2015.08.26 16:03:44.527,1.1386,1.13862,3.00,2.62
2015.08.26 16:03:44.630,1.13862,1.13863,1.00,1.00
2015.08.26 16:03:44.681,1.13862,1.13865,1.00,3.00
2015.08.26 16:03:45.253,1.13863,1.13865,2.10,2.62
2015.08.26 16:03:45.558,1.1387,1.13874,4.12,1.00
2015.08.26 16:03:46.065,1.13871,1.13874,1.00,1.87
2015.08.26 16:03:47.758,1.1387,1.13872,2.25,1.00
2015.08.26 16:03:47.860,1.13869,1.1387,5.25,3.60
2015.08.26 16:03:48.012,1.13866,1.13868,1.50,1.00
2015.08.26 16:03:48.215,1.13863,1.13868,1.37,2.17
2015.08.26 16:03:48.383,1.13862,1.13865,1.50,1.00
2015.08.26 16:03:48.688,1.13862,1.13863,1.00,1.00
2015.08.26 16:03:48.942,1.13855,1.13858,3.00,1.00
2015.08.26 16:03:49.144,1.13854,1.13858,2.25,1.50
2015.08.26 16:03:49.336,1.13856,1.13858,1.00,1.50
2015.08.26 16:03:49.642,1.1386,1.13862,2.25,1.00
2015.08.26 16:03:49.947,1.13857,1.13859,1.00,1.87
2015.08.26 16:03:50.048,1.13855,1.13859,3.75,1.87
2015.08.26 16:03:50.770,1.13851,1.13855,5.55,2.85
2015.08.26 16:03:50.873,1.13851,1.13852,1.80,1.50
2015.08.26 16:03:51.076,1.13851,1.13854,1.00,1.50
2015.08.26 16:03:51.496,1.13851,1.13852,1.00,1.00
2015.08.26 16:03:51.599,1.13848,1.13851,1.10,1.50
2015.08.26 16:03:52.006,1.13846,1.1385,1.00,2.25
2015.08.26 16:03:52.541,1.13845,1.13849,1.00,1.50
2015.08.26 16:03:54.219,1.13848,1.1385,1.00,5.62
2015.08.26 16:03:54.371,1.1385,1.13852,2.25,1.00
2015.08.26 16:03:54.597,1.1385,1.13855,3.75,3.75
2015.08.26 16:03:55.204,1.1385,1.13853,3.37,1.35
2015.08.26 16:03:55.458,1.13851,1.13855,1.00,4.87
2015.08.26 16:03:55.935,1.1385,1.13853,1.00,1.00
2015.08.26 16:03:57.308,1.1385,1.13853,1.37,1.00
2015.08.26 16:03:57.612,1.13851,1.13855,1.50,3.00
2015.08.26 16:03:58.148,1.13852,1.13857,3.75,1.50
2015.08.26 16:03:59.059,1.13852,1.13856,3.00,1.00
2015.08.26 16:03:59.599,1.13853,1.13857,1.87,2.25
2015.08.26 16:04:00.156,1.13853,1.13855,1.12,1.00
2015.08.26 16:04:00.530,1.13853,1.13857,2.25,1.00
2015.08.26 16:04:02.084,1.13853,1.13857,3.00,1.00
2015.08.26 16:04:02.186,1.13854,1.13859,1.12,1.50
2015.08.26 16:04:02.945,1.13854,1.13858,2.12,1.00
2015.08.26 16:04:03.195,1.13853,1.13857,1.87,1.50
2015.08.26 16:04:07.665,1.13853,1.13857,3.75,1.00
2015.08.26 16:04:07.717,1.13854,1.13859,1.37,1.12
2015.08.26 16:04:08.022,1.13854,1.13857,1.00,1.00
2015.08.26 16:04:08.327,1.13853,1.13855,1.00,1.00
2015.08.26 16:04:08.567,1.13853,1.13857,1.00,3.00
2015.08.26 16:04:09.478,1.13853,1.13857,1.50,1.50
2015.08.26 16:04:10.813,1.13853,1.13858,1.50,1.00
2015.08.26 16:04:11.900,1.13856,1.13858,1.00,1.00
2015.08.26 16:04:12.135,1.13859,1.13863,1.00,1.87
2015.08.26 16:04:12.287,1.13859,1.13861,1.00,1.00
2015.08.26 16:04:12.793,1.13858,1.1386,1.87,1.00
2015.08.26 16:04:12.996,1.13857,1.1386,1.10,1.00
2015.08.26 16:04:13.530,1.13856,1.1386,1.50,3.00
2015.08.26 16:04:13.938,1.13855,1.13857,3.00,1.00
2015.08.26 16:04:14.214,1.13849,1.13851,1.17,1.50
2015.08.26 16:04:14.417,1.13849,1.13853,1.57,1.00
2015.08.26 16:04:14.772,1.1385,1.13854,1.85,1.00
2015.08.26 16:04:15.051,1.13853,1.13857,1.12,2.25
2015.08.26 16:04:15.558,1.13854,1.13857,1.00,1.50
2015.08.26 16:04:18.402,1.13854,1.13857,3.37,1.50
2015.08.26 16:04:18.504,1.13856,1.13861,1.12,3.75
2015.08.26 16:04:18.555,1.13858,1.13861,1.95,1.50
2015.08.26 16:04:18.708,1.1386,1.13863,2.62,1.00
2015.08.26 16:04:19.693,1.13861,1.13864,1.50,1.37
2015.08.26 16:04:19.986,1.13859,1.13861,4.95,1.00
2015.08.26 16:04:20.037,1.13857,1.1386,1.12,2.62
2015.08.26 16:04:20.139,1.13856,1.1386,1.12,3.37
2015.08.26 16:04:20.646,1.13856,1.13859,1.12,1.00
2015.08.26 16:04:21.183,1.13856,1.1386,1.12,4.87
2015.08.26 16:04:21.336,1.13859,1.1386,1.00,1.00
2015.08.26 16:04:21.641,1.13861,1.13862,1.00,1.00
2015.08.26 16:04:21.844,1.13861,1.13863,1.00,1.50
2015.08.26 16:04:22.339,1.13863,1.13864,1.12,1.87
2015.08.26 16:04:22.645,1.13867,1.1387,1.50,1.00
2015.08.26 16:04:23.002,1.13869,1.13872,1.85,1.50
2015.08.26 16:04:23.232,1.13873,1.13877,2.25,1.00
2015.08.26 16:04:23.738,1.13873,1.13878,2.25,1.00
2015.08.26 16:04:25.687,1.13873,1.13877,2.87,1.00
2015.08.26 16:04:26.200,1.13873,1.13877,1.50,1.50
2015.08.26 16:04:26.729,1.13873,1.13878,3.25,1.50
2015.08.26 16:04:27.204,1.13873,1.13878,3.62,1.50
2015.08.26 16:04:27.509,1.13883,1.13886,1.00,1.00
2015.08.26 16:04:28.036,1.13883,1.13887,1.00,1.50
2015.08.26 16:04:28.137,1.13881,1.13884,1.57,5.25
2015.08.26 16:04:28.239,1.1388,1.13882,2.62,3.37
2015.08.26 16:04:28.391,1.13877,1.1388,1.10,1.50
2015.08.26 16:04:28.913,1.13875,1.13879,2.62,1.72
2015.08.26 16:04:29.065,1.13873,1.13877,1.10,2.62
2015.08.26 16:04:33.050,1.13874,1.13877,2.10,1.50
2015.08.26 16:04:33.426,1.13883,1.13887,1.37,3.37
2015.08.26 16:04:33.530,1.13883,1.13884,1.00,1.00
2015.08.26 16:04:33.581,1.1388,1.13884,1.00,1.50
2015.08.26 16:04:34.201,1.13879,1.13883,1.37,1.00
2015.08.26 16:04:34.573,1.1388,1.13884,1.37,2.32
2015.08.26 16:04:34.675,1.13878,1.13882,1.10,2.47
2015.08.26 16:04:35.181,1.13876,1.1388,1.87,1.00
2015.08.26 16:04:35.687,1.13875,1.13879,2.62,1.50
2015.08.26 16:04:36.199,1.13875,1.13878,1.50,1.00
2015.08.26 16:04:37.967,1.1387,1.13872,15.00,1.00
2015.08.26 16:04:38.117,1.1387,1.13871,2.62,1.00
2015.08.26 16:04:38.175,1.13869,1.13871,1.00,3.37
2015.08.26 16:04:38.227,1.13868,1.13869,1.00,1.00
2015.08.26 16:04:38.278,1.13867,1.13869,1.00,1.37
2015.08.26 16:04:38.380,1.13863,1.13868,1.37,1.20
2015.08.26 16:04:38.887,1.13863,1.13868,1.37,3.00
2015.08.26 16:04:39.576,1.13863,1.13868,1.00,3.74
2015.08.26 16:04:40.082,1.13864,1.13868,1.00,4.02
2015.08.26 16:04:40.608,1.13864,1.13868,1.00,4.55
2015.08.26 16:04:40.659,1.13862,1.13868,4.87,3.67
2015.08.26 16:04:41.065,1.13862,1.13867,2.25,2.32
2015.08.26 16:04:41.908,1.13863,1.13867,1.00,1.50
2015.08.26 16:04:46.977,1.13861,1.13863,3.37,1.00
2015.08.26 16:04:47.179,1.13858,1.13859,1.00,1.50
2015.08.26 16:04:47.231,1.13855,1.13859,3.82,1.50
2015.08.26 16:04:47.851,1.13856,1.13859,1.50,1.00
2015.08.26 16:04:47.902,1.13857,1.13861,1.00,1.50
2015.08.26 16:04:48.459,1.13856,1.1386,2.62,1.37
2015.08.26 16:04:48.561,1.13855,1.13859,2.32,1.12
2015.08.26 16:04:49.088,1.13856,1.1386,1.00,2.62
2015.08.26 16:04:49.240,1.13856,1.1386,1.12,1.12
2015.08.26 16:04:49.291,1.13858,1.13862,1.50,4.57
2015.08.26 16:04:49.343,1.1386,1.13862,1.87,1.57
2015.08.26 16:04:49.394,1.1386,1.13865,2.62,8.25
2015.08.26 16:04:50.245,1.13861,1.13865,3.37,1.47
2015.08.26 16:04:50.397,1.13862,1.13866,1.00,3.37
2015.08.26 16:04:51.388,1.13862,1.13865,1.00,1.00
2015.08.26 16:04:51.641,1.13861,1.13863,3.00,1.00
2015.08.26 16:04:52.147,1.13861,1.13863,1.00,1.00
2015.08.26 16:04:53.258,1.1386,1.13862,2.25,1.00
2015.08.26 16:04:53.765,1.1386,1.13863,1.50,1.50
2015.08.26 16:04:54.352,1.1386,1.13861,1.00,4.50
2015.08.26 16:04:54.504,1.13856,1.13858,1.10,1.50
2015.08.26 16:04:54.555,1.13854,1.13857,2.62,1.50
2015.08.26 16:04:55.091,1.13854,1.13857,1.57,1.50
2015.08.26 16:04:57.211,1.13853,1.13857,2.25,1.50
2015.08.26 16:04:57.262,1.13852,1.13856,3.82,1.97
2015.08.26 16:04:57.548,1.13846,1.13849,2.25,1.00
2015.08.26 16:04:57.599,1.13847,1.13851,1.00,3.00
2015.08.26 16:04:58.106,1.13846,1.1385,1.10,2.25
2015.08.26 16:04:58.634,1.13846,1.13849,1.10,1.50
2015.08.26 16:04:58.989,1.13847,1.13851,1.12,1.00
2015.08.26 16:04:59.350,1.13845,1.13848,1.37,1.00
2015.08.26 16:04:59.505,1.13844,1.13848,1.57,1.87
2015.08.26 16:05:00.783,1.13846,1.13849,2.10,2.25
2015.08.26 16:05:00.936,1.1385,1.13852,1.50,1.00
2015.08.26 16:05:01.191,1.13849,1.1385,1.57,1.00
2015.08.26 16:05:01.243,1.13848,1.1385,1.12,2.25
2015.08.26 16:05:01.294,1.13847,1.13849,1.00,1.50
2015.08.26 16:05:01.346,1.13845,1.13848,2.62,1.50
2015.08.26 16:05:01.800,1.13844,1.13848,2.32,1.50
2015.08.26 16:05:02.307,1.13843,1.13847,1.50,1.50
2015.08.26 16:05:02.814,1.13845,1.13847,1.00,1.50
2015.08.26 16:05:02.918,1.13845,1.13849,1.50,1.50
2015.08.26 16:05:03.274,1.13844,1.13846,2.25,1.00
2015.08.26 16:05:03.528,1.13841,1.13844,1.10,1.00
2015.08.26 16:05:04.063,1.13842,1.13845,1.00,2.25
2015.08.26 16:05:04.114,1.1384,1.13842,5.25,3.00
2015.08.26 16:05:04.216,1.13839,1.1384,2.32,1.87
2015.08.26 16:05:04.369,1.13835,1.13839,3.37,1.50
2015.08.26 16:05:04.471,1.13838,1.1384,1.50,2.62
2015.08.26 16:05:04.572,1.13838,1.13841,1.87,1.50
2015.08.26 16:05:04.894,1.13836,1.13839,4.12,1.00
2015.08.26 16:05:04.996,1.13835,1.13837,2.25,1.00
2015.08.26 16:05:05.452,1.13837,1.13839,2.25,1.50
2015.08.26 16:05:06.000,1.13836,1.13839,1.00,1.50
2015.08.26 16:05:06.304,1.13835,1.13837,1.10,1.50
2015.08.26 16:05:08.182,1.13837,1.13838,1.00,1.00
2015.08.26 16:05:08.234,1.13837,1.13839,1.00,1.00
2015.08.26 16:05:08.740,1.13837,1.1384,1.00,1.00
2015.08.26 16:05:09.145,1.1384,1.13841,1.00,1.00
2015.08.26 16:05:09.196,1.1384,1.13844,1.37,1.10
2015.08.26 16:05:09.676,1.13841,1.13848,1.87,6.75
2015.08.26 16:05:10.182,1.13842,1.13848,1.50,3.00
2015.08.26 16:05:11.273,1.13842,1.13848,2.25,1.57
2015.08.26 16:05:12.159,1.13843,1.13848,1.00,1.57
2015.08.26 16:05:12.413,1.13846,1.13848,1.50,1.57
2015.08.26 16:05:12.719,1.13853,1.13855,1.50,1.50
2015.08.26 16:05:12.821,1.13853,1.13857,1.00,1.87
2015.08.26 16:05:14.629,1.13854,1.13859,1.37,1.00
2015.08.26 16:05:15.162,1.13855,1.13858,1.12,1.00
2015.08.26 16:05:15.367,1.13853,1.13857,1.00,1.50
2015.08.26 16:05:15.419,1.13853,1.13854,1.00,1.12
2015.08.26 16:05:15.876,1.13854,1.13857,1.00,1.57
2015.08.26 16:05:16.548,1.13853,1.13857,2.25,1.50
2015.08.26 16:05:19.826,1.13854,1.13857,1.50,1.50
2015.08.26 16:05:21.096,1.13853,1.13856,1.75,1.00
2015.08.26 16:05:21.350,1.13846,1.1385,2.62,1.87
2015.08.26 16:05:22.394,1.13847,1.13851,1.00,8.70
2015.08.26 16:05:22.597,1.13848,1.13851,1.87,1.12
2015.08.26 16:05:22.749,1.13849,1.13853,1.00,4.95
2015.08.26 16:05:23.284,1.13849,1.13853,1.50,3.45
2015.08.26 16:05:23.436,1.13851,1.13853,2.25,1.00
2015.08.26 16:05:23.589,1.13854,1.13857,1.00,1.50
2015.08.26 16:05:24.096,1.13854,1.13858,1.50,1.87
2015.08.26 16:05:26.428,1.13854,1.13858,1.00,4.80
2015.08.26 16:05:26.799,1.13851,1.13852,2.25,1.95
2015.08.26 16:05:26.850,1.13849,1.13851,1.00,2.62
2015.08.26 16:05:27.053,1.13847,1.13851,1.00,5.62
2015.08.26 16:05:27.307,1.13846,1.13849,1.00,1.00
2015.08.26 16:05:27.812,1.13845,1.13849,2.62,1.00
2015.08.26 16:05:28.986,1.13845,1.1385,3.75,4.20
2015.08.26 16:05:31.072,1.13846,1.1385,1.00,3.07
2015.08.26 16:05:32.082,1.13847,1.1385,1.00,1.50
2015.08.26 16:05:32.740,1.13847,1.13851,1.50,1.57
2015.08.26 16:05:33.247,1.13847,1.1385,1.00,1.00
2015.08.26 16:05:33.640,1.13845,1.13849,3.75,1.50
2015.08.26 16:05:34.399,1.13845,1.13848,1.50,1.00
2015.08.26 16:05:34.450,1.13842,1.13843,3.00,1.50
2015.08.26 16:05:34.737,1.1384,1.13842,1.00,1.12
2015.08.26 16:05:34.840,1.13838,1.13841,3.00,1.50
2015.08.26 16:05:34.891,1.13839,1.13841,2.62,1.00
2015.08.26 16:05:34.942,1.1384,1.13844,1.00,1.50
2015.08.26 16:05:35.044,1.13842,1.13845,1.50,2.25
2015.08.26 16:05:36.532,1.13843,1.13845,1.00,1.50
2015.08.26 16:05:36.917,1.13842,1.13847,1.00,2.25
2015.08.26 16:05:37.171,1.1384,1.13842,4.50,1.50
2015.08.26 16:05:37.274,1.13839,1.13841,1.50,2.62
2015.08.26 16:05:37.580,1.13837,1.13839,1.00,2.25
2015.08.26 16:05:37.902,1.13835,1.13838,1.12,2.62
2015.08.26 16:05:38.004,1.13834,1.13836,1.12,1.00
2015.08.26 16:05:38.941,1.13834,1.13837,1.00,1.87
2015.08.26 16:05:39.245,1.13837,1.13838,1.50,1.12
2015.08.26 16:05:39.397,1.13838,1.13842,1.87,2.25
2015.08.26 16:05:39.448,1.13838,1.13842,2.25,2.62
2015.08.26 16:05:39.701,1.13837,1.13839,1.12,1.00
2015.08.26 16:05:40.940,1.13837,1.13838,1.00,1.00
2015.08.26 16:05:41.457,1.13837,1.13839,1.00,1.12
2015.08.26 16:05:41.965,1.13835,1.13838,1.00,3.00
2015.08.26 16:05:42.510,1.13834,1.13837,1.12,1.87
2015.08.26 16:05:42.662,1.13834,1.13835,1.00,1.00
2015.08.26 16:05:43.492,1.13833,1.13835,2.25,1.00
2015.08.26 16:05:43.796,1.13832,1.13833,1.00,2.85
2015.08.26 16:05:43.847,1.1383,1.13831,1.00,1.50
2015.08.26 16:05:43.899,1.1383,1.13831,1.00,8.47
2015.08.26 16:05:44.052,1.13827,1.13828,1.00,1.00
2015.08.26 16:05:44.227,1.13822,1.13827,3.07,1.50
2015.08.26 16:05:44.532,1.13821,1.13824,1.12,3.00
2015.08.26 16:05:44.583,1.13817,1.13818,5.25,1.50
2015.08.26 16:05:44.634,1.13815,1.13818,7.12,4.50
2015.08.26 16:05:44.688,1.13815,1.13818,3.37,4.12
2015.08.26 16:05:44.741,1.13813,1.13817,1.50,1.00
2015.08.26 16:05:45.044,1.13816,1.13817,1.00,1.00
2015.08.26 16:05:45.247,1.13814,1.13817,1.00,1.50
2015.08.26 16:05:45.551,1.13812,1.13816,1.00,2.25
2015.08.26 16:05:45.805,1.13814,1.13816,1.00,3.00
2015.08.26 16:05:45.906,1.13812,1.13816,1.50,2.25
2015.08.26 16:05:46.287,1.13813,1.13818,1.87,1.87
2015.08.26 16:05:46.794,1.13813,1.13818,1.37,1.87
2015.08.26 16:05:47.714,1.13818,1.13819,1.12,1.00
2015.08.26 16:05:47.765,1.13818,1.13821,1.95,1.12
2015.08.26 16:05:47.816,1.13818,1.13822,3.82,1.50
2015.08.26 16:05:48.019,1.1382,1.13824,1.00,1.50
2015.08.26 16:05:48.465,1.13819,1.13822,1.50,1.00
2015.08.26 16:05:48.518,1.13818,1.13822,1.00,2.25
2015.08.26 16:05:48.620,1.13816,1.13819,1.50,1.00
2015.08.26 16:05:48.824,1.13816,1.13818,1.12,1.50
2015.08.26 16:05:49.400,1.13813,1.13818,3.37,2.25
2015.08.26 16:05:49.505,1.13813,1.13816,1.50,1.00
2015.08.26 16:05:49.759,1.13812,1.13816,1.57,1.50
2015.08.26 16:05:51.012,1.1381,1.13812,5.70,1.00
2015.08.26 16:05:51.266,1.13805,1.13807,4.12,1.00
2015.08.26 16:05:51.637,1.13805,1.13808,2.55,2.25
2015.08.26 16:05:52.145,1.13804,1.13807,4.87,1.00
2015.08.26 16:05:52.470,1.13803,1.13805,1.00,1.00
2015.08.26 16:05:52.983,1.13804,1.13805,1.00,1.00
2015.08.26 16:05:54.945,1.13804,1.13806,1.00,1.00
2015.08.26 16:05:55.452,1.13804,1.13807,1.00,1.00
2015.08.26 16:05:55.953,1.13806,1.13809,1.00,1.50
2015.08.26 16:05:56.466,1.13805,1.13808,1.00,1.00
2015.08.26 16:05:57.123,1.13805,1.13809,2.25,1.50
2015.08.26 16:05:57.432,1.13808,1.1381,1.00,1.50
2015.08.26 16:05:57.947,1.13807,1.13808,1.00,1.00
2015.08.26 16:05:57.998,1.13804,1.13808,1.87,1.00
2015.08.26 16:05:58.049,1.13803,1.13808,3.75,1.00
2015.08.26 16:06:00.241,1.13803,1.13807,2.25,1.00
2015.08.26 16:06:00.784,1.13803,1.13806,1.50,1.00
2015.08.26 16:06:01.090,1.13803,1.13804,1.00,1.00
2015.08.26 16:06:01.313,1.138,1.13802,9.00,1.50
2015.08.26 16:06:01.719,1.13799,1.138,2.25,1.50
2015.08.26 16:06:01.770,1.13799,1.138,1.50,1.50
2015.08.26 16:06:02.258,1.13802,1.13804,2.10,15.00
2015.08.26 16:06:02.309,1.138,1.13802,3.60,3.00
2015.08.26 16:06:02.411,1.13801,1.13805,1.00,1.50
2015.08.26 16:06:02.918,1.13802,1.13805,1.00,1.00
2015.08.26 16:06:02.970,1.13802,1.13806,1.75,1.00
2015.08.26 16:06:03.488,1.13804,1.13808,1.00,3.37
2015.08.26 16:06:04.343,1.13804,1.13808,2.25,2.47
2015.08.26 16:06:05.015,1.13805,1.13808,1.00,1.12
2015.08.26 16:06:05.539,1.13806,1.13809,1.00,1.12
2015.08.26 16:06:05.844,1.13812,1.13813,1.95,2.25
2015.08.26 16:06:05.945,1.13814,1.13817,1.10,1.00
2015.08.26 16:06:06.423,1.13814,1.13815,1.10,1.00
2015.08.26 16:06:06.627,1.13807,1.13811,1.10,2.62
2015.08.26 16:06:06.831,1.13809,1.13812,1.50,2.25
2015.08.26 16:06:07.136,1.13813,1.13815,1.00,2.25
2015.08.26 16:06:07.238,1.1381,1.13815,1.00,6.37
2015.08.26 16:06:07.364,1.1381,1.13811,1.00,2.62
2015.08.26 16:06:07.466,1.13807,1.1381,1.12,3.37
2015.08.26 16:06:07.619,1.13805,1.1381,1.87,3.37
2015.08.26 16:06:08.516,1.13805,1.13808,1.50,1.00
2015.08.26 16:06:08.669,1.13804,1.13806,1.57,2.47
2015.08.26 16:06:08.720,1.13803,1.13805,1.12,1.87
2015.08.26 16:06:08.822,1.13802,1.13805,1.00,1.87
2015.08.26 16:06:09.076,1.13802,1.13807,1.00,3.45
2015.08.26 16:06:09.229,1.13804,1.13805,1.50,1.05
2015.08.26 16:06:09.331,1.13803,1.13808,1.37,1.95
2015.08.26 16:06:09.859,1.13804,1.13808,1.00,1.00
2015.08.26 16:06:09.910,1.13804,1.13808,1.12,1.00
2015.08.26 16:06:10.315,1.13805,1.13809,1.37,3.44
2015.08.26 16:06:10.468,1.13804,1.13808,1.00,1.00
2015.08.26 16:06:11.012,1.13804,1.13807,1.50,1.00
2015.08.26 16:06:11.818,1.13804,1.13806,1.00,1.00
2015.08.26 16:06:12.477,1.13803,1.13806,1.00,1.00
2015.08.26 16:06:12.990,1.13803,1.13807,1.00,1.87
2015.08.26 16:06:13.496,1.13802,1.13805,2.62,1.50
2015.08.26 16:06:14.222,1.13802,1.13806,2.62,1.00
2015.08.26 16:06:14.729,1.13802,1.13806,1.00,2.25
2015.08.26 16:06:15.056,1.138,1.13802,1.00,1.00
2015.08.26 16:06:15.361,1.13792,1.13793,3.75,1.00
2015.08.26 16:06:15.412,1.13792,1.13793,1.50,1.10
2015.08.26 16:06:15.565,1.13794,1.13796,1.50,1.00
2015.08.26 16:06:15.667,1.13795,1.13799,1.12,1.50
2015.08.26 16:06:16.161,1.13796,1.13799,1.37,1.50
2015.08.26 16:06:16.263,1.13799,1.13801,4.12,1.00
