2015.08.21 20:42:06.944,1.13763,1.13766,1.00,2.25
2015.08.21 20:42:07.455,1.13762,1.13766,1.00,1.00
2015.08.21 20:42:07.983,1.1376,1.13767,1.50,1.50
2015.08.21 20:42:08.734,1.13761,1.13767,1.00,1.50
2015.08.21 20:42:09.599,1.13761,1.13766,1.00,1.00
2015.08.21 20:42:14.280,1.1376,1.13766,2.25,1.00
2015.08.21 20:42:15.308,1.1376,1.13765,2.25,1.00
2015.08.21 20:42:15.768,1.13758,1.13765,1.50,2.25
2015.08.21 20:42:16.288,1.13758,1.13764,1.50,1.00
2015.08.21 20:42:19.790,1.13758,1.13765,1.50,4.20
2015.08.21 20:42:22.748,1.13763,1.13765,1.50,3.45
2015.08.21 20:42:22.951,1.13765,1.13768,1.69,1.50
2015.08.21 20:42:23.907,1.1376,1.13767,2.62,1.00
2015.08.21 20:42:24.009,1.1376,1.13767,2.32,1.00
2015.08.21 20:42:24.516,1.1376,1.13766,1.50,1.00
2015.08.21 20:42:28.116,1.13759,1.13765,1.50,1.00
2015.08.21 20:42:29.269,1.13761,1.13765,1.00,1.00
2015.08.21 20:42:29.837,1.13762,1.13767,2.25,3.75
2015.08.21 20:42:29.889,1.13765,1.13767,1.00,2.25
2015.08.21 20:42:30.392,1.13765,1.13766,1.00,1.00
2015.08.21 20:42:30.904,1.13765,1.13767,1.00,1.00
2015.08.21 20:42:31.702,1.13765,1.13768,1.00,1.00
2015.08.21 20:42:32.221,1.13765,1.13767,1.00,1.00
2015.08.21 20:42:33.013,1.13765,1.13769,1.00,1.00
2015.08.21 20:42:36.419,1.13765,1.1377,1.25,1.50
2015.08.21 20:42:36.828,1.13764,1.13768,1.00,1.00
2015.08.21 20:42:37.369,1.13761,1.13767,1.00,1.50
2015.08.21 20:42:38.791,1.13761,1.13766,1.00,1.50
2015.08.21 20:42:41.604,1.13761,1.13765,1.00,1.50
2015.08.21 20:42:48.112,1.13761,1.13766,1.00,1.00
2015.08.21 20:42:49.558,1.13761,1.13767,1.00,1.50
2015.08.21 20:42:50.198,1.13761,1.13766,1.00,1.00
2015.08.21 20:42:52.588,1.13761,1.13767,1.00,2.25
2015.08.21 20:42:53.190,1.13761,1.13766,1.00,1.00
2015.08.21 20:42:55.262,1.13762,1.13766,1.00,1.00
2015.08.21 20:42:55.957,1.13762,1.13767,1.50,1.57
2015.08.21 20:42:56.752,1.13766,1.13768,1.12,1.80
2015.08.21 20:42:56.803,1.13769,1.13772,1.00,2.25
2015.08.21 20:42:57.316,1.13768,1.13772,1.50,1.00
2015.08.21 20:42:57.819,1.13766,1.13772,1.00,1.00
2015.08.21 20:42:58.347,1.13766,1.13774,1.50,4.12
2015.08.21 20:42:59.876,1.13768,1.13774,1.50,1.87
2015.08.21 20:43:00.182,1.13767,1.13769,1.00,1.00
2015.08.21 20:43:00.694,1.13766,1.13769,1.50,1.00
2015.08.21 20:43:01.935,1.13767,1.13769,1.00,1.00
2015.08.21 20:43:02.290,1.13765,1.13767,1.00,1.00
2015.08.21 20:43:03.221,1.13766,1.13767,1.00,1.00
2015.08.21 20:43:03.273,1.13766,1.13769,1.00,1.00
2015.08.21 20:43:04.153,1.13765,1.13769,1.00,1.00
2015.08.21 20:43:04.751,1.13766,1.13772,1.00,1.50
2015.08.21 20:43:05.216,1.13768,1.13773,1.00,1.00
2015.08.21 20:43:05.369,1.13769,1.13775,1.00,1.00
2015.08.21 20:43:06.255,1.13773,1.13776,1.00,1.57
2015.08.21 20:43:06.771,1.13772,1.13777,1.00,1.00
2015.08.21 20:43:06.873,1.1377,1.13777,1.57,1.00
2015.08.21 20:43:06.924,1.1377,1.13775,2.32,1.00
2015.08.21 20:43:07.665,1.13769,1.13775,1.50,1.00
2015.08.21 20:43:08.258,1.13769,1.13775,1.50,1.19
2015.08.21 20:43:08.463,1.13767,1.13776,1.10,1.39
2015.08.21 20:43:09.686,1.13766,1.13775,2.62,1.19
2015.08.21 20:43:10.588,1.13766,1.13776,3.37,1.39
2015.08.21 20:43:11.318,1.13764,1.13769,2.32,1.50
2015.08.21 20:43:11.671,1.13765,1.13767,1.00,1.00
2015.08.21 20:43:12.128,1.13768,1.13769,1.00,1.00
2015.08.21 20:43:12.179,1.1377,1.13772,1.50,1.19
2015.08.21 20:43:12.855,1.13766,1.13769,3.07,1.00
2015.08.21 20:43:15.156,1.13766,1.13772,2.62,1.04
2015.08.21 20:43:18.105,1.13767,1.13774,3.37,1.04
2015.08.21 20:43:18.795,1.13767,1.13774,2.32,1.04
2015.08.21 20:43:21.330,1.13767,1.13771,1.00,1.42
2015.08.21 20:43:21.736,1.13765,1.13769,1.57,1.50
2015.08.21 20:43:22.040,1.13765,1.13767,1.10,1.00
2015.08.21 20:43:22.825,1.13767,1.13769,1.00,1.00
2015.08.21 20:43:22.877,1.13767,1.13774,1.50,1.57
2015.08.21 20:43:23.385,1.13768,1.13774,1.00,1.10
2015.08.21 20:43:24.009,1.13767,1.13772,2.25,1.00
2015.08.21 20:43:28.010,1.13781,1.13787,1.00,5.31
2015.08.21 20:43:28.061,1.13781,1.13787,1.50,5.25
2015.08.21 20:43:31.249,1.13784,1.13788,1.00,2.00
2015.08.21 20:43:31.302,1.13785,1.13789,1.00,1.76
2015.08.21 20:43:31.405,1.13787,1.13789,1.00,1.10
2015.08.21 20:43:31.660,1.13788,1.13791,1.00,1.50
2015.08.21 20:43:32.312,1.13787,1.13791,3.00,1.00
2015.08.21 20:43:32.364,1.1379,1.13793,1.00,1.00
2015.08.21 20:43:32.874,1.13789,1.13792,1.00,1.00
2015.08.21 20:43:33.631,1.13788,1.13792,1.00,1.00
2015.08.21 20:43:34.265,1.13787,1.13792,1.00,1.12
2015.08.21 20:43:34.367,1.13785,1.13792,1.00,1.87
2015.08.21 20:43:34.469,1.13784,1.13789,1.50,1.00
2015.08.21 20:43:35.168,1.13785,1.13789,1.00,1.00
2015.08.21 20:43:35.223,1.13785,1.13793,1.50,1.87
2015.08.21 20:43:35.437,1.13788,1.13793,1.00,1.87
2015.08.21 20:43:35.590,1.13788,1.13794,1.50,1.10
2015.08.21 20:43:35.894,1.1379,1.13794,1.00,1.00
2015.08.21 20:43:36.615,1.13791,1.13797,1.00,1.37
2015.08.21 20:43:36.919,1.13793,1.13799,2.25,5.25
2015.08.21 20:43:37.122,1.13795,1.13798,1.50,1.10
2015.08.21 20:43:37.325,1.13796,1.13797,1.00,1.00
2015.08.21 20:43:37.924,1.13796,1.13799,1.00,1.12
2015.08.21 20:43:37.975,1.13795,1.13797,1.50,1.00
2015.08.21 20:43:38.128,1.13794,1.13796,2.25,1.00
2015.08.21 20:43:38.659,1.13795,1.13796,1.50,1.00
2015.08.21 20:43:38.761,1.13793,1.13797,1.50,1.10
2015.08.21 20:43:39.830,1.13793,1.13796,1.50,1.00
2015.08.21 20:43:40.360,1.13794,1.13796,1.00,1.00
2015.08.21 20:43:41.449,1.13793,1.13795,1.50,1.00
2015.08.21 20:43:43.213,1.13794,1.13795,1.00,1.00
2015.08.21 20:43:44.882,1.13794,1.13797,1.50,1.12
2015.08.21 20:43:45.523,1.13795,1.13797,1.00,1.12
2015.08.21 20:43:45.575,1.13796,1.13798,1.00,1.00
2015.08.21 20:43:45.677,1.13798,1.13799,1.00,1.10
2015.08.21 20:43:46.619,1.13796,1.13799,1.50,1.10
2015.08.21 20:43:46.670,1.13798,1.13799,1.00,1.10
2015.08.21 20:43:46.975,1.13795,1.13799,2.25,1.10
2015.08.21 20:43:47.888,1.13795,1.13799,1.00,1.12
2015.08.21 20:43:48.396,1.13794,1.13799,1.50,1.12
2015.08.21 20:43:48.903,1.13795,1.13799,1.50,1.12
2015.08.21 20:43:49.437,1.13797,1.138,1.00,1.12
2015.08.21 20:43:49.945,1.13798,1.138,1.00,1.10
2015.08.21 20:43:51.403,1.13798,1.13801,1.00,1.00
2015.08.21 20:43:51.912,1.13799,1.13801,1.00,1.00
2015.08.21 20:43:52.167,1.13797,1.13804,2.25,1.12
2015.08.21 20:43:52.269,1.13799,1.13805,1.00,1.42
2015.08.21 20:43:52.764,1.13806,1.13809,1.50,1.00
2015.08.21 20:43:53.476,1.13806,1.1381,2.25,1.00
2015.08.21 20:43:53.930,1.13825,1.13828,1.00,14.73
2015.08.21 20:43:54.084,1.13845,1.13848,1.00,1.50
2015.08.21 20:43:54.135,1.13843,1.1385,1.00,1.37
2015.08.21 20:43:54.187,1.13843,1.13846,1.00,2.25
2015.08.21 20:43:54.239,1.13843,1.13849,1.00,2.25
2015.08.21 20:43:54.290,1.13848,1.1385,1.00,1.00
2015.08.21 20:43:54.342,1.13848,1.13855,1.00,1.00
2015.08.21 20:43:54.393,1.13845,1.13857,1.50,1.00
2015.08.21 20:43:54.891,1.13849,1.13861,1.37,1.00
2015.08.21 20:43:55.196,1.13849,1.13859,1.37,1.00
2015.08.21 20:43:55.349,1.13849,1.13861,1.12,1.00
2015.08.21 20:43:56.152,1.13856,1.1386,1.00,1.00
2015.08.21 20:43:56.357,1.13857,1.13863,1.00,1.00
2015.08.21 20:43:56.866,1.13857,1.13862,1.00,1.00
2015.08.21 20:43:57.518,1.13857,1.13861,1.12,1.00
2015.08.21 20:43:57.675,1.13857,1.13859,1.00,1.00
2015.08.21 20:43:57.828,1.13852,1.13855,1.00,1.00
2015.08.21 20:43:58.303,1.1385,1.13856,1.00,1.12
2015.08.21 20:43:58.456,1.13852,1.13856,1.00,1.12
2015.08.21 20:43:58.986,1.13851,1.13853,1.00,1.00
2015.08.21 20:43:59.044,1.13846,1.13853,2.25,1.12
2015.08.21 20:43:59.552,1.13847,1.13852,1.00,1.10
2015.08.21 20:44:00.487,1.1385,1.13852,1.00,1.00
2015.08.21 20:44:00.641,1.13848,1.13853,1.50,1.00
2015.08.21 20:44:00.744,1.13848,1.13856,1.50,1.00
2015.08.21 20:44:00.998,1.13851,1.13859,1.00,1.50
2015.08.21 20:44:01.656,1.13851,1.13853,1.00,1.00
2015.08.21 20:44:01.861,1.13843,1.13845,1.00,1.00
2015.08.21 20:44:01.963,1.13841,1.13846,3.00,1.50
2015.08.21 20:44:03.800,1.13839,1.13848,1.00,1.75
2015.08.21 20:44:04.790,1.13838,1.13847,1.50,1.50
2015.08.21 20:44:05.503,1.13838,1.13846,1.00,1.75
2015.08.21 20:44:06.117,1.13839,1.13845,1.00,1.47
2015.08.21 20:44:06.170,1.13839,1.13845,1.12,1.00
2015.08.21 20:44:06.426,1.13839,1.13847,1.37,1.00
2015.08.21 20:44:06.884,1.13838,1.13848,1.75,1.83
2015.08.21 20:44:07.473,1.1384,1.13847,1.50,1.20
2015.08.21 20:44:07.631,1.13838,1.13847,1.10,1.20
2015.08.21 20:44:08.150,1.13838,1.13846,1.10,1.00
2015.08.21 20:44:08.892,1.13838,1.13847,1.10,1.20
2015.08.21 20:44:08.944,1.13836,1.13845,1.93,2.61
2015.08.21 20:44:10.653,1.13837,1.13846,3.37,1.20
2015.08.21 20:44:10.856,1.13837,1.13846,2.62,1.37
2015.08.21 20:44:11.212,1.13838,1.13847,2.32,1.10
2015.08.21 20:44:11.516,1.13836,1.13845,3.43,1.87
2015.08.21 20:44:12.026,1.13837,1.13845,1.50,1.87
2015.08.21 20:44:12.331,1.13838,1.13845,1.37,1.73
2015.08.21 20:44:12.649,1.13838,1.13845,1.37,1.87
2015.08.21 20:44:12.953,1.1384,1.13848,1.00,1.12
2015.08.21 20:44:13.492,1.13839,1.13848,1.57,1.37
2015.08.21 20:44:14.377,1.13839,1.13845,1.10,1.50
2015.08.21 20:44:14.428,1.13838,1.13845,1.12,2.61
2015.08.21 20:44:15.748,1.13837,1.13845,1.87,1.00
2015.08.21 20:44:16.256,1.1384,1.13848,1.00,1.87
2015.08.21 20:44:16.829,1.13839,1.13848,1.10,1.87
2015.08.21 20:44:18.760,1.13837,1.13845,1.37,1.86
2015.08.21 20:44:18.862,1.13838,1.13845,1.12,1.00
2015.08.21 20:44:19.377,1.13838,1.13846,1.12,1.12
2015.08.21 20:44:20.056,1.13838,1.13845,1.12,1.00
2015.08.21 20:44:20.567,1.13838,1.13846,1.12,1.12
2015.08.21 20:44:21.220,1.13838,1.13842,1.12,1.00
2015.08.21 20:44:21.744,1.13838,1.13845,1.10,1.87
2015.08.21 20:44:21.846,1.13836,1.13841,1.93,1.12
2015.08.21 20:44:22.151,1.13836,1.1384,1.93,1.86
2015.08.21 20:44:24.327,1.13835,1.13844,2.68,1.81
2015.08.21 20:44:24.956,1.13837,1.13844,1.10,1.20
2015.08.21 20:44:25.008,1.13837,1.13845,1.00,1.87
2015.08.21 20:44:25.515,1.13836,1.13843,1.18,1.00
2015.08.21 20:44:26.810,1.13836,1.13841,1.08,1.15
2015.08.21 20:44:27.173,1.13837,1.13844,1.00,2.32
2015.08.21 20:44:27.224,1.13837,1.13844,1.37,1.87
2015.08.21 20:44:28.191,1.1384,1.13847,1.87,1.50
2015.08.21 20:44:28.293,1.13841,1.13848,1.37,1.10
2015.08.21 20:44:28.446,1.1384,1.13846,1.87,1.00
2015.08.21 20:44:28.497,1.13842,1.13846,1.00,1.00
2015.08.21 20:44:28.600,1.13841,1.13844,1.10,1.00
2015.08.21 20:44:28.956,1.13837,1.13843,1.12,1.00
2015.08.21 20:44:29.611,1.13836,1.13844,1.18,2.25
2015.08.21 20:44:29.969,1.13836,1.13842,1.18,1.00
2015.08.21 20:44:30.274,1.13836,1.13839,1.08,1.65
2015.08.21 20:44:31.916,1.13834,1.1384,1.06,1.50
2015.08.21 20:44:32.548,1.13832,1.13839,1.06,1.37
2015.08.21 20:44:32.995,1.13838,1.1384,1.00,1.42
2015.08.21 20:44:33.046,1.13838,1.1384,1.00,1.00
2015.08.21 20:44:33.098,1.13833,1.1384,1.06,1.50
2015.08.21 20:44:33.453,1.13832,1.13837,1.06,1.00
2015.08.21 20:44:35.219,1.13829,1.13838,1.93,1.12
2015.08.21 20:44:36.067,1.1383,1.1384,1.16,3.00
2015.08.21 20:44:36.579,1.13829,1.13839,2.31,1.20
2015.08.21 20:44:37.566,1.1383,1.13839,1.06,1.50
2015.08.21 20:44:38.076,1.1383,1.13839,1.18,1.10
2015.08.21 20:44:39.668,1.13831,1.1384,1.63,1.00
2015.08.21 20:44:41.380,1.13831,1.13839,1.16,1.00
2015.08.21 20:44:43.005,1.13833,1.13842,1.56,1.50
2015.08.21 20:44:43.546,1.13835,1.13842,1.06,1.20
2015.08.21 20:44:43.700,1.13834,1.13841,1.00,1.12
2015.08.21 20:44:44.540,1.13834,1.1384,1.50,1.00
2015.08.21 20:44:44.901,1.13834,1.13843,1.50,1.50
2015.08.21 20:44:45.284,1.13837,1.13846,1.00,1.87
2015.08.21 20:44:45.774,1.13841,1.13849,1.00,6.00
2015.08.21 20:44:46.285,1.13841,1.13849,1.50,1.87
2015.08.21 20:44:46.823,1.13842,1.1385,1.00,2.25
2015.08.21 20:44:51.946,1.1384,1.13849,3.37,3.00
2015.08.21 20:44:55.889,1.1384,1.13847,1.00,1.50
2015.08.21 20:44:56.144,1.13838,1.13846,1.00,2.62
2015.08.21 20:44:56.550,1.1384,1.13849,1.00,4.50
2015.08.21 20:44:57.291,1.1384,1.13849,2.62,1.50
2015.08.21 20:44:57.344,1.1384,1.13849,3.37,1.12
2015.08.21 20:44:57.872,1.13842,1.13851,1.00,2.32
2015.08.21 20:44:58.176,1.13846,1.13852,1.87,3.75
2015.08.21 20:44:58.430,1.13847,1.13854,1.12,1.75
2015.08.21 20:44:58.966,1.13849,1.13855,1.00,6.82
2015.08.21 20:44:59.473,1.13848,1.13855,1.00,3.75
2015.08.21 20:44:59.878,1.13851,1.13856,1.00,6.00
2015.08.21 20:45:00.530,1.13855,1.13857,1.00,1.00
2015.08.21 20:45:00.581,1.13858,1.13864,1.00,3.75
2015.08.21 20:45:00.632,1.13858,1.13866,1.00,3.00
2015.08.21 20:45:01.192,1.13858,1.13866,1.00,2.25
2015.08.21 20:45:01.850,1.13857,1.13865,1.00,1.12
2015.08.21 20:45:02.155,1.13854,1.1386,1.87,1.50
2015.08.21 20:45:02.257,1.13854,1.13858,1.87,1.00
2015.08.21 20:45:02.562,1.13856,1.1386,1.12,2.62
2015.08.21 20:45:03.711,1.13856,1.1386,1.87,1.00
2015.08.21 20:45:04.031,1.13861,1.13862,1.12,1.57
2015.08.21 20:45:04.134,1.13861,1.13864,1.00,1.50
2015.08.21 20:45:04.288,1.13859,1.13863,1.00,1.00
2015.08.21 20:45:04.340,1.13859,1.13861,1.00,1.00
2015.08.21 20:45:04.392,1.13855,1.13861,1.87,1.00
2015.08.21 20:45:04.938,1.13854,1.1386,1.00,1.00
2015.08.21 20:45:05.484,1.13854,1.13859,1.00,1.00
2015.08.21 20:45:06.340,1.13854,1.13858,1.00,1.00
2015.08.21 20:45:06.883,1.13854,1.13859,1.00,1.00
2015.08.21 20:45:07.434,1.13852,1.13859,1.12,1.00
2015.08.21 20:45:08.489,1.13854,1.13864,1.00,1.75
2015.08.21 20:45:08.998,1.13855,1.13864,2.25,1.37
2015.08.21 20:45:09.049,1.13855,1.1386,1.00,1.50
2015.08.21 20:45:09.559,1.13854,1.13859,1.00,1.00
2015.08.21 20:45:10.088,1.13853,1.13858,1.00,1.00
2015.08.21 20:45:10.692,1.13853,1.13857,1.00,1.00
2015.08.21 20:45:12.102,1.13852,1.13857,1.00,1.50
2015.08.21 20:45:14.474,1.13852,1.13856,1.00,1.00
2015.08.21 20:45:15.006,1.13852,1.13855,1.00,1.00
2015.08.21 20:45:16.068,1.13851,1.13854,1.00,1.00
2015.08.21 20:45:16.170,1.13848,1.13854,1.10,1.00
2015.08.21 20:45:16.578,1.13848,1.13856,1.10,1.00
2015.08.21 20:45:16.630,1.13848,1.13854,1.10,1.00
2015.08.21 20:45:16.935,1.13846,1.13852,1.37,1.00
2015.08.21 20:45:16.986,1.13847,1.13854,1.12,1.00
2015.08.21 20:45:17.566,1.13846,1.13858,1.00,1.87
2015.08.21 20:45:17.624,1.13843,1.13858,1.87,1.37
2015.08.21 20:45:19.367,1.13843,1.13857,1.00,1.87
2015.08.21 20:45:19.469,1.13843,1.13857,1.87,1.87
2015.08.21 20:45:26.596,1.13843,1.13856,1.87,1.87
2015.08.21 20:45:28.022,1.13843,1.13857,1.12,1.50
2015.08.21 20:45:28.075,1.13844,1.13856,1.37,1.12
2015.08.21 20:45:28.380,1.13843,1.13855,1.50,1.12
2015.08.21 20:45:28.482,1.13843,1.13856,1.12,1.37
2015.08.21 20:45:30.928,1.13843,1.13855,1.00,1.37
2015.08.21 20:45:32.388,1.13843,1.13857,1.87,2.25
2015.08.21 20:45:32.869,1.13844,1.13857,1.12,1.12
2015.08.21 20:45:33.677,1.13844,1.13853,2.25,1.00
2015.08.21 20:45:34.462,1.13844,1.13857,3.00,2.62
2015.08.21 20:45:34.564,1.13847,1.13857,1.00,1.12
2015.08.21 20:45:34.666,1.13844,1.13856,2.62,1.20
2015.08.21 20:45:34.718,1.13844,1.13853,1.87,1.00
2015.08.21 20:45:35.023,1.13843,1.13851,1.37,1.00
2015.08.21 20:45:35.426,1.13843,1.13849,1.37,1.00
2015.08.21 20:45:36.073,1.13843,1.13849,1.12,1.00
2015.08.21 20:45:38.232,1.13841,1.13848,1.50,1.00
2015.08.21 20:45:38.283,1.13841,1.13848,1.10,1.00
2015.08.21 20:45:41.047,1.1384,1.13848,1.10,1.00
2015.08.21 20:45:42.189,1.1384,1.13847,1.00,1.00
2015.08.21 20:45:42.701,1.13841,1.13847,1.00,1.00
2015.08.21 20:45:44.017,1.13841,1.13846,1.00,1.50
2015.08.21 20:45:44.577,1.13841,1.13845,1.00,1.50
2015.08.21 20:45:44.628,1.13836,1.13844,1.50,1.00
2015.08.21 20:45:44.680,1.13837,1.13843,1.00,1.00
2015.08.21 20:45:44.883,1.13836,1.13843,1.10,1.07
2015.08.21 20:45:45.087,1.13835,1.13842,1.65,1.00
2015.08.21 20:45:45.557,1.13841,1.13844,1.50,1.00
2015.08.21 20:45:46.069,1.13841,1.13848,1.50,1.37
2015.08.21 20:45:46.375,1.13841,1.13842,1.00,1.00
2015.08.21 20:45:46.478,1.13838,1.13842,1.50,1.00
2015.08.21 20:45:46.631,1.13835,1.13842,1.10,1.12
2015.08.21 20:45:47.210,1.13836,1.13848,1.57,1.37
2015.08.21 20:45:47.668,1.13836,1.13843,1.57,1.00
2015.08.21 20:45:51.642,1.13836,1.13842,1.10,1.00
2015.08.21 20:45:52.163,1.13834,1.13842,1.87,1.50
2015.08.21 20:45:52.978,1.13834,1.13842,1.57,1.50
2015.08.21 20:45:53.303,1.13836,1.13842,1.00,1.50
2015.08.21 20:45:55.053,1.13836,1.13841,1.00,1.00
2015.08.21 20:45:55.633,1.13835,1.13841,1.10,1.50
2015.08.21 20:45:56.250,1.13835,1.13842,1.10,1.00
2015.08.21 20:45:56.786,1.13836,1.13845,1.00,1.50
2015.08.21 20:45:57.665,1.13837,1.13847,1.00,1.12
2015.08.21 20:45:58.630,1.13836,1.13843,1.00,1.00
2015.08.21 20:45:59.608,1.13837,1.13843,1.00,1.00
2015.08.21 20:46:05.182,1.13837,1.13845,1.57,1.10
2015.08.21 20:46:05.694,1.13837,1.13843,1.57,1.00
2015.08.21 20:46:06.203,1.13835,1.13842,1.87,1.50
2015.08.21 20:46:07.112,1.13836,1.13841,1.12,1.00
2015.08.21 20:46:09.981,1.13836,1.13842,1.12,1.00
2015.08.21 20:46:10.032,1.13837,1.13848,1.10,2.25
2015.08.21 20:46:11.896,1.13837,1.13848,1.87,1.10
2015.08.21 20:46:14.532,1.1384,1.13851,1.00,2.62
2015.08.21 20:46:14.634,1.13838,1.1385,2.32,1.37
2015.08.21 20:46:16.208,1.13838,1.13848,1.00,1.75
2015.08.21 20:46:16.310,1.13837,1.1384,1.10,1.00
2015.08.21 20:46:16.463,1.13831,1.13837,1.00,1.00
2015.08.21 20:46:17.257,1.13829,1.1384,1.47,1.37
2015.08.21 20:46:17.876,1.13828,1.13839,1.87,1.50
2015.08.21 20:46:18.451,1.13828,1.13839,1.87,1.50
2015.08.21 20:46:20.042,1.13831,1.13839,1.00,1.50
2015.08.21 20:46:21.771,1.13836,1.13846,1.12,1.57
2015.08.21 20:46:21.830,1.13839,1.1385,1.00,1.50
2015.08.21 20:46:22.340,1.13837,1.13853,1.12,3.75
2015.08.21 20:46:23.296,1.13837,1.1385,1.12,1.50
2015.08.21 20:46:23.765,1.13836,1.13846,1.37,1.12
2015.08.21 20:46:25.388,1.13841,1.13845,1.00,1.00
2015.08.21 20:46:25.781,1.13841,1.13845,1.00,1.50
2015.08.21 20:46:26.980,1.1384,1.13845,1.50,1.87
2015.08.21 20:46:27.395,1.13839,1.13841,1.50,1.00
2015.08.21 20:46:27.548,1.13836,1.1384,1.37,1.00
2015.08.21 20:46:27.600,1.13835,1.13841,1.10,2.62
2015.08.21 20:46:28.549,1.13833,1.1384,1.87,1.00
2015.08.21 20:46:32.813,1.13833,1.1384,2.62,1.00
2015.08.21 20:46:36.829,1.13835,1.13842,1.50,1.50
2015.08.21 20:46:36.881,1.13839,1.13842,1.00,1.37
2015.08.21 20:46:36.982,1.13839,1.13845,1.00,2.62
2015.08.21 20:46:37.186,1.13839,1.13845,1.10,1.00
2015.08.21 20:46:37.694,1.13839,1.13846,1.10,1.85
2015.08.21 20:46:39.442,1.13839,1.13846,1.12,1.75
2015.08.21 20:46:42.369,1.1384,1.13848,1.57,3.00
2015.08.21 20:46:42.422,1.1384,1.13848,1.50,2.62
2015.08.21 20:46:47.724,1.1384,1.13846,1.00,1.50
2015.08.21 20:46:47.776,1.13836,1.13846,1.10,1.87
2015.08.21 20:46:47.928,1.13834,1.13843,1.12,1.87
2015.08.21 20:46:48.780,1.13833,1.13843,1.12,1.50
2015.08.21 20:46:49.978,1.13832,1.13842,2.62,1.12
2015.08.21 20:46:50.486,1.13832,1.13841,1.87,1.76
2015.08.21 20:46:51.864,1.1383,1.1384,1.57,1.31
2015.08.21 20:46:51.966,1.1383,1.1384,1.10,1.62
2015.08.21 20:46:52.859,1.13827,1.13838,2.62,1.12
2015.08.21 20:46:52.915,1.13822,1.13834,1.12,1.30
2015.08.21 20:46:53.220,1.13817,1.1383,1.75,2.62
2015.08.21 20:46:54.275,1.1382,1.13827,1.87,1.00
2015.08.21 20:46:54.428,1.13825,1.13834,1.50,1.50
2015.08.21 20:46:54.530,1.1382,1.13834,2.25,1.50
2015.08.21 20:46:54.733,1.13821,1.13835,1.50,1.37
2015.08.21 20:46:55.292,1.13821,1.13835,2.25,1.75
2015.08.21 20:46:56.265,1.13821,1.13835,1.50,1.75
2015.08.21 20:46:58.360,1.13831,1.13839,1.00,1.87
2015.08.21 20:46:58.412,1.13828,1.13837,1.00,1.12
2015.08.21 20:46:58.922,1.13825,1.13838,1.87,1.87
2015.08.21 20:46:59.769,1.13826,1.13837,1.50,1.37
2015.08.21 20:47:00.077,1.13832,1.13841,1.00,1.69
2015.08.21 20:47:00.906,1.13831,1.13839,1.00,1.12
2015.08.21 20:47:01.460,1.13825,1.13838,3.00,2.62
2015.08.21 20:47:01.663,1.13824,1.13836,2.25,1.12
2015.08.21 20:47:02.180,1.13825,1.13838,1.50,1.37
2015.08.21 20:47:04.908,1.13825,1.13838,1.50,2.25
2015.08.21 20:47:07.762,1.13825,1.13838,2.25,1.94
2015.08.21 20:47:08.067,1.13825,1.13835,1.50,2.81
2015.08.21 20:47:09.054,1.13824,1.13835,3.00,2.81
2015.08.21 20:47:10.256,1.13824,1.13834,1.50,1.37
2015.08.21 20:47:10.819,1.13823,1.13834,2.62,1.62
2015.08.21 20:47:11.929,1.13824,1.13836,1.37,1.12
2015.08.21 20:47:12.384,1.13829,1.13838,1.00,2.25
2015.08.21 20:47:13.320,1.1383,1.13839,1.50,2.25
2015.08.21 20:47:13.422,1.13831,1.1384,1.00,1.50
2015.08.21 20:47:14.255,1.1383,1.1384,2.25,2.06
2015.08.21 20:47:21.079,1.13832,1.1384,1.00,1.69
2015.08.21 20:47:21.231,1.13831,1.1384,1.10,1.01
2015.08.21 20:47:22.976,1.13831,1.13842,2.25,1.64
2015.08.21 20:47:23.484,1.13832,1.13844,1.50,1.69
2015.08.21 20:47:25.450,1.1384,1.13847,1.00,1.69
2015.08.21 20:47:25.942,1.13844,1.13848,1.00,1.37
2015.08.21 20:47:25.993,1.13843,1.13852,1.10,1.87
2015.08.21 20:47:26.503,1.13843,1.13852,1.10,2.62
2015.08.21 20:47:29.060,1.13838,1.13852,1.50,2.62
2015.08.21 20:47:35.848,1.13837,1.1385,3.00,1.12
2015.08.21 20:47:39.820,1.13837,1.1385,1.37,2.25
2015.08.21 20:47:40.023,1.13835,1.1385,1.87,1.87
2015.08.21 20:47:40.329,1.13835,1.13849,1.37,1.12
2015.08.21 20:47:40.986,1.13835,1.13849,1.37,1.50
2015.08.21 20:47:41.291,1.13835,1.13849,1.37,1.12
2015.08.21 20:47:43.235,1.13835,1.13849,1.37,1.87
2015.08.21 20:47:43.287,1.13835,1.13849,1.37,1.87
2015.08.21 20:47:43.610,1.13835,1.13849,1.37,1.50
2015.08.21 20:47:43.813,1.13835,1.13849,1.37,1.50
2015.08.21 20:47:45.408,1.13836,1.1385,1.12,1.87
2015.08.21 20:47:45.460,1.13836,1.1385,1.50,1.87
2015.08.21 20:47:49.053,1.13836,1.13849,1.50,1.12
2015.08.21 20:47:50.071,1.13841,1.13852,1.75,1.37
2015.08.21 20:47:50.123,1.13842,1.13857,1.50,1.50
2015.08.21 20:47:50.691,1.13841,1.13856,1.50,1.37
2015.08.21 20:47:50.843,1.13839,1.13857,2.62,4.50
2015.08.21 20:47:52.715,1.13841,1.13854,1.50,1.12
2015.08.21 20:47:53.378,1.13842,1.13857,1.37,1.75
