2015.08.26 13:02:57.438,1.13728,1.13729,1.00,1.20
2015.08.26 13:02:57.641,1.1373,1.13732,1.00,2.32
2015.08.26 13:02:57.736,1.13729,1.1373,1.12,6.75
2015.08.26 13:02:57.841,1.13727,1.1373,1.00,9.37
2015.08.26 13:02:57.944,1.13725,1.13729,3.56,1.12
2015.08.26 13:02:58.248,1.13725,1.13728,2.44,1.87
2015.08.26 13:02:59.151,1.13724,1.13725,1.00,1.50
2015.08.26 13:02:59.203,1.13722,1.13725,1.50,1.50
2015.08.26 13:02:59.721,1.1372,1.13725,3.75,2.25
2015.08.26 13:02:59.952,1.1372,1.13724,1.00,1.00
2015.08.26 13:03:00.155,1.13718,1.13722,2.25,1.00
2015.08.26 13:03:00.560,1.13721,1.13723,1.00,1.00
2015.08.26 13:03:01.040,1.13723,1.13724,1.00,1.00
2015.08.26 13:03:01.545,1.13723,1.13724,1.00,1.00
2015.08.26 13:03:01.729,1.13723,1.13726,1.00,1.12
2015.08.26 13:03:01.990,1.13724,1.13726,1.00,2.62
2015.08.26 13:03:02.245,1.13723,1.13725,1.50,2.25
2015.08.26 13:03:03.656,1.13724,1.13726,1.00,2.25
2015.08.26 13:03:03.930,1.13724,1.13728,2.25,1.00
2015.08.26 13:03:04.436,1.13728,1.1373,1.00,2.25
2015.08.26 13:03:04.689,1.1373,1.13734,8.47,2.25
2015.08.26 13:03:05.212,1.13731,1.13734,1.37,2.25
2015.08.26 13:03:05.740,1.13731,1.13734,1.12,2.25
2015.08.26 13:03:06.170,1.13731,1.13732,1.00,1.00
2015.08.26 13:03:06.677,1.1373,1.13731,2.07,1.00
2015.08.26 13:03:06.984,1.1373,1.13733,1.69,2.25
2015.08.26 13:03:07.491,1.1373,1.13734,3.19,1.50
2015.08.26 13:03:08.254,1.13731,1.13733,1.00,1.00
2015.08.26 13:03:08.355,1.13729,1.1373,3.75,1.12
2015.08.26 13:03:08.610,1.13725,1.13727,1.12,1.12
2015.08.26 13:03:08.712,1.13723,1.13727,1.00,1.87
2015.08.26 13:03:09.346,1.13724,1.13728,1.00,3.37
2015.08.26 13:03:09.920,1.13723,1.13727,1.87,1.50
2015.08.26 13:03:10.679,1.13723,1.13726,1.50,1.00
2015.08.26 13:03:11.393,1.13723,1.13725,2.25,1.00
2015.08.26 13:03:11.747,1.13722,1.13724,1.87,1.00
2015.08.26 13:03:12.124,1.13714,1.13715,6.00,1.00
2015.08.26 13:03:12.278,1.13714,1.13715,1.12,1.00
2015.08.26 13:03:12.482,1.13712,1.13715,1.12,1.50
2015.08.26 13:03:12.990,1.13713,1.13715,1.00,1.00
2015.08.26 13:03:13.510,1.13713,1.13716,1.00,1.50
2015.08.26 13:03:14.016,1.13711,1.13715,1.37,1.00
2015.08.26 13:03:14.118,1.13711,1.13712,1.00,3.75
2015.08.26 13:03:14.347,1.13707,1.13709,1.00,4.87
2015.08.26 13:03:14.398,1.13705,1.13708,2.25,1.12
2015.08.26 13:03:14.955,1.13706,1.13709,1.00,3.37
2015.08.26 13:03:15.057,1.13708,1.13709,1.00,1.10
2015.08.26 13:03:15.108,1.13708,1.13711,1.87,1.50
2015.08.26 13:03:15.341,1.13709,1.13711,1.37,1.00
2015.08.26 13:03:15.444,1.1371,1.13713,1.12,1.00
2015.08.26 13:03:15.951,1.13711,1.13714,1.00,1.50
2015.08.26 13:03:17.031,1.13711,1.13713,1.12,1.00
2015.08.26 13:03:17.284,1.13706,1.13709,2.25,3.75
2015.08.26 13:03:17.583,1.13707,1.13709,1.00,2.70
2015.08.26 13:03:18.193,1.13707,1.13708,1.00,1.00
2015.08.26 13:03:18.295,1.13705,1.13708,1.82,1.00
2015.08.26 13:03:18.517,1.13704,1.13706,1.79,1.00
2015.08.26 13:03:18.721,1.13702,1.13705,2.62,1.50
2015.08.26 13:03:18.822,1.13703,1.13707,1.19,4.12
2015.08.26 13:03:19.177,1.13704,1.13705,1.50,1.50
2015.08.26 13:03:19.382,1.13701,1.13704,1.50,1.00
2015.08.26 13:03:19.917,1.137,1.13704,3.45,2.62
2015.08.26 13:03:20.649,1.137,1.13703,3.45,1.00
2015.08.26 13:03:20.701,1.13699,1.13701,7.87,1.00
2015.08.26 13:03:20.956,1.13695,1.13697,1.00,1.95
2015.08.26 13:03:21.487,1.13695,1.13697,1.00,1.95
2015.08.26 13:03:21.893,1.13697,1.13698,1.00,6.75
2015.08.26 13:03:22.428,1.13696,1.13698,1.00,6.37
2015.08.26 13:03:22.935,1.13696,1.13699,1.00,1.00
2015.08.26 13:03:23.513,1.13695,1.13699,3.78,1.00
2015.08.26 13:03:24.019,1.13695,1.13698,2.28,3.45
2015.08.26 13:03:25.000,1.13695,1.13696,2.28,1.00
2015.08.26 13:03:25.557,1.13693,1.13695,1.00,1.50
2015.08.26 13:03:25.610,1.13694,1.13695,1.03,3.00
2015.08.26 13:03:25.914,1.13691,1.13695,1.87,3.00
2015.08.26 13:03:26.218,1.13692,1.13694,1.00,1.37
2015.08.26 13:03:26.742,1.13691,1.13694,1.78,1.12
2015.08.26 13:03:27.045,1.13691,1.13692,1.03,1.00
2015.08.26 13:03:27.350,1.13685,1.13689,1.75,5.62
2015.08.26 13:03:27.565,1.13681,1.13684,1.12,1.37
2015.08.26 13:03:28.072,1.1368,1.13684,3.07,1.87
2015.08.26 13:03:28.123,1.1368,1.13684,2.32,1.87
2015.08.26 13:03:28.396,1.13682,1.13684,1.00,1.00
2015.08.26 13:03:28.548,1.1368,1.13684,5.62,1.00
2015.08.26 13:03:29.056,1.13679,1.13684,2.62,1.12
2015.08.26 13:03:31.745,1.13681,1.13684,1.00,1.95
2015.08.26 13:03:32.049,1.13677,1.1368,1.12,1.12
2015.08.26 13:03:32.403,1.13678,1.1368,3.37,1.00
2015.08.26 13:03:32.943,1.13681,1.13682,3.00,1.00
2015.08.26 13:03:33.146,1.13685,1.13687,1.00,2.70
2015.08.26 13:03:33.247,1.13684,1.13687,1.00,3.37
2015.08.26 13:03:33.791,1.13683,1.13686,1.00,1.87
2015.08.26 13:03:34.297,1.13682,1.13686,1.87,2.25
2015.08.26 13:03:41.203,1.13681,1.13684,4.95,1.00
2015.08.26 13:03:41.514,1.1368,1.13682,1.50,1.12
2015.08.26 13:03:41.919,1.1368,1.13684,1.50,1.50
2015.08.26 13:03:43.872,1.13681,1.13684,1.00,1.50
2015.08.26 13:03:44.378,1.13681,1.13685,1.00,6.37
2015.08.26 13:03:44.884,1.13681,1.13684,1.00,2.25
2015.08.26 13:03:45.418,1.13681,1.13685,1.00,5.62
2015.08.26 13:03:45.924,1.13681,1.13684,1.00,1.00
2015.08.26 13:03:47.391,1.1368,1.13684,1.50,3.00
2015.08.26 13:03:47.990,1.13679,1.13682,1.50,1.00
2015.08.26 13:03:48.497,1.13679,1.13683,2.40,1.00
2015.08.26 13:03:52.492,1.1368,1.13684,7.87,1.00
2015.08.26 13:03:53.387,1.13681,1.13685,2.70,3.00
2015.08.26 13:03:53.735,1.13688,1.1369,4.12,18.27
2015.08.26 13:03:53.786,1.1369,1.13691,1.00,2.10
2015.08.26 13:03:54.090,1.13691,1.13693,1.00,3.00
2015.08.26 13:03:54.242,1.1369,1.13691,1.57,1.00
2015.08.26 13:03:54.394,1.13686,1.1369,3.75,3.00
2015.08.26 13:03:54.913,1.13686,1.1369,2.62,4.12
2015.08.26 13:03:55.217,1.13688,1.1369,1.00,4.12
2015.08.26 13:03:55.470,1.13688,1.13692,2.62,6.75
2015.08.26 13:03:55.798,1.1369,1.13691,1.00,1.00
2015.08.26 13:03:56.204,1.13691,1.13693,1.00,1.12
2015.08.26 13:03:56.306,1.13689,1.13691,1.50,1.00
2015.08.26 13:03:56.560,1.1369,1.13693,1.12,3.82
2015.08.26 13:03:57.082,1.1369,1.13694,2.25,3.75
2015.08.26 13:03:57.133,1.1369,1.13694,3.37,3.00
2015.08.26 13:03:57.689,1.13692,1.13693,1.00,2.25
2015.08.26 13:03:58.192,1.1369,1.13693,1.50,1.50
2015.08.26 13:03:58.698,1.13688,1.13693,3.45,3.00
2015.08.26 13:03:59.224,1.1369,1.13693,1.00,1.50
2015.08.26 13:03:59.893,1.13691,1.13694,1.00,3.37
2015.08.26 13:04:00.415,1.13692,1.13694,1.50,1.00
2015.08.26 13:04:00.567,1.13694,1.13696,2.85,5.22
2015.08.26 13:04:00.770,1.137,1.13702,2.25,1.54
2015.08.26 13:04:01.278,1.137,1.13701,1.50,1.00
2015.08.26 13:04:01.796,1.13704,1.13706,2.85,4.12
2015.08.26 13:04:01.847,1.13707,1.13709,3.60,14.16
2015.08.26 13:04:02.112,1.1371,1.13712,1.87,1.11
2015.08.26 13:04:02.264,1.1371,1.13714,3.75,2.25
2015.08.26 13:04:02.315,1.1371,1.13712,5.32,1.00
2015.08.26 13:04:02.518,1.13711,1.13715,2.32,2.25
2015.08.26 13:04:03.053,1.13714,1.13717,2.25,6.00
2015.08.26 13:04:03.358,1.13725,1.13726,1.00,1.00
2015.08.26 13:04:03.410,1.13719,1.13722,24.67,4.00
2015.08.26 13:04:03.512,1.13721,1.13722,1.00,5.25
2015.08.26 13:04:03.614,1.13719,1.13722,2.62,1.00
2015.08.26 13:04:03.716,1.13718,1.1372,5.17,1.87
2015.08.26 13:04:03.935,1.13716,1.13719,1.00,1.50
2015.08.26 13:04:04.189,1.13716,1.13718,1.00,1.00
2015.08.26 13:04:04.290,1.13714,1.13717,1.87,1.00
2015.08.26 13:04:04.797,1.13713,1.13716,1.50,1.50
2015.08.26 13:04:04.916,1.13715,1.13716,1.00,1.00
2015.08.26 13:04:05.272,1.13713,1.13716,1.00,1.50
2015.08.26 13:04:05.709,1.13714,1.13715,1.12,1.00
2015.08.26 13:04:05.761,1.13717,1.13719,3.25,4.50
2015.08.26 13:04:05.863,1.13719,1.1372,1.00,1.00
2015.08.26 13:04:05.916,1.13719,1.13722,1.87,5.32
2015.08.26 13:04:06.018,1.13719,1.13722,2.62,1.50
2015.08.26 13:04:06.171,1.13721,1.13724,1.87,2.25
2015.08.26 13:04:06.902,1.13722,1.13725,1.00,2.25
2015.08.26 13:04:06.953,1.13721,1.13722,2.62,1.12
2015.08.26 13:04:07.258,1.13717,1.13718,1.12,1.00
2015.08.26 13:04:07.309,1.13717,1.13719,2.47,3.82
2015.08.26 13:04:07.360,1.13722,1.13724,2.50,16.87
2015.08.26 13:04:07.477,1.13722,1.13724,2.50,5.62
2015.08.26 13:04:07.683,1.13724,1.13725,1.00,1.10
2015.08.26 13:04:08.260,1.13724,1.13726,1.00,1.20
2015.08.26 13:04:09.100,1.13724,1.13727,1.00,2.70
2015.08.26 13:04:09.622,1.13725,1.13728,1.00,7.50
2015.08.26 13:04:11.085,1.13728,1.13729,3.00,7.12
2015.08.26 13:04:11.288,1.13731,1.13733,2.47,1.00
2015.08.26 13:04:11.542,1.13731,1.13735,2.10,3.07
2015.08.26 13:04:12.059,1.13732,1.13735,1.00,3.45
2015.08.26 13:04:12.566,1.13733,1.13735,3.97,1.10
2015.08.26 13:04:12.668,1.13734,1.13737,1.12,1.00
2015.08.26 13:04:13.173,1.13734,1.13737,1.87,1.00
2015.08.26 13:04:13.706,1.13734,1.13738,1.87,1.95
2015.08.26 13:04:14.211,1.13734,1.13738,2.85,2.70
2015.08.26 13:04:14.262,1.13736,1.13738,2.85,1.57
2015.08.26 13:04:14.527,1.13739,1.1374,1.00,7.50
2015.08.26 13:04:15.185,1.13738,1.13741,1.12,1.50
2015.08.26 13:04:15.712,1.13738,1.1374,1.00,1.00
2015.08.26 13:04:15.915,1.13739,1.13742,1.12,1.57
2015.08.26 13:04:16.220,1.1374,1.13744,1.00,3.82
2015.08.26 13:04:16.321,1.13739,1.13742,1.50,1.00
2015.08.26 13:04:16.548,1.13737,1.1374,1.50,1.50
2015.08.26 13:04:16.852,1.1374,1.13741,1.00,1.50
2015.08.26 13:04:17.055,1.1374,1.13743,3.22,1.50
2015.08.26 13:04:17.584,1.13741,1.13743,1.00,1.50
2015.08.26 13:04:19.094,1.13741,1.13742,1.00,2.25
2015.08.26 13:04:19.145,1.13739,1.1374,6.29,1.12
2015.08.26 13:04:19.286,1.13737,1.13738,2.25,1.10
2015.08.26 13:04:19.389,1.13735,1.13737,1.50,1.12
2015.08.26 13:04:19.440,1.13734,1.13737,1.12,1.87
2015.08.26 13:04:19.643,1.13732,1.13736,3.00,3.82
2015.08.26 13:04:20.169,1.13732,1.13736,3.00,2.32
2015.08.26 13:04:20.220,1.13734,1.13737,1.00,1.95
2015.08.26 13:04:20.980,1.13733,1.13737,1.50,3.00
2015.08.26 13:04:21.512,1.13733,1.13736,1.00,1.50
2015.08.26 13:04:22.018,1.13732,1.13736,4.12,1.50
2015.08.26 13:04:22.446,1.13732,1.13734,2.62,1.00
2015.08.26 13:04:22.751,1.13726,1.13728,3.75,3.45
2015.08.26 13:04:22.802,1.13725,1.13728,1.00,3.45
2015.08.26 13:04:23.334,1.13724,1.13726,1.00,1.00
2015.08.26 13:04:23.643,1.13723,1.13725,1.50,1.00
2015.08.26 13:04:24.150,1.13723,1.13725,1.00,1.00
2015.08.26 13:04:24.695,1.13724,1.13726,1.00,1.87
2015.08.26 13:04:26.995,1.13723,1.13726,1.00,1.47
2015.08.26 13:04:27.046,1.13722,1.13726,1.00,2.70
2015.08.26 13:04:27.552,1.13722,1.13726,1.00,3.45
2015.08.26 13:04:27.949,1.13718,1.13719,3.00,1.00
2015.08.26 13:04:28.101,1.13715,1.13719,2.59,3.45
2015.08.26 13:04:28.609,1.13715,1.13719,1.67,4.50
2015.08.26 13:04:28.812,1.13717,1.13719,1.00,3.37
2015.08.26 13:04:28.936,1.13717,1.1372,6.00,3.75
2015.08.26 13:04:29.191,1.13717,1.13719,1.37,1.00
2015.08.26 13:04:29.242,1.13716,1.13719,1.00,1.57
2015.08.26 13:04:29.748,1.13715,1.13719,2.05,5.32
2015.08.26 13:04:30.292,1.13715,1.13719,2.22,4.20
2015.08.26 13:04:31.860,1.13718,1.13719,1.00,3.45
2015.08.26 13:04:32.063,1.1372,1.13723,1.12,1.12
2015.08.26 13:04:32.216,1.1372,1.13724,1.37,2.25
2015.08.26 13:04:32.752,1.1372,1.13724,1.12,1.50
2015.08.26 13:04:32.904,1.1372,1.13722,1.50,1.00
2015.08.26 13:04:33.107,1.13715,1.13719,4.09,1.37
2015.08.26 13:04:33.612,1.13716,1.1372,1.00,3.45
2015.08.26 13:04:35.417,1.13716,1.1372,1.00,3.45
2015.08.26 13:04:36.143,1.13715,1.13719,4.47,1.00
2015.08.26 13:04:36.650,1.13715,1.13719,2.44,2.70
2015.08.26 13:04:37.169,1.13714,1.13719,7.09,2.62
2015.08.26 13:04:38.571,1.13714,1.13718,1.84,2.70
2015.08.26 13:04:38.825,1.13713,1.13716,1.50,3.00
2015.08.26 13:04:39.176,1.13711,1.13716,1.73,3.37
2015.08.26 13:04:39.328,1.13711,1.13716,1.37,5.25
2015.08.26 13:04:39.632,1.13711,1.13712,1.12,1.00
2015.08.26 13:04:39.885,1.13706,1.13708,1.10,1.37
2015.08.26 13:04:39.987,1.13704,1.13708,1.00,3.00
2015.08.26 13:04:40.537,1.13703,1.13707,1.50,3.45
2015.08.26 13:04:41.228,1.13704,1.13707,1.50,1.95
2015.08.26 13:04:41.333,1.13706,1.13708,1.00,1.87
2015.08.26 13:04:41.487,1.1371,1.13711,1.87,1.00
2015.08.26 13:04:41.589,1.13711,1.13713,1.50,1.50
2015.08.26 13:04:41.843,1.13711,1.13715,3.00,1.95
2015.08.26 13:04:42.090,1.13713,1.13716,1.00,4.50
2015.08.26 13:04:42.604,1.13714,1.13718,3.75,4.50
2015.08.26 13:04:42.909,1.13719,1.13722,2.62,1.87
2015.08.26 13:04:43.034,1.13722,1.13723,1.00,3.00
2015.08.26 13:04:43.288,1.13718,1.1372,1.00,2.62
2015.08.26 13:04:43.339,1.13717,1.1372,1.00,3.37
2015.08.26 13:04:43.542,1.13715,1.13718,1.00,1.50
2015.08.26 13:04:44.076,1.13714,1.13718,1.12,1.50
2015.08.26 13:04:44.582,1.13713,1.13717,1.50,1.87
2015.08.26 13:04:45.112,1.13713,1.13717,1.50,1.50
2015.08.26 13:04:45.618,1.13714,1.13718,1.00,1.50
2015.08.26 13:04:46.156,1.13715,1.13719,1.00,2.70
2015.08.26 13:04:47.026,1.13714,1.13718,1.00,1.00
2015.08.26 13:04:47.802,1.13715,1.13718,1.00,1.00
2015.08.26 13:04:48.056,1.13716,1.1372,1.00,2.62
2015.08.26 13:04:48.157,1.13719,1.1372,1.00,2.62
2015.08.26 13:04:48.309,1.1372,1.13723,1.87,1.50
2015.08.26 13:04:48.411,1.13722,1.13724,1.00,1.50
2015.08.26 13:04:48.917,1.13722,1.13726,1.50,3.45
2015.08.26 13:04:49.448,1.13722,1.13726,1.50,1.57
2015.08.26 13:04:51.212,1.13724,1.13726,1.00,1.57
2015.08.26 13:04:51.722,1.13723,1.13727,1.00,2.62
2015.08.26 13:04:52.228,1.13724,1.13728,1.00,2.70
2015.08.26 13:05:00.686,1.13727,1.13728,1.35,3.45
2015.08.26 13:05:00.838,1.13729,1.1373,1.12,1.50
2015.08.26 13:05:00.965,1.13729,1.13732,1.00,1.57
2015.08.26 13:05:01.321,1.13728,1.1373,1.00,1.50
2015.08.26 13:05:01.625,1.13724,1.13728,1.00,1.87
2015.08.26 13:05:02.173,1.13724,1.13728,1.00,1.87
2015.08.26 13:05:02.681,1.13723,1.13727,1.50,2.62
2015.08.26 13:05:03.215,1.13724,1.13727,1.00,1.87
2015.08.26 13:05:03.722,1.13724,1.13726,1.00,1.50
2015.08.26 13:05:03.925,1.13725,1.13728,1.00,1.00
2015.08.26 13:05:04.145,1.13726,1.1373,1.00,2.70
2015.08.26 13:05:05.319,1.13727,1.1373,1.12,1.50
2015.08.26 13:05:05.827,1.1373,1.13731,6.37,1.50
2015.08.26 13:05:06.963,1.1373,1.13732,6.37,1.95
2015.08.26 13:05:07.267,1.13728,1.1373,6.37,9.75
2015.08.26 13:05:07.551,1.13727,1.13729,5.62,1.20
2015.08.26 13:05:07.755,1.13725,1.13728,1.12,3.30
2015.08.26 13:05:08.160,1.13722,1.13724,3.37,1.12
2015.08.26 13:05:08.312,1.1372,1.13721,3.60,7.50
2015.08.26 13:05:08.363,1.13718,1.13719,2.17,1.87
2015.08.26 13:05:08.489,1.13716,1.13719,5.55,1.95
2015.08.26 13:05:08.540,1.13715,1.13718,1.87,1.50
2015.08.26 13:05:08.894,1.13713,1.13715,3.00,1.50
2015.08.26 13:05:09.047,1.13706,1.13708,6.15,1.87
2015.08.26 13:05:09.149,1.13704,1.13706,1.50,1.37
2015.08.26 13:05:09.376,1.13703,1.13706,1.00,1.37
2015.08.26 13:05:10.237,1.13703,1.13706,1.00,1.00
2015.08.26 13:05:12.353,1.13704,1.13707,1.00,4.50
2015.08.26 13:05:12.891,1.13704,1.13707,1.00,1.20
2015.08.26 13:05:14.700,1.13705,1.13708,1.00,4.12
2015.08.26 13:05:15.236,1.13704,1.13708,1.50,2.25
2015.08.26 13:05:15.744,1.13703,1.13707,3.00,2.62
2015.08.26 13:05:19.545,1.13703,1.13706,1.00,1.00
2015.08.26 13:05:20.355,1.13703,1.13706,1.00,1.37
2015.08.26 13:05:21.401,1.13699,1.13701,6.75,1.00
2015.08.26 13:05:21.737,1.13697,1.13699,1.00,3.45
2015.08.26 13:05:22.245,1.13697,1.13699,2.25,4.57
2015.08.26 13:05:22.296,1.13697,1.13699,1.00,4.20
2015.08.26 13:05:22.777,1.13695,1.13699,2.34,2.70
2015.08.26 13:05:23.284,1.13695,1.13699,4.50,3.00
2015.08.26 13:05:24.997,1.13695,1.13696,1.12,1.00
2015.08.26 13:05:25.100,1.13693,1.13694,1.00,1.00
2015.08.26 13:05:25.254,1.13687,1.13688,1.00,3.07
2015.08.26 13:05:25.357,1.13684,1.13688,1.12,3.07
2015.08.26 13:05:25.408,1.13684,1.13688,1.00,4.20
2015.08.26 13:05:25.942,1.13683,1.13686,1.50,1.12
2015.08.26 13:05:26.862,1.13682,1.13685,1.50,1.10
2015.08.26 13:05:27.860,1.1368,1.13681,3.52,3.60
2015.08.26 13:05:28.168,1.13673,1.13675,1.12,1.47
2015.08.26 13:05:28.270,1.13671,1.13675,1.87,1.95
2015.08.26 13:05:29.021,1.1367,1.13676,3.75,4.50
2015.08.26 13:05:29.580,1.13672,1.13675,1.00,1.50
2015.08.26 13:05:30.058,1.13671,1.13673,3.90,1.00
2015.08.26 13:05:30.162,1.1367,1.13673,1.00,2.25
2015.08.26 13:05:30.624,1.13669,1.13671,1.87,1.00
2015.08.26 13:05:30.870,1.13668,1.1367,1.00,8.70
2015.08.26 13:05:31.174,1.13666,1.1367,1.50,7.50
2015.08.26 13:05:31.275,1.13666,1.1367,2.10,6.75
2015.08.26 13:05:31.923,1.13666,1.1367,1.60,7.50
2015.08.26 13:05:32.328,1.13669,1.1367,1.00,2.62
2015.08.26 13:05:32.379,1.13669,1.13674,1.00,7.95
2015.08.26 13:05:32.927,1.1367,1.13674,2.25,1.87
2015.08.26 13:05:33.131,1.13672,1.13674,1.00,1.00
2015.08.26 13:05:33.910,1.13672,1.13675,1.00,1.87
2015.08.26 13:05:34.316,1.13674,1.13677,1.00,1.20
2015.08.26 13:05:34.806,1.13672,1.13677,1.95,1.87
2015.08.26 13:05:35.265,1.13671,1.13673,2.62,1.00
2015.08.26 13:05:35.418,1.13669,1.13673,1.12,1.87
2015.08.26 13:05:35.622,1.13671,1.13674,1.00,1.37
2015.08.26 13:05:35.698,1.13671,1.13674,1.00,1.00
2015.08.26 13:05:36.208,1.13671,1.13675,1.00,1.95
2015.08.26 13:05:36.512,1.13673,1.13675,1.00,1.50
2015.08.26 13:05:36.831,1.13678,1.13679,1.00,1.00
2015.08.26 13:05:37.139,1.1367,1.13671,1.12,1.00
2015.08.26 13:05:37.190,1.13669,1.1367,1.00,1.00
2015.08.26 13:05:37.292,1.13669,1.13672,2.25,1.12
2015.08.26 13:05:37.622,1.13671,1.13673,1.00,1.00
2015.08.26 13:05:38.129,1.13671,1.13674,1.00,1.00
2015.08.26 13:05:38.667,1.13671,1.13672,1.00,1.00
2015.08.26 13:05:39.073,1.13671,1.13674,1.00,1.50
2015.08.26 13:05:39.378,1.13672,1.13676,1.00,2.70
2015.08.26 13:05:40.643,1.13672,1.13675,1.50,1.00
2015.08.26 13:05:40.997,1.13671,1.13673,1.50,1.50
2015.08.26 13:05:41.150,1.13669,1.1367,1.10,1.12
2015.08.26 13:05:41.251,1.13667,1.13669,1.00,1.87
2015.08.26 13:05:41.454,1.13668,1.1367,1.12,1.50
2015.08.26 13:05:41.708,1.13669,1.13672,1.87,1.00
2015.08.26 13:05:41.759,1.13669,1.13674,2.25,3.37
2015.08.26 13:05:41.811,1.13671,1.13674,1.37,1.87
2015.08.26 13:05:42.493,1.13671,1.13675,1.37,2.62
2015.08.26 13:05:43.456,1.13671,1.13672,1.12,1.00
2015.08.26 13:05:43.558,1.13669,1.13671,3.37,1.00
2015.08.26 13:05:43.711,1.13669,1.13673,2.62,3.00
2015.08.26 13:05:43.916,1.13671,1.13675,1.37,4.50
2015.08.26 13:05:44.441,1.13671,1.13675,1.37,4.12
2015.08.26 13:05:44.747,1.13682,1.13683,1.00,20.25
2015.08.26 13:05:44.849,1.13682,1.13684,1.87,3.07
2015.08.26 13:05:44.951,1.13682,1.13684,1.87,2.25
2015.08.26 13:05:45.053,1.13683,1.13686,1.12,2.85
2015.08.26 13:05:45.155,1.13682,1.13684,1.12,1.50
2015.08.26 13:05:45.280,1.13682,1.13686,1.87,2.25
2015.08.26 13:05:47.993,1.13685,1.13687,2.25,1.87
2015.08.26 13:05:48.145,1.13686,1.1369,1.00,10.53
2015.08.26 13:05:48.615,1.13688,1.13689,3.75,1.87
2015.08.26 13:05:48.666,1.13688,1.13691,3.75,3.12
2015.08.26 13:05:48.870,1.13687,1.13689,2.25,1.37
2015.08.26 13:05:48.972,1.13685,1.13689,1.20,2.62
2015.08.26 13:05:49.507,1.13684,1.13688,1.12,1.50
2015.08.26 13:05:49.667,1.13687,1.13688,1.50,1.50
2015.08.26 13:05:49.768,1.13688,1.13691,2.62,1.12
2015.08.26 13:05:50.124,1.1369,1.13691,1.00,1.00
2015.08.26 13:05:50.806,1.13689,1.1369,1.87,1.50
2015.08.26 13:05:50.908,1.13686,1.13687,1.50,1.00
2015.08.26 13:05:51.010,1.13684,1.13687,1.12,3.37
2015.08.26 13:05:51.294,1.13682,1.13686,1.00,2.62
2015.08.26 13:05:51.752,1.13684,1.13687,1.00,1.37
2015.08.26 13:05:52.157,1.13682,1.13686,1.50,1.87
2015.08.26 13:05:52.542,1.13686,1.13688,2.62,1.57
2015.08.26 13:05:52.694,1.13688,1.13691,2.25,4.20
2015.08.26 13:05:53.274,1.13689,1.13693,1.50,1.95
2015.08.26 13:05:53.781,1.13689,1.13693,1.50,1.95
2015.08.26 13:05:54.973,1.13689,1.13693,1.00,2.70
2015.08.26 13:05:55.580,1.13689,1.13693,1.50,1.95
2015.08.26 13:05:55.833,1.13689,1.13691,1.00,2.10
2015.08.26 13:05:55.935,1.13686,1.13688,3.00,1.00
2015.08.26 13:05:56.087,1.13684,1.13687,1.50,2.62
2015.08.26 13:05:56.189,1.13682,1.13685,1.95,1.37
2015.08.26 13:05:56.711,1.13682,1.13684,1.12,1.50
2015.08.26 13:05:57.216,1.13682,1.13685,1.87,1.87
2015.08.26 13:05:58.293,1.13682,1.13685,1.37,1.12
2015.08.26 13:06:01.291,1.13683,1.13687,2.25,2.25
2015.08.26 13:06:01.595,1.13685,1.13688,1.12,1.37
2015.08.26 13:06:02.097,1.13684,1.13688,1.37,2.25
2015.08.26 13:06:02.503,1.13686,1.13689,7.12,1.47
2015.08.26 13:06:02.605,1.13687,1.1369,2.70,1.10
2015.08.26 13:06:02.656,1.13689,1.1369,1.00,1.10
2015.08.26 13:06:03.159,1.13688,1.13692,1.50,2.70
2015.08.26 13:06:03.666,1.13689,1.13692,2.10,2.32
2015.08.26 13:06:04.197,1.13689,1.13693,2.25,1.87
2015.08.26 13:06:04.753,1.1369,1.13693,1.00,1.87
2015.08.26 13:06:05.278,1.13691,1.13695,4.50,6.45
2015.08.26 13:06:06.350,1.13694,1.13695,4.35,3.45
2015.08.26 13:06:06.507,1.13699,1.137,1.00,1.00
2015.08.26 13:06:06.559,1.13698,1.13701,1.00,1.12
2015.08.26 13:06:06.763,1.13699,1.13703,1.87,1.14
2015.08.26 13:06:07.016,1.137,1.13704,3.00,1.11
2015.08.26 13:06:07.068,1.13701,1.13705,1.87,1.00
2015.08.26 13:06:07.278,1.13701,1.13703,1.87,1.12
2015.08.26 13:06:07.483,1.13696,1.13698,3.00,1.50
2015.08.26 13:06:07.535,1.13694,1.13698,3.37,1.50
2015.08.26 13:06:08.042,1.13693,1.13698,3.37,1.37
2015.08.26 13:06:08.217,1.13693,1.13695,1.00,1.00
2015.08.26 13:06:08.521,1.13691,1.13695,7.12,1.50
2015.08.26 13:06:08.824,1.13693,1.13695,1.00,1.50
2015.08.26 13:06:09.129,1.13696,1.137,1.00,14.32
2015.08.26 13:06:09.801,1.13697,1.13699,1.00,1.50
2015.08.26 13:06:10.055,1.13701,1.13704,1.37,1.10
2015.08.26 13:06:10.385,1.13704,1.13707,1.00,2.25
2015.08.26 13:06:10.589,1.13704,1.13708,2.25,2.25
2015.08.26 13:06:10.742,1.13706,1.13708,1.00,2.25
2015.08.26 13:06:11.064,1.13712,1.13714,1.00,1.50
2015.08.26 13:06:11.166,1.13711,1.13714,1.87,1.00
2015.08.26 13:06:11.217,1.13711,1.13716,1.87,1.00
2015.08.26 13:06:11.470,1.13714,1.13716,1.00,1.00
