2015.08.31 19:04:17.577,1.12264,1.12268,1.57,1.00
2015.08.31 19:04:18.594,1.12263,1.12267,1.00,2.92
2015.08.31 19:04:18.901,1.12265,1.12267,3.00,1.10
2015.08.31 19:04:19.204,1.12267,1.12269,1.00,1.59
2015.08.31 19:04:19.508,1.12265,1.12269,6.00,1.59
2015.08.31 19:04:21.593,1.12265,1.12266,1.50,1.12
2015.08.31 19:04:21.644,1.12264,1.12266,1.10,1.87
2015.08.31 19:04:22.153,1.12264,1.12267,1.00,1.10
2015.08.31 19:04:23.009,1.12264,1.12267,1.00,1.75
2015.08.31 19:04:23.634,1.12264,1.12269,1.12,6.69
2015.08.31 19:04:23.786,1.12267,1.12269,1.00,1.87
2015.08.31 19:04:24.480,1.12268,1.12269,1.00,1.00
2015.08.31 19:04:26.105,1.12268,1.1227,1.00,1.59
2015.08.31 19:04:26.156,1.12269,1.12272,1.00,1.12
2015.08.31 19:04:26.612,1.1227,1.12274,2.25,1.87
2015.08.31 19:04:26.714,1.12272,1.12274,1.00,1.12
2015.08.31 19:04:26.967,1.12272,1.12275,1.00,3.07
2015.08.31 19:04:29.185,1.12272,1.12275,1.00,3.37
2015.08.31 19:04:29.691,1.12271,1.12275,1.00,2.62
2015.08.31 19:04:30.242,1.12271,1.12275,1.00,2.25
2015.08.31 19:04:33.101,1.12272,1.12275,1.00,2.25
2015.08.31 19:04:34.405,1.12275,1.12277,1.00,2.62
2015.08.31 19:04:34.558,1.12276,1.12278,2.25,1.10
2015.08.31 19:04:34.659,1.12276,1.1228,2.25,3.75
2015.08.31 19:04:36.710,1.12277,1.1228,1.00,1.50
2015.08.31 19:04:37.566,1.12277,1.12281,1.00,4.57
2015.08.31 19:04:38.121,1.12277,1.1228,1.00,1.12
2015.08.31 19:04:38.631,1.12276,1.1228,2.32,2.44
2015.08.31 19:04:46.039,1.12276,1.12279,2.62,1.00
2015.08.31 19:04:47.881,1.12275,1.12279,2.25,1.50
2015.08.31 19:04:49.359,1.12275,1.12279,2.62,1.00
2015.08.31 19:04:49.764,1.12276,1.12281,4.12,1.50
2015.08.31 19:04:49.966,1.1228,1.12282,1.00,1.57
2015.08.31 19:04:50.328,1.1228,1.12284,1.50,1.00
2015.08.31 19:04:51.744,1.12283,1.12285,1.50,2.25
2015.08.31 19:04:52.053,1.12284,1.12289,1.00,3.07
2015.08.31 19:04:53.847,1.12284,1.12287,1.00,1.00
2015.08.31 19:04:54.151,1.12282,1.12285,1.50,1.00
2015.08.31 19:04:54.760,1.12282,1.12284,1.00,1.00
2015.08.31 19:04:55.314,1.12281,1.12284,1.00,1.00
2015.08.31 19:05:07.609,1.12281,1.12285,1.00,2.25
2015.08.31 19:05:07.812,1.12279,1.12284,2.25,1.50
2015.08.31 19:05:13.031,1.1228,1.12284,1.00,1.50
2015.08.31 19:05:14.413,1.1228,1.12285,3.00,3.00
2015.08.31 19:05:16.531,1.12281,1.12285,1.00,2.25
2015.08.31 19:05:17.363,1.12282,1.12285,1.00,1.50
2015.08.31 19:05:18.044,1.12281,1.12285,1.00,2.25
2015.08.31 19:05:19.631,1.12282,1.12285,1.00,1.50
2015.08.31 19:05:21.369,1.12281,1.12285,1.00,1.50
2015.08.31 19:05:25.374,1.1228,1.12285,3.75,2.25
2015.08.31 19:05:27.091,1.1228,1.12284,3.00,1.00
2015.08.31 19:05:28.447,1.12282,1.12284,1.00,1.00
2015.08.31 19:05:33.594,1.12282,1.12285,1.00,1.50
2015.08.31 19:05:41.720,1.12282,1.12283,1.00,3.00
2015.08.31 19:05:41.772,1.12278,1.12281,1.95,1.50
2015.08.31 19:05:41.823,1.12278,1.12279,1.57,1.50
2015.08.31 19:05:42.076,1.12269,1.1227,1.00,1.00
2015.08.31 19:05:42.363,1.12268,1.1227,1.00,2.25
2015.08.31 19:05:42.616,1.12268,1.12272,1.87,1.00
2015.08.31 19:05:42.667,1.12271,1.12272,1.00,1.00
2015.08.31 19:05:42.719,1.12271,1.12274,1.00,3.82
2015.08.31 19:05:44.238,1.12271,1.12273,1.00,1.00
2015.08.31 19:05:48.649,1.12271,1.12272,1.00,1.00
2015.08.31 19:05:50.357,1.12271,1.12274,1.50,1.00
2015.08.31 19:05:50.458,1.12271,1.12276,2.62,1.00
2015.08.31 19:05:51.094,1.12273,1.12276,1.00,1.20
2015.08.31 19:05:53.297,1.12272,1.12276,1.50,1.95
2015.08.31 19:05:53.354,1.12272,1.12274,1.00,1.00
2015.08.31 19:05:53.507,1.1227,1.12274,2.25,1.00
2015.08.31 19:05:54.175,1.12271,1.12274,1.00,1.00
2015.08.31 19:05:55.163,1.1227,1.12271,2.25,1.00
2015.08.31 19:05:55.727,1.12263,1.12267,1.50,9.75
2015.08.31 19:05:55.778,1.12262,1.12265,1.00,1.00
2015.08.31 19:05:56.284,1.12265,1.12268,1.00,4.57
2015.08.31 19:05:56.538,1.12267,1.12271,1.12,3.00
2015.08.31 19:05:56.791,1.12269,1.12271,1.00,1.00
2015.08.31 19:05:57.117,1.1227,1.12274,1.00,3.82
2015.08.31 19:05:58.283,1.12271,1.12274,1.00,1.00
2015.08.31 19:05:58.385,1.12271,1.12276,2.25,1.10
2015.08.31 19:05:59.176,1.12271,1.12274,1.50,1.00
2015.08.31 19:06:00.112,1.12272,1.12274,1.00,1.00
2015.08.31 19:06:00.417,1.12279,1.12281,1.00,1.00
2015.08.31 19:06:00.468,1.12279,1.12283,1.00,1.50
2015.08.31 19:06:00.519,1.12265,1.12272,1.50,2.62
2015.08.31 19:06:00.672,1.12263,1.12264,1.50,3.37
2015.08.31 19:06:00.774,1.12263,1.12265,1.00,2.17
2015.08.31 19:06:00.875,1.12266,1.12267,1.50,3.00
2015.08.31 19:06:01.179,1.12267,1.12271,1.12,3.45
2015.08.31 19:06:01.232,1.1227,1.12275,3.75,1.57
2015.08.31 19:06:01.436,1.12271,1.12275,1.60,1.50
2015.08.31 19:06:02.404,1.12271,1.12276,2.25,2.25
2015.08.31 19:06:02.912,1.12271,1.12275,1.50,1.50
2015.08.31 19:06:03.418,1.12271,1.12274,1.00,1.00
2015.08.31 19:06:07.489,1.12275,1.12278,2.25,1.57
2015.08.31 19:06:07.794,1.12277,1.1228,1.37,1.00
2015.08.31 19:06:07.946,1.12278,1.12282,1.00,1.50
2015.08.31 19:06:08.451,1.12279,1.12282,1.00,1.50
2015.08.31 19:06:09.222,1.1228,1.12282,1.00,1.00
2015.08.31 19:06:09.969,1.1228,1.12281,1.00,1.00
2015.08.31 19:06:12.102,1.12265,1.12271,5.25,1.50
2015.08.31 19:06:12.647,1.12265,1.12267,3.75,1.00
2015.08.31 19:06:12.901,1.12261,1.12265,3.00,1.00
2015.08.31 19:06:13.053,1.12261,1.12263,1.00,1.00
2015.08.31 19:06:15.234,1.12258,1.1226,2.25,1.50
2015.08.31 19:06:18.841,1.12259,1.12261,1.00,2.32
2015.08.31 19:06:19.203,1.12261,1.12265,1.50,2.25
2015.08.31 19:06:22.764,1.1226,1.12264,1.50,1.00
2015.08.31 19:06:23.370,1.1226,1.12263,1.00,1.00
2015.08.31 19:06:27.888,1.1226,1.12262,1.00,1.00
2015.08.31 19:06:28.195,1.12262,1.12265,1.00,4.12
2015.08.31 19:06:28.298,1.12262,1.12265,1.50,2.32
2015.08.31 19:06:28.809,1.12262,1.12266,1.50,2.62
2015.08.31 19:06:29.417,1.12262,1.12265,1.00,1.00
2015.08.31 19:06:29.922,1.12261,1.12265,2.62,1.00
2015.08.31 19:06:35.437,1.12262,1.12266,1.00,2.62
2015.08.31 19:06:35.538,1.12266,1.12267,1.00,1.50
2015.08.31 19:06:35.590,1.12267,1.12268,1.00,1.10
2015.08.31 19:06:35.641,1.12267,1.1227,1.00,4.87
2015.08.31 19:06:36.266,1.12267,1.1227,1.00,3.77
2015.08.31 19:06:36.773,1.12267,1.12269,1.50,1.27
2015.08.31 19:06:37.652,1.12267,1.12269,1.00,1.27
2015.08.31 19:06:38.158,1.12267,1.12269,1.50,1.27
2015.08.31 19:06:38.878,1.12267,1.1227,1.00,3.21
2015.08.31 19:06:39.836,1.1227,1.12271,1.00,1.00
2015.08.31 19:06:39.887,1.1227,1.12272,1.50,1.50
2015.08.31 19:06:39.990,1.12271,1.12274,1.12,1.00
2015.08.31 19:06:40.385,1.12275,1.12278,1.50,1.12
2015.08.31 19:06:40.439,1.12276,1.1228,3.00,3.07
2015.08.31 19:06:40.490,1.12276,1.1228,3.75,2.32
2015.08.31 19:06:40.692,1.12278,1.12283,1.37,1.50
2015.08.31 19:06:41.198,1.12279,1.12284,1.00,3.07
2015.08.31 19:06:41.878,1.12279,1.12283,1.00,1.00
2015.08.31 19:06:43.632,1.12279,1.12282,1.00,1.00
2015.08.31 19:06:48.770,1.12279,1.12283,1.00,1.50
2015.08.31 19:06:49.390,1.12279,1.12282,1.00,1.00
2015.08.31 19:06:51.539,1.12279,1.12283,1.00,1.50
2015.08.31 19:07:01.301,1.12279,1.12281,1.00,1.00
2015.08.31 19:07:01.504,1.12273,1.12275,1.00,1.00
2015.08.31 19:07:01.908,1.12271,1.12274,1.50,1.00
2015.08.31 19:07:02.662,1.1227,1.12274,3.00,1.00
2015.08.31 19:07:03.212,1.12271,1.12274,1.00,1.00
2015.08.31 19:07:03.875,1.1227,1.12272,1.20,1.00
2015.08.31 19:07:04.129,1.12267,1.12271,1.50,1.00
2015.08.31 19:07:04.179,1.12265,1.12267,4.12,1.12
2015.08.31 19:07:04.230,1.12265,1.12266,1.12,1.12
2015.08.31 19:07:04.382,1.12261,1.12266,3.37,3.75
2015.08.31 19:07:04.888,1.12261,1.12266,1.80,4.28
2015.08.31 19:07:05.610,1.12261,1.12265,2.25,1.00
2015.08.31 19:07:06.125,1.12262,1.12266,1.05,3.37
2015.08.31 19:07:07.993,1.12261,1.12264,1.50,1.45
2015.08.31 19:07:08.549,1.12258,1.12261,3.00,2.25
2015.08.31 19:07:08.701,1.12258,1.12261,1.00,1.00
2015.08.31 19:07:09.055,1.12258,1.12259,1.00,3.00
2015.08.31 19:07:09.157,1.12258,1.1226,1.50,3.00
2015.08.31 19:07:09.309,1.12258,1.12261,2.62,3.00
2015.08.31 19:07:09.748,1.12258,1.12262,2.62,1.57
2015.08.31 19:07:09.799,1.12258,1.12262,1.00,1.50
2015.08.31 19:07:16.050,1.12258,1.1226,1.50,1.00
2015.08.31 19:07:16.253,1.12258,1.12262,1.50,4.50
2015.08.31 19:07:16.354,1.12258,1.1226,1.50,1.00
2015.08.31 19:07:19.185,1.12257,1.12259,1.87,1.00
2015.08.31 19:07:19.704,1.12258,1.1226,1.00,1.00
2015.08.31 19:07:24.011,1.12257,1.1226,1.00,2.32
2015.08.31 19:07:24.714,1.12256,1.1226,1.87,3.37
2015.08.31 19:07:25.224,1.12258,1.12261,1.00,2.25
2015.08.31 19:07:25.754,1.12258,1.1226,1.00,1.00
2015.08.31 19:07:25.956,1.12258,1.12262,1.00,4.50
2015.08.31 19:07:28.387,1.12259,1.12262,1.00,2.28
2015.08.31 19:07:28.893,1.1226,1.12263,1.00,1.53
2015.08.31 19:07:29.045,1.12263,1.12264,1.50,3.03
2015.08.31 19:07:29.423,1.12269,1.12271,1.37,6.00
2015.08.31 19:07:29.477,1.12269,1.12273,1.37,1.00
2015.08.31 19:07:30.141,1.12269,1.12274,1.37,1.50
2015.08.31 19:07:30.344,1.12269,1.12272,1.87,1.00
2015.08.31 19:07:30.763,1.12269,1.12274,1.87,1.50
2015.08.31 19:07:30.865,1.12269,1.12272,1.87,1.00
2015.08.31 19:07:31.371,1.12269,1.12273,1.87,1.00
2015.08.31 19:07:31.928,1.12269,1.12272,1.87,1.00
2015.08.31 19:07:32.559,1.1227,1.12273,1.12,1.00
2015.08.31 19:07:33.663,1.12269,1.12273,1.50,1.50
2015.08.31 19:07:34.951,1.12269,1.12272,1.50,1.00
2015.08.31 19:07:35.711,1.12269,1.12271,1.50,1.00
2015.08.31 19:07:36.287,1.1227,1.12271,1.00,1.00
2015.08.31 19:07:36.814,1.12269,1.12271,1.50,1.00
2015.08.31 19:07:37.117,1.12268,1.1227,1.00,1.00
2015.08.31 19:07:37.689,1.12269,1.1227,1.00,2.25
2015.08.31 19:07:38.196,1.12269,1.12271,1.50,2.25
2015.08.31 19:07:38.652,1.12266,1.12267,2.25,3.75
2015.08.31 19:07:39.008,1.12258,1.1226,1.00,1.00
2015.08.31 19:07:39.062,1.12257,1.1226,1.00,1.00
2015.08.31 19:07:40.832,1.12255,1.12257,3.82,2.62
2015.08.31 19:07:40.883,1.12255,1.12257,1.57,4.87
2015.08.31 19:07:41.237,1.12251,1.12255,1.57,4.50
2015.08.31 19:07:41.389,1.12249,1.12254,2.55,2.25
2015.08.31 19:07:41.919,1.12249,1.12252,1.50,1.00
2015.08.31 19:07:42.679,1.1225,1.12252,1.50,1.00
2015.08.31 19:07:47.485,1.12251,1.12252,1.00,1.00
2015.08.31 19:07:48.521,1.12251,1.12253,1.00,1.00
2015.08.31 19:07:49.164,1.12251,1.12252,1.00,1.00
2015.08.31 19:07:50.448,1.1225,1.12252,3.75,1.00
2015.08.31 19:07:51.059,1.12251,1.12252,1.00,1.00
2015.08.31 19:07:53.468,1.12251,1.12252,1.00,1.00
2015.08.31 19:07:54.571,1.12251,1.12253,1.00,1.50
2015.08.31 19:07:55.110,1.1225,1.12252,1.50,1.00
2015.08.31 19:07:55.160,1.12249,1.12251,1.50,1.00
2015.08.31 19:07:55.465,1.12239,1.12241,1.37,1.00
2015.08.31 19:07:56.208,1.1224,1.12244,1.05,1.50
2015.08.31 19:07:57.072,1.12238,1.12243,3.52,1.00
2015.08.31 19:07:57.123,1.12239,1.12241,1.30,1.00
2015.08.31 19:07:57.629,1.12239,1.12242,1.30,3.00
2015.08.31 19:07:58.890,1.1224,1.12243,1.05,3.75
2015.08.31 19:07:59.223,1.12241,1.12243,1.00,1.50
2015.08.31 19:07:59.375,1.12242,1.12244,1.00,2.25
2015.08.31 19:08:01.489,1.12241,1.12244,1.00,2.25
2015.08.31 19:08:02.925,1.12239,1.12243,3.75,1.00
2015.08.31 19:08:03.027,1.12236,1.12237,2.62,1.50
2015.08.31 19:08:03.230,1.1223,1.12232,1.12,1.00
2015.08.31 19:08:03.281,1.12228,1.12232,2.25,1.50
2015.08.31 19:08:03.332,1.12227,1.1223,2.25,1.00
2015.08.31 19:08:04.063,1.12227,1.12231,1.00,1.50
2015.08.31 19:08:04.115,1.12227,1.12231,1.30,1.50
2015.08.31 19:08:04.923,1.12227,1.12232,1.40,3.75
2015.08.31 19:08:05.596,1.12227,1.12231,1.40,1.00
2015.08.31 19:08:06.557,1.1223,1.12231,1.00,1.00
2015.08.31 19:08:06.660,1.12231,1.12234,1.12,1.00
2015.08.31 19:08:07.213,1.12236,1.12238,1.00,1.10
2015.08.31 19:08:07.315,1.12239,1.12244,1.00,4.12
2015.08.31 19:08:07.872,1.12238,1.12243,1.00,2.25
2015.08.31 19:08:08.024,1.12238,1.12241,1.00,1.00
2015.08.31 19:08:08.227,1.12236,1.1224,1.00,1.00
2015.08.31 19:08:09.237,1.12235,1.12236,1.50,1.12
2015.08.31 19:08:09.338,1.12232,1.12236,3.00,3.00
2015.08.31 19:08:09.389,1.12232,1.12236,2.25,3.00
2015.08.31 19:08:10.819,1.12234,1.12236,1.50,2.70
2015.08.31 19:08:11.270,1.12235,1.12239,2.25,1.50
2015.08.31 19:08:11.323,1.12234,1.12237,1.50,1.20
2015.08.31 19:08:11.829,1.12235,1.12238,1.12,2.10
2015.08.31 19:08:11.932,1.12235,1.12239,4.87,1.95
2015.08.31 19:08:11.983,1.12237,1.12239,1.37,1.00
2015.08.31 19:08:12.135,1.12239,1.12241,1.37,2.25
2015.08.31 19:08:12.236,1.1224,1.12242,1.00,1.50
2015.08.31 19:08:14.391,1.12241,1.12242,1.00,1.00
2015.08.31 19:08:14.443,1.12241,1.12244,1.00,1.00
2015.08.31 19:08:14.949,1.12241,1.12245,1.00,2.25
2015.08.31 19:08:15.349,1.12241,1.12245,1.00,2.55
2015.08.31 19:08:16.207,1.12242,1.12245,1.00,1.80
2015.08.31 19:08:17.113,1.12241,1.12245,1.00,2.55
2015.08.31 19:08:17.164,1.12241,1.12245,1.00,2.25
2015.08.31 19:08:17.265,1.12243,1.12247,1.00,1.45
2015.08.31 19:08:17.367,1.12243,1.12248,1.00,2.32
2015.08.31 19:08:17.721,1.12243,1.12246,1.00,1.00
2015.08.31 19:08:18.244,1.12241,1.12245,1.12,1.00
2015.08.31 19:08:19.716,1.12238,1.1224,7.12,2.50
2015.08.31 19:08:19.919,1.12232,1.12236,1.87,3.00
2015.08.31 19:08:20.172,1.1223,1.12234,1.00,1.00
2015.08.31 19:08:20.882,1.1223,1.12235,1.50,3.00
2015.08.31 19:08:22.434,1.12238,1.12239,1.00,3.75
2015.08.31 19:08:22.485,1.12238,1.12239,1.00,1.00
2015.08.31 19:08:22.991,1.12238,1.1224,1.00,2.25
2015.08.31 19:08:23.701,1.12238,1.1224,1.87,2.25
2015.08.31 19:08:24.235,1.12238,1.12241,3.37,1.00
2015.08.31 19:08:24.338,1.12238,1.12243,3.37,1.00
2015.08.31 19:08:24.390,1.12242,1.12244,1.00,1.00
2015.08.31 19:08:24.644,1.12246,1.1225,1.00,3.00
2015.08.31 19:08:25.145,1.12246,1.12249,1.00,1.00
2015.08.31 19:08:26.793,1.12246,1.1225,1.00,3.00
2015.08.31 19:08:26.845,1.12246,1.12247,1.00,2.25
2015.08.31 19:08:26.896,1.12242,1.12245,3.90,1.00
2015.08.31 19:08:27.149,1.12241,1.12245,1.00,2.25
2015.08.31 19:08:27.792,1.12241,1.12244,1.00,1.00
2015.08.31 19:08:29.164,1.12239,1.12243,1.87,1.50
2015.08.31 19:08:29.215,1.12237,1.12241,1.85,1.00
2015.08.31 19:08:31.086,1.12236,1.1224,1.50,1.00
2015.08.31 19:08:31.542,1.12235,1.12238,1.20,1.50
2015.08.31 19:08:31.593,1.12234,1.12238,3.37,1.50
2015.08.31 19:08:31.644,1.12234,1.12236,1.12,1.50
2015.08.31 19:08:31.918,1.12234,1.12236,1.12,1.00
2015.08.31 19:08:31.970,1.1223,1.12237,4.50,1.00
2015.08.31 19:08:32.476,1.1223,1.12236,3.82,1.00
2015.08.31 19:08:32.628,1.1223,1.12232,1.10,1.00
2015.08.31 19:08:33.158,1.12227,1.12232,3.00,1.00
2015.08.31 19:08:33.412,1.1223,1.12234,1.00,1.50
2015.08.31 19:08:33.921,1.1223,1.12235,1.12,6.00
2015.08.31 19:08:34.451,1.1223,1.12234,1.12,1.00
2015.08.31 19:08:35.082,1.1223,1.12233,1.12,1.00
2015.08.31 19:08:35.285,1.1223,1.12235,1.12,6.00
2015.08.31 19:08:35.386,1.1223,1.12233,1.12,1.00
2015.08.31 19:08:36.004,1.1223,1.12234,1.12,1.00
2015.08.31 19:08:36.693,1.1223,1.12235,1.12,2.25
2015.08.31 19:08:36.997,1.12232,1.12235,1.00,1.00
2015.08.31 19:08:37.658,1.12232,1.12236,1.00,1.50
2015.08.31 19:08:39.170,1.12234,1.12237,1.50,2.25
2015.08.31 19:08:39.473,1.12238,1.12242,1.50,1.00
2015.08.31 19:08:40.479,1.12235,1.12239,1.50,1.50
2015.08.31 19:08:40.937,1.12233,1.12238,2.32,2.25
2015.08.31 19:08:40.988,1.12233,1.12236,1.95,1.00
2015.08.31 19:08:41.292,1.12229,1.12233,3.00,1.00
2015.08.31 19:08:42.453,1.12229,1.12234,1.50,2.25
2015.08.31 19:08:42.554,1.12232,1.12234,1.00,1.00
2015.08.31 19:08:43.094,1.12234,1.12236,2.25,1.00
2015.08.31 19:08:43.145,1.12234,1.12239,1.50,1.50
2015.08.31 19:08:45.087,1.12234,1.12239,2.62,2.25
2015.08.31 19:08:45.857,1.12235,1.1224,1.00,6.75
2015.08.31 19:08:47.234,1.12235,1.12239,1.00,1.00
2015.08.31 19:08:48.688,1.12233,1.12239,3.45,1.00
2015.08.31 19:08:49.345,1.12233,1.12238,1.95,1.00
2015.08.31 19:08:49.892,1.12235,1.12238,1.50,1.00
2015.08.31 19:08:50.399,1.12235,1.12239,1.50,2.25
2015.08.31 19:08:50.450,1.12235,1.12237,1.50,1.00
2015.08.31 19:08:51.058,1.12234,1.12237,1.00,1.00
2015.08.31 19:08:51.566,1.12233,1.12237,1.57,1.00
2015.08.31 19:08:52.761,1.12234,1.12237,1.00,1.00
2015.08.31 19:08:53.466,1.12234,1.12238,1.50,1.00
2015.08.31 19:08:54.038,1.12234,1.12237,1.00,1.00
2015.08.31 19:08:56.172,1.12236,1.12238,1.50,1.00
2015.08.31 19:08:56.325,1.12237,1.1224,1.00,2.25
2015.08.31 19:08:56.840,1.12238,1.1224,1.00,2.25
2015.08.31 19:08:58.342,1.12238,1.12242,1.00,2.25
2015.08.31 19:08:59.042,1.12239,1.12242,1.00,1.00
2015.08.31 19:08:59.453,1.12245,1.12246,3.00,6.67
2015.08.31 19:08:59.555,1.12245,1.12247,2.62,2.02
2015.08.31 19:08:59.657,1.12246,1.12248,1.50,1.00
2015.08.31 19:08:59.809,1.12249,1.1225,1.00,1.50
2015.08.31 19:09:00.244,1.12247,1.12252,1.57,3.75
2015.08.31 19:09:00.806,1.12248,1.12252,1.00,3.75
2015.08.31 19:09:01.060,1.12247,1.1225,1.50,1.50
2015.08.31 19:09:01.606,1.12247,1.1225,1.00,1.50
2015.08.31 19:09:02.414,1.12246,1.1225,1.57,1.50
2015.08.31 19:09:03.048,1.12247,1.1225,1.50,2.25
2015.08.31 19:09:06.263,1.12248,1.12249,1.50,1.00
2015.08.31 19:09:06.629,1.12248,1.12249,7.87,1.00
2015.08.31 19:09:07.184,1.12249,1.12251,7.87,3.25
2015.08.31 19:09:07.690,1.1225,1.12251,9.37,1.00
2015.08.31 19:09:07.994,1.12251,1.12253,1.00,1.50
2015.08.31 19:09:08.555,1.12251,1.12254,1.00,1.50
2015.08.31 19:09:09.555,1.12254,1.12255,1.50,4.50
2015.08.31 19:09:09.893,1.12256,1.1226,6.75,4.12
2015.08.31 19:09:10.111,1.12256,1.12258,6.37,1.00
2015.08.31 19:09:10.264,1.12252,1.12255,1.57,1.00
2015.08.31 19:09:10.770,1.12251,1.12254,1.12,1.00
2015.08.31 19:09:11.320,1.1225,1.12254,1.00,2.25
2015.08.31 19:09:12.661,1.12253,1.12254,4.50,1.00
2015.08.31 19:09:12.712,1.12255,1.12256,5.25,3.07
2015.08.31 19:09:12.864,1.12258,1.12259,1.00,1.00
2015.08.31 19:09:12.966,1.1226,1.12262,1.00,1.50
2015.08.31 19:09:13.219,1.1226,1.12264,3.75,3.00
2015.08.31 19:09:15.183,1.12263,1.12264,1.00,1.50
2015.08.31 19:09:16.730,1.12259,1.12264,1.50,1.50
2015.08.31 19:09:17.730,1.12259,1.12262,1.50,1.00
2015.08.31 19:09:18.310,1.12259,1.12263,1.50,1.50
2015.08.31 19:09:18.827,1.12259,1.12262,1.50,1.00
2015.08.31 19:09:19.131,1.12259,1.1226,1.00,1.50
2015.08.31 19:09:19.593,1.12255,1.12256,8.32,1.12
2015.08.31 19:09:19.940,1.12252,1.12253,1.00,1.00
2015.08.31 19:09:20.193,1.12255,1.12257,6.90,1.95
2015.08.31 19:09:20.295,1.12256,1.12258,6.37,2.25
2015.08.31 19:09:20.598,1.12253,1.12257,1.00,1.50
2015.08.31 19:09:21.110,1.12252,1.12257,1.50,3.00
2015.08.31 19:09:21.363,1.12252,1.12255,1.12,1.50
2015.08.31 19:09:21.871,1.12251,1.12255,1.12,3.00
2015.08.31 19:09:22.175,1.12251,1.12253,1.12,1.00
2015.08.31 19:09:22.848,1.12251,1.12254,1.12,1.50
2015.08.31 19:09:23.353,1.1225,1.12253,1.87,1.00
2015.08.31 19:09:24.074,1.1225,1.12254,1.87,1.50
2015.08.31 19:09:24.580,1.1225,1.12253,1.87,1.00
2015.08.31 19:09:25.336,1.1225,1.12254,1.87,1.50
2015.08.31 19:09:25.966,1.1225,1.12253,1.87,1.50
2015.08.31 19:09:26.473,1.12253,1.12255,1.00,4.50
2015.08.31 19:09:26.676,1.12255,1.12258,1.50,3.07
2015.08.31 19:09:26.727,1.12257,1.12259,6.37,4.50
2015.08.31 19:09:27.049,1.12254,1.12257,6.37,1.95
2015.08.31 19:09:27.201,1.12253,1.12257,1.00,1.50
2015.08.31 19:09:27.708,1.12252,1.12256,1.20,1.00
2015.08.31 19:09:30.386,1.12251,1.12255,2.26,1.50
2015.08.31 19:09:30.589,1.12251,1.12253,1.57,1.00
2015.08.31 19:09:31.097,1.1225,1.12254,2.25,1.50
2015.08.31 19:09:31.605,1.1225,1.12253,2.25,1.00
2015.08.31 19:09:31.909,1.12256,1.12257,7.87,6.15
2015.08.31 19:09:32.213,1.12258,1.12259,1.00,1.00
2015.08.31 19:09:32.416,1.12255,1.12257,12.90,2.87
2015.08.31 19:09:32.759,1.12251,1.12254,1.12,1.50
2015.08.31 19:09:33.265,1.1225,1.12253,1.50,1.50
2015.08.31 19:09:38.925,1.1225,1.12254,1.50,2.25
2015.08.31 19:09:39.430,1.1225,1.12253,1.50,1.00
2015.08.31 19:09:41.109,1.1225,1.12254,1.50,1.50
2015.08.31 19:09:45.465,1.1225,1.12253,1.00,1.50
2015.08.31 19:09:45.618,1.12248,1.12252,1.87,1.00
2015.08.31 19:09:46.147,1.12249,1.12252,1.00,1.00
2015.08.31 19:09:46.671,1.1225,1.12254,1.00,1.57
2015.08.31 19:09:49.494,1.12253,1.12255,1.00,5.25
2015.08.31 19:09:49.875,1.12259,1.12261,1.00,4.50
2015.08.31 19:09:49.934,1.1226,1.12263,1.00,1.10
2015.08.31 19:09:50.441,1.1226,1.12264,1.50,1.50
2015.08.31 19:09:51.155,1.1226,1.12263,1.00,2.25
2015.08.31 19:10:04.012,1.1226,1.12262,1.00,1.00
2015.08.31 19:10:04.365,1.12257,1.12261,2.25,1.00
2015.08.31 19:10:11.041,1.12257,1.1226,1.00,1.00
2015.08.31 19:10:13.073,1.12256,1.1226,1.00,1.00
2015.08.31 19:10:13.582,1.12256,1.12261,1.00,3.00
2015.08.31 19:10:14.290,1.12257,1.12261,1.00,1.50
2015.08.31 19:10:14.820,1.12258,1.12261,1.00,1.50
2015.08.31 19:10:15.426,1.12258,1.12262,4.50,1.10
2015.08.31 19:10:16.268,1.12258,1.12263,4.50,3.00
2015.08.31 19:10:16.914,1.12259,1.12263,1.00,1.50
2015.08.31 19:10:18.466,1.12259,1.12262,3.00,1.00
2015.08.31 19:10:23.904,1.12259,1.12263,3.00,1.50
2015.08.31 19:10:24.890,1.12259,1.12262,3.00,1.00
2015.08.31 19:10:28.294,1.12259,1.12263,1.50,1.50
2015.08.31 19:10:28.899,1.12259,1.12262,1.50,1.00
2015.08.31 19:10:30.834,1.12259,1.12263,1.50,2.25
2015.08.31 19:10:45.742,1.12259,1.12262,1.50,1.00
2015.08.31 19:10:48.530,1.12258,1.12262,1.00,3.00
2015.08.31 19:10:48.581,1.12258,1.12262,1.00,3.90
2015.08.31 19:10:48.879,1.12251,1.12253,1.00,1.50
2015.08.31 19:10:49.384,1.12249,1.12252,1.87,1.00
2015.08.31 19:10:49.890,1.12249,1.12253,1.87,1.50
2015.08.31 19:10:50.969,1.12249,1.12254,1.87,3.75
2015.08.31 19:10:51.518,1.12249,1.12253,1.87,1.00
2015.08.31 19:10:52.662,1.1225,1.12254,1.12,2.25
2015.08.31 19:10:53.118,1.12251,1.12256,1.00,5.25
2015.08.31 19:10:53.684,1.12252,1.12256,1.50,1.00
2015.08.31 19:10:54.089,1.12251,1.12253,1.00,1.00
2015.08.31 19:10:54.140,1.12249,1.12253,2.62,1.00
2015.08.31 19:10:54.645,1.12249,1.12254,1.87,2.25
