2015.08.23 23:30:47.210,1.13831,1.13837,1.00,3.00
2015.08.23 23:30:47.312,1.13831,1.13837,1.00,3.37
2015.08.23 23:30:47.466,1.1383,1.13837,1.00,3.75
2015.08.23 23:30:47.973,1.13828,1.1383,2.62,2.25
2015.08.23 23:30:48.176,1.13826,1.13829,1.00,1.50
2015.08.23 23:30:48.709,1.13822,1.13827,2.25,1.00
2015.08.23 23:30:48.761,1.1382,1.13827,2.62,1.00
2015.08.23 23:30:49.637,1.1382,1.13827,2.70,1.00
2015.08.23 23:30:50.714,1.1382,1.13827,2.32,1.00
2015.08.23 23:30:51.222,1.13819,1.13827,2.32,1.00
2015.08.23 23:30:52.037,1.13819,1.13826,2.25,1.10
2015.08.23 23:30:54.391,1.1382,1.13829,1.00,3.37
2015.08.23 23:30:54.492,1.13821,1.13829,1.00,1.10
2015.08.23 23:30:54.998,1.13821,1.13828,2.25,1.10
2015.08.23 23:30:55.750,1.13821,1.13828,2.25,1.12
2015.08.23 23:30:57.798,1.13821,1.13828,1.50,1.10
2015.08.23 23:30:59.824,1.13832,1.13838,2.10,7.35
2015.08.23 23:30:59.877,1.13832,1.1384,2.10,3.37
2015.08.23 23:30:59.928,1.1383,1.1384,2.62,4.12
2015.08.23 23:31:00.440,1.1383,1.1384,1.95,3.37
2015.08.23 23:31:01.279,1.1383,1.1384,1.95,3.00
2015.08.23 23:31:02.424,1.1383,1.1384,1.95,4.12
2015.08.23 23:31:03.735,1.1383,1.1384,1.50,5.25
2015.08.23 23:31:04.243,1.13829,1.13835,1.87,1.00
2015.08.23 23:31:04.962,1.13829,1.13833,1.57,1.00
2015.08.23 23:31:05.469,1.13828,1.13833,1.00,1.50
2015.08.23 23:31:09.017,1.13828,1.13832,1.00,1.50
2015.08.23 23:31:10.847,1.13828,1.13833,1.00,1.00
2015.08.23 23:31:13.474,1.13827,1.13834,3.75,1.50
2015.08.23 23:31:14.110,1.13829,1.13834,1.00,1.00
2015.08.23 23:31:14.418,1.13837,1.13839,2.25,1.00
2015.08.23 23:31:14.471,1.13837,1.13843,2.25,1.87
2015.08.23 23:31:15.014,1.13837,1.13843,2.25,1.50
2015.08.23 23:31:16.192,1.13837,1.13844,3.00,1.57
2015.08.23 23:31:16.910,1.13837,1.13845,3.00,2.62
2015.08.23 23:31:19.237,1.13838,1.13845,1.12,1.87
2015.08.23 23:31:19.842,1.13837,1.13846,3.75,1.87
2015.08.23 23:31:20.776,1.13837,1.13846,3.75,1.87
2015.08.23 23:31:21.290,1.13838,1.13847,1.00,2.62
2015.08.23 23:31:22.128,1.13838,1.13847,1.00,1.87
2015.08.23 23:31:22.975,1.13838,1.13847,1.12,1.87
2015.08.23 23:31:23.484,1.13838,1.13847,1.12,1.87
2015.08.23 23:31:24.041,1.13838,1.13847,1.10,1.57
2015.08.23 23:31:26.822,1.13838,1.13847,1.00,1.87
2015.08.23 23:31:27.025,1.13837,1.13847,5.25,2.25
2015.08.23 23:31:28.738,1.13837,1.13845,2.25,1.87
2015.08.23 23:31:30.359,1.13837,1.13842,2.25,1.00
2015.08.23 23:31:31.533,1.13837,1.13843,2.25,1.10
2015.08.23 23:31:32.080,1.13837,1.13842,2.25,1.00
2015.08.23 23:31:36.446,1.13837,1.13844,1.12,1.12
2015.08.23 23:31:37.425,1.13836,1.13845,6.00,2.62
2015.08.23 23:31:38.203,1.13837,1.13845,1.00,1.87
2015.08.23 23:31:38.734,1.13837,1.13845,3.00,1.10
2015.08.23 23:31:39.937,1.13837,1.13846,1.12,3.75
2015.08.23 23:31:40.562,1.13837,1.13843,1.12,1.34
2015.08.23 23:31:40.867,1.13836,1.13843,3.00,1.19
2015.08.23 23:31:40.969,1.13837,1.13845,1.12,1.50
2015.08.23 23:31:42.125,1.13837,1.13843,1.12,1.00
2015.08.23 23:31:42.176,1.13833,1.13842,2.25,1.00
2015.08.23 23:31:42.379,1.13832,1.1384,1.37,1.00
2015.08.23 23:31:42.430,1.13831,1.1384,1.12,1.50
2015.08.23 23:31:42.938,1.13829,1.13839,3.75,1.50
2015.08.23 23:31:43.709,1.13829,1.13838,1.50,1.50
2015.08.23 23:31:43.761,1.13829,1.13838,1.12,1.50
2015.08.23 23:31:44.277,1.13828,1.13837,1.37,1.00
2015.08.23 23:31:44.431,1.13827,1.13837,7.12,1.57
2015.08.23 23:31:46.700,1.13828,1.13837,1.47,1.10
2015.08.23 23:31:47.278,1.13829,1.13838,1.20,1.10
2015.08.23 23:31:48.397,1.13829,1.13839,3.00,1.57
2015.08.23 23:31:49.247,1.13829,1.13839,2.70,1.87
2015.08.23 23:31:50.030,1.13829,1.13839,1.87,3.00
2015.08.23 23:31:51.014,1.13828,1.13838,3.00,1.87
2015.08.23 23:31:51.319,1.13845,1.13847,1.00,1.37
2015.08.23 23:31:51.370,1.13845,1.13847,1.00,1.00
2015.08.23 23:31:51.522,1.13846,1.1385,1.00,1.50
2015.08.23 23:31:53.207,1.13846,1.13849,1.50,1.00
2015.08.23 23:31:55.000,1.13837,1.13847,6.82,2.92
2015.08.23 23:31:55.537,1.13838,1.13847,1.12,4.02
2015.08.23 23:31:56.599,1.13837,1.13847,5.32,3.65
2015.08.23 23:31:57.525,1.13837,1.13847,5.32,3.65
2015.08.23 23:31:58.448,1.13837,1.13847,5.25,4.74
2015.08.23 23:31:58.702,1.13837,1.13847,4.95,4.40
2015.08.23 23:32:04.532,1.13837,1.13847,5.32,3.75
2015.08.23 23:32:05.092,1.13837,1.13847,6.00,3.75
2015.08.23 23:32:06.592,1.13837,1.13847,6.37,3.37
2015.08.23 23:32:09.561,1.13837,1.13847,6.45,4.50
2015.08.23 23:32:14.307,1.13837,1.13847,2.62,4.12
2015.08.23 23:32:16.559,1.13837,1.13846,3.00,2.02
2015.08.23 23:32:17.702,1.13837,1.13846,3.45,1.87
2015.08.23 23:32:21.648,1.13837,1.13846,1.50,3.00
2015.08.23 23:32:22.157,1.13837,1.13846,1.20,3.00
2015.08.23 23:32:22.765,1.13837,1.13846,1.12,2.25
2015.08.23 23:32:23.623,1.13837,1.13846,1.50,1.50
2015.08.23 23:32:24.130,1.13838,1.13845,1.37,1.00
2015.08.23 23:32:27.149,1.13838,1.13846,1.37,1.12
2015.08.23 23:32:29.200,1.13838,1.13846,2.25,1.00
2015.08.23 23:32:31.579,1.13841,1.13846,1.12,1.00
2015.08.23 23:32:33.128,1.13839,1.13846,1.37,1.00
2015.08.23 23:32:33.439,1.13837,1.13846,3.37,1.00
2015.08.23 23:32:38.008,1.13837,1.13847,3.00,1.20
2015.08.23 23:32:38.775,1.13838,1.13847,1.75,1.20
2015.08.23 23:32:40.048,1.13839,1.13847,1.95,1.50
2015.08.23 23:32:48.069,1.13837,1.13847,3.00,1.20
2015.08.23 23:32:50.470,1.13838,1.13847,1.87,2.02
2015.08.23 23:32:54.794,1.13839,1.13847,1.95,2.25
2015.08.23 23:32:55.630,1.13839,1.13847,1.95,2.25
2015.08.23 23:32:56.140,1.13839,1.13847,1.95,2.25
2015.08.23 23:32:57.611,1.13839,1.13847,1.87,1.95
2015.08.23 23:32:58.773,1.13839,1.13843,1.87,1.00
2015.08.23 23:32:59.497,1.13838,1.13844,1.10,1.50
2015.08.23 23:32:59.750,1.1384,1.13843,1.00,1.00
2015.08.23 23:32:59.852,1.1384,1.13845,1.00,3.00
2015.08.23 23:33:00.004,1.13841,1.13843,1.00,1.00
2015.08.23 23:33:00.106,1.13837,1.13844,5.62,1.00
2015.08.23 23:33:00.207,1.1384,1.13846,1.00,2.25
2015.08.23 23:33:01.646,1.13839,1.13845,1.87,1.50
2015.08.23 23:33:01.951,1.13837,1.13842,1.95,1.87
2015.08.23 23:33:02.258,1.13837,1.13841,1.95,1.12
2015.08.23 23:33:03.078,1.13836,1.1384,1.50,5.25
2015.08.23 23:33:04.820,1.13835,1.13839,3.00,1.12
2015.08.23 23:33:05.328,1.13834,1.13838,1.50,3.75
2015.08.23 23:33:05.484,1.13829,1.13835,1.50,1.12
2015.08.23 23:33:05.536,1.13829,1.13835,1.50,1.75
2015.08.23 23:33:06.425,1.13825,1.13832,2.25,1.12
2015.08.23 23:33:06.782,1.13823,1.13831,1.00,3.37
2015.08.23 23:33:08.516,1.13824,1.13831,1.00,4.50
2015.08.23 23:33:09.622,1.13823,1.1383,1.00,3.37
2015.08.23 23:33:09.728,1.13823,1.1383,1.00,4.50
2015.08.23 23:33:12.878,1.13824,1.1383,1.00,3.00
2015.08.23 23:33:13.384,1.13823,1.1383,1.00,4.50
2015.08.23 23:33:16.725,1.13821,1.13826,1.00,1.87
2015.08.23 23:33:16.776,1.13819,1.13826,1.00,1.87
2015.08.23 23:33:18.870,1.13819,1.13826,1.50,4.12
2015.08.23 23:33:19.175,1.13817,1.13822,1.00,3.00
2015.08.23 23:33:19.226,1.13814,1.13822,1.50,5.62
2015.08.23 23:33:19.958,1.13813,1.13819,1.87,1.50
2015.08.23 23:33:20.466,1.13813,1.13818,1.00,2.25
2015.08.23 23:33:21.719,1.13812,1.13818,1.50,2.25
2015.08.23 23:33:22.224,1.13812,1.13818,1.00,3.75
2015.08.23 23:33:23.316,1.13812,1.13818,1.50,2.25
2015.08.23 23:33:23.819,1.13812,1.13818,1.50,2.17
2015.08.23 23:33:24.023,1.13808,1.13818,3.33,3.67
2015.08.23 23:33:24.377,1.13808,1.13817,1.75,1.75
2015.08.23 23:33:25.171,1.13807,1.13816,3.25,1.75
2015.08.23 23:33:25.678,1.13807,1.13816,2.50,1.37
2015.08.23 23:33:26.737,1.13808,1.13817,1.75,2.62
2015.08.23 23:33:26.943,1.13806,1.13813,1.00,1.57
2015.08.23 23:33:27.297,1.13805,1.13812,1.50,2.55
2015.08.23 23:33:27.601,1.13805,1.13811,1.50,1.95
2015.08.23 23:33:28.893,1.13806,1.13813,1.00,2.25
2015.08.23 23:33:29.402,1.13805,1.13813,1.50,2.62
2015.08.23 23:33:32.350,1.13806,1.13814,1.00,3.00
2015.08.23 23:33:33.014,1.13805,1.13814,1.50,3.00
2015.08.23 23:33:33.661,1.13806,1.13814,1.00,3.00
2015.08.23 23:33:34.621,1.13804,1.13814,3.00,3.00
2015.08.23 23:33:34.774,1.13806,1.13814,1.00,1.50
2015.08.23 23:33:35.386,1.13806,1.13815,1.50,1.37
2015.08.23 23:33:36.461,1.13806,1.13815,1.87,1.50
2015.08.23 23:33:36.978,1.13806,1.13816,1.87,4.87
2015.08.23 23:33:38.058,1.13806,1.13814,1.87,1.12
2015.08.23 23:33:38.919,1.13805,1.13814,1.95,1.12
2015.08.23 23:33:39.788,1.13808,1.13814,1.00,1.12
2015.08.23 23:33:40.092,1.1381,1.13815,1.87,1.12
2015.08.23 23:33:42.979,1.1381,1.13815,2.25,1.37
2015.08.23 23:33:43.705,1.13809,1.13816,1.50,1.50
2015.08.23 23:33:43.909,1.13806,1.13815,2.25,1.37
2015.08.23 23:33:44.393,1.13808,1.13815,1.00,4.87
2015.08.23 23:33:47.189,1.13808,1.13815,3.75,1.37
2015.08.23 23:33:47.762,1.13812,1.13816,1.00,1.50
2015.08.23 23:33:48.184,1.1381,1.13815,1.12,1.52
2015.08.23 23:33:48.344,1.13811,1.13817,1.00,1.87
2015.08.23 23:33:48.951,1.1381,1.13816,4.05,1.12
2015.08.23 23:33:49.997,1.1381,1.13816,2.62,1.10
2015.08.23 23:33:56.213,1.13811,1.13816,1.00,1.00
2015.08.23 23:34:06.454,1.13811,1.13817,2.25,1.10
2015.08.23 23:34:09.348,1.13811,1.13817,2.62,1.00
2015.08.23 23:34:09.870,1.13811,1.13818,3.75,1.12
2015.08.23 23:34:11.977,1.13811,1.13818,3.00,1.87
2015.08.23 23:34:13.341,1.13811,1.13818,2.25,1.12
2015.08.23 23:34:15.223,1.13811,1.13818,1.50,1.87
2015.08.23 23:34:18.776,1.13811,1.13818,1.50,1.12
2015.08.23 23:34:23.401,1.13811,1.13818,1.50,1.87
2015.08.23 23:34:24.291,1.13811,1.13818,1.50,2.25
2015.08.23 23:34:25.163,1.13811,1.13817,1.50,1.37
2015.08.23 23:34:25.674,1.1381,1.13817,1.50,1.37
2015.08.23 23:34:26.275,1.1381,1.13817,1.50,1.50
2015.08.23 23:34:26.377,1.13807,1.13815,4.95,1.12
2015.08.23 23:34:26.923,1.13807,1.13815,2.25,2.25
2015.08.23 23:34:28.039,1.13806,1.13815,2.10,2.25
2015.08.23 23:34:28.664,1.13806,1.13814,2.10,2.25
2015.08.23 23:34:31.685,1.13805,1.13815,2.47,7.87
2015.08.23 23:34:31.787,1.13805,1.13815,2.47,4.87
2015.08.23 23:34:32.296,1.13808,1.13815,1.00,2.25
2015.08.23 23:34:32.348,1.13808,1.13817,1.00,2.62
2015.08.23 23:34:32.854,1.13808,1.13817,1.50,2.25
2015.08.23 23:34:33.361,1.13807,1.13816,1.95,1.87
2015.08.23 23:34:34.363,1.13806,1.13816,2.32,3.37
2015.08.23 23:34:34.870,1.13806,1.13816,2.47,3.37
2015.08.23 23:34:35.970,1.13806,1.13812,1.65,1.00
2015.08.23 23:34:36.022,1.13803,1.13812,1.12,1.00
2015.08.23 23:34:37.835,1.13802,1.13812,1.20,1.10
2015.08.23 23:34:38.342,1.13802,1.13812,2.25,1.87
2015.08.23 23:34:38.598,1.13802,1.13812,2.25,2.25
2015.08.23 23:34:39.493,1.13801,1.13809,1.12,4.57
2015.08.23 23:34:40.619,1.138,1.13809,6.37,4.87
2015.08.23 23:34:41.583,1.138,1.13808,6.37,1.00
2015.08.23 23:34:42.366,1.138,1.13807,6.37,1.00
2015.08.23 23:34:43.340,1.138,1.13807,6.07,1.00
2015.08.23 23:34:44.127,1.138,1.13807,5.62,1.00
2015.08.23 23:34:50.492,1.13801,1.13809,1.12,4.57
2015.08.23 23:35:00.388,1.13801,1.13809,1.00,4.87
2015.08.23 23:35:01.350,1.13802,1.13809,1.37,4.87
2015.08.23 23:35:01.857,1.13802,1.13809,1.37,5.15
2015.08.23 23:35:03.693,1.13802,1.13809,1.37,4.57
2015.08.23 23:35:03.980,1.138,1.13809,5.62,4.57
2015.08.23 23:35:04.460,1.138,1.13807,4.50,1.00
2015.08.23 23:35:04.933,1.138,1.13809,4.87,2.25
2015.08.23 23:35:08.441,1.138,1.13809,4.12,2.32
2015.08.23 23:35:09.224,1.138,1.13808,2.25,1.00
2015.08.23 23:35:09.973,1.138,1.13808,1.50,1.12
2015.08.23 23:35:18.326,1.13798,1.13799,1.57,1.00
2015.08.23 23:35:18.429,1.13794,1.13799,1.37,3.00
2015.08.23 23:35:18.683,1.13791,1.13799,1.50,1.00
2015.08.23 23:35:19.291,1.1379,1.13799,2.25,3.75
2015.08.23 23:35:20.434,1.1379,1.138,2.25,1.57
2015.08.23 23:35:21.004,1.1379,1.138,2.62,1.12
2015.08.23 23:35:22.767,1.1379,1.13801,2.99,2.32
2015.08.23 23:35:27.550,1.13791,1.13799,1.87,1.00
2015.08.23 23:35:27.652,1.1379,1.13799,1.87,2.25
2015.08.23 23:35:28.160,1.1379,1.13798,1.12,1.00
2015.08.23 23:35:34.069,1.1379,1.13799,1.37,3.75
2015.08.23 23:35:35.574,1.1379,1.13799,1.12,5.25
2015.08.23 23:35:38.584,1.1379,1.13799,1.37,4.87
2015.08.23 23:35:39.402,1.13795,1.13804,1.10,1.87
2015.08.23 23:35:39.556,1.13795,1.13805,1.87,1.87
2015.08.23 23:35:40.013,1.138,1.13807,1.00,2.25
2015.08.23 23:35:40.319,1.138,1.13805,1.00,1.80
2015.08.23 23:35:41.443,1.138,1.13805,1.10,1.52
2015.08.23 23:35:42.401,1.138,1.13805,1.00,1.80
2015.08.23 23:35:42.924,1.13799,1.13805,1.57,1.80
2015.08.23 23:35:46.537,1.13799,1.13804,1.57,1.52
2015.08.23 23:35:47.045,1.13799,1.13804,1.87,1.52
2015.08.23 23:35:48.141,1.13799,1.13804,1.87,1.52
2015.08.23 23:35:48.658,1.13799,1.13804,1.87,2.02
2015.08.23 23:35:49.181,1.13799,1.13804,1.87,2.02
2015.08.23 23:35:51.775,1.13799,1.13804,1.87,2.02
2015.08.23 23:35:53.784,1.13798,1.13803,2.62,1.52
2015.08.23 23:35:54.291,1.13798,1.13804,2.62,1.52
2015.08.23 23:35:55.436,1.13801,1.13805,1.57,1.80
2015.08.23 23:35:55.690,1.13801,1.13807,1.10,1.00
2015.08.23 23:35:56.195,1.13801,1.13807,1.87,1.00
2015.08.23 23:35:56.463,1.13802,1.13807,1.37,1.00
2015.08.23 23:35:57.489,1.13802,1.13807,1.10,1.00
2015.08.23 23:36:00.467,1.13801,1.13807,1.20,1.00
2015.08.23 23:36:00.771,1.13801,1.13807,1.50,1.00
2015.08.23 23:36:01.361,1.13801,1.13807,1.50,1.00
2015.08.23 23:36:06.210,1.13801,1.13809,1.87,1.00
2015.08.23 23:36:06.262,1.13801,1.13806,2.62,1.05
2015.08.23 23:36:06.781,1.13801,1.13805,2.62,1.05
2015.08.23 23:36:07.445,1.13801,1.13805,2.62,1.05
2015.08.23 23:36:13.826,1.13801,1.13809,2.62,1.52
2015.08.23 23:36:14.953,1.13801,1.13809,2.25,1.52
2015.08.23 23:36:15.485,1.13802,1.13809,1.12,1.52
2015.08.23 23:36:17.411,1.13802,1.13809,1.50,1.52
2015.08.23 23:36:18.736,1.138,1.13807,3.45,1.27
2015.08.23 23:36:19.376,1.138,1.13805,1.00,1.05
2015.08.23 23:36:19.882,1.13798,1.13804,1.37,1.52
2015.08.23 23:36:20.536,1.13798,1.13804,2.62,1.52
2015.08.23 23:36:22.556,1.13803,1.13806,2.17,1.05
2015.08.23 23:36:23.012,1.13803,1.13805,1.10,1.05
2015.08.23 23:36:23.063,1.13802,1.13807,1.57,1.52
2015.08.23 23:36:23.165,1.13799,1.13807,2.70,1.65
2015.08.23 23:36:23.368,1.13799,1.13805,1.95,1.05
2015.08.23 23:36:24.853,1.13798,1.13805,3.07,1.12
2015.08.23 23:36:25.159,1.13793,1.13796,1.00,1.00
2015.08.23 23:36:25.311,1.1379,1.13796,1.10,1.00
2015.08.23 23:36:25.819,1.13789,1.13796,3.82,1.00
2015.08.23 23:36:26.446,1.1379,1.13796,1.50,1.00
2015.08.23 23:36:27.595,1.13789,1.13796,2.70,1.00
2015.08.23 23:36:28.342,1.1379,1.13796,1.00,1.00
2015.08.23 23:36:30.425,1.1379,1.13797,1.95,1.52
2015.08.23 23:36:30.736,1.13794,1.13796,1.00,1.05
2015.08.23 23:36:31.253,1.13795,1.13799,2.92,1.05
2015.08.23 23:36:32.247,1.13795,1.13799,2.02,1.05
2015.08.23 23:36:33.469,1.13793,1.13798,4.50,1.05
2015.08.23 23:36:34.123,1.13794,1.13798,2.62,1.05
2015.08.23 23:36:34.726,1.13793,1.13798,6.37,1.05
2015.08.23 23:36:36.336,1.13795,1.13804,1.57,1.65
2015.08.23 23:36:37.216,1.13795,1.13804,1.87,1.35
2015.08.23 23:36:42.729,1.13799,1.13805,1.50,1.42
2015.08.23 23:36:43.242,1.13799,1.13805,1.10,1.80
2015.08.23 23:36:43.396,1.13796,1.13806,1.87,2.92
2015.08.23 23:36:43.600,1.13795,1.13805,3.75,1.05
2015.08.23 23:36:46.562,1.13797,1.13807,1.87,2.40
2015.08.23 23:36:50.584,1.13792,1.13795,1.50,1.12
2015.08.23 23:36:50.688,1.13793,1.13795,3.67,1.50
2015.08.23 23:36:50.841,1.13794,1.138,8.25,1.00
2015.08.23 23:36:50.942,1.13795,1.13803,3.00,1.00
2015.08.23 23:36:51.448,1.13797,1.13805,2.25,1.05
2015.08.23 23:36:52.567,1.13797,1.13806,1.12,2.62
2015.08.23 23:36:53.104,1.13796,1.13805,2.62,1.05
2015.08.23 23:36:54.178,1.13796,1.13805,1.87,1.12
2015.08.23 23:36:54.280,1.13796,1.13805,3.75,1.05
2015.08.23 23:36:54.381,1.13797,1.13805,2.32,1.12
2015.08.23 23:36:54.889,1.13797,1.13805,4.27,1.05
2015.08.23 23:36:55.799,1.13798,1.13805,1.10,1.05
2015.08.23 23:36:56.308,1.13795,1.13805,1.87,1.57
2015.08.23 23:36:57.581,1.13795,1.13805,2.25,1.50
2015.08.23 23:36:59.616,1.13795,1.13804,1.50,1.50
2015.08.23 23:37:00.501,1.13795,1.13805,3.75,1.50
2015.08.23 23:37:01.634,1.13797,1.13804,1.12,1.00
2015.08.23 23:37:01.888,1.13799,1.13807,3.45,3.00
2015.08.23 23:37:01.990,1.138,1.13807,1.87,2.92
2015.08.23 23:37:02.496,1.138,1.13807,1.87,2.92
2015.08.23 23:37:03.620,1.138,1.13807,1.87,2.92
2015.08.23 23:37:06.360,1.138,1.13807,2.62,2.92
2015.08.23 23:37:07.285,1.138,1.13807,2.62,3.52
2015.08.23 23:37:09.168,1.13797,1.13804,4.50,1.00
2015.08.23 23:37:09.220,1.13795,1.13804,4.12,1.50
2015.08.23 23:37:09.322,1.13796,1.13804,1.12,1.50
2015.08.23 23:37:09.475,1.13794,1.13803,1.87,1.50
2015.08.23 23:37:10.673,1.13791,1.13801,7.87,1.50
2015.08.23 23:37:11.186,1.13791,1.138,5.25,1.00
2015.08.23 23:37:11.795,1.13791,1.13801,5.25,1.50
2015.08.23 23:37:12.461,1.13798,1.13804,1.57,1.00
2015.08.23 23:37:12.513,1.13798,1.13808,1.57,1.57
2015.08.23 23:37:12.766,1.13798,1.13808,3.75,1.57
2015.08.23 23:37:13.272,1.13798,1.13808,7.50,1.50
2015.08.23 23:37:13.526,1.13797,1.13807,5.62,1.50
2015.08.23 23:37:14.052,1.13797,1.13804,2.25,1.00
2015.08.23 23:37:14.559,1.13795,1.13804,3.75,1.50
2015.08.23 23:37:15.547,1.13796,1.13803,1.50,1.50
2015.08.23 23:37:16.166,1.13796,1.13803,1.37,1.50
2015.08.23 23:37:16.369,1.13796,1.13803,1.00,1.50
2015.08.23 23:37:17.727,1.13795,1.13803,3.82,1.50
2015.08.23 23:37:21.507,1.13795,1.13802,1.57,1.50
2015.08.23 23:37:22.895,1.13795,1.13801,2.32,1.00
2015.08.23 23:37:29.894,1.13795,1.138,2.32,1.50
2015.08.23 23:37:34.596,1.13793,1.13796,1.10,1.50
2015.08.23 23:37:34.903,1.13789,1.13794,1.37,1.50
2015.08.23 23:37:35.208,1.13789,1.13795,1.00,1.00
2015.08.23 23:37:36.303,1.13789,1.13796,1.10,1.50
2015.08.23 23:37:36.885,1.1379,1.13796,1.00,1.50
2015.08.23 23:37:37.421,1.13788,1.13796,1.87,1.50
2015.08.23 23:37:38.252,1.13789,1.13796,1.37,1.50
2015.08.23 23:37:39.697,1.13788,1.13796,1.87,1.57
2015.08.23 23:37:40.231,1.13788,1.13795,1.87,1.00
2015.08.23 23:37:40.444,1.13788,1.1379,1.12,1.12
2015.08.23 23:37:40.546,1.13786,1.13793,5.40,2.25
2015.08.23 23:37:40.597,1.13786,1.13793,3.22,1.00
2015.08.23 23:37:41.103,1.13787,1.13793,1.07,1.12
2015.08.23 23:37:41.991,1.13787,1.13793,1.07,1.12
2015.08.23 23:37:42.497,1.13785,1.13792,2.25,1.10
2015.08.23 23:37:43.448,1.13786,1.13792,1.00,1.50
2015.08.23 23:37:43.968,1.13785,1.13791,1.50,1.50
2015.08.23 23:37:45.876,1.13785,1.1379,1.00,1.95
2015.08.23 23:37:47.563,1.13785,1.13791,1.50,1.50
2015.08.23 23:37:48.484,1.13785,1.13791,1.00,1.87
2015.08.23 23:37:48.967,1.13784,1.13785,1.87,2.62
2015.08.23 23:37:49.069,1.1378,1.13782,1.00,1.00
2015.08.23 23:37:49.120,1.13777,1.13785,1.00,1.50
2015.08.23 23:37:49.273,1.13776,1.13784,5.62,1.12
2015.08.23 23:37:50.572,1.13776,1.13781,4.12,1.10
2015.08.23 23:37:50.674,1.13772,1.1378,1.95,1.57
2015.08.23 23:37:51.180,1.13771,1.13779,1.87,1.00
2015.08.23 23:37:51.817,1.13771,1.13779,1.10,1.10
2015.08.23 23:37:52.342,1.1377,1.13779,3.82,1.12
2015.08.23 23:37:53.140,1.1377,1.13777,1.57,1.00
2015.08.23 23:37:53.708,1.1377,1.13775,1.12,1.00
2015.08.23 23:37:55.473,1.13777,1.13778,1.00,1.10
2015.08.23 23:37:55.524,1.13775,1.13779,1.00,1.12
2015.08.23 23:37:55.625,1.13774,1.13781,3.00,6.00
2015.08.23 23:37:56.486,1.13775,1.13781,1.00,3.75
2015.08.23 23:37:57.151,1.13774,1.13781,2.25,3.75
2015.08.23 23:37:59.283,1.13774,1.13781,1.00,4.20
2015.08.23 23:37:59.842,1.13774,1.13781,1.00,4.65
2015.08.23 23:38:00.351,1.13774,1.1378,1.50,1.20
2015.08.23 23:38:00.897,1.13774,1.1378,1.50,1.20
2015.08.23 23:38:01.445,1.13775,1.13781,1.00,2.32
2015.08.23 23:38:02.518,1.13774,1.13781,1.50,2.32
2015.08.23 23:38:03.037,1.13775,1.13781,1.00,1.10
2015.08.23 23:38:03.599,1.13774,1.13781,1.50,1.57
2015.08.23 23:38:07.193,1.13777,1.13781,1.00,1.50
2015.08.23 23:38:10.405,1.13776,1.13781,1.00,1.50
2015.08.23 23:38:10.456,1.13774,1.13781,1.57,1.50
2015.08.23 23:38:16.893,1.13774,1.13781,1.50,2.10
2015.08.23 23:38:17.198,1.13773,1.13778,1.87,1.00
2015.08.23 23:38:17.502,1.1377,1.13776,3.07,2.25
2015.08.23 23:38:18.877,1.13769,1.13776,1.50,2.32
2015.08.23 23:38:20.299,1.13769,1.13776,2.77,2.32
2015.08.23 23:38:24.554,1.13769,1.13776,1.27,3.07
2015.08.23 23:38:25.088,1.13769,1.13776,1.27,3.07
2015.08.23 23:38:28.974,1.1377,1.13776,1.31,3.07
2015.08.23 23:38:29.504,1.1377,1.13776,1.31,1.57
2015.08.23 23:38:33.732,1.1377,1.13776,1.46,2.32
2015.08.23 23:38:34.424,1.1377,1.13777,7.42,1.87
2015.08.23 23:38:35.075,1.13769,1.13777,3.91,1.00
2015.08.23 23:38:35.593,1.1377,1.13776,1.12,1.00
2015.08.23 23:38:37.751,1.1377,1.13777,1.12,3.00
2015.08.23 23:38:38.747,1.1377,1.13776,1.12,1.00
2015.08.23 23:38:40.957,1.1377,1.13777,1.87,2.25
2015.08.23 23:38:49.074,1.13769,1.13777,6.16,3.00
2015.08.23 23:38:49.881,1.1377,1.13777,1.50,2.25
2015.08.23 23:38:51.153,1.1377,1.13776,1.00,1.00
2015.08.23 23:38:58.480,1.1377,1.13775,1.00,2.25
2015.08.23 23:38:58.531,1.13767,1.13773,3.01,1.00
2015.08.23 23:38:58.886,1.13764,1.1377,1.01,1.00
2015.08.23 23:39:00.206,1.13761,1.13769,1.33,1.50
2015.08.23 23:39:02.888,1.13761,1.1377,4.33,1.00
2015.08.23 23:39:04.555,1.13761,1.13771,5.83,1.50
2015.08.23 23:39:05.126,1.13761,1.13771,6.01,1.50
2015.08.23 23:39:05.783,1.13761,1.1377,4.51,1.00
2015.08.23 23:39:06.211,1.13762,1.13772,1.89,2.25
2015.08.23 23:39:08.515,1.13763,1.13773,1.89,3.45
2015.08.23 23:39:09.125,1.13763,1.13773,2.64,3.45
2015.08.23 23:39:09.993,1.13762,1.13772,4.14,1.50
2015.08.23 23:39:10.450,1.13766,1.13774,1.01,1.57
2015.08.23 23:39:10.957,1.13766,1.13775,1.96,3.37
2015.08.23 23:39:11.987,1.13766,1.13775,2.04,1.10
2015.08.23 23:39:16.596,1.13766,1.13775,1.96,1.12
2015.08.23 23:39:18.428,1.13769,1.13775,1.02,1.57
2015.08.23 23:39:19.612,1.13768,1.13775,1.87,1.57
2015.08.23 23:39:21.031,1.13769,1.13774,1.00,1.20
2015.08.23 23:39:21.675,1.13769,1.13775,1.00,1.50
2015.08.23 23:39:31.040,1.1377,1.13775,1.50,1.50
