2015.08.21 16:03:36.686,1.1353,1.13533,1.10,2.25
2015.08.21 16:03:37.642,1.13535,1.13536,1.00,3.60
2015.08.21 16:03:37.693,1.13535,1.13537,1.00,2.85
2015.08.21 16:03:38.223,1.13533,1.13535,5.25,2.10
2015.08.21 16:03:38.275,1.1353,1.13533,1.00,1.00
2015.08.21 16:03:39.151,1.13529,1.13533,1.50,2.25
2015.08.21 16:03:40.182,1.13529,1.13532,1.00,1.00
2015.08.21 16:03:40.716,1.13528,1.13531,1.50,1.00
2015.08.21 16:03:41.234,1.13528,1.1353,1.00,1.00
2015.08.21 16:03:42.417,1.13528,1.13531,1.00,3.60
2015.08.21 16:03:43.199,1.13526,1.13531,3.00,3.60
2015.08.21 16:03:44.346,1.13526,1.1353,1.95,1.00
2015.08.21 16:03:44.499,1.13526,1.13528,1.57,2.10
2015.08.21 16:03:45.006,1.13528,1.13529,1.00,1.00
2015.08.21 16:03:45.946,1.13528,1.1353,1.00,2.25
2015.08.21 16:03:47.560,1.13528,1.13529,1.00,1.00
2015.08.21 16:03:48.067,1.13528,1.1353,1.00,3.00
2015.08.21 16:03:48.959,1.13528,1.13529,1.00,1.00
2015.08.21 16:03:49.467,1.13528,1.1353,1.00,3.00
2015.08.21 16:03:50.671,1.13522,1.13523,3.00,1.00
2015.08.21 16:03:50.724,1.13522,1.13523,1.00,1.00
2015.08.21 16:03:51.230,1.13521,1.13523,1.00,3.60
2015.08.21 16:03:51.907,1.1352,1.13523,1.75,2.25
2015.08.21 16:03:51.963,1.13526,1.13528,1.00,1.12
2015.08.21 16:03:52.368,1.13527,1.13528,1.00,2.10
2015.08.21 16:03:52.419,1.13525,1.13526,1.00,2.10
2015.08.21 16:03:52.521,1.13523,1.13526,1.50,2.10
2015.08.21 16:03:53.156,1.13522,1.13523,1.50,2.25
2015.08.21 16:03:53.207,1.1352,1.13523,1.00,2.25
2015.08.21 16:03:53.724,1.1352,1.13524,1.50,3.00
2015.08.21 16:03:53.977,1.13522,1.13523,1.50,1.00
2015.08.21 16:03:54.960,1.13523,1.13524,1.00,1.00
2015.08.21 16:03:55.017,1.13523,1.13526,2.10,2.10
2015.08.21 16:03:55.548,1.13523,1.13525,1.00,1.50
2015.08.21 16:03:56.242,1.13522,1.13524,1.00,1.00
2015.08.21 16:03:56.755,1.13521,1.13523,1.00,1.00
2015.08.21 16:03:57.621,1.13521,1.13524,1.50,1.00
2015.08.21 16:03:57.774,1.13522,1.13526,2.85,4.35
2015.08.21 16:03:58.232,1.13524,1.13528,1.57,1.00
2015.08.21 16:03:58.537,1.13527,1.13528,1.00,1.00
2015.08.21 16:03:59.144,1.13527,1.13528,1.00,2.11
2015.08.21 16:03:59.651,1.13526,1.13528,1.50,5.10
2015.08.21 16:04:00.170,1.13527,1.13528,1.00,2.10
2015.08.21 16:04:00.702,1.13525,1.13527,1.50,2.10
2015.08.21 16:04:01.605,1.13526,1.13527,1.00,2.10
2015.08.21 16:04:02.441,1.13526,1.13528,1.50,3.27
2015.08.21 16:04:03.152,1.13526,1.13528,1.50,3.27
2015.08.21 16:04:03.658,1.13526,1.13528,2.25,2.52
2015.08.21 16:04:04.163,1.13524,1.13525,1.00,1.00
2015.08.21 16:04:04.214,1.13522,1.13525,1.50,1.50
2015.08.21 16:04:04.784,1.13522,1.13524,1.50,1.00
2015.08.21 16:04:05.818,1.13522,1.13525,1.50,2.62
2015.08.21 16:04:06.324,1.13522,1.13524,1.50,1.00
2015.08.21 16:04:07.608,1.13526,1.13528,1.00,12.51
2015.08.21 16:04:07.664,1.13527,1.13529,1.00,9.80
2015.08.21 16:04:09.306,1.13528,1.13529,1.10,1.77
2015.08.21 16:04:09.459,1.13528,1.13531,3.07,1.00
2015.08.21 16:04:09.510,1.1353,1.13532,1.00,3.75
2015.08.21 16:04:09.612,1.1353,1.13534,3.00,3.75
2015.08.21 16:04:09.663,1.13532,1.13534,1.00,1.50
2015.08.21 16:04:10.245,1.13532,1.13535,1.10,3.37
2015.08.21 16:04:11.832,1.13536,1.13538,1.57,1.12
2015.08.21 16:04:12.045,1.13539,1.13541,1.00,2.10
2015.08.21 16:04:13.205,1.13539,1.1354,2.25,1.00
2015.08.21 16:04:13.757,1.13539,1.13541,1.50,1.50
2015.08.21 16:04:13.859,1.13539,1.13543,1.50,3.37
2015.08.21 16:04:13.960,1.13541,1.13544,1.00,2.47
2015.08.21 16:04:14.264,1.13543,1.13544,1.00,2.10
2015.08.21 16:04:14.791,1.13541,1.13543,1.12,1.00
2015.08.21 16:04:15.297,1.1354,1.13543,1.50,2.25
2015.08.21 16:04:15.449,1.1354,1.13541,1.00,2.85
2015.08.21 16:04:16.905,1.1354,1.13543,1.50,1.00
2015.08.21 16:04:17.805,1.13544,1.13545,1.00,5.47
2015.08.21 16:04:17.856,1.13544,1.13546,1.00,1.50
2015.08.21 16:04:18.361,1.13545,1.13546,1.00,2.10
2015.08.21 16:04:19.530,1.13545,1.13547,3.00,1.00
2015.08.21 16:04:19.581,1.13547,1.13548,1.00,3.00
2015.08.21 16:04:19.735,1.13549,1.13552,1.50,1.50
2015.08.21 16:04:19.988,1.13551,1.13553,1.00,1.50
2015.08.21 16:04:20.885,1.13551,1.13554,1.00,2.25
2015.08.21 16:04:21.192,1.13549,1.13551,1.00,2.85
2015.08.21 16:04:22.991,1.13548,1.13549,1.50,2.10
2015.08.21 16:04:23.195,1.13547,1.13549,1.95,2.10
2015.08.21 16:04:23.449,1.13547,1.13548,1.12,2.10
2015.08.21 16:04:23.973,1.13544,1.13545,3.37,1.12
2015.08.21 16:04:24.027,1.13544,1.13545,1.00,1.12
2015.08.21 16:04:25.598,1.1354,1.13542,1.42,7.87
2015.08.21 16:04:25.650,1.13538,1.13539,1.12,2.10
2015.08.21 16:04:25.701,1.13538,1.13539,1.12,2.10
2015.08.21 16:04:26.157,1.13538,1.13541,1.87,1.00
2015.08.21 16:04:26.258,1.1354,1.13542,1.12,1.00
2015.08.21 16:04:26.903,1.1354,1.13544,1.50,2.25
2015.08.21 16:04:28.659,1.13541,1.13544,1.12,1.50
2015.08.21 16:04:29.991,1.13541,1.13542,2.25,1.00
2015.08.21 16:04:30.522,1.13541,1.13543,1.50,2.10
2015.08.21 16:04:30.674,1.13541,1.13545,2.25,1.87
2015.08.21 16:04:32.637,1.13541,1.13544,2.25,1.00
2015.08.21 16:04:33.509,1.13542,1.13544,1.00,1.00
2015.08.21 16:04:33.744,1.13541,1.13543,2.25,1.00
2015.08.21 16:04:35.201,1.13542,1.13543,1.00,1.00
2015.08.21 16:04:35.521,1.13536,1.13538,4.87,3.10
2015.08.21 16:04:35.725,1.13537,1.13538,1.87,1.35
2015.08.21 16:04:36.506,1.13537,1.13538,1.00,1.00
2015.08.21 16:04:37.013,1.13536,1.13538,1.50,1.00
2015.08.21 16:04:37.418,1.13535,1.13537,1.12,1.00
2015.08.21 16:04:38.237,1.13533,1.13535,3.00,1.00
2015.08.21 16:04:38.592,1.13533,1.13536,1.50,11.47
2015.08.21 16:04:38.693,1.13531,1.13535,1.87,1.00
2015.08.21 16:04:38.947,1.13533,1.13535,1.00,1.00
2015.08.21 16:04:39.418,1.13531,1.13535,1.12,1.00
2015.08.21 16:04:39.924,1.13531,1.13534,1.00,1.50
2015.08.21 16:04:40.780,1.13533,1.13536,3.75,7.50
2015.08.21 16:04:40.986,1.13541,1.13543,1.12,1.00
2015.08.21 16:04:41.189,1.13541,1.13545,1.00,3.75
2015.08.21 16:04:42.418,1.13539,1.13541,1.00,1.00
2015.08.21 16:04:43.129,1.13538,1.13541,1.50,1.00
2015.08.21 16:04:45.254,1.1354,1.13541,1.00,1.00
2015.08.21 16:04:45.358,1.1354,1.13544,1.00,2.32
2015.08.21 16:04:45.867,1.1354,1.13545,1.37,3.00
2015.08.21 16:04:46.730,1.1354,1.13545,1.37,1.95
2015.08.21 16:04:48.809,1.1354,1.13544,2.62,1.00
2015.08.21 16:04:49.315,1.1354,1.13544,2.62,1.00
2015.08.21 16:04:51.126,1.1354,1.13543,1.00,1.12
2015.08.21 16:04:51.715,1.13539,1.13543,1.50,3.00
2015.08.21 16:04:52.023,1.13539,1.13541,1.00,2.10
2015.08.21 16:04:52.328,1.13535,1.13539,1.12,3.37
2015.08.21 16:04:53.432,1.13534,1.13536,1.50,3.07
2015.08.21 16:04:55.551,1.13535,1.13538,1.50,1.37
2015.08.21 16:04:55.602,1.13535,1.13538,1.50,1.00
2015.08.21 16:04:56.499,1.13536,1.1354,1.00,6.37
2015.08.21 16:04:57.052,1.13536,1.1354,1.00,5.32
2015.08.21 16:04:58.415,1.13536,1.1354,2.47,1.10
2015.08.21 16:04:58.770,1.13537,1.13538,1.50,1.00
2015.08.21 16:04:58.872,1.13535,1.13536,1.57,4.50
2015.08.21 16:04:59.827,1.13535,1.13538,2.10,2.62
2015.08.21 16:05:00.231,1.13536,1.13539,1.35,1.10
2015.08.21 16:05:00.969,1.13536,1.13537,1.35,6.75
2015.08.21 16:05:01.327,1.13534,1.13536,3.00,5.32
2015.08.21 16:05:01.833,1.13535,1.13536,1.00,2.25
2015.08.21 16:05:02.427,1.13535,1.13538,1.35,3.75
2015.08.21 16:05:02.936,1.13536,1.13539,1.00,2.25
2015.08.21 16:05:03.442,1.13536,1.13539,1.00,1.87
2015.08.21 16:05:04.589,1.13537,1.13539,1.00,1.00
2015.08.21 16:05:04.744,1.13537,1.13541,1.50,2.70
2015.08.21 16:05:04.848,1.13539,1.13541,1.00,1.20
2015.08.21 16:05:04.950,1.1354,1.13544,1.50,4.20
2015.08.21 16:05:05.357,1.13542,1.13548,2.25,19.50
2015.08.21 16:05:05.839,1.13545,1.13548,1.00,1.00
2015.08.21 16:05:06.093,1.13544,1.13546,1.37,1.00
2015.08.21 16:05:06.246,1.13543,1.13546,1.00,4.12
2015.08.21 16:05:07.158,1.13542,1.13546,1.00,10.12
2015.08.21 16:05:07.564,1.13544,1.13546,1.12,5.25
2015.08.21 16:05:07.818,1.13547,1.1355,1.00,2.32
2015.08.21 16:05:09.370,1.13547,1.13551,1.87,1.87
2015.08.21 16:05:09.884,1.13548,1.13551,1.37,1.12
2015.08.21 16:05:09.935,1.1355,1.13554,1.00,1.50
2015.08.21 16:05:10.990,1.13549,1.13553,1.37,1.00
2015.08.21 16:05:11.479,1.13548,1.13552,1.50,1.50
2015.08.21 16:05:12.393,1.13548,1.13552,1.87,1.00
2015.08.21 16:05:13.180,1.13549,1.13553,1.00,2.32
2015.08.21 16:05:15.042,1.13549,1.13553,1.30,2.70
2015.08.21 16:05:15.548,1.13549,1.13551,1.80,1.00
2015.08.21 16:05:16.054,1.13549,1.13551,1.30,1.00
2015.08.21 16:05:17.009,1.13548,1.13552,2.17,1.00
2015.08.21 16:05:18.025,1.1355,1.13553,1.05,2.25
2015.08.21 16:05:18.527,1.13549,1.13552,1.80,1.10
2015.08.21 16:05:19.151,1.13549,1.13552,1.80,2.57
2015.08.21 16:05:20.456,1.13548,1.13551,2.40,3.60
2015.08.21 16:05:20.609,1.13545,1.13549,1.57,2.25
2015.08.21 16:05:20.863,1.13545,1.13547,1.00,3.00
2015.08.21 16:05:20.914,1.13542,1.13547,1.12,3.75
2015.08.21 16:05:21.583,1.13543,1.13546,1.00,1.50
2015.08.21 16:05:21.889,1.13544,1.13548,4.50,9.07
2015.08.21 16:05:21.991,1.13547,1.13548,1.50,1.00
2015.08.21 16:05:22.144,1.13547,1.13551,1.50,1.57
2015.08.21 16:05:22.195,1.13548,1.13552,1.37,3.00
2015.08.21 16:05:22.348,1.13549,1.13553,1.00,4.20
2015.08.21 16:05:26.158,1.13551,1.13554,1.00,1.00
2015.08.21 16:05:27.926,1.13551,1.13554,1.00,3.97
2015.08.21 16:05:28.433,1.1355,1.13553,1.00,1.20
2015.08.21 16:05:29.683,1.13544,1.13547,9.22,4.50
2015.08.21 16:05:29.735,1.13541,1.13546,1.50,7.87
2015.08.21 16:05:30.242,1.1354,1.13545,2.25,3.75
2015.08.21 16:05:31.107,1.13541,1.13545,1.00,4.12
2015.08.21 16:05:31.311,1.13538,1.13543,1.57,2.25
2015.08.21 16:05:31.818,1.13538,1.13543,1.00,2.32
2015.08.21 16:05:32.355,1.1354,1.13544,1.12,2.25
2015.08.21 16:05:32.862,1.1354,1.13545,3.25,3.37
2015.08.21 16:05:33.268,1.13541,1.13545,3.22,1.00
2015.08.21 16:05:33.741,1.13545,1.13549,1.50,1.37
2015.08.21 16:05:33.792,1.13545,1.13549,2.50,1.00
2015.08.21 16:05:34.350,1.13545,1.1355,4.00,1.00
2015.08.21 16:05:35.275,1.13545,1.13551,5.50,1.87
2015.08.21 16:05:35.428,1.13548,1.13553,1.50,3.75
2015.08.21 16:05:35.949,1.13548,1.13553,1.00,1.00
2015.08.21 16:05:36.559,1.13548,1.1355,1.00,1.50
2015.08.21 16:05:36.613,1.13547,1.1355,1.37,3.75
2015.08.21 16:05:37.170,1.13547,1.13551,1.37,1.50
2015.08.21 16:05:37.373,1.13546,1.1355,1.00,3.00
2015.08.21 16:05:37.908,1.13547,1.1355,1.00,1.00
2015.08.21 16:05:38.262,1.13547,1.13551,1.28,2.25
2015.08.21 16:05:38.566,1.13549,1.13553,1.00,5.25
2015.08.21 16:05:38.668,1.13549,1.13551,1.00,1.00
2015.08.21 16:05:39.379,1.13549,1.13553,1.37,2.25
2015.08.21 16:05:40.243,1.13552,1.13554,1.00,1.20
2015.08.21 16:05:41.344,1.13549,1.13553,1.00,1.50
2015.08.21 16:05:43.662,1.1355,1.13553,1.00,2.25
2015.08.21 16:05:44.951,1.13551,1.13553,1.00,1.00
2015.08.21 16:05:47.149,1.13551,1.13554,1.00,1.00
2015.08.21 16:05:47.674,1.13551,1.13553,1.00,1.00
2015.08.21 16:05:49.141,1.13551,1.13554,1.00,1.00
2015.08.21 16:05:49.445,1.13552,1.13555,1.50,1.10
2015.08.21 16:05:49.597,1.13555,1.13558,1.00,3.00
2015.08.21 16:05:50.003,1.13554,1.13555,1.50,1.00
2015.08.21 16:05:50.503,1.13551,1.13554,1.00,1.00
2015.08.21 16:05:50.554,1.13549,1.13554,1.50,1.00
2015.08.21 16:05:50.706,1.13549,1.13551,1.00,1.00
2015.08.21 16:05:52.088,1.1355,1.13551,1.00,1.00
2015.08.21 16:05:52.140,1.1355,1.13552,1.00,1.00
2015.08.21 16:05:53.053,1.1355,1.13554,2.25,1.95
2015.08.21 16:05:53.563,1.13552,1.13555,1.67,2.25
2015.08.21 16:05:53.615,1.13553,1.13558,1.37,3.37
2015.08.21 16:05:54.072,1.13557,1.13559,1.00,2.32
2015.08.21 16:05:54.793,1.13566,1.13568,1.12,2.15
2015.08.21 16:05:54.845,1.13569,1.13572,1.00,1.87
2015.08.21 16:05:55.353,1.1357,1.13574,1.00,3.45
2015.08.21 16:05:56.199,1.1357,1.13574,1.00,2.62
2015.08.21 16:05:57.059,1.13569,1.13573,1.87,1.00
2015.08.21 16:05:57.600,1.13569,1.13573,1.50,1.50
2015.08.21 16:05:58.266,1.13569,1.13572,1.50,1.00
2015.08.21 16:05:59.372,1.13568,1.1357,1.00,1.00
2015.08.21 16:05:59.678,1.13563,1.13565,1.00,1.00
2015.08.21 16:05:59.729,1.13561,1.13565,1.87,1.00
2015.08.21 16:06:00.033,1.13563,1.13565,1.35,1.00
2015.08.21 16:06:00.653,1.13565,1.13568,2.25,1.00
2015.08.21 16:06:00.754,1.13565,1.13566,1.00,2.25
2015.08.21 16:06:00.957,1.13561,1.13564,1.57,1.00
2015.08.21 16:06:01.463,1.1356,1.13563,1.50,1.50
2015.08.21 16:06:01.950,1.13559,1.13561,3.75,1.35
2015.08.21 16:06:02.466,1.13559,1.13561,1.50,1.35
2015.08.21 16:06:03.741,1.13555,1.13556,6.82,3.00
2015.08.21 16:06:03.807,1.13551,1.13553,2.62,1.00
2015.08.21 16:06:04.314,1.13551,1.13553,1.50,1.00
2015.08.21 16:06:04.646,1.13551,1.13555,1.50,1.50
2015.08.21 16:06:04.698,1.13551,1.13553,1.50,1.00
2015.08.21 16:06:05.946,1.13551,1.13554,1.50,1.00
2015.08.21 16:06:06.273,1.13554,1.13556,5.25,2.25
2015.08.21 16:06:06.325,1.13556,1.13557,1.00,1.00
2015.08.21 16:06:07.695,1.13557,1.13559,1.12,1.00
2015.08.21 16:06:07.848,1.13558,1.1356,1.00,1.50
2015.08.21 16:06:08.644,1.13558,1.13562,1.00,3.00
2015.08.21 16:06:09.400,1.13559,1.13562,1.12,1.00
2015.08.21 16:06:09.451,1.13565,1.13566,3.37,1.10
2015.08.21 16:06:09.553,1.13566,1.13568,1.00,1.00
2015.08.21 16:06:10.107,1.13564,1.13568,1.12,1.50
2015.08.21 16:06:10.209,1.13564,1.13566,1.00,1.12
2015.08.21 16:06:10.413,1.13562,1.13565,1.00,3.00
2015.08.21 16:06:10.718,1.13562,1.13567,3.37,2.25
2015.08.21 16:06:12.126,1.13564,1.13567,1.50,1.50
2015.08.21 16:06:12.328,1.13566,1.13567,1.00,1.00
2015.08.21 16:06:13.059,1.13568,1.1357,1.00,6.67
2015.08.21 16:06:13.111,1.13568,1.1357,1.37,2.32
2015.08.21 16:06:13.162,1.13568,1.13571,1.37,1.50
2015.08.21 16:06:13.671,1.13569,1.13573,1.00,2.25
2015.08.21 16:06:13.722,1.13571,1.13573,1.00,1.50
2015.08.21 16:06:14.761,1.13571,1.13573,5.62,1.00
2015.08.21 16:06:14.821,1.13573,1.13576,1.50,2.25
2015.08.21 16:06:14.873,1.13572,1.13575,1.87,2.10
2015.08.21 16:06:14.975,1.1357,1.13572,1.12,1.00
2015.08.21 16:06:15.026,1.13569,1.13572,1.00,1.50
2015.08.21 16:06:15.953,1.13568,1.13572,1.50,3.00
2015.08.21 16:06:16.004,1.13568,1.1357,1.00,1.50
2015.08.21 16:06:16.561,1.13568,1.13572,1.00,2.25
2015.08.21 16:06:17.552,1.13576,1.13578,1.12,3.25
2015.08.21 16:06:17.606,1.13576,1.13577,1.12,1.50
2015.08.21 16:06:19.154,1.13576,1.13579,1.37,1.00
2015.08.21 16:06:19.511,1.13576,1.13582,1.12,13.87
2015.08.21 16:06:19.768,1.13583,1.13584,2.25,1.57
2015.08.21 16:06:20.257,1.1358,1.13582,1.50,1.50
2015.08.21 16:06:21.909,1.1358,1.13584,2.25,2.70
2015.08.21 16:06:21.960,1.1358,1.13584,2.62,1.95
2015.08.21 16:06:22.467,1.13581,1.13584,1.00,1.10
2015.08.21 16:06:23.429,1.13585,1.13587,1.50,3.00
2015.08.21 16:06:23.481,1.13586,1.13588,1.00,1.00
2015.08.21 16:06:23.988,1.13585,1.13588,1.00,1.57
2015.08.21 16:06:24.936,1.13586,1.13588,1.00,1.10
2015.08.21 16:06:25.695,1.13586,1.13589,1.00,1.00
2015.08.21 16:06:26.757,1.1359,1.13593,3.00,15.97
2015.08.21 16:06:26.808,1.1359,1.13594,3.75,1.00
2015.08.21 16:06:27.316,1.1359,1.13593,3.00,2.85
2015.08.21 16:06:27.942,1.1359,1.13592,1.00,1.35
2015.08.21 16:06:28.094,1.13588,1.13591,1.37,5.47
2015.08.21 16:06:28.449,1.13587,1.1359,1.00,1.00
2015.08.21 16:06:28.958,1.13587,1.13591,1.00,2.32
2015.08.21 16:06:29.503,1.13588,1.13592,1.00,2.62
2015.08.21 16:06:29.858,1.13588,1.13592,1.87,1.87
2015.08.21 16:06:30.011,1.1359,1.13594,1.50,4.87
2015.08.21 16:06:30.265,1.1359,1.13591,1.12,1.00
2015.08.21 16:06:30.800,1.13588,1.1359,1.00,3.00
2015.08.21 16:06:30.961,1.13587,1.13588,1.50,1.35
2015.08.21 16:06:31.164,1.13585,1.13586,1.50,6.60
2015.08.21 16:06:31.316,1.13582,1.13586,1.50,8.32
2015.08.21 16:06:32.009,1.13581,1.13584,1.00,1.35
2015.08.21 16:06:32.568,1.13581,1.13584,1.37,1.00
2015.08.21 16:06:33.516,1.13579,1.13583,1.50,3.45
2015.08.21 16:06:33.618,1.13579,1.13581,1.00,1.00
2015.08.21 16:06:34.125,1.13578,1.1358,1.00,1.00
2015.08.21 16:06:34.913,1.13578,1.13581,1.37,1.00
2015.08.21 16:06:35.065,1.13579,1.13583,1.00,1.57
2015.08.21 16:06:36.721,1.13579,1.13581,1.00,1.00
2015.08.21 16:06:36.875,1.13577,1.1358,1.00,1.00
2015.08.21 16:06:38.362,1.13577,1.13581,1.00,1.50
2015.08.21 16:06:38.667,1.13577,1.13583,1.75,2.25
2015.08.21 16:06:47.508,1.13582,1.13583,1.00,1.00
2015.08.21 16:06:47.987,1.13583,1.13588,2.62,7.87
2015.08.21 16:06:48.038,1.13587,1.13588,1.00,1.00
2015.08.21 16:06:48.747,1.13586,1.13588,1.00,2.85
2015.08.21 16:06:48.798,1.13583,1.13586,2.32,1.00
2015.08.21 16:06:49.847,1.13581,1.13583,1.50,1.50
2015.08.21 16:06:50.381,1.1358,1.13583,1.00,1.50
2015.08.21 16:06:51.292,1.13579,1.13583,1.50,1.50
2015.08.21 16:06:51.596,1.13581,1.13585,1.00,4.20
2015.08.21 16:06:52.941,1.13584,1.13586,1.00,4.50
2015.08.21 16:06:53.094,1.13583,1.13586,1.50,1.00
2015.08.21 16:06:53.499,1.13585,1.13586,1.00,1.00
2015.08.21 16:06:54.006,1.13585,1.13588,1.00,1.00
2015.08.21 16:06:55.592,1.13584,1.13588,1.00,3.60
2015.08.21 16:06:55.795,1.13584,1.13586,1.00,1.35
2015.08.21 16:06:56.323,1.13579,1.13583,2.62,1.50
2015.08.21 16:06:57.184,1.13578,1.13582,1.37,1.00
2015.08.21 16:06:57.717,1.13578,1.13582,1.00,1.50
2015.08.21 16:06:59.448,1.13578,1.13579,1.00,2.85
2015.08.21 16:06:59.651,1.13574,1.13576,1.00,6.37
2015.08.21 16:06:59.803,1.13572,1.13576,1.50,7.95
2015.08.21 16:07:01.042,1.13571,1.13573,2.10,1.12
2015.08.21 16:07:01.099,1.13568,1.13572,1.87,1.50
2015.08.21 16:07:01.605,1.13568,1.13572,1.00,2.25
2015.08.21 16:07:01.910,1.1357,1.13574,1.00,2.32
2015.08.21 16:07:02.438,1.13571,1.13575,1.00,5.62
2015.08.21 16:07:02.945,1.1357,1.13574,2.25,1.50
2015.08.21 16:07:03.760,1.13571,1.13575,1.50,4.12
2015.08.21 16:07:04.271,1.13571,1.13574,1.00,1.50
2015.08.21 16:07:05.204,1.13571,1.13575,2.62,5.25
2015.08.21 16:07:05.866,1.13571,1.13575,2.62,1.50
2015.08.21 16:07:06.771,1.13572,1.13576,1.87,4.20
2015.08.21 16:07:07.306,1.13571,1.13575,1.00,3.00
2015.08.21 16:07:08.621,1.13571,1.13575,1.00,4.87
2015.08.21 16:07:09.555,1.13571,1.13575,1.00,3.37
2015.08.21 16:07:11.294,1.13571,1.13572,1.00,1.00
2015.08.21 16:07:11.923,1.13567,1.13569,8.25,3.60
2015.08.21 16:07:11.977,1.13566,1.13568,1.00,1.00
2015.08.21 16:07:12.029,1.13565,1.13567,2.25,3.25
2015.08.21 16:07:12.182,1.13562,1.13565,1.50,1.00
2015.08.21 16:07:12.335,1.1356,1.13563,1.75,1.00
2015.08.21 16:07:12.386,1.1356,1.13563,1.00,1.00
2015.08.21 16:07:12.538,1.13558,1.1356,1.50,1.00
2015.08.21 16:07:13.556,1.13556,1.13558,2.62,1.57
2015.08.21 16:07:14.227,1.13554,1.13557,2.25,1.35
2015.08.21 16:07:14.432,1.13552,1.13554,1.15,1.00
2015.08.21 16:07:14.939,1.13555,1.13556,1.50,10.87
2015.08.21 16:07:15.092,1.13558,1.1356,1.00,3.75
2015.08.21 16:07:15.194,1.13557,1.13559,1.00,1.00
2015.08.21 16:07:16.323,1.13557,1.13558,1.00,1.00
2015.08.21 16:07:16.476,1.13554,1.13557,1.00,2.25
2015.08.21 16:07:16.987,1.13553,1.13556,1.20,3.60
2015.08.21 16:07:17.292,1.13552,1.13554,1.00,1.00
2015.08.21 16:07:17.835,1.13551,1.13553,1.00,2.10
2015.08.21 16:07:17.988,1.13549,1.13553,1.50,5.10
2015.08.21 16:07:18.497,1.13549,1.13553,1.50,6.22
2015.08.21 16:07:19.135,1.1355,1.13553,1.50,4.72
2015.08.21 16:07:19.187,1.1355,1.13554,3.00,3.00
2015.08.21 16:07:20.053,1.1355,1.13552,2.25,1.00
2015.08.21 16:07:20.637,1.13549,1.13551,1.00,1.50
2015.08.21 16:07:20.688,1.1355,1.13552,1.00,1.50
2015.08.21 16:07:20.992,1.13551,1.13553,1.00,1.50
2015.08.21 16:07:21.296,1.13555,1.13556,1.50,2.25
2015.08.21 16:07:21.398,1.13552,1.13555,1.50,1.50
2015.08.21 16:07:22.098,1.13552,1.13554,1.00,1.00
2015.08.21 16:07:22.301,1.1355,1.13551,1.50,1.00
2015.08.21 16:07:22.707,1.13547,1.13549,2.25,1.10
2015.08.21 16:07:23.140,1.13542,1.13544,5.62,1.00
2015.08.21 16:07:23.200,1.13542,1.13544,1.00,2.25
2015.08.21 16:07:23.252,1.13541,1.13543,1.50,1.00
2015.08.21 16:07:23.303,1.13542,1.13543,4.50,1.50
2015.08.21 16:07:23.507,1.13541,1.13544,1.87,1.00
2015.08.21 16:07:24.018,1.1354,1.13543,1.12,1.00
2015.08.21 16:07:25.095,1.13539,1.13542,1.00,1.00
2015.08.21 16:07:25.603,1.13538,1.13541,1.00,1.50
2015.08.21 16:07:26.988,1.13538,1.1354,1.00,1.00
2015.08.21 16:07:27.090,1.1354,1.13541,6.75,1.00
2015.08.21 16:07:27.243,1.13541,1.13545,1.00,3.82
2015.08.21 16:07:27.396,1.13539,1.13543,1.00,1.50
2015.08.21 16:07:27.984,1.13538,1.13542,1.12,1.50
2015.08.21 16:07:29.000,1.13538,1.13541,1.50,1.00
2015.08.21 16:07:29.922,1.13537,1.13541,2.62,2.25
2015.08.21 16:07:30.776,1.13537,1.13541,2.32,2.10
2015.08.21 16:07:31.506,1.13538,1.13539,1.00,1.00
2015.08.21 16:07:31.815,1.13536,1.13537,1.00,3.00
2015.08.21 16:07:31.969,1.13536,1.13539,1.00,1.50
2015.08.21 16:07:32.020,1.13537,1.13539,1.00,1.50
2015.08.21 16:07:32.908,1.13534,1.13535,1.00,1.50
2015.08.21 16:07:32.960,1.13534,1.13536,1.50,1.50
2015.08.21 16:07:33.163,1.13534,1.13537,8.55,1.00
2015.08.21 16:07:33.265,1.13535,1.13539,1.50,1.00
2015.08.21 16:07:34.152,1.13537,1.1354,1.00,3.00
2015.08.21 16:07:34.560,1.13539,1.1354,1.50,3.00
2015.08.21 16:07:34.763,1.13547,1.13548,1.50,6.75
2015.08.21 16:07:34.815,1.13547,1.13548,2.10,2.32
2015.08.21 16:07:34.866,1.13549,1.13551,1.00,3.00
2015.08.21 16:07:35.857,1.13547,1.1355,3.37,2.25
2015.08.21 16:07:35.909,1.13548,1.13552,3.00,18.75
2015.08.21 16:07:37.436,1.13548,1.13551,1.50,1.10
2015.08.21 16:07:37.540,1.13548,1.13552,2.25,20.25
2015.08.21 16:07:37.643,1.13549,1.13552,1.00,19.87
2015.08.21 16:07:38.900,1.13548,1.13549,1.50,3.00
2015.08.21 16:07:38.951,1.13548,1.13551,1.00,1.10
2015.08.21 16:07:39.510,1.13548,1.13551,2.25,1.12
2015.08.21 16:07:40.396,1.13548,1.13551,1.00,5.25
2015.08.21 16:07:41.158,1.13548,1.13551,1.00,4.57
2015.08.21 16:07:45.466,1.13547,1.13551,2.25,3.82
2015.08.21 16:07:45.887,1.13548,1.1355,1.00,1.87
2015.08.21 16:07:46.345,1.13548,1.13551,1.50,2.32
2015.08.21 16:07:47.500,1.13549,1.13551,1.00,1.00
2015.08.21 16:07:48.948,1.13548,1.13551,1.50,1.00
