2015.08.26 12:03:56.742,1.14071,1.14073,1.00,3.75
2015.08.26 12:03:57.045,1.14069,1.14071,1.00,2.25
2015.08.26 12:03:57.573,1.14069,1.14071,1.50,2.25
2015.08.26 12:03:57.928,1.14071,1.14073,1.00,1.00
2015.08.26 12:03:58.473,1.1407,1.14071,1.00,1.50
2015.08.26 12:03:58.524,1.14068,1.14071,2.21,1.50
2015.08.26 12:03:58.576,1.14069,1.14072,1.37,1.00
2015.08.26 12:03:58.880,1.14068,1.14071,1.00,1.87
2015.08.26 12:03:58.982,1.14067,1.1407,1.00,3.37
2015.08.26 12:03:59.270,1.14064,1.14069,1.00,4.80
2015.08.26 12:04:00.344,1.14065,1.14069,1.00,4.12
2015.08.26 12:04:00.852,1.14063,1.14068,3.75,5.17
2015.08.26 12:04:01.392,1.14063,1.14067,2.25,1.00
2015.08.26 12:04:02.051,1.14063,1.14066,1.37,1.00
2015.08.26 12:04:02.559,1.14063,1.14065,1.00,1.00
2015.08.26 12:04:03.064,1.14063,1.14066,1.00,3.37
2015.08.26 12:04:03.335,1.14062,1.14063,1.00,1.00
2015.08.26 12:04:03.388,1.14061,1.14063,1.50,1.00
2015.08.26 12:04:03.893,1.14061,1.14064,1.50,1.12
2015.08.26 12:04:04.652,1.14061,1.14062,1.50,1.35
2015.08.26 12:04:04.804,1.14059,1.14062,1.00,2.62
2015.08.26 12:04:05.311,1.14058,1.14062,1.50,1.87
2015.08.26 12:04:05.632,1.14057,1.1406,1.20,1.00
2015.08.26 12:04:06.140,1.14057,1.14061,3.45,1.50
2015.08.26 12:04:07.021,1.14057,1.14061,2.32,1.50
2015.08.26 12:04:07.977,1.14057,1.1406,1.95,1.00
2015.08.26 12:04:08.506,1.14056,1.1406,3.82,1.00
2015.08.26 12:04:09.011,1.14058,1.14061,1.00,1.00
2015.08.26 12:04:09.551,1.14059,1.14062,1.50,1.50
2015.08.26 12:04:10.057,1.14059,1.14063,1.50,3.37
2015.08.26 12:04:10.646,1.1406,1.14063,4.72,2.25
2015.08.26 12:04:10.899,1.14062,1.14066,2.25,1.50
2015.08.26 12:04:11.102,1.14065,1.14067,1.57,2.62
2015.08.26 12:04:11.355,1.14069,1.14072,1.00,2.70
2015.08.26 12:04:11.457,1.14067,1.14071,1.87,1.50
2015.08.26 12:04:11.599,1.14067,1.14069,1.12,1.00
2015.08.26 12:04:11.650,1.14065,1.14068,1.10,3.37
2015.08.26 12:04:12.157,1.14064,1.14067,1.00,1.00
2015.08.26 12:04:13.108,1.14065,1.14068,1.00,1.87
2015.08.26 12:04:13.210,1.14066,1.14068,1.50,1.00
2015.08.26 12:04:13.261,1.14067,1.1407,1.00,1.50
2015.08.26 12:04:13.768,1.14067,1.14071,1.12,3.00
2015.08.26 12:04:14.795,1.14066,1.1407,2.25,1.00
2015.08.26 12:04:15.683,1.14066,1.1407,1.87,2.25
2015.08.26 12:04:15.784,1.14067,1.14068,1.00,1.50
2015.08.26 12:04:15.936,1.14063,1.14065,3.37,1.00
2015.08.26 12:04:16.038,1.14061,1.14065,4.87,2.62
2015.08.26 12:04:16.761,1.14061,1.14065,2.32,4.87
2015.08.26 12:04:16.913,1.14061,1.14063,1.57,1.00
2015.08.26 12:04:17.419,1.14061,1.14064,1.57,1.00
2015.08.26 12:04:17.942,1.14061,1.14065,3.37,1.50
2015.08.26 12:04:18.774,1.14061,1.14066,3.75,3.37
2015.08.26 12:04:19.279,1.14061,1.14065,2.62,3.00
2015.08.26 12:04:19.785,1.14062,1.14065,1.00,3.37
2015.08.26 12:04:20.890,1.14063,1.14065,1.00,1.50
2015.08.26 12:04:21.429,1.14063,1.14066,1.00,4.87
2015.08.26 12:04:21.936,1.14062,1.14065,1.50,2.25
2015.08.26 12:04:22.240,1.14059,1.14061,9.75,3.00
2015.08.26 12:04:22.342,1.1406,1.14062,2.25,1.00
2015.08.26 12:04:22.655,1.1406,1.14064,3.37,1.50
2015.08.26 12:04:22.757,1.14062,1.14065,1.00,1.50
2015.08.26 12:04:23.961,1.14064,1.14065,1.00,1.00
2015.08.26 12:04:24.063,1.14064,1.14067,1.12,1.50
2015.08.26 12:04:24.671,1.14064,1.14067,1.00,2.17
2015.08.26 12:04:25.145,1.14062,1.14064,2.87,1.95
2015.08.26 12:04:25.247,1.14061,1.14063,1.00,1.50
2015.08.26 12:04:25.348,1.14061,1.14065,1.00,6.37
2015.08.26 12:04:25.855,1.14062,1.14066,1.00,4.12
2015.08.26 12:04:26.391,1.14062,1.14066,1.50,3.37
2015.08.26 12:04:26.898,1.14062,1.14065,1.00,1.50
2015.08.26 12:04:27.426,1.14062,1.14066,1.47,2.62
2015.08.26 12:04:28.083,1.14062,1.14067,2.32,3.37
2015.08.26 12:04:28.537,1.14064,1.14067,1.37,1.12
2015.08.26 12:04:29.054,1.14065,1.14068,1.00,1.50
2015.08.26 12:04:29.459,1.14064,1.14066,1.00,1.00
2015.08.26 12:04:29.881,1.14062,1.14065,1.57,2.25
2015.08.26 12:04:30.740,1.14062,1.14066,1.50,4.12
2015.08.26 12:04:31.144,1.14067,1.14069,4.50,3.00
2015.08.26 12:04:31.246,1.14077,1.1408,1.12,9.22
2015.08.26 12:04:31.401,1.14077,1.14078,1.00,2.25
2015.08.26 12:04:31.503,1.14074,1.14076,1.50,4.05
2015.08.26 12:04:31.757,1.14073,1.14075,1.00,1.00
2015.08.26 12:04:32.295,1.14073,1.14076,1.00,1.50
2015.08.26 12:04:32.802,1.14073,1.14075,1.00,2.25
2015.08.26 12:04:33.696,1.14073,1.14074,1.00,1.00
2015.08.26 12:04:34.828,1.14073,1.14075,1.00,1.00
2015.08.26 12:04:35.333,1.14072,1.14075,1.00,2.25
2015.08.26 12:04:35.865,1.14072,1.14074,1.00,1.50
2015.08.26 12:04:36.766,1.14072,1.14075,1.00,1.50
2015.08.26 12:04:37.223,1.14073,1.14077,1.00,4.50
2015.08.26 12:04:37.376,1.14078,1.14079,1.00,11.77
2015.08.26 12:04:37.632,1.1408,1.14083,1.00,4.50
2015.08.26 12:04:38.669,1.1408,1.14082,1.00,1.00
2015.08.26 12:04:38.883,1.14077,1.1408,8.25,1.50
2015.08.26 12:04:38.985,1.14075,1.14078,5.77,1.12
2015.08.26 12:04:39.240,1.14077,1.1408,5.62,1.50
2015.08.26 12:04:39.695,1.14077,1.1408,2.25,3.37
2015.08.26 12:04:39.861,1.14074,1.14077,1.87,1.50
2015.08.26 12:04:39.914,1.14074,1.14075,1.00,1.50
2015.08.26 12:04:39.965,1.14072,1.14074,1.00,1.00
2015.08.26 12:04:40.474,1.1407,1.14073,1.95,1.50
2015.08.26 12:04:41.019,1.1407,1.14073,1.95,1.50
2015.08.26 12:04:41.424,1.14072,1.14074,1.00,1.50
2015.08.26 12:04:41.680,1.14079,1.14081,1.95,1.00
2015.08.26 12:04:41.782,1.14079,1.14083,2.62,2.25
2015.08.26 12:04:42.303,1.1408,1.14083,1.00,2.25
2015.08.26 12:04:42.980,1.1408,1.14083,1.00,1.87
2015.08.26 12:04:44.118,1.1408,1.14084,2.25,3.45
2015.08.26 12:04:44.625,1.1408,1.14081,1.50,1.00
2015.08.26 12:04:44.956,1.14074,1.14076,1.00,1.87
2015.08.26 12:04:45.260,1.14066,1.14069,1.37,1.87
2015.08.26 12:04:45.311,1.14065,1.14068,1.00,1.87
2015.08.26 12:04:45.464,1.14063,1.14067,1.00,1.87
2015.08.26 12:04:46.401,1.14063,1.14066,1.00,1.87
2015.08.26 12:04:46.984,1.14062,1.14065,1.00,2.62
2015.08.26 12:04:47.512,1.14061,1.14065,1.50,2.62
2015.08.26 12:04:47.765,1.14065,1.14068,1.00,24.37
2015.08.26 12:04:47.923,1.14064,1.14067,3.37,1.37
2015.08.26 12:04:47.974,1.14065,1.14066,1.00,1.12
2015.08.26 12:04:48.076,1.14063,1.14064,1.00,1.00
2015.08.26 12:04:48.178,1.1406,1.14064,3.37,1.87
2015.08.26 12:04:48.685,1.14059,1.14063,3.00,1.50
2015.08.26 12:04:50.271,1.14059,1.14062,1.87,1.00
2015.08.26 12:04:50.322,1.14059,1.1406,1.00,2.25
2015.08.26 12:04:50.576,1.14056,1.14059,1.00,2.62
2015.08.26 12:04:52.541,1.14056,1.14059,1.00,6.00
2015.08.26 12:04:55.452,1.14056,1.14058,1.00,1.12
2015.08.26 12:04:55.959,1.14056,1.14057,1.00,1.12
2015.08.26 12:04:56.385,1.14056,1.1406,3.37,1.12
2015.08.26 12:04:56.891,1.14055,1.1406,5.78,8.32
2015.08.26 12:04:57.665,1.14056,1.1406,2.62,5.62
2015.08.26 12:04:57.818,1.14059,1.1406,1.00,1.50
2015.08.26 12:04:58.325,1.14058,1.14062,2.25,2.62
2015.08.26 12:04:58.427,1.14058,1.14063,4.12,1.12
2015.08.26 12:04:58.905,1.14058,1.14061,4.12,1.00
2015.08.26 12:04:59.211,1.14056,1.14057,3.00,1.12
2015.08.26 12:04:59.313,1.14055,1.14057,0.11,1.12
2015.08.26 12:05:00.457,1.14055,1.14057,0.10,2.62
2015.08.26 12:05:00.993,1.14055,1.14056,0.10,1.12
2015.08.26 12:05:01.247,1.14055,1.14057,1.00,1.87
2015.08.26 12:05:01.786,1.14055,1.14058,2.25,4.87
2015.08.26 12:05:02.292,1.14054,1.14057,1.12,1.87
2015.08.26 12:05:02.848,1.14053,1.14054,1.20,1.12
2015.08.26 12:05:03.374,1.14053,1.14056,1.57,1.37
2015.08.26 12:05:03.880,1.14052,1.14054,1.87,1.00
2015.08.26 12:05:04.420,1.14052,1.14055,1.00,1.87
2015.08.26 12:05:04.724,1.14051,1.14053,3.37,2.25
2015.08.26 12:05:05.078,1.14053,1.14056,1.87,2.25
2015.08.26 12:05:05.180,1.14055,1.14057,1.00,6.00
2015.08.26 12:05:05.665,1.14056,1.1406,1.87,4.87
2015.08.26 12:05:06.172,1.14057,1.14061,1.50,2.62
2015.08.26 12:05:06.693,1.14056,1.14059,1.00,1.37
2015.08.26 12:05:07.199,1.14055,1.14058,3.00,1.87
2015.08.26 12:05:07.712,1.14055,1.14058,2.25,1.87
2015.08.26 12:05:08.533,1.14057,1.14059,1.00,4.12
2015.08.26 12:05:08.685,1.14059,1.14061,1.87,1.37
2015.08.26 12:05:08.736,1.14059,1.14062,1.87,2.62
2015.08.26 12:05:08.967,1.1406,1.14064,4.87,1.87
2015.08.26 12:05:09.477,1.14061,1.14065,2.25,4.12
2015.08.26 12:05:09.992,1.14061,1.14065,1.00,3.37
2015.08.26 12:05:10.499,1.1406,1.14064,5.25,1.87
2015.08.26 12:05:11.028,1.1406,1.14064,5.25,1.87
2015.08.26 12:05:11.535,1.14061,1.14065,2.25,2.62
2015.08.26 12:05:12.674,1.14061,1.14064,1.12,1.50
2015.08.26 12:05:12.980,1.14063,1.14065,1.00,3.75
2015.08.26 12:05:13.132,1.14064,1.14067,1.00,2.62
2015.08.26 12:05:13.183,1.14065,1.14067,1.00,1.50
2015.08.26 12:05:13.462,1.1407,1.14073,3.37,1.12
2015.08.26 12:05:13.564,1.14072,1.14074,1.00,2.25
2015.08.26 12:05:14.071,1.14072,1.14075,2.25,1.50
2015.08.26 12:05:14.600,1.14073,1.14076,1.00,2.25
2015.08.26 12:05:15.005,1.14072,1.14076,1.50,2.62
2015.08.26 12:05:15.309,1.14068,1.1407,1.00,7.87
2015.08.26 12:05:15.634,1.14063,1.14067,2.25,4.12
2015.08.26 12:05:15.787,1.14065,1.14066,1.00,1.00
2015.08.26 12:05:15.890,1.14065,1.14068,1.87,1.12
2015.08.26 12:05:16.396,1.14063,1.14066,1.87,1.12
2015.08.26 12:05:16.824,1.14062,1.14066,2.62,1.12
2015.08.26 12:05:17.762,1.14062,1.14065,1.87,1.50
2015.08.26 12:05:18.172,1.14064,1.14065,1.00,1.50
2015.08.26 12:05:18.679,1.14064,1.14067,1.00,3.37
2015.08.26 12:05:19.203,1.14063,1.14067,1.00,4.12
2015.08.26 12:05:21.295,1.14062,1.14065,1.50,1.00
2015.08.26 12:05:21.764,1.14064,1.14066,1.00,1.12
2015.08.26 12:05:22.068,1.14065,1.14067,1.87,2.25
2015.08.26 12:05:22.221,1.14064,1.14067,1.00,2.62
2015.08.26 12:05:22.903,1.14063,1.14067,1.50,4.87
2015.08.26 12:05:23.409,1.14064,1.14067,1.00,4.12
2015.08.26 12:05:23.949,1.14064,1.14066,1.00,1.37
2015.08.26 12:05:24.000,1.14062,1.14065,1.00,1.12
2015.08.26 12:05:24.775,1.14062,1.14066,2.62,1.87
2015.08.26 12:05:25.287,1.14064,1.14066,1.00,1.50
2015.08.26 12:05:26.491,1.14064,1.14066,1.87,1.12
2015.08.26 12:05:26.644,1.14066,1.14069,1.87,2.25
2015.08.26 12:05:27.061,1.14064,1.14067,1.00,4.12
2015.08.26 12:05:27.567,1.14063,1.14065,1.00,3.00
2015.08.26 12:05:28.197,1.14063,1.14066,1.00,1.87
2015.08.26 12:05:28.625,1.14061,1.14064,1.47,1.00
2015.08.26 12:05:29.131,1.14062,1.14064,1.00,2.10
2015.08.26 12:05:29.400,1.14058,1.1406,1.10,5.25
2015.08.26 12:05:29.604,1.14056,1.14058,1.20,2.25
2015.08.26 12:05:30.530,1.14055,1.14057,1.00,2.25
2015.08.26 12:05:30.986,1.14053,1.14057,1.12,3.37
2015.08.26 12:05:31.810,1.1405,1.14052,8.25,2.25
2015.08.26 12:05:31.913,1.14048,1.1405,4.12,7.75
2015.08.26 12:05:32.016,1.14045,1.14046,3.07,1.00
2015.08.26 12:05:32.120,1.14043,1.14045,2.25,4.12
2015.08.26 12:05:32.171,1.14042,1.14044,1.50,2.25
2015.08.26 12:05:32.375,1.14039,1.14041,1.00,3.00
2015.08.26 12:05:32.686,1.14033,1.14034,1.00,1.00
2015.08.26 12:05:32.788,1.14041,1.14042,1.00,3.75
2015.08.26 12:05:32.839,1.14044,1.14046,1.00,19.72
2015.08.26 12:05:33.077,1.14037,1.14038,7.12,1.03
2015.08.26 12:05:33.284,1.14034,1.14037,1.00,1.12
2015.08.26 12:05:33.437,1.14037,1.14038,2.62,1.50
2015.08.26 12:05:33.641,1.14039,1.1404,3.00,1.00
2015.08.26 12:05:34.047,1.14041,1.14042,1.00,1.12
2015.08.26 12:05:34.098,1.14038,1.14041,1.00,1.00
2015.08.26 12:05:34.225,1.14036,1.14041,2.62,2.62
2015.08.26 12:05:34.530,1.14038,1.14041,1.00,1.50
2015.08.26 12:05:34.835,1.1404,1.14042,2.25,1.00
2015.08.26 12:05:35.366,1.14041,1.14042,1.50,1.00
2015.08.26 12:05:35.928,1.1404,1.14041,2.25,1.50
2015.08.26 12:05:36.183,1.14036,1.14037,1.87,1.00
2015.08.26 12:05:36.373,1.14034,1.14036,1.00,1.87
2015.08.26 12:05:36.475,1.14035,1.14037,6.00,1.87
2015.08.26 12:05:36.527,1.14036,1.14037,3.75,1.50
2015.08.26 12:05:36.630,1.14038,1.1404,2.02,1.50
2015.08.26 12:05:36.732,1.1404,1.14041,1.00,1.00
2015.08.26 12:05:37.037,1.14043,1.14045,1.00,4.87
2015.08.26 12:05:37.208,1.14047,1.14048,1.12,1.10
2015.08.26 12:05:37.361,1.14048,1.1405,1.50,2.25
2015.08.26 12:05:37.615,1.14051,1.14052,1.00,1.00
2015.08.26 12:05:37.717,1.14051,1.14054,1.00,2.25
2015.08.26 12:05:38.024,1.14051,1.14056,2.25,4.12
2015.08.26 12:05:38.141,1.14053,1.14056,1.00,1.00
2015.08.26 12:05:38.664,1.14052,1.14057,1.12,4.12
2015.08.26 12:05:40.034,1.14052,1.14055,1.87,1.00
2015.08.26 12:05:40.338,1.14054,1.14056,1.00,1.50
2015.08.26 12:05:40.895,1.14054,1.14056,1.00,1.50
2015.08.26 12:05:41.403,1.14054,1.14056,1.00,3.37
2015.08.26 12:05:42.231,1.14054,1.14056,1.00,1.50
2015.08.26 12:05:42.737,1.14054,1.14056,1.00,3.37
2015.08.26 12:05:43.042,1.14053,1.14056,1.00,7.12
2015.08.26 12:05:43.230,1.14049,1.1405,2.62,6.75
2015.08.26 12:05:43.333,1.14047,1.14048,5.25,2.25
2015.08.26 12:05:43.437,1.14046,1.14047,2.25,1.00
2015.08.26 12:05:43.692,1.14044,1.14045,1.00,1.00
2015.08.26 12:05:43.743,1.14043,1.14045,1.00,1.00
2015.08.26 12:05:44.269,1.14042,1.14045,1.50,1.50
2015.08.26 12:05:44.789,1.14042,1.14044,1.00,3.37
2015.08.26 12:05:45.310,1.14041,1.14043,1.00,1.00
2015.08.26 12:05:47.726,1.1404,1.14043,1.50,1.50
2015.08.26 12:05:49.301,1.14041,1.14043,1.00,1.50
2015.08.26 12:05:49.810,1.14042,1.14043,1.00,2.25
2015.08.26 12:05:50.349,1.14042,1.14044,1.00,3.75
2015.08.26 12:05:51.162,1.14043,1.14044,1.00,1.00
2015.08.26 12:05:51.692,1.14043,1.14045,1.00,4.87
2015.08.26 12:05:52.198,1.14043,1.14045,1.50,3.37
2015.08.26 12:05:52.351,1.14045,1.14046,1.00,2.62
2015.08.26 12:05:52.655,1.14045,1.14048,3.00,1.12
2015.08.26 12:05:52.910,1.14048,1.1405,1.00,5.32
2015.08.26 12:05:53.113,1.1405,1.14052,1.50,2.25
2015.08.26 12:05:53.649,1.14053,1.14055,1.00,2.25
2015.08.26 12:05:56.250,1.14053,1.14057,1.50,4.87
2015.08.26 12:05:57.263,1.14053,1.14055,1.00,1.87
2015.08.26 12:05:57.695,1.14051,1.14055,1.50,4.87
2015.08.26 12:05:59.198,1.14051,1.14055,1.50,4.12
2015.08.26 12:05:59.755,1.14051,1.14054,1.50,1.00
2015.08.26 12:06:00.738,1.14051,1.14053,1.00,1.00
2015.08.26 12:06:02.112,1.14049,1.14053,3.00,1.50
2015.08.26 12:06:02.896,1.14048,1.14053,5.62,3.37
2015.08.26 12:06:03.048,1.1405,1.14052,1.00,1.50
2015.08.26 12:06:03.353,1.14052,1.14053,1.00,1.00
2015.08.26 12:06:03.587,1.14054,1.14055,1.00,1.50
2015.08.26 12:06:03.791,1.14056,1.14057,1.87,1.10
2015.08.26 12:06:03.943,1.1406,1.14061,1.12,2.25
2015.08.26 12:06:04.000,1.14061,1.14064,1.12,1.87
2015.08.26 12:06:04.051,1.14061,1.14064,1.12,1.12
2015.08.26 12:06:04.153,1.14064,1.14067,1.00,2.62
2015.08.26 12:06:04.475,1.14069,1.1407,1.50,1.50
2015.08.26 12:06:04.527,1.14069,1.1407,1.87,1.50
2015.08.26 12:06:04.730,1.1407,1.14071,1.00,1.00
2015.08.26 12:06:04.781,1.14067,1.14071,3.37,1.00
2015.08.26 12:06:05.340,1.14069,1.14071,1.00,1.12
2015.08.26 12:06:05.797,1.14069,1.14073,1.50,2.62
2015.08.26 12:06:06.000,1.14071,1.14072,1.00,1.00
2015.08.26 12:06:06.456,1.14069,1.14071,3.00,1.00
2015.08.26 12:06:06.633,1.14072,1.14073,1.00,1.00
2015.08.26 12:06:06.835,1.14073,1.14075,1.50,1.87
2015.08.26 12:06:07.342,1.14072,1.14075,1.50,1.12
2015.08.26 12:06:07.503,1.14078,1.1408,2.50,32.25
2015.08.26 12:06:07.608,1.14078,1.14079,2.25,1.12
2015.08.26 12:06:07.660,1.14079,1.1408,3.75,1.50
2015.08.26 12:06:07.762,1.14083,1.14084,1.00,1.50
2015.08.26 12:06:07.864,1.14083,1.14086,1.00,2.62
2015.08.26 12:06:08.067,1.14082,1.14083,1.50,1.00
2015.08.26 12:06:08.220,1.1408,1.14083,3.00,1.00
2015.08.26 12:06:08.497,1.14081,1.14085,1.00,1.87
2015.08.26 12:06:08.750,1.14081,1.14083,1.00,1.00
2015.08.26 12:06:09.055,1.14078,1.14081,1.87,1.00
2015.08.26 12:06:09.106,1.14079,1.14083,1.00,2.70
2015.08.26 12:06:09.422,1.1408,1.14084,2.25,2.25
2015.08.26 12:06:09.727,1.14081,1.14082,3.00,1.00
2015.08.26 12:06:10.233,1.14082,1.14083,2.25,1.12
2015.08.26 12:06:10.775,1.1408,1.14082,4.50,1.00
2015.08.26 12:06:11.081,1.14077,1.14078,3.30,1.87
2015.08.26 12:06:11.334,1.14074,1.14077,2.25,3.37
2015.08.26 12:06:13.111,1.14073,1.14076,3.00,1.37
2015.08.26 12:06:14.302,1.14075,1.14077,1.00,3.00
2015.08.26 12:06:14.505,1.14079,1.14081,1.37,1.00
2015.08.26 12:06:15.012,1.1408,1.14083,1.00,1.87
2015.08.26 12:06:15.602,1.1408,1.14084,3.37,1.37
2015.08.26 12:06:15.754,1.14082,1.14085,1.50,3.75
2015.08.26 12:06:16.131,1.14084,1.14087,1.00,3.15
2015.08.26 12:06:16.336,1.14082,1.14086,2.25,2.62
2015.08.26 12:06:16.489,1.14082,1.14084,3.00,1.00
2015.08.26 12:06:18.564,1.14082,1.14084,2.25,1.12
2015.08.26 12:06:18.969,1.14081,1.14084,1.00,1.12
2015.08.26 12:06:19.021,1.14082,1.14084,1.00,1.12
2015.08.26 12:06:20.063,1.14081,1.14084,1.00,2.62
2015.08.26 12:06:20.584,1.14082,1.14084,1.00,1.50
2015.08.26 12:06:21.638,1.14083,1.14084,1.00,1.87
2015.08.26 12:06:22.768,1.14082,1.14084,1.00,1.87
2015.08.26 12:06:23.325,1.14083,1.14084,1.00,1.87
2015.08.26 12:06:24.212,1.14082,1.14084,1.50,1.87
2015.08.26 12:06:24.516,1.14083,1.14084,1.50,1.50
2015.08.26 12:06:24.821,1.14087,1.14088,2.25,1.10
2015.08.26 12:06:24.873,1.14088,1.1409,1.00,1.87
2015.08.26 12:06:24.924,1.14088,1.1409,1.00,1.50
2015.08.26 12:06:25.026,1.1409,1.14091,1.00,1.50
2015.08.26 12:06:25.529,1.1409,1.14092,1.00,2.62
2015.08.26 12:06:26.086,1.14089,1.14092,1.00,2.62
2015.08.26 12:06:28.127,1.14088,1.14091,2.62,2.10
2015.08.26 12:06:28.431,1.14085,1.14087,1.00,1.87
2015.08.26 12:06:28.482,1.14083,1.14087,3.00,2.62
2015.08.26 12:06:28.735,1.14085,1.14087,1.00,3.37
2015.08.26 12:06:28.851,1.14085,1.14088,1.00,1.57
2015.08.26 12:06:29.357,1.14087,1.14089,1.00,1.50
2015.08.26 12:06:29.560,1.14089,1.14093,1.00,4.95
2015.08.26 12:06:29.937,1.14087,1.14091,1.57,1.50
2015.08.26 12:06:30.444,1.14088,1.14092,1.50,2.62
2015.08.26 12:06:31.520,1.14088,1.1409,1.00,1.20
2015.08.26 12:06:31.572,1.14086,1.1409,3.07,3.82
2015.08.26 12:06:33.749,1.14085,1.14089,3.45,2.25
2015.08.26 12:06:33.800,1.14084,1.14088,4.87,1.50
2015.08.26 12:06:33.952,1.14083,1.14087,1.00,3.75
2015.08.26 12:06:34.490,1.14082,1.14086,1.50,2.62
2015.08.26 12:06:39.901,1.14082,1.14085,1.10,2.62
2015.08.26 12:06:40.104,1.14081,1.14084,1.00,1.87
2015.08.26 12:06:40.704,1.1408,1.14081,1.50,1.00
2015.08.26 12:06:40.857,1.14076,1.14079,3.37,5.25
2015.08.26 12:06:40.908,1.14076,1.14078,1.12,1.12
2015.08.26 12:06:41.009,1.14074,1.14077,1.57,1.87
2015.08.26 12:06:41.212,1.14076,1.14078,1.00,1.87
2015.08.26 12:06:41.314,1.14076,1.14079,2.25,1.87
2015.08.26 12:06:41.469,1.14075,1.14079,1.00,1.87
2015.08.26 12:06:41.571,1.14075,1.14079,1.00,1.87
2015.08.26 12:06:41.774,1.14078,1.1408,1.00,5.62
2015.08.26 12:06:41.977,1.1408,1.14083,1.00,1.47
2015.08.26 12:06:42.180,1.14082,1.14084,1.00,1.37
2015.08.26 12:06:42.282,1.14082,1.14084,1.00,1.12
2015.08.26 12:06:42.807,1.14081,1.14085,1.12,1.37
2015.08.26 12:06:43.010,1.1408,1.14084,2.62,1.37
2015.08.26 12:06:43.315,1.14075,1.14077,2.62,1.37
2015.08.26 12:06:43.588,1.14073,1.14077,1.37,2.25
2015.08.26 12:06:43.792,1.14073,1.14077,1.00,3.00
2015.08.26 12:06:46.021,1.14072,1.14074,1.00,1.12
2015.08.26 12:06:46.326,1.14069,1.1407,3.07,6.00
2015.08.26 12:06:46.376,1.14068,1.1407,2.62,7.87
2015.08.26 12:06:46.478,1.14066,1.1407,1.00,6.07
2015.08.26 12:06:46.580,1.14066,1.14069,1.00,2.62
2015.08.26 12:06:46.681,1.14063,1.14068,3.45,3.00
2015.08.26 12:06:46.984,1.14062,1.14065,1.50,1.87
2015.08.26 12:06:49.829,1.14063,1.14066,2.25,2.62
2015.08.26 12:06:50.031,1.14064,1.14067,1.12,2.62
2015.08.26 12:06:50.568,1.14064,1.14068,2.62,1.57
2015.08.26 12:06:51.076,1.14065,1.14069,1.00,4.20
2015.08.26 12:06:51.583,1.14063,1.14067,1.87,1.12
2015.08.26 12:06:52.002,1.14063,1.14067,1.87,1.37
2015.08.26 12:06:52.529,1.14063,1.14067,1.00,3.75
2015.08.26 12:06:53.935,1.14063,1.14067,2.25,2.25
2015.08.26 12:06:54.481,1.14064,1.14068,1.00,3.75
2015.08.26 12:06:55.008,1.14064,1.14068,1.00,3.75
2015.08.26 12:06:56.016,1.14063,1.14065,1.00,1.37
2015.08.26 12:06:56.219,1.14061,1.14065,2.25,4.87
2015.08.26 12:06:56.726,1.14062,1.14066,2.25,3.75
2015.08.26 12:06:58.593,1.14063,1.14066,1.00,1.87
2015.08.26 12:06:59.109,1.14064,1.14068,1.20,1.37
2015.08.26 12:07:00.723,1.14063,1.14067,2.62,2.25
2015.08.26 12:07:01.178,1.14065,1.14067,1.00,1.87
2015.08.26 12:07:01.331,1.14069,1.14071,3.75,1.00
2015.08.26 12:07:01.432,1.14071,1.14073,1.87,1.00
2015.08.26 12:07:01.966,1.14073,1.14075,1.00,1.37
2015.08.26 12:07:02.524,1.14073,1.14075,1.00,1.12
2015.08.26 12:07:03.060,1.14072,1.14075,1.57,1.12
2015.08.26 12:07:03.617,1.14072,1.14075,1.00,2.62
2015.08.26 12:07:04.140,1.14071,1.14075,2.32,3.37
2015.08.26 12:07:04.696,1.14071,1.14075,2.70,1.87
2015.08.26 12:07:06.204,1.14073,1.14075,1.00,1.37
2015.08.26 12:07:06.755,1.14073,1.14076,1.87,1.37
2015.08.26 12:07:07.950,1.14073,1.14076,1.37,1.12
2015.08.26 12:07:08.102,1.14073,1.14074,1.00,1.00
2015.08.26 12:07:08.305,1.14073,1.14075,1.00,1.12
2015.08.26 12:07:08.787,1.14072,1.14074,1.50,1.00
2015.08.26 12:07:09.307,1.14073,1.14074,1.00,1.12
2015.08.26 12:07:09.786,1.14072,1.14074,1.00,1.12
2015.08.26 12:07:10.361,1.14073,1.14075,1.00,2.25
2015.08.26 12:07:10.463,1.14071,1.14074,1.00,1.23
2015.08.26 12:07:10.767,1.14071,1.14074,1.00,1.00
2015.08.26 12:07:12.302,1.14071,1.14075,1.00,2.62
2015.08.26 12:07:12.809,1.14072,1.14076,1.00,5.62
2015.08.26 12:07:13.007,1.14074,1.14076,1.00,3.37
2015.08.26 12:07:13.314,1.14081,1.14083,1.50,1.00
2015.08.26 12:07:13.365,1.14082,1.14084,1.00,1.57
2015.08.26 12:07:13.929,1.14081,1.14084,1.50,1.00
2015.08.26 12:07:13.980,1.14077,1.14079,8.25,1.50
2015.08.26 12:07:14.082,1.14075,1.14076,3.37,1.00
2015.08.26 12:07:14.133,1.14074,1.14076,2.12,2.10
2015.08.26 12:07:14.337,1.14069,1.1407,6.07,4.87
2015.08.26 12:07:14.439,1.14068,1.1407,1.00,1.00
2015.08.26 12:07:14.833,1.14069,1.14073,3.37,1.87
2015.08.26 12:07:14.884,1.14071,1.14074,1.00,1.10
2015.08.26 12:07:14.938,1.14071,1.14072,1.50,1.00
