2015.08.23 22:40:29.370,1.13861,1.13866,1.00,1.00
2015.08.23 22:40:29.471,1.13859,1.13866,2.25,1.00
2015.08.23 22:40:31.669,1.13861,1.13866,1.00,1.00
2015.08.23 22:40:32.297,1.13861,1.13867,1.50,1.00
2015.08.23 22:40:32.947,1.13861,1.13866,1.50,1.00
2015.08.23 22:40:34.759,1.13861,1.13867,1.50,1.20
2015.08.23 22:40:35.232,1.1386,1.13863,1.50,1.35
2015.08.23 22:40:35.335,1.13856,1.13863,1.37,1.91
2015.08.23 22:40:35.841,1.13857,1.13866,1.95,1.15
2015.08.23 22:40:36.581,1.13857,1.13867,1.95,3.07
2015.08.23 22:40:36.632,1.13857,1.13867,2.25,3.00
2015.08.23 22:40:37.186,1.13857,1.13866,2.25,1.00
2015.08.23 22:40:37.745,1.13857,1.13867,2.25,3.00
2015.08.23 22:40:38.443,1.13857,1.13866,2.25,1.00
2015.08.23 22:40:39.498,1.13857,1.13867,1.50,5.25
2015.08.23 22:40:40.251,1.13857,1.13866,1.50,3.75
2015.08.23 22:40:40.606,1.13863,1.13866,1.50,2.25
2015.08.23 22:40:44.420,1.13864,1.13867,1.50,1.00
2015.08.23 22:40:45.063,1.1387,1.13873,1.00,1.50
2015.08.23 22:40:45.116,1.13869,1.13877,1.87,2.25
2015.08.23 22:40:45.370,1.13867,1.13876,1.50,1.72
2015.08.23 22:40:45.675,1.13867,1.13876,1.00,1.50
2015.08.23 22:40:46.829,1.1387,1.13879,1.50,2.25
2015.08.23 22:40:47.135,1.13868,1.13876,1.00,1.50
2015.08.23 22:40:47.661,1.13869,1.13876,1.00,3.00
2015.08.23 22:40:52.668,1.13868,1.13876,1.00,2.25
2015.08.23 22:40:53.195,1.13869,1.13876,1.00,3.75
2015.08.23 22:40:56.967,1.13868,1.13876,1.00,2.25
2015.08.23 22:40:57.489,1.13869,1.13876,1.00,3.75
2015.08.23 22:40:58.673,1.13875,1.13879,1.50,1.50
2015.08.23 22:40:58.730,1.13875,1.13885,1.50,1.65
2015.08.23 22:41:02.353,1.13876,1.13885,1.00,1.20
2015.08.23 22:41:05.799,1.13876,1.13886,1.50,5.32
2015.08.23 22:41:06.374,1.13876,1.13885,1.50,1.00
2015.08.23 22:41:13.966,1.13876,1.13886,1.50,6.75
2015.08.23 22:41:17.643,1.13876,1.13884,1.50,1.00
2015.08.23 22:41:19.761,1.13876,1.13885,1.50,1.50
2015.08.23 22:41:20.329,1.13876,1.13884,1.50,1.00
2015.08.23 22:41:21.889,1.13876,1.13885,1.50,1.50
2015.08.23 22:41:22.669,1.13876,1.13884,1.50,1.00
2015.08.23 22:41:26.084,1.13876,1.13885,1.50,1.50
2015.08.23 22:41:26.633,1.13876,1.13884,1.50,1.00
2015.08.23 22:41:27.787,1.13876,1.13885,1.50,1.50
2015.08.23 22:41:28.853,1.13876,1.13884,1.50,1.00
2015.08.23 22:41:29.202,1.13876,1.13882,1.50,1.00
2015.08.23 22:41:29.790,1.13878,1.13882,1.00,1.00
2015.08.23 22:41:30.893,1.13878,1.13884,1.50,1.50
2015.08.23 22:41:31.401,1.13878,1.13885,1.50,1.57
2015.08.23 22:41:32.465,1.13878,1.13886,1.50,1.50
2015.08.23 22:41:34.377,1.13878,1.13887,1.50,3.00
2015.08.23 22:41:35.017,1.13878,1.13886,1.50,1.50
2015.08.23 22:41:36.716,1.13878,1.13887,1.50,3.00
2015.08.23 22:41:37.521,1.13878,1.13886,1.50,1.50
2015.08.23 22:41:38.166,1.13884,1.13887,1.00,3.00
2015.08.23 22:41:38.268,1.13886,1.13889,1.00,1.50
2015.08.23 22:41:38.790,1.13885,1.13889,1.50,1.00
2015.08.23 22:41:38.843,1.13885,1.13891,1.50,1.00
2015.08.23 22:41:39.528,1.13885,1.13892,1.50,1.20
2015.08.23 22:41:40.093,1.13885,1.13891,1.50,1.00
2015.08.23 22:41:41.113,1.13885,1.13894,2.25,4.50
2015.08.23 22:41:41.214,1.13887,1.13891,1.00,1.00
2015.08.23 22:41:41.366,1.13885,1.13891,2.25,1.00
2015.08.23 22:41:41.873,1.13885,1.13892,2.25,1.20
2015.08.23 22:41:42.379,1.13885,1.13891,2.25,1.00
2015.08.23 22:41:43.742,1.13885,1.13892,1.50,1.50
2015.08.23 22:41:44.246,1.13885,1.13891,1.50,1.00
2015.08.23 22:41:45.811,1.13885,1.13892,2.25,2.40
2015.08.23 22:41:46.319,1.13885,1.13891,2.25,1.00
2015.08.23 22:41:47.817,1.13885,1.13892,2.25,2.40
2015.08.23 22:41:48.318,1.13885,1.13891,2.25,1.00
2015.08.23 22:41:55.265,1.13885,1.13892,1.50,1.65
2015.08.23 22:41:55.366,1.13885,1.13888,1.50,1.00
2015.08.23 22:41:55.468,1.13885,1.13891,1.50,1.50
2015.08.23 22:41:56.433,1.13885,1.13892,1.50,1.50
2015.08.23 22:41:57.040,1.13887,1.13891,1.00,1.00
2015.08.23 22:41:57.193,1.13885,1.13891,2.25,1.00
2015.08.23 22:42:01.384,1.13885,1.13892,1.50,1.50
2015.08.23 22:42:02.274,1.13884,1.13891,2.25,1.00
2015.08.23 22:42:02.376,1.13889,1.13892,1.50,1.00
2015.08.23 22:42:02.478,1.13885,1.13892,1.50,1.50
2015.08.23 22:42:02.682,1.13887,1.13891,1.00,1.00
2015.08.23 22:42:02.733,1.13885,1.13891,1.50,1.00
2015.08.23 22:42:02.988,1.13885,1.13891,1.80,1.00
2015.08.23 22:42:03.394,1.13885,1.13891,2.32,1.00
2015.08.23 22:42:03.970,1.13887,1.13891,1.50,1.00
2015.08.23 22:42:04.224,1.13885,1.13892,2.25,1.50
2015.08.23 22:42:04.732,1.13885,1.13891,1.50,1.50
2015.08.23 22:42:05.291,1.13887,1.13894,1.50,2.25
2015.08.23 22:42:05.825,1.13887,1.13892,1.50,1.00
2015.08.23 22:42:05.882,1.13885,1.13892,2.62,1.00
2015.08.23 22:42:06.212,1.13885,1.13894,1.50,1.50
2015.08.23 22:42:06.819,1.13885,1.13895,1.50,4.12
2015.08.23 22:42:07.646,1.13885,1.13894,2.25,1.50
2015.08.23 22:42:10.195,1.13886,1.13895,1.00,3.00
2015.08.23 22:42:11.754,1.13885,1.13895,2.25,1.50
2015.08.23 22:42:12.110,1.13887,1.13895,1.00,1.12
2015.08.23 22:42:12.415,1.13894,1.13897,2.25,1.10
2015.08.23 22:42:13.144,1.13893,1.13897,2.25,1.00
2015.08.23 22:42:13.653,1.13894,1.13896,2.25,1.00
2015.08.23 22:42:13.958,1.13894,1.13902,3.75,4.87
2015.08.23 22:42:14.530,1.13894,1.13896,3.00,1.00
2015.08.23 22:42:15.043,1.13894,1.13898,1.50,1.00
2015.08.23 22:42:15.551,1.13894,1.13899,3.00,1.27
2015.08.23 22:42:16.064,1.13893,1.13899,1.00,1.12
2015.08.23 22:42:16.115,1.1389,1.13899,1.00,1.12
2015.08.23 22:42:16.504,1.13894,1.13899,1.00,1.27
2015.08.23 22:42:16.758,1.13891,1.139,1.50,3.52
2015.08.23 22:42:16.859,1.13889,1.13899,2.25,2.77
2015.08.23 22:42:17.622,1.13889,1.13897,1.00,1.57
2015.08.23 22:42:17.932,1.13888,1.13896,1.50,1.37
2015.08.23 22:42:18.932,1.13889,1.13897,1.12,1.87
2015.08.23 22:42:19.680,1.1389,1.13897,1.50,1.87
2015.08.23 22:42:20.844,1.13888,1.13896,1.50,1.12
2015.08.23 22:42:21.688,1.13888,1.13896,1.87,1.37
2015.08.23 22:42:23.135,1.13887,1.13897,1.87,4.12
2015.08.23 22:42:23.705,1.13887,1.13897,1.87,4.12
2015.08.23 22:42:23.857,1.13887,1.13897,1.87,2.32
2015.08.23 22:42:24.393,1.13887,1.13897,1.87,2.62
2015.08.23 22:42:24.721,1.13886,1.13895,1.87,1.10
2015.08.23 22:42:26.093,1.13891,1.13895,1.00,1.00
2015.08.23 22:42:26.398,1.13894,1.139,2.62,1.00
2015.08.23 22:42:26.551,1.13894,1.139,4.12,1.00
2015.08.23 22:42:27.193,1.13893,1.139,1.43,1.12
2015.08.23 22:42:27.257,1.13889,1.13899,1.50,1.57
2015.08.23 22:42:27.612,1.13889,1.13899,1.50,2.62
2015.08.23 22:42:29.277,1.13889,1.13899,1.50,1.87
2015.08.23 22:42:30.292,1.1389,1.13899,1.00,2.62
2015.08.23 22:42:30.850,1.1389,1.13898,1.50,1.37
2015.08.23 22:42:31.256,1.1389,1.139,1.87,2.25
2015.08.23 22:42:31.612,1.13892,1.139,1.00,2.25
2015.08.23 22:42:31.916,1.13894,1.139,3.37,1.07
2015.08.23 22:42:32.736,1.13895,1.139,3.00,1.10
2015.08.23 22:42:33.042,1.13894,1.13902,1.12,3.37
2015.08.23 22:42:33.195,1.13891,1.139,1.50,2.25
2015.08.23 22:42:33.246,1.13889,1.13897,1.87,1.00
2015.08.23 22:42:34.175,1.13889,1.13896,1.50,1.12
2015.08.23 22:42:34.565,1.1389,1.13897,1.00,1.12
2015.08.23 22:42:35.072,1.13889,1.13897,1.50,1.07
2015.08.23 22:42:36.280,1.13889,1.13896,1.50,1.57
2015.08.23 22:42:39.033,1.13889,1.13896,1.50,1.57
2015.08.23 22:42:40.707,1.13889,1.13899,1.50,1.87
2015.08.23 22:42:44.278,1.13888,1.13896,1.12,2.32
2015.08.23 22:42:44.814,1.13887,1.13896,1.50,1.57
2015.08.23 22:42:45.790,1.13887,1.13896,1.50,3.07
2015.08.23 22:42:46.096,1.13892,1.13896,1.00,3.07
2015.08.23 22:42:46.249,1.1389,1.13896,1.00,4.50
2015.08.23 22:42:47.540,1.13889,1.13896,1.87,4.50
2015.08.23 22:42:48.046,1.1389,1.13896,1.00,4.50
2015.08.23 22:42:51.080,1.13889,1.13896,2.62,4.50
2015.08.23 22:42:51.589,1.1389,1.13896,1.00,4.50
2015.08.23 22:42:54.585,1.13889,1.13896,1.50,3.00
2015.08.23 22:42:57.227,1.13888,1.13896,1.50,3.00
2015.08.23 22:42:57.863,1.1389,1.13896,1.50,3.07
2015.08.23 22:42:58.199,1.13893,1.13899,1.00,1.87
2015.08.23 22:42:59.619,1.13892,1.13899,1.00,1.87
2015.08.23 22:43:00.135,1.13895,1.13899,1.00,1.37
2015.08.23 22:43:00.191,1.13894,1.139,3.00,1.00
2015.08.23 22:43:00.850,1.13892,1.139,1.00,1.50
2015.08.23 22:43:02.203,1.1389,1.139,1.00,1.12
2015.08.23 22:43:04.176,1.13895,1.139,1.00,1.87
2015.08.23 22:43:04.379,1.1389,1.139,3.52,2.62
2015.08.23 22:43:04.481,1.1389,1.139,2.77,3.00
2015.08.23 22:43:05.045,1.1389,1.139,3.52,3.00
2015.08.23 22:43:05.547,1.1389,1.139,3.52,3.00
2015.08.23 22:43:06.700,1.13888,1.13898,1.87,1.57
2015.08.23 22:43:07.240,1.1389,1.13898,3.00,1.57
2015.08.23 22:43:07.848,1.13893,1.139,1.50,1.57
2015.08.23 22:43:07.901,1.1389,1.139,1.37,1.87
2015.08.23 22:43:08.155,1.13894,1.139,3.00,1.12
2015.08.23 22:43:08.307,1.13894,1.13901,3.37,1.00
2015.08.23 22:43:09.395,1.13894,1.13901,3.37,1.00
2015.08.23 22:43:09.548,1.13894,1.13903,2.70,2.32
2015.08.23 22:43:09.701,1.13894,1.13902,3.75,2.62
2015.08.23 22:43:09.854,1.13897,1.13901,1.39,1.00
2015.08.23 22:43:09.957,1.13895,1.13902,1.50,2.25
2015.08.23 22:43:10.883,1.13894,1.13901,4.87,1.00
2015.08.23 22:43:11.191,1.13894,1.13901,3.37,1.00
2015.08.23 22:43:11.242,1.13894,1.13901,3.00,1.00
2015.08.23 22:43:11.344,1.13894,1.13903,3.00,2.25
2015.08.23 22:43:11.851,1.13894,1.13902,3.00,1.00
2015.08.23 22:43:12.741,1.13894,1.13901,3.00,1.00
2015.08.23 22:43:12.793,1.13894,1.13903,1.50,5.25
2015.08.23 22:43:13.476,1.13894,1.13902,3.00,1.00
2015.08.23 22:43:14.907,1.13894,1.13901,3.00,1.00
2015.08.23 22:43:15.314,1.13894,1.13903,3.00,5.32
2015.08.23 22:43:15.416,1.13893,1.13901,1.00,1.00
2015.08.23 22:43:15.568,1.13891,1.13901,1.50,2.25
2015.08.23 22:43:18.160,1.13891,1.13901,1.50,2.77
2015.08.23 22:43:18.681,1.13891,1.13901,1.50,3.52
2015.08.23 22:43:19.256,1.13891,1.13901,1.50,3.52
2015.08.23 22:43:22.925,1.1389,1.139,3.37,1.87
2015.08.23 22:43:23.203,1.1389,1.13896,3.37,1.50
2015.08.23 22:43:23.787,1.1389,1.13896,1.34,3.00
2015.08.23 22:43:24.092,1.1389,1.13896,1.62,3.00
2015.08.23 22:43:25.452,1.13888,1.13896,1.65,3.00
2015.08.23 22:43:25.503,1.13888,1.13896,1.57,3.00
2015.08.23 22:43:25.757,1.13891,1.13896,1.00,3.00
2015.08.23 22:43:26.320,1.13891,1.13901,1.50,2.70
2015.08.23 22:43:27.024,1.13889,1.13899,1.47,1.00
2015.08.23 22:43:28.481,1.13891,1.13899,1.00,1.00
2015.08.23 22:43:28.999,1.13892,1.13899,1.00,1.00
2015.08.23 22:43:30.768,1.13893,1.13899,1.00,1.00
2015.08.23 22:43:31.364,1.1389,1.13899,1.57,1.00
2015.08.23 22:43:31.719,1.13889,1.13899,1.10,1.00
2015.08.23 22:43:32.418,1.13889,1.13898,1.10,1.87
2015.08.23 22:43:32.469,1.13889,1.13895,1.10,1.87
2015.08.23 22:43:32.989,1.13886,1.13894,1.87,1.37
2015.08.23 22:43:33.632,1.13886,1.13895,1.57,3.15
2015.08.23 22:43:35.048,1.13886,1.13894,1.57,1.12
2015.08.23 22:43:35.252,1.13886,1.13896,1.57,1.12
2015.08.23 22:43:35.624,1.13888,1.13896,1.00,1.37
2015.08.23 22:43:36.131,1.13888,1.13895,1.50,1.37
2015.08.23 22:43:37.003,1.13888,1.13895,1.50,1.12
2015.08.23 22:43:37.529,1.13888,1.13896,1.50,3.00
2015.08.23 22:43:37.858,1.1389,1.13896,1.37,3.75
2015.08.23 22:43:40.223,1.1389,1.13896,2.25,3.00
2015.08.23 22:43:43.575,1.1389,1.13896,1.50,3.00
2015.08.23 22:43:48.415,1.1389,1.13896,1.12,3.00
2015.08.23 22:43:49.530,1.13889,1.13896,4.50,3.00
2015.08.23 22:43:51.425,1.1389,1.13896,1.00,3.00
2015.08.23 22:43:51.942,1.13889,1.13896,1.01,3.00
2015.08.23 22:43:52.481,1.1389,1.13896,1.50,3.00
2015.08.23 22:44:16.152,1.13891,1.13897,1.00,1.00
2015.08.23 22:44:16.207,1.13891,1.13899,1.00,1.12
2015.08.23 22:44:24.099,1.13892,1.13899,1.00,1.10
2015.08.23 22:44:24.614,1.13893,1.13899,1.00,1.10
2015.08.23 22:44:25.872,1.13892,1.13899,1.50,1.10
2015.08.23 22:44:26.509,1.13893,1.13899,1.00,1.10
2015.08.23 22:44:30.017,1.13892,1.13899,1.87,1.10
2015.08.23 22:44:34.194,1.13894,1.13899,1.50,1.10
2015.08.23 22:44:34.499,1.13897,1.139,1.00,1.00
2015.08.23 22:44:34.550,1.13895,1.139,1.50,1.00
2015.08.23 22:44:35.372,1.13897,1.13901,1.00,1.00
2015.08.23 22:44:35.677,1.13895,1.139,2.25,1.00
2015.08.23 22:44:37.373,1.13895,1.13902,1.12,3.45
2015.08.23 22:44:42.196,1.13894,1.13902,3.00,3.45
2015.08.23 22:44:42.701,1.13893,1.13901,1.00,2.32
2015.08.23 22:44:47.526,1.13892,1.13901,2.62,3.07
2015.08.23 22:44:47.781,1.13889,1.13899,4.50,1.50
2015.08.23 22:44:49.368,1.1389,1.13899,1.00,1.00
2015.08.23 22:44:49.894,1.1389,1.139,3.37,1.95
2015.08.23 22:44:51.058,1.1389,1.139,3.37,1.57
2015.08.23 22:44:55.040,1.13892,1.139,1.00,1.57
2015.08.23 22:44:57.337,1.13892,1.139,2.25,1.57
2015.08.23 22:44:59.259,1.13892,1.139,2.25,1.95
2015.08.23 22:45:00.271,1.13892,1.139,1.50,1.95
2015.08.23 22:45:01.029,1.13891,1.139,1.00,3.75
2015.08.23 22:45:01.385,1.13891,1.13897,1.00,1.37
2015.08.23 22:45:01.896,1.13891,1.13895,1.00,1.00
2015.08.23 22:45:02.671,1.13896,1.139,1.00,2.32
2015.08.23 22:45:02.723,1.1389,1.139,3.00,1.57
2015.08.23 22:45:03.237,1.13891,1.13901,3.00,2.32
2015.08.23 22:45:04.541,1.139,1.13907,1.00,1.57
2015.08.23 22:45:04.592,1.139,1.13907,1.00,1.30
2015.08.23 22:45:04.694,1.13899,1.13908,1.50,1.52
2015.08.23 22:45:06.999,1.13899,1.13907,1.00,2.62
2015.08.23 22:45:07.050,1.13897,1.13907,1.50,4.87
2015.08.23 22:45:07.353,1.13897,1.13907,1.50,6.75
2015.08.23 22:45:15.930,1.13897,1.13907,1.50,5.02
2015.08.23 22:45:16.999,1.13897,1.13907,1.50,3.75
2015.08.23 22:45:20.805,1.13897,1.13907,1.50,2.25
2015.08.23 22:45:22.756,1.13897,1.13907,1.50,6.52
2015.08.23 22:45:23.263,1.13897,1.13905,1.50,1.80
2015.08.23 22:45:23.669,1.13894,1.13904,1.50,2.55
2015.08.23 22:45:24.198,1.13894,1.13902,1.00,1.52
2015.08.23 22:45:24.249,1.13892,1.13902,2.25,2.77
2015.08.23 22:45:27.028,1.13892,1.13901,2.25,1.27
2015.08.23 22:45:28.059,1.13893,1.13902,1.00,1.52
2015.08.23 22:45:30.341,1.13892,1.13901,3.00,1.12
2015.08.23 22:45:31.746,1.13893,1.13902,1.00,2.62
2015.08.23 22:45:32.306,1.13893,1.13903,3.75,2.62
2015.08.23 22:45:32.874,1.13892,1.13902,3.75,1.87
2015.08.23 22:45:33.463,1.13893,1.13903,1.50,1.87
2015.08.23 22:45:34.680,1.13894,1.13904,1.50,2.62
2015.08.23 22:45:34.731,1.13894,1.13904,1.50,1.87
2015.08.23 22:45:35.586,1.13896,1.13906,1.50,1.87
2015.08.23 22:45:36.116,1.13897,1.13907,1.50,6.00
2015.08.23 22:45:37.151,1.13897,1.13905,1.50,1.37
2015.08.23 22:45:39.278,1.13897,1.13907,1.50,7.50
2015.08.23 22:45:41.567,1.13901,1.13905,1.00,1.12
2015.08.23 22:45:42.695,1.13901,1.13906,1.87,2.70
2015.08.23 22:45:42.898,1.13901,1.13906,1.87,2.32
2015.08.23 22:45:44.874,1.13901,1.13905,1.87,2.32
2015.08.23 22:45:46.198,1.13901,1.13905,1.87,1.95
2015.08.23 22:45:49.689,1.139,1.13905,3.00,1.20
2015.08.23 22:45:49.791,1.139,1.13905,3.00,2.25
2015.08.23 22:45:53.714,1.139,1.13905,3.00,3.45
2015.08.23 22:45:54.283,1.139,1.13905,1.87,2.25
2015.08.23 22:45:56.274,1.13901,1.13905,1.00,3.00
2015.08.23 22:45:56.579,1.13903,1.13907,1.87,3.45
2015.08.23 22:45:57.433,1.13904,1.13907,1.00,3.07
2015.08.23 22:46:03.106,1.13904,1.13907,1.00,2.10
2015.08.23 22:46:03.633,1.13901,1.13903,1.50,1.03
2015.08.23 22:46:04.364,1.13902,1.13904,1.00,1.03
2015.08.23 22:46:04.871,1.13903,1.13904,1.00,1.00
2015.08.23 22:46:04.922,1.13903,1.13907,1.00,3.00
2015.08.23 22:46:15.688,1.13902,1.13907,1.12,3.00
2015.08.23 22:46:18.998,1.13904,1.13907,1.00,3.00
2015.08.23 22:46:19.302,1.13907,1.13912,1.00,1.27
2015.08.23 22:46:20.496,1.13906,1.13907,1.00,3.00
2015.08.23 22:46:20.566,1.13905,1.13907,3.00,3.00
2015.08.23 22:46:25.273,1.13908,1.13909,1.00,1.50
2015.08.23 22:46:25.324,1.13908,1.1391,1.00,1.00
2015.08.23 22:46:26.129,1.13908,1.13913,1.00,1.65
2015.08.23 22:46:26.690,1.13908,1.13912,1.87,1.00
2015.08.23 22:46:28.175,1.13908,1.13913,1.87,1.00
2015.08.23 22:46:28.774,1.13908,1.13912,1.87,1.00
2015.08.23 22:46:30.448,1.13909,1.13912,1.00,1.00
2015.08.23 22:46:32.392,1.13909,1.13913,1.00,1.00
2015.08.23 22:46:32.935,1.13909,1.13912,1.00,1.00
2015.08.23 22:46:33.443,1.13909,1.13913,1.00,1.00
2015.08.23 22:46:34.661,1.13909,1.13912,1.00,1.00
2015.08.23 22:46:36.749,1.13909,1.13913,1.00,1.00
2015.08.23 22:46:37.290,1.13909,1.13912,1.00,1.00
2015.08.23 22:46:37.811,1.13909,1.13913,1.00,1.00
2015.08.23 22:46:38.449,1.13909,1.13912,1.00,1.00
2015.08.23 22:46:38.891,1.13911,1.13913,1.00,1.00
2015.08.23 22:46:50.611,1.13912,1.13913,1.87,1.00
2015.08.23 22:46:51.460,1.13911,1.13913,1.87,1.00
2015.08.23 22:46:55.142,1.13912,1.13913,1.87,1.00
2015.08.23 22:46:55.755,1.13911,1.13913,1.87,1.00
2015.08.23 22:47:01.011,1.13912,1.13913,1.12,1.00
2015.08.23 22:47:02.417,1.13911,1.13913,1.87,1.00
2015.08.23 22:47:04.740,1.13912,1.13915,1.12,7.69
2015.08.23 22:47:05.248,1.13911,1.13915,1.87,6.56
2015.08.23 22:47:06.423,1.13912,1.13915,1.12,6.56
2015.08.23 22:47:07.057,1.13911,1.13915,1.87,6.56
2015.08.23 22:47:07.609,1.13912,1.13915,1.12,6.56
2015.08.23 22:47:08.199,1.13911,1.13915,1.87,6.56
2015.08.23 22:47:08.882,1.13912,1.13915,1.12,6.56
2015.08.23 22:47:12.380,1.13912,1.13914,1.87,1.00
2015.08.23 22:47:12.923,1.13912,1.13915,1.87,7.31
2015.08.23 22:47:19.719,1.13912,1.13915,1.87,5.21
2015.08.23 22:47:19.822,1.13912,1.13916,1.00,1.50
2015.08.23 22:47:21.732,1.13912,1.13917,1.00,2.25
2015.08.23 22:47:22.604,1.13912,1.13916,1.00,1.00
2015.08.23 22:47:39.246,1.13912,1.13917,1.00,3.75
2015.08.23 22:47:40.530,1.13912,1.13916,1.00,1.00
2015.08.23 22:47:41.545,1.13912,1.13914,1.00,1.00
2015.08.23 22:47:41.646,1.13912,1.13917,1.00,5.25
2015.08.23 22:47:43.453,1.13915,1.13917,1.00,3.00
2015.08.23 22:47:54.991,1.13914,1.13916,2.24,1.50
2015.08.23 22:47:55.516,1.13914,1.13917,1.87,1.50
2015.08.23 22:48:02.278,1.13913,1.13917,1.87,1.50
2015.08.23 22:48:15.906,1.13913,1.13917,1.87,1.57
2015.08.23 22:48:16.413,1.13913,1.13917,1.27,1.57
2015.08.23 22:48:35.359,1.13912,1.13917,2.62,1.50
2015.08.23 22:48:43.312,1.13911,1.13918,1.12,2.16
2015.08.23 22:48:43.415,1.13909,1.13918,1.50,4.87
2015.08.23 22:48:43.922,1.1391,1.13918,1.00,3.74
2015.08.23 22:48:47.081,1.13909,1.13917,2.25,1.87
2015.08.23 22:48:47.675,1.13907,1.13915,1.00,1.57
2015.08.23 22:48:48.182,1.13907,1.13915,1.00,1.57
2015.08.23 22:48:48.893,1.13906,1.13915,1.12,2.32
2015.08.23 22:48:49.097,1.13906,1.13909,1.00,1.00
2015.08.23 22:48:49.198,1.13903,1.13907,1.87,3.00
2015.08.23 22:48:54.517,1.13902,1.13908,2.62,1.87
2015.08.23 22:48:54.569,1.13904,1.1391,2.25,1.37
2015.08.23 22:48:55.123,1.13904,1.13914,3.00,3.07
2015.08.23 22:48:55.915,1.13903,1.13913,3.37,1.57
2015.08.23 22:48:57.417,1.13903,1.13913,3.00,1.57
2015.08.23 22:49:01.388,1.13905,1.13913,1.00,1.10
2015.08.23 22:49:02.847,1.13904,1.13914,1.87,2.32
2015.08.23 22:49:03.578,1.13905,1.13914,1.50,1.07
2015.08.23 22:49:05.234,1.13904,1.13913,1.50,1.57
2015.08.23 22:49:05.285,1.13904,1.13913,1.50,1.10
2015.08.23 22:49:05.791,1.13905,1.13915,1.00,1.87
2015.08.23 22:49:19.949,1.13906,1.13915,1.50,2.02
2015.08.23 22:49:23.231,1.13905,1.13915,1.50,3.51
2015.08.23 22:49:29.565,1.13906,1.13915,1.00,3.51
2015.08.23 22:49:31.028,1.13906,1.13915,1.50,2.25
2015.08.23 22:49:32.128,1.13905,1.13915,1.50,2.25
2015.08.23 22:49:32.432,1.13904,1.13907,1.50,1.50
2015.08.23 22:49:32.997,1.13903,1.13907,1.00,1.50
2015.08.23 22:49:33.504,1.13902,1.13907,1.00,3.00
2015.08.23 22:49:34.042,1.13901,1.13907,1.50,3.00
2015.08.23 22:49:43.956,1.13901,1.13907,1.56,3.00
2015.08.23 22:49:45.324,1.13901,1.13906,1.00,1.06
2015.08.23 22:49:45.478,1.13903,1.13908,1.00,2.25
2015.08.23 22:49:45.984,1.13903,1.13907,1.00,1.50
2015.08.23 22:49:49.164,1.13903,1.13908,1.00,1.50
2015.08.23 22:49:49.966,1.13903,1.13907,1.00,1.50
2015.08.23 22:49:50.225,1.13903,1.13909,1.00,1.00
2015.08.23 22:49:50.327,1.13903,1.13907,1.00,1.50
2015.08.23 22:49:54.117,1.13902,1.13907,1.03,3.15
2015.08.23 22:49:56.229,1.13904,1.1391,1.53,1.00
2015.08.23 22:49:56.382,1.13907,1.13914,1.00,1.57
2015.08.23 22:49:56.433,1.13909,1.13914,1.50,1.57
2015.08.23 22:49:57.466,1.13914,1.13915,3.75,2.25
2015.08.23 22:49:57.673,1.13916,1.13917,1.50,1.00
2015.08.23 22:49:57.724,1.13916,1.13919,1.50,1.00
2015.08.23 22:49:58.232,1.13916,1.13919,1.53,1.00
2015.08.23 22:49:58.955,1.13916,1.1392,1.50,1.37
2015.08.23 22:49:59.463,1.13916,1.1392,1.50,1.12
2015.08.23 22:50:00.733,1.13915,1.13922,2.25,1.95
2015.08.23 22:50:05.236,1.13915,1.13921,2.25,1.12
2015.08.23 22:50:05.845,1.13915,1.1392,2.25,1.12
2015.08.23 22:50:08.220,1.13915,1.13921,2.25,1.12
2015.08.23 22:50:08.750,1.13915,1.1392,2.25,1.12
2015.08.23 22:50:10.656,1.13915,1.13922,2.25,1.00
2015.08.23 22:50:11.165,1.13917,1.13923,1.00,2.32
2015.08.23 22:50:11.470,1.13915,1.1392,2.25,1.00
2015.08.23 22:50:12.113,1.13914,1.1392,3.00,1.00
2015.08.23 22:50:12.170,1.13911,1.1392,2.25,1.12
2015.08.23 22:50:12.931,1.13911,1.13919,1.00,1.00
2015.08.23 22:50:12.982,1.13909,1.13917,1.50,1.50
2015.08.23 22:50:18.190,1.1391,1.13917,1.00,3.00
2015.08.23 22:50:24.067,1.13909,1.13917,2.25,3.00
2015.08.23 22:50:28.069,1.13908,1.13917,1.00,3.75
2015.08.23 22:50:32.888,1.13908,1.13915,1.00,1.50
2015.08.23 22:50:32.943,1.13905,1.13915,3.00,1.50
2015.08.23 22:50:33.450,1.13906,1.13916,2.25,1.50
2015.08.23 22:50:33.501,1.13906,1.13914,1.00,1.50
2015.08.23 22:50:33.552,1.13904,1.13914,5.62,1.50
2015.08.23 22:50:34.587,1.13904,1.13907,1.00,1.50
2015.08.23 22:50:34.942,1.139,1.13907,1.00,3.00
2015.08.23 22:50:35.145,1.13898,1.13907,4.50,3.15
2015.08.23 22:50:40.719,1.13899,1.13907,1.00,3.15
2015.08.23 22:50:45.050,1.13898,1.13907,1.50,3.15
2015.08.23 22:50:46.594,1.139,1.13907,1.00,1.50
2015.08.23 22:50:46.646,1.139,1.13909,1.00,1.57
2015.08.23 22:50:46.747,1.139,1.13909,1.00,1.87
2015.08.23 22:50:46.849,1.13898,1.13906,1.00,1.50
2015.08.23 22:50:46.900,1.13896,1.13906,2.62,1.50
2015.08.23 22:50:46.952,1.13896,1.13902,3.00,1.33
