2015.08.26 17:03:14.040,1.13821,1.13823,1.30,3.75
2015.08.26 17:03:14.091,1.13821,1.13824,1.00,1.00
2015.08.26 17:03:14.193,1.1382,1.13822,1.83,1.00
2015.08.26 17:03:14.335,1.13822,1.13826,1.00,4.95
2015.08.26 17:03:14.437,1.13822,1.13826,1.00,3.00
2015.08.26 17:03:14.539,1.13822,1.13826,1.00,2.70
2015.08.26 17:03:15.552,1.13823,1.13826,1.00,1.57
2015.08.26 17:03:15.846,1.13824,1.13828,2.25,2.32
2015.08.26 17:03:17.162,1.13825,1.13828,1.00,1.50
2015.08.26 17:03:17.669,1.13829,1.1383,1.12,2.62
2015.08.26 17:03:17.720,1.13829,1.13831,1.50,1.00
2015.08.26 17:03:17.771,1.13831,1.13833,1.50,1.12
2015.08.26 17:03:17.823,1.13832,1.13835,1.00,1.00
2015.08.26 17:03:18.099,1.13833,1.13836,1.50,1.00
2015.08.26 17:03:18.403,1.13832,1.13835,1.00,3.00
2015.08.26 17:03:18.454,1.13832,1.13833,1.00,1.87
2015.08.26 17:03:18.606,1.13827,1.13829,1.95,1.00
2015.08.26 17:03:18.708,1.13824,1.13828,1.87,1.50
2015.08.26 17:03:19.212,1.13824,1.13828,1.00,1.50
2015.08.26 17:03:20.373,1.13823,1.13827,1.87,2.25
2015.08.26 17:03:20.879,1.13823,1.13827,1.50,3.00
2015.08.26 17:03:21.466,1.13823,1.13827,1.87,1.50
2015.08.26 17:03:22.111,1.13825,1.13827,1.50,1.00
2015.08.26 17:03:22.214,1.13826,1.13829,1.50,1.00
2015.08.26 17:03:22.735,1.13826,1.1383,2.25,1.00
2015.08.26 17:03:22.912,1.13826,1.1383,1.12,1.00
2015.08.26 17:03:23.368,1.13829,1.13831,1.12,4.12
2015.08.26 17:03:23.672,1.13833,1.13836,1.50,1.00
2015.08.26 17:03:23.724,1.13833,1.13838,1.50,1.10
2015.08.26 17:03:24.229,1.13835,1.13838,1.00,1.00
2015.08.26 17:03:24.745,1.13835,1.13837,1.00,1.00
2015.08.26 17:03:25.261,1.13834,1.13838,1.12,1.50
2015.08.26 17:03:26.192,1.13834,1.13838,2.62,1.00
2015.08.26 17:03:26.294,1.13838,1.13841,1.50,1.57
2015.08.26 17:03:26.387,1.13839,1.13843,3.75,2.25
2015.08.26 17:03:26.541,1.13842,1.13849,1.50,1.95
2015.08.26 17:03:26.895,1.13843,1.1385,1.20,4.12
2015.08.26 17:03:27.492,1.13843,1.13848,1.50,1.00
2015.08.26 17:03:27.745,1.13843,1.13845,2.25,2.10
2015.08.26 17:03:27.796,1.13842,1.13844,1.10,2.10
2015.08.26 17:03:27.847,1.1384,1.13842,2.62,3.75
2015.08.26 17:03:27.949,1.13839,1.13841,2.25,2.25
2015.08.26 17:03:28.101,1.13839,1.13844,2.25,2.85
2015.08.26 17:03:28.425,1.13838,1.13843,1.10,2.25
2015.08.26 17:03:28.476,1.13838,1.13841,1.00,1.00
2015.08.26 17:03:28.781,1.13838,1.13843,4.49,1.50
2015.08.26 17:03:29.770,1.13839,1.13843,3.37,1.00
2015.08.26 17:03:30.023,1.13839,1.13841,4.37,1.00
2015.08.26 17:03:30.125,1.13838,1.1384,1.00,1.00
2015.08.26 17:03:30.632,1.13836,1.13841,1.87,1.50
2015.08.26 17:03:31.724,1.13838,1.13841,1.00,1.50
2015.08.26 17:03:32.246,1.13837,1.13841,1.12,1.50
2015.08.26 17:03:34.001,1.13837,1.13838,1.12,1.00
2015.08.26 17:03:34.254,1.13835,1.13838,1.00,1.50
2015.08.26 17:03:34.770,1.13836,1.13838,1.00,1.00
2015.08.26 17:03:35.794,1.13836,1.13838,1.00,1.00
2015.08.26 17:03:36.300,1.13836,1.13838,1.00,1.50
2015.08.26 17:03:39.673,1.13836,1.13838,1.00,1.50
2015.08.26 17:03:40.206,1.13836,1.13838,1.00,1.50
2015.08.26 17:03:40.358,1.13833,1.13835,1.57,1.00
2015.08.26 17:03:40.409,1.13831,1.13834,1.87,3.75
2015.08.26 17:03:40.511,1.13834,1.13836,1.00,3.75
2015.08.26 17:03:40.664,1.13832,1.13834,1.12,1.50
2015.08.26 17:03:40.866,1.13833,1.13835,1.00,1.00
2015.08.26 17:03:40.917,1.13835,1.13837,1.00,1.50
2015.08.26 17:03:41.463,1.13835,1.13837,1.00,1.50
2015.08.26 17:03:41.616,1.13833,1.13837,1.50,2.25
2015.08.26 17:03:42.122,1.13834,1.13837,1.00,2.25
2015.08.26 17:03:42.396,1.13836,1.13837,1.50,1.50
2015.08.26 17:03:42.600,1.13841,1.13842,1.50,3.60
2015.08.26 17:03:42.652,1.13839,1.13841,5.25,1.00
2015.08.26 17:03:42.907,1.1384,1.13842,1.00,2.25
2015.08.26 17:03:43.282,1.13839,1.1384,1.00,1.00
2015.08.26 17:03:43.384,1.13836,1.13838,1.20,1.00
2015.08.26 17:03:44.604,1.13836,1.13837,1.00,1.00
2015.08.26 17:03:44.655,1.13834,1.13835,1.00,5.25
2015.08.26 17:03:44.706,1.1383,1.13832,3.67,2.25
2015.08.26 17:03:44.757,1.13829,1.1383,3.00,1.00
2015.08.26 17:03:44.860,1.13827,1.13829,1.12,3.00
2015.08.26 17:03:44.911,1.13825,1.13829,1.00,3.00
2015.08.26 17:03:45.433,1.13825,1.13828,1.00,1.00
2015.08.26 17:03:45.939,1.13826,1.13827,1.00,1.50
2015.08.26 17:03:46.243,1.13824,1.13826,1.00,1.00
2015.08.26 17:03:46.425,1.13822,1.13826,2.25,2.25
2015.08.26 17:03:46.682,1.13826,1.13827,1.00,1.12
2015.08.26 17:03:46.733,1.13826,1.13828,1.00,1.10
2015.08.26 17:03:47.241,1.13825,1.13827,1.00,2.25
2015.08.26 17:03:47.954,1.13825,1.13827,1.00,2.25
2015.08.26 17:03:48.056,1.13824,1.13825,1.00,1.00
2015.08.26 17:03:48.158,1.13823,1.13826,1.00,3.37
2015.08.26 17:03:48.693,1.13824,1.13827,1.00,3.00
2015.08.26 17:03:48.946,1.13825,1.13827,1.00,2.25
2015.08.26 17:03:49.351,1.13824,1.13827,1.00,2.25
2015.08.26 17:03:51.671,1.13825,1.13827,1.00,1.50
2015.08.26 17:03:52.191,1.13825,1.13826,1.00,1.00
2015.08.26 17:03:55.113,1.13825,1.13828,2.25,1.50
2015.08.26 17:03:55.214,1.13826,1.13828,1.00,1.50
2015.08.26 17:03:55.315,1.13822,1.13827,2.70,1.00
2015.08.26 17:03:55.468,1.13821,1.13824,1.50,1.00
2015.08.26 17:03:55.830,1.13819,1.13823,1.50,1.00
2015.08.26 17:03:55.932,1.13818,1.1382,1.57,1.00
2015.08.26 17:03:56.033,1.13815,1.13818,1.20,1.00
2015.08.26 17:03:57.177,1.13814,1.13818,1.50,2.25
2015.08.26 17:03:57.750,1.13814,1.13817,1.00,1.00
2015.08.26 17:04:00.167,1.13814,1.13818,1.50,2.32
2015.08.26 17:04:01.478,1.13815,1.13818,1.00,2.32
2015.08.26 17:04:02.328,1.13814,1.13817,1.00,1.50
2015.08.26 17:04:02.431,1.13811,1.13815,1.37,1.00
2015.08.26 17:04:02.736,1.13804,1.13806,1.50,1.00
2015.08.26 17:04:02.880,1.13803,1.13806,1.00,1.50
2015.08.26 17:04:03.337,1.13803,1.13804,1.00,1.00
2015.08.26 17:04:03.439,1.13801,1.13804,1.00,1.50
2015.08.26 17:04:04.065,1.13801,1.13805,1.50,1.95
2015.08.26 17:04:04.925,1.13801,1.13804,1.12,1.00
2015.08.26 17:04:05.432,1.13802,1.13804,1.00,1.50
2015.08.26 17:04:07.065,1.138,1.13804,2.70,1.50
2015.08.26 17:04:07.741,1.138,1.13803,2.70,3.75
2015.08.26 17:04:07.792,1.13799,1.13801,1.05,3.00
2015.08.26 17:04:07.895,1.13797,1.13799,1.10,2.97
2015.08.26 17:04:07.996,1.13795,1.13797,1.00,1.50
2015.08.26 17:04:08.529,1.13794,1.13797,1.00,1.50
2015.08.26 17:04:09.293,1.13795,1.13797,1.00,1.50
2015.08.26 17:04:09.740,1.13793,1.13795,1.12,1.00
2015.08.26 17:04:10.792,1.13793,1.13794,1.00,1.00
2015.08.26 17:04:11.300,1.13793,1.13795,1.00,2.25
2015.08.26 17:04:11.873,1.13792,1.13793,1.00,1.50
2015.08.26 17:04:12.076,1.13786,1.13788,1.10,2.25
2015.08.26 17:04:12.229,1.13784,1.13786,1.50,1.00
2015.08.26 17:04:12.751,1.13784,1.13787,1.00,1.57
2015.08.26 17:04:14.217,1.13789,1.13791,1.00,17.62
2015.08.26 17:04:14.550,1.13794,1.13795,1.00,3.75
2015.08.26 17:04:14.602,1.13794,1.13797,1.00,1.10
2015.08.26 17:04:15.785,1.13796,1.13798,1.00,1.50
2015.08.26 17:04:16.090,1.13801,1.13804,1.87,1.87
2015.08.26 17:04:16.243,1.13801,1.13805,1.87,1.50
2015.08.26 17:04:17.247,1.13801,1.13804,1.87,1.00
2015.08.26 17:04:17.525,1.138,1.13803,2.25,5.10
2015.08.26 17:04:17.679,1.13795,1.13797,2.25,1.00
2015.08.26 17:04:17.933,1.13792,1.13796,1.00,5.10
2015.08.26 17:04:17.984,1.13791,1.13793,1.00,1.50
2015.08.26 17:04:18.289,1.13785,1.13788,1.75,1.50
2015.08.26 17:04:18.414,1.13784,1.13788,1.87,1.50
2015.08.26 17:04:18.870,1.13788,1.1379,1.00,2.62
2015.08.26 17:04:18.972,1.13787,1.13789,1.12,1.00
2015.08.26 17:04:19.023,1.13787,1.1379,1.50,1.00
2015.08.26 17:04:19.074,1.1379,1.13791,1.00,1.00
2015.08.26 17:04:19.126,1.1379,1.13793,1.00,1.50
2015.08.26 17:04:19.481,1.13792,1.13795,1.00,1.00
2015.08.26 17:04:19.937,1.13791,1.13792,1.20,1.00
2015.08.26 17:04:20.090,1.13789,1.13792,3.00,1.00
2015.08.26 17:04:20.141,1.13791,1.13793,1.00,1.50
2015.08.26 17:04:20.463,1.1379,1.13794,2.25,1.00
2015.08.26 17:04:20.868,1.1379,1.13792,1.12,1.00
2015.08.26 17:04:21.071,1.1379,1.13795,4.12,1.50
2015.08.26 17:04:21.614,1.13792,1.13794,1.00,1.00
2015.08.26 17:04:23.324,1.13792,1.13795,1.10,1.50
2015.08.26 17:04:23.527,1.13793,1.13797,1.57,2.25
2015.08.26 17:04:24.127,1.13796,1.13797,1.00,1.50
2015.08.26 17:04:24.669,1.13794,1.13798,2.25,1.50
2015.08.26 17:04:25.180,1.13795,1.13798,1.12,1.50
2015.08.26 17:04:25.484,1.13793,1.13795,1.95,1.00
2015.08.26 17:04:25.535,1.13795,1.13797,1.00,3.00
2015.08.26 17:04:26.084,1.13796,1.13797,1.00,1.00
2015.08.26 17:04:26.288,1.13798,1.138,3.00,2.62
2015.08.26 17:04:26.339,1.13799,1.138,3.75,2.25
2015.08.26 17:04:26.391,1.13799,1.13801,3.75,1.00
2015.08.26 17:04:26.543,1.13804,1.13805,1.50,1.00
2015.08.26 17:04:26.595,1.13806,1.13807,1.00,1.50
2015.08.26 17:04:27.146,1.13806,1.13808,1.00,1.65
2015.08.26 17:04:27.551,1.13807,1.13809,1.10,2.25
2015.08.26 17:04:27.653,1.13808,1.1381,1.00,3.37
2015.08.26 17:04:28.204,1.13808,1.13809,1.00,1.00
2015.08.26 17:04:28.862,1.13807,1.13809,1.00,1.00
2015.08.26 17:04:29.445,1.13809,1.13811,5.25,5.25
2015.08.26 17:04:29.547,1.13811,1.13814,1.50,1.00
2015.08.26 17:04:29.750,1.13809,1.1381,3.07,1.00
2015.08.26 17:04:29.903,1.13805,1.13809,1.87,1.00
2015.08.26 17:04:29.997,1.13805,1.13809,1.12,1.50
2015.08.26 17:04:30.525,1.13804,1.13808,1.00,1.50
2015.08.26 17:04:31.092,1.13804,1.13807,1.00,1.00
2015.08.26 17:04:31.194,1.13804,1.13805,1.00,2.25
2015.08.26 17:04:31.346,1.13799,1.13801,1.87,3.00
2015.08.26 17:04:31.399,1.13799,1.13801,1.12,3.75
2015.08.26 17:04:31.551,1.13797,1.138,1.57,1.00
2015.08.26 17:04:31.703,1.13795,1.13798,1.50,1.00
2015.08.26 17:04:31.876,1.13794,1.13798,1.00,1.50
2015.08.26 17:04:32.636,1.13796,1.13798,2.10,1.50
2015.08.26 17:04:32.966,1.13804,1.13808,1.50,4.20
2015.08.26 17:04:33.473,1.13804,1.13807,1.37,1.00
2015.08.26 17:04:34.995,1.13805,1.13806,1.00,1.00
2015.08.26 17:04:35.141,1.13803,1.13807,1.00,2.25
2015.08.26 17:04:35.699,1.13803,1.13807,1.37,2.25
2015.08.26 17:04:36.493,1.13804,1.13806,1.00,1.00
2015.08.26 17:04:36.948,1.13802,1.13805,1.00,1.50
2015.08.26 17:04:37.498,1.13802,1.13804,1.00,1.00
2015.08.26 17:04:38.008,1.13801,1.13804,1.00,1.00
2015.08.26 17:04:38.160,1.138,1.13801,1.50,1.50
2015.08.26 17:04:38.363,1.13799,1.13801,1.50,3.75
2015.08.26 17:04:39.314,1.138,1.13801,1.00,4.50
2015.08.26 17:04:39.416,1.13802,1.13803,1.00,3.00
2015.08.26 17:04:39.467,1.13802,1.13805,1.00,1.50
2015.08.26 17:04:39.518,1.13802,1.13805,1.75,1.00
2015.08.26 17:04:39.791,1.13805,1.13808,1.00,1.50
2015.08.26 17:04:42.230,1.13804,1.13809,1.87,2.62
2015.08.26 17:04:42.624,1.13804,1.13807,1.37,1.00
2015.08.26 17:04:45.922,1.13804,1.13806,1.37,1.00
2015.08.26 17:04:46.453,1.13804,1.13807,1.37,1.50
2015.08.26 17:04:46.759,1.13806,1.13809,1.00,1.00
2015.08.26 17:04:47.470,1.13806,1.1381,1.00,5.62
2015.08.26 17:04:48.003,1.13805,1.13809,1.87,1.50
2015.08.26 17:04:48.509,1.13805,1.13809,1.50,2.25
2015.08.26 17:04:50.483,1.13808,1.1381,1.50,3.82
2015.08.26 17:04:50.585,1.13809,1.13811,1.12,1.00
2015.08.26 17:04:50.787,1.1381,1.13813,1.72,1.50
2015.08.26 17:04:50.889,1.13813,1.13814,1.00,1.00
2015.08.26 17:04:51.019,1.13813,1.13816,1.50,1.50
2015.08.26 17:04:54.953,1.13814,1.13816,1.00,1.50
2015.08.26 17:04:56.667,1.13814,1.13817,1.00,2.25
2015.08.26 17:04:57.662,1.13815,1.13817,1.00,2.25
2015.08.26 17:04:58.018,1.13819,1.1382,1.00,1.00
2015.08.26 17:04:58.068,1.13819,1.13821,1.00,1.00
2015.08.26 17:04:58.295,1.1382,1.13823,1.00,1.50
2015.08.26 17:04:58.447,1.13822,1.13824,1.12,1.00
2015.08.26 17:04:58.499,1.13822,1.13826,1.50,1.50
2015.08.26 17:04:58.550,1.13824,1.13826,1.00,1.00
2015.08.26 17:04:59.058,1.13824,1.13827,1.00,1.00
2015.08.26 17:04:59.520,1.13824,1.13825,1.00,1.00
2015.08.26 17:05:00.027,1.13823,1.13826,1.00,1.50
2015.08.26 17:05:00.333,1.13823,1.13824,1.00,1.00
2015.08.26 17:05:00.504,1.13818,1.1382,1.57,3.00
2015.08.26 17:05:00.555,1.13815,1.13818,2.62,1.00
2015.08.26 17:05:00.657,1.13814,1.13818,1.00,1.50
2015.08.26 17:05:01.166,1.13813,1.13817,1.00,1.50
2015.08.26 17:05:01.318,1.13813,1.13814,1.00,1.00
2015.08.26 17:05:01.518,1.13811,1.13815,1.00,1.50
2015.08.26 17:05:01.620,1.1381,1.13814,1.12,1.38
2015.08.26 17:05:01.722,1.1381,1.13814,1.00,1.00
2015.08.26 17:05:01.928,1.13811,1.13815,1.12,1.00
2015.08.26 17:05:01.979,1.13813,1.13817,1.00,1.57
2015.08.26 17:05:02.485,1.13814,1.13817,1.50,1.00
2015.08.26 17:05:02.991,1.13814,1.13818,1.01,1.87
2015.08.26 17:05:04.124,1.13812,1.13813,2.25,1.00
2015.08.26 17:05:04.175,1.1381,1.13812,4.57,1.50
2015.08.26 17:05:04.277,1.13812,1.13814,1.00,1.00
2015.08.26 17:05:04.328,1.13812,1.13816,1.00,4.87
2015.08.26 17:05:04.622,1.13811,1.13813,1.37,1.00
2015.08.26 17:05:04.927,1.13809,1.1381,2.47,1.00
2015.08.26 17:05:04.978,1.13811,1.13814,1.35,1.37
2015.08.26 17:05:05.029,1.13811,1.13814,1.35,1.00
2015.08.26 17:05:05.081,1.13813,1.13814,1.00,1.00
2015.08.26 17:05:05.182,1.13813,1.13816,1.00,1.87
2015.08.26 17:05:05.690,1.13814,1.13817,1.00,1.87
2015.08.26 17:05:06.196,1.13815,1.13817,1.00,1.50
2015.08.26 17:05:07.097,1.13815,1.13818,1.00,2.25
2015.08.26 17:05:08.023,1.13814,1.13818,2.25,2.25
2015.08.26 17:05:08.581,1.13816,1.13817,1.00,1.00
2015.08.26 17:05:08.682,1.13814,1.13817,1.50,1.00
2015.08.26 17:05:09.183,1.13814,1.13816,1.00,1.00
2015.08.26 17:05:09.591,1.13812,1.13816,2.25,2.25
2015.08.26 17:05:10.885,1.13813,1.13816,1.00,1.50
2015.08.26 17:05:11.411,1.13813,1.13817,2.25,2.25
2015.08.26 17:05:13.974,1.13814,1.13817,1.00,2.25
2015.08.26 17:05:14.516,1.13815,1.13818,1.50,1.00
2015.08.26 17:05:15.073,1.13816,1.13818,1.00,1.00
2015.08.26 17:05:15.528,1.13818,1.1382,1.00,4.12
2015.08.26 17:05:15.658,1.13822,1.13824,1.00,1.20
2015.08.26 17:05:15.710,1.13823,1.13825,1.00,2.70
2015.08.26 17:05:15.812,1.13824,1.13827,1.00,3.00
2015.08.26 17:05:15.864,1.13823,1.13825,1.00,3.00
2015.08.26 17:05:15.966,1.13819,1.13821,1.00,1.87
2015.08.26 17:05:16.068,1.13816,1.1382,1.07,3.00
2015.08.26 17:05:16.120,1.13815,1.13818,1.57,1.50
2015.08.26 17:05:16.172,1.13814,1.13818,1.00,1.50
2015.08.26 17:05:16.325,1.13813,1.13815,1.00,3.00
2015.08.26 17:05:16.443,1.13811,1.13814,1.00,2.25
2015.08.26 17:05:16.802,1.13813,1.13815,1.00,1.00
2015.08.26 17:05:17.106,1.13811,1.13812,1.00,1.00
2015.08.26 17:05:17.157,1.13809,1.13812,1.95,1.20
2015.08.26 17:05:17.464,1.13807,1.13811,1.00,4.50
2015.08.26 17:05:17.970,1.13807,1.1381,1.00,1.00
2015.08.26 17:05:18.325,1.13809,1.1381,3.60,1.00
2015.08.26 17:05:18.427,1.1381,1.13814,1.12,1.50
2015.08.26 17:05:18.478,1.13812,1.13814,1.50,1.00
2015.08.26 17:05:18.601,1.13812,1.13816,2.25,1.50
2015.08.26 17:05:19.317,1.13813,1.13817,1.00,2.25
2015.08.26 17:05:20.058,1.13813,1.13815,1.00,1.00
2015.08.26 17:05:20.211,1.1381,1.13812,1.10,1.00
2015.08.26 17:05:20.313,1.13808,1.13812,2.70,2.70
2015.08.26 17:05:20.566,1.13807,1.1381,1.10,1.00
2015.08.26 17:05:21.093,1.13808,1.13811,1.00,2.25
2015.08.26 17:05:21.397,1.13812,1.13815,1.50,1.00
2015.08.26 17:05:21.941,1.13812,1.13816,2.25,1.50
2015.08.26 17:05:22.500,1.13812,1.13814,1.50,1.00
2015.08.26 17:05:22.754,1.13808,1.13811,1.10,1.50
2015.08.26 17:05:23.275,1.13807,1.1381,1.00,1.50
2015.08.26 17:05:24.045,1.13807,1.13809,1.00,1.50
2015.08.26 17:05:24.171,1.13805,1.13806,1.10,1.00
2015.08.26 17:05:24.425,1.13795,1.13798,1.00,1.45
2015.08.26 17:05:24.578,1.13793,1.13795,1.00,1.00
2015.08.26 17:05:25.040,1.1379,1.13793,1.00,1.00
2015.08.26 17:05:25.471,1.13787,1.13792,1.47,1.50
2015.08.26 17:05:25.623,1.1379,1.13792,1.00,1.00
2015.08.26 17:05:25.674,1.1379,1.13794,1.00,2.32
2015.08.26 17:05:26.028,1.13789,1.13792,1.00,1.50
2015.08.26 17:05:26.572,1.13788,1.13792,1.00,1.50
2015.08.26 17:05:27.233,1.13788,1.13789,1.00,1.00
2015.08.26 17:05:27.336,1.13786,1.13788,1.57,1.50
2015.08.26 17:05:27.706,1.13784,1.13788,1.50,1.50
2015.08.26 17:05:28.213,1.13783,1.13787,2.25,2.25
2015.08.26 17:05:28.760,1.13784,1.13787,1.00,2.85
2015.08.26 17:05:29.773,1.13784,1.13786,1.00,1.50
2015.08.26 17:05:31.181,1.13784,1.13787,1.50,1.00
2015.08.26 17:05:31.909,1.13785,1.13787,1.00,1.00
2015.08.26 17:05:32.438,1.13789,1.13791,1.00,13.20
2015.08.26 17:05:32.541,1.13789,1.1379,4.50,1.00
2015.08.26 17:05:32.648,1.13792,1.13794,1.00,2.62
2015.08.26 17:05:32.700,1.13791,1.13793,1.00,1.50
2015.08.26 17:05:33.246,1.13792,1.13794,1.00,1.00
2015.08.26 17:05:33.752,1.13794,1.13796,1.00,2.25
2015.08.26 17:05:33.854,1.13796,1.13798,2.10,4.50
2015.08.26 17:05:34.057,1.13801,1.13803,1.00,1.50
2015.08.26 17:05:34.182,1.138,1.13801,1.10,1.00
2015.08.26 17:05:34.233,1.13799,1.13801,1.00,4.87
2015.08.26 17:05:34.285,1.13797,1.13798,1.57,1.50
2015.08.26 17:05:34.640,1.13795,1.13796,1.00,1.00
2015.08.26 17:05:35.476,1.13795,1.13797,1.00,1.50
2015.08.26 17:05:35.987,1.13795,1.13796,1.00,1.50
2015.08.26 17:05:36.517,1.13794,1.13796,1.00,1.50
2015.08.26 17:05:37.125,1.13792,1.13794,1.57,2.50
2015.08.26 17:05:37.176,1.13791,1.13793,1.12,1.00
2015.08.26 17:05:37.329,1.13791,1.13795,1.50,2.25
2015.08.26 17:05:37.706,1.13791,1.13793,1.50,1.00
2015.08.26 17:05:38.011,1.13789,1.13791,1.00,1.50
2015.08.26 17:05:38.062,1.1379,1.13793,1.00,1.87
2015.08.26 17:05:38.551,1.13789,1.13791,1.12,1.00
2015.08.26 17:05:39.010,1.13791,1.13793,2.25,1.50
2015.08.26 17:05:39.062,1.13791,1.13794,3.00,1.50
2015.08.26 17:05:39.618,1.13792,1.13795,1.00,1.50
2015.08.26 17:05:39.670,1.13793,1.13797,1.00,1.57
2015.08.26 17:05:39.924,1.13792,1.13795,3.00,2.10
2015.08.26 17:05:40.076,1.13789,1.13791,1.50,2.85
2015.08.26 17:05:40.178,1.13787,1.1379,1.00,2.25
2015.08.26 17:05:40.381,1.13788,1.13792,1.50,2.25
2015.08.26 17:05:40.432,1.13791,1.13792,3.75,1.50
2015.08.26 17:05:40.483,1.13791,1.13795,5.25,3.00
2015.08.26 17:05:40.605,1.13793,1.13796,1.00,1.50
2015.08.26 17:05:40.909,1.13795,1.13799,7.12,1.00
2015.08.26 17:05:41.416,1.13796,1.138,1.12,2.25
2015.08.26 17:05:41.738,1.13795,1.13798,4.12,1.00
2015.08.26 17:05:41.790,1.13794,1.13798,1.00,2.25
2015.08.26 17:05:42.145,1.13796,1.13797,1.00,2.25
2015.08.26 17:05:42.451,1.13797,1.138,1.00,7.50
2015.08.26 17:05:42.783,1.13799,1.138,1.00,5.25
2015.08.26 17:05:42.885,1.13801,1.13803,1.00,17.32
2015.08.26 17:05:43.038,1.13802,1.13804,1.87,1.00
2015.08.26 17:05:43.089,1.13802,1.13807,1.87,2.25
2015.08.26 17:05:43.343,1.13802,1.13805,2.25,1.00
2015.08.26 17:05:43.444,1.13802,1.13807,1.50,1.50
2015.08.26 17:05:44.326,1.13802,1.13804,1.00,3.75
2015.08.26 17:05:44.378,1.13801,1.13802,1.95,3.00
2015.08.26 17:05:44.479,1.13798,1.13799,1.57,1.00
2015.08.26 17:05:44.530,1.13798,1.13799,1.10,1.00
2015.08.26 17:05:44.581,1.13796,1.13799,1.50,1.00
2015.08.26 17:05:44.828,1.13798,1.138,1.50,4.87
2015.08.26 17:05:44.932,1.138,1.13803,1.50,1.57
2015.08.26 17:05:44.984,1.13802,1.13804,1.37,2.62
2015.08.26 17:05:45.137,1.13802,1.13805,1.37,1.00
2015.08.26 17:05:45.238,1.138,1.13801,2.32,4.50
2015.08.26 17:05:45.289,1.138,1.13801,1.10,6.00
2015.08.26 17:05:45.341,1.13799,1.13801,1.00,3.75
2015.08.26 17:05:45.867,1.13799,1.13802,1.50,1.00
2015.08.26 17:05:45.919,1.138,1.13804,1.12,1.00
2015.08.26 17:05:45.970,1.13801,1.13805,1.75,1.00
2015.08.26 17:05:46.021,1.13801,1.13807,1.75,1.50
2015.08.26 17:05:46.632,1.13804,1.13807,1.00,1.50
2015.08.26 17:05:47.160,1.13804,1.13809,1.50,1.87
2015.08.26 17:05:48.641,1.13804,1.13806,2.25,2.10
2015.08.26 17:05:48.843,1.13799,1.13803,1.50,2.10
2015.08.26 17:05:49.373,1.13798,1.13802,1.50,1.87
2015.08.26 17:05:49.475,1.13798,1.13801,2.62,2.25
2015.08.26 17:05:49.577,1.13796,1.138,1.87,1.50
2015.08.26 17:05:49.830,1.13797,1.13802,1.37,1.00
2015.08.26 17:05:49.881,1.13799,1.13804,1.37,2.62
2015.08.26 17:05:50.198,1.13803,1.13807,1.00,2.25
2015.08.26 17:05:50.705,1.13804,1.13808,1.00,1.87
2015.08.26 17:05:51.086,1.13806,1.13809,1.00,2.70
2015.08.26 17:05:51.139,1.13808,1.1381,4.20,1.10
2015.08.26 17:05:51.190,1.1381,1.13811,1.00,1.00
2015.08.26 17:05:51.292,1.13813,1.13815,1.00,1.00
2015.08.26 17:05:51.394,1.13814,1.13818,1.50,2.62
2015.08.26 17:05:51.748,1.13814,1.13816,1.00,1.00
2015.08.26 17:05:51.850,1.1381,1.13811,4.12,3.60
2015.08.26 17:05:52.033,1.13808,1.1381,1.12,1.50
2015.08.26 17:05:52.188,1.13812,1.13814,1.00,1.50
2015.08.26 17:05:52.290,1.13813,1.13817,1.00,1.50
2015.08.26 17:05:52.493,1.13815,1.13817,1.00,1.50
2015.08.26 17:05:52.999,1.13814,1.13817,1.10,1.50
2015.08.26 17:05:53.622,1.13815,1.13818,1.00,1.00
2015.08.26 17:05:54.128,1.13815,1.13817,1.00,1.00
2015.08.26 17:05:54.676,1.13815,1.13818,1.00,1.00
2015.08.26 17:05:58.539,1.13815,1.13817,1.00,1.00
2015.08.26 17:06:00.651,1.13815,1.13819,2.25,2.25
2015.08.26 17:06:01.158,1.13816,1.13819,1.00,2.25
2015.08.26 17:06:01.661,1.13815,1.13819,2.25,2.25
2015.08.26 17:06:02.370,1.13816,1.13819,1.00,2.25
2015.08.26 17:06:03.241,1.13818,1.1382,1.00,3.00
2015.08.26 17:06:03.598,1.1382,1.13821,1.50,1.50
2015.08.26 17:06:03.938,1.13824,1.13826,1.50,1.00
2015.08.26 17:06:03.990,1.13824,1.13827,1.50,1.50
2015.08.26 17:06:04.546,1.13825,1.13827,1.00,1.50
2015.08.26 17:06:05.565,1.13825,1.13828,1.00,1.50
2015.08.26 17:06:05.770,1.13828,1.1383,1.00,1.00
2015.08.26 17:06:06.024,1.13832,1.13835,1.50,1.50
2015.08.26 17:06:06.206,1.1383,1.13831,5.32,3.75
2015.08.26 17:06:06.257,1.13827,1.1383,3.37,1.12
2015.08.26 17:06:06.410,1.13828,1.1383,6.00,1.00
2015.08.26 17:06:06.461,1.13831,1.13833,1.87,2.70
2015.08.26 17:06:06.565,1.13832,1.13834,1.00,1.57
2015.08.26 17:06:06.667,1.13831,1.13832,1.00,1.00
2015.08.26 17:06:07.022,1.13829,1.13833,1.50,1.50
2015.08.26 17:06:07.123,1.13829,1.1383,1.12,1.00
2015.08.26 17:06:07.447,1.13827,1.1383,1.50,1.00
2015.08.26 17:06:07.955,1.13828,1.13831,1.00,1.50
2015.08.26 17:06:08.841,1.13829,1.13831,1.00,1.50
