2015.08.24 00:29:46.943,1.13792,1.13796,1.50,1.87
2015.08.24 00:29:47.698,1.13793,1.13796,1.00,1.87
2015.08.24 00:29:48.260,1.13793,1.13797,1.00,1.12
2015.08.24 00:29:54.931,1.13792,1.13797,1.50,1.12
2015.08.24 00:29:55.917,1.13797,1.13799,4.75,1.50
2015.08.24 00:29:55.972,1.13798,1.138,1.00,3.00
2015.08.24 00:29:56.602,1.13797,1.138,4.50,1.00
2015.08.24 00:29:56.907,1.13799,1.138,1.35,1.00
2015.08.24 00:29:57.520,1.13799,1.13801,1.00,1.00
2015.08.24 00:29:58.027,1.13796,1.13799,1.00,1.00
2015.08.24 00:29:58.281,1.13794,1.13798,1.00,2.32
2015.08.24 00:29:59.028,1.13793,1.13797,1.50,2.25
2015.08.24 00:30:01.257,1.13792,1.13797,1.00,1.10
2015.08.24 00:30:03.661,1.13792,1.13797,1.00,6.75
2015.08.24 00:30:04.317,1.13792,1.13796,1.00,1.70
2015.08.24 00:30:04.418,1.13791,1.13793,1.00,1.35
2015.08.24 00:30:04.982,1.13787,1.13788,3.37,1.00
2015.08.24 00:30:05.033,1.13782,1.13788,1.12,3.07
2015.08.24 00:30:05.541,1.13782,1.13787,1.12,1.00
2015.08.24 00:30:06.657,1.13781,1.13787,2.25,1.00
2015.08.24 00:30:06.914,1.13781,1.13785,1.00,1.00
2015.08.24 00:30:07.119,1.13778,1.13783,1.50,1.50
2015.08.24 00:30:07.272,1.13776,1.13782,1.20,3.00
2015.08.24 00:30:07.324,1.13776,1.13779,1.20,1.00
2015.08.24 00:30:07.528,1.13774,1.13778,1.00,2.25
2015.08.24 00:30:08.035,1.13771,1.13777,1.12,1.00
2015.08.24 00:30:08.137,1.13774,1.13778,1.00,7.12
2015.08.24 00:30:13.845,1.13781,1.13782,1.30,3.00
2015.08.24 00:30:13.896,1.13781,1.13785,1.72,1.87
2015.08.24 00:30:14.413,1.13782,1.13787,1.35,1.12
2015.08.24 00:30:14.919,1.13782,1.13788,1.35,2.62
2015.08.24 00:30:18.329,1.13781,1.13788,5.55,1.57
2015.08.24 00:30:18.831,1.13781,1.13787,1.20,3.75
2015.08.24 00:30:22.327,1.1378,1.13785,2.62,2.10
2015.08.24 00:30:22.642,1.1378,1.13785,2.10,1.87
2015.08.24 00:30:23.521,1.1378,1.13782,1.00,1.00
2015.08.24 00:30:23.572,1.13777,1.13781,1.50,1.87
2015.08.24 00:30:25.101,1.13777,1.13781,3.00,1.10
2015.08.24 00:30:30.202,1.13777,1.13783,5.85,2.62
2015.08.24 00:30:30.976,1.13778,1.13784,3.60,2.25
2015.08.24 00:30:31.027,1.13779,1.13784,4.35,2.25
2015.08.24 00:30:31.180,1.1378,1.13786,4.72,8.62
2015.08.24 00:30:31.688,1.1378,1.13786,4.72,5.62
2015.08.24 00:30:37.096,1.1378,1.13781,1.12,1.00
2015.08.24 00:30:37.249,1.13777,1.1378,10.12,1.00
2015.08.24 00:30:37.754,1.13777,1.13782,6.75,2.32
2015.08.24 00:30:38.260,1.13777,1.13784,6.22,4.87
2015.08.24 00:30:38.808,1.13778,1.13784,1.00,3.37
2015.08.24 00:30:41.184,1.13778,1.13784,2.25,2.32
2015.08.24 00:30:41.801,1.13779,1.13784,1.00,1.10
2015.08.24 00:30:53.725,1.13782,1.13785,1.67,1.57
2015.08.24 00:30:53.827,1.13781,1.13786,2.85,2.62
2015.08.24 00:30:54.080,1.13781,1.13787,1.00,1.57
2015.08.24 00:30:54.586,1.1378,1.13786,1.00,3.00
2015.08.24 00:30:55.252,1.1378,1.13785,1.10,1.00
2015.08.24 00:30:55.758,1.1378,1.13786,1.00,3.07
2015.08.24 00:30:56.315,1.13779,1.13786,2.10,1.10
2015.08.24 00:30:57.370,1.1378,1.13787,7.12,1.87
2015.08.24 00:30:57.882,1.1378,1.13787,6.45,1.10
2015.08.24 00:30:59.242,1.13781,1.13787,1.00,1.57
2015.08.24 00:31:00.010,1.13781,1.13787,2.62,1.00
2015.08.24 00:31:00.681,1.13783,1.13789,5.02,3.37
2015.08.24 00:31:01.039,1.13787,1.1379,2.10,3.37
2015.08.24 00:31:01.345,1.13788,1.13792,1.00,1.10
2015.08.24 00:31:01.650,1.13788,1.13794,1.00,3.07
2015.08.24 00:31:02.192,1.13789,1.13794,1.00,1.57
2015.08.24 00:31:09.826,1.13789,1.13795,1.00,5.32
2015.08.24 00:31:10.333,1.13789,1.13797,7.12,4.87
2015.08.24 00:31:10.838,1.1379,1.13797,2.25,3.00
2015.08.24 00:31:11.954,1.1379,1.13796,2.25,1.00
2015.08.24 00:31:12.462,1.13791,1.13797,1.00,3.07
2015.08.24 00:31:13.019,1.1379,1.13797,2.25,2.32
2015.08.24 00:31:14.521,1.1379,1.13797,2.25,6.75
2015.08.24 00:31:15.945,1.13789,1.13797,1.50,5.62
2015.08.24 00:31:16.452,1.13789,1.13796,1.00,8.32
2015.08.24 00:31:18.284,1.13789,1.13796,2.32,1.57
2015.08.24 00:31:19.849,1.13789,1.13796,4.87,1.00
2015.08.24 00:31:23.131,1.13791,1.13796,2.10,1.50
2015.08.24 00:31:23.182,1.1379,1.13796,2.47,1.00
2015.08.24 00:31:23.233,1.1379,1.13797,5.55,4.57
2015.08.24 00:31:23.335,1.13791,1.13797,6.22,3.32
2015.08.24 00:31:23.906,1.13791,1.13797,3.60,1.10
2015.08.24 00:31:24.417,1.13791,1.13798,2.47,5.62
2015.08.24 00:31:24.931,1.13791,1.13798,5.17,3.07
2015.08.24 00:31:27.173,1.13793,1.13798,1.35,2.32
2015.08.24 00:31:28.086,1.13796,1.13799,3.37,1.10
2015.08.24 00:31:28.289,1.13797,1.13801,4.50,1.10
2015.08.24 00:31:29.153,1.13795,1.13801,3.45,1.00
2015.08.24 00:31:29.685,1.13794,1.13799,1.50,1.00
2015.08.24 00:31:30.141,1.13793,1.13797,1.00,1.00
2015.08.24 00:31:30.651,1.13792,1.13797,1.10,2.25
2015.08.24 00:31:31.289,1.13794,1.13797,1.00,1.50
2015.08.24 00:31:35.764,1.13794,1.13798,1.50,1.00
2015.08.24 00:31:37.672,1.13794,1.13799,1.00,3.75
2015.08.24 00:31:38.175,1.13794,1.138,2.17,4.57
2015.08.24 00:31:39.776,1.13798,1.138,1.35,1.00
2015.08.24 00:31:40.287,1.13798,1.13801,2.10,1.00
2015.08.24 00:31:40.440,1.13798,1.13804,1.50,4.57
2015.08.24 00:31:41.327,1.13799,1.13805,1.50,4.57
2015.08.24 00:31:41.878,1.13803,1.13804,1.35,1.00
2015.08.24 00:31:42.626,1.13808,1.13809,1.50,1.00
2015.08.24 00:31:42.677,1.13808,1.13814,2.10,2.32
2015.08.24 00:31:43.185,1.13809,1.13815,1.00,4.12
2015.08.24 00:31:43.773,1.13809,1.13814,1.00,2.62
2015.08.24 00:31:44.324,1.13808,1.13814,1.00,2.62
2015.08.24 00:31:45.447,1.13807,1.13814,6.00,3.37
2015.08.24 00:31:46.299,1.13808,1.13814,1.00,2.62
2015.08.24 00:31:47.103,1.13807,1.13814,7.35,1.87
2015.08.24 00:31:47.985,1.13808,1.13815,2.25,6.37
2015.08.24 00:31:48.602,1.13809,1.13815,1.00,5.62
2015.08.24 00:31:49.356,1.13808,1.13814,1.50,1.12
2015.08.24 00:31:53.334,1.13809,1.13814,3.37,2.62
2015.08.24 00:31:55.019,1.13807,1.13812,7.87,1.00
2015.08.24 00:31:55.978,1.13807,1.13812,9.97,1.10
2015.08.24 00:31:56.131,1.1381,1.13814,4.12,2.62
2015.08.24 00:31:56.335,1.13808,1.13813,4.35,1.10
2015.08.24 00:31:56.867,1.13809,1.13813,3.37,1.87
2015.08.24 00:31:57.398,1.13808,1.13813,2.25,1.87
2015.08.24 00:31:58.700,1.1381,1.13813,3.37,1.87
2015.08.24 00:31:59.714,1.13807,1.13813,2.40,1.87
2015.08.24 00:32:00.651,1.13804,1.13809,2.85,1.00
2015.08.24 00:32:01.268,1.13803,1.13808,3.60,1.10
2015.08.24 00:32:01.574,1.13803,1.13808,4.35,1.37
2015.08.24 00:32:01.945,1.13804,1.13809,2.85,1.50
2015.08.24 00:32:02.456,1.13804,1.1381,5.47,4.12
2015.08.24 00:32:06.075,1.13806,1.13809,2.10,2.62
2015.08.24 00:32:06.126,1.13808,1.13809,1.35,1.12
2015.08.24 00:32:06.635,1.13808,1.13809,2.25,1.05
2015.08.24 00:32:06.787,1.13812,1.13814,2.10,1.10
2015.08.24 00:32:06.990,1.13808,1.13814,3.60,1.00
2015.08.24 00:32:07.506,1.13808,1.13813,1.00,1.00
2015.08.24 00:32:08.725,1.13807,1.13813,1.00,1.00
2015.08.24 00:32:09.030,1.13806,1.13811,5.17,1.00
2015.08.24 00:32:17.912,1.13807,1.13812,1.00,3.00
2015.08.24 00:32:18.504,1.13806,1.13812,5.17,3.00
2015.08.24 00:32:22.169,1.13806,1.13811,3.67,1.50
2015.08.24 00:32:25.206,1.13805,1.13811,7.42,1.00
2015.08.24 00:32:25.958,1.13805,1.1381,4.57,4.35
2015.08.24 00:32:26.265,1.138,1.13804,1.00,1.50
2015.08.24 00:32:26.976,1.13798,1.13802,1.00,1.00
2015.08.24 00:32:27.590,1.13797,1.13802,9.00,1.50
2015.08.24 00:32:28.345,1.13795,1.13801,4.27,1.00
2015.08.24 00:32:28.898,1.13795,1.13802,2.77,3.75
2015.08.24 00:32:29.404,1.13795,1.13801,3.22,1.00
2015.08.24 00:32:33.005,1.13796,1.13801,1.00,1.50
2015.08.24 00:32:33.308,1.13798,1.13802,1.00,1.00
2015.08.24 00:32:33.833,1.13801,1.13802,1.00,1.00
2015.08.24 00:32:33.884,1.13799,1.13805,3.00,3.00
2015.08.24 00:32:33.986,1.13798,1.13803,2.32,1.00
2015.08.24 00:32:37.770,1.13798,1.13802,2.32,1.00
2015.08.24 00:32:38.272,1.13798,1.13801,2.25,2.25
2015.08.24 00:32:38.588,1.13798,1.138,1.00,3.37
2015.08.24 00:32:39.316,1.13797,1.138,6.00,3.37
2015.08.24 00:32:39.674,1.13794,1.13799,2.62,2.25
2015.08.24 00:32:40.182,1.13794,1.13798,1.87,1.00
2015.08.24 00:32:40.897,1.13794,1.13797,1.87,2.25
2015.08.24 00:32:41.304,1.13792,1.13795,2.02,3.37
2015.08.24 00:32:41.509,1.13791,1.13795,4.00,2.25
2015.08.24 00:32:46.360,1.13791,1.13794,1.07,2.25
2015.08.24 00:32:46.866,1.13789,1.13793,3.07,1.00
2015.08.24 00:32:46.917,1.1379,1.13791,1.00,1.00
2015.08.24 00:32:47.460,1.13785,1.1379,2.10,3.00
2015.08.24 00:32:48.220,1.13785,1.13789,2.10,1.00
2015.08.24 00:32:49.443,1.13785,1.13789,2.85,1.00
2015.08.24 00:32:51.150,1.13785,1.13789,2.85,1.00
2015.08.24 00:32:51.606,1.13787,1.13791,2.25,2.25
2015.08.24 00:32:56.202,1.1379,1.13792,2.62,1.50
2015.08.24 00:32:56.267,1.1379,1.13794,3.00,1.00
2015.08.24 00:32:56.773,1.1379,1.13795,5.10,3.00
2015.08.24 00:33:00.739,1.1379,1.13794,5.10,1.00
2015.08.24 00:33:02.035,1.1379,1.13794,2.10,1.00
2015.08.24 00:33:02.952,1.1379,1.13793,1.00,1.00
2015.08.24 00:33:03.484,1.1379,1.13794,1.00,1.50
2015.08.24 00:33:05.002,1.1379,1.13793,1.00,1.50
2015.08.24 00:33:05.359,1.13789,1.13791,1.00,1.00
2015.08.24 00:33:05.564,1.13785,1.13788,1.10,2.10
2015.08.24 00:33:05.615,1.13783,1.13786,4.20,1.00
2015.08.24 00:33:06.362,1.13781,1.13786,2.32,1.50
2015.08.24 00:33:06.422,1.1378,1.13786,1.87,1.50
2015.08.24 00:33:07.923,1.1378,1.13784,3.67,1.00
2015.08.24 00:33:08.431,1.1378,1.13785,3.22,1.00
2015.08.24 00:33:09.973,1.1378,1.13784,1.87,1.00
2015.08.24 00:33:10.125,1.13779,1.13783,1.57,1.00
2015.08.24 00:33:10.631,1.13778,1.13783,6.00,1.50
2015.08.24 00:33:11.226,1.13778,1.13782,6.22,1.00
2015.08.24 00:33:11.883,1.13778,1.13782,4.42,1.00
2015.08.24 00:33:12.616,1.13778,1.13785,8.85,3.60
2015.08.24 00:33:13.122,1.13779,1.13785,1.27,3.60
2015.08.24 00:33:16.044,1.13779,1.13785,3.60,2.85
2015.08.24 00:33:16.616,1.1378,1.13785,1.00,2.25
2015.08.24 00:33:17.128,1.13781,1.13785,1.00,1.50
2015.08.24 00:33:18.405,1.1378,1.13785,1.50,2.92
2015.08.24 00:33:18.928,1.1378,1.13783,1.50,3.37
2015.08.24 00:33:19.434,1.1378,1.13782,1.50,3.37
2015.08.24 00:33:20.468,1.13779,1.13781,1.10,3.37
2015.08.24 00:33:24.206,1.13779,1.13782,1.10,2.25
2015.08.24 00:33:26.001,1.13779,1.13781,1.10,2.25
2015.08.24 00:33:30.176,1.13779,1.13782,1.10,2.25
2015.08.24 00:33:31.760,1.13779,1.13781,1.10,3.37
2015.08.24 00:33:36.182,1.13779,1.13783,2.92,1.50
2015.08.24 00:33:36.284,1.13783,1.13786,2.85,11.77
2015.08.24 00:33:36.386,1.13784,1.13786,4.35,4.12
2015.08.24 00:33:36.437,1.13785,1.13787,6.60,3.07
2015.08.24 00:33:36.539,1.13787,1.13789,3.00,1.50
2015.08.24 00:33:36.640,1.13788,1.13791,1.35,1.12
2015.08.24 00:33:36.691,1.1379,1.13792,2.85,3.75
2015.08.24 00:33:37.234,1.1379,1.13797,3.67,4.87
2015.08.24 00:33:37.487,1.1379,1.13795,2.92,1.00
2015.08.24 00:33:37.992,1.1379,1.13796,3.97,1.00
2015.08.24 00:33:38.979,1.1379,1.13797,5.10,2.32
2015.08.24 00:33:39.686,1.13791,1.13796,1.50,1.00
2015.08.24 00:33:40.193,1.1379,1.13797,6.30,2.25
2015.08.24 00:33:40.835,1.1379,1.13796,4.80,1.00
2015.08.24 00:33:43.426,1.1379,1.13796,4.05,1.50
2015.08.24 00:33:43.935,1.1379,1.13796,6.30,1.00
2015.08.24 00:33:44.554,1.1379,1.13796,6.30,1.00
2015.08.24 00:33:45.183,1.1379,1.13797,6.30,2.25
2015.08.24 00:33:45.792,1.1379,1.13795,4.95,1.50
2015.08.24 00:33:45.894,1.13789,1.13794,1.57,1.00
2015.08.24 00:33:46.811,1.13789,1.13793,1.50,1.50
2015.08.24 00:33:46.914,1.13786,1.13793,4.12,2.25
2015.08.24 00:33:47.219,1.13786,1.13791,1.00,1.00
2015.08.24 00:33:48.563,1.13786,1.1379,1.00,1.00
2015.08.24 00:33:49.165,1.13785,1.1379,1.50,5.25
2015.08.24 00:33:49.669,1.13782,1.13788,1.10,2.25
2015.08.24 00:33:49.720,1.13781,1.13786,3.37,1.00
2015.08.24 00:33:50.441,1.13781,1.13786,1.10,1.00
2015.08.24 00:33:50.948,1.1378,1.13785,2.62,1.00
2015.08.24 00:33:57.333,1.1378,1.13786,4.35,2.25
2015.08.24 00:33:58.099,1.13784,1.13787,2.10,3.82
2015.08.24 00:33:58.803,1.13782,1.13787,2.32,5.25
2015.08.24 00:33:58.855,1.13785,1.13788,1.75,11.92
2015.08.24 00:33:59.111,1.13789,1.13792,1.00,1.10
2015.08.24 00:33:59.621,1.13789,1.13794,2.85,1.87
2015.08.24 00:34:00.404,1.13789,1.13795,6.97,3.75
2015.08.24 00:34:00.455,1.1379,1.13795,2.47,1.00
2015.08.24 00:34:00.912,1.1379,1.13794,1.37,3.97
2015.08.24 00:34:01.217,1.13793,1.13796,1.00,3.75
2015.08.24 00:34:01.269,1.13793,1.13796,1.00,1.87
2015.08.24 00:34:02.024,1.13793,1.13797,1.00,3.00
2015.08.24 00:34:04.013,1.13792,1.13797,1.00,1.87
2015.08.24 00:34:04.597,1.13793,1.13797,1.00,1.87
2015.08.24 00:34:05.621,1.13792,1.13797,1.00,2.62
2015.08.24 00:34:06.133,1.13793,1.13794,1.00,1.00
2015.08.24 00:34:06.185,1.13788,1.13792,1.12,1.00
2015.08.24 00:34:06.236,1.13787,1.13791,1.20,1.00
2015.08.24 00:34:06.338,1.13785,1.13788,3.22,1.00
2015.08.24 00:34:06.490,1.13784,1.13787,1.00,3.60
2015.08.24 00:34:06.592,1.1378,1.13785,5.62,1.00
2015.08.24 00:34:06.643,1.1378,1.13784,3.07,1.00
2015.08.24 00:34:06.896,1.13778,1.13783,1.00,1.00
2015.08.24 00:34:07.494,1.13777,1.13782,5.25,3.00
2015.08.24 00:34:07.596,1.13777,1.1378,3.00,1.00
2015.08.24 00:34:08.154,1.13777,1.13779,3.00,1.00
2015.08.24 00:34:09.579,1.13774,1.13775,3.75,1.00
2015.08.24 00:34:09.631,1.1377,1.13774,4.12,1.00
2015.08.24 00:34:11.047,1.1377,1.13773,1.00,2.25
2015.08.24 00:34:11.099,1.13767,1.13772,7.57,1.00
2015.08.24 00:34:16.207,1.13767,1.13773,4.57,3.75
2015.08.24 00:34:16.785,1.13767,1.13772,6.82,1.00
2015.08.24 00:34:18.504,1.1377,1.13772,1.35,1.00
2015.08.24 00:34:18.807,1.1377,1.13774,2.85,1.00
2015.08.24 00:34:19.211,1.1377,1.13773,1.72,1.00
2015.08.24 00:34:20.699,1.1377,1.13773,3.22,1.00
2015.08.24 00:34:21.326,1.1377,1.13772,1.72,1.00
2015.08.24 00:34:23.423,1.1377,1.13773,1.72,1.00
2015.08.24 00:34:23.958,1.1377,1.13772,1.72,1.00
2015.08.24 00:34:25.922,1.1377,1.13773,1.12,1.00
2015.08.24 00:34:26.499,1.1377,1.13772,1.27,1.00
2015.08.24 00:34:27.098,1.1377,1.13773,1.72,1.00
2015.08.24 00:34:27.639,1.1377,1.13772,1.27,1.00
2015.08.24 00:34:29.046,1.13771,1.13773,1.27,1.00
2015.08.24 00:34:29.552,1.13771,1.13774,1.27,1.50
2015.08.24 00:34:29.856,1.1377,1.13772,2.17,1.50
2015.08.24 00:34:30.009,1.13769,1.13771,1.00,14.85
2015.08.24 00:34:30.610,1.1377,1.13772,2.85,1.00
2015.08.24 00:34:31.419,1.1377,1.13772,2.85,1.00
2015.08.24 00:34:32.164,1.1377,1.13773,2.92,1.50
2015.08.24 00:34:32.670,1.13769,1.13773,3.22,1.00
2015.08.24 00:34:35.106,1.1377,1.13772,1.00,1.00
2015.08.24 00:34:35.624,1.1377,1.13773,1.00,1.50
2015.08.24 00:34:38.443,1.1377,1.13774,1.42,1.00
2015.08.24 00:34:38.748,1.13769,1.13771,1.87,1.00
2015.08.24 00:34:39.003,1.13768,1.13769,1.12,3.75
2015.08.24 00:34:40.785,1.1377,1.13771,1.00,1.50
2015.08.24 00:34:40.836,1.1377,1.13775,1.35,6.75
2015.08.24 00:34:40.887,1.1377,1.13775,1.00,6.37
2015.08.24 00:34:41.938,1.1377,1.13776,1.35,7.20
2015.08.24 00:34:43.124,1.1377,1.13775,1.35,1.00
2015.08.24 00:34:44.037,1.1377,1.13776,1.35,7.87
2015.08.24 00:34:45.026,1.1377,1.13775,1.00,1.00
2015.08.24 00:34:45.380,1.13771,1.13775,2.10,1.00
2015.08.24 00:34:45.958,1.1377,1.13776,4.35,6.37
2015.08.24 00:34:48.304,1.1377,1.13775,3.97,1.00
2015.08.24 00:34:48.811,1.1377,1.13776,2.17,6.00
2015.08.24 00:34:49.319,1.13771,1.13775,1.27,1.00
2015.08.24 00:34:51.346,1.1377,1.13774,2.47,1.00
2015.08.24 00:34:51.895,1.13771,1.13774,2.10,1.00
2015.08.24 00:34:52.047,1.1377,1.13775,2.85,2.25
2015.08.24 00:34:52.554,1.1377,1.13775,3.22,3.00
2015.08.24 00:34:53.583,1.13769,1.1377,4.35,5.25
2015.08.24 00:34:53.738,1.13768,1.1377,3.60,7.50
2015.08.24 00:34:54.196,1.13769,1.13771,3.75,1.50
2015.08.24 00:34:54.247,1.13771,1.13773,2.10,2.70
2015.08.24 00:34:54.350,1.1377,1.13772,1.35,1.00
2015.08.24 00:34:55.182,1.1377,1.13773,1.35,1.00
2015.08.24 00:34:55.233,1.1377,1.13775,2.92,5.25
2015.08.24 00:34:55.436,1.13769,1.13771,5.25,2.62
2015.08.24 00:34:55.741,1.1377,1.13772,2.10,1.12
2015.08.24 00:34:55.893,1.13772,1.13774,2.10,2.32
2015.08.24 00:34:56.590,1.13771,1.13774,2.10,1.00
2015.08.24 00:34:57.096,1.13771,1.13775,2.47,4.50
2015.08.24 00:34:57.609,1.13771,1.13776,2.47,6.75
2015.08.24 00:34:58.330,1.13771,1.13775,2.47,3.75
2015.08.24 00:35:00.562,1.1377,1.13775,3.22,4.50
2015.08.24 00:35:01.126,1.1377,1.13775,2.92,2.25
2015.08.24 00:35:01.633,1.13771,1.13775,2.17,1.50
2015.08.24 00:35:02.603,1.1377,1.13773,1.12,1.00
2015.08.24 00:35:03.109,1.1377,1.13772,1.10,1.00
2015.08.24 00:35:03.931,1.1377,1.13774,1.42,1.00
2015.08.24 00:35:04.486,1.1377,1.13775,2.92,3.75
2015.08.24 00:35:05.036,1.1377,1.13774,2.92,1.00
2015.08.24 00:35:05.717,1.1377,1.13774,2.17,1.00
2015.08.24 00:35:06.699,1.13771,1.13773,1.10,2.10
2015.08.24 00:35:07.215,1.1377,1.13771,4.12,1.50
2015.08.24 00:35:07.270,1.13771,1.13774,2.10,1.95
2015.08.24 00:35:09.280,1.13771,1.13774,1.35,1.00
2015.08.24 00:35:09.937,1.13771,1.13774,2.85,1.00
2015.08.24 00:35:10.442,1.1377,1.13775,2.17,3.00
2015.08.24 00:35:10.984,1.13771,1.13775,1.00,2.25
2015.08.24 00:35:11.500,1.13771,1.13774,2.85,1.00
2015.08.24 00:35:12.021,1.13771,1.13774,6.22,1.00
2015.08.24 00:35:12.932,1.13771,1.13775,1.35,2.25
2015.08.24 00:35:13.438,1.13771,1.13774,2.85,1.50
2015.08.24 00:35:15.255,1.13771,1.13774,2.85,2.25
2015.08.24 00:35:16.596,1.1377,1.13774,1.42,1.00
2015.08.24 00:35:17.144,1.1377,1.13774,6.30,1.50
2015.08.24 00:35:17.687,1.13771,1.13774,2.10,1.50
2015.08.24 00:35:18.409,1.1377,1.13774,9.30,1.50
2015.08.24 00:35:19.771,1.13771,1.13776,2.10,2.25
2015.08.24 00:35:20.279,1.13776,1.13778,1.00,3.00
2015.08.24 00:35:20.382,1.13778,1.1378,1.85,8.62
2015.08.24 00:35:20.926,1.1378,1.13781,1.50,3.75
2015.08.24 00:35:20.978,1.1378,1.13782,3.60,1.00
2015.08.24 00:35:21.181,1.1378,1.13784,4.42,2.25
2015.08.24 00:35:21.690,1.1378,1.13785,7.72,1.00
2015.08.24 00:35:22.516,1.13782,1.13785,1.00,1.00
2015.08.24 00:35:23.055,1.13782,1.13786,1.00,1.00
2015.08.24 00:35:24.399,1.13781,1.13786,3.30,1.00
2015.08.24 00:35:33.649,1.13781,1.13787,2.17,4.50
2015.08.24 00:35:36.903,1.1378,1.13784,1.12,1.00
2015.08.24 00:35:37.005,1.13778,1.13783,3.52,1.00
2015.08.24 00:35:38.915,1.13777,1.13784,3.37,2.25
2015.08.24 00:35:39.444,1.13777,1.13783,10.12,1.00
2015.08.24 00:35:40.061,1.13778,1.13784,2.62,3.00
2015.08.24 00:35:40.824,1.13778,1.13781,1.10,1.37
2015.08.24 00:35:41.330,1.13776,1.13781,7.56,3.00
2015.08.24 00:35:43.004,1.1377,1.13772,9.75,1.00
2015.08.24 00:35:43.055,1.13767,1.13772,3.07,1.00
2015.08.24 00:35:43.208,1.13764,1.13765,25.87,1.00
2015.08.24 00:35:43.463,1.13758,1.1376,10.50,3.37
2015.08.24 00:35:43.617,1.13758,1.13762,3.75,1.10
2015.08.24 00:35:44.226,1.13757,1.13765,11.62,6.07
2015.08.24 00:35:44.737,1.13758,1.13765,4.50,6.07
2015.08.24 00:35:45.042,1.13757,1.13763,3.37,1.00
2015.08.24 00:35:45.736,1.13757,1.13763,6.37,1.10
2015.08.24 00:35:47.516,1.13758,1.13763,1.00,1.00
2015.08.24 00:35:48.227,1.13757,1.13763,5.70,1.00
2015.08.24 00:35:49.161,1.13758,1.13763,1.00,1.00
2015.08.24 00:35:49.892,1.13757,1.13763,10.95,1.00
2015.08.24 00:35:50.401,1.13758,1.13763,1.00,1.00
2015.08.24 00:35:51.127,1.13757,1.13763,3.00,1.00
2015.08.24 00:35:53.176,1.13757,1.13762,3.00,1.00
2015.08.24 00:35:55.310,1.13757,1.13759,1.50,1.50
2015.08.24 00:35:55.615,1.13747,1.13749,5.25,3.75
2015.08.24 00:35:55.668,1.13747,1.13749,1.10,3.75
2015.08.24 00:35:55.770,1.13742,1.13748,1.10,1.00
2015.08.24 00:35:56.800,1.13745,1.13748,1.00,1.00
2015.08.24 00:35:56.862,1.13747,1.13755,2.25,6.00
2015.08.24 00:35:56.914,1.13749,1.13754,1.00,1.57
2015.08.24 00:35:57.426,1.13748,1.13754,2.25,1.00
2015.08.24 00:35:58.305,1.13748,1.13755,3.00,3.00
2015.08.24 00:35:58.934,1.13749,1.13755,1.00,4.50
2015.08.24 00:35:59.238,1.13752,1.13755,1.00,2.25
2015.08.24 00:36:01.089,1.1375,1.13755,1.57,1.50
2015.08.24 00:36:01.242,1.13749,1.13754,1.12,1.41
2015.08.24 00:36:01.879,1.13747,1.1375,1.37,8.61
2015.08.24 00:36:01.939,1.13742,1.13746,1.12,1.00
2015.08.24 00:36:02.346,1.13741,1.13748,2.47,4.50
2015.08.24 00:36:02.448,1.13744,1.13748,1.00,1.50
2015.08.24 00:36:03.147,1.13742,1.13746,1.00,1.00
2015.08.24 00:36:03.631,1.13741,1.13748,1.42,3.75
2015.08.24 00:36:03.682,1.13741,1.13746,1.00,1.00
2015.08.24 00:36:04.188,1.13742,1.13746,1.00,1.00
2015.08.24 00:36:04.803,1.13742,1.13746,1.00,1.49
2015.08.24 00:36:05.421,1.13739,1.13741,6.60,3.00
2015.08.24 00:36:05.472,1.13737,1.13738,4.50,1.50
2015.08.24 00:36:06.029,1.13736,1.13738,1.50,1.50
2015.08.24 00:36:06.182,1.13734,1.13739,1.50,1.00
2015.08.24 00:36:06.868,1.13734,1.13738,1.00,1.00
2015.08.24 00:36:07.374,1.13734,1.13739,1.00,3.00
2015.08.24 00:36:07.526,1.13734,1.13737,1.00,1.00
2015.08.24 00:36:08.941,1.13738,1.13743,3.75,1.00
2015.08.24 00:36:08.993,1.13739,1.13745,1.00,1.10
2015.08.24 00:36:09.147,1.13739,1.13741,1.00,1.00
2015.08.24 00:36:09.301,1.13737,1.13738,5.47,1.00
2015.08.24 00:36:09.711,1.13734,1.13738,1.12,4.35
2015.08.24 00:36:10.288,1.13736,1.13738,1.00,2.25
2015.08.24 00:36:10.794,1.13735,1.13738,1.50,2.25
2015.08.24 00:36:11.099,1.13736,1.1374,2.10,1.37
2015.08.24 00:36:11.794,1.1374,1.13741,1.10,1.00
2015.08.24 00:36:11.847,1.13743,1.13747,1.00,1.00
2015.08.24 00:36:12.304,1.13742,1.13749,1.00,4.57
2015.08.24 00:36:12.811,1.13743,1.13749,1.00,2.32
2015.08.24 00:36:12.862,1.13743,1.13746,1.00,1.00
2015.08.24 00:36:14.219,1.13743,1.13747,1.50,1.00
2015.08.24 00:36:15.059,1.13745,1.13748,1.50,1.00
2015.08.24 00:36:15.211,1.13745,1.13751,1.00,2.85
2015.08.24 00:36:15.760,1.13748,1.13752,1.50,1.00
2015.08.24 00:36:16.703,1.13749,1.13753,1.00,1.00
2015.08.24 00:36:16.754,1.1375,1.13755,1.00,1.00
2015.08.24 00:36:17.261,1.13751,1.13756,2.25,1.00
2015.08.24 00:36:18.193,1.13752,1.13757,1.00,1.00
2015.08.24 00:36:18.703,1.13753,1.13758,1.00,1.00
