2015.08.26 14:02:11.952,1.13834,1.13835,1.00,1.00
2015.08.26 14:02:12.460,1.13834,1.13836,1.00,1.50
2015.08.26 14:02:13.441,1.13834,1.13835,1.00,1.00
2015.08.26 14:02:13.746,1.13834,1.13837,1.00,1.20
2015.08.26 14:02:13.848,1.13836,1.13838,1.00,3.75
2015.08.26 14:02:14.172,1.13837,1.13838,1.50,1.00
2015.08.26 14:02:14.476,1.13844,1.13845,1.87,2.25
2015.08.26 14:02:14.628,1.13843,1.13844,1.87,1.00
2015.08.26 14:02:14.731,1.13845,1.13846,1.00,1.00
2015.08.26 14:02:14.833,1.13847,1.1385,3.00,6.75
2015.08.26 14:02:14.995,1.13852,1.13854,1.12,3.75
2015.08.26 14:02:15.501,1.1385,1.13852,1.00,1.00
2015.08.26 14:02:15.552,1.13849,1.13852,5.25,1.87
2015.08.26 14:02:15.979,1.13848,1.1385,1.00,1.12
2015.08.26 14:02:16.486,1.13849,1.13851,3.25,1.50
2015.08.26 14:02:16.537,1.1385,1.13852,1.00,1.00
2015.08.26 14:02:16.638,1.13851,1.13853,1.00,3.37
2015.08.26 14:02:17.151,1.13852,1.13853,1.00,1.50
2015.08.26 14:02:17.356,1.13846,1.13848,2.62,1.00
2015.08.26 14:02:17.407,1.13843,1.13845,2.25,1.12
2015.08.26 14:02:17.510,1.13842,1.13844,2.25,2.12
2015.08.26 14:02:17.612,1.13843,1.13845,1.00,2.62
2015.08.26 14:02:17.934,1.13844,1.13846,1.00,1.95
2015.08.26 14:02:18.441,1.13846,1.13848,1.00,3.75
2015.08.26 14:02:20.536,1.13845,1.13846,1.00,1.00
2015.08.26 14:02:21.069,1.13845,1.13848,1.00,4.12
2015.08.26 14:02:21.375,1.13844,1.13845,1.00,1.00
2015.08.26 14:02:21.681,1.13843,1.13845,1.00,2.47
2015.08.26 14:02:21.782,1.13839,1.1384,5.62,1.50
2015.08.26 14:02:21.958,1.13836,1.13838,1.50,2.62
2015.08.26 14:02:22.467,1.13836,1.13839,1.00,2.62
2015.08.26 14:02:22.921,1.13837,1.13839,1.00,1.50
2015.08.26 14:02:23.023,1.13838,1.13839,1.00,1.00
2015.08.26 14:02:23.429,1.13837,1.1384,1.00,1.87
2015.08.26 14:02:23.959,1.13837,1.1384,1.00,4.95
2015.08.26 14:02:24.466,1.13836,1.13838,1.00,1.95
2015.08.26 14:02:24.721,1.1383,1.13832,8.70,1.00
2015.08.26 14:02:24.887,1.13825,1.13827,5.70,1.12
2015.08.26 14:02:25.090,1.13824,1.13827,1.12,1.37
2015.08.26 14:02:25.142,1.13825,1.13828,1.00,2.62
2015.08.26 14:02:25.244,1.13823,1.13824,1.50,4.12
2015.08.26 14:02:25.550,1.1382,1.13821,1.00,3.75
2015.08.26 14:02:25.669,1.13821,1.13825,1.00,3.45
2015.08.26 14:02:25.729,1.13823,1.13825,1.00,1.57
2015.08.26 14:02:25.932,1.13825,1.13827,1.00,1.00
2015.08.26 14:02:26.286,1.13826,1.13828,1.00,3.37
2015.08.26 14:02:26.717,1.13828,1.1383,3.75,3.00
2015.08.26 14:02:26.768,1.1383,1.13831,1.87,3.75
2015.08.26 14:02:26.872,1.13833,1.13835,1.12,2.62
2015.08.26 14:02:26.975,1.13834,1.13836,1.00,1.50
2015.08.26 14:02:27.229,1.13834,1.13838,1.00,3.45
2015.08.26 14:02:27.550,1.13834,1.13837,1.00,1.37
2015.08.26 14:02:27.752,1.13834,1.13838,1.00,4.57
2015.08.26 14:02:27.954,1.13837,1.1384,1.00,7.95
2015.08.26 14:02:28.342,1.13836,1.13838,1.00,1.87
2015.08.26 14:02:28.800,1.13838,1.1384,4.50,5.94
2015.08.26 14:02:28.952,1.13841,1.13843,1.00,1.10
2015.08.26 14:02:29.004,1.13841,1.13843,1.00,1.47
2015.08.26 14:02:29.330,1.1384,1.13843,1.12,1.37
2015.08.26 14:02:29.482,1.13839,1.1384,3.00,1.12
2015.08.26 14:02:29.991,1.13838,1.1384,1.00,3.37
2015.08.26 14:02:30.043,1.13836,1.1384,1.00,6.37
2015.08.26 14:02:30.473,1.13837,1.13839,1.00,1.87
2015.08.26 14:02:31.758,1.13838,1.13839,1.00,1.50
2015.08.26 14:02:32.063,1.13839,1.13841,1.00,2.62
2015.08.26 14:02:32.593,1.13837,1.13839,1.00,1.37
2015.08.26 14:02:32.695,1.13837,1.13839,1.00,2.62
2015.08.26 14:02:33.353,1.13836,1.13839,1.00,3.37
2015.08.26 14:02:33.814,1.13834,1.13836,1.37,1.50
2015.08.26 14:02:33.866,1.13831,1.13832,1.72,3.75
2015.08.26 14:02:34.019,1.1383,1.13832,1.00,4.57
2015.08.26 14:02:34.070,1.1383,1.13831,1.00,1.12
2015.08.26 14:02:34.122,1.13829,1.1383,1.00,1.12
2015.08.26 14:02:34.296,1.13825,1.13827,1.00,1.87
2015.08.26 14:02:34.553,1.13826,1.13828,1.50,1.00
2015.08.26 14:02:34.657,1.13827,1.13829,1.00,1.37
2015.08.26 14:02:34.863,1.13825,1.13829,1.50,2.62
2015.08.26 14:02:35.368,1.13828,1.13829,1.00,1.87
2015.08.26 14:02:35.673,1.13829,1.1383,1.00,1.00
2015.08.26 14:02:35.777,1.13828,1.1383,1.12,2.62
2015.08.26 14:02:35.878,1.13827,1.1383,1.00,5.62
2015.08.26 14:02:36.427,1.13826,1.13827,1.00,1.00
2015.08.26 14:02:36.680,1.13819,1.13821,1.10,5.62
2015.08.26 14:02:36.782,1.13818,1.1382,1.00,3.37
2015.08.26 14:02:37.368,1.13818,1.13821,1.00,4.87
2015.08.26 14:02:38.403,1.13816,1.13818,1.47,1.87
2015.08.26 14:02:38.455,1.13815,1.13817,3.37,2.10
2015.08.26 14:02:38.506,1.13815,1.13818,1.00,2.47
2015.08.26 14:02:38.610,1.13814,1.13818,1.57,2.62
2015.08.26 14:02:39.072,1.13813,1.13815,1.10,1.87
2015.08.26 14:02:39.230,1.13812,1.13813,1.12,2.25
2015.08.26 14:02:39.332,1.13812,1.13815,1.10,1.12
2015.08.26 14:02:39.383,1.13812,1.13813,1.00,1.00
2015.08.26 14:02:39.689,1.13807,1.13809,1.50,1.87
2015.08.26 14:02:39.741,1.13806,1.13809,1.50,1.87
2015.08.26 14:02:40.079,1.13813,1.13815,3.75,18.75
2015.08.26 14:02:40.285,1.13822,1.13824,1.00,2.25
2015.08.26 14:02:40.490,1.13822,1.13825,1.12,6.00
2015.08.26 14:02:40.592,1.13822,1.13824,1.00,11.47
2015.08.26 14:02:40.694,1.1382,1.13821,1.05,9.75
2015.08.26 14:02:40.818,1.13819,1.1382,1.50,2.62
2015.08.26 14:02:40.924,1.13821,1.13823,1.50,4.12
2015.08.26 14:02:41.077,1.13823,1.13825,1.12,1.00
2015.08.26 14:02:41.128,1.13824,1.13827,1.00,2.02
2015.08.26 14:02:41.636,1.13825,1.13828,1.00,2.77
2015.08.26 14:02:41.911,1.13824,1.13825,1.50,1.00
2015.08.26 14:02:42.164,1.13816,1.13818,4.57,2.12
2015.08.26 14:02:42.215,1.13814,1.13817,2.62,1.12
2015.08.26 14:02:42.266,1.13814,1.13817,1.87,1.37
2015.08.26 14:02:42.799,1.13814,1.13818,1.50,1.87
2015.08.26 14:02:43.458,1.13814,1.13815,1.00,1.00
2015.08.26 14:02:43.752,1.13808,1.13811,1.00,1.37
2015.08.26 14:02:43.804,1.13808,1.13812,1.00,5.32
2015.08.26 14:02:43.905,1.13808,1.1381,1.00,1.87
2015.08.26 14:02:44.007,1.13809,1.13813,1.50,4.12
2015.08.26 14:02:44.412,1.13811,1.13814,1.37,1.50
2015.08.26 14:02:44.565,1.13813,1.13816,1.87,1.50
2015.08.26 14:02:44.903,1.13812,1.13814,3.07,1.00
2015.08.26 14:02:45.211,1.13803,1.13804,1.00,1.87
2015.08.26 14:02:45.262,1.13801,1.13803,2.25,1.37
2015.08.26 14:02:45.638,1.13799,1.138,1.00,1.00
2015.08.26 14:02:46.144,1.138,1.13802,1.00,1.50
2015.08.26 14:02:46.297,1.13798,1.13799,1.50,1.00
2015.08.26 14:02:46.531,1.13794,1.13795,2.25,2.25
2015.08.26 14:02:46.938,1.13794,1.13797,3.37,1.50
2015.08.26 14:02:47.040,1.13796,1.13799,1.00,1.95
2015.08.26 14:02:47.564,1.13797,1.13801,1.50,9.37
2015.08.26 14:02:48.071,1.13796,1.13798,1.50,1.87
2015.08.26 14:02:48.172,1.13795,1.13797,2.25,1.57
2015.08.26 14:02:48.664,1.13792,1.13796,2.25,2.62
2015.08.26 14:02:48.715,1.13792,1.13793,1.50,1.00
2015.08.26 14:02:49.020,1.13788,1.1379,1.50,1.00
2015.08.26 14:02:49.071,1.13789,1.1379,1.00,1.12
2015.08.26 14:02:49.468,1.1379,1.13791,1.00,3.00
2015.08.26 14:02:49.571,1.13791,1.13794,1.00,2.70
2015.08.26 14:02:50.282,1.13791,1.13792,1.50,1.50
2015.08.26 14:02:50.403,1.13788,1.13789,3.07,2.25
2015.08.26 14:02:50.523,1.13784,1.13787,1.10,1.87
2015.08.26 14:02:50.626,1.13783,1.13785,2.32,2.62
2015.08.26 14:02:50.778,1.13784,1.13787,1.50,1.87
2015.08.26 14:02:51.142,1.13786,1.13787,1.00,1.00
2015.08.26 14:02:51.455,1.13786,1.13787,1.00,1.12
2015.08.26 14:02:51.508,1.13785,1.13787,1.12,1.12
2015.08.26 14:02:51.610,1.13784,1.13787,1.50,1.12
2015.08.26 14:02:52.117,1.13783,1.13786,1.00,1.87
2015.08.26 14:02:52.544,1.13782,1.13785,1.00,5.62
2015.08.26 14:02:53.052,1.13783,1.13787,1.50,5.62
2015.08.26 14:02:53.382,1.1378,1.13781,1.10,2.62
2015.08.26 14:02:53.687,1.13778,1.1378,1.00,3.75
2015.08.26 14:02:53.739,1.13779,1.1378,1.00,3.00
2015.08.26 14:02:53.842,1.13778,1.13781,2.25,4.20
2015.08.26 14:02:54.128,1.13777,1.1378,1.00,3.37
2015.08.26 14:02:54.552,1.13776,1.13777,1.00,1.50
2015.08.26 14:02:54.603,1.13774,1.13777,1.00,1.50
2015.08.26 14:02:55.234,1.13775,1.13777,1.00,2.62
2015.08.26 14:02:55.538,1.13781,1.13782,1.87,1.87
2015.08.26 14:02:55.589,1.13783,1.13785,1.87,1.80
2015.08.26 14:02:55.691,1.13787,1.13788,1.00,1.57
2015.08.26 14:02:55.742,1.13786,1.13787,1.87,1.00
2015.08.26 14:02:55.793,1.13788,1.13789,1.00,1.87
2015.08.26 14:02:55.844,1.13782,1.13784,10.95,1.00
2015.08.26 14:02:55.973,1.13783,1.13784,1.12,1.50
2015.08.26 14:02:56.076,1.13783,1.13784,1.00,1.00
2015.08.26 14:02:56.179,1.13783,1.13784,1.00,2.10
2015.08.26 14:02:56.282,1.13782,1.13783,1.10,3.00
2015.08.26 14:02:56.435,1.13783,1.13785,1.00,4.12
2015.08.26 14:02:56.587,1.1378,1.13781,4.57,4.50
2015.08.26 14:02:56.638,1.1378,1.13782,1.00,6.37
2015.08.26 14:02:56.737,1.13778,1.13781,3.82,4.87
2015.08.26 14:02:56.838,1.13778,1.13781,1.87,3.00
2015.08.26 14:02:56.991,1.13782,1.13783,1.50,2.25
2015.08.26 14:02:57.295,1.13789,1.13791,1.00,2.25
2015.08.26 14:02:57.346,1.1379,1.13791,1.12,1.12
2015.08.26 14:02:57.499,1.13788,1.13791,1.12,3.37
2015.08.26 14:02:58.027,1.13787,1.13789,1.87,1.00
2015.08.26 14:02:58.283,1.13782,1.13786,1.50,2.62
2015.08.26 14:02:58.905,1.13782,1.13783,1.87,1.12
2015.08.26 14:02:59.210,1.13786,1.13787,1.00,2.25
2015.08.26 14:02:59.312,1.13784,1.13787,3.37,1.00
2015.08.26 14:02:59.363,1.13784,1.13788,3.37,1.87
2015.08.26 14:02:59.683,1.13784,1.13788,1.50,3.37
2015.08.26 14:03:00.088,1.13782,1.13784,4.12,1.50
2015.08.26 14:03:00.408,1.13778,1.1378,1.00,3.37
2015.08.26 14:03:00.459,1.13777,1.1378,1.00,3.37
2015.08.26 14:03:00.612,1.13775,1.13777,3.00,1.00
2015.08.26 14:03:00.765,1.13774,1.13778,1.50,4.87
2015.08.26 14:03:00.817,1.13776,1.13778,1.00,2.62
2015.08.26 14:03:01.121,1.13781,1.13782,1.12,1.50
2015.08.26 14:03:01.172,1.1378,1.13782,3.75,1.50
2015.08.26 14:03:01.283,1.13781,1.13785,1.50,4.12
2015.08.26 14:03:01.388,1.13781,1.13782,1.00,1.00
2015.08.26 14:03:01.693,1.13782,1.13785,1.12,2.25
2015.08.26 14:03:01.845,1.13782,1.13787,3.00,3.00
2015.08.26 14:03:02.376,1.13784,1.13788,1.12,1.87
2015.08.26 14:03:02.731,1.13787,1.13788,1.00,1.87
2015.08.26 14:03:03.038,1.13797,1.13798,1.00,1.00
2015.08.26 14:03:03.090,1.13797,1.13799,1.12,1.00
2015.08.26 14:03:03.142,1.13798,1.138,1.00,2.02
2015.08.26 14:03:03.284,1.13796,1.13799,1.87,1.00
2015.08.26 14:03:03.794,1.13795,1.13799,1.50,2.62
2015.08.26 14:03:04.340,1.13793,1.13795,1.95,1.00
2015.08.26 14:03:04.594,1.13788,1.13791,1.00,4.12
2015.08.26 14:03:04.746,1.13805,1.13806,1.00,23.99
2015.08.26 14:03:04.798,1.13806,1.13807,1.12,7.57
2015.08.26 14:03:04.849,1.13806,1.13807,1.12,3.00
2015.08.26 14:03:05.030,1.13802,1.13803,2.25,1.50
2015.08.26 14:03:05.133,1.138,1.13802,2.62,7.87
2015.08.26 14:03:05.235,1.13799,1.13801,1.50,7.50
2015.08.26 14:03:05.337,1.13797,1.13801,1.10,10.12
2015.08.26 14:03:05.873,1.13799,1.13801,1.12,1.37
2015.08.26 14:03:06.026,1.13797,1.13801,1.50,6.37
2015.08.26 14:03:06.382,1.13799,1.13801,1.00,7.12
2015.08.26 14:03:06.535,1.13803,1.13804,1.87,1.10
2015.08.26 14:03:07.060,1.13804,1.13808,1.00,3.58
2015.08.26 14:03:07.786,1.13805,1.13808,1.50,1.23
2015.08.26 14:03:07.839,1.13806,1.1381,1.00,8.70
2015.08.26 14:03:08.348,1.13808,1.1381,2.25,3.37
2015.08.26 14:03:08.621,1.13816,1.13817,1.87,1.57
2015.08.26 14:03:08.672,1.13817,1.1382,1.50,2.25
2015.08.26 14:03:09.180,1.13816,1.13819,1.00,1.87
2015.08.26 14:03:09.663,1.1382,1.13821,1.50,4.95
2015.08.26 14:03:09.714,1.1382,1.13821,1.87,3.07
2015.08.26 14:03:09.765,1.1382,1.13821,3.37,1.10
2015.08.26 14:03:09.867,1.13822,1.13823,1.87,1.12
2015.08.26 14:03:10.071,1.1382,1.13821,3.00,4.87
2015.08.26 14:03:10.122,1.1382,1.13821,1.50,5.62
2015.08.26 14:03:10.173,1.13819,1.13821,1.00,6.37
2015.08.26 14:03:10.275,1.13818,1.1382,1.00,1.87
2015.08.26 14:03:10.442,1.13815,1.13819,1.00,1.87
2015.08.26 14:03:10.898,1.13814,1.13817,1.12,1.50
2015.08.26 14:03:11.204,1.13809,1.1381,1.00,1.87
2015.08.26 14:03:11.427,1.13807,1.13809,1.00,1.87
2015.08.26 14:03:11.883,1.13805,1.13806,1.12,2.25
2015.08.26 14:03:12.213,1.13801,1.13802,1.00,6.37
2015.08.26 14:03:12.265,1.13802,1.13805,2.25,1.50
2015.08.26 14:03:12.367,1.13804,1.13807,1.00,1.87
2015.08.26 14:03:12.469,1.13805,1.13808,1.00,1.87
2015.08.26 14:03:12.572,1.13807,1.13808,1.00,1.50
2015.08.26 14:03:13.080,1.13805,1.13808,1.00,1.12
2015.08.26 14:03:14.190,1.13805,1.13809,1.12,1.87
2015.08.26 14:03:14.292,1.13807,1.13809,1.00,2.62
2015.08.26 14:03:14.495,1.13814,1.13815,1.50,1.50
2015.08.26 14:03:14.647,1.13814,1.13816,3.00,1.00
2015.08.26 14:03:14.800,1.13817,1.13818,1.00,1.00
2015.08.26 14:03:15.717,1.13816,1.13819,1.12,1.37
2015.08.26 14:03:16.300,1.13815,1.13817,1.00,1.87
2015.08.26 14:03:16.807,1.13817,1.13819,1.00,1.87
2015.08.26 14:03:17.331,1.13816,1.13819,1.00,2.62
2015.08.26 14:03:17.535,1.13817,1.13819,1.00,2.62
2015.08.26 14:03:17.971,1.13815,1.13816,6.82,4.87
2015.08.26 14:03:18.025,1.13814,1.13816,1.57,4.50
2015.08.26 14:03:18.178,1.13813,1.13816,1.00,4.50
2015.08.26 14:03:18.685,1.13814,1.13815,1.50,1.87
2015.08.26 14:03:19.225,1.13812,1.13815,1.12,2.25
2015.08.26 14:03:19.933,1.13811,1.13815,1.50,4.35
2015.08.26 14:03:20.053,1.13808,1.13811,4.12,7.12
2015.08.26 14:03:20.561,1.13808,1.1381,1.50,2.62
2015.08.26 14:03:20.713,1.13808,1.1381,1.00,1.00
2015.08.26 14:03:21.230,1.13808,1.13811,1.00,6.37
2015.08.26 14:03:21.383,1.13809,1.13812,1.00,7.87
2015.08.26 14:03:21.536,1.13812,1.13815,1.00,3.00
2015.08.26 14:03:21.688,1.13815,1.13817,1.00,4.87
2015.08.26 14:03:21.790,1.13816,1.13818,1.50,1.50
2015.08.26 14:03:22.334,1.13817,1.1382,1.00,1.37
2015.08.26 14:03:23.326,1.13816,1.13818,1.47,1.72
2015.08.26 14:03:23.529,1.13812,1.13813,1.50,2.25
2015.08.26 14:03:23.884,1.13814,1.13816,1.00,1.50
2015.08.26 14:03:24.003,1.13815,1.13817,1.50,1.00
2015.08.26 14:03:24.055,1.13815,1.13819,1.50,2.25
2015.08.26 14:03:24.156,1.13815,1.13817,1.12,1.50
2015.08.26 14:03:24.461,1.13812,1.13815,1.50,2.25
2015.08.26 14:03:24.969,1.13812,1.13816,2.25,1.00
2015.08.26 14:03:25.274,1.13815,1.13817,1.00,1.50
2015.08.26 14:03:25.376,1.13815,1.13819,1.50,2.62
2015.08.26 14:03:25.529,1.13814,1.13816,3.37,1.00
2015.08.26 14:03:25.833,1.13813,1.13815,1.20,1.87
2015.08.26 14:03:25.935,1.13815,1.13816,1.00,3.75
2015.08.26 14:03:26.109,1.13815,1.13819,2.25,2.62
2015.08.26 14:03:26.617,1.13814,1.13818,2.25,2.62
2015.08.26 14:03:27.164,1.13816,1.13818,1.00,1.87
2015.08.26 14:03:27.671,1.13816,1.1382,1.50,3.37
2015.08.26 14:03:28.347,1.1382,1.13821,1.50,6.75
2015.08.26 14:03:28.500,1.13822,1.13824,1.50,1.00
2015.08.26 14:03:28.653,1.13823,1.13827,1.12,1.50
2015.08.26 14:03:29.059,1.13825,1.13828,1.00,1.50
2015.08.26 14:03:29.399,1.13827,1.13828,1.12,1.00
2015.08.26 14:03:29.552,1.13824,1.13827,1.10,1.87
2015.08.26 14:03:30.064,1.13823,1.13827,1.00,4.12
2015.08.26 14:03:30.591,1.13823,1.13827,2.62,1.87
2015.08.26 14:03:31.098,1.13824,1.13827,1.00,1.87
2015.08.26 14:03:31.149,1.13826,1.13827,1.00,1.50
2015.08.26 14:03:31.631,1.13825,1.13826,1.00,1.00
2015.08.26 14:03:31.884,1.13823,1.13824,1.00,1.50
2015.08.26 14:03:31.935,1.13823,1.13825,1.50,1.00
2015.08.26 14:03:32.037,1.13825,1.13828,1.00,1.12
2015.08.26 14:03:32.465,1.13824,1.13825,1.00,1.12
2015.08.26 14:03:32.872,1.13823,1.13827,2.62,2.62
2015.08.26 14:03:33.127,1.13825,1.13828,1.00,1.87
2015.08.26 14:03:33.640,1.13823,1.13826,1.87,1.50
2015.08.26 14:03:34.145,1.13823,1.13827,1.12,3.58
2015.08.26 14:03:34.686,1.13824,1.13827,1.00,3.37
2015.08.26 14:03:35.194,1.13826,1.13828,1.00,2.25
2015.08.26 14:03:35.397,1.13826,1.1383,1.95,4.12
2015.08.26 14:03:35.652,1.13828,1.1383,1.12,1.50
2015.08.26 14:03:35.703,1.13829,1.13832,3.00,1.50
2015.08.26 14:03:35.806,1.13831,1.13832,1.00,1.50
2015.08.26 14:03:35.909,1.13833,1.13835,1.12,1.00
2015.08.26 14:03:36.062,1.13833,1.13837,1.50,2.25
2015.08.26 14:03:36.267,1.13834,1.13835,1.00,1.00
2015.08.26 14:03:36.810,1.13833,1.13834,1.00,1.00
2015.08.26 14:03:37.064,1.13825,1.13826,1.00,1.12
2015.08.26 14:03:37.420,1.13823,1.13826,1.12,1.12
2015.08.26 14:03:37.798,1.13823,1.13824,1.00,1.00
2015.08.26 14:03:38.103,1.13816,1.13818,1.10,1.12
2015.08.26 14:03:38.255,1.13814,1.13815,1.00,2.25
2015.08.26 14:03:38.841,1.13813,1.13814,2.25,1.00
2015.08.26 14:03:39.298,1.13812,1.13814,1.00,1.50
2015.08.26 14:03:39.399,1.13811,1.13812,1.00,3.75
2015.08.26 14:03:39.450,1.13808,1.1381,1.57,3.37
2015.08.26 14:03:39.533,1.13808,1.13809,1.57,2.62
2015.08.26 14:03:39.584,1.13805,1.13807,1.50,1.12
2015.08.26 14:03:40.041,1.13803,1.13806,2.25,1.12
2015.08.26 14:03:41.030,1.13803,1.13805,2.25,1.50
2015.08.26 14:03:41.081,1.13803,1.13805,2.25,2.25
2015.08.26 14:03:41.628,1.13803,1.13804,1.12,1.00
2015.08.26 14:03:42.388,1.13803,1.13805,1.00,1.50
2015.08.26 14:03:43.237,1.13803,1.13805,1.12,2.50
2015.08.26 14:03:43.740,1.13804,1.13805,1.00,1.00
2015.08.26 14:03:44.400,1.13804,1.13806,1.00,1.50
2015.08.26 14:03:45.276,1.13804,1.13805,1.00,1.00
2015.08.26 14:03:45.784,1.13803,1.13804,1.00,1.00
2015.08.26 14:03:46.287,1.13804,1.13805,1.00,1.50
2015.08.26 14:03:46.693,1.13803,1.13804,1.12,1.50
2015.08.26 14:03:46.969,1.13796,1.13798,3.52,2.12
2015.08.26 14:03:47.173,1.13795,1.13796,1.50,1.87
2015.08.26 14:03:47.681,1.13794,1.13797,1.00,1.12
2015.08.26 14:03:48.006,1.13796,1.13798,1.00,2.62
2015.08.26 14:03:48.311,1.13799,1.138,1.00,1.87
2015.08.26 14:03:48.464,1.13801,1.13802,1.12,1.50
2015.08.26 14:03:48.790,1.13803,1.13805,1.00,2.40
2015.08.26 14:03:49.297,1.13803,1.13805,1.00,1.00
2015.08.26 14:03:49.349,1.13802,1.13804,1.12,1.00
2015.08.26 14:03:49.400,1.138,1.13801,1.87,1.50
2015.08.26 14:03:49.744,1.13796,1.13797,1.00,1.12
2015.08.26 14:03:49.897,1.13794,1.13795,3.00,1.00
2015.08.26 14:03:50.404,1.13793,1.13796,1.00,1.50
2015.08.26 14:03:50.749,1.13794,1.13796,1.00,1.50
2015.08.26 14:03:51.308,1.13795,1.13797,1.00,1.50
2015.08.26 14:03:51.845,1.13795,1.13796,1.50,1.00
2015.08.26 14:03:52.352,1.13795,1.13796,1.00,1.50
2015.08.26 14:03:52.658,1.13793,1.13794,1.50,1.00
2015.08.26 14:03:52.760,1.13792,1.13794,1.00,1.00
2015.08.26 14:03:53.100,1.13793,1.13796,1.12,2.25
2015.08.26 14:03:53.607,1.13796,1.13797,1.00,1.00
2015.08.26 14:03:54.120,1.13795,1.13796,1.00,1.50
2015.08.26 14:03:54.627,1.13794,1.13795,1.00,2.25
2015.08.26 14:03:54.932,1.13788,1.1379,1.30,1.87
2015.08.26 14:03:55.076,1.13787,1.13788,1.00,1.12
2015.08.26 14:03:55.583,1.13787,1.13789,1.00,1.87
2015.08.26 14:03:55.888,1.13786,1.13788,3.00,1.50
2015.08.26 14:03:55.990,1.13788,1.13789,1.00,1.87
2015.08.26 14:03:56.196,1.13785,1.13787,3.75,1.00
2015.08.26 14:03:56.300,1.13782,1.13784,8.25,1.00
2015.08.26 14:03:56.503,1.13782,1.13783,1.87,1.00
2015.08.26 14:03:57.046,1.13781,1.13783,1.00,1.35
2015.08.26 14:03:57.199,1.13777,1.13779,2.62,2.47
2015.08.26 14:03:57.301,1.13775,1.13776,2.25,1.12
2015.08.26 14:03:57.556,1.13773,1.13775,1.12,1.60
2015.08.26 14:03:57.866,1.13772,1.13774,1.50,1.60
2015.08.26 14:03:57.969,1.13772,1.13775,1.50,3.00
2015.08.26 14:03:58.374,1.13772,1.13773,1.50,1.00
2015.08.26 14:03:58.629,1.13772,1.13775,1.12,3.00
2015.08.26 14:03:58.781,1.13773,1.13776,1.37,1.50
2015.08.26 14:03:59.098,1.13778,1.1378,1.00,5.70
2015.08.26 14:03:59.199,1.13776,1.13778,1.50,1.12
2015.08.26 14:03:59.707,1.13775,1.13779,1.50,2.62
2015.08.26 14:03:59.860,1.13777,1.13779,1.00,3.37
2015.08.26 14:04:00.030,1.13779,1.13784,1.75,3.37
2015.08.26 14:04:00.384,1.13782,1.13785,2.25,1.00
2015.08.26 14:04:00.537,1.13784,1.13785,1.00,1.00
2015.08.26 14:04:00.638,1.13783,1.13787,2.62,3.45
2015.08.26 14:04:00.740,1.13785,1.13787,1.00,2.62
2015.08.26 14:04:01.263,1.13784,1.13787,1.50,1.50
2015.08.26 14:04:01.567,1.13786,1.13788,1.00,2.62
2015.08.26 14:04:02.087,1.13785,1.13788,1.00,2.62
2015.08.26 14:04:02.594,1.13785,1.13787,1.12,1.00
2015.08.26 14:04:03.120,1.13785,1.13786,1.00,1.50
2015.08.26 14:04:03.785,1.13784,1.13785,1.00,1.00
2015.08.26 14:04:04.564,1.13783,1.13785,1.50,1.00
2015.08.26 14:04:05.071,1.13784,1.13786,1.00,3.00
2015.08.26 14:04:05.415,1.1378,1.13782,2.70,1.00
2015.08.26 14:04:05.568,1.13777,1.13778,2.32,1.00
2015.08.26 14:04:06.125,1.13778,1.1378,1.00,4.87
2015.08.26 14:04:06.278,1.13778,1.1378,1.00,3.00
2015.08.26 14:04:06.402,1.13779,1.13782,1.75,8.62
2015.08.26 14:04:06.457,1.13782,1.13783,1.00,2.25
2015.08.26 14:04:06.660,1.13784,1.13785,1.00,4.50
2015.08.26 14:04:07.219,1.13784,1.13786,1.50,3.15
2015.08.26 14:04:07.747,1.13784,1.13785,1.00,2.40
2015.08.26 14:04:07.849,1.13784,1.13785,1.00,2.77
2015.08.26 14:04:08.001,1.1378,1.13781,1.00,1.12
2015.08.26 14:04:08.053,1.13778,1.1378,2.62,1.00
2015.08.26 14:04:08.205,1.13777,1.13778,1.57,1.00
2015.08.26 14:04:08.733,1.13776,1.13778,1.50,1.87
2015.08.26 14:04:08.835,1.13776,1.13779,2.62,1.50
2015.08.26 14:04:08.938,1.13777,1.13781,1.00,3.37
2015.08.26 14:04:08.990,1.13779,1.13781,1.00,2.62
2015.08.26 14:04:09.278,1.13784,1.13787,1.12,1.87
2015.08.26 14:04:09.534,1.13784,1.13786,2.25,1.00
2015.08.26 14:04:09.841,1.13779,1.1378,1.00,3.75
2015.08.26 14:04:09.932,1.13779,1.1378,1.00,3.75
2015.08.26 14:04:10.086,1.13778,1.13782,2.25,3.45
2015.08.26 14:04:10.137,1.1378,1.13782,1.00,1.87
2015.08.26 14:04:10.543,1.1378,1.13783,4.50,1.00
2015.08.26 14:04:10.762,1.13783,1.13785,1.50,1.00
2015.08.26 14:04:10.813,1.13783,1.13787,1.87,2.25
2015.08.26 14:04:11.322,1.13784,1.13787,2.25,2.25
2015.08.26 14:04:12.157,1.13784,1.13786,2.25,1.00
2015.08.26 14:04:12.850,1.13784,1.13787,1.50,3.37
2015.08.26 14:04:13.358,1.13784,1.13786,1.50,2.62
2015.08.26 14:04:14.166,1.13785,1.13786,1.00,1.12
2015.08.26 14:04:14.673,1.13785,1.13786,1.00,1.00
2015.08.26 14:04:15.199,1.13785,1.13786,1.00,1.00
2015.08.26 14:04:15.806,1.13784,1.13787,3.00,2.62
