2015.09.30 06:04:57.244,1.12338,1.12341,1.12,1.50
2015.09.30 06:04:57.346,1.12339,1.12341,1.00,3.00
2015.09.30 06:04:57.448,1.12337,1.1234,2.25,3.00
2015.09.30 06:04:57.499,1.12337,1.12338,1.87,1.50
2015.09.30 06:04:57.749,1.12332,1.12335,1.87,1.00
2015.09.30 06:04:58.257,1.12331,1.12334,1.50,1.50
2015.09.30 06:05:00.679,1.12332,1.12334,1.00,1.57
2015.09.30 06:05:01.186,1.12331,1.12333,1.50,1.00
2015.09.30 06:05:01.776,1.12331,1.12332,1.50,1.00
2015.09.30 06:05:01.878,1.12329,1.1233,3.00,1.11
2015.09.30 06:05:02.386,1.12329,1.1233,2.25,2.77
2015.09.30 06:05:02.716,1.12326,1.12327,1.50,1.50
2015.09.30 06:05:02.972,1.12323,1.12325,1.50,2.25
2015.09.30 06:05:03.478,1.12323,1.12324,1.00,1.00
2015.09.30 06:05:05.165,1.12322,1.12323,1.50,1.11
2015.09.30 06:05:05.401,1.1232,1.12321,1.50,1.00
2015.09.30 06:05:05.655,1.12318,1.12319,1.00,1.00
2015.09.30 06:05:06.162,1.12317,1.12319,2.25,1.00
2015.09.30 06:05:06.757,1.12315,1.12316,2.25,1.00
2015.09.30 06:05:07.264,1.12315,1.12316,1.00,1.00
2015.09.30 06:05:07.468,1.12318,1.1232,1.00,3.00
2015.09.30 06:05:07.901,1.1232,1.12321,1.00,1.00
2015.09.30 06:05:08.206,1.1232,1.12323,1.50,5.70
2015.09.30 06:05:09.654,1.12321,1.12323,1.00,4.87
2015.09.30 06:05:10.182,1.12321,1.12322,1.00,1.00
2015.09.30 06:05:10.940,1.12321,1.12323,1.00,4.50
2015.09.30 06:05:11.459,1.12321,1.12323,1.00,3.37
2015.09.30 06:05:11.571,1.12319,1.12322,2.25,3.00
2015.09.30 06:05:14.058,1.12321,1.12322,1.00,1.87
2015.09.30 06:05:14.465,1.12322,1.12323,1.50,1.00
2015.09.30 06:05:14.566,1.12322,1.12323,1.00,1.00
2015.09.30 06:05:15.614,1.12321,1.12323,1.00,1.50
2015.09.30 06:05:16.693,1.12322,1.12324,1.00,5.62
2015.09.30 06:05:17.911,1.12322,1.12323,1.50,1.00
2015.09.30 06:05:19.526,1.12324,1.12325,1.50,1.57
2015.09.30 06:05:19.858,1.12326,1.12328,1.00,1.57
2015.09.30 06:05:20.366,1.12326,1.12327,1.50,1.50
2015.09.30 06:05:20.989,1.12327,1.12328,1.00,2.32
2015.09.30 06:05:27.631,1.12326,1.12327,1.00,1.50
2015.09.30 06:05:28.824,1.12324,1.12326,1.00,1.50
2015.09.30 06:05:29.331,1.12325,1.12326,1.00,1.50
2015.09.30 06:05:30.009,1.12324,1.12325,1.00,1.50
2015.09.30 06:05:41.525,1.12325,1.12327,1.00,3.22
2015.09.30 06:05:45.108,1.12324,1.12326,1.00,2.17
2015.09.30 06:05:46.811,1.12324,1.12325,1.00,1.00
2015.09.30 06:05:47.319,1.12323,1.12325,1.00,2.25
2015.09.30 06:05:47.831,1.12324,1.12325,1.00,1.50
2015.09.30 06:05:48.929,1.12323,1.12325,1.00,1.50
2015.09.30 06:05:50.637,1.12322,1.12324,1.12,1.00
2015.09.30 06:05:52.143,1.12323,1.12325,1.00,4.57
2015.09.30 06:05:53.400,1.12323,1.12324,1.00,1.00
2015.09.30 06:05:55.835,1.12324,1.12325,1.50,2.32
2015.09.30 06:05:56.192,1.12324,1.12326,2.62,1.12
2015.09.30 06:05:56.700,1.12325,1.12326,1.00,1.00
2015.09.30 06:05:57.344,1.12326,1.12328,1.00,1.87
2015.09.30 06:05:59.523,1.12325,1.12328,1.00,6.37
2015.09.30 06:06:00.224,1.12326,1.12328,1.00,1.12
2015.09.30 06:06:00.530,1.12327,1.12329,1.00,2.25
2015.09.30 06:06:02.334,1.12327,1.12329,1.00,1.87
2015.09.30 06:06:02.790,1.12325,1.12328,1.50,1.50
2015.09.30 06:06:04.542,1.12325,1.12328,1.00,5.17
2015.09.30 06:06:06.102,1.12324,1.12327,1.50,2.17
2015.09.30 06:06:08.350,1.12324,1.12327,1.50,2.47
2015.09.30 06:06:12.419,1.12319,1.1232,1.12,1.00
2015.09.30 06:06:12.470,1.12317,1.12319,1.95,1.00
2015.09.30 06:06:12.673,1.12316,1.12317,1.00,1.00
2015.09.30 06:06:12.977,1.12312,1.12315,1.50,6.45
2015.09.30 06:06:13.028,1.12312,1.12315,1.00,5.70
2015.09.30 06:06:13.507,1.12313,1.12315,1.00,2.25
2015.09.30 06:06:14.014,1.12314,1.12315,1.00,1.50
2015.09.30 06:06:14.524,1.12314,1.12317,1.57,1.87
2015.09.30 06:06:15.025,1.12314,1.12317,1.57,1.87
2015.09.30 06:06:17.339,1.12314,1.12317,1.95,1.50
2015.09.30 06:06:18.172,1.12314,1.12317,1.57,2.25
2015.09.30 06:06:18.629,1.12315,1.12317,1.00,1.50
2015.09.30 06:06:20.081,1.12315,1.12317,1.00,1.50
2015.09.30 06:06:20.587,1.12315,1.12317,1.00,1.50
2015.09.30 06:06:21.134,1.12316,1.12318,1.00,2.25
2015.09.30 06:06:21.439,1.12318,1.12322,3.00,2.62
2015.09.30 06:06:21.491,1.1232,1.12322,1.00,1.87
2015.09.30 06:06:21.745,1.12321,1.12324,1.50,3.90
2015.09.30 06:06:21.846,1.12323,1.12324,1.00,1.65
2015.09.30 06:06:22.285,1.12323,1.12324,1.00,1.00
2015.09.30 06:06:22.792,1.12324,1.12325,1.00,1.50
2015.09.30 06:06:23.502,1.12324,1.12325,1.00,1.50
2015.09.30 06:06:25.695,1.12325,1.12326,1.12,1.00
2015.09.30 06:06:25.747,1.12327,1.12328,1.00,1.12
2015.09.30 06:06:27.281,1.12325,1.12326,2.25,1.00
2015.09.30 06:06:27.332,1.12325,1.12327,1.50,1.00
2015.09.30 06:06:27.839,1.12324,1.12326,1.00,1.50
2015.09.30 06:06:37.249,1.12325,1.12326,1.00,1.50
2015.09.30 06:06:38.110,1.12323,1.12326,1.00,2.25
2015.09.30 06:06:38.508,1.12322,1.12325,1.50,3.37
2015.09.30 06:06:38.711,1.12323,1.12326,1.00,3.82
2015.09.30 06:06:39.218,1.12324,1.12327,1.00,1.50
2015.09.30 06:06:39.758,1.12325,1.12327,1.00,1.50
2015.09.30 06:06:40.113,1.12326,1.12329,1.50,3.82
2015.09.30 06:06:46.346,1.12326,1.12329,1.50,6.67
2015.09.30 06:06:46.397,1.12325,1.12327,2.25,1.00
2015.09.30 06:06:46.499,1.12326,1.12328,1.00,2.10
2015.09.30 06:06:48.335,1.12326,1.12329,1.00,3.45
2015.09.30 06:06:48.841,1.12326,1.12329,1.00,2.70
2015.09.30 06:06:49.848,1.12325,1.12327,1.00,1.00
2015.09.30 06:06:57.024,1.12326,1.12329,1.00,8.10
2015.09.30 06:06:57.632,1.12326,1.12329,1.50,3.30
2015.09.30 06:06:58.760,1.1233,1.12333,1.50,7.12
2015.09.30 06:06:58.912,1.12334,1.12335,1.24,1.87
2015.09.30 06:06:59.014,1.12337,1.12338,1.00,2.62
2015.09.30 06:06:59.065,1.12337,1.12339,1.00,3.00
2015.09.30 06:06:59.705,1.12335,1.12338,1.87,1.50
2015.09.30 06:07:00.216,1.12335,1.12338,1.00,1.50
2015.09.30 06:07:02.472,1.12335,1.12337,1.00,1.00
2015.09.30 06:07:03.010,1.12335,1.12338,1.00,4.12
2015.09.30 06:07:06.241,1.12336,1.12338,1.00,1.87
2015.09.30 06:07:06.748,1.12335,1.12338,1.50,3.00
2015.09.30 06:07:07.321,1.12336,1.12338,1.00,1.87
2015.09.30 06:07:07.831,1.12336,1.12339,1.50,1.50
2015.09.30 06:07:11.527,1.12337,1.12339,1.00,1.00
2015.09.30 06:07:13.030,1.12338,1.12339,1.00,1.00
2015.09.30 06:07:13.082,1.12338,1.1234,1.00,5.21
2015.09.30 06:07:13.324,1.12346,1.12347,1.00,2.25
2015.09.30 06:07:13.379,1.12346,1.12347,1.00,1.00
2015.09.30 06:07:13.430,1.12346,1.1235,1.00,9.22
2015.09.30 06:07:13.885,1.12345,1.12348,1.00,4.87
2015.09.30 06:07:15.782,1.12344,1.12348,1.50,7.35
2015.09.30 06:07:16.346,1.12343,1.12346,1.50,1.87
2015.09.30 06:07:16.903,1.12342,1.12343,2.62,3.00
2015.09.30 06:07:17.106,1.12338,1.1234,1.50,3.00
2015.09.30 06:07:17.601,1.12337,1.12339,1.00,2.92
2015.09.30 06:07:17.653,1.12335,1.12337,1.00,1.50
2015.09.30 06:07:18.161,1.12336,1.12337,1.00,1.50
2015.09.30 06:07:18.703,1.12337,1.12338,1.00,1.50
2015.09.30 06:07:19.247,1.12336,1.12337,1.00,1.50
2015.09.30 06:07:19.753,1.12337,1.12338,1.00,1.50
2015.09.30 06:07:21.864,1.12336,1.12337,1.00,1.50
2015.09.30 06:07:22.067,1.12334,1.12337,1.87,2.10
2015.09.30 06:07:23.255,1.12335,1.12337,1.00,1.50
2015.09.30 06:07:33.778,1.12335,1.12338,1.50,1.57
2015.09.30 06:07:34.337,1.12336,1.12338,1.12,1.42
2015.09.30 06:07:37.351,1.12336,1.12338,1.50,2.10
2015.09.30 06:07:43.947,1.12336,1.12338,1.00,1.50
2015.09.30 06:07:44.454,1.12335,1.12337,1.00,4.35
2015.09.30 06:07:44.505,1.12334,1.12337,1.50,4.35
2015.09.30 06:07:46.938,1.12335,1.12337,1.00,3.60
2015.09.30 06:07:58.732,1.12335,1.12337,1.00,3.60
2015.09.30 06:07:59.238,1.12335,1.12337,1.00,4.35
2015.09.30 06:07:59.819,1.12334,1.12335,1.00,1.50
2015.09.30 06:08:00.126,1.1233,1.12333,1.50,7.95
2015.09.30 06:08:00.329,1.12332,1.12333,1.00,1.10
2015.09.30 06:08:00.633,1.12334,1.12336,1.37,1.50
2015.09.30 06:08:00.942,1.12333,1.12335,1.50,1.00
2015.09.30 06:08:02.986,1.12333,1.12336,1.50,2.25
2015.09.30 06:08:03.494,1.12334,1.12336,1.87,1.00
2015.09.30 06:08:03.735,1.12337,1.12339,1.00,2.32
2015.09.30 06:08:04.045,1.12342,1.12344,1.00,3.49
2015.09.30 06:08:04.299,1.12338,1.12341,1.57,2.25
2015.09.30 06:08:04.839,1.12338,1.12341,1.00,2.62
2015.09.30 06:08:05.351,1.12338,1.12341,1.00,2.25
2015.09.30 06:08:05.858,1.12338,1.12341,1.00,2.62
2015.09.30 06:08:07.688,1.12338,1.12341,1.00,3.37
2015.09.30 06:08:08.866,1.12339,1.12341,1.00,1.50
2015.09.30 06:08:08.917,1.12341,1.12342,1.87,1.00
2015.09.30 06:08:08.968,1.12341,1.12344,1.87,4.50
2015.09.30 06:08:09.020,1.12342,1.12344,2.25,1.12
2015.09.30 06:08:09.248,1.12343,1.12346,1.50,1.10
2015.09.30 06:08:11.000,1.12343,1.12344,1.00,1.00
2015.09.30 06:08:11.523,1.12341,1.12345,3.00,2.25
2015.09.30 06:08:13.320,1.12341,1.12344,2.25,1.00
2015.09.30 06:08:14.070,1.12343,1.12345,1.00,1.00
2015.09.30 06:08:15.157,1.12343,1.12344,1.00,1.00
2015.09.30 06:08:15.614,1.12343,1.12344,1.00,1.00
2015.09.30 06:08:16.121,1.12342,1.12343,1.00,1.00
2015.09.30 06:08:19.050,1.12342,1.12343,1.00,1.00
2015.09.30 06:08:20.528,1.12339,1.12341,4.50,2.85
2015.09.30 06:08:20.579,1.12338,1.1234,4.95,1.00
2015.09.30 06:08:20.631,1.12336,1.12338,2.17,1.50
2015.09.30 06:08:20.682,1.12334,1.12336,5.62,1.00
2015.09.30 06:08:20.835,1.12334,1.12335,1.00,1.00
2015.09.30 06:08:21.595,1.12333,1.12334,1.50,1.00
2015.09.30 06:08:22.101,1.12333,1.12334,1.00,1.00
2015.09.30 06:08:22.655,1.12332,1.12334,2.25,1.00
2015.09.30 06:08:25.227,1.12333,1.12336,1.00,5.25
2015.09.30 06:08:34.427,1.12333,1.12335,1.50,1.00
2015.09.30 06:08:35.235,1.12333,1.12334,1.00,1.00
2015.09.30 06:08:35.772,1.12332,1.12334,1.50,1.00
2015.09.30 06:08:36.986,1.12333,1.12335,1.00,1.00
2015.09.30 06:08:42.932,1.12333,1.12336,1.00,2.25
2015.09.30 06:08:45.749,1.12334,1.12336,1.00,1.50
2015.09.30 06:08:46.003,1.12335,1.12338,1.00,4.50
2015.09.30 06:08:47.044,1.12335,1.12338,1.37,1.00
2015.09.30 06:08:47.564,1.12336,1.12339,2.32,1.50
2015.09.30 06:09:00.534,1.12336,1.12337,1.10,1.50
2015.09.30 06:09:00.839,1.12335,1.12336,1.00,1.00
2015.09.30 06:09:00.941,1.12334,1.12337,1.00,2.25
2015.09.30 06:09:01.526,1.12333,1.12336,1.10,2.25
2015.09.30 06:09:06.631,1.12333,1.12336,2.10,1.00
2015.09.30 06:09:06.923,1.12335,1.12339,1.50,4.20
2015.09.30 06:09:07.434,1.12335,1.12339,1.50,3.07
2015.09.30 06:09:09.507,1.12335,1.12338,1.50,1.00
2015.09.30 06:09:13.338,1.12335,1.12338,1.87,1.00
2015.09.30 06:09:14.302,1.12338,1.1234,3.60,6.37
2015.09.30 06:09:14.454,1.1234,1.12342,1.00,4.50
2015.09.30 06:09:14.505,1.12339,1.12342,1.87,1.50
2015.09.30 06:09:21.179,1.12338,1.12341,3.60,1.00
2015.09.30 06:09:21.281,1.12339,1.12341,1.50,1.00
2015.09.30 06:09:21.433,1.1234,1.12343,1.00,1.57
2015.09.30 06:09:21.963,1.1234,1.12343,1.37,1.10
2015.09.30 06:09:22.472,1.12342,1.12343,1.12,1.00
2015.09.30 06:09:31.066,1.12341,1.12344,1.87,1.00
2015.09.30 06:09:31.806,1.12341,1.12343,1.87,1.00
2015.09.30 06:09:32.009,1.12339,1.1234,1.50,3.00
2015.09.30 06:09:32.060,1.12339,1.1234,1.50,5.25
2015.09.30 06:09:32.213,1.12336,1.12338,1.57,1.00
2015.09.30 06:09:32.737,1.12335,1.12337,1.57,1.00
2015.09.30 06:09:33.396,1.12336,1.12338,1.12,1.00
2015.09.30 06:09:33.803,1.12336,1.12338,1.50,1.00
2015.09.30 06:09:34.158,1.12336,1.12339,2.10,1.12
2015.09.30 06:09:34.260,1.12338,1.12339,5.47,1.12
2015.09.30 06:09:34.514,1.12341,1.12344,1.00,3.00
2015.09.30 06:09:34.717,1.12342,1.12343,1.00,1.10
2015.09.30 06:09:35.253,1.1234,1.12341,1.50,1.00
2015.09.30 06:09:35.621,1.12339,1.12341,1.50,1.00
2015.09.30 06:09:36.718,1.12339,1.12341,1.50,1.00
2015.09.30 06:09:37.824,1.12339,1.12343,1.50,3.07
2015.09.30 06:09:38.192,1.12339,1.12341,1.50,2.25
2015.09.30 06:09:38.597,1.12337,1.12341,1.50,3.75
2015.09.30 06:09:39.103,1.12337,1.1234,1.50,1.50
2015.09.30 06:09:40.462,1.12338,1.12341,1.00,2.25
2015.09.30 06:09:41.294,1.1234,1.12341,1.72,1.12
2015.09.30 06:09:41.547,1.12343,1.12345,1.00,1.10
2015.09.30 06:09:44.556,1.12343,1.12345,1.00,1.12
2015.09.30 06:09:44.860,1.12342,1.12343,1.00,1.35
2015.09.30 06:09:45.086,1.12339,1.12341,1.12,2.25
2015.09.30 06:09:45.392,1.1234,1.12342,1.00,1.10
2015.09.30 06:09:45.859,1.1234,1.12341,1.00,2.32
2015.09.30 06:09:45.962,1.12338,1.1234,1.00,2.25
2015.09.30 06:09:46.429,1.12337,1.12339,1.00,1.12
2015.09.30 06:09:46.733,1.12337,1.12339,1.00,1.12
2015.09.30 06:09:47.239,1.12337,1.1234,1.00,4.50
2015.09.30 06:09:47.728,1.12338,1.1234,1.00,3.00
2015.09.30 06:09:48.234,1.12338,1.1234,1.00,4.12
2015.09.30 06:09:53.012,1.12338,1.1234,1.00,2.62
2015.09.30 06:09:53.164,1.12335,1.12337,3.75,1.00
2015.09.30 06:09:53.317,1.12334,1.12336,1.00,5.25
2015.09.30 06:09:53.672,1.12333,1.12335,1.00,1.50
2015.09.30 06:09:54.242,1.12332,1.12335,1.00,3.19
2015.09.30 06:09:54.394,1.12332,1.12333,1.00,1.00
2015.09.30 06:09:54.547,1.12328,1.1233,1.10,2.25
2015.09.30 06:09:55.053,1.12327,1.12329,1.00,1.00
2015.09.30 06:09:55.558,1.12328,1.1233,1.00,8.32
2015.09.30 06:09:56.876,1.12328,1.12329,1.00,1.00
2015.09.30 06:09:57.384,1.12327,1.12329,1.00,1.00
2015.09.30 06:09:58.041,1.12327,1.1233,1.00,6.45
2015.09.30 06:10:00.720,1.12327,1.1233,1.00,11.25
2015.09.30 06:10:02.904,1.12327,1.12328,1.00,1.10
2015.09.30 06:10:03.006,1.12324,1.12325,2.25,2.25
2015.09.30 06:10:03.108,1.12322,1.12324,1.00,2.25
2015.09.30 06:10:03.614,1.12322,1.12324,1.00,1.12
2015.09.30 06:10:04.516,1.12321,1.12323,1.50,2.29
2015.09.30 06:10:04.669,1.12319,1.1232,1.00,1.00
2015.09.30 06:10:04.770,1.12317,1.12319,1.00,1.37
2015.09.30 06:10:04.872,1.12316,1.12317,1.00,1.00
2015.09.30 06:10:05.308,1.12313,1.12316,1.00,1.10
2015.09.30 06:10:05.814,1.12314,1.12315,1.00,1.00
2015.09.30 06:10:06.067,1.12312,1.12314,1.12,1.11
2015.09.30 06:10:06.656,1.12312,1.12314,1.50,1.12
2015.09.30 06:10:07.163,1.12313,1.12315,1.00,6.00
2015.09.30 06:10:07.315,1.1231,1.12313,4.12,1.57
2015.09.30 06:10:07.640,1.12311,1.12314,1.50,1.00
2015.09.30 06:10:08.263,1.12312,1.12315,1.00,3.37
2015.09.30 06:10:08.940,1.12314,1.12316,2.87,3.75
2015.09.30 06:10:09.194,1.12318,1.1232,1.00,8.32
2015.09.30 06:10:09.397,1.12317,1.12318,1.50,1.00
2015.09.30 06:10:10.046,1.12318,1.12319,1.00,1.10
2015.09.30 06:10:10.350,1.12318,1.1232,1.00,1.87
2015.09.30 06:10:11.119,1.12317,1.12318,1.50,1.00
2015.09.30 06:10:11.648,1.12317,1.12318,1.50,1.00
2015.09.30 06:10:12.772,1.12317,1.12319,1.50,1.10
2015.09.30 06:10:13.308,1.12318,1.1232,1.00,4.87
2015.09.30 06:10:13.813,1.12318,1.1232,1.00,5.32
2015.09.30 06:10:14.016,1.12316,1.12318,1.50,1.00
2015.09.30 06:10:14.321,1.1231,1.12311,1.12,1.50
2015.09.30 06:10:14.573,1.12306,1.12307,1.50,1.57
2015.09.30 06:10:14.624,1.12304,1.12306,1.00,2.25
2015.09.30 06:10:14.676,1.12302,1.12304,1.87,1.12
2015.09.30 06:10:14.779,1.123,1.12303,1.37,2.62
2015.09.30 06:10:14.830,1.12299,1.12301,1.87,4.50
2015.09.30 06:10:14.982,1.12297,1.12298,1.00,1.00
2015.09.30 06:10:15.033,1.12295,1.12298,2.25,1.87
2015.09.30 06:10:15.780,1.12295,1.12297,1.00,1.87
2015.09.30 06:10:15.881,1.12293,1.12294,1.00,1.10
2015.09.30 06:10:16.085,1.12291,1.12294,1.50,1.12
2015.09.30 06:10:16.744,1.12291,1.12294,1.50,1.37
2015.09.30 06:10:17.250,1.12292,1.12294,1.50,1.12
2015.09.30 06:10:17.403,1.12293,1.12295,1.00,1.12
2015.09.30 06:10:18.100,1.12292,1.12296,1.12,2.62
2015.09.30 06:10:22.671,1.12293,1.12296,1.00,4.87
2015.09.30 06:10:22.823,1.12293,1.12296,1.12,1.57
2015.09.30 06:10:23.128,1.12294,1.12297,2.62,1.05
2015.09.30 06:10:23.664,1.12295,1.12298,1.00,1.50
2015.09.30 06:10:23.968,1.12295,1.12298,1.00,2.25
2015.09.30 06:10:25.266,1.12296,1.12298,2.10,1.30
2015.09.30 06:10:25.470,1.12297,1.12299,8.10,1.87
2015.09.30 06:10:25.521,1.12298,1.12299,7.12,1.05
2015.09.30 06:10:26.052,1.12298,1.12301,5.62,3.00
2015.09.30 06:10:27.094,1.12298,1.123,2.50,4.50
2015.09.30 06:10:27.155,1.12294,1.12298,4.50,1.87
2015.09.30 06:10:30.431,1.12295,1.12296,1.87,1.00
2015.09.30 06:10:30.482,1.12295,1.12296,1.50,1.00
2015.09.30 06:10:30.635,1.12297,1.12298,1.00,1.10
2015.09.30 06:10:30.737,1.12295,1.12297,1.00,1.00
2015.09.30 06:10:31.274,1.12295,1.12298,1.50,1.00
2015.09.30 06:10:31.531,1.12294,1.12298,1.50,2.32
2015.09.30 06:10:31.836,1.12295,1.12299,1.00,5.70
2015.09.30 06:10:31.992,1.12294,1.12298,1.12,1.20
2015.09.30 06:10:32.505,1.12295,1.12298,1.00,1.20
2015.09.30 06:10:33.672,1.12293,1.12297,1.37,1.00
2015.09.30 06:10:34.369,1.12293,1.12297,1.12,1.95
2015.09.30 06:10:34.883,1.12294,1.12297,1.00,2.25
2015.09.30 06:10:35.415,1.12293,1.12297,1.12,1.95
2015.09.30 06:10:35.930,1.12294,1.12297,1.00,1.10
2015.09.30 06:10:37.444,1.12295,1.12297,1.00,1.10
2015.09.30 06:10:37.495,1.12296,1.12298,1.00,3.07
2015.09.30 06:10:37.648,1.12298,1.123,1.00,1.57
2015.09.30 06:10:38.153,1.12298,1.12301,1.00,2.62
2015.09.30 06:10:40.700,1.12299,1.12301,1.12,1.00
2015.09.30 06:10:40.853,1.12301,1.12303,1.00,3.07
2015.09.30 06:10:40.955,1.123,1.12303,2.25,2.32
2015.09.30 06:10:41.552,1.12301,1.12302,1.50,1.00
2015.09.30 06:10:41.654,1.12301,1.12304,1.00,1.50
2015.09.30 06:10:41.859,1.12304,1.12305,1.00,2.32
2015.09.30 06:10:42.164,1.12309,1.1231,3.00,2.25
2015.09.30 06:10:42.267,1.1231,1.12311,1.00,5.25
2015.09.30 06:10:42.808,1.12309,1.1231,1.00,1.50
2015.09.30 06:10:44.414,1.12309,1.1231,1.50,1.50
2015.09.30 06:10:44.720,1.12318,1.1232,12.03,1.00
2015.09.30 06:10:44.822,1.12319,1.1232,1.50,1.50
2015.09.30 06:10:45.124,1.12319,1.12322,2.62,1.00
2015.09.30 06:10:45.630,1.12319,1.12323,1.87,2.32
2015.09.30 06:10:47.618,1.12319,1.12321,1.50,1.00
2015.09.30 06:10:47.949,1.12318,1.12319,1.00,1.00
2015.09.30 06:10:48.001,1.12318,1.12321,1.00,2.25
2015.09.30 06:10:48.507,1.12319,1.1232,1.00,1.00
2015.09.30 06:10:48.760,1.12317,1.12319,1.50,1.00
2015.09.30 06:10:49.331,1.12318,1.12319,1.00,1.50
2015.09.30 06:10:51.949,1.12318,1.1232,1.00,2.25
2015.09.30 06:10:52.530,1.12318,1.1232,1.00,1.00
2015.09.30 06:10:53.046,1.12318,1.12319,1.00,1.00
2015.09.30 06:10:53.300,1.12314,1.12315,1.00,1.00
2015.09.30 06:10:53.504,1.12315,1.12317,1.00,1.57
2015.09.30 06:10:54.015,1.12315,1.12318,1.00,1.00
2015.09.30 06:10:54.471,1.12315,1.12316,1.00,1.00
2015.09.30 06:10:54.572,1.12313,1.12316,1.50,1.50
2015.09.30 06:10:54.674,1.12314,1.12316,2.85,2.25
2015.09.30 06:10:55.104,1.12317,1.12319,3.07,1.00
2015.09.30 06:10:55.156,1.12318,1.12319,1.00,1.00
2015.09.30 06:10:55.663,1.12317,1.12318,1.00,1.00
2015.09.30 06:10:55.816,1.12319,1.12321,1.00,1.87
2015.09.30 06:10:56.019,1.12318,1.12319,1.00,1.00
2015.09.30 06:10:56.537,1.12318,1.12319,1.00,1.00
2015.09.30 06:10:56.841,1.12316,1.12318,1.87,1.00
2015.09.30 06:10:57.949,1.12317,1.12318,1.00,1.00
2015.09.30 06:10:58.456,1.12316,1.12318,1.87,1.00
2015.09.30 06:10:58.988,1.12318,1.1232,1.00,3.07
2015.09.30 06:11:02.517,1.12318,1.1232,1.00,2.32
2015.09.30 06:11:05.955,1.12318,1.12321,1.00,3.75
2015.09.30 06:11:06.360,1.12317,1.12318,1.12,1.00
2015.09.30 06:11:06.513,1.12316,1.12317,1.50,1.00
2015.09.30 06:11:06.760,1.12312,1.12315,3.37,2.25
2015.09.30 06:11:06.811,1.12311,1.12313,1.00,1.00
2015.09.30 06:11:07.118,1.12309,1.1231,1.00,2.25
2015.09.30 06:11:07.423,1.12307,1.12308,1.00,1.00
2015.09.30 06:11:07.575,1.12307,1.12309,1.00,2.25
2015.09.30 06:11:08.834,1.12308,1.1231,1.00,4.20
2015.09.30 06:11:09.671,1.12306,1.12308,1.00,1.50
2015.09.30 06:11:10.269,1.12305,1.12307,1.00,2.25
2015.09.30 06:11:10.725,1.12306,1.12308,1.00,2.25
2015.09.30 06:11:10.878,1.12303,1.12306,3.00,1.00
2015.09.30 06:11:11.470,1.12303,1.12306,1.50,1.50
2015.09.30 06:11:11.976,1.12304,1.12306,1.00,1.00
2015.09.30 06:11:12.280,1.12305,1.12307,1.00,4.20
2015.09.30 06:11:12.800,1.12304,1.12306,1.00,1.00
2015.09.30 06:11:13.273,1.12303,1.12304,1.12,1.00
2015.09.30 06:11:13.426,1.12303,1.12305,1.50,1.00
2015.09.30 06:11:13.630,1.12303,1.12306,1.00,3.37
2015.09.30 06:11:13.782,1.12304,1.12306,2.12,1.87
2015.09.30 06:11:13.834,1.12305,1.12308,1.00,3.00
2015.09.30 06:11:14.373,1.12304,1.12305,1.00,1.00
2015.09.30 06:11:14.424,1.12303,1.12305,1.00,1.00
2015.09.30 06:11:14.731,1.12304,1.12305,1.50,1.00
2015.09.30 06:11:14.832,1.12305,1.12307,1.00,1.10
2015.09.30 06:11:15.239,1.12304,1.12306,1.50,1.00
2015.09.30 06:11:15.778,1.12304,1.12306,1.00,1.00
2015.09.30 06:11:19.581,1.12304,1.12305,1.00,1.00
2015.09.30 06:11:19.734,1.12302,1.12304,1.00,1.00
2015.09.30 06:11:20.008,1.123,1.12301,1.00,1.00
2015.09.30 06:11:20.262,1.12295,1.12297,1.50,1.00
2015.09.30 06:11:20.466,1.12294,1.12295,1.00,1.00
2015.09.30 06:11:20.568,1.12292,1.12294,3.75,1.00
2015.09.30 06:11:21.101,1.12293,1.12294,1.00,1.00
2015.09.30 06:11:21.609,1.12292,1.12294,1.87,1.50
2015.09.30 06:11:21.660,1.12293,1.12295,1.00,4.57
2015.09.30 06:11:22.167,1.12294,1.12296,1.00,1.57
2015.09.30 06:11:22.904,1.12293,1.12296,1.00,3.07
2015.09.30 06:11:23.425,1.12293,1.12295,1.00,1.00
2015.09.30 06:11:24.479,1.12293,1.12294,1.00,1.00
2015.09.30 06:11:24.783,1.12291,1.12294,1.50,1.95
2015.09.30 06:11:25.014,1.12288,1.1229,1.00,1.07
2015.09.30 06:11:25.218,1.12286,1.12288,1.00,1.87
2015.09.30 06:11:25.370,1.12285,1.12286,1.50,1.00
2015.09.30 06:11:25.974,1.12283,1.12285,1.00,1.50
2015.09.30 06:11:26.481,1.12282,1.12285,1.00,1.50
2015.09.30 06:11:27.294,1.12283,1.12285,1.00,1.50
2015.09.30 06:11:27.802,1.12284,1.12285,1.00,1.50
2015.09.30 06:11:28.308,1.12283,1.12285,1.00,1.00
2015.09.30 06:11:28.852,1.12283,1.12286,1.00,1.50
2015.09.30 06:11:29.108,1.12282,1.12284,1.10,1.00
2015.09.30 06:11:29.616,1.12283,1.12286,1.00,1.87
2015.09.30 06:11:30.640,1.12284,1.12286,1.00,1.00
2015.09.30 06:11:31.147,1.12285,1.12287,1.00,2.25
2015.09.30 06:11:31.995,1.12285,1.12289,1.50,2.32
2015.09.30 06:11:32.506,1.12285,1.12288,1.50,1.00
2015.09.30 06:11:34.020,1.12286,1.12288,1.00,1.00
2015.09.30 06:11:34.427,1.12285,1.12287,1.50,1.00
