2015.09.30 15:02:02.654,1.11609,1.11612,3.45,1.50
2015.09.30 15:02:03.009,1.11611,1.11613,1.37,1.12
2015.09.30 15:02:03.061,1.11614,1.11615,1.00,4.50
2015.09.30 15:02:03.113,1.11616,1.11617,1.50,2.70
2015.09.30 15:02:03.648,1.11615,1.11616,1.10,2.25
2015.09.30 15:02:03.699,1.11615,1.11616,1.10,2.25
2015.09.30 15:02:03.801,1.11613,1.11616,2.25,1.50
2015.09.30 15:02:03.852,1.11613,1.11615,1.87,1.00
2015.09.30 15:02:04.105,1.11612,1.11614,1.00,6.37
2015.09.30 15:02:04.156,1.11612,1.11616,5.25,15.75
2015.09.30 15:02:04.683,1.11614,1.11617,2.25,12.75
2015.09.30 15:02:04.986,1.11619,1.11621,1.00,33.16
2015.09.30 15:02:05.190,1.11622,1.11624,2.70,10.12
2015.09.30 15:02:05.292,1.11624,1.11625,1.50,1.00
2015.09.30 15:02:05.622,1.11624,1.11627,1.87,7.12
2015.09.30 15:02:06.231,1.11624,1.11626,1.30,3.00
2015.09.30 15:02:06.598,1.11617,1.11618,7.87,1.00
2015.09.30 15:02:06.651,1.11615,1.11617,7.87,1.00
2015.09.30 15:02:07.161,1.11615,1.11618,3.45,3.75
2015.09.30 15:02:07.543,1.11614,1.11615,1.50,1.00
2015.09.30 15:02:07.851,1.11606,1.11608,13.12,1.00
2015.09.30 15:02:07.953,1.11606,1.11609,4.12,3.75
2015.09.30 15:02:08.494,1.11607,1.11609,3.30,1.50
2015.09.30 15:02:08.596,1.11607,1.11608,1.50,2.25
2015.09.30 15:02:08.849,1.11606,1.11608,1.87,2.50
2015.09.30 15:02:08.901,1.11606,1.11607,1.12,1.00
2015.09.30 15:02:09.002,1.11605,1.11606,1.00,2.62
2015.09.30 15:02:09.582,1.11605,1.11608,4.95,1.12
2015.09.30 15:02:10.089,1.11605,1.11608,2.62,1.00
2015.09.30 15:02:10.610,1.11605,1.11607,1.00,1.12
2015.09.30 15:02:10.966,1.11605,1.11609,6.07,1.50
2015.09.30 15:02:11.765,1.11605,1.11608,1.87,1.00
2015.09.30 15:02:11.917,1.11605,1.11609,7.82,1.12
2015.09.30 15:02:12.224,1.11607,1.11611,6.30,1.00
2015.09.30 15:02:12.755,1.11609,1.11612,1.50,1.00
2015.09.30 15:02:12.908,1.1161,1.11615,5.32,3.07
2015.09.30 15:02:13.011,1.11612,1.11617,3.37,3.07
2015.09.30 15:02:13.113,1.11614,1.11618,3.90,1.87
2015.09.30 15:02:13.622,1.11614,1.11618,4.19,1.12
2015.09.30 15:02:13.724,1.11619,1.1162,1.00,12.37
2015.09.30 15:02:13.927,1.11616,1.11618,1.50,3.75
2015.09.30 15:02:14.029,1.11617,1.1162,1.47,4.50
2015.09.30 15:02:14.575,1.11618,1.1162,1.87,1.00
2015.09.30 15:02:15.082,1.11619,1.11621,1.95,1.50
2015.09.30 15:02:15.601,1.11619,1.1162,1.00,1.12
2015.09.30 15:02:16.057,1.11619,1.11622,1.12,6.37
2015.09.30 15:02:16.594,1.1162,1.11621,1.12,1.50
2015.09.30 15:02:17.925,1.11621,1.11623,1.37,4.87
2015.09.30 15:02:18.652,1.11619,1.1162,3.00,2.32
2015.09.30 15:02:18.806,1.11619,1.1162,1.87,4.50
2015.09.30 15:02:18.959,1.11617,1.11618,1.50,3.75
2015.09.30 15:02:19.264,1.1162,1.11621,2.62,2.62
2015.09.30 15:02:19.627,1.11619,1.11621,2.32,1.50
2015.09.30 15:02:19.779,1.11619,1.1162,2.32,9.75
2015.09.30 15:02:19.830,1.11616,1.11619,1.80,1.12
2015.09.30 15:02:19.881,1.11617,1.11619,1.00,1.00
2015.09.30 15:02:19.983,1.11619,1.11621,1.00,3.75
2015.09.30 15:02:20.035,1.11618,1.1162,1.87,1.00
2015.09.30 15:02:20.086,1.11619,1.11621,2.62,1.00
2015.09.30 15:02:20.449,1.11622,1.11623,1.12,3.37
2015.09.30 15:02:21.558,1.11622,1.11624,1.37,2.40
2015.09.30 15:02:21.609,1.11622,1.11623,1.12,2.32
2015.09.30 15:02:21.762,1.11621,1.11622,1.00,2.25
2015.09.30 15:02:22.792,1.11621,1.11622,1.87,1.50
2015.09.30 15:02:23.413,1.1162,1.11622,6.82,1.00
2015.09.30 15:02:24.122,1.1162,1.11622,9.45,1.00
2015.09.30 15:02:24.582,1.1162,1.11623,4.50,1.00
2015.09.30 15:02:25.090,1.1162,1.11622,4.95,1.00
2015.09.30 15:02:25.391,1.11625,1.11626,4.50,12.00
2015.09.30 15:02:25.544,1.11626,1.11629,1.37,3.37
2015.09.30 15:02:25.596,1.11625,1.11627,15.75,1.00
2015.09.30 15:02:25.800,1.11625,1.11627,1.47,1.50
2015.09.30 15:02:26.004,1.11624,1.11625,2.32,1.00
2015.09.30 15:02:26.316,1.1162,1.11622,4.87,1.50
2015.09.30 15:02:26.623,1.11619,1.11621,2.25,1.00
2015.09.30 15:02:26.776,1.1162,1.11622,4.12,1.00
2015.09.30 15:02:27.098,1.11623,1.11626,3.00,16.76
2015.09.30 15:02:27.407,1.1163,1.11634,5.25,1.00
2015.09.30 15:02:27.813,1.1163,1.11632,2.25,1.00
2015.09.30 15:02:28.096,1.11632,1.11633,3.00,1.00
2015.09.30 15:02:28.403,1.11632,1.11633,2.25,1.00
2015.09.30 15:02:28.506,1.11632,1.11633,1.00,1.00
2015.09.30 15:02:29.080,1.1163,1.11632,1.37,1.00
2015.09.30 15:02:29.131,1.11628,1.1163,1.37,1.00
2015.09.30 15:02:29.284,1.11626,1.11627,1.87,3.75
2015.09.30 15:02:29.336,1.11625,1.11626,2.62,1.00
2015.09.30 15:02:29.387,1.11623,1.11624,1.50,1.12
2015.09.30 15:02:29.489,1.11622,1.11624,2.57,1.12
2015.09.30 15:02:29.541,1.11622,1.11624,1.57,1.12
2015.09.30 15:02:30.058,1.11622,1.11623,1.50,1.12
2015.09.30 15:02:30.109,1.11623,1.11624,1.50,1.00
2015.09.30 15:02:30.616,1.11621,1.11623,1.58,1.50
2015.09.30 15:02:30.717,1.11619,1.1162,4.50,1.20
2015.09.30 15:02:30.819,1.11617,1.11618,3.37,5.25
2015.09.30 15:02:31.135,1.1161,1.11613,1.37,1.50
2015.09.30 15:02:31.237,1.11609,1.11612,1.50,1.00
2015.09.30 15:02:31.745,1.11607,1.11611,1.12,1.37
2015.09.30 15:02:31.847,1.11609,1.1161,1.00,1.12
2015.09.30 15:02:32.483,1.11608,1.1161,1.12,1.00
2015.09.30 15:02:33.174,1.11607,1.11609,2.62,1.00
2015.09.30 15:02:33.378,1.11608,1.1161,1.12,1.00
2015.09.30 15:02:33.785,1.11607,1.11608,2.62,1.00
2015.09.30 15:02:33.836,1.11607,1.11608,1.50,1.00
2015.09.30 15:02:33.939,1.11605,1.11607,9.00,1.00
2015.09.30 15:02:34.566,1.11606,1.11608,1.20,1.00
2015.09.30 15:02:35.074,1.11606,1.11608,1.50,1.50
2015.09.30 15:02:35.397,1.11603,1.11604,1.12,1.00
2015.09.30 15:02:35.922,1.11601,1.11604,4.20,1.00
2015.09.30 15:02:36.425,1.11603,1.11605,1.00,1.00
2015.09.30 15:02:36.931,1.11601,1.11605,4.57,1.00
2015.09.30 15:02:37.135,1.11601,1.11603,3.07,1.00
2015.09.30 15:02:37.640,1.11601,1.11603,1.87,1.00
2015.09.30 15:02:38.148,1.116,1.11602,1.37,3.75
2015.09.30 15:02:38.674,1.116,1.11602,1.87,1.00
2015.09.30 15:02:39.183,1.116,1.11601,1.12,1.00
2015.09.30 15:02:40.228,1.11597,1.11599,1.50,3.75
2015.09.30 15:02:40.533,1.11592,1.11594,2.17,1.12
2015.09.30 15:02:40.634,1.11591,1.11592,1.12,3.75
2015.09.30 15:02:41.563,1.1159,1.11592,1.37,3.75
2015.09.30 15:02:42.188,1.11589,1.11592,1.75,3.75
2015.09.30 15:02:42.904,1.11589,1.11591,1.87,2.55
2015.09.30 15:02:43.007,1.11588,1.11591,3.00,1.00
2015.09.30 15:02:43.059,1.11588,1.11589,1.87,3.30
2015.09.30 15:02:43.163,1.11587,1.11589,1.10,1.50
2015.09.30 15:02:43.686,1.11589,1.1159,1.12,6.00
2015.09.30 15:02:43.737,1.11589,1.11592,1.37,7.12
2015.09.30 15:02:43.991,1.11582,1.11584,3.00,1.00
2015.09.30 15:02:44.143,1.11582,1.11584,1.87,1.00
2015.09.30 15:02:44.378,1.11581,1.11583,1.20,3.00
2015.09.30 15:02:44.429,1.1158,1.11582,2.32,3.00
2015.09.30 15:02:44.683,1.11581,1.11584,1.95,1.00
2015.09.30 15:02:44.784,1.11581,1.11584,3.67,1.00
2015.09.30 15:02:45.089,1.11587,1.1159,1.75,1.87
2015.09.30 15:02:45.140,1.1159,1.11592,1.37,5.25
2015.09.30 15:02:45.389,1.11594,1.11595,4.87,10.50
2015.09.30 15:02:45.440,1.11595,1.11598,12.00,1.00
2015.09.30 15:02:45.594,1.11596,1.11598,1.00,1.00
2015.09.30 15:02:46.409,1.11596,1.116,2.62,1.00
2015.09.30 15:02:46.717,1.11598,1.11602,1.37,1.50
2015.09.30 15:02:47.123,1.116,1.11602,3.37,1.00
2015.09.30 15:02:47.560,1.116,1.11602,4.12,1.00
2015.09.30 15:02:48.018,1.11604,1.11606,3.00,3.21
2015.09.30 15:02:48.069,1.11605,1.11606,4.12,2.25
2015.09.30 15:02:48.641,1.11604,1.11607,2.25,1.00
2015.09.30 15:02:48.944,1.11604,1.11607,1.37,2.25
2015.09.30 15:02:49.096,1.11605,1.11607,2.62,1.00
2015.09.30 15:02:49.147,1.11605,1.11607,4.12,1.00
2015.09.30 15:02:50.198,1.1161,1.11611,1.50,1.00
2015.09.30 15:02:50.249,1.1161,1.11613,1.87,1.87
2015.09.30 15:02:50.751,1.11611,1.11614,2.25,1.00
2015.09.30 15:02:51.158,1.1161,1.11611,1.00,1.50
2015.09.30 15:02:51.311,1.11609,1.11611,1.37,1.50
2015.09.30 15:02:51.839,1.11607,1.1161,1.95,1.00
2015.09.30 15:02:52.350,1.11607,1.1161,2.70,1.00
2015.09.30 15:02:52.503,1.11608,1.1161,1.87,1.00
2015.09.30 15:02:52.606,1.11608,1.11609,1.00,2.25
2015.09.30 15:02:52.932,1.11593,1.11594,1.00,1.00
2015.09.30 15:02:53.034,1.11593,1.11594,14.25,1.00
2015.09.30 15:02:53.136,1.11595,1.11597,14.25,1.00
2015.09.30 15:02:53.289,1.11595,1.11599,16.50,1.00
2015.09.30 15:02:53.859,1.11596,1.11598,1.37,1.00
2015.09.30 15:02:54.169,1.11591,1.11593,1.12,1.00
2015.09.30 15:02:54.941,1.1159,1.11592,1.87,1.00
2015.09.30 15:02:55.144,1.1159,1.11593,1.12,1.00
2015.09.30 15:02:55.450,1.1159,1.11591,1.50,1.00
2015.09.30 15:02:55.603,1.1159,1.11592,1.00,1.00
2015.09.30 15:02:55.924,1.11589,1.11592,1.50,1.00
2015.09.30 15:02:56.178,1.1159,1.11593,1.12,1.00
2015.09.30 15:02:56.483,1.11591,1.11596,3.75,3.00
2015.09.30 15:02:56.687,1.11593,1.11596,3.00,1.00
2015.09.30 15:02:57.222,1.11595,1.11597,1.87,1.50
2015.09.30 15:02:57.781,1.11594,1.11596,1.50,1.00
2015.09.30 15:02:57.983,1.11593,1.11595,1.12,1.00
2015.09.30 15:02:58.243,1.11591,1.11594,4.87,1.00
2015.09.30 15:02:58.749,1.1159,1.11592,9.75,1.00
2015.09.30 15:02:58.851,1.1159,1.11591,2.62,1.00
2015.09.30 15:02:58.952,1.11587,1.1159,2.62,1.00
2015.09.30 15:02:59.004,1.11587,1.1159,2.62,1.00
2015.09.30 15:02:59.263,1.11587,1.1159,2.62,1.00
2015.09.30 15:02:59.783,1.1159,1.11592,1.87,1.00
2015.09.30 15:03:00.319,1.11589,1.11592,4.50,1.00
2015.09.30 15:03:00.826,1.1159,1.11592,1.50,1.00
2015.09.30 15:03:01.492,1.11594,1.11596,1.00,13.35
2015.09.30 15:03:01.595,1.11595,1.11597,14.50,5.62
2015.09.30 15:03:01.698,1.11596,1.11598,1.37,1.24
2015.09.30 15:03:02.414,1.11597,1.116,1.37,1.50
2015.09.30 15:03:02.820,1.11602,1.11604,1.50,4.42
2015.09.30 15:03:02.973,1.11608,1.1161,1.12,2.55
2015.09.30 15:03:03.425,1.11609,1.11611,1.00,1.00
2015.09.30 15:03:04.187,1.11609,1.11612,2.25,1.00
2015.09.30 15:03:04.486,1.11611,1.11614,4.87,1.50
2015.09.30 15:03:04.790,1.1161,1.11612,1.12,1.00
2015.09.30 15:03:05.297,1.11612,1.11613,1.11,1.00
2015.09.30 15:03:05.585,1.11613,1.11616,1.75,1.00
2015.09.30 15:03:05.636,1.11613,1.11616,1.00,1.00
2015.09.30 15:03:05.687,1.11612,1.11615,4.50,1.00
2015.09.30 15:03:05.993,1.11616,1.11617,1.12,1.10
2015.09.30 15:03:06.045,1.11616,1.11618,1.00,1.10
2015.09.30 15:03:06.199,1.11613,1.11615,1.37,4.12
2015.09.30 15:03:06.474,1.11608,1.11609,1.12,3.00
2015.09.30 15:03:06.525,1.11606,1.11608,1.00,4.50
2015.09.30 15:03:06.576,1.11607,1.11608,1.00,1.50
2015.09.30 15:03:06.678,1.11607,1.1161,3.00,1.00
2015.09.30 15:03:06.932,1.11608,1.1161,2.62,1.00
2015.09.30 15:03:07.407,1.1161,1.11613,6.37,1.00
2015.09.30 15:03:07.464,1.11611,1.11614,1.87,1.00
2015.09.30 15:03:07.971,1.11612,1.11614,1.87,1.00
2015.09.30 15:03:08.123,1.11614,1.11616,1.00,1.00
2015.09.30 15:03:08.225,1.11616,1.11617,1.12,3.75
2015.09.30 15:03:08.494,1.1162,1.11621,1.00,1.00
2015.09.30 15:03:08.900,1.1162,1.11623,4.12,1.00
2015.09.30 15:03:09.786,1.1162,1.11622,1.50,1.00
2015.09.30 15:03:10.294,1.1162,1.11621,1.00,1.00
2015.09.30 15:03:10.610,1.11622,1.11623,1.00,1.00
2015.09.30 15:03:10.762,1.11624,1.11626,3.75,2.20
2015.09.30 15:03:10.813,1.11627,1.1163,1.50,4.87
2015.09.30 15:03:10.864,1.11627,1.1163,1.50,3.00
2015.09.30 15:03:10.966,1.11628,1.1163,1.12,1.00
2015.09.30 15:03:11.067,1.1163,1.11631,1.00,1.00
2015.09.30 15:03:11.321,1.11632,1.11633,1.00,1.00
2015.09.30 15:03:11.542,1.11633,1.11634,1.00,1.00
2015.09.30 15:03:11.644,1.11634,1.11635,1.00,1.00
2015.09.30 15:03:11.796,1.11632,1.11634,1.87,1.00
2015.09.30 15:03:12.303,1.11632,1.11634,1.37,1.00
2015.09.30 15:03:12.354,1.11635,1.11636,1.00,2.62
2015.09.30 15:03:12.796,1.11635,1.11636,3.75,2.62
2015.09.30 15:03:12.847,1.11638,1.11639,1.00,3.75
2015.09.30 15:03:12.898,1.11638,1.1164,1.50,4.87
2015.09.30 15:03:13.052,1.1164,1.11642,6.37,1.00
2015.09.30 15:03:13.669,1.11644,1.11646,1.00,1.95
2015.09.30 15:03:13.724,1.11645,1.11646,1.00,1.95
2015.09.30 15:03:13.926,1.11643,1.11645,3.00,1.00
2015.09.30 15:03:14.283,1.1164,1.11643,4.50,1.00
2015.09.30 15:03:14.771,1.11643,1.11644,1.00,1.50
2015.09.30 15:03:14.924,1.11641,1.11642,3.37,1.00
2015.09.30 15:03:15.026,1.11641,1.11643,3.37,2.50
2015.09.30 15:03:15.078,1.11641,1.11642,3.37,1.00
2015.09.30 15:03:15.335,1.11648,1.11649,3.00,1.00
2015.09.30 15:03:15.824,1.11652,1.11654,1.50,3.07
2015.09.30 15:03:15.875,1.11651,1.11653,2.62,1.12
2015.09.30 15:03:15.927,1.11653,1.11654,1.12,1.50
2015.09.30 15:03:16.233,1.11653,1.11655,1.50,1.12
2015.09.30 15:03:16.436,1.11653,1.11655,1.12,1.00
2015.09.30 15:03:16.708,1.11658,1.1166,1.00,1.57
2015.09.30 15:03:17.014,1.1166,1.11661,4.50,1.00
2015.09.30 15:03:17.065,1.11658,1.1166,1.00,1.00
2015.09.30 15:03:17.420,1.11655,1.11657,5.25,4.50
2015.09.30 15:03:17.694,1.11655,1.11656,1.00,1.00
2015.09.30 15:03:17.850,1.11654,1.11655,1.12,1.00
2015.09.30 15:03:18.105,1.11653,1.11655,3.00,1.00
2015.09.30 15:03:18.309,1.11654,1.11655,2.25,1.00
2015.09.30 15:03:18.360,1.11652,1.11654,1.87,1.00
2015.09.30 15:03:18.729,1.1165,1.11652,4.95,1.00
2015.09.30 15:03:19.287,1.11652,1.11654,3.37,1.00
2015.09.30 15:03:19.797,1.11653,1.11654,1.00,1.00
2015.09.30 15:03:20.304,1.11653,1.11654,3.00,1.00
2015.09.30 15:03:20.849,1.1165,1.11652,5.25,1.00
2015.09.30 15:03:21.155,1.11647,1.1165,1.37,2.25
2015.09.30 15:03:21.257,1.11648,1.1165,1.87,1.00
2015.09.30 15:03:21.561,1.11649,1.11651,2.25,1.00
2015.09.30 15:03:21.880,1.11656,1.11659,1.50,1.00
2015.09.30 15:03:22.387,1.11656,1.1166,2.25,1.50
2015.09.30 15:03:22.540,1.11655,1.11657,22.50,1.12
2015.09.30 15:03:22.642,1.11655,1.11656,1.00,1.00
2015.09.30 15:03:22.951,1.11653,1.11654,1.12,1.00
2015.09.30 15:03:23.004,1.11652,1.11654,1.37,1.00
2015.09.30 15:03:23.511,1.11652,1.11654,1.12,1.00
2015.09.30 15:03:24.184,1.11651,1.11654,1.87,1.00
2015.09.30 15:03:24.490,1.11651,1.11653,1.87,1.00
2015.09.30 15:03:25.453,1.11654,1.11656,2.62,1.50
2015.09.30 15:03:25.656,1.11655,1.11657,3.00,1.00
2015.09.30 15:03:25.810,1.11655,1.11657,1.12,1.00
2015.09.30 15:03:25.861,1.11655,1.11657,3.37,1.00
2015.09.30 15:03:25.913,1.11657,1.11658,1.50,1.50
2015.09.30 15:03:26.156,1.11655,1.11657,13.50,1.00
2015.09.30 15:03:26.361,1.11655,1.11656,1.00,1.12
2015.09.30 15:03:26.463,1.11653,1.11655,3.00,1.00
2015.09.30 15:03:26.869,1.11651,1.11653,1.87,1.00
2015.09.30 15:03:28.100,1.11652,1.11654,1.12,1.00
2015.09.30 15:03:28.627,1.11651,1.11653,1.87,1.00
2015.09.30 15:03:28.933,1.11654,1.11655,1.12,1.00
2015.09.30 15:03:29.296,1.11652,1.11653,1.00,1.00
2015.09.30 15:03:29.348,1.11652,1.11653,1.00,1.00
2015.09.30 15:03:30.420,1.11651,1.11653,1.87,1.00
2015.09.30 15:03:30.523,1.11651,1.11652,1.00,1.87
2015.09.30 15:03:30.574,1.11649,1.11651,1.87,1.00
2015.09.30 15:03:30.727,1.11651,1.11653,1.00,3.00
2015.09.30 15:03:30.829,1.11651,1.11652,1.12,1.50
2015.09.30 15:03:30.982,1.11649,1.11651,2.25,1.00
2015.09.30 15:03:31.524,1.11649,1.11651,1.87,1.00
2015.09.30 15:03:31.828,1.11649,1.11652,3.37,1.12
2015.09.30 15:03:31.930,1.11651,1.11652,1.00,1.12
2015.09.30 15:03:32.405,1.1165,1.11652,1.50,1.00
2015.09.30 15:03:32.510,1.11648,1.11651,1.87,1.00
2015.09.30 15:03:32.611,1.11648,1.1165,1.12,1.00
2015.09.30 15:03:32.815,1.11649,1.11651,1.00,1.12
2015.09.30 15:03:33.069,1.1165,1.11653,2.62,1.00
2015.09.30 15:03:33.813,1.1165,1.11653,2.62,1.00
2015.09.30 15:03:34.445,1.11652,1.11655,1.50,1.12
2015.09.30 15:03:34.497,1.11652,1.11654,1.50,1.00
2015.09.30 15:03:34.700,1.11655,1.11657,5.62,5.20
2015.09.30 15:03:35.208,1.11655,1.11657,3.00,1.00
2015.09.30 15:03:35.584,1.11653,1.11655,1.12,1.00
2015.09.30 15:03:35.890,1.11652,1.11653,1.00,1.00
2015.09.30 15:03:36.558,1.11652,1.11654,1.00,1.00
2015.09.30 15:03:37.065,1.11651,1.11654,1.00,1.37
2015.09.30 15:03:37.370,1.11654,1.11655,1.00,1.50
2015.09.30 15:03:37.888,1.11652,1.11653,1.00,1.00
2015.09.30 15:03:38.396,1.11653,1.11654,1.00,1.00
2015.09.30 15:03:38.769,1.11651,1.11653,1.12,1.50
2015.09.30 15:03:38.828,1.11648,1.1165,1.50,1.00
2015.09.30 15:03:38.879,1.11646,1.11648,6.00,1.50
2015.09.30 15:03:39.082,1.11645,1.11647,8.25,2.50
2015.09.30 15:03:39.184,1.11646,1.11648,2.62,2.25
2015.09.30 15:03:39.285,1.11648,1.11649,1.00,1.00
2015.09.30 15:03:39.539,1.11648,1.11651,1.00,1.00
2015.09.30 15:03:40.058,1.11648,1.11651,1.87,1.00
2015.09.30 15:03:40.313,1.11648,1.11652,2.25,1.00
2015.09.30 15:03:40.516,1.11652,1.11653,1.00,2.62
2015.09.30 15:03:40.838,1.11654,1.11655,1.00,3.75
2015.09.30 15:03:40.889,1.11651,1.11656,2.25,3.00
2015.09.30 15:03:40.992,1.11651,1.11653,3.00,1.00
2015.09.30 15:03:41.499,1.11651,1.11654,2.25,1.00
2015.09.30 15:03:42.021,1.11653,1.11656,1.50,1.00
2015.09.30 15:03:42.072,1.11654,1.11656,1.37,1.00
2015.09.30 15:03:42.850,1.11655,1.11657,1.12,1.00
2015.09.30 15:03:43.160,1.11654,1.11656,1.12,1.00
2015.09.30 15:03:43.673,1.11652,1.11655,1.87,1.50
2015.09.30 15:03:44.633,1.11652,1.11655,1.87,1.50
2015.09.30 15:03:45.207,1.11652,1.11654,1.50,1.00
2015.09.30 15:03:45.617,1.11654,1.11656,1.00,2.25
2015.09.30 15:03:45.922,1.11656,1.11659,4.12,1.00
2015.09.30 15:03:46.594,1.11658,1.11661,3.37,1.00
2015.09.30 15:03:46.645,1.11658,1.11661,3.75,1.00
2015.09.30 15:03:46.696,1.11659,1.11662,3.00,1.12
2015.09.30 15:03:47.000,1.11659,1.11661,1.87,1.00
2015.09.30 15:03:47.362,1.11656,1.11658,3.37,1.12
2015.09.30 15:03:47.464,1.11651,1.11654,3.75,1.00
2015.09.30 15:03:47.565,1.11651,1.11653,1.10,1.00
2015.09.30 15:03:48.073,1.11652,1.11653,1.00,1.00
2015.09.30 15:03:48.604,1.11651,1.11653,1.00,1.00
2015.09.30 15:03:49.213,1.1165,1.11652,2.25,1.00
2015.09.30 15:03:49.597,1.11654,1.11656,1.00,9.82
2015.09.30 15:03:49.752,1.11655,1.11656,5.10,1.12
2015.09.30 15:03:49.803,1.11656,1.11659,2.32,1.87
2015.09.30 15:03:50.108,1.11659,1.1166,1.00,2.25
2015.09.30 15:03:50.160,1.1166,1.11662,1.00,8.25
2015.09.30 15:03:50.666,1.11657,1.1166,4.50,1.50
2015.09.30 15:03:50.717,1.11657,1.1166,2.25,3.37
2015.09.30 15:03:50.821,1.11654,1.11656,1.12,1.00
2015.09.30 15:03:50.874,1.11652,1.11654,4.50,1.00
2015.09.30 15:03:50.925,1.11652,1.11654,4.12,1.00
2015.09.30 15:03:51.078,1.11652,1.11654,1.50,1.00
2015.09.30 15:03:51.592,1.11651,1.11653,1.12,1.00
2015.09.30 15:03:53.276,1.1165,1.11652,1.87,1.00
2015.09.30 15:03:53.855,1.11651,1.11652,1.00,1.00
2015.09.30 15:03:54.161,1.11651,1.11652,1.50,1.12
2015.09.30 15:03:54.838,1.11653,1.11654,1.00,1.12
2015.09.30 15:03:54.998,1.11654,1.11655,1.00,1.00
2015.09.30 15:03:55.152,1.11657,1.11659,1.00,2.25
2015.09.30 15:03:55.660,1.11656,1.11657,1.12,1.00
2015.09.30 15:03:55.922,1.11651,1.11656,1.37,2.25
2015.09.30 15:03:56.125,1.1165,1.11655,1.50,1.00
2015.09.30 15:03:56.633,1.11649,1.11654,1.00,3.00
2015.09.30 15:03:57.062,1.11646,1.1165,1.37,1.00
2015.09.30 15:03:57.368,1.11641,1.11643,1.00,1.00
2015.09.30 15:03:57.990,1.11641,1.11646,4.65,3.75
2015.09.30 15:03:58.042,1.11645,1.11647,6.15,1.00
2015.09.30 15:03:58.145,1.11647,1.11648,1.00,1.00
2015.09.30 15:03:58.348,1.11645,1.11647,1.50,1.00
2015.09.30 15:03:58.501,1.11641,1.11646,7.16,1.50
2015.09.30 15:03:58.552,1.11641,1.11643,5.25,1.00
2015.09.30 15:03:59.067,1.1164,1.11642,9.75,1.00
2015.09.30 15:04:00.082,1.11642,1.11643,1.00,1.00
2015.09.30 15:04:00.133,1.1164,1.11642,1.00,1.00
2015.09.30 15:04:00.953,1.11639,1.11642,2.25,1.00
2015.09.30 15:04:01.458,1.1164,1.11642,1.00,1.00
2015.09.30 15:04:02.710,1.1164,1.11641,1.00,3.00
2015.09.30 15:04:02.965,1.11634,1.11635,1.50,1.12
2015.09.30 15:04:03.067,1.11636,1.11638,2.25,1.00
2015.09.30 15:04:03.118,1.11636,1.11639,3.75,1.12
2015.09.30 15:04:03.639,1.11637,1.1164,2.62,1.00
2015.09.30 15:04:03.943,1.11629,1.1163,36.37,1.50
2015.09.30 15:04:04.146,1.11625,1.11628,3.37,1.12
2015.09.30 15:04:04.683,1.11626,1.11628,3.00,1.00
2015.09.30 15:04:04.836,1.11626,1.11628,5.62,1.00
2015.09.30 15:04:05.040,1.11626,1.11628,3.75,1.00
2015.09.30 15:04:05.720,1.11626,1.11629,4.50,1.00
2015.09.30 15:04:06.234,1.11626,1.11628,4.57,1.00
2015.09.30 15:04:06.603,1.11626,1.11628,3.82,1.00
2015.09.30 15:04:07.458,1.11623,1.11624,2.62,1.12
2015.09.30 15:04:07.561,1.11621,1.11624,3.00,1.12
2015.09.30 15:04:07.612,1.11623,1.11624,1.00,1.12
2015.09.30 15:04:08.146,1.11621,1.11622,1.10,1.00
2015.09.30 15:04:08.561,1.11621,1.11624,1.12,1.37
2015.09.30 15:04:08.664,1.11621,1.11623,1.12,1.12
2015.09.30 15:04:09.178,1.1162,1.11622,5.62,1.00
2015.09.30 15:04:09.876,1.1162,1.11621,1.57,1.00
2015.09.30 15:04:10.402,1.1162,1.11622,2.62,1.12
2015.09.30 15:04:10.555,1.11622,1.11624,1.50,1.00
2015.09.30 15:04:10.911,1.11622,1.11624,1.50,1.12
2015.09.30 15:04:11.013,1.11622,1.11623,1.10,1.12
2015.09.30 15:04:11.777,1.11621,1.11623,2.17,1.12
2015.09.30 15:04:12.824,1.1162,1.11622,1.87,1.37
2015.09.30 15:04:12.978,1.11619,1.1162,1.00,1.12
2015.09.30 15:04:13.131,1.11616,1.11618,5.25,3.00
2015.09.30 15:04:13.182,1.11612,1.11614,7.12,1.12
2015.09.30 15:04:13.469,1.11609,1.11612,1.87,1.12
2015.09.30 15:04:13.520,1.11609,1.1161,1.50,1.00
2015.09.30 15:04:13.623,1.11607,1.11609,1.87,1.00
2015.09.30 15:04:13.928,1.11603,1.11604,1.50,1.00
2015.09.30 15:04:14.030,1.11601,1.11603,1.00,1.37
2015.09.30 15:04:14.398,1.11598,1.11601,4.12,1.37
2015.09.30 15:04:14.908,1.11596,1.11599,6.37,2.62
2015.09.30 15:04:14.960,1.11596,1.11599,7.87,2.62
2015.09.30 15:04:15.062,1.11597,1.11599,2.62,1.12
2015.09.30 15:04:15.113,1.11599,1.11601,1.00,1.50
2015.09.30 15:04:15.380,1.116,1.11601,1.00,1.12
2015.09.30 15:04:15.432,1.11602,1.11603,2.25,1.50
2015.09.30 15:04:15.483,1.11602,1.11603,3.00,2.25
2015.09.30 15:04:15.736,1.11602,1.11604,1.87,1.00
2015.09.30 15:04:15.944,1.116,1.11603,9.07,1.00
2015.09.30 15:04:16.513,1.11601,1.11603,1.00,1.00
2015.09.30 15:04:17.019,1.116,1.11604,5.32,1.12
