2015.09.29 14:01:39.923,1.12282,1.12284,1.00,1.00
2015.09.29 14:01:40.177,1.12285,1.12286,1.00,1.50
2015.09.29 14:01:40.431,1.12284,1.12285,1.00,1.00
2015.09.29 14:01:40.989,1.12283,1.12285,1.00,1.12
2015.09.29 14:01:41.142,1.12281,1.12282,1.12,1.12
2015.09.29 14:01:41.243,1.12276,1.12279,10.12,1.00
2015.09.29 14:01:41.345,1.12278,1.12279,1.50,6.37
2015.09.29 14:01:41.589,1.12276,1.12277,1.12,1.00
2015.09.29 14:01:41.793,1.12276,1.12279,4.57,6.37
2015.09.29 14:01:42.100,1.12282,1.12283,1.00,1.50
2015.09.29 14:01:42.495,1.12277,1.12279,1.37,1.12
2015.09.29 14:01:42.750,1.12279,1.12281,1.00,1.00
2015.09.29 14:01:42.801,1.12279,1.12283,1.12,4.50
2015.09.29 14:01:43.107,1.12277,1.12278,1.10,1.50
2015.09.29 14:01:43.209,1.12276,1.12277,1.00,1.50
2015.09.29 14:01:43.508,1.12279,1.12281,1.00,5.62
2015.09.29 14:01:43.559,1.1228,1.12281,1.00,1.00
2015.09.29 14:01:43.763,1.12277,1.12278,1.12,1.00
2015.09.29 14:01:43.814,1.12277,1.12278,1.12,1.00
2015.09.29 14:01:44.358,1.12276,1.12279,3.37,6.75
2015.09.29 14:01:44.409,1.12275,1.12277,13.87,1.00
2015.09.29 14:01:44.714,1.12278,1.12279,1.50,3.37
2015.09.29 14:01:44.817,1.12281,1.12283,1.50,3.45
2015.09.29 14:01:44.969,1.12281,1.12285,3.00,1.00
2015.09.29 14:01:45.274,1.12284,1.12286,1.00,2.25
2015.09.29 14:01:45.325,1.12282,1.12285,1.87,1.00
2015.09.29 14:01:45.833,1.12281,1.12284,3.00,1.00
2015.09.29 14:01:45.986,1.12283,1.12284,1.00,1.00
2015.09.29 14:01:46.591,1.12282,1.12284,1.12,1.00
2015.09.29 14:01:47.200,1.12283,1.12284,1.00,1.00
2015.09.29 14:01:47.594,1.12281,1.12284,1.12,2.25
2015.09.29 14:01:48.054,1.12281,1.12283,1.87,2.12
2015.09.29 14:01:48.105,1.12281,1.12282,1.12,1.50
2015.09.29 14:01:48.614,1.1228,1.12282,3.75,1.37
2015.09.29 14:01:49.127,1.1228,1.12283,5.25,3.45
2015.09.29 14:01:49.673,1.12281,1.12283,1.00,2.62
2015.09.29 14:01:49.724,1.12284,1.12286,3.75,5.62
2015.09.29 14:01:49.928,1.12289,1.12292,1.50,1.57
2015.09.29 14:01:50.030,1.1229,1.12293,2.62,1.12
2015.09.29 14:01:50.566,1.1229,1.12294,1.87,1.12
2015.09.29 14:01:51.022,1.1229,1.12292,1.87,1.00
2015.09.29 14:01:51.561,1.1229,1.12291,1.12,1.12
2015.09.29 14:01:52.018,1.12292,1.12294,1.12,1.95
2015.09.29 14:01:52.070,1.12296,1.12297,4.50,11.25
2015.09.29 14:01:52.257,1.123,1.12301,1.00,4.87
2015.09.29 14:01:52.310,1.12301,1.12302,1.12,1.12
2015.09.29 14:01:52.361,1.12303,1.12304,6.75,1.12
2015.09.29 14:01:52.666,1.1231,1.12311,1.00,1.00
2015.09.29 14:01:53.002,1.12305,1.12307,7.95,1.12
2015.09.29 14:01:53.053,1.12307,1.1231,1.37,3.82
2015.09.29 14:01:53.155,1.12306,1.12308,1.87,1.12
2015.09.29 14:01:53.511,1.12308,1.1231,1.50,1.12
2015.09.29 14:01:53.562,1.12309,1.12311,1.87,1.12
2015.09.29 14:01:53.664,1.12311,1.12312,2.25,1.00
2015.09.29 14:01:54.420,1.12312,1.12313,1.00,1.12
2015.09.29 14:01:54.987,1.12313,1.12314,4.50,1.00
2015.09.29 14:01:55.090,1.12317,1.1232,1.50,1.00
2015.09.29 14:01:55.141,1.1232,1.12322,2.25,1.00
2015.09.29 14:01:55.193,1.12321,1.12324,1.00,3.37
2015.09.29 14:01:55.244,1.12324,1.12325,1.12,2.25
2015.09.29 14:01:55.347,1.12327,1.12328,1.00,1.10
2015.09.29 14:01:55.449,1.12329,1.12331,1.00,1.10
2015.09.29 14:01:55.777,1.12331,1.12333,1.00,1.00
2015.09.29 14:01:55.828,1.12328,1.1233,4.95,1.50
2015.09.29 14:01:56.084,1.12324,1.12326,1.57,1.00
2015.09.29 14:01:56.491,1.12322,1.12325,1.87,1.00
2015.09.29 14:01:57.032,1.12322,1.12324,2.62,1.00
2015.09.29 14:01:57.638,1.12322,1.12325,1.87,1.00
2015.09.29 14:01:58.145,1.12322,1.12324,2.62,1.87
2015.09.29 14:01:58.600,1.12317,1.12319,1.20,2.62
2015.09.29 14:01:58.651,1.12317,1.12319,6.00,1.12
2015.09.29 14:01:58.702,1.12318,1.12321,1.12,1.20
2015.09.29 14:01:59.058,1.12317,1.12318,1.00,1.00
2015.09.29 14:01:59.160,1.12318,1.12321,2.25,1.87
2015.09.29 14:01:59.262,1.12317,1.12318,1.50,1.12
2015.09.29 14:01:59.313,1.12312,1.12315,11.62,1.00
2015.09.29 14:01:59.499,1.12321,1.12323,1.00,12.75
2015.09.29 14:01:59.552,1.12327,1.12328,1.50,3.00
2015.09.29 14:01:59.655,1.12325,1.12327,1.00,1.86
2015.09.29 14:01:59.707,1.12322,1.12324,1.50,1.00
2015.09.29 14:01:59.759,1.1232,1.12323,1.80,1.00
2015.09.29 14:02:00.352,1.12319,1.12322,4.20,1.00
2015.09.29 14:02:00.656,1.12318,1.1232,1.10,1.00
2015.09.29 14:02:00.758,1.12316,1.12318,1.00,1.00
2015.09.29 14:02:01.015,1.12316,1.12317,3.00,1.00
2015.09.29 14:02:01.067,1.12312,1.12315,2.25,1.00
2015.09.29 14:02:01.272,1.1231,1.12312,3.37,1.00
2015.09.29 14:02:01.780,1.1231,1.12312,2.06,1.00
2015.09.29 14:02:02.084,1.12305,1.12306,1.87,1.00
2015.09.29 14:02:02.244,1.12305,1.12306,1.00,1.00
2015.09.29 14:02:02.651,1.12302,1.12305,1.87,1.00
2015.09.29 14:02:03.692,1.12306,1.12308,1.50,2.32
2015.09.29 14:02:03.794,1.12307,1.1231,3.75,2.62
2015.09.29 14:02:03.896,1.12307,1.12311,4.50,1.00
2015.09.29 14:02:04.100,1.1231,1.12313,1.00,2.25
2015.09.29 14:02:04.415,1.12312,1.12313,1.65,1.00
2015.09.29 14:02:04.568,1.12313,1.12316,1.12,1.87
2015.09.29 14:02:04.619,1.12313,1.12316,1.00,2.62
2015.09.29 14:02:04.670,1.12313,1.12315,1.00,1.00
2015.09.29 14:02:05.255,1.12308,1.12309,1.87,1.50
2015.09.29 14:02:05.306,1.12307,1.12308,3.00,1.00
2015.09.29 14:02:05.408,1.12308,1.1231,1.50,1.00
2015.09.29 14:02:05.662,1.12309,1.12312,2.25,1.12
2015.09.29 14:02:05.966,1.12312,1.12314,1.12,1.12
2015.09.29 14:02:06.068,1.12313,1.12315,1.50,2.62
2015.09.29 14:02:06.244,1.1231,1.12314,7.57,1.12
2015.09.29 14:02:06.601,1.1231,1.12313,1.20,1.87
2015.09.29 14:02:06.957,1.12309,1.12311,4.50,1.00
2015.09.29 14:02:07.309,1.12312,1.12313,1.12,1.12
2015.09.29 14:02:08.123,1.1231,1.12315,1.50,1.87
2015.09.29 14:02:08.315,1.12309,1.12311,1.10,1.00
2015.09.29 14:02:08.620,1.12307,1.12308,1.50,1.12
2015.09.29 14:02:08.722,1.12305,1.12307,1.50,1.87
2015.09.29 14:02:09.269,1.12306,1.12307,2.25,1.12
2015.09.29 14:02:09.320,1.12308,1.12309,1.00,1.00
2015.09.29 14:02:09.832,1.12307,1.12308,2.62,1.00
2015.09.29 14:02:09.884,1.12305,1.12307,4.95,1.37
2015.09.29 14:02:09.936,1.12305,1.12307,3.37,1.87
2015.09.29 14:02:10.473,1.12305,1.12306,3.00,1.12
2015.09.29 14:02:11.431,1.12305,1.12306,3.00,1.87
2015.09.29 14:02:11.482,1.12302,1.12304,7.05,1.12
2015.09.29 14:02:11.688,1.12295,1.12297,12.65,1.00
2015.09.29 14:02:11.739,1.12297,1.12298,1.87,1.87
2015.09.29 14:02:11.791,1.12297,1.12298,1.87,1.12
2015.09.29 14:02:11.944,1.12298,1.123,3.37,2.62
2015.09.29 14:02:12.350,1.12299,1.12302,1.37,1.87
2015.09.29 14:02:13.329,1.12299,1.123,1.50,1.00
2015.09.29 14:02:13.583,1.123,1.12302,1.00,1.00
2015.09.29 14:02:13.888,1.12301,1.12304,1.12,3.00
2015.09.29 14:02:14.232,1.12302,1.12306,3.37,1.87
2015.09.29 14:02:14.741,1.12303,1.12305,1.00,1.12
2015.09.29 14:02:15.190,1.123,1.12303,1.95,1.12
2015.09.29 14:02:15.799,1.12301,1.12303,1.37,1.12
2015.09.29 14:02:16.510,1.12302,1.12305,1.00,1.87
2015.09.29 14:02:16.917,1.12306,1.12308,1.00,6.82
2015.09.29 14:02:17.120,1.12303,1.12304,3.07,1.00
2015.09.29 14:02:17.308,1.12301,1.12304,1.37,1.37
2015.09.29 14:02:17.815,1.12303,1.12305,1.00,8.25
2015.09.29 14:02:18.677,1.12301,1.12304,2.25,1.00
2015.09.29 14:02:18.729,1.12301,1.12303,1.50,1.00
2015.09.29 14:02:18.780,1.12299,1.12301,5.62,4.00
2015.09.29 14:02:18.882,1.12298,1.12299,1.00,2.62
2015.09.29 14:02:18.984,1.12295,1.12297,1.00,1.87
2015.09.29 14:02:19.036,1.12294,1.12296,2.32,1.00
2015.09.29 14:02:19.189,1.12293,1.12294,1.12,1.00
2015.09.29 14:02:19.433,1.12291,1.12293,1.37,1.87
2015.09.29 14:02:19.535,1.1229,1.12292,1.12,1.87
2015.09.29 14:02:20.644,1.1229,1.12292,1.37,1.12
2015.09.29 14:02:21.728,1.1229,1.12293,1.37,3.37
2015.09.29 14:02:22.133,1.1229,1.12291,1.12,1.00
2015.09.29 14:02:22.387,1.1229,1.12293,1.37,3.75
2015.09.29 14:02:22.539,1.12291,1.12292,1.00,1.87
2015.09.29 14:02:22.590,1.12289,1.1229,4.12,2.25
2015.09.29 14:02:22.642,1.12289,1.1229,1.87,5.62
2015.09.29 14:02:22.828,1.12288,1.12291,1.50,5.62
2015.09.29 14:02:22.879,1.12288,1.12291,1.87,4.87
2015.09.29 14:02:23.639,1.1229,1.12293,1.00,2.62
2015.09.29 14:02:23.835,1.1229,1.12291,2.25,1.00
2015.09.29 14:02:24.191,1.12292,1.12293,1.00,2.25
2015.09.29 14:02:24.446,1.12297,1.123,3.75,8.25
2015.09.29 14:02:24.547,1.12298,1.123,1.00,2.62
2015.09.29 14:02:24.798,1.12297,1.123,3.00,2.25
2015.09.29 14:02:25.154,1.12298,1.12301,1.00,2.62
2015.09.29 14:02:25.205,1.12298,1.12299,1.00,3.37
2015.09.29 14:02:25.460,1.12294,1.12296,1.00,1.87
2015.09.29 14:02:25.995,1.12293,1.12295,1.00,1.87
2015.09.29 14:02:28.430,1.12292,1.12294,1.00,1.00
2015.09.29 14:02:28.481,1.12291,1.12294,1.12,2.25
2015.09.29 14:02:28.533,1.1229,1.12292,1.57,1.87
2015.09.29 14:02:28.584,1.12289,1.12291,3.37,2.25
2015.09.29 14:02:28.888,1.12285,1.12286,2.47,1.87
2015.09.29 14:02:29.536,1.12283,1.12284,1.51,1.00
2015.09.29 14:02:30.043,1.12284,1.12285,1.51,1.87
2015.09.29 14:02:30.574,1.12282,1.12285,1.82,2.62
2015.09.29 14:02:31.083,1.12283,1.12285,1.07,4.12
2015.09.29 14:02:31.185,1.12281,1.12283,1.00,1.37
2015.09.29 14:02:31.382,1.12281,1.12282,1.00,1.12
2015.09.29 14:02:31.589,1.12277,1.12278,1.12,1.87
2015.09.29 14:02:31.946,1.12273,1.12275,2.62,1.12
2015.09.29 14:02:32.048,1.12273,1.12275,1.00,1.87
2015.09.29 14:02:32.242,1.12271,1.12274,1.00,1.87
2015.09.29 14:02:32.445,1.12273,1.12274,2.10,2.25
2015.09.29 14:02:32.597,1.12277,1.12278,3.37,2.32
2015.09.29 14:02:32.699,1.12279,1.1228,1.12,1.00
2015.09.29 14:02:32.750,1.12279,1.12281,3.00,2.70
2015.09.29 14:02:32.953,1.1228,1.12283,2.62,1.00
2015.09.29 14:02:33.492,1.12281,1.12284,1.20,1.50
2015.09.29 14:02:34.503,1.12281,1.12284,2.62,1.00
2015.09.29 14:02:35.017,1.12282,1.12285,1.00,4.12
2015.09.29 14:02:35.551,1.12281,1.12284,1.00,2.62
2015.09.29 14:02:35.754,1.12281,1.12282,1.00,1.00
2015.09.29 14:02:36.131,1.1228,1.12285,9.45,2.62
2015.09.29 14:02:36.182,1.12285,1.12286,3.00,2.25
2015.09.29 14:02:36.233,1.12286,1.12288,1.00,1.12
2015.09.29 14:02:36.284,1.12288,1.12289,1.00,1.57
2015.09.29 14:02:36.337,1.12288,1.12291,1.12,2.62
2015.09.29 14:02:36.493,1.12291,1.12293,1.00,1.50
2015.09.29 14:02:37.084,1.1229,1.12291,1.50,1.00
2015.09.29 14:02:38.495,1.12291,1.12293,1.50,1.37
2015.09.29 14:02:38.750,1.12298,1.123,1.37,1.50
2015.09.29 14:02:39.258,1.12299,1.12301,1.37,1.00
2015.09.29 14:02:40.315,1.123,1.12302,1.00,1.00
2015.09.29 14:02:40.603,1.12301,1.12302,1.95,1.00
2015.09.29 14:02:40.857,1.12305,1.12307,1.00,2.25
2015.09.29 14:02:40.908,1.12304,1.12306,1.00,1.00
2015.09.29 14:02:41.416,1.12305,1.12307,1.00,1.12
2015.09.29 14:02:41.753,1.12307,1.1231,2.25,1.57
2015.09.29 14:02:41.804,1.12308,1.1231,1.00,1.10
2015.09.29 14:02:42.007,1.12309,1.1231,1.00,1.00
2015.09.29 14:02:42.210,1.12304,1.12306,2.25,1.00
2015.09.29 14:02:42.472,1.12303,1.12305,1.00,1.50
2015.09.29 14:02:43.716,1.12302,1.12305,1.00,3.00
2015.09.29 14:02:45.161,1.12301,1.12303,1.12,1.00
2015.09.29 14:02:45.764,1.12302,1.12303,1.00,1.00
2015.09.29 14:02:46.282,1.12302,1.12304,1.00,2.25
2015.09.29 14:02:47.176,1.12301,1.12304,1.50,2.25
2015.09.29 14:02:47.480,1.12303,1.12304,1.50,1.00
2015.09.29 14:02:47.784,1.12305,1.12306,9.00,2.25
2015.09.29 14:02:47.886,1.12308,1.12309,1.00,1.50
2015.09.29 14:02:48.143,1.12308,1.12311,1.12,1.00
2015.09.29 14:02:48.655,1.12309,1.12312,1.50,1.87
2015.09.29 14:02:49.443,1.12309,1.12311,1.00,1.00
2015.09.29 14:02:51.479,1.1231,1.12311,1.00,1.00
2015.09.29 14:02:51.771,1.12311,1.12313,1.00,2.25
2015.09.29 14:02:52.279,1.12312,1.12315,1.50,3.00
2015.09.29 14:02:52.874,1.12313,1.12315,1.50,1.50
2015.09.29 14:02:53.382,1.12312,1.12315,3.00,1.00
2015.09.29 14:02:53.889,1.12311,1.12315,4.50,1.50
2015.09.29 14:02:54.595,1.12312,1.12315,1.00,1.87
2015.09.29 14:02:55.287,1.12311,1.12314,1.50,1.00
2015.09.29 14:02:55.592,1.12319,1.1232,1.12,3.75
2015.09.29 14:02:55.899,1.12331,1.12332,1.00,1.50
2015.09.29 14:02:55.950,1.12331,1.12333,1.00,2.25
2015.09.29 14:02:56.001,1.12329,1.12333,1.12,2.25
2015.09.29 14:02:56.550,1.1233,1.12332,1.00,1.00
2015.09.29 14:02:56.703,1.12329,1.1233,1.50,1.00
2015.09.29 14:02:57.051,1.12322,1.12323,1.50,1.12
2015.09.29 14:02:57.103,1.1232,1.12321,1.00,1.12
2015.09.29 14:02:57.207,1.12316,1.12318,1.12,2.62
2015.09.29 14:02:57.258,1.12315,1.12318,1.00,4.12
2015.09.29 14:02:57.563,1.12317,1.12319,1.00,6.00
2015.09.29 14:02:57.767,1.1232,1.12321,1.00,1.00
2015.09.29 14:02:57.957,1.12322,1.12323,1.00,1.00
2015.09.29 14:02:58.466,1.12321,1.12322,1.50,1.00
2015.09.29 14:02:58.772,1.12326,1.12328,4.50,1.37
2015.09.29 14:02:58.927,1.12327,1.12329,2.25,1.50
2015.09.29 14:02:58.979,1.12328,1.1233,1.00,3.00
2015.09.29 14:02:59.132,1.12325,1.12328,5.62,1.00
2015.09.29 14:02:59.235,1.12325,1.12326,1.12,1.50
2015.09.29 14:02:59.337,1.12323,1.12324,1.00,1.00
2015.09.29 14:02:59.491,1.12321,1.12322,1.00,1.12
2015.09.29 14:02:59.888,1.12318,1.12319,1.50,1.50
2015.09.29 14:03:00.194,1.1232,1.12321,1.00,1.00
2015.09.29 14:03:00.549,1.12321,1.12323,1.00,1.10
2015.09.29 14:03:00.835,1.12321,1.12322,1.00,1.00
2015.09.29 14:03:01.377,1.12321,1.12322,1.00,1.00
2015.09.29 14:03:02.002,1.12321,1.12323,1.00,1.00
2015.09.29 14:03:02.411,1.12321,1.12324,1.12,1.50
2015.09.29 14:03:02.513,1.12322,1.12325,1.00,3.00
2015.09.29 14:03:02.767,1.12322,1.12324,3.00,1.00
2015.09.29 14:03:03.319,1.12322,1.12323,1.00,1.00
2015.09.29 14:03:03.830,1.12323,1.12325,3.00,1.50
2015.09.29 14:03:04.070,1.12328,1.12329,1.00,1.50
2015.09.29 14:03:04.173,1.1233,1.12333,1.00,2.25
2015.09.29 14:03:04.629,1.12332,1.12333,1.00,1.00
2015.09.29 14:03:05.175,1.12332,1.12333,1.00,1.00
2015.09.29 14:03:05.720,1.12331,1.12332,1.50,1.00
2015.09.29 14:03:06.097,1.12329,1.12331,3.00,1.00
2015.09.29 14:03:06.398,1.12333,1.12334,2.25,1.50
2015.09.29 14:03:06.501,1.12333,1.12334,2.25,1.00
2015.09.29 14:03:07.011,1.12333,1.12335,3.75,1.50
2015.09.29 14:03:07.534,1.12334,1.12336,1.12,1.00
2015.09.29 14:03:07.750,1.12335,1.12338,1.00,5.62
2015.09.29 14:03:08.561,1.12335,1.12337,1.00,1.00
2015.09.29 14:03:09.068,1.12335,1.12338,1.00,5.25
2015.09.29 14:03:09.220,1.12336,1.12339,1.00,10.87
2015.09.29 14:03:09.473,1.12342,1.12345,1.00,3.26
2015.09.29 14:03:09.677,1.12345,1.12346,1.00,1.50
2015.09.29 14:03:09.984,1.12351,1.12353,1.00,1.87
2015.09.29 14:03:10.326,1.12365,1.12366,1.50,1.50
2015.09.29 14:03:10.379,1.12366,1.12368,1.20,1.00
2015.09.29 14:03:10.431,1.12365,1.12366,1.95,1.00
2015.09.29 14:03:10.737,1.12356,1.12358,3.37,1.72
2015.09.29 14:03:11.076,1.12338,1.1234,3.00,6.37
2015.09.29 14:03:11.129,1.12337,1.12338,3.37,1.00
2015.09.29 14:03:11.231,1.12338,1.1234,1.00,1.10
2015.09.29 14:03:11.283,1.12339,1.12341,2.50,1.12
2015.09.29 14:03:11.742,1.1234,1.12342,1.00,1.10
2015.09.29 14:03:12.070,1.1234,1.12341,1.00,2.62
2015.09.29 14:03:12.172,1.12335,1.12339,6.75,2.25
2015.09.29 14:03:12.223,1.12335,1.12337,3.00,1.00
2015.09.29 14:03:12.326,1.12333,1.12336,1.50,1.00
2015.09.29 14:03:12.631,1.12331,1.12335,1.87,1.37
2015.09.29 14:03:12.682,1.1233,1.12334,1.87,1.12
2015.09.29 14:03:12.733,1.1233,1.12332,1.12,1.00
2015.09.29 14:03:13.066,1.12329,1.1233,1.00,1.10
2015.09.29 14:03:13.370,1.12327,1.12328,3.00,1.50
2015.09.29 14:03:13.472,1.12325,1.12326,1.00,1.50
2015.09.29 14:03:13.523,1.12322,1.12324,1.87,1.00
2015.09.29 14:03:13.574,1.12321,1.12323,1.00,1.00
2015.09.29 14:03:14.085,1.12323,1.12324,1.00,1.00
2015.09.29 14:03:14.490,1.12321,1.12325,1.00,1.50
2015.09.29 14:03:14.777,1.12319,1.12324,3.00,4.87
2015.09.29 14:03:14.930,1.12319,1.12321,1.50,1.00
2015.09.29 14:03:15.233,1.12323,1.12326,9.00,13.95
2015.09.29 14:03:15.285,1.12325,1.12326,8.25,8.32
2015.09.29 14:03:15.387,1.12327,1.12328,1.50,1.95
2015.09.29 14:03:15.489,1.1233,1.12331,1.50,1.00
2015.09.29 14:03:15.994,1.1233,1.12331,1.50,1.00
2015.09.29 14:03:16.147,1.12331,1.12334,1.00,5.25
2015.09.29 14:03:16.589,1.1233,1.12332,1.50,1.00
2015.09.29 14:03:17.109,1.12331,1.12332,1.00,1.00
2015.09.29 14:03:17.749,1.12331,1.12332,1.00,1.50
2015.09.29 14:03:17.954,1.12324,1.12325,1.87,1.00
2015.09.29 14:03:18.056,1.12323,1.12324,1.00,1.00
2015.09.29 14:03:18.562,1.12321,1.12323,1.00,1.00
2015.09.29 14:03:19.019,1.12322,1.12325,2.25,2.62
2015.09.29 14:03:19.375,1.12325,1.12326,1.00,1.00
2015.09.29 14:03:19.723,1.12321,1.12324,1.47,1.00
2015.09.29 14:03:19.775,1.1232,1.12323,1.10,2.25
2015.09.29 14:03:21.484,1.1232,1.12322,1.00,1.00
2015.09.29 14:03:21.880,1.12319,1.1232,1.50,1.00
2015.09.29 14:03:22.238,1.12316,1.12318,5.25,1.69
2015.09.29 14:03:22.289,1.12317,1.12318,1.50,1.69
2015.09.29 14:03:22.392,1.12315,1.12316,1.57,1.00
2015.09.29 14:03:22.638,1.12312,1.12315,1.00,1.50
2015.09.29 14:03:23.145,1.12312,1.12315,1.00,1.50
2015.09.29 14:03:23.534,1.12312,1.12317,3.60,1.95
2015.09.29 14:03:23.586,1.12313,1.12315,1.50,1.00
2015.09.29 14:03:23.637,1.12314,1.12319,2.25,9.56
2015.09.29 14:03:23.688,1.12315,1.12319,2.62,7.61
2015.09.29 14:03:23.740,1.12314,1.12315,3.00,1.00
2015.09.29 14:03:24.196,1.12313,1.12315,1.00,1.50
2015.09.29 14:03:24.298,1.12309,1.12312,1.00,2.25
2015.09.29 14:03:24.690,1.12309,1.12312,1.12,1.87
2015.09.29 14:03:25.045,1.12309,1.12312,2.12,1.87
2015.09.29 14:03:25.250,1.12304,1.12306,1.30,3.00
2015.09.29 14:03:25.535,1.12303,1.12304,1.00,1.00
2015.09.29 14:03:26.652,1.12301,1.12302,2.25,1.00
2015.09.29 14:03:26.906,1.12292,1.12293,1.12,1.00
2015.09.29 14:03:27.161,1.12291,1.12293,1.00,2.44
2015.09.29 14:03:27.616,1.12291,1.12292,1.00,1.00
2015.09.29 14:03:27.719,1.12292,1.12295,1.60,6.07
2015.09.29 14:03:28.027,1.12295,1.12296,1.50,1.50
2015.09.29 14:03:28.284,1.12293,1.12294,1.00,1.00
2015.09.29 14:03:28.792,1.12288,1.1229,9.00,1.00
2015.09.29 14:03:28.945,1.12287,1.12288,1.50,1.50
2015.09.29 14:03:29.047,1.12284,1.12285,1.00,1.00
2015.09.29 14:03:29.596,1.12283,1.12285,1.00,1.12
2015.09.29 14:03:30.100,1.12283,1.12284,1.00,1.00
2015.09.29 14:03:30.607,1.12282,1.12283,1.00,1.12
2015.09.29 14:03:30.811,1.1228,1.12282,2.62,1.00
2015.09.29 14:03:31.157,1.12278,1.12279,1.50,4.50
2015.09.29 14:03:31.210,1.12278,1.12279,1.12,5.32
2015.09.29 14:03:31.312,1.12279,1.1228,1.87,1.50
2015.09.29 14:03:31.464,1.1228,1.12281,1.12,1.57
2015.09.29 14:03:32.001,1.1228,1.12282,1.12,1.00
2015.09.29 14:03:32.053,1.12281,1.12283,1.00,1.12
2015.09.29 14:03:32.562,1.12281,1.12283,1.00,1.00
2015.09.29 14:03:33.078,1.12282,1.12284,1.00,1.87
2015.09.29 14:03:33.383,1.12281,1.12283,1.00,2.62
2015.09.29 14:03:33.701,1.12276,1.12278,3.25,1.50
2015.09.29 14:03:34.006,1.12272,1.12275,1.50,4.87
2015.09.29 14:03:34.516,1.12272,1.12274,1.00,1.50
2015.09.29 14:03:35.067,1.12272,1.12274,1.00,1.50
2015.09.29 14:03:35.575,1.12272,1.12273,1.50,1.00
2015.09.29 14:03:35.727,1.12269,1.12271,3.00,1.00
2015.09.29 14:03:35.996,1.12268,1.12269,3.00,1.10
2015.09.29 14:03:36.047,1.12267,1.12269,6.75,1.37
2015.09.29 14:03:36.150,1.12268,1.1227,1.50,1.12
2015.09.29 14:03:36.404,1.12271,1.12272,2.25,1.57
2015.09.29 14:03:36.507,1.12271,1.12272,2.25,1.10
2015.09.29 14:03:37.049,1.1227,1.12272,1.00,1.00
2015.09.29 14:03:37.613,1.1227,1.12271,1.50,1.00
2015.09.29 14:03:37.816,1.12271,1.12273,1.00,1.10
2015.09.29 14:03:38.053,1.12277,1.12278,3.00,3.00
2015.09.29 14:03:38.104,1.12277,1.12278,2.25,2.25
2015.09.29 14:03:38.156,1.12278,1.1228,1.00,1.57
2015.09.29 14:03:38.309,1.12277,1.12278,1.00,1.25
2015.09.29 14:03:38.360,1.12275,1.12278,1.50,1.76
2015.09.29 14:03:38.563,1.12274,1.12276,1.00,1.00
2015.09.29 14:03:39.110,1.12273,1.12276,2.62,1.50
2015.09.29 14:03:40.234,1.12273,1.12275,1.12,1.00
2015.09.29 14:03:41.373,1.12272,1.12274,3.00,1.00
2015.09.29 14:03:41.630,1.12271,1.12273,3.00,1.00
2015.09.29 14:03:42.460,1.12272,1.12273,1.00,1.00
2015.09.29 14:03:42.832,1.12272,1.12273,2.62,1.00
2015.09.29 14:03:42.883,1.12275,1.12276,2.25,1.12
2015.09.29 14:03:43.137,1.12277,1.12278,1.25,4.50
2015.09.29 14:03:43.239,1.12278,1.12281,1.87,6.37
2015.09.29 14:03:43.786,1.12278,1.1228,2.25,1.10
2015.09.29 14:03:43.888,1.12278,1.12279,1.00,3.19
2015.09.29 14:03:43.990,1.12274,1.12276,2.62,1.00
2015.09.29 14:03:44.194,1.12273,1.12275,2.06,1.00
2015.09.29 14:03:44.652,1.12272,1.12274,1.00,1.00
2015.09.29 14:03:45.858,1.12273,1.12275,1.00,1.57
2015.09.29 14:03:45.909,1.12274,1.12276,1.12,3.00
2015.09.29 14:03:46.164,1.1228,1.12281,1.50,1.57
2015.09.29 14:03:46.316,1.1228,1.12283,1.37,2.51
2015.09.29 14:03:46.854,1.12279,1.12282,1.37,3.00
2015.09.29 14:03:49.309,1.12279,1.12282,1.12,3.25
2015.09.29 14:03:49.614,1.12275,1.12279,11.25,2.17
2015.09.29 14:03:49.717,1.12275,1.12277,1.12,2.10
2015.09.29 14:03:49.768,1.12272,1.12275,1.87,2.25
2015.09.29 14:03:49.872,1.1227,1.12274,1.69,3.64
2015.09.29 14:03:50.336,1.12269,1.12272,1.50,1.12
2015.09.29 14:03:50.590,1.12267,1.12271,2.25,4.50
2015.09.29 14:03:51.048,1.12268,1.12271,1.50,4.27
2015.09.29 14:03:51.396,1.1227,1.12272,1.12,1.00
2015.09.29 14:03:51.448,1.12271,1.12273,1.00,1.00
2015.09.29 14:03:51.956,1.12271,1.12275,3.37,3.37
2015.09.29 14:03:52.470,1.12271,1.12275,4.37,1.00
2015.09.29 14:03:52.623,1.12272,1.12276,1.50,2.32
2015.09.29 14:03:52.928,1.12281,1.12283,3.75,2.62
2015.09.29 14:03:53.248,1.12287,1.1229,4.12,1.50
2015.09.29 14:03:53.452,1.12289,1.12292,2.62,1.10
2015.09.29 14:03:53.604,1.12288,1.12289,4.12,1.50
2015.09.29 14:03:53.707,1.12288,1.1229,3.00,2.50
2015.09.29 14:03:53.911,1.12289,1.12291,2.25,1.50
2015.09.29 14:03:54.160,1.12289,1.1229,1.50,2.62
2015.09.29 14:03:54.263,1.12285,1.12286,3.37,1.00
2015.09.29 14:03:54.315,1.12285,1.12287,1.50,1.50
2015.09.29 14:03:54.469,1.12284,1.12286,1.50,1.00
2015.09.29 14:03:54.521,1.12282,1.12284,2.25,1.00
