2015.09.29 15:02:19.645,1.12182,1.12185,2.47,2.62
2015.09.29 15:02:20.192,1.12183,1.12185,1.00,1.12
2015.09.29 15:02:20.395,1.12185,1.12186,1.00,1.50
2015.09.29 15:02:20.701,1.12185,1.12188,5.10,2.25
2015.09.29 15:02:21.058,1.12186,1.12189,1.37,1.50
2015.09.29 15:02:21.160,1.12188,1.1219,1.50,5.25
2015.09.29 15:02:21.666,1.12188,1.12191,2.62,1.50
2015.09.29 15:02:22.179,1.12189,1.12192,1.12,1.87
2015.09.29 15:02:22.434,1.1219,1.12193,3.00,1.50
2015.09.29 15:02:22.739,1.1219,1.12191,1.00,1.12
2015.09.29 15:02:22.792,1.12189,1.1219,1.00,1.00
2015.09.29 15:02:23.198,1.1219,1.12192,1.12,2.25
2015.09.29 15:02:23.707,1.1219,1.12193,1.87,2.62
2015.09.29 15:02:24.256,1.1219,1.12194,3.37,3.37
2015.09.29 15:02:24.765,1.1219,1.12193,3.00,1.87
2015.09.29 15:02:25.290,1.12191,1.12193,1.00,1.87
2015.09.29 15:02:25.801,1.12191,1.12194,1.50,3.37
2015.09.29 15:02:26.474,1.12191,1.12193,1.12,1.00
2015.09.29 15:02:26.981,1.12194,1.12196,1.37,5.62
2015.09.29 15:02:27.177,1.12198,1.12199,1.30,1.50
2015.09.29 15:02:27.229,1.12199,1.12201,1.30,5.25
2015.09.29 15:02:27.687,1.122,1.12202,1.00,1.00
2015.09.29 15:02:28.620,1.122,1.12203,1.12,2.62
2015.09.29 15:02:29.121,1.12201,1.12204,1.12,3.37
2015.09.29 15:02:29.172,1.12201,1.12205,3.37,6.75
2015.09.29 15:02:30.168,1.12207,1.12209,2.82,4.12
2015.09.29 15:02:30.219,1.12208,1.12209,3.60,1.00
2015.09.29 15:02:30.270,1.12209,1.1221,2.85,1.00
2015.09.29 15:02:30.322,1.12211,1.12212,1.87,1.00
2015.09.29 15:02:30.423,1.12213,1.12215,1.87,1.00
2015.09.29 15:02:31.073,1.12213,1.12214,1.12,1.00
2015.09.29 15:02:31.276,1.12215,1.12216,1.50,1.87
2015.09.29 15:02:31.531,1.12221,1.12222,1.12,2.25
2015.09.29 15:02:31.632,1.12221,1.12225,2.62,8.62
2015.09.29 15:02:31.683,1.12221,1.12222,1.12,1.00
2015.09.29 15:02:32.285,1.1222,1.12222,2.62,2.50
2015.09.29 15:02:32.642,1.1222,1.12221,1.87,1.00
2015.09.29 15:02:32.845,1.12217,1.12218,3.20,1.12
2015.09.29 15:02:32.998,1.12215,1.12218,3.95,1.37
2015.09.29 15:02:33.051,1.12213,1.12215,1.87,1.00
2015.09.29 15:02:33.407,1.12213,1.12216,1.50,1.87
2015.09.29 15:02:34.014,1.12216,1.12218,1.50,8.55
2015.09.29 15:02:34.322,1.12222,1.12225,1.50,4.12
2015.09.29 15:02:34.973,1.12223,1.12224,1.12,1.00
2015.09.29 15:02:35.485,1.12223,1.12225,1.37,5.62
2015.09.29 15:02:36.233,1.12223,1.12225,1.00,5.62
2015.09.29 15:02:36.742,1.12224,1.12226,1.00,1.12
2015.09.29 15:02:36.987,1.12227,1.1223,1.37,16.12
2015.09.29 15:02:37.343,1.12226,1.12228,2.12,4.12
2015.09.29 15:02:37.597,1.12227,1.1223,1.87,6.75
2015.09.29 15:02:37.648,1.12229,1.1223,1.00,1.12
2015.09.29 15:02:37.700,1.12229,1.12231,1.00,1.00
2015.09.29 15:02:37.751,1.1223,1.12231,1.50,3.00
2015.09.29 15:02:38.208,1.12231,1.12232,1.00,4.65
2015.09.29 15:02:38.463,1.12224,1.12226,1.00,1.87
2015.09.29 15:02:38.967,1.12224,1.12225,1.12,1.00
2015.09.29 15:02:39.474,1.12224,1.12225,1.00,2.25
2015.09.29 15:02:39.979,1.12223,1.12224,1.50,1.00
2015.09.29 15:02:40.486,1.12223,1.12224,1.00,3.00
2015.09.29 15:02:40.988,1.12221,1.12223,2.25,1.50
2015.09.29 15:02:41.294,1.12215,1.12217,2.25,1.87
2015.09.29 15:02:41.396,1.12213,1.12215,1.37,1.12
2015.09.29 15:02:41.499,1.12212,1.12214,3.90,1.00
2015.09.29 15:02:41.602,1.12212,1.12216,1.65,3.37
2015.09.29 15:02:41.953,1.12213,1.12215,1.72,4.50
2015.09.29 15:02:42.258,1.12217,1.12219,2.82,3.75
2015.09.29 15:02:42.309,1.12217,1.12219,3.57,1.00
2015.09.29 15:02:42.411,1.12218,1.12221,1.50,3.37
2015.09.29 15:02:42.969,1.1222,1.12221,1.00,3.00
2015.09.29 15:02:44.034,1.12219,1.12221,1.87,2.50
2015.09.29 15:02:44.187,1.12217,1.12219,3.95,1.00
2015.09.29 15:02:44.290,1.12215,1.12216,2.62,2.25
2015.09.29 15:02:44.798,1.12214,1.12216,1.87,1.00
2015.09.29 15:02:45.322,1.12214,1.12215,1.00,5.25
2015.09.29 15:02:45.829,1.12213,1.12214,1.12,1.00
2015.09.29 15:02:46.380,1.12211,1.12213,3.97,3.00
2015.09.29 15:02:46.735,1.12215,1.12216,4.72,1.50
2015.09.29 15:02:46.837,1.12217,1.12219,3.57,1.50
2015.09.29 15:02:47.001,1.12219,1.12221,1.37,6.07
2015.09.29 15:02:47.052,1.1222,1.12221,1.12,3.00
2015.09.29 15:02:48.120,1.12219,1.1222,1.12,1.00
2015.09.29 15:02:48.428,1.12219,1.12222,1.72,3.37
2015.09.29 15:02:48.683,1.1222,1.12223,2.62,2.25
2015.09.29 15:02:48.735,1.1222,1.12224,4.12,4.50
2015.09.29 15:02:49.280,1.12222,1.12223,1.00,3.00
2015.09.29 15:02:49.787,1.12221,1.12223,1.37,1.87
2015.09.29 15:02:50.041,1.12219,1.12221,6.60,1.00
2015.09.29 15:02:50.451,1.12216,1.12217,3.75,1.12
2015.09.29 15:02:50.655,1.12218,1.1222,1.37,3.00
2015.09.29 15:02:50.757,1.12218,1.1222,1.50,6.00
2015.09.29 15:02:51.061,1.12215,1.12216,1.12,5.25
2015.09.29 15:02:51.112,1.12214,1.12215,1.00,4.12
2015.09.29 15:02:51.404,1.1221,1.12212,1.87,1.00
2015.09.29 15:02:51.811,1.12211,1.12213,1.00,1.12
2015.09.29 15:02:52.308,1.12211,1.12215,2.25,2.62
2015.09.29 15:02:52.662,1.12213,1.12216,1.50,4.12
2015.09.29 15:02:53.067,1.12213,1.12214,1.12,1.00
2015.09.29 15:02:54.150,1.12213,1.12215,1.00,5.62
2015.09.29 15:02:54.666,1.12213,1.12214,1.12,1.50
2015.09.29 15:02:55.172,1.12213,1.12215,1.12,3.37
2015.09.29 15:02:55.720,1.12212,1.12214,1.87,1.00
2015.09.29 15:02:56.227,1.12212,1.12213,1.12,1.00
2015.09.29 15:02:56.379,1.12213,1.12215,1.00,1.50
2015.09.29 15:02:56.901,1.12214,1.12216,1.12,1.50
2015.09.29 15:02:57.215,1.12214,1.12215,1.12,1.00
2015.09.29 15:02:57.521,1.12214,1.12216,1.12,1.00
2015.09.29 15:02:58.656,1.12214,1.12215,1.00,1.00
2015.09.29 15:02:59.191,1.12212,1.12214,3.00,1.00
2015.09.29 15:02:59.698,1.12212,1.12214,1.00,1.50
2015.09.29 15:03:00.424,1.12212,1.12213,1.00,1.00
2015.09.29 15:03:02.076,1.12208,1.1221,27.75,1.00
2015.09.29 15:03:02.229,1.12207,1.12209,2.25,6.37
2015.09.29 15:03:02.332,1.12205,1.12207,3.25,2.62
2015.09.29 15:03:02.535,1.12204,1.12205,1.00,1.50
2015.09.29 15:03:03.359,1.12204,1.12207,1.00,4.50
2015.09.29 15:03:03.512,1.12207,1.12208,1.62,1.87
2015.09.29 15:03:03.817,1.12212,1.12214,1.00,1.12
2015.09.29 15:03:04.026,1.12214,1.12216,1.00,1.12
2015.09.29 15:03:04.533,1.12213,1.12216,2.25,1.12
2015.09.29 15:03:05.270,1.12213,1.12214,1.12,1.00
2015.09.29 15:03:05.526,1.12211,1.12213,1.95,1.00
2015.09.29 15:03:05.730,1.12213,1.12214,1.12,1.50
2015.09.29 15:03:05.883,1.12214,1.12215,1.00,1.12
2015.09.29 15:03:06.401,1.12214,1.12216,2.25,1.00
2015.09.29 15:03:07.306,1.12213,1.12215,1.87,3.37
2015.09.29 15:03:07.813,1.12213,1.12214,1.00,1.50
2015.09.29 15:03:08.321,1.12212,1.12213,1.87,1.00
2015.09.29 15:03:08.711,1.12211,1.12213,3.37,2.25
2015.09.29 15:03:08.965,1.12209,1.12211,1.20,1.50
2015.09.29 15:03:09.320,1.12209,1.1221,1.00,1.87
2015.09.29 15:03:09.531,1.12204,1.12207,1.00,2.62
2015.09.29 15:03:09.584,1.12204,1.12205,1.00,2.25
2015.09.29 15:03:10.121,1.12203,1.12205,1.00,1.00
2015.09.29 15:03:10.568,1.12202,1.12204,2.70,1.00
2015.09.29 15:03:10.873,1.12194,1.12195,8.25,1.00
2015.09.29 15:03:11.077,1.12196,1.12198,5.25,1.50
2015.09.29 15:03:11.276,1.12197,1.12198,4.12,1.00
2015.09.29 15:03:11.378,1.12196,1.12199,1.50,2.62
2015.09.29 15:03:11.530,1.12197,1.12199,4.12,1.00
2015.09.29 15:03:11.988,1.12196,1.12198,3.07,1.50
2015.09.29 15:03:12.331,1.12198,1.12199,1.00,1.00
2015.09.29 15:03:12.638,1.12199,1.12201,2.62,1.00
2015.09.29 15:03:12.689,1.12199,1.12203,2.62,2.62
2015.09.29 15:03:12.842,1.122,1.12204,3.00,2.62
2015.09.29 15:03:13.236,1.12203,1.12205,1.00,2.62
2015.09.29 15:03:13.745,1.12202,1.12205,1.50,2.62
2015.09.29 15:03:14.287,1.12201,1.12205,1.87,5.62
2015.09.29 15:03:14.845,1.12202,1.12205,1.00,3.37
2015.09.29 15:03:15.353,1.12201,1.12205,1.87,4.12
2015.09.29 15:03:15.861,1.12202,1.12205,1.00,4.87
2015.09.29 15:03:16.239,1.122,1.12202,1.00,1.50
2015.09.29 15:03:16.699,1.12201,1.12203,1.00,1.87
2015.09.29 15:03:16.953,1.122,1.12202,4.57,1.50
2015.09.29 15:03:17.151,1.12201,1.12203,2.20,5.25
2015.09.29 15:03:17.202,1.12202,1.12204,1.50,4.87
2015.09.29 15:03:17.708,1.12201,1.12204,2.62,1.12
2015.09.29 15:03:17.811,1.12203,1.12204,1.00,1.12
2015.09.29 15:03:18.129,1.12207,1.12209,1.00,1.12
2015.09.29 15:03:18.333,1.12205,1.12206,4.57,1.50
2015.09.29 15:03:18.589,1.12201,1.12202,1.00,1.00
2015.09.29 15:03:19.090,1.122,1.12202,1.00,1.00
2015.09.29 15:03:20.162,1.12199,1.12202,1.50,1.50
2015.09.29 15:03:20.365,1.12198,1.122,2.32,1.87
2015.09.29 15:03:20.875,1.12197,1.12199,1.50,1.12
2015.09.29 15:03:21.298,1.12198,1.122,1.37,2.25
2015.09.29 15:03:21.502,1.12201,1.12203,1.50,2.62
2015.09.29 15:03:21.961,1.12202,1.12205,1.12,4.12
2015.09.29 15:03:22.012,1.12203,1.12205,1.00,2.62
2015.09.29 15:03:22.428,1.12205,1.12207,1.00,1.12
2015.09.29 15:03:24.262,1.12205,1.12206,1.00,1.12
2015.09.29 15:03:24.771,1.12206,1.12207,3.00,1.12
2015.09.29 15:03:25.407,1.12205,1.12206,4.50,1.00
2015.09.29 15:03:25.814,1.12203,1.12204,3.75,1.00
2015.09.29 15:03:26.017,1.12202,1.12203,2.25,1.12
2015.09.29 15:03:26.603,1.12201,1.12204,3.00,2.62
2015.09.29 15:03:27.110,1.12202,1.12203,1.00,1.12
2015.09.29 15:03:27.682,1.12201,1.12203,3.00,2.62
2015.09.29 15:03:27.836,1.12198,1.122,3.00,1.00
2015.09.29 15:03:27.988,1.12196,1.12198,4.50,1.00
2015.09.29 15:03:28.394,1.12197,1.12199,3.00,4.87
2015.09.29 15:03:28.637,1.12199,1.122,1.00,4.87
2015.09.29 15:03:28.840,1.12197,1.12199,2.62,3.75
2015.09.29 15:03:29.876,1.12197,1.12199,3.00,4.12
2015.09.29 15:03:30.384,1.12196,1.12197,1.00,1.00
2015.09.29 15:03:30.932,1.12197,1.12198,1.00,1.12
2015.09.29 15:03:31.439,1.12195,1.12196,1.50,1.50
2015.09.29 15:03:31.986,1.12196,1.12197,1.50,1.12
2015.09.29 15:03:32.240,1.12197,1.12199,1.00,11.25
2015.09.29 15:03:32.547,1.12203,1.12204,7.87,1.00
2015.09.29 15:03:32.883,1.12211,1.12212,1.50,3.82
2015.09.29 15:03:33.389,1.12213,1.12214,1.50,3.75
2015.09.29 15:03:33.735,1.12215,1.12217,1.00,1.87
2015.09.29 15:03:33.888,1.12217,1.12218,2.25,1.50
2015.09.29 15:03:34.394,1.12216,1.12218,2.25,1.87
2015.09.29 15:03:34.697,1.12215,1.12217,4.50,1.37
2015.09.29 15:03:35.052,1.12213,1.12216,4.95,1.87
2015.09.29 15:03:35.559,1.12213,1.12215,4.12,1.00
2015.09.29 15:03:36.995,1.12212,1.12215,3.75,2.62
2015.09.29 15:03:37.097,1.12211,1.12212,2.25,5.25
2015.09.29 15:03:37.199,1.12211,1.12213,1.00,1.87
2015.09.29 15:03:37.706,1.1221,1.12212,5.62,4.50
2015.09.29 15:03:38.127,1.12208,1.12211,2.70,4.12
2015.09.29 15:03:38.482,1.1221,1.12211,1.00,3.75
2015.09.29 15:03:39.202,1.1221,1.12211,2.25,1.50
2015.09.29 15:03:39.355,1.12211,1.12213,2.25,5.70
2015.09.29 15:03:39.711,1.12209,1.12211,1.50,4.50
2015.09.29 15:03:39.863,1.12207,1.12209,4.20,1.00
2015.09.29 15:03:40.016,1.12206,1.12209,3.37,4.87
2015.09.29 15:03:40.346,1.12208,1.12209,1.50,1.12
2015.09.29 15:03:40.498,1.12206,1.12209,3.00,3.37
2015.09.29 15:03:40.803,1.12204,1.12207,3.75,1.50
2015.09.29 15:03:41.157,1.12204,1.12205,1.00,1.00
2015.09.29 15:03:41.491,1.12206,1.12208,1.87,8.32
2015.09.29 15:03:41.643,1.12209,1.12211,1.50,3.00
2015.09.29 15:03:42.100,1.12211,1.12212,1.87,1.46
2015.09.29 15:03:42.609,1.12212,1.12213,1.00,1.84
2015.09.29 15:03:43.116,1.12211,1.12212,3.37,1.00
2015.09.29 15:03:43.622,1.12212,1.12213,1.00,1.84
2015.09.29 15:03:44.130,1.12212,1.12213,1.00,1.12
2015.09.29 15:03:44.649,1.12213,1.12215,1.00,1.47
2015.09.29 15:03:45.549,1.12212,1.12215,3.75,2.25
2015.09.29 15:03:45.803,1.12211,1.12213,4.50,1.37
2015.09.29 15:03:45.854,1.1221,1.12211,1.00,1.00
2015.09.29 15:03:45.906,1.12208,1.1221,3.37,1.37
2015.09.29 15:03:46.263,1.12206,1.12208,4.12,1.87
2015.09.29 15:03:46.314,1.12205,1.12208,9.00,1.87
2015.09.29 15:03:46.620,1.12204,1.12207,1.50,2.25
2015.09.29 15:03:47.634,1.12205,1.12207,1.50,1.37
2015.09.29 15:03:48.141,1.12204,1.12207,2.25,2.62
2015.09.29 15:03:48.686,1.12205,1.12207,2.85,1.37
2015.09.29 15:03:48.739,1.12206,1.12209,1.50,1.57
2015.09.29 15:03:48.841,1.12204,1.12208,2.25,3.37
2015.09.29 15:03:49.348,1.12202,1.12206,5.17,1.87
2015.09.29 15:03:49.955,1.12202,1.12206,5.10,1.87
2015.09.29 15:03:50.461,1.12202,1.12205,1.50,4.12
2015.09.29 15:03:50.972,1.12203,1.12206,1.50,2.62
2015.09.29 15:03:51.480,1.12204,1.12206,1.12,1.87
2015.09.29 15:03:52.185,1.12203,1.12206,1.50,1.87
2015.09.29 15:03:53.773,1.12203,1.12206,1.50,1.87
2015.09.29 15:03:54.279,1.12203,1.12207,2.25,4.20
2015.09.29 15:03:54.786,1.12203,1.12207,1.87,4.12
2015.09.29 15:03:55.443,1.12205,1.12207,1.00,1.37
2015.09.29 15:03:55.545,1.12205,1.12208,1.12,3.82
2015.09.29 15:03:55.714,1.12206,1.12208,1.50,1.10
2015.09.29 15:03:55.871,1.12209,1.12211,1.00,1.87
2015.09.29 15:03:56.379,1.12209,1.1221,1.00,1.00
2015.09.29 15:03:57.939,1.12208,1.1221,1.50,1.12
2015.09.29 15:03:58.293,1.12207,1.12208,1.50,1.00
2015.09.29 15:03:58.395,1.12206,1.12207,1.00,1.12
2015.09.29 15:03:58.446,1.12206,1.12207,1.12,1.87
2015.09.29 15:03:58.548,1.12204,1.12206,1.50,1.37
2015.09.29 15:04:01.641,1.12205,1.12207,1.00,1.37
2015.09.29 15:04:02.150,1.12204,1.12206,1.12,1.12
2015.09.29 15:04:02.504,1.12203,1.12204,2.25,1.50
2015.09.29 15:04:03.024,1.12202,1.12204,1.12,1.50
2015.09.29 15:04:04.076,1.12203,1.12206,1.87,3.37
2015.09.29 15:04:04.483,1.12202,1.12203,1.12,2.10
2015.09.29 15:04:04.788,1.12194,1.12196,1.00,1.87
2015.09.29 15:04:05.292,1.12193,1.12196,1.50,1.37
2015.09.29 15:04:06.319,1.12194,1.12197,1.00,1.47
2015.09.29 15:04:06.674,1.12195,1.12198,1.00,2.70
2015.09.29 15:04:06.827,1.12198,1.12199,1.35,3.45
2015.09.29 15:04:06.929,1.12199,1.122,1.50,2.13
2015.09.29 15:04:07.222,1.12197,1.12198,1.12,1.12
2015.09.29 15:04:07.324,1.12195,1.12198,2.32,2.13
2015.09.29 15:04:07.731,1.12196,1.12198,1.00,1.87
2015.09.29 15:04:07.833,1.12197,1.122,1.50,5.25
2015.09.29 15:04:08.380,1.12196,1.12199,1.12,4.12
2015.09.29 15:04:08.734,1.12196,1.12197,1.12,1.00
2015.09.29 15:04:09.240,1.12195,1.12197,3.00,1.12
2015.09.29 15:04:10.818,1.12195,1.12198,1.12,5.62
2015.09.29 15:04:11.122,1.12201,1.12202,1.00,7.12
2015.09.29 15:04:11.173,1.12201,1.12203,1.00,2.62
2015.09.29 15:04:11.377,1.12202,1.12204,1.50,1.00
2015.09.29 15:04:11.904,1.12203,1.12205,1.00,1.12
2015.09.29 15:04:12.056,1.12204,1.12208,3.37,8.70
2015.09.29 15:04:12.616,1.12204,1.12206,2.62,1.00
2015.09.29 15:04:13.126,1.12204,1.12207,1.12,1.87
2015.09.29 15:04:14.139,1.12205,1.12207,1.00,3.37
2015.09.29 15:04:14.190,1.12206,1.12208,1.00,6.82
2015.09.29 15:04:14.496,1.12211,1.12213,1.37,1.57
2015.09.29 15:04:14.599,1.12211,1.12214,1.37,1.12
2015.09.29 15:04:14.900,1.12213,1.12215,1.37,1.50
2015.09.29 15:04:15.204,1.12214,1.12217,1.12,2.62
2015.09.29 15:04:15.897,1.12213,1.12217,3.37,1.87
2015.09.29 15:04:16.609,1.12213,1.12217,3.00,1.00
2015.09.29 15:04:16.762,1.12218,1.1222,2.50,19.95
2015.09.29 15:04:17.013,1.1222,1.12223,3.37,1.00
2015.09.29 15:04:17.217,1.12222,1.12225,1.87,1.20
2015.09.29 15:04:17.723,1.12224,1.12227,1.00,2.25
2015.09.29 15:04:18.284,1.12224,1.12225,1.12,1.00
2015.09.29 15:04:18.791,1.12224,1.12227,1.00,1.37
2015.09.29 15:04:19.314,1.12224,1.12227,1.12,1.95
2015.09.29 15:04:19.820,1.12225,1.12227,1.00,1.95
2015.09.29 15:04:21.086,1.12225,1.12226,1.00,1.00
2015.09.29 15:04:21.438,1.12223,1.12225,1.00,2.62
2015.09.29 15:04:21.539,1.12218,1.1222,12.37,2.50
2015.09.29 15:04:21.591,1.12217,1.12218,6.75,1.00
2015.09.29 15:04:21.744,1.12216,1.12218,1.87,1.50
2015.09.29 15:04:21.899,1.12215,1.12217,1.00,1.12
2015.09.29 15:04:22.604,1.12216,1.12218,1.00,1.12
2015.09.29 15:04:22.706,1.12218,1.12219,1.00,1.50
2015.09.29 15:04:22.808,1.12218,1.12221,1.12,1.57
2015.09.29 15:04:23.313,1.1222,1.12222,1.12,1.00
2015.09.29 15:04:23.721,1.1222,1.12221,1.00,1.87
2015.09.29 15:04:23.874,1.12217,1.12218,1.95,2.25
2015.09.29 15:04:24.415,1.12218,1.1222,1.00,1.12
2015.09.29 15:04:24.567,1.12219,1.12221,1.00,1.00
2015.09.29 15:04:25.072,1.12219,1.12222,1.00,1.87
2015.09.29 15:04:25.656,1.12219,1.12221,1.00,1.00
2015.09.29 15:04:25.809,1.12217,1.12218,1.20,1.50
2015.09.29 15:04:26.316,1.12216,1.12217,1.50,1.00
2015.09.29 15:04:26.820,1.12217,1.12219,1.00,2.62
2015.09.29 15:04:27.364,1.12216,1.12218,2.85,1.12
2015.09.29 15:04:27.416,1.12215,1.12217,4.87,1.00
2015.09.29 15:04:27.570,1.12214,1.12216,1.20,1.00
2015.09.29 15:04:27.925,1.12215,1.12218,2.10,3.07
2015.09.29 15:04:28.079,1.12215,1.12219,6.10,1.57
2015.09.29 15:04:28.130,1.12215,1.12217,4.50,1.00
2015.09.29 15:04:28.680,1.12215,1.12216,1.00,1.00
2015.09.29 15:04:28.832,1.12216,1.12218,1.00,1.50
2015.09.29 15:04:29.138,1.12218,1.12219,1.00,1.00
2015.09.29 15:04:29.333,1.12216,1.12217,1.12,1.00
2015.09.29 15:04:29.689,1.12214,1.12215,1.00,1.00
2015.09.29 15:04:30.197,1.12213,1.12214,1.87,1.00
2015.09.29 15:04:30.517,1.12211,1.12212,1.00,1.50
2015.09.29 15:04:31.023,1.12211,1.12213,1.00,2.62
2015.09.29 15:04:31.626,1.12211,1.12213,2.47,1.00
2015.09.29 15:04:31.880,1.12213,1.12215,1.50,2.25
2015.09.29 15:04:32.944,1.12214,1.12216,1.72,1.00
2015.09.29 15:04:33.450,1.12214,1.12216,2.25,1.00
2015.09.29 15:04:33.796,1.12206,1.12207,1.12,1.00
2015.09.29 15:04:34.562,1.12206,1.12208,1.37,1.87
2015.09.29 15:04:34.867,1.12206,1.12208,1.37,1.87
2015.09.29 15:04:35.172,1.12209,1.12211,1.35,14.25
2015.09.29 15:04:35.223,1.12209,1.12211,1.35,6.00
2015.09.29 15:04:35.415,1.1221,1.12211,3.60,1.50
2015.09.29 15:04:35.469,1.12209,1.1221,1.00,1.12
2015.09.29 15:04:35.976,1.1221,1.12212,1.00,1.87
2015.09.29 15:04:36.410,1.12208,1.12209,1.12,1.00
2015.09.29 15:04:36.766,1.1221,1.12212,1.50,4.50
2015.09.29 15:04:36.918,1.12211,1.12212,1.00,1.00
2015.09.29 15:04:37.419,1.1221,1.12213,2.77,1.87
2015.09.29 15:04:37.571,1.1221,1.12214,5.62,2.70
2015.09.29 15:04:38.078,1.1221,1.12213,5.25,1.00
2015.09.29 15:04:38.584,1.1221,1.12212,1.87,1.12
2015.09.29 15:04:39.497,1.12211,1.12213,1.72,1.12
2015.09.29 15:04:40.004,1.12212,1.12213,1.35,1.00
2015.09.29 15:04:41.532,1.12212,1.12214,1.35,1.00
2015.09.29 15:04:41.819,1.12207,1.12208,8.25,1.00
2015.09.29 15:04:41.873,1.12208,1.1221,1.12,1.50
2015.09.29 15:04:42.127,1.12208,1.1221,1.37,1.50
2015.09.29 15:04:42.179,1.12207,1.12208,1.87,1.00
2015.09.29 15:04:43.012,1.12207,1.12208,1.12,1.50
2015.09.29 15:04:43.165,1.12205,1.12207,5.40,2.25
2015.09.29 15:04:43.671,1.12205,1.12208,4.65,2.62
2015.09.29 15:04:44.217,1.12206,1.12208,1.50,1.12
2015.09.29 15:04:44.419,1.12207,1.12209,1.00,4.12
2015.09.29 15:04:44.522,1.12209,1.1221,1.12,1.10
2015.09.29 15:04:44.675,1.1221,1.12213,3.22,1.20
2015.09.29 15:04:44.778,1.12211,1.12214,3.97,3.37
2015.09.29 15:04:45.504,1.12212,1.12215,1.35,6.00
2015.09.29 15:04:46.010,1.12211,1.12214,3.97,1.50
2015.09.29 15:04:46.552,1.12212,1.12215,1.30,3.75
2015.09.29 15:04:47.060,1.12212,1.12215,2.85,1.00
2015.09.29 15:04:48.172,1.12212,1.12214,1.72,1.00
2015.09.29 15:04:48.712,1.12212,1.12214,1.00,1.12
2015.09.29 15:04:49.016,1.12211,1.12213,2.10,1.37
2015.09.29 15:04:49.522,1.12212,1.12214,1.35,1.87
2015.09.29 15:04:50.058,1.12212,1.12215,1.37,2.62
2015.09.29 15:04:50.564,1.12213,1.12216,1.12,1.87
2015.09.29 15:04:51.023,1.12215,1.12217,3.60,3.82
2015.09.29 15:04:51.227,1.12217,1.12218,1.00,1.00
2015.09.29 15:04:51.736,1.12216,1.12217,3.00,1.00
2015.09.29 15:04:52.239,1.12215,1.12217,1.00,1.37
2015.09.29 15:04:52.998,1.12216,1.12218,1.00,6.00
2015.09.29 15:04:53.357,1.12217,1.12218,1.00,3.00
2015.09.29 15:04:53.409,1.12217,1.12219,2.12,3.00
2015.09.29 15:04:53.511,1.12218,1.12219,1.00,1.00
2015.09.29 15:04:53.613,1.12219,1.12221,1.00,3.52
2015.09.29 15:04:53.917,1.12217,1.12219,1.00,1.37
2015.09.29 15:04:54.020,1.12216,1.12218,3.75,1.12
2015.09.29 15:04:54.382,1.12217,1.12219,1.00,3.00
2015.09.29 15:04:54.586,1.12219,1.12221,3.00,2.25
2015.09.29 15:04:54.688,1.12221,1.12222,1.00,6.45
2015.09.29 15:04:55.043,1.12221,1.12222,3.75,1.12
2015.09.29 15:04:55.503,1.12216,1.12219,4.87,3.00
2015.09.29 15:04:55.554,1.12216,1.12218,4.12,1.37
2015.09.29 15:04:56.060,1.12215,1.12217,1.50,1.37
2015.09.29 15:04:56.607,1.12216,1.12218,1.00,4.50
2015.09.29 15:04:57.214,1.12217,1.12219,1.00,4.50
2015.09.29 15:04:57.559,1.12224,1.12225,1.00,2.25
2015.09.29 15:04:57.610,1.12224,1.12226,3.37,1.87
2015.09.29 15:04:57.712,1.12224,1.12227,3.75,2.62
2015.09.29 15:04:58.218,1.12225,1.12228,1.87,2.62
2015.09.29 15:04:58.508,1.12227,1.12229,1.00,6.97
2015.09.29 15:04:58.762,1.12231,1.12232,3.37,1.00
2015.09.29 15:04:59.016,1.12232,1.12234,1.00,1.12
2015.09.29 15:04:59.620,1.12231,1.12234,1.87,1.87
2015.09.29 15:05:00.128,1.1223,1.12234,4.12,6.37
2015.09.29 15:05:00.480,1.12233,1.12235,1.00,18.37
2015.09.29 15:05:00.734,1.12236,1.12238,1.12,1.87
2015.09.29 15:05:01.330,1.12237,1.12238,1.00,1.00
2015.09.29 15:05:01.837,1.12235,1.12238,2.25,1.87
2015.09.29 15:05:02.386,1.12235,1.12237,1.50,1.00
2015.09.29 15:05:02.793,1.12237,1.12239,1.00,1.50
2015.09.29 15:05:03.097,1.12237,1.12239,3.90,3.75
2015.09.29 15:05:03.440,1.12238,1.12241,3.67,3.00
2015.09.29 15:05:03.541,1.12238,1.1224,3.00,1.20
2015.09.29 15:05:03.795,1.1224,1.12242,1.00,3.97
2015.09.29 15:05:03.897,1.1224,1.12242,1.87,1.12
2015.09.29 15:05:04.403,1.12241,1.12243,1.50,1.12
2015.09.29 15:05:05.033,1.12241,1.12242,1.00,1.12
2015.09.29 15:05:05.135,1.12239,1.1224,4.50,2.62
2015.09.29 15:05:05.186,1.12239,1.12241,3.00,2.62
2015.09.29 15:05:05.237,1.12239,1.12242,1.87,3.37
2015.09.29 15:05:05.441,1.12244,1.12246,1.50,31.87
2015.09.29 15:05:05.730,1.12245,1.12246,1.87,1.00
2015.09.29 15:05:05.832,1.12245,1.12248,1.12,4.12
2015.09.29 15:05:06.647,1.12246,1.12248,1.00,1.87
2015.09.29 15:05:07.198,1.12247,1.12249,1.00,1.87
2015.09.29 15:05:07.451,1.12249,1.1225,1.00,4.57
2015.09.29 15:05:07.801,1.12252,1.12253,1.00,1.50
2015.09.29 15:05:07.852,1.12252,1.12255,1.87,3.45
