2015.06.30 14:02:31.472,1.12012,1.12015,1.50,8.62
2015.06.30 14:02:31.574,1.12012,1.12014,1.00,1.50
2015.06.30 14:02:31.677,1.12014,1.12016,1.50,3.37
2015.06.30 14:02:31.830,1.12014,1.12018,1.50,6.00
2015.06.30 14:02:32.530,1.12017,1.1202,1.00,7.87
2015.06.30 14:02:32.836,1.12022,1.12024,1.00,9.07
2015.06.30 14:02:33.344,1.12021,1.12024,1.00,7.50
2015.06.30 14:02:33.970,1.12017,1.1202,1.50,4.12
2015.06.30 14:02:34.477,1.12017,1.12019,1.50,1.00
2015.06.30 14:02:35.396,1.12017,1.1202,1.00,1.50
2015.06.30 14:02:38.811,1.12018,1.1202,1.00,1.00
2015.06.30 14:02:39.321,1.12019,1.12021,1.00,2.25
2015.06.30 14:02:39.878,1.12019,1.12022,1.50,1.00
2015.06.30 14:02:40.447,1.1202,1.12023,1.12,2.25
2015.06.30 14:02:40.751,1.12022,1.12023,1.50,1.00
2015.06.30 14:02:41.257,1.12022,1.12024,1.50,3.07
2015.06.30 14:02:41.900,1.12028,1.1203,9.00,5.77
2015.06.30 14:02:41.952,1.12031,1.12034,1.00,1.50
2015.06.30 14:02:42.003,1.12033,1.12035,1.50,3.75
2015.06.30 14:02:42.611,1.12033,1.12036,1.50,2.62
2015.06.30 14:02:43.769,1.12037,1.12039,1.50,2.25
2015.06.30 14:02:44.179,1.12038,1.12039,1.50,1.00
2015.06.30 14:02:44.974,1.12052,1.12053,1.00,1.50
2015.06.30 14:02:45.026,1.1205,1.12054,2.62,4.50
2015.06.30 14:02:45.078,1.1205,1.12051,2.62,1.00
2015.06.30 14:02:45.230,1.12046,1.12047,1.80,1.50
2015.06.30 14:02:45.282,1.12045,1.12046,1.50,2.25
2015.06.30 14:02:45.384,1.12042,1.12044,1.00,3.00
2015.06.30 14:02:46.183,1.12041,1.12044,2.25,4.87
2015.06.30 14:02:46.234,1.12042,1.12044,1.00,6.37
2015.06.30 14:02:46.538,1.12042,1.12044,1.00,6.37
2015.06.30 14:02:46.694,1.12042,1.12044,1.00,6.37
2015.06.30 14:02:47.566,1.12042,1.12044,1.50,1.87
2015.06.30 14:02:47.770,1.12043,1.12045,1.50,4.87
2015.06.30 14:02:47.872,1.12045,1.12046,1.00,1.19
2015.06.30 14:02:47.975,1.12045,1.12046,1.87,1.00
2015.06.30 14:02:48.027,1.12044,1.12046,4.12,1.50
2015.06.30 14:02:48.231,1.12043,1.12045,1.00,2.25
2015.06.30 14:02:49.035,1.12043,1.12045,1.00,3.75
2015.06.30 14:02:49.564,1.12043,1.12045,1.00,1.00
2015.06.30 14:02:50.407,1.12041,1.12044,2.32,1.50
2015.06.30 14:02:50.661,1.12043,1.12044,2.25,2.25
2015.06.30 14:02:51.169,1.12042,1.12044,1.50,2.62
2015.06.30 14:02:51.811,1.12041,1.12044,1.00,5.12
2015.06.30 14:02:51.964,1.1204,1.12044,3.07,6.37
2015.06.30 14:02:52.421,1.12042,1.12044,3.60,6.37
2015.06.30 14:02:52.574,1.12046,1.12047,1.00,1.10
2015.06.30 14:02:53.196,1.12046,1.12047,1.50,1.00
2015.06.30 14:02:53.349,1.12048,1.12049,1.50,1.50
2015.06.30 14:02:53.451,1.12053,1.12054,1.50,1.00
2015.06.30 14:02:53.552,1.12055,1.12056,1.00,3.00
2015.06.30 14:02:53.857,1.12059,1.12061,4.87,1.87
2015.06.30 14:02:54.438,1.12067,1.1207,1.12,1.00
2015.06.30 14:02:54.843,1.12067,1.1207,1.12,1.00
2015.06.30 14:02:54.920,1.12064,1.12066,3.07,1.50
2015.06.30 14:02:55.072,1.12063,1.12065,2.84,2.25
2015.06.30 14:02:55.686,1.12064,1.12066,3.75,1.00
2015.06.30 14:02:55.737,1.12067,1.12068,1.50,1.50
2015.06.30 14:02:56.091,1.12067,1.1207,1.50,1.87
2015.06.30 14:02:58.242,1.12066,1.1207,1.00,1.50
2015.06.30 14:02:58.293,1.12066,1.1207,1.00,3.25
2015.06.30 14:02:58.597,1.12066,1.1207,1.50,1.50
2015.06.30 14:02:59.231,1.12064,1.12066,3.45,3.75
2015.06.30 14:02:59.543,1.12049,1.12053,1.12,2.25
2015.06.30 14:02:59.595,1.12047,1.12053,3.82,4.12
2015.06.30 14:03:00.389,1.12047,1.12052,5.25,1.50
2015.06.30 14:03:00.541,1.12049,1.12052,1.50,1.87
2015.06.30 14:03:00.897,1.12052,1.12053,1.00,1.12
2015.06.30 14:03:00.999,1.12053,1.12055,1.00,1.80
2015.06.30 14:03:01.051,1.12055,1.12056,1.50,1.50
2015.06.30 14:03:01.103,1.12055,1.12057,1.50,1.10
2015.06.30 14:03:01.668,1.12053,1.12057,2.25,4.50
2015.06.30 14:03:01.723,1.12055,1.12057,1.00,1.10
2015.06.30 14:03:01.926,1.12058,1.1206,1.00,5.70
2015.06.30 14:03:02.130,1.12058,1.1206,1.00,1.87
2015.06.30 14:03:02.233,1.12061,1.12062,1.00,2.25
2015.06.30 14:03:02.335,1.12063,1.12065,1.00,3.05
2015.06.30 14:03:02.872,1.12066,1.12068,2.62,1.00
2015.06.30 14:03:03.177,1.12068,1.1207,1.00,3.37
2015.06.30 14:03:03.381,1.12069,1.12071,1.50,1.50
2015.06.30 14:03:03.483,1.12067,1.1207,4.87,1.50
2015.06.30 14:03:03.534,1.12068,1.12069,1.00,1.00
2015.06.30 14:03:04.060,1.12062,1.12065,4.12,12.00
2015.06.30 14:03:04.118,1.1206,1.12061,1.00,1.00
2015.06.30 14:03:04.170,1.1206,1.12061,1.00,1.00
2015.06.30 14:03:04.272,1.12066,1.12067,1.00,3.37
2015.06.30 14:03:04.323,1.12066,1.12069,1.00,1.10
2015.06.30 14:03:04.376,1.12065,1.12067,2.25,1.00
2015.06.30 14:03:04.579,1.1206,1.12063,2.62,1.00
2015.06.30 14:03:04.630,1.12058,1.12063,4.50,1.00
2015.06.30 14:03:05.504,1.12058,1.1206,1.00,1.00
2015.06.30 14:03:05.811,1.1205,1.12052,1.12,1.00
2015.06.30 14:03:06.470,1.12055,1.12056,2.25,18.37
2015.06.30 14:03:06.684,1.12053,1.12055,2.25,3.00
2015.06.30 14:03:06.736,1.12051,1.12054,1.50,4.50
2015.06.30 14:03:06.788,1.12049,1.12053,1.00,2.62
2015.06.30 14:03:06.991,1.12047,1.12052,4.50,2.25
2015.06.30 14:03:07.042,1.12047,1.1205,2.25,1.00
2015.06.30 14:03:07.348,1.1204,1.12041,1.42,1.50
2015.06.30 14:03:07.832,1.12037,1.1204,5.92,1.12
2015.06.30 14:03:07.886,1.12035,1.1204,3.00,5.19
2015.06.30 14:03:08.392,1.12035,1.1204,2.62,7.40
2015.06.30 14:03:08.645,1.12036,1.1204,1.00,5.85
2015.06.30 14:03:09.175,1.12034,1.12037,1.37,3.60
2015.06.30 14:03:09.237,1.12029,1.12035,1.50,11.25
2015.06.30 14:03:09.541,1.12029,1.12035,1.00,18.00
2015.06.30 14:03:10.046,1.12029,1.12034,1.00,10.80
2015.06.30 14:03:10.613,1.12029,1.12033,1.00,2.70
2015.06.30 14:03:10.919,1.12014,1.1202,9.00,5.70
2015.06.30 14:03:11.122,1.1201,1.12014,2.25,8.25
2015.06.30 14:03:12.327,1.12006,1.12012,3.82,3.37
2015.06.30 14:03:12.682,1.12005,1.1201,4.95,2.25
2015.06.30 14:03:13.599,1.12005,1.12009,1.50,2.25
2015.06.30 14:03:13.904,1.12002,1.12003,3.07,1.50
2015.06.30 14:03:13.955,1.12,1.12001,3.00,1.50
2015.06.30 14:03:14.058,1.11998,1.12,1.00,2.25
2015.06.30 14:03:14.161,1.11993,1.11998,6.00,1.12
2015.06.30 14:03:14.212,1.11993,1.11998,3.07,1.87
2015.06.30 14:03:14.859,1.11994,1.11995,1.00,1.00
2015.06.30 14:03:15.164,1.11989,1.11991,1.50,1.50
2015.06.30 14:03:15.266,1.11987,1.11991,1.00,2.25
2015.06.30 14:03:16.055,1.11987,1.11991,1.50,1.87
2015.06.30 14:03:16.573,1.11988,1.1199,1.00,1.00
2015.06.30 14:03:16.624,1.11988,1.11992,2.25,2.25
2015.06.30 14:03:16.676,1.11988,1.1199,2.25,1.50
2015.06.30 14:03:17.317,1.1198,1.11984,2.62,7.12
2015.06.30 14:03:17.375,1.11977,1.1198,1.55,1.50
2015.06.30 14:03:17.883,1.11978,1.11982,1.50,1.57
2015.06.30 14:03:18.769,1.11986,1.11988,1.50,18.67
2015.06.30 14:03:18.820,1.11986,1.1199,2.25,1.10
2015.06.30 14:03:19.327,1.11987,1.1199,1.50,1.00
2015.06.30 14:03:20.112,1.11991,1.11993,13.50,1.00
2015.06.30 14:03:20.164,1.11995,1.11996,1.50,1.50
2015.06.30 14:03:20.316,1.11996,1.11998,1.50,1.50
2015.06.30 14:03:20.418,1.11996,1.12,1.50,3.75
2015.06.30 14:03:20.939,1.11997,1.12,1.50,1.00
2015.06.30 14:03:21.621,1.11997,1.11999,1.50,1.00
2015.06.30 14:03:21.672,1.11999,1.12,1.00,1.00
2015.06.30 14:03:22.178,1.11999,1.12,1.00,1.00
2015.06.30 14:03:22.936,1.12005,1.12007,1.50,19.50
2015.06.30 14:03:22.988,1.12006,1.12008,1.12,1.00
2015.06.30 14:03:23.545,1.12006,1.12008,2.10,1.00
2015.06.30 14:03:24.327,1.12008,1.12011,1.50,1.50
2015.06.30 14:03:24.834,1.12008,1.12011,1.87,1.00
2015.06.30 14:03:25.341,1.12008,1.1201,1.87,1.00
2015.06.30 14:03:26.587,1.12008,1.12012,1.87,2.62
2015.06.30 14:03:26.841,1.12012,1.12015,2.10,6.56
2015.06.30 14:03:27.199,1.12013,1.12015,4.07,11.62
2015.06.30 14:03:27.843,1.12017,1.12019,1.50,1.00
2015.06.30 14:03:27.895,1.12017,1.12021,1.50,1.12
2015.06.30 14:03:28.405,1.12016,1.12021,1.50,3.37
2015.06.30 14:03:28.661,1.12019,1.12021,1.00,2.62
2015.06.30 14:03:29.282,1.12021,1.12022,1.50,1.50
2015.06.30 14:03:29.334,1.12017,1.12018,1.00,1.00
2015.06.30 14:03:29.386,1.12016,1.12018,1.57,1.87
2015.06.30 14:03:29.438,1.12014,1.12016,2.25,2.25
2015.06.30 14:03:29.641,1.12013,1.12018,1.50,2.62
2015.06.30 14:03:30.151,1.12014,1.12018,1.00,2.62
2015.06.30 14:03:32.569,1.12014,1.12018,1.00,3.37
2015.06.30 14:03:33.983,1.12013,1.12018,3.75,1.87
2015.06.30 14:03:34.565,1.12008,1.12012,1.00,2.62
2015.06.30 14:03:34.870,1.12001,1.12005,1.00,7.12
2015.06.30 14:03:35.124,1.12001,1.12005,5.85,3.00
2015.06.30 14:03:35.759,1.12003,1.12007,1.00,1.50
2015.06.30 14:03:36.268,1.12004,1.12008,1.50,1.00
2015.06.30 14:03:37.421,1.12004,1.12008,2.10,1.00
2015.06.30 14:03:37.473,1.12007,1.12008,1.35,1.00
2015.06.30 14:03:37.778,1.12014,1.12016,1.00,1.50
2015.06.30 14:03:37.931,1.12014,1.12018,1.00,2.25
2015.06.30 14:03:39.215,1.12019,1.12021,1.00,12.75
2015.06.30 14:03:39.267,1.1202,1.12022,1.00,1.50
2015.06.30 14:03:39.801,1.12019,1.12022,1.00,1.50
2015.06.30 14:03:40.639,1.12017,1.12022,4.57,1.50
2015.06.30 14:03:41.153,1.12018,1.1202,1.00,1.00
2015.06.30 14:03:41.460,1.12011,1.12015,5.40,3.75
2015.06.30 14:03:41.967,1.12013,1.12016,3.37,1.87
2015.06.30 14:03:42.018,1.12013,1.12018,3.00,2.25
2015.06.30 14:03:46.131,1.12013,1.12017,2.25,1.00
2015.06.30 14:03:47.262,1.12014,1.12017,1.50,1.50
2015.06.30 14:03:47.783,1.12014,1.12018,1.50,2.25
2015.06.30 14:03:55.042,1.12012,1.12013,2.62,1.50
2015.06.30 14:03:55.093,1.1201,1.12012,1.10,1.00
2015.06.30 14:03:55.145,1.12009,1.1201,2.25,1.00
2015.06.30 14:03:55.298,1.12006,1.12009,1.00,1.12
2015.06.30 14:03:55.400,1.12004,1.12009,2.25,1.95
2015.06.30 14:03:55.452,1.12004,1.12007,1.00,1.00
2015.06.30 14:03:55.757,1.12,1.12003,1.11,2.62
2015.06.30 14:03:56.266,1.12,1.12003,3.36,1.00
2015.06.30 14:03:56.572,1.12003,1.12008,2.62,1.20
2015.06.30 14:03:56.928,1.12005,1.12008,1.00,1.00
2015.06.30 14:03:57.589,1.12007,1.1201,1.50,3.07
2015.06.30 14:03:59.588,1.1201,1.12011,1.00,1.50
2015.06.30 14:03:59.792,1.12013,1.12014,1.00,3.07
2015.06.30 14:03:59.897,1.12011,1.12014,2.25,4.87
2015.06.30 14:04:00.751,1.12011,1.12013,1.00,1.00
2015.06.30 14:04:00.802,1.12011,1.12012,1.00,1.00
2015.06.30 14:04:00.853,1.12011,1.12013,1.00,1.00
2015.06.30 14:04:00.905,1.12009,1.1201,1.00,1.50
2015.06.30 14:04:01.058,1.12004,1.12005,1.87,2.25
2015.06.30 14:04:01.263,1.12002,1.12004,6.75,1.37
2015.06.30 14:04:01.317,1.12003,1.12005,2.25,1.50
2015.06.30 14:04:01.419,1.12005,1.12008,1.00,2.25
2015.06.30 14:04:01.948,1.12006,1.12008,1.00,1.00
2015.06.30 14:04:01.999,1.12006,1.1201,1.00,2.70
2015.06.30 14:04:04.296,1.12007,1.12011,1.00,1.57
2015.06.30 14:04:05.164,1.12008,1.12013,1.50,5.25
2015.06.30 14:04:05.368,1.1201,1.12013,1.00,4.50
2015.06.30 14:04:05.674,1.12016,1.12019,2.25,4.72
2015.06.30 14:04:05.725,1.12019,1.1202,1.00,1.00
2015.06.30 14:04:07.066,1.12019,1.12021,1.00,2.25
2015.06.30 14:04:07.573,1.12018,1.12021,2.25,1.12
2015.06.30 14:04:08.030,1.12019,1.12021,1.00,1.12
2015.06.30 14:04:08.577,1.12018,1.12022,1.00,1.87
2015.06.30 14:04:08.831,1.12016,1.12021,2.25,1.10
2015.06.30 14:04:09.933,1.12016,1.12021,1.50,1.12
2015.06.30 14:04:10.545,1.12016,1.12017,1.50,1.00
2015.06.30 14:04:10.647,1.12013,1.12016,3.07,1.00
2015.06.30 14:04:11.595,1.12013,1.12015,1.50,1.00
2015.06.30 14:04:11.748,1.12011,1.12012,2.25,1.00
2015.06.30 14:04:11.800,1.12008,1.12012,3.37,3.00
2015.06.30 14:04:12.155,1.1201,1.12012,1.00,1.95
2015.06.30 14:04:12.731,1.12017,1.12018,1.50,1.00
2015.06.30 14:04:12.784,1.1202,1.12021,1.00,1.50
2015.06.30 14:04:12.886,1.12018,1.12021,1.50,1.50
2015.06.30 14:04:13.394,1.12018,1.12022,1.50,1.57
2015.06.30 14:04:14.105,1.12021,1.12024,6.75,4.12
2015.06.30 14:04:14.210,1.12022,1.12025,1.00,1.57
2015.06.30 14:04:15.765,1.12022,1.12023,1.50,1.00
2015.06.30 14:04:16.273,1.12022,1.12024,2.25,1.57
2015.06.30 14:04:16.375,1.12023,1.12027,1.50,1.12
2015.06.30 14:04:17.094,1.12026,1.12028,1.50,1.00
2015.06.30 14:04:18.549,1.12027,1.12029,1.00,1.10
2015.06.30 14:04:18.600,1.12026,1.12028,2.25,1.00
2015.06.30 14:04:19.408,1.12026,1.12027,1.00,1.50
2015.06.30 14:04:20.584,1.12025,1.12027,1.00,1.50
2015.06.30 14:04:21.138,1.12024,1.12027,1.50,1.57
2015.06.30 14:04:24.119,1.12021,1.12023,8.25,1.50
2015.06.30 14:04:24.170,1.12017,1.1202,1.57,3.75
2015.06.30 14:04:24.221,1.12016,1.1202,1.00,4.37
2015.06.30 14:04:24.475,1.12018,1.12021,1.00,1.87
2015.06.30 14:04:24.830,1.12018,1.12022,1.50,1.87
2015.06.30 14:04:25.428,1.1202,1.12023,10.50,2.25
2015.06.30 14:04:25.536,1.12023,1.12025,1.12,1.50
2015.06.30 14:04:25.637,1.12025,1.12027,1.00,1.20
2015.06.30 14:04:26.144,1.12025,1.12027,1.50,1.00
2015.06.30 14:04:26.696,1.12024,1.12027,1.87,1.57
2015.06.30 14:04:26.748,1.12023,1.12025,1.50,1.00
2015.06.30 14:04:26.900,1.12021,1.12025,3.75,1.87
2015.06.30 14:04:27.408,1.12022,1.12024,1.00,3.97
2015.06.30 14:04:27.460,1.12021,1.12022,1.00,1.00
2015.06.30 14:04:28.325,1.12023,1.12025,2.50,4.50
2015.06.30 14:04:28.378,1.12023,1.12025,3.00,1.50
2015.06.30 14:04:28.480,1.12023,1.12028,4.12,2.62
2015.06.30 14:04:28.834,1.12027,1.12029,1.00,1.57
2015.06.30 14:04:31.113,1.12028,1.12029,1.00,1.10
2015.06.30 14:04:31.423,1.12031,1.12032,5.25,1.00
2015.06.30 14:04:31.474,1.12031,1.12034,3.00,6.00
2015.06.30 14:04:32.443,1.1203,1.12034,1.00,7.87
2015.06.30 14:04:32.949,1.12029,1.12034,1.00,10.37
2015.06.30 14:04:33.480,1.12028,1.12033,2.25,1.05
2015.06.30 14:04:34.767,1.12028,1.12032,1.50,1.95
2015.06.30 14:04:34.820,1.12026,1.12032,3.00,4.20
2015.06.30 14:04:35.226,1.12025,1.12029,6.37,1.50
2015.06.30 14:04:35.378,1.1202,1.12025,3.37,11.62
2015.06.30 14:04:35.430,1.1202,1.12024,2.62,5.25
2015.06.30 14:04:35.582,1.12018,1.12023,2.25,1.87
2015.06.30 14:04:36.250,1.12014,1.12017,6.75,1.50
2015.06.30 14:04:36.301,1.12013,1.12015,1.10,6.00
2015.06.30 14:04:36.404,1.1201,1.12013,2.62,1.50
2015.06.30 14:04:36.456,1.12009,1.12012,4.12,1.12
2015.06.30 14:04:36.608,1.12007,1.12011,1.00,1.87
2015.06.30 14:04:37.513,1.12008,1.12011,1.00,2.70
2015.06.30 14:04:38.299,1.12009,1.12011,1.00,1.10
2015.06.30 14:04:38.401,1.12012,1.12014,1.12,1.12
2015.06.30 14:04:38.955,1.12016,1.12017,1.00,1.00
2015.06.30 14:04:39.007,1.12016,1.12019,1.00,1.10
2015.06.30 14:04:42.197,1.12016,1.1202,2.25,1.10
2015.06.30 14:04:43.433,1.12017,1.1202,1.00,1.57
2015.06.30 14:04:44.056,1.12021,1.12023,2.85,7.12
2015.06.30 14:04:44.212,1.12024,1.12027,3.97,3.00
2015.06.30 14:04:44.415,1.12028,1.1203,1.00,1.57
2015.06.30 14:04:46.103,1.12028,1.1203,1.00,1.10
2015.06.30 14:04:46.994,1.12028,1.1203,1.00,1.10
2015.06.30 14:04:49.824,1.1203,1.12032,1.00,2.25
2015.06.30 14:04:50.517,1.12031,1.12034,1.00,5.25
2015.06.30 14:04:51.027,1.1203,1.12034,1.50,8.17
2015.06.30 14:04:52.826,1.12029,1.12032,1.50,1.10
2015.06.30 14:04:53.791,1.12028,1.12032,1.50,1.57
2015.06.30 14:04:55.000,1.12028,1.12032,1.00,2.57
2015.06.30 14:04:55.204,1.12022,1.12025,1.00,4.50
2015.06.30 14:04:55.255,1.1202,1.12025,1.50,20.17
2015.06.30 14:04:55.357,1.12019,1.12023,1.50,2.32
2015.06.30 14:04:55.663,1.12014,1.12017,2.25,1.12
2015.06.30 14:04:56.240,1.12015,1.12019,1.00,1.12
2015.06.30 14:04:57.211,1.12016,1.1202,2.25,2.25
2015.06.30 14:04:57.838,1.12016,1.12021,3.75,1.10
2015.06.30 14:04:58.345,1.12017,1.12021,1.00,1.20
2015.06.30 14:04:58.396,1.12017,1.12018,1.00,1.00
2015.06.30 14:04:58.600,1.12011,1.12014,1.50,8.70
2015.06.30 14:04:58.752,1.1201,1.12013,1.00,4.12
2015.06.30 14:04:59.301,1.12008,1.1201,1.00,1.50
2015.06.30 14:05:00.161,1.12007,1.1201,1.50,1.50
2015.06.30 14:05:00.765,1.12011,1.12012,1.00,1.50
2015.06.30 14:05:00.816,1.1201,1.12014,1.50,2.85
2015.06.30 14:05:01.627,1.1201,1.12013,1.00,1.50
2015.06.30 14:05:03.003,1.1201,1.12011,1.00,1.00
2015.06.30 14:05:03.066,1.12007,1.1201,1.50,1.00
2015.06.30 14:05:04.550,1.12006,1.1201,2.25,1.00
2015.06.30 14:05:06.035,1.12004,1.12006,3.00,5.25
2015.06.30 14:05:06.342,1.11995,1.11998,2.25,1.00
2015.06.30 14:05:06.444,1.11992,1.11994,4.50,1.00
2015.06.30 14:05:06.598,1.1199,1.11992,3.37,1.87
2015.06.30 14:05:06.649,1.11988,1.11991,1.50,2.62
2015.06.30 14:05:07.243,1.11995,1.11997,1.87,1.00
2015.06.30 14:05:07.665,1.11995,1.11999,1.87,1.57
2015.06.30 14:05:09.020,1.11996,1.11999,1.00,1.10
2015.06.30 14:05:09.679,1.11995,1.11999,2.25,1.10
2015.06.30 14:05:10.491,1.11994,1.11999,4.12,1.00
2015.06.30 14:05:10.916,1.11996,1.12,1.50,1.95
2015.06.30 14:05:11.423,1.11995,1.12,3.00,3.75
2015.06.30 14:05:14.605,1.11996,1.12,1.00,1.87
2015.06.30 14:05:15.280,1.12001,1.12003,1.00,1.10
2015.06.30 14:05:15.331,1.11999,1.12004,4.35,7.12
2015.06.30 14:05:15.635,1.12001,1.12004,1.00,5.62
2015.06.30 14:05:15.939,1.12005,1.12007,4.12,1.00
2015.06.30 14:05:16.040,1.12006,1.1201,1.12,3.75
2015.06.30 14:05:17.213,1.11996,1.11999,1.57,1.00
2015.06.30 14:05:17.753,1.11997,1.11999,2.10,1.00
2015.06.30 14:05:19.840,1.11995,1.11999,3.75,1.00
2015.06.30 14:05:20.433,1.11995,1.11998,3.00,1.00
2015.06.30 14:05:22.286,1.11996,1.11998,1.00,1.00
2015.06.30 14:05:22.794,1.11996,1.11997,1.00,1.00
2015.06.30 14:05:22.847,1.11994,1.11997,3.75,1.00
2015.06.30 14:05:24.592,1.11994,1.11996,1.00,1.00
2015.06.30 14:05:26.383,1.11993,1.11996,4.87,1.00
2015.06.30 14:05:26.895,1.11993,1.11997,1.87,2.25
2015.06.30 14:05:26.946,1.11995,1.11997,1.00,2.25
2015.06.30 14:05:27.249,1.11997,1.11998,1.00,1.50
2015.06.30 14:05:27.885,1.11991,1.11993,1.50,1.12
2015.06.30 14:05:27.936,1.1199,1.11992,4.12,1.00
2015.06.30 14:05:28.038,1.11991,1.11993,1.50,1.10
2015.06.30 14:05:28.545,1.11991,1.11994,1.00,1.95
2015.06.30 14:05:29.289,1.11991,1.11995,1.00,4.20
2015.06.30 14:05:29.815,1.11992,1.11996,3.60,1.00
2015.06.30 14:05:31.470,1.12017,1.12018,1.50,5.25
2015.06.30 14:05:31.530,1.1202,1.12021,4.50,1.00
2015.06.30 14:05:31.633,1.12022,1.12025,3.67,3.00
2015.06.30 14:05:31.684,1.12023,1.12024,1.00,2.25
2015.06.30 14:05:31.837,1.12021,1.12024,1.00,1.50
2015.06.30 14:05:31.939,1.12022,1.12023,1.50,1.00
2015.06.30 14:05:32.634,1.12018,1.1202,3.00,1.00
2015.06.30 14:05:32.686,1.12021,1.12023,1.00,1.87
2015.06.30 14:05:32.789,1.12023,1.12024,1.00,1.57
2015.06.30 14:05:32.993,1.12021,1.12025,1.10,3.52
2015.06.30 14:05:33.097,1.12019,1.12023,2.32,1.00
2015.06.30 14:05:33.893,1.12019,1.12022,1.00,1.50
2015.06.30 14:05:34.251,1.12018,1.1202,1.50,1.87
2015.06.30 14:05:34.557,1.1201,1.12012,6.30,1.37
2015.06.30 14:05:34.658,1.12009,1.12011,1.00,1.87
2015.06.30 14:05:35.151,1.12007,1.12009,1.10,1.87
2015.06.30 14:05:35.217,1.12004,1.12009,2.25,3.00
2015.06.30 14:05:35.724,1.12006,1.12009,1.00,2.62
2015.06.30 14:05:36.029,1.1201,1.12012,1.30,1.50
2015.06.30 14:05:36.080,1.12015,1.12016,16.35,2.25
2015.06.30 14:05:36.604,1.12033,1.12036,1.12,1.50
2015.06.30 14:05:36.706,1.12035,1.12036,1.12,1.50
2015.06.30 14:05:37.011,1.12042,1.12044,1.50,1.87
2015.06.30 14:05:37.113,1.12043,1.12046,1.87,1.12
2015.06.30 14:05:37.215,1.12045,1.12046,1.50,1.00
2015.06.30 14:05:37.750,1.12035,1.12037,5.92,1.65
2015.06.30 14:05:37.802,1.12032,1.12037,3.30,3.13
2015.06.30 14:05:37.954,1.12037,1.12038,1.00,5.61
2015.06.30 14:05:38.107,1.12038,1.1204,2.25,1.00
2015.06.30 14:05:38.159,1.12038,1.1204,2.25,1.65
2015.06.30 14:05:38.262,1.12035,1.12036,1.00,1.00
2015.06.30 14:05:38.313,1.12035,1.12039,1.00,1.50
2015.06.30 14:05:39.247,1.12034,1.12039,2.25,1.10
2015.06.30 14:05:39.792,1.12034,1.12038,1.50,1.50
2015.06.30 14:05:40.545,1.12034,1.12038,1.00,1.87
2015.06.30 14:05:41.065,1.12034,1.12038,1.00,1.50
2015.06.30 14:05:41.572,1.12034,1.12037,1.00,1.00
2015.06.30 14:05:42.308,1.12033,1.12037,4.12,2.48
2015.06.30 14:05:43.230,1.12033,1.12036,3.37,1.00
2015.06.30 14:05:43.281,1.12032,1.12034,5.25,1.00
2015.06.30 14:05:43.858,1.1203,1.12031,1.12,1.35
2015.06.30 14:05:43.909,1.12022,1.12027,2.32,3.00
2015.06.30 14:05:44.415,1.12023,1.12027,1.00,2.25
2015.06.30 14:05:45.891,1.12024,1.12027,1.00,1.00
2015.06.30 14:05:46.398,1.12023,1.12024,1.50,2.25
2015.06.30 14:05:46.449,1.12022,1.12024,2.32,6.00
2015.06.30 14:05:46.501,1.12021,1.12023,1.12,1.87
2015.06.30 14:05:46.604,1.12018,1.12021,1.00,1.50
2015.06.30 14:05:46.705,1.12016,1.1202,1.00,1.50
2015.06.30 14:05:47.354,1.12015,1.1202,4.12,1.50
2015.06.30 14:05:47.710,1.12016,1.12017,1.50,1.00
2015.06.30 14:05:47.913,1.12012,1.12017,1.50,4.12
2015.06.30 14:05:48.065,1.12012,1.12015,1.00,1.12
2015.06.30 14:05:48.218,1.12008,1.12014,4.87,2.25
2015.06.30 14:05:48.853,1.12011,1.12014,1.37,1.57
2015.06.30 14:05:49.006,1.12015,1.12019,1.00,2.62
2015.06.30 14:05:49.515,1.12014,1.1202,3.75,3.00
2015.06.30 14:05:49.668,1.12018,1.1202,2.25,2.25
2015.06.30 14:05:50.275,1.12022,1.12023,1.50,1.00
2015.06.30 14:05:50.326,1.12022,1.12024,6.37,1.12
2015.06.30 14:05:50.429,1.12025,1.12028,1.00,1.57
2015.06.30 14:05:50.683,1.12023,1.12026,3.00,2.17
2015.06.30 14:05:50.988,1.12008,1.12011,1.50,2.25
2015.06.30 14:05:51.556,1.12008,1.1201,1.00,1.87
2015.06.30 14:05:51.608,1.12007,1.1201,1.50,1.87
2015.06.30 14:05:51.761,1.12005,1.12009,1.50,1.95
2015.06.30 14:05:51.964,1.12004,1.12007,1.50,1.12
2015.06.30 14:05:54.070,1.12003,1.12006,1.50,1.10
2015.06.30 14:05:54.817,1.12002,1.12004,1.00,7.87
2015.06.30 14:05:54.868,1.11997,1.11999,1.00,1.00
2015.06.30 14:05:55.376,1.11996,1.11998,1.00,1.95
2015.06.30 14:05:55.477,1.11995,1.11998,1.00,2.70
2015.06.30 14:05:56.255,1.11992,1.11996,2.25,1.00
2015.06.30 14:05:58.012,1.11987,1.1199,1.12,1.00
2015.06.30 14:05:58.643,1.11986,1.11989,1.00,1.00
2015.06.30 14:05:58.744,1.11984,1.11989,2.25,2.25
2015.06.30 14:06:00.037,1.11984,1.11985,1.00,5.25
2015.06.30 14:06:00.089,1.11979,1.11982,1.12,3.00
2015.06.30 14:06:00.140,1.11977,1.11982,1.00,4.50
2015.06.30 14:06:00.445,1.1198,1.11982,1.00,3.00
