2015.06.30 17:04:15.752,1.11411,1.11415,2.77,1.00
2015.06.30 17:04:15.854,1.1141,1.11415,1.00,1.50
2015.06.30 17:04:16.006,1.11413,1.11415,1.00,1.00
2015.06.30 17:04:16.209,1.11414,1.11419,3.60,3.37
2015.06.30 17:04:16.437,1.11414,1.11419,3.60,1.57
2015.06.30 17:04:17.046,1.11414,1.11419,3.97,1.57
2015.06.30 17:04:17.546,1.11414,1.11418,1.00,1.37
2015.06.30 17:04:18.092,1.11413,1.11417,1.00,1.87
2015.06.30 17:04:18.596,1.11412,1.11417,2.32,1.87
2015.06.30 17:04:18.900,1.11414,1.11418,1.00,2.32
2015.06.30 17:04:19.884,1.11414,1.11418,4.35,1.00
2015.06.30 17:04:21.306,1.11414,1.11418,4.35,1.00
2015.06.30 17:04:21.811,1.11414,1.11418,2.25,1.00
2015.06.30 17:04:22.559,1.11415,1.11419,3.22,1.50
2015.06.30 17:04:22.864,1.11424,1.11427,2.47,1.00
2015.06.30 17:04:22.966,1.11427,1.1143,1.00,1.00
2015.06.30 17:04:23.017,1.11427,1.11428,1.00,1.00
2015.06.30 17:04:23.170,1.11423,1.11428,1.12,1.50
2015.06.30 17:04:23.272,1.11422,1.11426,1.50,1.00
2015.06.30 17:04:23.570,1.1142,1.11425,3.07,3.00
2015.06.30 17:04:24.076,1.1142,1.11422,1.35,1.00
2015.06.30 17:04:24.177,1.1142,1.11424,1.35,2.62
2015.06.30 17:04:24.330,1.11422,1.11424,1.00,1.12
2015.06.30 17:04:24.615,1.11426,1.11429,2.47,1.57
2015.06.30 17:04:25.121,1.11426,1.1143,1.30,1.00
2015.06.30 17:04:25.724,1.11425,1.11428,1.47,1.00
2015.06.30 17:04:25.979,1.11423,1.11427,1.10,1.00
2015.06.30 17:04:30.627,1.11424,1.11429,1.00,1.12
2015.06.30 17:04:30.779,1.11425,1.1143,3.97,4.12
2015.06.30 17:04:31.289,1.11427,1.1143,1.00,1.37
2015.06.30 17:04:31.818,1.11426,1.11431,2.10,1.37
2015.06.30 17:04:32.397,1.11426,1.11431,2.47,1.00
2015.06.30 17:04:32.907,1.11429,1.11431,1.00,1.00
2015.06.30 17:04:33.503,1.11428,1.11431,1.00,1.00
2015.06.30 17:04:34.111,1.11429,1.11431,1.00,1.00
2015.06.30 17:04:34.616,1.11428,1.11432,1.00,1.12
2015.06.30 17:04:35.160,1.11427,1.11431,1.50,1.00
2015.06.30 17:04:35.670,1.11426,1.11429,1.20,1.00
2015.06.30 17:04:35.823,1.11424,1.11429,3.45,1.00
2015.06.30 17:04:36.363,1.11424,1.11428,1.00,1.00
2015.06.30 17:04:36.719,1.11422,1.11428,1.42,1.12
2015.06.30 17:04:36.972,1.11422,1.11426,1.42,1.00
2015.06.30 17:04:37.276,1.1142,1.11423,1.12,1.00
2015.06.30 17:04:37.429,1.11417,1.11421,1.87,1.00
2015.06.30 17:04:37.952,1.11416,1.1142,2.25,1.00
2015.06.30 17:04:38.458,1.11416,1.1142,1.57,1.00
2015.06.30 17:04:38.977,1.11416,1.11421,2.32,1.00
2015.06.30 17:04:39.939,1.11417,1.11421,1.00,1.00
2015.06.30 17:04:40.486,1.11417,1.1142,1.00,1.00
2015.06.30 17:04:41.218,1.11417,1.11421,1.00,1.00
2015.06.30 17:04:41.421,1.11418,1.11423,1.00,2.25
2015.06.30 17:04:41.675,1.1142,1.11424,1.00,2.25
2015.06.30 17:04:41.928,1.11424,1.11429,2.85,1.50
2015.06.30 17:04:42.441,1.11423,1.11429,2.55,1.87
2015.06.30 17:04:42.745,1.11422,1.11425,3.90,1.00
2015.06.30 17:04:43.049,1.11419,1.11422,1.00,1.00
2015.06.30 17:04:43.201,1.11417,1.11422,3.07,1.00
2015.06.30 17:04:43.926,1.11417,1.11421,2.32,1.00
2015.06.30 17:04:48.288,1.11418,1.11422,1.00,1.12
2015.06.30 17:04:48.819,1.11418,1.11423,2.25,1.12
2015.06.30 17:04:49.322,1.11419,1.11424,1.00,1.00
2015.06.30 17:04:50.198,1.1142,1.11425,1.00,1.12
2015.06.30 17:04:54.793,1.11419,1.11424,1.57,1.00
2015.06.30 17:04:55.373,1.1142,1.11425,1.00,1.00
2015.06.30 17:05:02.120,1.11424,1.11427,1.00,4.20
2015.06.30 17:05:02.222,1.11425,1.11429,3.75,2.25
2015.06.30 17:05:02.497,1.11428,1.11431,1.00,3.00
2015.06.30 17:05:03.926,1.11428,1.11432,1.00,2.25
2015.06.30 17:05:04.433,1.11429,1.11432,1.00,1.00
2015.06.30 17:05:07.318,1.11429,1.11431,1.00,1.00
2015.06.30 17:05:07.369,1.11426,1.11428,2.62,1.12
2015.06.30 17:05:07.471,1.11423,1.11426,3.37,1.00
2015.06.30 17:05:07.522,1.11423,1.11425,1.50,2.62
2015.06.30 17:05:07.674,1.1142,1.11425,2.32,1.87
2015.06.30 17:05:08.218,1.11419,1.11424,3.00,1.00
2015.06.30 17:05:08.572,1.11423,1.11425,1.00,2.25
2015.06.30 17:05:08.724,1.11424,1.11428,1.50,1.10
2015.06.30 17:05:08.775,1.11426,1.11429,1.00,2.62
2015.06.30 17:05:08.825,1.11426,1.1143,1.00,1.87
2015.06.30 17:05:08.977,1.11428,1.11431,1.00,3.45
2015.06.30 17:05:09.513,1.11428,1.11432,1.00,1.47
2015.06.30 17:05:10.019,1.11429,1.11432,1.00,1.12
2015.06.30 17:05:10.551,1.11428,1.11432,1.12,1.20
2015.06.30 17:05:12.189,1.1143,1.11433,1.00,3.45
2015.06.30 17:05:12.341,1.1143,1.11434,1.00,1.50
2015.06.30 17:05:12.676,1.11432,1.11435,1.00,2.25
2015.06.30 17:05:12.879,1.11433,1.11437,2.25,1.10
2015.06.30 17:05:13.897,1.11434,1.11437,1.00,1.10
2015.06.30 17:05:14.406,1.11435,1.11438,1.00,3.00
2015.06.30 17:05:17.132,1.11434,1.11436,2.62,1.00
2015.06.30 17:05:18.414,1.11435,1.11436,1.00,1.00
2015.06.30 17:05:18.937,1.11434,1.11436,2.25,1.00
2015.06.30 17:05:19.512,1.11435,1.11436,1.00,1.00
2015.06.30 17:05:20.017,1.11434,1.11436,2.62,1.00
2015.06.30 17:05:23.153,1.11435,1.11436,1.00,1.00
2015.06.30 17:05:23.667,1.11434,1.11436,1.00,1.00
2015.06.30 17:05:24.611,1.11436,1.11437,1.00,1.10
2015.06.30 17:05:26.614,1.11434,1.11435,1.87,4.12
2015.06.30 17:05:26.665,1.11433,1.11434,2.25,1.00
2015.06.30 17:05:26.969,1.1143,1.11434,3.07,1.00
2015.06.30 17:05:27.485,1.11429,1.11433,1.50,1.00
2015.06.30 17:05:27.991,1.1143,1.11434,1.00,1.37
2015.06.30 17:05:28.745,1.1143,1.11432,1.00,1.00
2015.06.30 17:05:29.150,1.11427,1.11432,4.12,1.12
2015.06.30 17:05:29.353,1.11429,1.1143,1.00,1.00
2015.06.30 17:05:29.454,1.11427,1.1143,3.00,1.00
2015.06.30 17:05:29.976,1.11427,1.11429,1.00,1.00
2015.06.30 17:05:31.951,1.11427,1.1143,1.00,1.00
2015.06.30 17:05:33.546,1.11426,1.1143,1.12,1.50
2015.06.30 17:05:49.087,1.11425,1.11429,3.75,1.00
2015.06.30 17:05:50.595,1.11425,1.11429,2.62,1.00
2015.06.30 17:05:51.126,1.11425,1.1143,2.32,3.37
2015.06.30 17:05:51.652,1.11425,1.1143,2.32,3.37
2015.06.30 17:05:52.902,1.11425,1.11429,1.50,1.00
2015.06.30 17:05:53.004,1.11425,1.11427,1.00,1.00
2015.06.30 17:05:53.105,1.11421,1.11425,2.62,1.00
2015.06.30 17:05:53.521,1.1142,1.11423,0.71,1.00
2015.06.30 17:05:54.028,1.1142,1.11422,0.11,1.00
2015.06.30 17:05:54.332,1.1142,1.11424,0.11,3.75
2015.06.30 17:05:54.383,1.1142,1.11422,0.11,1.50
2015.06.30 17:05:54.900,1.1142,1.11422,0.11,3.37
2015.06.30 17:05:55.406,1.1142,1.11422,0.11,3.00
2015.06.30 17:05:55.929,1.1142,1.11421,0.11,1.00
2015.06.30 17:05:56.232,1.1142,1.11421,0.11,4.50
2015.06.30 17:05:56.384,1.11416,1.1142,1.00,2.25
2015.06.30 17:05:59.322,1.11417,1.11421,1.00,1.12
2015.06.30 17:05:59.859,1.11417,1.11422,1.50,1.50
2015.06.30 17:06:00.415,1.11416,1.11421,1.87,1.50
2015.06.30 17:06:01.308,1.11417,1.11421,1.00,1.50
2015.06.30 17:06:01.814,1.11417,1.11422,2.25,1.50
2015.06.30 17:06:02.067,1.1142,1.11422,1.00,1.00
2015.06.30 17:06:02.416,1.1143,1.11432,1.35,3.00
2015.06.30 17:06:02.467,1.11431,1.11432,1.00,1.00
2015.06.30 17:06:02.569,1.11431,1.11433,1.00,1.12
2015.06.30 17:06:03.081,1.1143,1.11433,1.35,1.12
2015.06.30 17:06:03.686,1.1143,1.11433,2.85,1.12
2015.06.30 17:06:04.217,1.1143,1.11433,1.35,1.12
2015.06.30 17:06:05.601,1.11429,1.11434,2.85,3.95
2015.06.30 17:06:05.702,1.11431,1.11433,1.00,1.12
2015.06.30 17:06:06.227,1.11431,1.11432,1.00,1.00
2015.06.30 17:06:06.862,1.11431,1.11434,1.00,2.45
2015.06.30 17:06:07.217,1.11429,1.11431,3.00,1.00
2015.06.30 17:06:07.369,1.11427,1.11431,1.00,1.00
2015.06.30 17:06:07.872,1.11426,1.11431,3.37,1.00
2015.06.30 17:06:10.948,1.11426,1.1143,2.62,1.00
2015.06.30 17:06:12.213,1.11427,1.1143,1.00,1.00
2015.06.30 17:06:22.372,1.11427,1.11431,1.00,1.00
2015.06.30 17:06:23.315,1.11427,1.11432,1.50,3.45
2015.06.30 17:06:23.822,1.11427,1.11431,2.25,1.00
2015.06.30 17:06:24.365,1.11426,1.11431,2.25,1.00
2015.06.30 17:06:39.512,1.11428,1.11432,1.00,1.57
2015.06.30 17:06:39.715,1.1143,1.11435,1.50,3.45
2015.06.30 17:06:41.795,1.11432,1.11436,1.00,1.22
2015.06.30 17:06:42.099,1.11437,1.11439,1.00,2.62
2015.06.30 17:06:42.252,1.11437,1.1144,1.00,1.50
2015.06.30 17:06:42.780,1.11437,1.11441,1.00,2.25
2015.06.30 17:06:50.995,1.11438,1.11441,1.00,1.50
2015.06.30 17:06:51.497,1.11437,1.11441,1.50,1.50
2015.06.30 17:06:52.628,1.11438,1.11441,1.00,1.50
2015.06.30 17:06:53.087,1.11442,1.11443,2.85,7.20
2015.06.30 17:06:53.241,1.11444,1.11445,1.72,1.00
2015.06.30 17:06:53.393,1.11445,1.11447,1.00,1.50
2015.06.30 17:06:53.494,1.11443,1.11447,2.62,2.25
2015.06.30 17:06:53.646,1.11441,1.11446,2.70,1.00
2015.06.30 17:06:54.312,1.1144,1.11444,3.37,1.00
2015.06.30 17:06:54.464,1.11438,1.11442,1.57,1.50
2015.06.30 17:06:54.616,1.11436,1.11441,3.07,1.50
2015.06.30 17:06:55.135,1.11436,1.1144,1.50,2.25
2015.06.30 17:06:55.862,1.11436,1.11439,1.50,1.00
2015.06.30 17:06:56.216,1.11436,1.11441,1.12,3.07
2015.06.30 17:06:56.773,1.11436,1.11439,1.12,1.00
2015.06.30 17:06:57.160,1.11436,1.11441,1.12,4.57
2015.06.30 17:06:57.669,1.11437,1.11441,1.00,2.25
2015.06.30 17:06:59.464,1.11437,1.11439,1.00,1.00
2015.06.30 17:06:59.624,1.11437,1.11441,1.00,3.00
2015.06.30 17:07:01.586,1.11437,1.1144,1.00,1.00
2015.06.30 17:07:02.089,1.11436,1.11441,2.25,3.75
2015.06.30 17:07:03.211,1.11436,1.11439,1.87,1.00
2015.06.30 17:07:03.364,1.11437,1.11441,1.00,3.00
2015.06.30 17:07:06.955,1.11437,1.11439,1.00,1.50
2015.06.30 17:07:07.056,1.11437,1.11441,1.00,2.25
2015.06.30 17:07:08.353,1.11438,1.11441,1.00,2.25
2015.06.30 17:07:08.455,1.1144,1.11442,1.50,1.10
2015.06.30 17:07:08.998,1.1144,1.11443,3.37,1.00
2015.06.30 17:07:09.310,1.11439,1.11441,2.25,1.00
2015.06.30 17:07:09.361,1.11434,1.11435,7.50,3.00
2015.06.30 17:07:09.463,1.11432,1.11433,1.12,1.50
2015.06.30 17:07:09.514,1.1143,1.11431,2.25,1.00
2015.06.30 17:07:09.566,1.11429,1.11431,1.50,1.00
2015.06.30 17:07:10.087,1.11429,1.11432,1.00,3.07
2015.06.30 17:07:10.391,1.11429,1.1143,1.00,1.00
2015.06.30 17:07:10.442,1.11427,1.11429,2.25,1.50
2015.06.30 17:07:11.662,1.11427,1.11428,1.00,1.50
2015.06.30 17:07:11.763,1.11427,1.1143,1.00,4.50
2015.06.30 17:07:13.127,1.11427,1.11431,2.25,4.50
2015.06.30 17:07:13.639,1.11428,1.11431,1.00,3.00
2015.06.30 17:07:18.107,1.11427,1.11429,3.00,1.50
2015.06.30 17:07:18.158,1.11422,1.11424,1.00,3.75
2015.06.30 17:07:18.209,1.1142,1.11421,1.12,1.50
2015.06.30 17:07:18.371,1.11415,1.11417,4.87,1.12
2015.06.30 17:07:18.422,1.11413,1.11416,1.12,10.87
2015.06.30 17:07:18.524,1.11412,1.11414,1.00,1.20
2015.06.30 17:07:18.575,1.11411,1.11414,1.00,1.20
2015.06.30 17:07:18.727,1.11413,1.11415,1.00,3.37
2015.06.30 17:07:18.980,1.11417,1.11419,1.00,1.57
2015.06.30 17:07:19.528,1.11416,1.11419,1.00,1.50
2015.06.30 17:07:19.932,1.11418,1.11419,1.00,1.50
2015.06.30 17:07:20.084,1.11419,1.11422,1.50,1.87
2015.06.30 17:07:20.592,1.11419,1.11422,2.25,1.57
2015.06.30 17:07:22.576,1.11418,1.11422,3.00,2.32
2015.06.30 17:07:23.900,1.11419,1.11423,1.00,3.37
2015.06.30 17:07:24.255,1.11421,1.11424,1.00,1.57
2015.06.30 17:07:26.517,1.1142,1.11424,1.50,1.50
2015.06.30 17:07:27.923,1.11419,1.11423,2.62,1.00
2015.06.30 17:07:28.607,1.11418,1.11423,1.87,2.32
2015.06.30 17:07:29.113,1.11418,1.11422,1.00,1.50
2015.06.30 17:07:29.654,1.11417,1.11421,1.87,1.50
2015.06.30 17:07:31.114,1.11416,1.11421,3.37,2.25
2015.06.30 17:07:31.438,1.11419,1.11422,1.00,1.50
2015.06.30 17:07:31.640,1.11417,1.11421,2.62,1.50
2015.06.30 17:07:33.957,1.11416,1.11421,3.00,3.00
2015.06.30 17:07:34.109,1.11416,1.11419,2.25,1.00
2015.06.30 17:07:36.116,1.11416,1.1142,2.62,1.00
2015.06.30 17:07:36.723,1.11416,1.11421,2.25,3.00
2015.06.30 17:07:37.654,1.11416,1.1142,1.00,1.00
2015.06.30 17:07:38.009,1.11415,1.11418,1.12,1.50
2015.06.30 17:07:40.279,1.11416,1.11419,1.00,1.50
2015.06.30 17:07:40.784,1.11416,1.1142,1.50,2.25
2015.06.30 17:07:42.588,1.11417,1.1142,1.00,2.25
2015.06.30 17:07:42.993,1.11419,1.11421,1.50,1.00
2015.06.30 17:07:43.164,1.1142,1.11423,1.00,1.50
2015.06.30 17:07:43.418,1.11422,1.11425,1.00,1.87
2015.06.30 17:07:43.773,1.11421,1.11427,3.60,4.87
2015.06.30 17:07:44.279,1.11422,1.11427,1.00,4.87
2015.06.30 17:07:45.869,1.11423,1.11427,1.00,4.12
2015.06.30 17:07:45.971,1.11424,1.11427,2.85,2.62
2015.06.30 17:07:46.275,1.11427,1.11428,1.00,2.25
2015.06.30 17:07:47.728,1.11427,1.11429,1.00,1.50
2015.06.30 17:07:50.013,1.11425,1.11429,3.22,1.50
2015.06.30 17:07:58.783,1.11425,1.11428,2.62,1.00
2015.06.30 17:07:58.987,1.11425,1.11427,1.12,1.00
2015.06.30 17:07:59.258,1.11418,1.11421,2.32,2.25
2015.06.30 17:07:59.792,1.11417,1.11421,3.37,2.25
2015.06.30 17:08:00.255,1.1142,1.11422,1.00,3.37
2015.06.30 17:08:00.566,1.11423,1.11427,2.62,1.00
2015.06.30 17:08:00.617,1.11422,1.11425,5.38,1.00
2015.06.30 17:08:00.920,1.11421,1.11423,1.00,1.00
2015.06.30 17:08:01.023,1.1142,1.11425,1.00,2.25
2015.06.30 17:08:01.547,1.11421,1.11426,1.00,4.20
2015.06.30 17:08:01.904,1.1142,1.11424,2.62,1.00
2015.06.30 17:08:02.208,1.11418,1.11422,2.10,1.50
2015.06.30 17:08:02.309,1.11419,1.11424,1.00,2.62
2015.06.30 17:08:02.860,1.1142,1.11425,1.00,3.82
2015.06.30 17:08:06.246,1.11421,1.11426,1.00,4.95
2015.06.30 17:08:11.345,1.11421,1.11425,1.00,1.00
2015.06.30 17:08:13.650,1.11422,1.11426,1.00,1.10
2015.06.30 17:08:14.055,1.11424,1.11427,1.50,1.10
2015.06.30 17:08:14.556,1.11426,1.11429,1.00,1.00
2015.06.30 17:08:17.977,1.11426,1.1143,1.00,4.50
2015.06.30 17:08:18.498,1.11426,1.11429,1.00,1.00
2015.06.30 17:08:19.283,1.11426,1.1143,1.00,4.50
2015.06.30 17:08:19.851,1.11425,1.11429,1.12,1.00
2015.06.30 17:08:20.885,1.11425,1.1143,1.00,4.50
2015.06.30 17:08:21.418,1.11425,1.11429,1.00,1.00
2015.06.30 17:08:21.940,1.11425,1.1143,1.00,4.50
2015.06.30 17:08:22.507,1.11425,1.11429,1.00,1.00
2015.06.30 17:08:23.191,1.11425,1.1143,1.00,4.50
2015.06.30 17:08:23.717,1.11425,1.11429,1.50,1.00
2015.06.30 17:08:24.294,1.11425,1.1143,1.12,4.50
2015.06.30 17:08:24.800,1.11425,1.11429,1.12,1.00
2015.06.30 17:08:25.126,1.11427,1.11429,1.00,1.00
2015.06.30 17:08:26.199,1.11427,1.1143,1.00,3.75
2015.06.30 17:08:26.702,1.11427,1.1143,1.00,4.57
2015.06.30 17:08:27.611,1.11427,1.1143,1.00,3.45
2015.06.30 17:08:28.119,1.11427,1.1143,1.00,4.57
2015.06.30 17:08:29.314,1.11427,1.1143,1.00,3.82
2015.06.30 17:08:29.834,1.11427,1.11429,1.00,1.00
2015.06.30 17:08:30.751,1.11427,1.1143,1.00,3.75
2015.06.30 17:08:31.437,1.11427,1.11429,1.00,1.00
2015.06.30 17:08:32.965,1.11427,1.1143,1.00,4.12
2015.06.30 17:08:33.525,1.11427,1.11429,1.00,1.00
2015.06.30 17:08:34.365,1.11427,1.1143,1.00,3.75
2015.06.30 17:08:34.876,1.11427,1.11429,1.00,1.00
2015.06.30 17:08:35.532,1.11427,1.1143,1.00,4.12
2015.06.30 17:08:36.075,1.11427,1.11429,1.00,1.00
2015.06.30 17:08:38.271,1.11429,1.11431,3.10,6.00
2015.06.30 17:08:38.424,1.1143,1.11432,3.00,1.10
2015.06.30 17:08:38.527,1.11433,1.11434,1.50,1.50
2015.06.30 17:08:38.578,1.11433,1.11435,6.60,2.25
2015.06.30 17:08:38.629,1.11435,1.11436,1.00,1.20
2015.06.30 17:08:39.349,1.11434,1.11439,3.75,1.37
2015.06.30 17:08:39.855,1.11435,1.11439,2.62,1.00
2015.06.30 17:08:42.873,1.11435,1.1144,3.00,4.50
2015.06.30 17:08:43.397,1.11435,1.11439,3.37,1.00
2015.06.30 17:08:44.210,1.11437,1.11439,1.00,1.00
2015.06.30 17:08:44.541,1.11444,1.11446,1.00,1.00
2015.06.30 17:08:44.743,1.11441,1.11445,3.37,1.50
2015.06.30 17:08:45.778,1.11441,1.11445,3.22,3.00
2015.06.30 17:08:46.283,1.11441,1.11444,1.12,1.00
2015.06.30 17:08:46.788,1.11442,1.11444,2.10,1.50
2015.06.30 17:08:46.940,1.1144,1.11444,1.50,2.25
2015.06.30 17:08:47.155,1.11439,1.11442,3.07,1.00
2015.06.30 17:08:47.665,1.11438,1.11441,1.00,1.00
2015.06.30 17:08:48.802,1.11438,1.11442,1.00,1.57
2015.06.30 17:08:49.207,1.11437,1.1144,2.25,1.00
2015.06.30 17:08:50.749,1.11437,1.11441,2.25,1.50
2015.06.30 17:08:54.193,1.11437,1.1144,1.12,1.00
2015.06.30 17:08:54.700,1.11436,1.11439,1.00,3.00
2015.06.30 17:08:56.505,1.11437,1.11439,1.50,1.50
2015.06.30 17:08:56.556,1.11437,1.11441,1.87,1.10
2015.06.30 17:08:57.873,1.11438,1.11442,1.12,2.25
2015.06.30 17:08:58.379,1.11437,1.11441,1.12,1.50
2015.06.30 17:08:58.884,1.11437,1.11442,1.87,3.07
2015.06.30 17:08:59.608,1.11438,1.11442,1.00,3.07
2015.06.30 17:09:01.156,1.11438,1.11442,1.37,2.25
2015.06.30 17:09:03.375,1.11439,1.11443,1.12,2.25
2015.06.30 17:09:07.234,1.11437,1.11441,3.75,1.50
2015.06.30 17:09:07.538,1.11435,1.11438,1.00,3.00
2015.06.30 17:09:07.639,1.11433,1.11438,1.87,3.75
2015.06.30 17:09:08.159,1.11434,1.11437,1.00,1.50
2015.06.30 17:09:08.664,1.11434,1.11438,1.00,3.75
2015.06.30 17:09:12.943,1.11435,1.11438,1.00,3.00
2015.06.30 17:09:12.994,1.11434,1.11436,1.25,1.00
2015.06.30 17:09:13.298,1.1143,1.11433,1.07,4.87
2015.06.30 17:09:13.400,1.11428,1.11431,1.00,1.50
2015.06.30 17:09:13.602,1.11428,1.11433,1.35,1.00
2015.06.30 17:09:14.156,1.11428,1.11434,2.25,1.50
2015.06.30 17:09:14.661,1.11428,1.11434,1.87,1.50
2015.06.30 17:09:15.177,1.11428,1.11433,1.87,1.00
2015.06.30 17:09:15.380,1.11427,1.11431,2.70,1.00
2015.06.30 17:09:16.617,1.11427,1.1143,1.00,1.00
2015.06.30 17:09:19.122,1.11426,1.1143,1.00,3.00
2015.06.30 17:09:19.875,1.11427,1.1143,1.00,1.50
2015.06.30 17:09:20.129,1.11428,1.11432,1.00,1.50
2015.06.30 17:09:20.659,1.11429,1.11433,1.00,3.82
2015.06.30 17:09:21.036,1.11429,1.11431,1.00,1.00
2015.06.30 17:09:21.340,1.11427,1.11431,1.00,2.25
2015.06.30 17:09:21.883,1.11427,1.1143,1.00,3.75
2015.06.30 17:09:27.671,1.11428,1.11432,1.00,1.87
2015.06.30 17:09:28.528,1.11429,1.11432,1.00,1.12
2015.06.30 17:09:29.067,1.11428,1.11431,1.00,3.37
2015.06.30 17:09:32.270,1.11428,1.11432,1.50,1.12
2015.06.30 17:09:32.793,1.11429,1.11433,1.50,2.25
2015.06.30 17:09:33.495,1.11429,1.11432,1.00,1.00
2015.06.30 17:09:33.748,1.11427,1.1143,1.00,1.50
2015.06.30 17:09:34.291,1.11428,1.1143,1.00,1.50
2015.06.30 17:09:34.797,1.11428,1.11431,1.00,4.87
2015.06.30 17:09:35.429,1.11428,1.1143,1.00,1.00
2015.06.30 17:09:35.951,1.11427,1.1143,1.00,4.50
2015.06.30 17:09:39.393,1.11428,1.1143,1.00,1.00
2015.06.30 17:09:39.444,1.11428,1.11432,1.00,1.12
2015.06.30 17:09:39.961,1.11428,1.11431,1.00,1.00
2015.06.30 17:09:40.494,1.11428,1.11432,1.00,1.87
2015.06.30 17:09:41.018,1.11427,1.11431,1.50,1.00
2015.06.30 17:09:41.551,1.11427,1.11429,1.00,1.00
2015.06.30 17:09:42.056,1.11426,1.1143,1.50,3.00
2015.06.30 17:09:42.360,1.11426,1.11428,1.00,1.00
2015.06.30 17:09:43.215,1.11426,1.1143,1.00,3.75
2015.06.30 17:09:45.328,1.11425,1.1143,2.25,1.00
2015.06.30 17:09:45.847,1.11426,1.1143,1.00,1.50
2015.06.30 17:09:47.294,1.11425,1.1143,3.00,1.50
2015.06.30 17:09:47.817,1.11426,1.1143,1.00,1.50
2015.06.30 17:09:49.337,1.11425,1.1143,3.00,1.50
2015.06.30 17:09:49.842,1.11426,1.11429,1.00,1.00
2015.06.30 17:09:50.388,1.11426,1.11428,1.00,1.00
2015.06.30 17:09:51.440,1.11426,1.11429,1.00,1.50
2015.06.30 17:09:51.962,1.11426,1.11428,1.00,1.00
2015.06.30 17:09:54.208,1.11426,1.1143,1.00,5.25
2015.06.30 17:09:58.470,1.11426,1.11429,2.25,1.00
2015.06.30 17:10:00.322,1.11426,1.1143,1.50,2.62
2015.06.30 17:10:02.442,1.11426,1.11429,1.00,1.00
2015.06.30 17:10:04.410,1.11426,1.1143,1.00,4.50
2015.06.30 17:10:05.084,1.11427,1.1143,1.00,1.00
2015.06.30 17:10:05.135,1.11428,1.11432,1.00,3.75
2015.06.30 17:10:05.895,1.11428,1.11433,1.00,3.00
2015.06.30 17:10:06.429,1.11428,1.11432,1.00,1.00
2015.06.30 17:10:06.884,1.11427,1.1143,1.50,1.50
2015.06.30 17:10:07.390,1.11426,1.11429,1.50,1.00
2015.06.30 17:10:18.842,1.11426,1.1143,1.50,3.00
2015.06.30 17:10:19.247,1.11427,1.11431,4.12,1.00
2015.06.30 17:10:20.835,1.11429,1.11431,1.00,1.50
2015.06.30 17:10:21.882,1.11429,1.1143,1.00,1.00
2015.06.30 17:10:22.256,1.11427,1.1143,1.10,3.00
2015.06.30 17:10:22.913,1.11428,1.1143,1.00,2.25
2015.06.30 17:10:24.014,1.11427,1.1143,1.10,3.00
2015.06.30 17:10:25.177,1.11426,1.1143,1.50,3.75
2015.06.30 17:10:25.801,1.11427,1.1143,1.00,3.75
2015.06.30 17:10:26.307,1.11426,1.1143,1.50,3.75
2015.06.30 17:10:26.900,1.11427,1.1143,1.50,1.50
2015.06.30 17:10:27.434,1.11427,1.11431,1.50,4.12
2015.06.30 17:10:31.490,1.11427,1.11431,2.62,3.00
2015.06.30 17:10:32.019,1.11428,1.11432,1.87,1.00
2015.06.30 17:10:32.561,1.11428,1.11432,1.10,1.00
2015.06.30 17:10:42.879,1.11428,1.11431,1.10,1.00
2015.06.30 17:10:43.385,1.11426,1.1143,3.75,1.50
2015.06.30 17:10:46.705,1.1143,1.11432,1.00,3.37
2015.06.30 17:10:47.236,1.11429,1.11432,1.10,1.50
2015.06.30 17:10:47.994,1.1143,1.11432,1.00,1.00
2015.06.30 17:10:52.164,1.11431,1.11433,1.00,3.75
2015.06.30 17:10:52.418,1.11433,1.11436,1.50,3.67
2015.06.30 17:10:52.570,1.11434,1.11436,1.00,3.67
2015.06.30 17:10:53.109,1.11432,1.11434,5.62,1.00
2015.06.30 17:10:53.211,1.11432,1.11436,4.87,4.87
2015.06.30 17:10:53.328,1.11432,1.11434,5.62,1.00
2015.06.30 17:10:53.833,1.11433,1.11435,2.32,1.42
2015.06.30 17:10:54.138,1.11427,1.1143,1.87,3.00
2015.06.30 17:10:54.673,1.11426,1.11429,1.50,1.00
2015.06.30 17:10:55.343,1.11425,1.1143,6.00,3.00
2015.06.30 17:10:55.845,1.11426,1.11429,1.37,1.00
2015.06.30 17:10:56.374,1.11426,1.1143,1.87,3.00
2015.06.30 17:10:56.898,1.11426,1.11429,1.37,1.00
2015.06.30 17:10:58.010,1.11426,1.1143,1.37,3.75
2015.06.30 17:10:59.590,1.11428,1.1143,1.12,3.00
2015.06.30 17:11:00.096,1.11428,1.11429,1.12,1.00
2015.06.30 17:11:01.840,1.11428,1.1143,1.12,2.25
2015.06.30 17:11:02.356,1.11427,1.11429,1.37,1.00
2015.06.30 17:11:02.969,1.11426,1.1143,3.75,1.50
2015.06.30 17:11:03.475,1.11426,1.11431,3.75,4.87
2015.06.30 17:11:07.117,1.1143,1.11431,1.50,2.25
2015.06.30 17:11:07.269,1.11434,1.11436,1.00,5.17
2015.06.30 17:11:07.320,1.11436,1.11437,1.50,2.25
2015.06.30 17:11:07.573,1.11437,1.11438,1.12,1.00
2015.06.30 17:11:07.738,1.11437,1.1144,1.37,4.50
2015.06.30 17:11:08.042,1.11435,1.11437,9.75,1.00
