2015.06.30 10:05:01.157,1.11893,1.11895,1.00,1.20
2015.06.30 10:05:01.412,1.11891,1.11894,1.00,2.25
2015.06.30 10:05:02.164,1.11889,1.1189,2.25,4.87
2015.06.30 10:05:02.215,1.11886,1.11888,1.00,1.50
2015.06.30 10:05:02.622,1.11888,1.11889,1.00,1.10
2015.06.30 10:05:02.926,1.1189,1.11896,3.75,1.37
2015.06.30 10:05:04.094,1.11896,1.11899,1.00,3.75
2015.06.30 10:05:04.196,1.11898,1.119,1.00,3.37
2015.06.30 10:05:04.400,1.11902,1.11904,5.25,1.57
2015.06.30 10:05:04.502,1.11903,1.11907,1.50,2.70
2015.06.30 10:05:04.807,1.11905,1.11907,1.00,1.00
2015.06.30 10:05:05.397,1.11901,1.11902,7.12,1.12
2015.06.30 10:05:05.454,1.11896,1.119,1.87,3.37
2015.06.30 10:05:05.556,1.11894,1.11899,6.75,2.25
2015.06.30 10:05:05.607,1.11896,1.11899,1.00,1.50
2015.06.30 10:05:06.115,1.11897,1.119,1.50,1.50
2015.06.30 10:05:06.217,1.11895,1.11899,4.50,1.00
2015.06.30 10:05:06.770,1.1189,1.11892,4.87,1.00
2015.06.30 10:05:06.825,1.11889,1.11892,1.00,1.00
2015.06.30 10:05:06.978,1.11888,1.1189,1.00,1.00
2015.06.30 10:05:07.131,1.11886,1.1189,1.00,3.00
2015.06.30 10:05:07.386,1.11886,1.11888,1.00,1.00
2015.06.30 10:05:07.590,1.11884,1.11887,1.00,1.50
2015.06.30 10:05:08.130,1.11885,1.11887,1.00,1.00
2015.06.30 10:05:08.640,1.11885,1.11888,1.00,2.25
2015.06.30 10:05:10.056,1.11885,1.11889,1.00,1.50
2015.06.30 10:05:10.564,1.11886,1.1189,1.00,1.00
2015.06.30 10:05:11.858,1.11885,1.1189,4.87,1.00
2015.06.30 10:05:12.364,1.11885,1.11889,1.12,1.00
2015.06.30 10:05:13.199,1.11886,1.1189,1.50,1.87
2015.06.30 10:05:13.758,1.11886,1.11891,1.50,1.00
2015.06.30 10:05:14.264,1.11886,1.11892,3.00,4.12
2015.06.30 10:05:15.026,1.11887,1.11892,1.50,3.37
2015.06.30 10:05:16.845,1.11887,1.11891,2.25,1.00
2015.06.30 10:05:17.856,1.11886,1.11891,4.12,1.50
2015.06.30 10:05:19.011,1.11886,1.1189,1.12,1.50
2015.06.30 10:05:19.873,1.11886,1.11889,2.62,1.00
2015.06.30 10:05:20.665,1.11883,1.11884,1.05,7.12
2015.06.30 10:05:20.721,1.11879,1.11881,2.25,1.00
2015.06.30 10:05:20.823,1.11876,1.11881,1.87,1.50
2015.06.30 10:05:21.027,1.11881,1.11882,1.00,1.50
2015.06.30 10:05:21.282,1.11884,1.11887,1.00,1.12
2015.06.30 10:05:21.912,1.11886,1.11889,1.00,1.00
2015.06.30 10:05:23.438,1.11888,1.11889,1.00,1.00
2015.06.30 10:05:23.489,1.1189,1.11893,1.00,1.87
2015.06.30 10:05:23.540,1.11892,1.11893,1.50,1.12
2015.06.30 10:05:23.845,1.11893,1.11895,1.00,1.87
2015.06.30 10:05:24.151,1.11892,1.11893,1.00,1.50
2015.06.30 10:05:24.202,1.11889,1.11893,1.10,2.25
2015.06.30 10:05:24.793,1.11887,1.11891,1.87,1.00
2015.06.30 10:05:25.304,1.11885,1.11889,1.95,1.00
2015.06.30 10:05:25.609,1.1188,1.11882,1.00,1.12
2015.06.30 10:05:25.661,1.11878,1.11882,1.10,1.12
2015.06.30 10:05:26.190,1.11877,1.1188,1.00,1.00
2015.06.30 10:05:26.733,1.11875,1.11879,2.25,1.50
2015.06.30 10:05:27.294,1.11875,1.11876,2.25,1.00
2015.06.30 10:05:27.395,1.11871,1.11874,10.50,1.00
2015.06.30 10:05:27.962,1.11873,1.11878,1.12,1.50
2015.06.30 10:05:28.114,1.11876,1.11879,1.00,1.50
2015.06.30 10:05:28.418,1.11882,1.11886,3.75,1.50
2015.06.30 10:05:28.470,1.11882,1.11887,3.00,1.57
2015.06.30 10:05:29.205,1.11883,1.11886,1.12,1.37
2015.06.30 10:05:29.256,1.11882,1.11887,1.50,2.25
2015.06.30 10:05:30.015,1.11884,1.11887,1.00,2.25
2015.06.30 10:05:30.819,1.11886,1.11887,1.00,1.50
2015.06.30 10:05:30.871,1.11886,1.1189,1.00,5.70
2015.06.30 10:05:31.175,1.11885,1.11888,1.00,1.00
2015.06.30 10:05:31.327,1.11881,1.11886,2.70,1.87
2015.06.30 10:05:31.935,1.11883,1.11886,6.37,2.62
2015.06.30 10:05:33.015,1.11884,1.11886,7.12,1.00
2015.06.30 10:05:33.066,1.11884,1.11889,10.50,2.25
2015.06.30 10:05:33.422,1.11887,1.1189,1.00,1.00
2015.06.30 10:05:33.726,1.11892,1.11895,1.50,2.25
2015.06.30 10:05:33.878,1.11893,1.11896,1.00,3.00
2015.06.30 10:05:34.423,1.11894,1.11899,1.00,4.95
2015.06.30 10:05:34.525,1.11892,1.11898,4.87,1.50
2015.06.30 10:05:34.677,1.11895,1.11897,6.37,1.00
2015.06.30 10:05:35.184,1.11894,1.11897,6.37,2.62
2015.06.30 10:05:35.987,1.11894,1.11895,6.37,1.12
2015.06.30 10:05:36.096,1.11892,1.11895,1.50,1.00
2015.06.30 10:05:36.604,1.11891,1.11893,1.00,1.00
2015.06.30 10:05:37.503,1.11889,1.11892,4.50,1.00
2015.06.30 10:05:37.759,1.11888,1.11892,7.87,1.50
2015.06.30 10:05:40.588,1.11889,1.11892,1.00,1.50
2015.06.30 10:05:40.640,1.11892,1.11894,1.00,7.50
2015.06.30 10:05:40.691,1.11892,1.11894,1.50,3.75
2015.06.30 10:05:41.218,1.11896,1.11898,1.50,1.00
2015.06.30 10:05:41.573,1.11898,1.11899,6.37,1.50
2015.06.30 10:05:41.878,1.11908,1.1191,1.50,1.50
2015.06.30 10:05:41.930,1.1191,1.11911,4.12,2.25
2015.06.30 10:05:42.571,1.11916,1.11918,3.00,1.00
2015.06.30 10:05:42.624,1.11915,1.11917,5.25,1.00
2015.06.30 10:05:42.881,1.11914,1.11916,3.75,1.50
2015.06.30 10:05:43.236,1.11916,1.11918,1.00,1.50
2015.06.30 10:05:43.932,1.11915,1.11916,6.37,1.00
2015.06.30 10:05:44.186,1.11916,1.11919,1.50,1.12
2015.06.30 10:05:44.338,1.11921,1.11922,8.62,1.80
2015.06.30 10:05:44.440,1.11924,1.11926,6.00,2.62
2015.06.30 10:05:44.542,1.11934,1.11936,1.00,2.25
2015.06.30 10:05:45.805,1.11935,1.11937,1.00,1.00
2015.06.30 10:05:46.269,1.11936,1.11937,1.00,1.00
2015.06.30 10:05:46.321,1.11936,1.11939,1.00,1.00
2015.06.30 10:05:46.372,1.11937,1.11939,1.00,1.00
2015.06.30 10:05:46.474,1.11938,1.11939,2.25,1.00
2015.06.30 10:05:47.135,1.11939,1.11941,1.50,2.36
2015.06.30 10:05:47.187,1.1194,1.11941,1.00,2.25
2015.06.30 10:05:47.238,1.11938,1.11941,3.00,2.25
2015.06.30 10:05:47.592,1.1194,1.11942,1.00,1.25
2015.06.30 10:05:47.846,1.11947,1.11949,1.00,1.10
2015.06.30 10:05:48.385,1.11954,1.11955,4.50,1.50
2015.06.30 10:05:48.436,1.11961,1.11962,1.87,1.04
2015.06.30 10:05:48.487,1.11961,1.11964,1.87,2.31
2015.06.30 10:05:48.539,1.11963,1.11964,1.00,1.00
2015.06.30 10:05:48.692,1.11965,1.11966,1.00,1.00
2015.06.30 10:05:48.744,1.11963,1.11964,1.50,1.50
2015.06.30 10:05:48.796,1.11963,1.11964,1.00,1.50
2015.06.30 10:05:48.847,1.11962,1.11963,1.50,1.50
2015.06.30 10:05:48.899,1.11961,1.11963,1.75,1.50
2015.06.30 10:05:48.950,1.11959,1.11961,5.32,1.00
2015.06.30 10:05:49.459,1.11959,1.1196,2.25,6.37
2015.06.30 10:05:49.715,1.1196,1.11962,1.00,1.20
2015.06.30 10:05:49.767,1.1196,1.11963,1.00,5.25
2015.06.30 10:05:50.074,1.11961,1.11962,1.12,1.50
2015.06.30 10:05:50.177,1.11963,1.11965,1.00,3.75
2015.06.30 10:05:50.694,1.11965,1.11966,1.00,2.25
2015.06.30 10:05:50.796,1.11965,1.11969,1.00,2.25
2015.06.30 10:05:50.899,1.11967,1.11969,1.00,1.00
2015.06.30 10:05:50.951,1.11968,1.11969,1.00,1.00
2015.06.30 10:05:51.003,1.1197,1.11973,1.00,3.45
2015.06.30 10:05:51.055,1.1197,1.11973,1.00,2.32
2015.06.30 10:05:51.107,1.11972,1.11974,1.00,5.62
2015.06.30 10:05:51.825,1.1198,1.11981,1.50,1.50
2015.06.30 10:05:52.130,1.12013,1.12014,1.50,1.12
2015.06.30 10:05:52.182,1.12016,1.12017,1.00,1.00
2015.06.30 10:05:52.233,1.12016,1.12018,1.00,2.25
2015.06.30 10:05:52.763,1.12021,1.12023,1.00,1.57
2015.06.30 10:05:52.866,1.12044,1.12046,1.50,6.00
2015.06.30 10:05:52.919,1.12045,1.12048,1.00,1.00
2015.06.30 10:05:52.971,1.12052,1.12056,1.00,3.67
2015.06.30 10:05:53.074,1.12057,1.12059,1.00,1.00
2015.06.30 10:05:53.698,1.1206,1.12063,1.00,1.00
2015.06.30 10:05:53.751,1.12064,1.12067,7.12,6.00
2015.06.30 10:05:53.830,1.12065,1.12068,6.37,1.00
2015.06.30 10:05:53.882,1.12064,1.12068,7.12,2.25
2015.06.30 10:05:53.985,1.12065,1.12068,6.37,1.00
2015.06.30 10:05:54.510,1.12062,1.12068,1.00,1.00
2015.06.30 10:05:54.613,1.12061,1.12068,1.00,5.39
2015.06.30 10:05:54.715,1.12059,1.12065,1.00,5.40
2015.06.30 10:05:54.766,1.12057,1.12065,1.00,6.77
2015.06.30 10:05:55.020,1.12058,1.12063,1.00,1.50
2015.06.30 10:05:55.681,1.12033,1.12039,8.25,3.97
2015.06.30 10:05:55.737,1.12014,1.12019,1.00,1.65
2015.06.30 10:05:55.788,1.1201,1.12014,1.50,1.50
2015.06.30 10:05:56.074,1.12003,1.12006,1.00,2.25
2015.06.30 10:05:56.277,1.12002,1.12005,1.00,4.20
2015.06.30 10:05:56.845,1.12001,1.12002,1.50,1.00
2015.06.30 10:05:56.897,1.12006,1.12008,1.50,1.00
2015.06.30 10:05:57.100,1.12009,1.12011,1.00,1.00
2015.06.30 10:05:57.304,1.12012,1.12015,1.00,1.00
2015.06.30 10:05:57.457,1.1201,1.12015,1.87,1.00
2015.06.30 10:05:58.089,1.1201,1.12014,2.62,3.00
2015.06.30 10:05:58.140,1.11994,1.11997,1.00,1.00
2015.06.30 10:05:58.292,1.11993,1.11999,1.50,1.50
2015.06.30 10:05:58.444,1.11993,1.11997,2.25,2.47
2015.06.30 10:05:59.089,1.11993,1.11995,1.00,5.85
2015.06.30 10:05:59.394,1.12003,1.12014,1.50,3.00
2015.06.30 10:05:59.649,1.12013,1.12015,1.60,6.37
2015.06.30 10:06:00.737,1.12013,1.12016,3.97,8.25
2015.06.30 10:06:00.788,1.12011,1.12016,1.95,2.50
2015.06.30 10:06:00.890,1.1201,1.12015,1.12,1.50
2015.06.30 10:06:01.195,1.12007,1.12012,2.22,1.12
2015.06.30 10:06:01.246,1.12007,1.12011,1.12,1.12
2015.06.30 10:06:01.299,1.12005,1.12009,4.50,1.12
2015.06.30 10:06:01.842,1.12004,1.12008,2.62,1.57
2015.06.30 10:06:01.895,1.11996,1.12001,5.25,1.12
2015.06.30 10:06:01.948,1.11994,1.12001,6.00,4.12
2015.06.30 10:06:02.050,1.11994,1.11999,1.57,2.10
2015.06.30 10:06:02.254,1.1199,1.11995,3.37,3.22
2015.06.30 10:06:02.305,1.11992,1.11994,1.10,3.75
2015.06.30 10:06:02.458,1.11989,1.11994,1.50,4.87
2015.06.30 10:06:03.010,1.11976,1.11978,2.25,1.50
2015.06.30 10:06:03.062,1.11974,1.11978,1.12,1.50
2015.06.30 10:06:03.418,1.11973,1.11976,1.12,1.50
2015.06.30 10:06:04.202,1.11971,1.11973,1.12,1.00
2015.06.30 10:06:04.255,1.11973,1.11979,3.37,2.32
2015.06.30 10:06:04.358,1.11973,1.11977,2.62,1.35
2015.06.30 10:06:04.663,1.11967,1.11973,3.37,2.62
2015.06.30 10:06:04.967,1.11972,1.11974,1.00,1.50
2015.06.30 10:06:05.498,1.11974,1.11979,1.00,1.00
2015.06.30 10:06:05.703,1.11977,1.11978,1.00,1.00
2015.06.30 10:06:06.008,1.11984,1.11987,1.50,1.00
2015.06.30 10:06:06.059,1.11984,1.11989,1.50,1.57
2015.06.30 10:06:06.610,1.11985,1.11989,1.50,1.00
2015.06.30 10:06:06.966,1.11985,1.1199,2.70,1.50
2015.06.30 10:06:07.270,1.11986,1.1199,2.32,1.00
2015.06.30 10:06:07.322,1.11987,1.1199,1.72,1.50
2015.06.30 10:06:07.846,1.1199,1.11991,1.00,3.00
2015.06.30 10:06:07.897,1.11997,1.12,1.50,3.00
2015.06.30 10:06:08.000,1.11999,1.12001,1.00,1.50
2015.06.30 10:06:08.102,1.12001,1.12004,3.00,1.00
2015.06.30 10:06:08.154,1.12004,1.12007,2.10,1.50
2015.06.30 10:06:08.207,1.12006,1.1201,1.50,3.07
2015.06.30 10:06:08.259,1.12013,1.12015,1.00,6.75
2015.06.30 10:06:08.362,1.12015,1.12017,1.35,2.90
2015.06.30 10:06:08.414,1.12018,1.12019,1.00,1.00
2015.06.30 10:06:08.465,1.12018,1.1202,1.00,1.10
2015.06.30 10:06:09.001,1.12023,1.12024,1.50,6.00
2015.06.30 10:06:09.053,1.12023,1.12025,1.50,1.00
2015.06.30 10:06:09.206,1.12022,1.12024,3.37,3.37
2015.06.30 10:06:09.587,1.12011,1.12013,4.00,1.00
2015.06.30 10:06:09.641,1.12008,1.12012,1.00,1.00
2015.06.30 10:06:10.299,1.12003,1.12005,1.50,3.75
2015.06.30 10:06:10.353,1.12001,1.12005,1.00,2.25
2015.06.30 10:06:10.507,1.12,1.12002,1.00,1.00
2015.06.30 10:06:10.813,1.12006,1.12008,3.25,4.57
2015.06.30 10:06:11.612,1.12024,1.12026,1.00,1.50
2015.06.30 10:06:11.663,1.12026,1.12028,1.00,1.12
2015.06.30 10:06:11.816,1.12026,1.1203,1.37,1.50
2015.06.30 10:06:12.120,1.12033,1.12035,4.00,3.00
2015.06.30 10:06:12.801,1.12036,1.12038,1.00,2.25
2015.06.30 10:06:12.853,1.12036,1.12041,1.87,1.61
2015.06.30 10:06:13.158,1.12036,1.12042,3.37,2.62
2015.06.30 10:06:13.209,1.12036,1.1204,2.62,1.00
2015.06.30 10:06:13.614,1.12037,1.12039,1.00,1.00
2015.06.30 10:06:14.943,1.12014,1.12015,1.00,3.00
2015.06.30 10:06:15.045,1.1201,1.12012,1.10,1.12
2015.06.30 10:06:15.147,1.12009,1.1201,1.00,1.00
2015.06.30 10:06:15.250,1.12005,1.12008,1.50,1.00
2015.06.30 10:06:15.943,1.12005,1.12007,1.00,1.00
2015.06.30 10:06:16.147,1.12006,1.12009,2.47,1.00
2015.06.30 10:06:16.451,1.12015,1.12018,1.30,3.00
2015.06.30 10:06:16.605,1.12016,1.1202,1.30,1.50
2015.06.30 10:06:17.128,1.12015,1.12017,1.00,1.00
2015.06.30 10:06:17.333,1.1201,1.12012,1.00,1.50
2015.06.30 10:06:17.385,1.1201,1.12012,1.00,1.50
2015.06.30 10:06:17.488,1.12012,1.12014,1.50,2.25
2015.06.30 10:06:17.744,1.12009,1.12014,1.50,1.95
2015.06.30 10:06:18.348,1.12007,1.1201,1.57,1.00
2015.06.30 10:06:18.450,1.12008,1.12012,1.00,1.50
2015.06.30 10:06:18.552,1.1201,1.12013,1.00,1.57
2015.06.30 10:06:18.856,1.12013,1.12015,1.00,2.32
2015.06.30 10:06:19.110,1.12011,1.12014,2.32,3.00
2015.06.30 10:06:19.611,1.1201,1.12012,1.10,1.00
2015.06.30 10:06:19.663,1.12006,1.12011,2.32,1.00
2015.06.30 10:06:20.444,1.12006,1.12008,1.57,2.10
2015.06.30 10:06:20.995,1.12002,1.12004,9.75,1.50
2015.06.30 10:06:21.047,1.12,1.12002,2.85,1.00
2015.06.30 10:06:21.200,1.11998,1.12001,1.00,1.00
2015.06.30 10:06:21.404,1.11997,1.11999,1.00,1.00
2015.06.30 10:06:21.710,1.11992,1.11993,1.00,1.00
2015.06.30 10:06:22.206,1.1199,1.11993,1.00,2.25
2015.06.30 10:06:22.362,1.11988,1.11992,1.50,1.50
2015.06.30 10:06:22.464,1.1199,1.11994,1.10,1.50
2015.06.30 10:06:22.770,1.11989,1.11992,1.50,1.00
2015.06.30 10:06:23.411,1.11992,1.11995,4.50,1.87
2015.06.30 10:06:23.522,1.11992,1.11998,6.37,4.35
2015.06.30 10:06:24.375,1.11995,1.11998,1.50,1.50
2015.06.30 10:06:24.910,1.11998,1.12002,1.50,1.00
2015.06.30 10:06:25.064,1.11999,1.12004,1.50,3.67
2015.06.30 10:06:25.267,1.12002,1.12005,1.52,1.20
2015.06.30 10:06:25.573,1.12001,1.12003,1.57,1.00
2015.06.30 10:06:26.101,1.12003,1.12005,1.50,1.87
2015.06.30 10:06:26.202,1.12002,1.12004,1.50,1.00
2015.06.30 10:06:26.253,1.11991,1.11993,6.69,1.00
2015.06.30 10:06:26.355,1.11991,1.11993,7.12,1.00
2015.06.30 10:06:26.659,1.11988,1.11991,1.87,1.00
2015.06.30 10:06:27.240,1.11995,1.11996,1.00,5.47
2015.06.30 10:06:27.296,1.11995,1.11999,1.87,1.00
2015.06.30 10:06:27.838,1.11995,1.12,1.50,1.00
2015.06.30 10:06:28.041,1.11995,1.11998,1.50,1.00
2015.06.30 10:06:29.276,1.1199,1.11993,1.00,1.50
2015.06.30 10:06:29.331,1.11988,1.11993,3.37,1.00
2015.06.30 10:06:29.843,1.11989,1.11994,1.57,2.62
2015.06.30 10:06:29.894,1.11989,1.11991,1.57,1.00
2015.06.30 10:06:30.587,1.11985,1.11988,1.00,1.50
2015.06.30 10:06:30.739,1.11985,1.1199,1.00,1.50
2015.06.30 10:06:31.145,1.11982,1.11984,10.87,3.25
2015.06.30 10:06:31.301,1.1198,1.11982,1.50,1.37
2015.06.30 10:06:31.886,1.11983,1.11986,1.05,23.10
2015.06.30 10:06:31.937,1.11986,1.11992,1.00,3.37
2015.06.30 10:06:32.404,1.11985,1.11988,2.55,1.00
2015.06.30 10:06:32.608,1.11981,1.11985,1.65,1.27
2015.06.30 10:06:33.241,1.11981,1.11984,2.25,1.50
2015.06.30 10:06:33.293,1.11982,1.11986,1.50,1.00
2015.06.30 10:06:33.498,1.11988,1.1199,1.00,3.75
2015.06.30 10:06:33.703,1.11992,1.11994,4.87,1.00
2015.06.30 10:06:33.754,1.11992,1.11996,5.62,1.50
2015.06.30 10:06:33.806,1.11995,1.11997,1.00,1.87
2015.06.30 10:06:34.510,1.11978,1.11979,2.25,1.00
2015.06.30 10:06:34.561,1.11978,1.11979,1.50,1.00
2015.06.30 10:06:34.872,1.11975,1.11979,3.45,1.00
2015.06.30 10:06:35.420,1.11975,1.11977,1.87,1.37
2015.06.30 10:06:35.915,1.11973,1.11976,2.25,1.12
2015.06.30 10:06:35.969,1.11966,1.11971,3.07,1.00
2015.06.30 10:06:36.021,1.11969,1.11971,1.00,1.00
2015.06.30 10:06:36.327,1.11982,1.11985,1.50,3.37
2015.06.30 10:06:36.430,1.1198,1.11985,1.50,1.10
2015.06.30 10:06:36.583,1.11979,1.11983,1.12,1.50
2015.06.30 10:06:37.165,1.11977,1.11978,2.62,1.00
2015.06.30 10:06:37.216,1.11971,1.11974,1.57,1.50
2015.06.30 10:06:37.530,1.11972,1.1198,8.70,6.00
2015.06.30 10:06:37.787,1.11975,1.11982,1.95,2.62
2015.06.30 10:06:37.838,1.11977,1.11982,1.12,2.62
2015.06.30 10:06:38.536,1.11988,1.11991,1.57,1.00
2015.06.30 10:06:38.587,1.11988,1.11994,2.69,4.87
2015.06.30 10:06:39.195,1.11987,1.11993,2.62,2.25
2015.06.30 10:06:39.297,1.11985,1.11991,6.37,2.25
2015.06.30 10:06:39.827,1.11985,1.11991,4.87,2.25
2015.06.30 10:06:40.341,1.11988,1.11992,1.00,1.95
2015.06.30 10:06:40.645,1.11987,1.11988,1.00,1.00
2015.06.30 10:06:41.377,1.11987,1.11988,1.00,1.00
2015.06.30 10:06:41.630,1.11987,1.1199,1.00,1.87
2015.06.30 10:06:41.732,1.1199,1.11993,1.37,2.25
2015.06.30 10:06:41.833,1.11991,1.11995,2.32,1.00
2015.06.30 10:06:41.935,1.11993,1.11996,1.50,1.00
2015.06.30 10:06:43.343,1.11985,1.11988,1.87,1.00
2015.06.30 10:06:44.002,1.11985,1.11987,1.12,1.00
2015.06.30 10:06:44.818,1.11983,1.11986,1.12,1.00
2015.06.30 10:06:45.122,1.11983,1.11985,1.12,1.00
2015.06.30 10:06:45.275,1.11982,1.11984,1.50,3.75
2015.06.30 10:06:45.428,1.11981,1.11983,2.32,1.00
2015.06.30 10:06:45.631,1.1198,1.11982,3.82,1.00
2015.06.30 10:06:46.222,1.11978,1.11981,1.00,1.00
2015.06.30 10:06:46.475,1.11976,1.11979,3.37,1.00
2015.06.30 10:06:46.629,1.11975,1.11977,2.32,1.00
2015.06.30 10:06:47.137,1.11975,1.11978,1.50,2.25
2015.06.30 10:06:48.259,1.11974,1.11978,1.10,1.00
2015.06.30 10:06:49.519,1.11974,1.11977,1.10,1.87
2015.06.30 10:06:49.672,1.11972,1.11975,1.00,1.87
2015.06.30 10:06:50.292,1.11972,1.11975,1.50,5.95
2015.06.30 10:06:50.344,1.11973,1.11977,1.00,1.12
2015.06.30 10:06:50.749,1.11973,1.11977,1.00,2.72
2015.06.30 10:06:50.802,1.11972,1.11977,3.82,3.10
2015.06.30 10:06:50.853,1.1197,1.11973,6.90,1.50
2015.06.30 10:06:50.955,1.11968,1.11971,1.10,5.25
2015.06.30 10:06:51.655,1.11965,1.1197,1.00,4.35
2015.06.30 10:06:52.160,1.11964,1.1197,3.07,7.60
2015.06.30 10:06:52.666,1.11964,1.11969,1.95,2.10
2015.06.30 10:06:53.266,1.11963,1.11968,1.20,1.50
2015.06.30 10:06:54.261,1.11964,1.11967,1.50,1.50
2015.06.30 10:06:54.886,1.11963,1.11968,1.57,3.75
2015.06.30 10:06:54.936,1.11963,1.11966,1.00,1.00
2015.06.30 10:06:55.240,1.11962,1.11963,6.82,1.35
2015.06.30 10:06:55.393,1.11959,1.11962,1.57,1.87
2015.06.30 10:06:55.596,1.1196,1.11963,1.52,3.00
2015.06.30 10:06:56.726,1.11956,1.1196,1.10,3.37
2015.06.30 10:06:57.488,1.11957,1.1196,1.00,2.62
2015.06.30 10:06:58.067,1.11954,1.11959,4.12,1.00
2015.06.30 10:06:58.578,1.11955,1.1196,1.10,4.50
2015.06.30 10:06:58.883,1.11957,1.1196,1.00,4.50
2015.06.30 10:06:59.373,1.11956,1.11958,1.00,1.00
2015.06.30 10:06:59.627,1.11957,1.1196,1.00,4.50
2015.06.30 10:07:00.136,1.11957,1.1196,1.00,2.25
2015.06.30 10:07:00.729,1.11959,1.11961,1.52,2.25
2015.06.30 10:07:00.831,1.11961,1.11964,1.00,3.00
2015.06.30 10:07:00.933,1.11958,1.11963,2.62,1.00
2015.06.30 10:07:00.985,1.11958,1.11963,1.50,2.62
2015.06.30 10:07:01.924,1.11958,1.1196,1.00,4.50
2015.06.30 10:07:01.981,1.11952,1.11954,1.00,2.25
2015.06.30 10:07:02.083,1.11952,1.11954,4.12,1.50
2015.06.30 10:07:02.236,1.11945,1.11946,1.00,3.00
2015.06.30 10:07:02.288,1.11942,1.11943,2.25,1.00
2015.06.30 10:07:02.442,1.11942,1.11945,1.00,8.17
2015.06.30 10:07:02.544,1.11942,1.11944,1.50,1.57
2015.06.30 10:07:03.074,1.11945,1.11946,1.87,1.50
2015.06.30 10:07:03.125,1.11946,1.11951,1.00,2.25
2015.06.30 10:07:03.633,1.11948,1.1195,1.50,2.62
2015.06.30 10:07:04.320,1.11947,1.11949,1.50,1.00
2015.06.30 10:07:04.525,1.11945,1.11946,3.00,1.00
2015.06.30 10:07:04.628,1.11941,1.11943,1.50,1.00
2015.06.30 10:07:04.781,1.11942,1.11945,1.50,1.12
2015.06.30 10:07:04.884,1.11942,1.11943,2.25,1.00
2015.06.30 10:07:05.660,1.11943,1.11945,1.00,1.12
2015.06.30 10:07:06.167,1.11943,1.11946,1.95,1.00
2015.06.30 10:07:06.320,1.11943,1.11944,1.10,2.25
2015.06.30 10:07:06.371,1.11939,1.11943,2.62,1.00
2015.06.30 10:07:06.422,1.1194,1.11942,1.00,1.87
2015.06.30 10:07:06.974,1.11939,1.11941,1.00,2.62
2015.06.30 10:07:07.033,1.11935,1.1194,2.32,1.00
2015.06.30 10:07:07.287,1.11935,1.11938,1.57,1.00
2015.06.30 10:07:07.591,1.11937,1.11939,1.00,2.25
2015.06.30 10:07:08.344,1.11937,1.11938,1.00,1.00
2015.06.30 10:07:08.851,1.11937,1.11939,1.00,1.00
2015.06.30 10:07:09.357,1.11938,1.1194,1.00,1.00
2015.06.30 10:07:10.576,1.11937,1.11939,1.50,1.50
2015.06.30 10:07:10.982,1.11939,1.11941,1.00,4.50
2015.06.30 10:07:11.490,1.11938,1.1194,1.00,1.00
2015.06.30 10:07:12.099,1.11939,1.11941,1.50,1.00
2015.06.30 10:07:12.360,1.11939,1.11941,1.50,1.00
2015.06.30 10:07:12.665,1.11938,1.11939,1.25,1.00
2015.06.30 10:07:12.767,1.11936,1.11939,1.50,1.00
2015.06.30 10:07:13.467,1.11933,1.11938,3.37,1.00
2015.06.30 10:07:13.974,1.11933,1.11938,1.10,2.25
2015.06.30 10:07:15.427,1.11933,1.11937,1.10,1.00
2015.06.30 10:07:15.631,1.11932,1.11934,4.12,1.22
2015.06.30 10:07:15.835,1.11927,1.1193,1.00,1.00
2015.06.30 10:07:16.393,1.11924,1.11925,5.25,10.50
2015.06.30 10:07:16.456,1.11917,1.1192,1.00,1.12
2015.06.30 10:07:16.507,1.11915,1.11917,4.12,1.00
2015.06.30 10:07:16.711,1.11908,1.1191,1.00,3.00
2015.06.30 10:07:16.763,1.11907,1.11908,3.07,1.00
2015.06.30 10:07:16.967,1.11913,1.11915,1.00,1.10
2015.06.30 10:07:17.509,1.11925,1.11927,1.50,2.10
2015.06.30 10:07:17.560,1.11925,1.11929,1.50,1.50
2015.06.30 10:07:19.011,1.11926,1.11929,1.50,1.00
2015.06.30 10:07:19.586,1.11926,1.11931,4.50,1.50
2015.06.30 10:07:19.637,1.11928,1.11931,1.00,1.00
2015.06.30 10:07:20.414,1.11929,1.11932,1.57,1.00
2015.06.30 10:07:20.465,1.11929,1.11934,2.32,1.00
2015.06.30 10:07:20.668,1.11931,1.11933,1.00,1.00
2015.06.30 10:07:20.972,1.11933,1.11935,1.50,1.00
2015.06.30 10:07:21.023,1.11934,1.11937,1.50,1.00
2015.06.30 10:07:21.226,1.11931,1.11937,4.20,3.00
2015.06.30 10:07:21.277,1.11931,1.11935,2.70,1.50
2015.06.30 10:07:21.863,1.11931,1.11933,1.20,1.00
2015.06.30 10:07:21.980,1.11925,1.11926,2.25,1.00
2015.06.30 10:07:22.233,1.11922,1.11925,5.32,1.00
2015.06.30 10:07:22.285,1.11924,1.11926,1.00,1.00
2015.06.30 10:07:22.488,1.11925,1.11927,1.00,1.00
2015.06.30 10:07:23.881,1.11918,1.11921,1.50,1.50
2015.06.30 10:07:23.932,1.11918,1.11921,1.10,1.50
2015.06.30 10:07:24.339,1.11919,1.11921,1.00,1.50
2015.06.30 10:07:24.391,1.11922,1.11924,2.50,3.75
2015.06.30 10:07:24.443,1.11924,1.11926,1.00,6.07
