2015.10.13 22:49:16.386,1.1385,1.13856,1.50,1.12
2015.10.13 22:49:17.693,1.1385,1.13857,1.50,2.25
2015.10.13 22:49:18.209,1.1385,1.13856,1.50,1.12
2015.10.13 22:49:19.283,1.1385,1.13857,1.50,2.25
2015.10.13 22:49:19.866,1.1385,1.13856,1.50,1.12
2015.10.13 22:49:20.946,1.1385,1.13857,1.50,2.25
2015.10.13 22:49:21.475,1.1385,1.13856,1.50,1.12
2015.10.13 22:49:22.137,1.1385,1.13857,1.50,2.25
2015.10.13 22:49:22.658,1.1385,1.13856,1.50,1.12
2015.10.13 22:49:25.197,1.1385,1.13857,1.50,2.25
2015.10.13 22:49:25.702,1.1385,1.13856,1.50,1.12
2015.10.13 22:49:32.408,1.1385,1.13857,2.25,2.25
2015.10.13 22:49:33.099,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:33.781,1.1385,1.13857,2.25,2.25
2015.10.13 22:49:34.326,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:35.505,1.1385,1.13857,2.25,2.25
2015.10.13 22:49:36.049,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:39.831,1.1385,1.13857,2.25,2.25
2015.10.13 22:49:40.363,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:42.147,1.1385,1.13857,2.25,2.25
2015.10.13 22:49:42.774,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:43.751,1.1385,1.13857,2.25,2.25
2015.10.13 22:49:44.301,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:46.560,1.1385,1.13857,2.25,2.25
2015.10.13 22:49:47.067,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:49.244,1.1385,1.13857,2.25,2.25
2015.10.13 22:49:49.747,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:53.773,1.1385,1.13857,2.25,1.87
2015.10.13 22:49:54.400,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:54.931,1.1385,1.13857,2.25,2.25
2015.10.13 22:49:55.433,1.1385,1.13856,2.25,1.12
2015.10.13 22:49:59.495,1.1385,1.13857,2.25,2.25
2015.10.13 22:50:00.000,1.1385,1.13856,2.25,1.12
2015.10.13 22:50:01.284,1.1385,1.13857,2.25,3.00
2015.10.13 22:50:01.805,1.1385,1.13856,2.25,1.12
2015.10.13 22:50:02.323,1.1385,1.13857,2.25,1.87
2015.10.13 22:50:02.858,1.1385,1.13856,2.25,1.12
2015.10.13 22:50:03.486,1.1385,1.13857,2.25,3.00
2015.10.13 22:50:03.988,1.1385,1.13856,2.25,1.12
2015.10.13 22:50:06.901,1.1385,1.13857,2.25,3.00
2015.10.13 22:50:07.422,1.1385,1.13856,2.25,1.12
2015.10.13 22:50:07.929,1.1385,1.13857,2.25,3.00
2015.10.13 22:50:08.476,1.1385,1.13856,2.25,1.12
2015.10.13 22:50:10.036,1.1385,1.13857,2.25,3.00
2015.10.13 22:50:10.595,1.1385,1.13856,2.25,1.12
2015.10.13 22:50:11.632,1.1385,1.13857,2.25,3.00
2015.10.13 22:50:12.135,1.1385,1.13856,2.25,1.12
2015.10.13 22:50:14.541,1.1385,1.13857,2.25,3.00
2015.10.13 22:50:15.046,1.1385,1.13856,1.50,1.87
2015.10.13 22:51:01.234,1.1385,1.13855,2.25,1.00
2015.10.13 22:51:02.392,1.1385,1.13853,2.25,1.00
2015.10.13 22:51:03.015,1.1385,1.13854,1.50,1.00
2015.10.13 22:51:43.072,1.1385,1.13854,4.35,1.00
2015.10.13 22:51:43.123,1.13851,1.13856,1.35,1.00
2015.10.13 22:51:43.660,1.1385,1.13855,4.35,1.00
2015.10.13 22:52:13.092,1.1385,1.13855,2.85,1.00
2015.10.13 22:52:23.495,1.1385,1.13856,2.85,1.00
2015.10.13 22:52:43.716,1.1385,1.13856,2.85,1.00
2015.10.13 22:52:44.222,1.1385,1.13856,2.85,1.00
2015.10.13 22:52:49.906,1.1385,1.13857,2.25,1.87
2015.10.13 22:52:50.411,1.1385,1.13856,2.25,1.12
2015.10.13 22:52:51.103,1.1385,1.13857,2.25,1.87
2015.10.13 22:52:51.649,1.1385,1.13856,2.25,1.12
2015.10.13 22:52:54.724,1.1385,1.13857,2.25,1.87
2015.10.13 22:52:55.266,1.1385,1.13856,2.25,1.12
2015.10.13 22:52:56.732,1.1385,1.13857,2.25,1.87
2015.10.13 22:52:57.237,1.1385,1.13856,2.25,1.12
2015.10.13 22:52:59.729,1.1385,1.13857,2.25,1.87
2015.10.13 22:53:00.234,1.1385,1.13856,2.25,1.12
2015.10.13 22:53:00.765,1.1385,1.13857,2.25,1.87
2015.10.13 22:53:15.236,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:15.862,1.1385,1.13857,2.25,2.62
2015.10.13 22:53:16.424,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:16.941,1.1385,1.13857,2.25,3.37
2015.10.13 22:53:17.649,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:18.227,1.1385,1.13857,2.25,3.37
2015.10.13 22:53:19.234,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:19.971,1.1385,1.13857,2.25,3.37
2015.10.13 22:53:20.852,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:21.459,1.1385,1.13857,2.25,1.50
2015.10.13 22:53:22.088,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:22.663,1.1385,1.13857,2.25,3.37
2015.10.13 22:53:23.245,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:23.923,1.1385,1.13857,2.25,3.37
2015.10.13 22:53:24.479,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:25.051,1.1385,1.13857,2.25,3.37
2015.10.13 22:53:25.658,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:26.205,1.1385,1.13857,2.25,3.37
2015.10.13 22:53:26.862,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:27.367,1.1385,1.13857,2.25,3.37
2015.10.13 22:53:28.462,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:28.967,1.1385,1.13857,2.25,1.50
2015.10.13 22:53:31.766,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:32.269,1.1385,1.13857,2.25,2.62
2015.10.13 22:53:32.774,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:33.601,1.1385,1.13857,1.50,1.87
2015.10.13 22:53:34.207,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:34.713,1.1385,1.13857,1.50,1.87
2015.10.13 22:53:35.319,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:35.888,1.1385,1.13857,3.00,1.87
2015.10.13 22:53:36.595,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:37.104,1.1385,1.13857,2.25,2.62
2015.10.13 22:53:38.035,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:38.550,1.1385,1.13857,2.25,2.62
2015.10.13 22:53:39.208,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:39.753,1.1385,1.13857,2.25,2.62
2015.10.13 22:53:40.259,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:40.763,1.1385,1.13857,2.25,2.62
2015.10.13 22:53:41.522,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:42.032,1.1385,1.13857,2.25,1.50
2015.10.13 22:53:42.941,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:43.447,1.1385,1.13857,2.25,2.62
2015.10.13 22:53:44.054,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:44.563,1.1385,1.13857,2.25,2.62
2015.10.13 22:53:45.077,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:45.906,1.1385,1.13857,2.25,2.62
2015.10.13 22:53:46.829,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:47.335,1.1385,1.13857,2.25,2.62
2015.10.13 22:53:47.871,1.1385,1.13856,2.25,1.00
2015.10.13 22:53:48.389,1.1385,1.13857,1.50,2.62
2015.10.13 22:53:48.910,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:49.416,1.1385,1.13857,1.50,2.62
2015.10.13 22:53:49.921,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:50.429,1.1385,1.13857,1.50,2.62
2015.10.13 22:53:50.976,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:51.481,1.1385,1.13857,1.50,2.62
2015.10.13 22:53:52.037,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:52.569,1.1385,1.13857,1.50,2.62
2015.10.13 22:53:53.433,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:53.954,1.1385,1.13857,1.50,1.87
2015.10.13 22:53:54.869,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:55.374,1.1385,1.13857,1.50,2.62
2015.10.13 22:53:55.929,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:56.463,1.1385,1.13857,1.50,2.62
2015.10.13 22:53:56.998,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:57.555,1.1385,1.13857,1.50,2.62
2015.10.13 22:53:58.078,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:58.654,1.1385,1.13857,1.50,2.62
2015.10.13 22:53:59.158,1.1385,1.13856,1.50,1.00
2015.10.13 22:53:59.663,1.1385,1.13857,1.50,2.62
2015.10.13 22:54:00.210,1.1385,1.13856,1.50,1.00
2015.10.13 22:54:00.770,1.1385,1.13857,2.25,2.62
2015.10.13 22:54:01.668,1.1385,1.13856,2.25,1.00
2015.10.13 22:54:02.174,1.1385,1.13857,2.25,3.37
2015.10.13 22:54:25.964,1.1385,1.13856,3.00,1.00
2015.10.13 22:54:26.167,1.13849,1.13854,3.00,1.00
2015.10.13 22:54:26.623,1.1385,1.13856,1.50,2.25
2015.10.13 22:54:36.110,1.1385,1.13857,3.00,2.62
2015.10.13 22:54:39.621,1.13851,1.13857,1.00,2.62
2015.10.13 22:54:40.555,1.1385,1.13857,4.12,1.50
2015.10.13 22:54:41.122,1.13851,1.13857,1.00,2.62
2015.10.13 22:54:46.055,1.13851,1.13858,1.12,3.37
2015.10.13 22:54:46.591,1.13851,1.13857,1.87,1.12
2015.10.13 22:54:47.142,1.13852,1.13857,1.00,1.12
2015.10.13 22:54:48.465,1.13851,1.13858,2.62,3.00
2015.10.13 22:54:49.047,1.13852,1.13858,1.00,3.00
2015.10.13 22:54:49.748,1.13851,1.13858,2.62,1.87
2015.10.13 22:54:50.298,1.13852,1.13858,1.00,3.00
2015.10.13 22:54:50.852,1.13851,1.13857,1.00,1.00
2015.10.13 22:55:13.164,1.13856,1.13857,1.50,1.12
2015.10.13 22:55:13.430,1.13857,1.1386,1.50,1.50
2015.10.13 22:55:13.482,1.13858,1.13863,2.25,1.87
2015.10.13 22:55:13.533,1.1386,1.13864,1.00,1.54
2015.10.13 22:55:13.686,1.13861,1.13866,1.00,1.87
2015.10.13 22:55:14.194,1.13861,1.13867,1.87,1.87
2015.10.13 22:55:28.443,1.13866,1.13867,1.50,1.12
2015.10.13 22:55:28.596,1.13869,1.13871,2.25,2.25
2015.10.13 22:55:29.001,1.13869,1.13875,2.25,3.22
2015.10.13 22:55:29.560,1.1387,1.13875,1.50,2.25
2015.10.13 22:55:30.777,1.1387,1.13874,1.50,1.00
2015.10.13 22:55:30.930,1.13869,1.13873,2.25,1.37
2015.10.13 22:55:31.115,1.13869,1.13874,3.75,1.12
2015.10.13 22:55:31.470,1.13867,1.13873,2.25,1.00
2015.10.13 22:55:31.623,1.13869,1.13872,1.00,1.12
2015.10.13 22:55:31.827,1.13869,1.13875,2.25,1.00
2015.10.13 22:55:32.333,1.1387,1.13876,1.50,1.87
2015.10.13 22:55:36.645,1.1387,1.13877,3.00,1.87
2015.10.13 22:55:37.185,1.1387,1.13876,3.00,1.12
2015.10.13 22:55:38.714,1.13871,1.13876,1.00,1.12
2015.10.13 22:55:40.855,1.1387,1.13877,3.75,1.87
2015.10.13 22:55:41.365,1.13871,1.13876,1.00,1.12
2015.10.13 22:55:43.841,1.1387,1.13877,4.50,1.87
2015.10.13 22:55:44.372,1.13871,1.13876,1.00,1.12
2015.10.13 22:55:46.360,1.1387,1.13877,4.50,1.87
2015.10.13 22:55:46.900,1.13871,1.13876,1.00,1.12
2015.10.13 22:55:48.173,1.1387,1.13877,5.25,1.87
2015.10.13 22:55:48.678,1.13871,1.13876,1.00,1.12
2015.10.13 22:55:52.750,1.1387,1.13877,5.25,1.87
2015.10.13 22:55:53.293,1.13871,1.13876,1.00,1.12
2015.10.13 22:55:55.082,1.1387,1.13877,4.50,1.87
2015.10.13 22:55:55.695,1.13871,1.13876,1.00,1.12
2015.10.13 22:55:56.614,1.1387,1.13877,4.50,1.87
2015.10.13 22:55:57.227,1.13871,1.13876,1.00,1.12
2015.10.13 22:55:58.032,1.1387,1.13877,5.25,1.87
2015.10.13 22:55:58.536,1.13871,1.13876,1.00,1.12
2015.10.13 22:55:59.395,1.1387,1.13877,5.25,1.87
2015.10.13 22:55:59.902,1.13871,1.13876,1.00,1.12
2015.10.13 22:56:01.908,1.13871,1.13877,1.00,1.87
2015.10.13 22:56:02.504,1.1387,1.13876,3.75,1.00
2015.10.13 22:56:03.051,1.1387,1.13877,3.75,1.87
2015.10.13 22:56:08.722,1.13871,1.13877,1.00,1.87
2015.10.13 22:56:09.761,1.1387,1.13877,4.50,1.87
2015.10.13 22:56:10.730,1.13871,1.13877,1.00,1.87
2015.10.13 22:56:11.246,1.1387,1.13877,4.50,1.00
2015.10.13 22:56:11.780,1.13871,1.13877,1.00,1.87
2015.10.13 22:56:14.854,1.1387,1.13877,4.50,1.00
2015.10.13 22:56:15.440,1.13871,1.13877,1.00,1.87
2015.10.13 22:56:16.946,1.1387,1.13877,4.50,1.00
2015.10.13 22:56:17.460,1.13871,1.13877,1.00,1.87
2015.10.13 22:56:18.370,1.13871,1.13876,1.00,1.00
2015.10.13 22:56:18.900,1.1387,1.13876,4.50,1.00
2015.10.13 22:56:20.390,1.1387,1.13877,4.50,1.87
2015.10.13 22:56:21.359,1.1387,1.13876,4.50,1.00
2015.10.13 22:56:41.531,1.13869,1.13876,3.75,3.00
2015.10.13 22:56:42.036,1.1387,1.13875,1.00,2.25
2015.10.13 22:56:42.538,1.13869,1.13875,4.50,1.50
2015.10.13 22:56:43.053,1.1387,1.13876,1.50,2.62
2015.10.13 22:57:00.590,1.1387,1.13874,3.00,1.00
2015.10.13 22:57:00.692,1.13868,1.13875,3.75,2.62
2015.10.13 22:57:00.743,1.13868,1.13873,1.00,1.12
2015.10.13 22:57:00.845,1.13869,1.13875,2.25,1.87
2015.10.13 22:57:01.438,1.1387,1.13875,1.00,2.25
2015.10.13 22:57:02.740,1.1387,1.13876,1.00,3.00
2015.10.13 22:57:03.247,1.1387,1.13875,1.00,2.25
2015.10.13 22:57:03.768,1.13869,1.13875,3.75,1.12
2015.10.13 22:57:04.344,1.1387,1.13875,1.00,2.25
2015.10.13 22:57:04.928,1.13869,1.13875,3.00,1.12
2015.10.13 22:57:07.341,1.13869,1.13876,2.25,3.75
2015.10.13 22:57:07.894,1.13869,1.13875,3.00,2.25
2015.10.13 22:57:10.132,1.13869,1.13876,3.00,3.37
2015.10.13 22:57:26.289,1.13869,1.13875,3.00,1.00
2015.10.13 22:57:26.798,1.1387,1.13876,2.25,4.12
2015.10.13 22:57:40.181,1.1387,1.13875,1.50,1.00
2015.10.13 22:57:40.839,1.1387,1.13876,2.25,1.50
2015.10.13 22:57:41.664,1.1387,1.13875,2.25,1.00
2015.10.13 22:57:42.448,1.1387,1.13876,2.25,1.50
2015.10.13 22:57:42.999,1.1387,1.13875,2.25,1.00
2015.10.13 22:57:45.450,1.1387,1.13876,2.25,1.50
2015.10.13 22:57:52.181,1.1387,1.13877,3.00,3.60
2015.10.13 22:57:52.687,1.13871,1.13877,1.50,2.25
2015.10.13 22:57:54.459,1.13871,1.13876,1.50,1.00
2015.10.13 22:57:55.674,1.13871,1.13877,1.50,2.25
2015.10.13 22:57:56.200,1.13871,1.13876,1.50,1.00
2015.10.13 22:58:00.637,1.13871,1.13875,1.50,1.00
2015.10.13 22:58:00.839,1.13869,1.13875,5.62,1.00
2015.10.13 22:58:01.386,1.1387,1.13875,1.00,2.25
2015.10.13 22:58:02.041,1.13869,1.13875,6.37,1.50
2015.10.13 22:58:02.546,1.1387,1.13875,1.50,2.25
2015.10.13 22:58:17.406,1.13869,1.13875,3.00,3.00
2015.10.13 22:58:21.583,1.1387,1.13875,1.00,1.80
2015.10.13 22:58:22.089,1.13869,1.13876,2.25,2.25
2015.10.13 22:58:24.090,1.1387,1.13876,1.00,2.25
2015.10.13 22:58:40.914,1.13869,1.13876,2.25,1.50
2015.10.13 22:58:42.421,1.13869,1.13877,1.50,2.25
2015.10.13 22:58:42.952,1.13869,1.13876,1.50,1.00
2015.10.13 22:58:55.829,1.1387,1.13876,1.00,1.50
2015.10.13 22:58:57.856,1.13869,1.13876,2.25,1.50
2015.10.13 22:59:00.534,1.13868,1.13873,10.12,1.00
2015.10.13 22:59:02.147,1.13868,1.13874,5.10,2.25
2015.10.13 22:59:02.663,1.13868,1.13873,9.60,1.00
2015.10.13 22:59:03.848,1.13868,1.13874,5.85,2.25
2015.10.13 22:59:04.368,1.13868,1.13873,9.60,1.00
2015.10.13 22:59:06.487,1.13868,1.13874,5.25,2.25
2015.10.13 22:59:06.995,1.13868,1.13873,5.25,1.00
2015.10.13 22:59:07.502,1.13869,1.13873,1.00,1.00
2015.10.13 22:59:09.870,1.13869,1.13874,1.00,1.50
2015.10.13 22:59:10.406,1.13868,1.13873,10.50,1.00
2015.10.13 22:59:11.388,1.13868,1.13874,6.75,2.25
2015.10.13 22:59:11.930,1.13868,1.13873,11.25,1.00
2015.10.13 22:59:14.289,1.13869,1.13873,1.00,1.00
2015.10.13 22:59:15.388,1.13869,1.13874,1.50,1.00
2015.10.13 22:59:15.895,1.13869,1.13874,1.50,2.62
2015.10.13 22:59:16.498,1.13869,1.13875,2.25,3.75
2015.10.13 22:59:19.115,1.13869,1.13874,1.00,1.00
2015.10.13 22:59:19.620,1.13868,1.13873,2.25,1.00
2015.10.13 22:59:32.523,1.13868,1.13874,3.00,1.00
2015.10.13 22:59:43.339,1.13868,1.13875,3.00,2.62
2015.10.13 22:59:43.852,1.13869,1.13875,1.50,2.62
