2015.10.18 22:46:14.497,1.13557,1.13564,6.00,1.12
2015.10.18 22:46:16.652,1.13557,1.13565,4.50,3.00
2015.10.18 22:46:17.171,1.13557,1.13564,5.25,1.12
2015.10.18 22:46:17.678,1.13558,1.13564,1.00,1.12
2015.10.18 22:46:18.208,1.13557,1.13564,6.00,1.12
2015.10.18 22:46:19.469,1.13557,1.13565,4.50,3.00
2015.10.18 22:46:20.125,1.13557,1.13564,6.00,1.12
2015.10.18 22:46:20.637,1.13557,1.13565,3.75,3.00
2015.10.18 22:46:21.355,1.13557,1.13564,5.25,1.12
2015.10.18 22:46:27.271,1.13557,1.13565,3.75,3.00
2015.10.18 22:46:27.804,1.13557,1.13564,5.25,1.12
2015.10.18 22:46:29.171,1.13557,1.13565,3.75,3.00
2015.10.18 22:46:29.516,1.13559,1.13565,1.00,1.12
2015.10.18 22:46:30.023,1.13558,1.13565,1.50,2.25
2015.10.18 22:46:33.053,1.13557,1.13565,6.75,2.25
2015.10.18 22:46:33.594,1.13558,1.13565,1.00,2.25
2015.10.18 22:46:35.151,1.13559,1.13565,1.00,1.12
2015.10.18 22:46:38.396,1.13558,1.13565,1.50,2.25
2015.10.18 22:46:38.944,1.13559,1.13565,1.00,2.25
2015.10.18 22:46:40.094,1.13557,1.13565,6.75,3.75
2015.10.18 22:46:40.145,1.13557,1.13563,4.50,1.12
2015.10.18 22:46:40.449,1.13557,1.13565,5.25,3.00
2015.10.18 22:46:40.956,1.13558,1.13565,1.00,3.00
2015.10.18 22:46:42.016,1.13557,1.13565,6.75,2.25
2015.10.18 22:46:46.674,1.13557,1.13566,4.50,7.35
2015.10.18 22:46:47.175,1.13557,1.13565,6.00,2.25
2015.10.18 22:46:47.677,1.13557,1.13566,4.50,7.35
2015.10.18 22:46:48.183,1.13557,1.13565,6.00,3.00
2015.10.18 22:46:57.758,1.13557,1.13562,4.50,1.35
2015.10.18 22:46:58.012,1.13558,1.13565,1.50,2.62
2015.10.18 22:47:13.594,1.13558,1.13564,2.25,1.12
2015.10.18 22:47:15.444,1.13558,1.13565,2.25,3.00
2015.10.18 22:47:16.625,1.13558,1.13564,2.25,1.12
2015.10.18 22:47:18.613,1.1356,1.13564,2.25,1.12
2015.10.18 22:47:19.027,1.1356,1.13566,2.25,4.12
2015.10.18 22:47:19.079,1.13558,1.13566,2.25,1.87
2015.10.18 22:47:19.630,1.13559,1.13566,1.00,1.87
2015.10.18 22:47:21.181,1.13558,1.13566,3.00,1.87
2015.10.18 22:47:21.692,1.13559,1.13566,1.00,1.87
2015.10.18 22:47:24.132,1.13558,1.13566,3.00,1.87
2015.10.18 22:47:24.683,1.13559,1.13566,1.00,1.87
2015.10.18 22:47:26.138,1.13558,1.13566,3.00,1.87
2015.10.18 22:47:26.698,1.13559,1.13566,1.00,1.87
2015.10.18 22:47:27.454,1.13558,1.13566,3.00,1.87
2015.10.18 22:47:27.995,1.13559,1.13566,1.00,1.87
2015.10.18 22:47:28.970,1.13558,1.13566,2.25,1.87
2015.10.18 22:47:29.489,1.13559,1.13566,1.00,1.87
2015.10.18 22:47:30.202,1.13558,1.13566,2.25,1.87
2015.10.18 22:47:30.723,1.13559,1.13566,1.00,1.87
2015.10.18 22:47:32.082,1.13559,1.13565,1.00,1.12
2015.10.18 22:47:34.801,1.13558,1.13565,2.25,2.25
2015.10.18 22:48:04.775,1.13558,1.13566,1.50,1.12
2015.10.18 22:48:10.334,1.13558,1.13565,1.00,1.00
2015.10.18 22:48:15.371,1.13558,1.13566,1.00,3.00
2015.10.18 22:48:15.896,1.13558,1.13565,1.00,2.25
2015.10.18 22:48:21.185,1.13558,1.13566,1.00,3.00
2015.10.18 22:48:22.361,1.13558,1.13565,1.00,2.25
2015.10.18 22:48:24.327,1.13558,1.13566,1.00,3.00
2015.10.18 22:48:24.900,1.13558,1.13565,1.00,2.25
2015.10.18 22:48:25.412,1.13559,1.13566,1.00,1.12
2015.10.18 22:48:25.615,1.13557,1.13566,7.50,2.62
2015.10.18 22:48:26.124,1.13558,1.13566,1.50,2.62
2015.10.18 22:48:36.057,1.13559,1.13566,1.00,1.00
2015.10.18 22:48:36.563,1.13558,1.13566,3.00,2.62
2015.10.18 22:48:52.171,1.13559,1.13566,1.00,1.12
2015.10.18 22:48:52.782,1.13558,1.13566,2.25,1.00
2015.10.18 22:49:22.092,1.13558,1.13565,3.00,1.12
2015.10.18 22:49:25.530,1.13558,1.13566,3.00,3.00
2015.10.18 22:49:26.423,1.13558,1.13565,3.00,2.25
2015.10.18 22:49:27.605,1.13558,1.13566,3.00,1.87
2015.10.18 22:49:28.126,1.13558,1.13565,3.00,2.25
2015.10.18 22:49:32.217,1.13558,1.13566,3.00,3.00
2015.10.18 22:49:32.779,1.13558,1.13565,3.00,2.25
2015.10.18 22:50:10.076,1.13558,1.13566,2.25,3.00
2015.10.18 22:50:10.668,1.13558,1.13565,2.25,2.25
2015.10.18 22:50:13.994,1.13558,1.13566,2.62,1.87
2015.10.18 22:50:14.919,1.13558,1.13567,3.00,3.22
2015.10.18 22:50:15.426,1.13558,1.13566,2.62,1.12
2015.10.18 22:50:57.971,1.13558,1.13565,3.00,1.12
2015.10.18 22:51:01.692,1.13558,1.13566,3.00,3.00
2015.10.18 22:51:02.195,1.13558,1.13565,3.00,2.25
2015.10.18 22:51:09.970,1.13558,1.13566,2.25,3.00
2015.10.18 22:51:10.686,1.13558,1.13565,2.25,2.25
2015.10.18 22:51:16.775,1.13558,1.13566,1.50,3.00
2015.10.18 22:51:17.282,1.13558,1.13565,1.50,2.25
2015.10.18 22:51:17.904,1.13558,1.13566,1.50,1.12
2015.10.18 22:51:18.562,1.13559,1.13566,1.00,2.62
2015.10.18 22:51:20.310,1.13558,1.13566,1.50,2.62
2015.10.18 22:51:57.811,1.13561,1.13566,1.00,1.12
2015.10.18 22:51:58.064,1.13559,1.13566,1.00,1.12
2015.10.18 22:51:58.757,1.13558,1.13566,2.25,1.12
2015.10.18 22:51:59.970,1.13561,1.13567,1.00,2.17
2015.10.18 22:52:50.832,1.1356,1.13567,2.25,2.85
2015.10.18 22:53:05.894,1.13561,1.13567,1.00,2.10
2015.10.18 22:53:20.411,1.1356,1.13565,1.00,1.00
2015.10.18 22:53:21.413,1.13542,1.13546,1.00,1.00
2015.10.18 22:53:21.464,1.1354,1.13546,1.50,1.00
2015.10.18 22:53:21.820,1.13538,1.13546,1.87,1.00
2015.10.18 22:53:23.717,1.13538,1.13547,1.50,7.63
2015.10.18 22:53:24.252,1.13538,1.13546,1.50,1.00
2015.10.18 22:53:25.502,1.13538,1.13547,1.50,6.88
2015.10.18 22:53:26.260,1.13538,1.13546,2.25,1.00
2015.10.18 22:53:26.778,1.13538,1.13547,2.25,7.63
2015.10.18 22:53:27.327,1.13538,1.13546,2.25,1.00
2015.10.18 22:53:29.161,1.13538,1.13547,2.25,2.10
2015.10.18 22:53:29.685,1.13538,1.13546,1.50,1.00
2015.10.18 22:53:31.168,1.13539,1.13547,1.00,2.83
2015.10.18 22:53:31.674,1.13539,1.13547,1.00,1.03
2015.10.18 22:53:32.182,1.13538,1.13546,2.25,1.00
2015.10.18 22:53:32.605,1.1354,1.13547,1.00,1.03
2015.10.18 22:53:39.604,1.1354,1.13548,1.50,3.00
2015.10.18 22:53:43.358,1.13539,1.13548,5.25,3.00
2015.10.18 22:53:43.859,1.1354,1.13548,1.50,3.00
2015.10.18 22:53:45.282,1.13539,1.13548,5.25,3.00
2015.10.18 22:53:45.826,1.1354,1.13548,1.00,3.00
2015.10.18 22:53:47.697,1.13539,1.13548,5.25,3.00
2015.10.18 22:53:48.641,1.1354,1.13548,1.00,3.00
2015.10.18 22:53:49.822,1.13539,1.13548,5.25,3.00
2015.10.18 22:53:50.348,1.1354,1.13548,1.00,3.00
2015.10.18 22:53:51.044,1.13539,1.13548,5.25,3.00
2015.10.18 22:53:51.551,1.1354,1.13548,1.00,2.25
2015.10.18 22:53:53.557,1.13539,1.13548,6.75,1.50
2015.10.18 22:53:54.096,1.1354,1.13548,1.00,1.50
2015.10.18 22:53:54.828,1.13539,1.13548,6.75,1.50
2015.10.18 22:53:55.356,1.1354,1.13548,1.00,1.50
2015.10.18 22:53:56.129,1.13539,1.13548,6.00,1.00
2015.10.18 22:53:56.641,1.1354,1.13548,1.00,1.50
2015.10.18 22:53:59.963,1.13539,1.13548,6.75,1.50
2015.10.18 22:54:00.488,1.1354,1.13548,1.00,1.50
2015.10.18 22:54:02.102,1.13539,1.13548,7.50,1.50
2015.10.18 22:54:02.652,1.1354,1.13548,1.00,1.00
2015.10.18 22:54:20.006,1.13539,1.13548,7.50,1.42
2015.10.18 22:54:20.519,1.1354,1.13548,1.50,1.00
2015.10.18 22:54:28.213,1.1354,1.13545,1.00,3.37
2015.10.18 22:54:28.366,1.1354,1.13547,1.50,1.12
2015.10.18 22:54:28.569,1.1354,1.13545,1.50,2.25
2015.10.18 22:54:29.870,1.1354,1.13544,1.50,3.37
2015.10.18 22:54:32.342,1.13539,1.13544,3.75,3.37
2015.10.18 22:54:32.937,1.1354,1.13544,1.00,3.37
2015.10.18 22:54:33.945,1.13539,1.13544,3.75,3.37
2015.10.18 22:54:34.664,1.1354,1.13544,1.00,3.37
2015.10.18 22:54:35.488,1.1354,1.13545,1.00,4.12
2015.10.18 22:54:35.793,1.13539,1.13543,1.00,2.25
2015.10.18 22:54:35.945,1.13537,1.13543,1.50,2.25
2015.10.18 22:54:36.148,1.13536,1.1354,4.50,3.37
2015.10.18 22:54:36.907,1.13536,1.13539,1.50,3.37
2015.10.18 22:54:37.414,1.13534,1.13539,2.10,3.37
2015.10.18 22:54:39.328,1.13534,1.13538,2.10,3.37
2015.10.18 22:54:40.424,1.13534,1.13539,2.10,2.25
2015.10.18 22:54:41.739,1.13534,1.13538,2.10,3.37
2015.10.18 22:54:43.019,1.13534,1.13537,1.45,1.00
2015.10.18 22:54:43.121,1.13532,1.13535,1.00,1.00
2015.10.18 22:54:43.273,1.13529,1.13534,2.62,2.25
2015.10.18 22:54:44.860,1.13529,1.13533,1.50,1.00
2015.10.18 22:54:44.912,1.13528,1.1353,1.00,1.00
2015.10.18 22:54:44.963,1.13527,1.13529,3.75,1.00
2015.10.18 22:54:45.065,1.13527,1.13531,1.50,1.12
2015.10.18 22:54:45.219,1.13526,1.13529,3.00,1.00
2015.10.18 22:54:46.238,1.13525,1.13529,3.37,4.12
2015.10.18 22:54:46.787,1.13524,1.13528,1.65,2.25
2015.10.18 22:54:47.493,1.13521,1.13528,1.50,3.37
2015.10.18 22:54:50.351,1.13522,1.13528,1.67,1.10
2015.10.18 22:54:50.756,1.13527,1.1353,1.00,1.50
2015.10.18 22:54:51.992,1.13527,1.13531,1.50,6.00
2015.10.18 22:54:52.520,1.13527,1.1353,1.00,1.00
2015.10.18 22:54:53.097,1.13527,1.13531,1.50,6.00
2015.10.18 22:54:54.065,1.13527,1.1353,1.50,1.00
2015.10.18 22:54:54.573,1.13527,1.13531,1.50,6.00
2015.10.18 22:54:55.081,1.13527,1.1353,1.00,1.00
2015.10.18 22:54:56.706,1.13527,1.13531,1.50,6.00
2015.10.18 22:54:57.215,1.13527,1.1353,1.00,1.00
2015.10.18 22:54:58.011,1.13527,1.13531,1.50,5.25
2015.10.18 22:54:58.724,1.13527,1.1353,1.50,1.00
2015.10.18 22:55:05.967,1.13526,1.1353,2.25,1.50
2015.10.18 22:55:06.512,1.13527,1.1353,1.00,1.50
2015.10.18 22:55:08.915,1.13525,1.13529,1.50,1.87
2015.10.18 22:55:09.018,1.13523,1.13528,1.50,1.00
2015.10.18 22:55:09.121,1.13521,1.13528,1.00,1.87
2015.10.18 22:55:09.743,1.13521,1.13528,1.00,2.62
2015.10.18 22:55:11.758,1.13521,1.13528,1.00,2.25
2015.10.18 22:55:13.314,1.1352,1.13528,2.25,3.37
2015.10.18 22:55:17.180,1.1352,1.13528,3.75,3.00
2015.10.18 22:55:18.466,1.1352,1.13528,3.75,3.75
2015.10.18 22:55:18.975,1.1352,1.13528,3.75,3.00
2015.10.18 22:55:19.482,1.1352,1.13528,3.00,3.37
2015.10.18 22:55:21.735,1.1352,1.13528,2.25,3.00
2015.10.18 22:55:24.395,1.1352,1.13528,2.25,2.62
2015.10.18 22:55:26.565,1.1352,1.13528,2.25,3.75
2015.10.18 22:55:27.600,1.1352,1.13528,2.25,3.37
2015.10.18 22:55:30.068,1.1352,1.13527,2.25,1.00
2015.10.18 22:55:30.119,1.1352,1.13525,1.50,1.00
2015.10.18 22:55:31.323,1.1352,1.13526,1.00,1.50
2015.10.18 22:55:31.832,1.1352,1.13525,1.50,1.00
2015.10.18 22:55:33.311,1.13521,1.13525,1.50,1.00
2015.10.18 22:55:33.422,1.13519,1.13525,3.00,1.00
2015.10.18 22:55:33.574,1.13519,1.13525,3.00,2.12
2015.10.18 22:55:35.511,1.13519,1.13525,1.50,6.00
2015.10.18 22:55:36.068,1.13519,1.13524,1.50,1.50
2015.10.18 22:55:36.577,1.13519,1.13524,1.50,2.25
2015.10.18 22:55:37.085,1.13519,1.13524,1.50,1.00
2015.10.18 22:55:37.633,1.13518,1.13524,1.00,3.25
2015.10.18 22:55:38.277,1.13518,1.13524,1.00,3.62
2015.10.18 22:55:52.661,1.13518,1.13523,1.00,1.60
2015.10.18 22:55:52.966,1.13516,1.13519,3.00,1.50
2015.10.18 22:55:55.027,1.13517,1.13519,1.50,1.00
2015.10.18 22:55:55.346,1.13517,1.13522,1.50,2.62
2015.10.18 22:55:55.954,1.13517,1.13522,1.50,2.25
2015.10.18 22:55:57.167,1.13517,1.13523,1.50,4.87
2015.10.18 22:55:57.673,1.13517,1.13523,1.50,4.87
2015.10.18 22:55:58.214,1.13517,1.13522,1.50,1.87
2015.10.18 22:56:00.126,1.13517,1.13522,1.50,2.62
2015.10.18 22:56:01.334,1.13517,1.13521,1.50,1.00
2015.10.18 22:56:01.835,1.13516,1.1352,2.25,2.25
2015.10.18 22:56:03.461,1.13514,1.1352,2.10,7.20
2015.10.18 22:56:04.246,1.13514,1.1352,2.10,7.20
2015.10.18 22:56:16.480,1.13516,1.1352,1.50,1.57
2015.10.18 22:56:16.531,1.13516,1.1352,3.00,1.50
2015.10.18 22:56:17.138,1.13517,1.1352,1.00,1.50
2015.10.18 22:56:18.489,1.13517,1.13521,2.25,1.00
2015.10.18 22:56:35.452,1.13517,1.13521,2.25,1.60
2015.10.18 22:56:36.295,1.13516,1.1352,3.37,2.25
2015.10.18 22:56:55.258,1.13516,1.13521,3.00,1.12
2015.10.18 22:56:55.764,1.13516,1.13522,3.75,1.00
2015.10.18 22:56:56.312,1.13516,1.13523,5.25,1.50
2015.10.18 22:57:32.347,1.13517,1.13523,1.50,1.72
2015.10.18 22:57:34.411,1.13517,1.13524,1.50,2.85
2015.10.18 22:57:34.914,1.13517,1.13523,1.50,1.50
2015.10.18 22:57:40.129,1.13517,1.13524,1.50,2.85
2015.10.18 22:57:40.652,1.13517,1.13523,1.50,1.12
2015.10.18 22:57:44.474,1.13517,1.13524,1.50,1.72
2015.10.18 22:57:44.996,1.13517,1.13523,1.50,1.12
2015.10.18 22:57:46.357,1.13517,1.13524,1.50,1.72
2015.10.18 22:57:46.960,1.13517,1.13523,1.50,1.12
2015.10.18 22:57:47.868,1.13517,1.13524,1.50,1.72
2015.10.18 22:57:48.485,1.13517,1.13523,1.50,1.12
2015.10.18 22:57:52.914,1.13517,1.13524,1.50,1.72
2015.10.18 22:57:53.418,1.13517,1.13523,1.50,1.12
2015.10.18 22:57:55.023,1.13517,1.13524,1.50,1.72
2015.10.18 22:57:55.532,1.13517,1.13523,1.50,1.12
2015.10.18 22:57:56.126,1.13517,1.13524,1.50,1.72
2015.10.18 22:57:57.247,1.13517,1.13523,1.50,1.12
2015.10.18 22:57:59.131,1.13517,1.13524,1.50,1.72
2015.10.18 22:57:59.830,1.13517,1.13523,1.50,1.12
2015.10.18 22:58:00.370,1.13517,1.13524,1.50,1.72
2015.10.18 22:58:00.887,1.13516,1.13523,3.37,1.12
2015.10.18 22:58:04.764,1.13516,1.13524,1.87,1.72
2015.10.18 22:58:05.265,1.13516,1.13523,3.37,1.12
2015.10.18 22:58:07.424,1.13516,1.13522,2.62,2.10
2015.10.18 22:58:07.932,1.13517,1.13523,1.50,7.35
2015.10.18 22:58:08.483,1.13517,1.13522,1.50,1.72
2015.10.18 22:58:09.349,1.13517,1.13522,1.50,1.72
2015.10.18 22:58:23.762,1.13517,1.13522,1.50,1.87
2015.10.18 22:58:24.270,1.13517,1.13522,1.50,1.60
2015.10.18 22:58:33.916,1.13517,1.13522,1.50,1.35
2015.10.18 22:58:35.760,1.13517,1.1352,1.00,1.00
2015.10.18 22:58:36.278,1.13516,1.13521,3.75,1.00
2015.10.18 22:58:36.834,1.13516,1.1352,3.75,1.00
2015.10.18 22:58:37.420,1.13516,1.13521,3.75,1.00
2015.10.18 22:58:37.928,1.13517,1.1352,1.50,1.00
2015.10.18 22:58:40.471,1.13517,1.13521,1.50,1.00
2015.10.18 22:58:41.042,1.13517,1.1352,1.50,1.00
2015.10.18 22:58:41.698,1.13517,1.13521,1.50,1.00
2015.10.18 22:58:42.249,1.13517,1.1352,1.50,1.00
2015.10.18 22:58:43.410,1.13517,1.13521,1.50,1.00
2015.10.18 22:58:43.960,1.13517,1.1352,1.50,1.00
2015.10.18 22:58:44.466,1.13517,1.13521,1.50,1.00
2015.10.18 22:58:44.967,1.13517,1.1352,1.50,1.00
2015.10.18 22:58:45.921,1.13517,1.13521,1.50,1.00
2015.10.18 22:58:46.428,1.13517,1.1352,1.50,1.00
2015.10.18 22:58:47.734,1.13517,1.13521,1.00,1.35
2015.10.18 22:58:48.862,1.13517,1.1352,1.50,1.00
2015.10.18 22:58:51.321,1.13517,1.13521,1.50,1.35
2015.10.18 22:58:51.850,1.13517,1.1352,1.50,1.00
2015.10.18 22:58:54.955,1.13517,1.13521,1.50,1.35
2015.10.18 22:58:55.587,1.13517,1.1352,1.00,1.00
2015.10.18 22:58:56.390,1.13517,1.13521,1.50,1.35
2015.10.18 22:58:56.899,1.13517,1.1352,1.50,1.00
2015.10.18 22:58:57.616,1.13517,1.13521,1.50,1.35
2015.10.18 22:58:58.185,1.13517,1.1352,1.50,1.00
2015.10.18 22:59:00.067,1.13517,1.13521,1.00,1.35
2015.10.18 22:59:00.570,1.13517,1.1352,1.50,1.00
2015.10.18 22:59:02.159,1.13517,1.13521,2.25,1.35
2015.10.18 22:59:02.665,1.13517,1.1352,2.25,1.00
2015.10.18 22:59:03.696,1.13517,1.13521,2.25,1.35
2015.10.18 22:59:04.248,1.13517,1.1352,1.50,1.00
2015.10.18 22:59:06.116,1.13517,1.13521,2.25,1.35
2015.10.18 22:59:06.641,1.13517,1.1352,2.25,1.00
2015.10.18 22:59:07.675,1.13516,1.1352,3.00,1.00
2015.10.18 22:59:08.180,1.13517,1.1352,1.00,1.00
2015.10.18 22:59:08.810,1.13517,1.13521,1.00,1.35
2015.10.18 22:59:09.316,1.13517,1.1352,1.00,1.00
2015.10.18 22:59:10.782,1.13516,1.1352,2.25,1.00
2015.10.18 22:59:11.293,1.13517,1.1352,1.00,1.00
2015.10.18 22:59:11.862,1.13516,1.1352,3.37,1.00
2015.10.18 22:59:12.423,1.13517,1.1352,1.00,1.00
2015.10.18 22:59:14.050,1.13517,1.13521,1.00,1.35
2015.10.18 22:59:14.555,1.13517,1.1352,1.00,1.00
2015.10.18 22:59:16.101,1.13516,1.1352,3.37,1.00
2015.10.18 22:59:16.607,1.13517,1.1352,1.00,1.00
2015.10.18 22:59:28.642,1.13517,1.13522,2.25,2.10
2015.10.18 22:59:29.156,1.13517,1.13521,2.25,2.10
2015.10.18 22:59:30.017,1.13516,1.13521,1.50,2.10
2015.10.18 22:59:30.528,1.13517,1.13521,1.00,2.10
2015.10.18 22:59:32.690,1.13516,1.13521,1.50,2.10
2015.10.18 22:59:33.222,1.13517,1.13521,1.00,2.10
2015.10.18 22:59:33.527,1.13517,1.13523,2.25,5.47
2015.10.18 22:59:39.736,1.13517,1.13523,1.00,2.25
2015.10.18 22:59:40.040,1.13516,1.1352,3.00,1.00
2015.10.18 22:59:40.546,1.13515,1.1352,6.00,1.00
2015.10.18 22:59:42.509,1.13515,1.13521,5.62,1.00
2015.10.18 22:59:43.130,1.13515,1.1352,6.75,1.00
2015.10.18 22:59:43.660,1.13515,1.13521,6.37,1.00
2015.10.18 22:59:44.200,1.13515,1.1352,6.75,1.00
2015.10.18 22:59:45.969,1.13516,1.1352,2.25,1.00
2015.10.18 22:59:47.132,1.13516,1.13521,2.25,1.00
2015.10.18 22:59:47.637,1.13516,1.1352,2.25,1.00
2015.10.18 22:59:48.336,1.13517,1.13521,1.00,1.00
2015.10.18 22:59:48.847,1.13517,1.1352,1.50,1.00
2015.10.18 22:59:51.604,1.13518,1.1352,1.00,1.00
2015.10.18 22:59:51.655,1.13518,1.13523,1.00,1.00
2015.10.18 22:59:53.148,1.13518,1.13525,1.00,1.50
2015.10.18 22:59:54.141,1.13518,1.13525,1.00,3.00
2015.10.18 22:59:58.105,1.13518,1.13525,1.00,1.87
