2015.10.06 20:52:46.680,1.12717,1.12722,1.00,1.00
2015.10.06 20:52:47.217,1.12717,1.12721,1.00,1.00
2015.10.06 20:52:47.725,1.12716,1.12722,1.00,1.00
2015.10.06 20:52:48.398,1.12715,1.12722,6.15,1.00
2015.10.06 20:52:50.222,1.12715,1.12719,1.20,1.00
2015.10.06 20:52:50.324,1.12713,1.12719,2.25,1.00
2015.10.06 20:52:50.832,1.12713,1.12718,2.62,1.00
2015.10.06 20:52:51.411,1.12713,1.12717,1.12,1.00
2015.10.06 20:52:51.513,1.12713,1.12715,1.00,1.00
2015.10.06 20:52:51.767,1.12711,1.12715,1.00,1.00
2015.10.06 20:52:57.994,1.12711,1.12716,1.00,1.00
2015.10.06 20:53:09.557,1.12711,1.12715,1.00,1.00
2015.10.06 20:53:13.767,1.12711,1.12716,1.00,1.00
2015.10.06 20:53:15.068,1.12711,1.12715,1.00,1.00
2015.10.06 20:53:15.169,1.12713,1.12715,1.00,1.00
2015.10.06 20:53:15.372,1.12711,1.12715,1.12,1.00
2015.10.06 20:53:19.448,1.12711,1.12716,1.50,1.00
2015.10.06 20:53:20.231,1.12711,1.12715,1.50,1.00
2015.10.06 20:53:22.634,1.12711,1.12716,1.50,1.00
2015.10.06 20:53:30.006,1.12711,1.12717,1.50,1.00
2015.10.06 20:53:32.891,1.1271,1.12717,2.62,1.00
2015.10.06 20:53:33.442,1.12711,1.12717,1.00,1.00
2015.10.06 20:53:34.885,1.1271,1.12717,4.87,1.00
2015.10.06 20:53:35.593,1.12711,1.12717,1.00,1.00
2015.10.06 20:53:35.746,1.12711,1.12714,1.00,1.00
2015.10.06 20:53:36.297,1.1271,1.12713,1.87,1.00
2015.10.06 20:53:40.030,1.1271,1.12713,1.87,1.00
2015.10.06 20:53:40.604,1.1271,1.12712,1.12,1.00
2015.10.06 20:53:41.844,1.12705,1.12708,3.75,3.00
2015.10.06 20:53:42.146,1.12703,1.12704,0.80,9.00
2015.10.06 20:53:42.298,1.127,1.12702,3.00,3.75
2015.10.06 20:53:42.453,1.12696,1.12698,1.00,1.12
2015.10.06 20:53:42.555,1.12696,1.12698,3.00,1.12
2015.10.06 20:53:43.073,1.12696,1.12697,3.00,1.00
2015.10.06 20:53:43.429,1.12694,1.12698,1.50,1.00
2015.10.06 20:53:43.530,1.12692,1.12696,1.00,1.00
2015.10.06 20:53:44.088,1.12691,1.12696,6.75,1.00
2015.10.06 20:53:51.551,1.12692,1.12696,1.00,1.00
2015.10.06 20:53:52.074,1.12692,1.12696,1.87,1.00
2015.10.06 20:53:52.576,1.12692,1.12696,1.87,1.00
2015.10.06 20:53:53.089,1.12692,1.12696,1.87,1.00
2015.10.06 20:53:53.592,1.12692,1.12695,1.87,1.00
2015.10.06 20:53:54.093,1.12692,1.12695,1.87,1.00
2015.10.06 20:53:55.312,1.12692,1.12695,1.87,1.00
2015.10.06 20:53:55.851,1.12692,1.12695,1.87,1.00
2015.10.06 20:53:56.402,1.12692,1.12696,1.87,1.00
2015.10.06 20:53:58.812,1.12692,1.12696,1.87,1.00
2015.10.06 20:53:59.339,1.12692,1.12696,1.87,1.00
2015.10.06 20:53:59.863,1.12692,1.12696,1.87,1.00
2015.10.06 20:54:00.189,1.12695,1.127,1.00,1.00
2015.10.06 20:54:00.444,1.12695,1.127,1.37,1.00
2015.10.06 20:54:00.951,1.12695,1.12701,1.87,1.00
2015.10.06 20:54:02.270,1.12697,1.12701,1.37,1.00
2015.10.06 20:54:03.683,1.12697,1.12701,1.12,1.00
2015.10.06 20:54:04.224,1.12698,1.12702,1.12,1.00
2015.10.06 20:54:04.731,1.12698,1.12702,1.37,1.00
2015.10.06 20:54:05.615,1.12698,1.12702,1.12,1.00
2015.10.06 20:54:06.122,1.12698,1.12702,1.37,1.00
2015.10.06 20:54:12.414,1.12696,1.12702,4.12,1.00
2015.10.06 20:54:12.943,1.12695,1.12701,3.37,2.25
2015.10.06 20:54:13.449,1.12697,1.12701,3.00,1.00
2015.10.06 20:54:13.988,1.12695,1.12701,3.37,1.00
2015.10.06 20:54:15.114,1.12695,1.12702,3.52,2.25
2015.10.06 20:54:15.268,1.12698,1.12704,3.00,9.37
2015.10.06 20:54:15.370,1.12698,1.12702,3.00,1.00
2015.10.06 20:54:18.155,1.12698,1.12704,3.15,8.62
2015.10.06 20:54:18.695,1.12698,1.12703,3.00,1.00
2015.10.06 20:54:21.148,1.12698,1.12704,3.00,5.25
2015.10.06 20:54:27.132,1.12699,1.12704,1.00,1.00
2015.10.06 20:54:27.284,1.12703,1.12705,1.00,1.00
2015.10.06 20:54:27.469,1.12703,1.12707,1.12,1.00
2015.10.06 20:54:27.774,1.12702,1.12705,4.12,1.00
2015.10.06 20:54:28.078,1.12702,1.12704,3.00,2.25
2015.10.06 20:54:28.332,1.12703,1.12705,3.75,3.00
2015.10.06 20:54:30.875,1.12704,1.12708,3.75,1.00
2015.10.06 20:54:31.129,1.12702,1.12703,4.50,1.00
2015.10.06 20:54:31.180,1.12702,1.12703,1.00,1.00
2015.10.06 20:54:31.232,1.12699,1.12705,1.12,1.00
2015.10.06 20:54:31.539,1.127,1.12707,1.00,1.00
2015.10.06 20:54:32.070,1.12701,1.12707,3.00,1.00
2015.10.06 20:54:32.374,1.12703,1.12707,1.00,1.00
2015.10.06 20:54:35.608,1.12705,1.12709,1.00,2.25
2015.10.06 20:54:42.633,1.12705,1.12708,3.75,1.00
2015.10.06 20:54:43.137,1.12705,1.12709,3.75,1.00
2015.10.06 20:54:47.144,1.12706,1.1271,3.75,1.00
2015.10.06 20:55:00.235,1.12706,1.12709,5.25,1.00
2015.10.06 20:55:05.308,1.12706,1.12708,2.25,1.00
2015.10.06 20:55:05.390,1.12703,1.12708,3.00,1.00
2015.10.06 20:55:17.724,1.12703,1.12709,3.00,1.50
2015.10.06 20:55:18.246,1.12702,1.12708,3.00,1.00
2015.10.06 20:55:20.172,1.12702,1.12709,3.00,1.00
2015.10.06 20:55:20.685,1.12703,1.12709,3.00,1.00
2015.10.06 20:55:32.816,1.12703,1.1271,3.75,1.50
2015.10.06 20:55:33.367,1.12703,1.12709,3.75,1.00
2015.10.06 20:55:40.194,1.12704,1.12709,1.00,1.00
2015.10.06 20:55:40.702,1.12704,1.1271,1.00,1.50
2015.10.06 20:55:41.210,1.12705,1.12711,1.00,1.00
2015.10.06 20:55:42.050,1.12705,1.1271,1.00,1.00
2015.10.06 20:55:42.839,1.12706,1.1271,1.00,1.00
2015.10.06 20:55:43.396,1.12707,1.12711,1.00,1.00
2015.10.06 20:55:44.140,1.12707,1.1271,1.00,1.00
2015.10.06 20:55:45.024,1.12707,1.12711,1.00,1.00
2015.10.06 20:55:47.171,1.12707,1.1271,1.00,1.00
2015.10.06 20:55:47.687,1.12707,1.12711,1.00,1.00
2015.10.06 20:55:50.195,1.12707,1.1271,1.00,1.00
2015.10.06 20:55:51.602,1.12707,1.12711,1.00,1.00
2015.10.06 20:55:52.176,1.12707,1.1271,1.00,1.00
2015.10.06 20:55:53.072,1.12707,1.12711,1.00,1.00
2015.10.06 20:55:54.153,1.12707,1.12712,3.75,1.00
2015.10.06 20:55:55.461,1.12709,1.12712,1.00,1.00
2015.10.06 20:55:55.563,1.12707,1.12712,3.75,1.00
2015.10.06 20:56:00.324,1.12707,1.12711,1.00,1.50
2015.10.06 20:56:00.528,1.12706,1.12711,3.75,1.87
2015.10.06 20:56:00.630,1.12707,1.12711,1.00,1.00
2015.10.06 20:56:06.191,1.12707,1.1271,1.00,1.00
2015.10.06 20:56:07.052,1.12707,1.12709,1.00,1.00
2015.10.06 20:56:07.588,1.12707,1.1271,1.00,1.00
2015.10.06 20:56:08.097,1.12706,1.1271,1.00,1.00
2015.10.06 20:56:08.605,1.12706,1.12711,3.75,1.50
2015.10.06 20:56:09.143,1.12707,1.12712,1.00,1.50
2015.10.06 20:56:09.903,1.12705,1.12712,4.12,1.50
2015.10.06 20:56:10.223,1.12707,1.12712,1.00,1.50
2015.10.06 20:56:10.729,1.12706,1.12712,1.00,2.25
2015.10.06 20:56:11.236,1.12707,1.12711,1.00,1.00
2015.10.06 20:56:11.886,1.12705,1.12711,4.12,1.00
2015.10.06 20:56:19.490,1.12705,1.1271,4.12,1.00
2015.10.06 20:56:19.694,1.12707,1.1271,1.00,1.00
2015.10.06 20:56:20.231,1.12706,1.1271,1.00,1.00
2015.10.06 20:56:23.752,1.12707,1.1271,1.00,1.00
2015.10.06 20:56:24.259,1.12708,1.1271,1.00,1.00
2015.10.06 20:56:26.085,1.12708,1.12712,1.00,1.50
2015.10.06 20:56:32.471,1.12708,1.12711,1.00,1.00
2015.10.06 20:56:32.976,1.12708,1.1271,1.00,1.00
2015.10.06 20:56:34.387,1.12707,1.1271,1.00,1.00
2015.10.06 20:56:34.896,1.12707,1.12711,1.00,1.00
2015.10.06 20:56:35.725,1.12707,1.1271,1.00,1.00
2015.10.06 20:56:38.121,1.12707,1.12712,1.00,2.25
2015.10.06 20:56:38.630,1.12707,1.12711,1.00,1.00
2015.10.06 20:56:39.487,1.12708,1.12711,1.00,1.00
2015.10.06 20:56:40.255,1.12706,1.1271,1.00,1.00
2015.10.06 20:56:41.400,1.12706,1.12711,1.00,1.00
2015.10.06 20:56:45.856,1.12708,1.12711,1.00,1.50
2015.10.06 20:56:55.052,1.12708,1.1271,1.00,1.00
2015.10.06 20:56:56.758,1.12704,1.12707,1.12,3.75
2015.10.06 20:56:56.880,1.12699,1.127,3.07,1.50
2015.10.06 20:56:57.033,1.12696,1.12699,1.50,1.00
2015.10.06 20:56:57.542,1.12695,1.12699,1.00,1.00
2015.10.06 20:56:59.304,1.12695,1.127,1.50,1.00
2015.10.06 20:56:59.838,1.12695,1.12701,2.25,1.50
2015.10.06 20:56:59.940,1.12699,1.12703,1.00,1.12
2015.10.06 20:57:00.600,1.12701,1.12703,1.00,1.00
2015.10.06 20:57:00.723,1.12698,1.12703,3.75,1.00
2015.10.06 20:57:01.484,1.12698,1.12702,3.75,1.00
2015.10.06 20:57:03.886,1.12699,1.12702,1.00,1.00
2015.10.06 20:57:26.933,1.12699,1.12703,1.00,1.50
2015.10.06 20:57:36.885,1.127,1.12703,1.00,1.00
2015.10.06 20:57:41.742,1.12699,1.12703,1.00,1.00
2015.10.06 20:57:43.916,1.12698,1.12703,1.50,1.00
2015.10.06 20:57:44.141,1.127,1.12704,1.00,1.00
2015.10.06 20:57:57.673,1.12699,1.12704,1.00,1.87
2015.10.06 20:58:00.518,1.12698,1.12704,3.75,1.00
2015.10.06 20:58:01.046,1.12697,1.12704,4.12,1.87
2015.10.06 20:58:03.579,1.12697,1.12703,4.12,1.00
2015.10.06 20:58:06.196,1.12698,1.12703,3.75,1.00
2015.10.06 20:58:07.929,1.12698,1.12704,3.75,1.87
2015.10.06 20:58:11.360,1.12699,1.12704,4.12,1.12
2015.10.06 20:58:12.174,1.127,1.12705,1.00,1.65
2015.10.06 20:58:12.478,1.127,1.12706,5.32,1.70
2015.10.06 20:58:12.883,1.12701,1.12706,1.00,1.57
2015.10.06 20:58:13.049,1.12703,1.12708,1.50,1.50
2015.10.06 20:58:14.764,1.12704,1.12708,1.00,1.50
2015.10.06 20:58:15.271,1.12704,1.12707,1.00,1.00
2015.10.06 20:58:16.275,1.12703,1.12707,2.25,1.00
2015.10.06 20:58:16.579,1.12705,1.12707,1.00,1.00
2015.10.06 20:58:16.883,1.12703,1.12707,2.25,1.00
2015.10.06 20:58:17.812,1.12703,1.12707,1.87,1.00
2015.10.06 20:58:18.116,1.12706,1.12707,1.00,1.00
2015.10.06 20:58:21.091,1.12705,1.12707,1.00,1.00
2015.10.06 20:58:21.603,1.12706,1.12707,1.00,1.00
2015.10.06 20:58:24.012,1.12706,1.12708,1.00,1.50
2015.10.06 20:58:24.556,1.12707,1.12708,1.00,1.50
2015.10.06 20:58:30.432,1.12706,1.12708,1.00,1.00
2015.10.06 20:58:33.958,1.12705,1.12708,2.25,1.00
2015.10.06 20:58:34.482,1.12706,1.12708,1.00,1.00
2015.10.06 20:58:35.552,1.12705,1.12708,2.25,1.00
2015.10.06 20:58:36.159,1.12706,1.12708,1.00,1.00
2015.10.06 20:58:36.863,1.12705,1.12708,2.25,1.00
2015.10.06 20:58:37.875,1.12706,1.12708,1.00,1.00
2015.10.06 20:58:38.417,1.12706,1.12708,1.00,1.00
2015.10.06 20:58:40.220,1.12706,1.12708,1.00,1.00
2015.10.06 20:58:40.884,1.12707,1.12708,1.00,1.00
2015.10.06 20:58:41.087,1.12705,1.12708,2.25,1.00
2015.10.06 20:58:41.999,1.12706,1.12708,1.00,1.00
2015.10.06 20:58:42.505,1.12705,1.12708,4.87,1.00
2015.10.06 20:58:43.939,1.12706,1.12708,1.00,1.00
2015.10.06 20:58:45.554,1.12705,1.12708,5.62,1.00
2015.10.06 20:58:46.358,1.12707,1.12708,3.00,1.00
2015.10.06 20:58:46.460,1.12707,1.1271,3.75,1.50
2015.10.06 20:58:46.976,1.12708,1.1271,1.00,1.50
2015.10.06 20:58:48.490,1.12707,1.1271,1.00,1.50
2015.10.06 20:58:50.270,1.12706,1.1271,1.50,1.50
2015.10.06 20:58:51.138,1.12706,1.12709,1.50,1.00
2015.10.06 20:58:51.681,1.12707,1.12709,1.00,1.00
2015.10.06 20:58:52.191,1.12706,1.12709,1.50,1.00
2015.10.06 20:58:52.705,1.12707,1.12709,1.00,1.00
2015.10.06 20:58:53.520,1.12706,1.12709,2.25,1.00
2015.10.06 20:58:54.068,1.12707,1.12709,1.00,1.00
2015.10.06 20:58:54.321,1.12705,1.12709,2.32,2.02
2015.10.06 20:58:54.423,1.12707,1.12709,1.00,1.00
2015.10.06 20:58:54.960,1.12708,1.12709,1.00,1.00
2015.10.06 20:58:55.926,1.12708,1.12709,1.00,1.00
2015.10.06 20:58:56.487,1.12709,1.1271,1.35,1.00
2015.10.06 20:58:56.992,1.1271,1.12711,1.35,1.50
2015.10.06 20:58:57.970,1.12709,1.12711,1.00,1.50
2015.10.06 20:58:59.216,1.12708,1.12711,2.25,1.00
2015.10.06 20:58:59.723,1.12709,1.12711,1.00,1.00
2015.10.06 20:59:00.260,1.12708,1.12711,2.25,1.00
2015.10.06 20:59:00.463,1.12708,1.12713,1.00,1.00
2015.10.06 20:59:00.696,1.1271,1.12716,1.00,1.45
2015.10.06 20:59:00.799,1.12706,1.12719,1.00,2.32
2015.10.06 20:59:00.850,1.12706,1.12716,1.00,1.00
2015.10.06 20:59:01.003,1.12706,1.1272,1.00,1.37
2015.10.06 20:59:01.208,1.12706,1.1272,1.00,1.00
2015.10.06 20:59:01.715,1.12705,1.1272,3.00,1.00
2015.10.06 20:59:02.245,1.12706,1.12721,0.75,0.75
2015.10.06 20:59:02.767,1.12705,1.12721,1.50,0.75
2015.10.06 20:59:03.186,1.12707,1.12721,0.75,0.75
2015.10.06 20:59:03.491,1.12711,1.12724,0.75,1.12
2015.10.06 20:59:03.837,1.1272,1.12724,0.37,1.12
2015.10.06 20:59:04.347,1.12719,1.12727,0.37,0.75
2015.10.06 20:59:04.399,1.12719,1.12729,0.37,1.12
2015.10.06 20:59:04.450,1.12714,1.12729,0.75,0.75
2015.10.06 20:59:04.804,1.12712,1.12728,1.50,0.75
2015.10.06 20:59:05.104,1.12712,1.1273,1.50,0.75
2015.10.06 20:59:05.205,1.12713,1.12728,0.75,0.75
2015.10.06 20:59:05.475,1.12715,1.12731,0.75,0.75
2015.10.06 20:59:05.728,1.12713,1.12731,0.37,0.75
2015.10.06 20:59:05.931,1.12715,1.12731,0.37,1.50
2015.10.06 20:59:06.032,1.12713,1.12731,0.37,0.75
2015.10.06 20:59:06.539,1.12712,1.1273,0.75,0.75
2015.10.06 20:59:06.825,1.12714,1.1273,0.37,0.75
2015.10.06 20:59:06.926,1.12712,1.1273,0.75,0.75
2015.10.06 20:59:08.047,1.12726,1.1273,0.75,0.75
2015.10.06 20:59:08.149,1.12715,1.12731,0.75,0.75
2015.10.06 20:59:08.504,1.12716,1.12733,1.50,1.50
2015.10.06 20:59:08.960,1.12714,1.12732,0.75,0.75
2015.10.06 20:59:09.011,1.12716,1.12732,0.75,0.75
2015.10.06 20:59:09.561,1.12716,1.12731,0.75,0.75
2015.10.06 20:59:10.245,1.12716,1.12732,0.75,0.75
2015.10.06 20:59:10.549,1.12725,1.12733,0.75,0.75
2015.10.06 20:59:11.162,1.12725,1.12734,0.75,3.75
2015.10.06 20:59:12.972,1.12724,1.12734,0.75,3.75
2015.10.06 20:59:13.476,1.12725,1.12734,0.75,3.75
2015.10.06 20:59:15.108,1.12725,1.12733,0.75,0.75
2015.10.06 20:59:15.278,1.12724,1.12735,0.37,2.62
2015.10.06 20:59:15.329,1.12726,1.12735,0.75,1.50
2015.10.06 20:59:15.795,1.12727,1.12733,0.75,0.75
2015.10.06 20:59:15.898,1.12723,1.12735,0.75,0.75
2015.10.06 20:59:16.000,1.1272,1.12731,0.75,0.75
2015.10.06 20:59:16.203,1.12718,1.1273,1.50,0.75
2015.10.06 20:59:16.923,1.12727,1.1273,0.37,0.75
2015.10.06 20:59:17.233,1.12727,1.12734,0.37,1.12
2015.10.06 20:59:17.335,1.12727,1.12731,0.75,0.75
2015.10.06 20:59:17.917,1.12727,1.12732,0.75,0.75
2015.10.06 20:59:21.026,1.12727,1.12736,0.75,1.50
2015.10.06 20:59:21.537,1.12728,1.12736,0.75,0.75
2015.10.06 20:59:21.795,1.12726,1.12736,0.75,0.75
2015.10.06 20:59:22.049,1.12722,1.12735,0.37,1.12
2015.10.06 20:59:22.353,1.12725,1.12734,0.75,0.75
2015.10.06 20:59:22.455,1.12722,1.12735,0.37,1.87
2015.10.06 20:59:22.506,1.12722,1.12733,0.37,0.75
2015.10.06 20:59:23.166,1.12725,1.12733,0.75,0.75
2015.10.06 20:59:23.298,1.12722,1.12736,0.37,1.50
2015.10.06 20:59:23.400,1.12722,1.12733,0.37,0.75
2015.10.06 20:59:23.502,1.12713,1.12733,0.75,1.50
2015.10.06 20:59:23.604,1.1271,1.12733,0.75,1.50
2015.10.06 20:59:23.705,1.1271,1.1273,0.75,0.75
2015.10.06 20:59:24.382,1.12709,1.12731,2.62,0.75
2015.10.06 20:59:25.827,1.1271,1.12731,0.75,0.75
2015.10.06 20:59:27.283,1.12711,1.12731,2.25,0.75
2015.10.06 20:59:27.607,1.12717,1.12734,0.75,0.75
2015.10.06 20:59:29.012,1.12721,1.12735,0.75,1.50
2015.10.06 20:59:29.113,1.12715,1.12733,0.75,0.75
2015.10.06 20:59:29.214,1.12712,1.12733,0.75,0.75
2015.10.06 20:59:29.534,1.12712,1.12731,0.75,0.75
2015.10.06 20:59:29.944,1.12713,1.12733,0.75,0.75
2015.10.06 20:59:30.147,1.12713,1.12731,0.75,0.75
2015.10.06 20:59:30.357,1.12711,1.12732,1.50,0.75
2015.10.06 20:59:31.129,1.1271,1.12731,0.75,0.75
2015.10.06 20:59:31.642,1.12709,1.12731,1.50,1.50
2015.10.06 20:59:34.020,1.12709,1.12729,1.50,0.75
2015.10.06 20:59:34.613,1.12709,1.12728,0.75,0.75
2015.10.06 20:59:36.995,1.12708,1.12728,1.50,0.75
2015.10.06 20:59:37.097,1.12708,1.1273,1.50,1.50
2015.10.06 20:59:37.268,1.12708,1.12728,0.75,0.75
2015.10.06 20:59:37.471,1.12708,1.1273,0.75,3.75
2015.10.06 20:59:40.064,1.12709,1.1273,0.75,0.75
2015.10.06 20:59:40.756,1.12708,1.1273,1.50,0.75
2015.10.06 20:59:42.604,1.12709,1.1273,0.75,0.75
2015.10.06 20:59:44.926,1.12709,1.12732,1.50,1.50
2015.10.06 20:59:46.824,1.12708,1.12732,0.75,0.75
2015.10.06 20:59:46.875,1.12708,1.12729,0.75,0.37
2015.10.06 20:59:47.382,1.12708,1.12728,0.75,0.75
2015.10.06 20:59:47.890,1.12708,1.12727,0.75,0.75
2015.10.06 20:59:48.932,1.12708,1.12728,0.75,2.25
2015.10.06 20:59:49.463,1.12708,1.12727,0.75,0.75
2015.10.06 20:59:50.048,1.12707,1.12727,0.75,0.75
2015.10.06 20:59:50.553,1.12707,1.12726,0.75,0.75
2015.10.06 20:59:50.612,1.12705,1.12726,0.75,0.75
2015.10.06 20:59:51.851,1.12705,1.12728,0.75,2.25
2015.10.06 20:59:54.365,1.12704,1.12728,1.12,1.50
2015.10.06 20:59:54.895,1.12704,1.12729,0.37,0.75
2015.10.06 20:59:56.070,1.12704,1.12728,0.37,0.75
2015.10.06 20:59:56.540,1.12705,1.12732,0.37,3.00
2015.10.06 20:59:56.591,1.12705,1.12721,0.37,0.75
2015.10.06 20:59:57.277,1.12706,1.12721,0.75,0.75
2015.10.06 20:59:58.962,1.12704,1.12721,0.37,0.75
2015.10.06 20:59:59.013,1.12705,1.12736,0.37,1.50
2015.10.06 20:59:59.165,1.12707,1.12737,0.37,1.50
2015.10.06 20:59:59.216,1.12707,1.12739,0.37,1.50
2015.10.06 20:59:59.796,1.12706,1.12737,0.37,0.75
