2015.10.06 14:04:41.981,1.12275,1.12278,1.87,1.95
2015.10.06 14:04:42.539,1.12274,1.12276,4.87,1.50
2015.10.06 14:04:43.086,1.12272,1.12275,4.87,16.50
2015.10.06 14:04:43.137,1.12271,1.12275,1.50,26.62
2015.10.06 14:04:43.595,1.12274,1.12275,1.12,4.87
2015.10.06 14:04:43.799,1.12275,1.12277,3.37,1.87
2015.10.06 14:04:46.156,1.12274,1.12277,4.50,8.25
2015.10.06 14:04:46.308,1.12272,1.12275,2.25,5.62
2015.10.06 14:04:46.359,1.12273,1.12275,1.50,5.12
2015.10.06 14:04:46.512,1.12274,1.12275,1.12,1.50
2015.10.06 14:04:46.614,1.12274,1.12277,2.62,1.87
2015.10.06 14:04:47.704,1.12275,1.12279,3.37,2.70
2015.10.06 14:04:48.271,1.12277,1.1228,1.00,11.32
2015.10.06 14:04:49.638,1.12277,1.1228,1.00,8.02
2015.10.06 14:04:50.194,1.12277,1.1228,1.12,6.15
2015.10.06 14:04:52.229,1.12277,1.1228,1.50,6.52
2015.10.06 14:04:53.215,1.12276,1.1228,2.25,10.65
2015.10.06 14:04:55.112,1.12288,1.1229,2.25,1.50
2015.10.06 14:04:55.164,1.12291,1.12292,1.00,2.25
2015.10.06 14:04:55.317,1.12288,1.12292,1.50,7.20
2015.10.06 14:04:55.419,1.12288,1.12291,1.00,2.32
2015.10.06 14:04:55.674,1.12286,1.12289,1.47,2.25
2015.10.06 14:04:56.301,1.1228,1.12281,9.00,3.45
2015.10.06 14:04:56.354,1.12278,1.12279,1.00,1.00
2015.10.06 14:04:56.507,1.12276,1.12279,4.20,1.50
2015.10.06 14:04:57.953,1.12278,1.12279,1.00,1.00
2015.10.06 14:04:58.259,1.1228,1.12281,1.00,1.00
2015.10.06 14:04:58.362,1.12282,1.12284,1.00,3.00
2015.10.06 14:04:59.083,1.1228,1.12284,4.50,1.95
2015.10.06 14:04:59.895,1.12279,1.12282,2.70,1.00
2015.10.06 14:05:00.646,1.12278,1.1228,1.00,1.12
2015.10.06 14:05:01.158,1.12276,1.12279,1.50,1.00
2015.10.06 14:05:02.280,1.12276,1.12278,1.50,1.00
2015.10.06 14:05:04.663,1.12273,1.12275,18.00,1.00
2015.10.06 14:05:04.815,1.12272,1.12274,1.37,1.87
2015.10.06 14:05:05.018,1.1227,1.12274,3.37,3.07
2015.10.06 14:05:05.754,1.1227,1.12274,3.75,3.07
2015.10.06 14:05:06.296,1.1227,1.12274,3.00,3.45
2015.10.06 14:05:07.450,1.12272,1.12273,1.00,1.00
2015.10.06 14:05:07.602,1.12274,1.12275,2.25,1.12
2015.10.06 14:05:07.805,1.12276,1.12277,1.00,1.00
2015.10.06 14:05:09.395,1.12276,1.12277,1.00,1.00
2015.10.06 14:05:09.913,1.12275,1.12277,1.00,1.00
2015.10.06 14:05:10.861,1.12275,1.12277,1.00,1.50
2015.10.06 14:05:11.165,1.12276,1.12278,1.50,1.00
2015.10.06 14:05:12.423,1.12277,1.12279,1.37,3.00
2015.10.06 14:05:12.475,1.12278,1.12281,1.87,4.87
2015.10.06 14:05:12.934,1.1228,1.12281,1.00,4.87
2015.10.06 14:05:13.735,1.1228,1.12282,1.10,2.25
2015.10.06 14:05:13.787,1.12278,1.12282,1.95,3.75
2015.10.06 14:05:14.296,1.12279,1.12281,1.00,3.75
2015.10.06 14:05:15.276,1.1228,1.12282,2.50,4.87
2015.10.06 14:05:17.085,1.1228,1.12281,1.00,6.37
2015.10.06 14:05:19.204,1.12278,1.1228,1.95,2.50
2015.10.06 14:05:19.406,1.12277,1.12279,1.12,1.87
2015.10.06 14:05:20.970,1.12277,1.12279,2.62,1.00
2015.10.06 14:05:22.300,1.12277,1.12279,1.20,1.12
2015.10.06 14:05:22.401,1.12278,1.1228,1.00,7.87
2015.10.06 14:05:22.706,1.1228,1.12281,1.87,1.50
2015.10.06 14:05:24.582,1.12278,1.12279,1.87,1.87
2015.10.06 14:05:25.412,1.12278,1.1228,1.12,2.62
2015.10.06 14:05:26.066,1.12273,1.12274,10.87,1.12
2015.10.06 14:05:26.117,1.12272,1.12275,3.00,4.87
2015.10.06 14:05:26.219,1.12274,1.12275,1.12,1.57
2015.10.06 14:05:26.372,1.12275,1.12277,1.12,2.70
2015.10.06 14:05:26.728,1.12276,1.12279,4.12,1.00
2015.10.06 14:05:27.570,1.12277,1.1228,1.12,2.62
2015.10.06 14:05:28.078,1.12278,1.1228,1.12,2.25
2015.10.06 14:05:29.288,1.12285,1.12288,1.50,13.12
2015.10.06 14:05:29.344,1.12285,1.12287,2.25,1.00
2015.10.06 14:05:29.547,1.12287,1.1229,1.12,3.75
2015.10.06 14:05:30.054,1.12287,1.1229,1.12,3.00
2015.10.06 14:05:30.751,1.12287,1.12289,1.12,1.00
2015.10.06 14:05:30.803,1.12284,1.12286,6.07,2.25
2015.10.06 14:05:30.854,1.12284,1.12285,1.10,1.87
2015.10.06 14:05:31.364,1.12284,1.12286,1.12,1.87
2015.10.06 14:05:32.624,1.12285,1.12287,1.00,4.57
2015.10.06 14:05:32.826,1.12287,1.12288,1.00,2.32
2015.10.06 14:05:32.928,1.12289,1.12291,1.37,3.75
2015.10.06 14:05:33.030,1.12289,1.12291,1.37,2.25
2015.10.06 14:05:34.015,1.12288,1.12289,1.00,1.00
2015.10.06 14:05:34.524,1.12288,1.12289,1.12,1.00
2015.10.06 14:05:35.030,1.12287,1.12289,1.12,3.00
2015.10.06 14:05:35.794,1.12286,1.12287,1.10,1.00
2015.10.06 14:05:35.849,1.12285,1.12288,2.32,4.35
2015.10.06 14:05:38.035,1.12285,1.12286,1.50,1.87
2015.10.06 14:05:38.339,1.12284,1.12286,1.50,2.25
2015.10.06 14:05:38.644,1.12285,1.12288,1.37,3.45
2015.10.06 14:05:39.356,1.12285,1.12287,3.82,1.12
2015.10.06 14:05:39.877,1.12285,1.12286,1.57,1.00
2015.10.06 14:05:40.383,1.12284,1.12287,4.20,3.00
2015.10.06 14:05:41.752,1.12286,1.12287,1.50,1.00
2015.10.06 14:05:41.854,1.12287,1.12289,1.00,5.32
2015.10.06 14:05:42.500,1.12291,1.12293,1.50,3.75
2015.10.06 14:05:42.551,1.12291,1.12292,1.87,2.62
2015.10.06 14:05:42.806,1.12291,1.12293,7.12,2.55
2015.10.06 14:05:42.908,1.12294,1.12295,1.50,1.20
2015.10.06 14:05:43.853,1.12294,1.12296,3.37,1.20
2015.10.06 14:05:44.364,1.12294,1.12297,2.62,2.25
2015.10.06 14:05:46.136,1.12295,1.12298,1.00,3.82
2015.10.06 14:05:46.288,1.12296,1.12298,1.00,3.37
2015.10.06 14:05:46.946,1.12297,1.12299,1.50,2.32
2015.10.06 14:05:46.998,1.12305,1.12306,1.12,1.12
2015.10.06 14:05:47.049,1.12303,1.12305,3.37,1.12
2015.10.06 14:05:47.252,1.123,1.12301,8.62,1.12
2015.10.06 14:05:47.404,1.12299,1.123,1.50,1.87
2015.10.06 14:05:47.506,1.12298,1.12299,1.50,1.00
2015.10.06 14:05:48.190,1.12297,1.123,1.50,6.37
2015.10.06 14:05:48.949,1.12298,1.12299,1.87,2.25
2015.10.06 14:05:49.576,1.12298,1.123,1.00,3.37
2015.10.06 14:05:49.830,1.12301,1.12302,1.00,1.87
2015.10.06 14:05:50.083,1.12302,1.12303,1.87,1.50
2015.10.06 14:05:51.523,1.12304,1.12306,1.00,3.00
2015.10.06 14:05:51.828,1.12304,1.12305,1.50,2.62
2015.10.06 14:05:51.932,1.12302,1.12304,2.70,1.50
2015.10.06 14:05:52.869,1.12302,1.12303,1.00,1.00
2015.10.06 14:05:52.920,1.12301,1.12303,1.47,1.00
2015.10.06 14:05:53.445,1.12301,1.12303,1.20,1.12
2015.10.06 14:05:53.597,1.12301,1.12304,3.82,6.37
2015.10.06 14:05:53.649,1.12305,1.12306,2.62,6.07
2015.10.06 14:05:53.751,1.12306,1.12307,1.83,1.05
2015.10.06 14:05:54.333,1.12311,1.12312,1.20,1.50
2015.10.06 14:05:54.641,1.12309,1.1231,2.62,1.87
2015.10.06 14:05:54.794,1.12308,1.1231,1.50,1.87
2015.10.06 14:05:54.949,1.12309,1.1231,1.50,1.87
2015.10.06 14:05:55.052,1.12309,1.1231,1.50,3.37
2015.10.06 14:05:55.623,1.1231,1.12312,1.00,5.32
2015.10.06 14:05:55.880,1.12309,1.12311,2.62,1.37
2015.10.06 14:05:57.014,1.12314,1.12316,3.75,2.62
2015.10.06 14:05:57.065,1.12313,1.12315,3.00,1.12
2015.10.06 14:05:57.116,1.12313,1.12314,1.00,1.87
2015.10.06 14:05:57.269,1.12311,1.12313,3.75,1.00
2015.10.06 14:05:57.726,1.1231,1.12311,2.25,1.12
2015.10.06 14:05:58.298,1.12307,1.12309,6.94,1.37
2015.10.06 14:05:58.501,1.12305,1.12307,4.20,1.12
2015.10.06 14:05:58.755,1.12305,1.12306,1.00,1.12
2015.10.06 14:05:58.958,1.12303,1.12306,4.87,2.62
2015.10.06 14:06:00.509,1.12306,1.12308,1.00,3.37
2015.10.06 14:06:01.144,1.12302,1.12303,1.50,1.12
2015.10.06 14:06:01.195,1.12302,1.12303,2.62,1.00
2015.10.06 14:06:01.704,1.12301,1.12303,1.00,1.87
2015.10.06 14:06:01.806,1.12299,1.12302,9.37,1.37
2015.10.06 14:06:02.466,1.12298,1.12299,1.50,2.25
2015.10.06 14:06:02.517,1.12295,1.12298,2.70,1.12
2015.10.06 14:06:02.568,1.12295,1.12298,1.20,1.12
2015.10.06 14:06:03.862,1.12295,1.12299,1.95,1.87
2015.10.06 14:06:04.370,1.12295,1.12299,1.20,1.37
2015.10.06 14:06:06.101,1.12291,1.12293,3.00,1.87
2015.10.06 14:06:06.153,1.12291,1.12293,1.00,1.87
2015.10.06 14:06:06.459,1.1229,1.12291,1.10,1.00
2015.10.06 14:06:07.404,1.12291,1.12293,1.00,3.37
2015.10.06 14:06:07.722,1.12295,1.12297,5.25,1.87
2015.10.06 14:06:07.825,1.12295,1.12298,5.62,1.95
2015.10.06 14:06:09.628,1.12296,1.12297,1.12,1.00
2015.10.06 14:06:10.271,1.12292,1.12295,1.20,3.37
2015.10.06 14:06:10.330,1.12292,1.12295,1.10,5.25
2015.10.06 14:06:11.041,1.12292,1.12295,1.57,4.12
2015.10.06 14:06:12.024,1.12292,1.12294,1.10,1.50
2015.10.06 14:06:13.213,1.12293,1.12294,1.50,1.12
2015.10.06 14:06:13.266,1.12294,1.12295,2.25,1.12
2015.10.06 14:06:13.774,1.12294,1.12296,4.87,1.87
2015.10.06 14:06:14.281,1.12294,1.12297,6.37,2.62
2015.10.06 14:06:14.853,1.12294,1.12297,6.00,1.50
2015.10.06 14:06:15.419,1.12294,1.12295,3.00,2.25
2015.10.06 14:06:15.572,1.1229,1.12291,6.45,2.25
2015.10.06 14:06:15.774,1.12289,1.12291,3.00,3.00
2015.10.06 14:06:16.351,1.12285,1.12287,2.62,1.00
2015.10.06 14:06:16.858,1.12285,1.12286,1.00,1.50
2015.10.06 14:06:17.364,1.12285,1.12286,1.12,1.12
2015.10.06 14:06:17.923,1.12279,1.1228,3.00,1.87
2015.10.06 14:06:17.974,1.12279,1.1228,1.00,1.87
2015.10.06 14:06:18.480,1.12279,1.1228,1.00,1.12
2015.10.06 14:06:18.683,1.12283,1.12284,1.87,1.87
2015.10.06 14:06:19.836,1.12283,1.12285,1.00,4.95
2015.10.06 14:06:19.897,1.12281,1.12285,4.12,4.57
2015.10.06 14:06:20.406,1.12281,1.12285,4.12,5.70
2015.10.06 14:06:20.559,1.12281,1.12284,2.25,3.00
2015.10.06 14:06:21.190,1.1228,1.12282,1.12,1.00
2015.10.06 14:06:21.698,1.12279,1.12281,1.50,1.50
2015.10.06 14:06:22.683,1.1228,1.12282,1.20,4.87
2015.10.06 14:06:22.800,1.12284,1.12285,1.00,3.07
2015.10.06 14:06:22.927,1.12284,1.12286,2.25,1.95
2015.10.06 14:06:23.080,1.12285,1.12287,1.87,1.20
2015.10.06 14:06:23.987,1.12285,1.12286,2.25,1.12
2015.10.06 14:06:24.849,1.12285,1.12288,4.12,3.00
2015.10.06 14:06:25.432,1.12286,1.12288,1.12,2.62
2015.10.06 14:06:25.738,1.12293,1.12294,1.50,1.12
2015.10.06 14:06:25.841,1.12292,1.12294,1.87,2.62
2015.10.06 14:06:25.892,1.12291,1.12294,1.50,4.12
2015.10.06 14:06:26.097,1.1229,1.12293,1.87,3.37
2015.10.06 14:06:26.852,1.12293,1.12294,1.00,3.45
2015.10.06 14:06:26.906,1.12292,1.12294,1.00,2.62
2015.10.06 14:06:27.110,1.12291,1.12294,1.87,1.47
2015.10.06 14:06:27.416,1.12289,1.12292,1.87,3.37
2015.10.06 14:06:27.569,1.12289,1.1229,1.87,1.00
2015.10.06 14:06:27.891,1.12286,1.12289,9.00,2.62
2015.10.06 14:06:28.478,1.12286,1.12289,1.50,4.12
2015.10.06 14:06:28.984,1.12286,1.1229,4.50,6.00
2015.10.06 14:06:29.996,1.12286,1.12288,1.00,2.62
2015.10.06 14:06:30.199,1.12285,1.12287,4.12,1.37
2015.10.06 14:06:31.537,1.12286,1.12288,2.25,1.37
2015.10.06 14:06:32.397,1.12286,1.12289,1.00,3.07
2015.10.06 14:06:33.790,1.12287,1.1229,1.00,7.57
2015.10.06 14:06:34.550,1.12286,1.12288,3.75,1.00
2015.10.06 14:06:34.804,1.12286,1.12289,2.25,1.50
2015.10.06 14:06:35.379,1.12286,1.12288,3.00,1.00
2015.10.06 14:06:35.886,1.12286,1.12289,3.00,1.87
2015.10.06 14:06:36.984,1.12286,1.12288,1.12,1.00
2015.10.06 14:06:37.643,1.12286,1.12287,1.12,1.00
2015.10.06 14:06:38.510,1.12281,1.12283,7.50,2.62
2015.10.06 14:06:38.561,1.1228,1.12283,1.95,4.12
2015.10.06 14:06:38.969,1.12278,1.1228,7.12,2.50
2015.10.06 14:06:39.172,1.12277,1.12279,3.00,1.50
2015.10.06 14:06:39.325,1.12276,1.12279,1.87,1.87
2015.10.06 14:06:46.261,1.12276,1.12277,1.00,3.37
2015.10.06 14:06:46.413,1.12272,1.12274,1.00,1.37
2015.10.06 14:06:47.617,1.12271,1.12274,3.00,1.87
2015.10.06 14:06:47.672,1.12271,1.12274,1.00,2.62
2015.10.06 14:06:47.876,1.12272,1.12274,1.50,1.50
2015.10.06 14:06:48.130,1.12276,1.12277,3.00,1.00
2015.10.06 14:06:48.437,1.12275,1.12277,3.82,1.87
2015.10.06 14:06:49.039,1.12275,1.12279,3.00,4.20
2015.10.06 14:06:49.556,1.12277,1.1228,1.00,4.50
2015.10.06 14:06:50.327,1.12279,1.1228,1.12,2.25
2015.10.06 14:06:50.379,1.12279,1.12282,2.25,1.12
2015.10.06 14:06:50.937,1.12279,1.12282,3.00,1.50
2015.10.06 14:06:51.966,1.1228,1.12282,1.12,1.50
2015.10.06 14:06:52.473,1.1228,1.12282,1.50,1.00
2015.10.06 14:06:53.685,1.12279,1.12281,1.37,1.20
2015.10.06 14:06:53.837,1.12278,1.12281,1.50,1.95
2015.10.06 14:06:54.345,1.12279,1.1228,1.00,1.00
2015.10.06 14:06:54.598,1.1228,1.12283,1.87,2.25
2015.10.06 14:06:56.625,1.12281,1.12283,1.00,1.00
2015.10.06 14:06:57.171,1.12285,1.12287,4.00,9.75
2015.10.06 14:06:57.222,1.12286,1.12288,1.00,2.25
2015.10.06 14:06:57.881,1.12286,1.12288,1.12,1.95
2015.10.06 14:06:58.859,1.12286,1.12288,1.00,2.70
2015.10.06 14:07:02.927,1.12287,1.12288,1.50,1.57
2015.10.06 14:07:03.888,1.12285,1.12287,5.25,1.50
2015.10.06 14:07:04.503,1.12279,1.1228,11.25,1.50
2015.10.06 14:07:04.554,1.12277,1.1228,3.00,1.00
2015.10.06 14:07:04.757,1.12276,1.12279,2.62,1.12
2015.10.06 14:07:07.753,1.12276,1.12278,1.20,1.00
2015.10.06 14:07:08.259,1.12275,1.12279,6.07,3.37
2015.10.06 14:07:09.293,1.12275,1.12278,2.70,1.12
2015.10.06 14:07:12.232,1.12275,1.12277,2.32,1.00
2015.10.06 14:07:12.853,1.12271,1.12274,1.20,1.37
2015.10.06 14:07:13.005,1.12273,1.12275,1.50,3.37
2015.10.06 14:07:13.309,1.12274,1.12277,4.50,1.37
2015.10.06 14:07:14.252,1.12275,1.12277,1.00,1.12
2015.10.06 14:07:17.018,1.12275,1.12278,2.62,1.57
2015.10.06 14:07:17.476,1.12277,1.1228,1.00,2.62
2015.10.06 14:07:18.170,1.12278,1.1228,1.00,1.12
2015.10.06 14:07:21.179,1.12277,1.12279,1.50,1.00
2015.10.06 14:07:21.738,1.12277,1.12278,1.00,1.12
2015.10.06 14:07:22.397,1.12277,1.12279,1.00,1.20
2015.10.06 14:07:23.637,1.12278,1.1228,1.00,1.12
2015.10.06 14:07:24.157,1.12285,1.12286,1.00,2.62
2015.10.06 14:07:24.208,1.12286,1.12287,1.00,1.57
2015.10.06 14:07:24.309,1.12286,1.12288,1.12,3.45
2015.10.06 14:07:25.012,1.12287,1.12289,1.00,4.50
2015.10.06 14:07:25.167,1.12287,1.1229,2.62,4.95
2015.10.06 14:07:25.321,1.12287,1.12288,1.12,1.00
2015.10.06 14:07:25.829,1.12287,1.1229,1.12,5.25
2015.10.06 14:07:26.525,1.12288,1.1229,1.00,1.12
2015.10.06 14:07:28.223,1.12289,1.12292,1.12,1.95
2015.10.06 14:07:28.931,1.1229,1.12293,1.00,4.57
2015.10.06 14:07:30.332,1.12294,1.12298,1.12,19.20
2015.10.06 14:07:30.391,1.12296,1.12298,1.00,1.57
2015.10.06 14:07:30.442,1.12296,1.12298,1.00,2.32
2015.10.06 14:07:31.002,1.12296,1.12298,1.00,1.20
2015.10.06 14:07:31.206,1.12297,1.12299,1.00,4.12
2015.10.06 14:07:31.837,1.12296,1.12298,2.25,1.12
2015.10.06 14:07:33.653,1.12297,1.123,1.00,6.12
2015.10.06 14:07:36.667,1.12296,1.123,3.00,7.62
2015.10.06 14:07:37.427,1.12296,1.12299,1.12,1.87
2015.10.06 14:07:38.580,1.12295,1.12298,2.25,1.37
2015.10.06 14:07:38.988,1.12295,1.12297,1.87,1.87
2015.10.06 14:07:39.292,1.1229,1.12292,1.47,1.87
2015.10.06 14:07:39.957,1.12295,1.12296,2.25,1.12
2015.10.06 14:07:40.008,1.12295,1.12299,2.62,5.62
2015.10.06 14:07:40.574,1.12295,1.12298,2.62,1.12
2015.10.06 14:07:41.772,1.12296,1.12299,1.12,1.57
2015.10.06 14:07:42.082,1.12298,1.12299,1.00,1.57
2015.10.06 14:07:42.487,1.12295,1.12298,4.74,1.00
2015.10.06 14:07:43.701,1.12297,1.12299,1.57,1.50
2015.10.06 14:07:44.210,1.12297,1.123,1.87,3.37
2015.10.06 14:07:44.514,1.12297,1.123,1.00,6.75
2015.10.06 14:07:45.261,1.12296,1.12299,2.62,1.37
2015.10.06 14:07:45.524,1.12296,1.123,3.37,5.70
2015.10.06 14:07:46.031,1.12297,1.123,1.50,2.32
2015.10.06 14:07:47.692,1.12296,1.123,4.12,5.70
2015.10.06 14:07:48.791,1.12296,1.123,3.00,6.45
2015.10.06 14:07:49.500,1.12296,1.123,3.00,4.20
2015.10.06 14:07:52.319,1.12304,1.12306,4.12,5.50
2015.10.06 14:07:52.371,1.12305,1.12307,2.25,6.75
2015.10.06 14:07:52.575,1.12307,1.12309,1.00,3.00
2015.10.06 14:07:53.696,1.12306,1.12307,1.87,1.00
2015.10.06 14:07:54.204,1.12307,1.12308,1.00,3.45
2015.10.06 14:07:54.711,1.12306,1.12309,2.25,3.37
2015.10.06 14:07:55.256,1.1231,1.12312,1.00,9.75
2015.10.06 14:07:55.307,1.1231,1.12311,1.50,1.00
2015.10.06 14:07:55.814,1.12311,1.12314,1.00,5.32
2015.10.06 14:07:56.320,1.12313,1.12314,1.00,1.95
2015.10.06 14:07:57.502,1.12316,1.12317,1.12,10.12
2015.10.06 14:07:57.553,1.12316,1.1232,1.50,10.12
2015.10.06 14:07:58.061,1.12316,1.12319,1.87,1.20
2015.10.06 14:07:59.400,1.12316,1.12318,1.87,1.00
2015.10.06 14:08:00.385,1.12316,1.12319,2.62,1.95
2015.10.06 14:08:00.894,1.12316,1.12319,2.25,1.57
2015.10.06 14:08:01.887,1.12316,1.12318,3.37,1.00
2015.10.06 14:08:02.559,1.12316,1.12319,1.50,1.57
2015.10.06 14:08:02.611,1.12316,1.12318,1.50,1.12
2015.10.06 14:08:03.476,1.12316,1.12317,1.12,1.50
2015.10.06 14:08:03.987,1.12316,1.12318,1.12,1.87
2015.10.06 14:08:05.098,1.12316,1.12318,1.50,1.00
2015.10.06 14:08:05.149,1.12316,1.12319,1.50,1.20
2015.10.06 14:08:05.202,1.12318,1.1232,1.50,4.87
2015.10.06 14:08:05.518,1.12321,1.12322,1.12,1.00
2015.10.06 14:08:05.620,1.12319,1.12322,3.07,3.37
2015.10.06 14:08:06.462,1.12326,1.12327,1.00,1.57
2015.10.06 14:08:06.513,1.12325,1.12328,1.50,3.37
2015.10.06 14:08:06.564,1.12324,1.12326,4.95,1.00
2015.10.06 14:08:07.071,1.12323,1.12325,1.10,1.00
2015.10.06 14:08:07.696,1.12322,1.12324,1.00,1.50
2015.10.06 14:08:08.001,1.1232,1.12323,2.70,1.00
2015.10.06 14:08:08.557,1.1232,1.12322,1.87,1.00
2015.10.06 14:08:09.160,1.1232,1.12321,1.00,1.50
2015.10.06 14:08:09.219,1.1232,1.12322,1.00,3.00
2015.10.06 14:08:09.421,1.12319,1.1232,1.57,1.00
2015.10.06 14:08:11.383,1.1232,1.12321,1.12,1.00
2015.10.06 14:08:11.892,1.12319,1.12322,1.50,1.87
2015.10.06 14:08:12.198,1.12318,1.1232,2.70,1.00
2015.10.06 14:08:12.879,1.12318,1.1232,1.20,1.00
2015.10.06 14:08:14.278,1.12319,1.12321,1.00,1.10
2015.10.06 14:08:14.583,1.12312,1.12314,6.45,1.37
2015.10.06 14:08:14.634,1.12312,1.12314,3.07,4.12
2015.10.06 14:08:14.735,1.12313,1.12315,2.50,5.70
2015.10.06 14:08:15.483,1.12316,1.12318,1.37,1.10
2015.10.06 14:08:15.746,1.12317,1.12321,1.87,3.75
2015.10.06 14:08:16.960,1.12316,1.12319,2.62,1.00
2015.10.06 14:08:17.427,1.12315,1.12317,5.32,4.75
2015.10.06 14:08:17.683,1.12312,1.12314,1.57,1.00
2015.10.06 14:08:18.298,1.1231,1.12313,8.81,1.80
2015.10.06 14:08:18.807,1.12311,1.12314,1.00,5.62
2015.10.06 14:08:19.115,1.12313,1.12314,1.00,6.22
2015.10.06 14:08:19.700,1.12313,1.12315,1.00,2.85
2015.10.06 14:08:20.221,1.12313,1.12315,1.00,1.87
2015.10.06 14:08:20.273,1.12312,1.12315,2.32,7.12
2015.10.06 14:08:20.577,1.12313,1.12315,1.00,3.00
2015.10.06 14:08:21.314,1.12318,1.1232,3.25,23.85
2015.10.06 14:08:21.467,1.12319,1.12321,1.50,3.37
2015.10.06 14:08:21.569,1.12318,1.12319,3.00,1.00
2015.10.06 14:08:21.671,1.12317,1.12319,1.00,1.00
2015.10.06 14:08:21.722,1.12316,1.12318,1.10,1.00
2015.10.06 14:08:22.722,1.12312,1.12314,3.00,2.62
2015.10.06 14:08:22.778,1.12311,1.12314,1.95,3.37
2015.10.06 14:08:23.284,1.12311,1.12314,1.87,3.37
2015.10.06 14:08:24.205,1.12311,1.12314,3.00,1.87
2015.10.06 14:08:24.761,1.12312,1.12314,1.00,2.62
2015.10.06 14:08:25.267,1.12313,1.12314,1.50,1.50
2015.10.06 14:08:26.402,1.12314,1.12315,1.00,3.37
2015.10.06 14:08:26.459,1.12315,1.12318,1.00,3.07
2015.10.06 14:08:27.528,1.12314,1.12318,6.37,2.70
2015.10.06 14:08:28.158,1.12315,1.12318,3.37,1.95
2015.10.06 14:08:28.970,1.12316,1.12318,1.00,1.50
2015.10.06 14:08:29.810,1.12317,1.12319,1.00,1.87
2015.10.06 14:08:29.962,1.12316,1.12318,1.12,1.50
2015.10.06 14:08:30.621,1.12315,1.12318,4.50,2.25
2015.10.06 14:08:33.340,1.12315,1.12319,4.87,2.70
2015.10.06 14:08:35.216,1.12315,1.12319,1.00,3.82
2015.10.06 14:08:35.267,1.12315,1.12318,1.00,1.50
2015.10.06 14:08:35.577,1.12313,1.12315,1.00,9.75
2015.10.06 14:08:35.935,1.1231,1.12314,3.45,3.37
2015.10.06 14:08:36.493,1.12311,1.12314,1.50,3.45
2015.10.06 14:08:37.000,1.12312,1.12314,1.00,3.45
2015.10.06 14:08:37.203,1.12309,1.1231,3.07,1.50
2015.10.06 14:08:37.355,1.12308,1.1231,1.57,1.50
2015.10.06 14:08:37.996,1.12307,1.1231,1.12,3.82
2015.10.06 14:08:38.501,1.12307,1.1231,1.12,4.12
2015.10.06 14:08:40.022,1.12308,1.1231,1.00,1.87
2015.10.06 14:08:40.530,1.12307,1.1231,2.62,1.50
2015.10.06 14:08:41.419,1.1231,1.12311,1.12,2.25
2015.10.06 14:08:41.523,1.1231,1.12313,1.10,1.50
2015.10.06 14:08:42.030,1.12309,1.12312,2.32,1.00
2015.10.06 14:08:42.921,1.1231,1.12313,1.00,1.87
2015.10.06 14:08:43.377,1.12308,1.1231,2.62,1.00
2015.10.06 14:08:43.884,1.12307,1.1231,1.87,4.87
2015.10.06 14:08:45.938,1.12308,1.1231,1.00,1.95
2015.10.06 14:08:46.906,1.12308,1.12312,1.50,4.12
2015.10.06 14:08:50.949,1.12309,1.12312,1.00,1.50
2015.10.06 14:08:51.758,1.12308,1.1231,2.25,1.00
2015.10.06 14:08:56.640,1.12307,1.1231,3.00,7.87
2015.10.06 14:08:57.198,1.12308,1.1231,1.00,5.25
2015.10.06 14:08:58.180,1.12302,1.12304,6.37,1.47
2015.10.06 14:08:58.231,1.12302,1.12304,3.00,1.47
2015.10.06 14:08:58.586,1.12303,1.12305,1.50,6.37
2015.10.06 14:08:59.093,1.12302,1.12305,3.75,9.75
2015.10.06 14:08:59.741,1.12301,1.12304,1.00,2.70
2015.10.06 14:09:00.501,1.12301,1.12302,1.00,1.12
2015.10.06 14:09:01.220,1.12298,1.12301,3.00,1.12
2015.10.06 14:09:01.271,1.12297,1.12298,2.25,1.20
2015.10.06 14:09:01.576,1.12299,1.12301,1.00,21.03
2015.10.06 14:09:01.781,1.12299,1.12301,2.62,1.87
2015.10.06 14:09:02.447,1.12297,1.12299,1.42,1.50
2015.10.06 14:09:03.115,1.12294,1.12295,1.50,4.50
2015.10.06 14:09:03.166,1.12291,1.12294,4.12,1.20
2015.10.06 14:09:03.926,1.12291,1.12294,1.87,3.82
2015.10.06 14:09:04.925,1.12292,1.12294,1.12,2.32
2015.10.06 14:09:05.533,1.12293,1.12295,3.00,6.37
2015.10.06 14:09:06.214,1.12296,1.12297,1.00,4.87
2015.10.06 14:09:06.266,1.12292,1.12296,4.57,5.25
2015.10.06 14:09:06.974,1.12292,1.12294,2.25,1.00
2015.10.06 14:09:08.234,1.12293,1.12294,15.37,1.50
2015.10.06 14:09:08.285,1.12296,1.12298,1.00,1.50
2015.10.06 14:09:09.800,1.12297,1.12299,1.50,1.47
2015.10.06 14:09:10.464,1.12296,1.12299,1.00,3.82
2015.10.06 14:09:15.199,1.12297,1.123,1.00,9.00
2015.10.06 14:09:15.880,1.12297,1.123,2.25,4.87
2015.10.06 14:09:16.439,1.12298,1.123,1.00,4.20
2015.10.06 14:09:17.553,1.12297,1.123,2.62,3.07
2015.10.06 14:09:18.210,1.12293,1.12294,20.25,1.12
2015.10.06 14:09:18.263,1.12293,1.12294,1.00,1.87
2015.10.06 14:09:18.415,1.12291,1.12294,1.00,2.62
