2015.10.07 07:04:02.781,1.12509,1.12511,1.00,1.57
2015.10.07 07:04:03.289,1.12509,1.12512,1.00,3.37
2015.10.07 07:04:04.363,1.12509,1.12511,1.00,1.57
2015.10.07 07:04:05.236,1.12509,1.12511,1.00,1.50
2015.10.07 07:04:05.443,1.12509,1.12511,1.00,3.00
2015.10.07 07:04:05.901,1.12508,1.12509,1.00,1.00
2015.10.07 07:04:06.434,1.12507,1.1251,1.00,1.50
2015.10.07 07:04:07.258,1.12507,1.12508,1.00,1.00
2015.10.07 07:04:07.562,1.12501,1.12503,3.00,1.00
2015.10.07 07:04:07.823,1.12499,1.125,1.50,1.10
2015.10.07 07:04:07.875,1.12499,1.12501,1.50,2.62
2015.10.07 07:04:08.382,1.12499,1.12501,1.00,1.57
2015.10.07 07:04:08.927,1.12499,1.12501,1.00,1.50
2015.10.07 07:04:09.231,1.125,1.12503,1.10,3.37
2015.10.07 07:04:09.282,1.12501,1.12503,1.00,2.25
2015.10.07 07:04:09.434,1.12502,1.12503,1.00,2.25
2015.10.07 07:04:09.536,1.12499,1.12503,2.25,1.00
2015.10.07 07:04:09.929,1.12498,1.12502,1.20,2.62
2015.10.07 07:04:10.436,1.12499,1.12502,1.00,1.00
2015.10.07 07:04:10.819,1.12499,1.12502,1.00,1.50
2015.10.07 07:04:11.022,1.12497,1.12499,1.95,1.00
2015.10.07 07:04:11.175,1.12497,1.12499,1.00,1.12
2015.10.07 07:04:11.277,1.12497,1.12501,2.57,2.25
2015.10.07 07:04:12.446,1.12497,1.12499,1.57,1.00
2015.10.07 07:04:12.599,1.12493,1.12494,2.32,1.00
2015.10.07 07:04:12.751,1.12491,1.12492,1.12,1.50
2015.10.07 07:04:13.165,1.1249,1.12494,1.87,5.47
2015.10.07 07:04:13.318,1.12491,1.12494,1.87,1.12
2015.10.07 07:04:13.572,1.12491,1.12496,2.20,7.87
2015.10.07 07:04:13.974,1.12491,1.12495,1.00,3.07
2015.10.07 07:04:14.632,1.12491,1.12494,1.00,1.00
2015.10.07 07:04:14.836,1.12488,1.12491,2.62,1.50
2015.10.07 07:04:14.988,1.12488,1.1249,1.00,1.50
2015.10.07 07:04:15.243,1.12486,1.12487,3.00,1.00
2015.10.07 07:04:15.550,1.12483,1.12484,1.00,1.00
2015.10.07 07:04:15.905,1.12482,1.12485,1.50,2.32
2015.10.07 07:04:15.956,1.12482,1.12483,1.50,1.50
2015.10.07 07:04:16.152,1.12479,1.12483,1.95,3.00
2015.10.07 07:04:16.254,1.12479,1.1248,1.00,1.00
2015.10.07 07:04:16.560,1.1248,1.12482,1.00,2.32
2015.10.07 07:04:16.866,1.12483,1.12484,1.00,3.75
2015.10.07 07:04:17.099,1.12484,1.12486,1.00,1.50
2015.10.07 07:04:17.150,1.12486,1.12487,1.00,1.10
2015.10.07 07:04:17.656,1.12486,1.12488,1.12,1.87
2015.10.07 07:04:18.216,1.12485,1.12487,1.37,2.25
2015.10.07 07:04:18.267,1.12483,1.12484,1.12,1.00
2015.10.07 07:04:18.318,1.12483,1.12484,1.12,1.00
2015.10.07 07:04:18.522,1.12482,1.12483,1.00,1.50
2015.10.07 07:04:19.029,1.1248,1.12482,1.00,4.20
2015.10.07 07:04:19.080,1.12481,1.12482,3.75,1.57
2015.10.07 07:04:19.325,1.12486,1.12489,1.00,5.25
2015.10.07 07:04:19.834,1.12485,1.12488,1.00,2.62
2015.10.07 07:04:20.842,1.12486,1.12487,2.25,1.50
2015.10.07 07:04:20.994,1.12483,1.12485,1.00,1.00
2015.10.07 07:04:21.097,1.12483,1.12484,1.00,1.00
2015.10.07 07:04:21.740,1.12481,1.12483,1.00,1.00
2015.10.07 07:04:22.147,1.12479,1.12483,1.50,3.00
2015.10.07 07:04:23.196,1.12478,1.12481,3.75,1.00
2015.10.07 07:04:23.501,1.12473,1.12474,1.05,1.50
2015.10.07 07:04:23.603,1.12471,1.12472,1.87,1.50
2015.10.07 07:04:24.006,1.1247,1.12471,1.50,1.00
2015.10.07 07:04:24.158,1.1247,1.12472,1.00,1.00
2015.10.07 07:04:24.665,1.12469,1.12472,1.00,3.75
2015.10.07 07:04:25.016,1.12474,1.12475,1.00,10.17
2015.10.07 07:04:25.272,1.12475,1.12477,1.50,1.12
2015.10.07 07:04:25.375,1.12477,1.12479,1.00,3.07
2015.10.07 07:04:25.478,1.12477,1.12478,1.00,1.00
2015.10.07 07:04:25.529,1.12477,1.12478,1.00,1.00
2015.10.07 07:04:26.079,1.12474,1.12476,1.00,1.20
2015.10.07 07:04:26.181,1.12476,1.12478,1.00,4.12
2015.10.07 07:04:26.384,1.12474,1.12476,2.50,1.47
2015.10.07 07:04:26.486,1.12474,1.12475,1.00,1.50
2015.10.07 07:04:26.689,1.12472,1.12475,1.50,1.50
2015.10.07 07:04:27.199,1.12471,1.12474,1.00,1.00
2015.10.07 07:04:27.756,1.12473,1.12475,2.25,4.50
2015.10.07 07:04:28.063,1.12477,1.12478,1.12,1.00
2015.10.07 07:04:28.317,1.12473,1.12474,1.00,1.50
2015.10.07 07:04:28.369,1.12471,1.12474,2.62,2.25
2015.10.07 07:04:28.423,1.12469,1.12471,6.45,1.00
2015.10.07 07:04:28.475,1.12468,1.1247,1.12,1.00
2015.10.07 07:04:28.628,1.12467,1.1247,1.20,1.00
2015.10.07 07:04:28.679,1.12469,1.1247,1.00,1.00
2015.10.07 07:04:28.730,1.1247,1.12472,1.00,2.25
2015.10.07 07:04:29.688,1.12471,1.12473,1.00,1.50
2015.10.07 07:04:29.790,1.1247,1.12471,1.00,1.00
2015.10.07 07:04:30.335,1.1247,1.12472,1.00,1.00
2015.10.07 07:04:30.691,1.12472,1.12474,1.00,4.12
2015.10.07 07:04:30.843,1.12472,1.12474,1.00,1.50
2015.10.07 07:04:31.346,1.12473,1.12476,1.00,12.82
2015.10.07 07:04:32.635,1.12473,1.12475,1.00,1.50
2015.10.07 07:04:33.143,1.12473,1.12474,1.00,1.00
2015.10.07 07:04:33.296,1.12471,1.12474,1.12,1.50
2015.10.07 07:04:33.904,1.12471,1.12475,1.12,3.37
2015.10.07 07:04:34.714,1.12473,1.12475,1.00,1.87
2015.10.07 07:04:35.144,1.12473,1.12475,1.00,1.00
2015.10.07 07:04:35.298,1.12477,1.12478,1.00,1.10
2015.10.07 07:04:35.806,1.12476,1.12477,1.50,1.20
2015.10.07 07:04:35.908,1.12476,1.12478,1.00,1.50
2015.10.07 07:04:36.251,1.12477,1.12479,1.00,4.50
2015.10.07 07:04:36.606,1.12478,1.12481,1.50,5.70
2015.10.07 07:04:37.112,1.12479,1.12481,1.00,3.45
2015.10.07 07:04:37.968,1.12479,1.12481,1.50,3.45
2015.10.07 07:04:38.019,1.12481,1.12482,1.00,1.57
2015.10.07 07:04:38.273,1.12484,1.12485,1.00,2.62
2015.10.07 07:04:38.324,1.12483,1.12485,1.00,3.37
2015.10.07 07:04:38.426,1.12483,1.12485,1.00,3.37
2015.10.07 07:04:38.477,1.12483,1.12484,1.00,1.50
2015.10.07 07:04:38.682,1.12484,1.12486,1.50,1.87
2015.10.07 07:04:38.987,1.12482,1.12485,1.87,1.00
2015.10.07 07:04:39.494,1.12482,1.12485,1.00,3.07
2015.10.07 07:04:40.399,1.12481,1.12485,1.50,3.45
2015.10.07 07:04:40.704,1.12481,1.12483,1.50,1.00
2015.10.07 07:04:40.907,1.12478,1.12481,1.00,1.00
2015.10.07 07:04:41.457,1.12476,1.12481,2.62,2.32
2015.10.07 07:04:43.150,1.12476,1.1248,1.87,1.00
2015.10.07 07:04:43.252,1.12476,1.12478,1.87,1.00
2015.10.07 07:04:43.303,1.12475,1.12476,3.00,3.37
2015.10.07 07:04:43.707,1.12473,1.12474,1.00,1.50
2015.10.07 07:04:44.163,1.12472,1.12474,1.00,1.50
2015.10.07 07:04:44.214,1.12472,1.12476,1.50,13.50
2015.10.07 07:04:44.769,1.12474,1.12475,1.00,1.50
2015.10.07 07:04:44.820,1.12475,1.12477,1.00,1.50
2015.10.07 07:04:44.973,1.12476,1.12479,1.00,1.00
2015.10.07 07:04:45.175,1.12476,1.12477,1.00,1.00
2015.10.07 07:04:45.682,1.12474,1.12476,1.00,3.00
2015.10.07 07:04:45.733,1.12474,1.12478,1.12,1.50
2015.10.07 07:04:46.153,1.12476,1.12479,1.00,2.25
2015.10.07 07:04:46.509,1.12478,1.12479,1.00,1.50
2015.10.07 07:04:47.038,1.12478,1.12481,1.00,4.12
2015.10.07 07:04:47.556,1.12478,1.1248,1.00,1.00
2015.10.07 07:04:48.558,1.12479,1.12481,1.00,5.25
2015.10.07 07:04:48.912,1.12478,1.1248,1.00,1.00
2015.10.07 07:04:50.666,1.12478,1.12481,1.00,1.50
2015.10.07 07:04:50.869,1.1248,1.12482,1.00,1.50
2015.10.07 07:04:51.415,1.1248,1.12483,1.00,3.07
2015.10.07 07:04:52.227,1.1248,1.12481,1.00,1.00
2015.10.07 07:04:52.778,1.1248,1.12482,1.00,1.50
2015.10.07 07:04:53.284,1.1248,1.12483,1.00,1.50
2015.10.07 07:04:54.830,1.1248,1.12481,1.00,1.00
2015.10.07 07:04:55.272,1.1248,1.12483,1.00,1.00
2015.10.07 07:04:55.424,1.12482,1.12483,1.00,1.00
2015.10.07 07:04:55.729,1.12474,1.12475,2.25,2.25
2015.10.07 07:04:55.780,1.12474,1.12475,1.12,3.00
2015.10.07 07:04:55.933,1.12472,1.12473,4.11,1.00
2015.10.07 07:04:55.985,1.12471,1.12473,1.50,3.00
2015.10.07 07:04:56.185,1.12469,1.1247,2.25,1.00
2015.10.07 07:04:56.288,1.12469,1.12471,1.00,1.10
2015.10.07 07:04:56.390,1.12468,1.1247,1.50,1.00
2015.10.07 07:04:56.847,1.12467,1.1247,2.25,1.10
2015.10.07 07:04:57.348,1.12467,1.1247,1.50,2.62
2015.10.07 07:04:58.064,1.12468,1.1247,1.00,3.07
2015.10.07 07:04:58.115,1.12467,1.12469,1.50,1.50
2015.10.07 07:04:58.166,1.12469,1.1247,1.00,1.57
2015.10.07 07:04:58.509,1.12467,1.12469,7.12,1.00
2015.10.07 07:04:58.762,1.12462,1.12463,3.00,1.50
2015.10.07 07:04:58.916,1.12459,1.12462,4.50,1.50
2015.10.07 07:04:59.221,1.12459,1.1246,1.50,1.00
2015.10.07 07:04:59.347,1.12458,1.12461,1.00,1.50
2015.10.07 07:04:59.857,1.12456,1.12461,3.00,1.50
2015.10.07 07:05:00.213,1.12455,1.12456,4.50,1.29
2015.10.07 07:05:00.424,1.12454,1.12455,2.25,1.20
2015.10.07 07:05:00.475,1.12452,1.12455,1.57,1.95
2015.10.07 07:05:01.508,1.12453,1.12455,1.00,1.87
2015.10.07 07:05:02.014,1.12452,1.12456,1.50,9.45
2015.10.07 07:05:02.319,1.12454,1.12455,1.00,1.12
2015.10.07 07:05:02.621,1.12452,1.12454,1.00,6.00
2015.10.07 07:05:02.672,1.1245,1.12452,2.25,1.00
2015.10.07 07:05:02.875,1.12452,1.12454,1.00,7.50
2015.10.07 07:05:02.977,1.12451,1.12453,1.12,1.50
2015.10.07 07:05:03.789,1.12451,1.12452,1.50,1.00
2015.10.07 07:05:04.347,1.12451,1.12452,1.30,1.50
2015.10.07 07:05:04.849,1.1245,1.12452,1.30,1.00
2015.10.07 07:05:04.950,1.1245,1.12451,1.00,1.00
2015.10.07 07:05:05.255,1.12454,1.12455,1.00,1.87
2015.10.07 07:05:05.306,1.12455,1.12457,1.50,1.50
2015.10.07 07:05:05.357,1.12457,1.12459,1.37,3.75
2015.10.07 07:05:05.408,1.12457,1.12459,1.37,2.62
2015.10.07 07:05:05.967,1.12458,1.12462,1.12,3.07
2015.10.07 07:05:06.181,1.1246,1.12463,1.00,6.75
2015.10.07 07:05:06.731,1.12462,1.12463,1.00,2.25
2015.10.07 07:05:06.985,1.12462,1.12465,1.50,6.45
2015.10.07 07:05:07.087,1.12464,1.12466,2.50,3.75
2015.10.07 07:05:07.240,1.12466,1.12469,1.37,1.00
2015.10.07 07:05:07.693,1.12468,1.1247,1.87,1.00
2015.10.07 07:05:08.200,1.1247,1.12472,1.00,1.12
2015.10.07 07:05:08.353,1.12467,1.12469,6.37,1.00
2015.10.07 07:05:08.506,1.12465,1.12466,2.25,8.25
2015.10.07 07:05:08.686,1.12462,1.12465,2.25,1.00
2015.10.07 07:05:09.091,1.12464,1.12465,1.00,1.50
2015.10.07 07:05:09.294,1.12465,1.12467,2.25,1.00
2015.10.07 07:05:09.598,1.12462,1.12466,2.32,3.45
2015.10.07 07:05:10.001,1.12465,1.12466,1.00,1.95
2015.10.07 07:05:10.103,1.12466,1.12468,1.00,2.32
2015.10.07 07:05:10.205,1.12466,1.1247,3.37,2.32
2015.10.07 07:05:10.358,1.12468,1.12471,1.00,1.00
2015.10.07 07:05:10.890,1.12469,1.12471,1.00,1.87
2015.10.07 07:05:10.993,1.12467,1.1247,1.12,1.00
2015.10.07 07:05:11.195,1.12466,1.12468,2.25,1.00
2015.10.07 07:05:11.450,1.12461,1.12463,1.00,3.75
2015.10.07 07:05:11.502,1.12459,1.12461,1.10,1.50
2015.10.07 07:05:12.024,1.12459,1.12461,1.50,1.00
2015.10.07 07:05:13.083,1.12458,1.12461,2.32,1.50
2015.10.07 07:05:13.614,1.12458,1.1246,1.57,1.00
2015.10.07 07:05:13.818,1.12461,1.12464,2.25,2.32
2015.10.07 07:05:13.869,1.12463,1.12465,1.00,3.75
2015.10.07 07:05:13.971,1.12464,1.12466,1.00,9.00
2015.10.07 07:05:14.518,1.12463,1.12465,1.00,3.00
2015.10.07 07:05:15.024,1.12463,1.12465,1.00,3.75
2015.10.07 07:05:15.343,1.12462,1.12463,1.50,3.00
2015.10.07 07:05:15.445,1.1246,1.12463,1.50,8.32
2015.10.07 07:05:15.953,1.12459,1.12463,1.50,7.95
2015.10.07 07:05:16.207,1.12461,1.12463,1.00,4.57
2015.10.07 07:05:16.308,1.12459,1.12463,1.50,5.32
2015.10.07 07:05:16.410,1.12461,1.12462,1.00,1.00
2015.10.07 07:05:16.559,1.12461,1.12464,1.50,3.37
2015.10.07 07:05:17.065,1.12462,1.12465,1.12,3.37
2015.10.07 07:05:18.830,1.12463,1.12465,1.00,2.25
2015.10.07 07:05:19.379,1.12461,1.12463,1.00,3.75
2015.10.07 07:05:19.582,1.12459,1.12462,3.07,1.50
2015.10.07 07:05:19.735,1.12455,1.12459,31.05,2.12
2015.10.07 07:05:19.837,1.12458,1.1246,1.87,6.37
2015.10.07 07:05:19.939,1.12457,1.12459,2.25,1.00
2015.10.07 07:05:20.339,1.12457,1.12461,1.50,4.87
2015.10.07 07:05:20.846,1.12458,1.12462,2.25,1.50
2015.10.07 07:05:21.099,1.1246,1.12463,1.37,1.87
2015.10.07 07:05:21.343,1.12462,1.12465,1.00,4.95
2015.10.07 07:05:21.546,1.1246,1.12462,1.50,1.50
2015.10.07 07:05:21.801,1.1245,1.12451,1.10,2.25
2015.10.07 07:05:21.903,1.12448,1.12451,1.57,3.00
2015.10.07 07:05:22.449,1.12448,1.12451,1.37,3.00
2015.10.07 07:05:22.501,1.12447,1.12451,1.50,4.50
2015.10.07 07:05:22.704,1.12447,1.12449,1.50,1.00
2015.10.07 07:05:23.008,1.12447,1.12451,1.50,3.37
2015.10.07 07:05:23.624,1.12447,1.1245,1.00,1.00
2015.10.07 07:05:24.131,1.12448,1.1245,1.00,1.00
2015.10.07 07:05:24.672,1.12449,1.1245,1.00,1.00
2015.10.07 07:05:25.128,1.12446,1.12448,3.00,2.02
2015.10.07 07:05:25.179,1.12445,1.12446,3.00,1.00
2015.10.07 07:05:25.680,1.12444,1.12445,1.50,1.50
2015.10.07 07:05:26.187,1.12445,1.12446,1.00,6.37
2015.10.07 07:05:26.391,1.12445,1.12446,1.00,6.37
2015.10.07 07:05:26.543,1.12448,1.1245,1.00,7.12
2015.10.07 07:05:26.724,1.1245,1.12451,1.00,1.00
2015.10.07 07:05:26.979,1.12451,1.12453,1.50,1.12
2015.10.07 07:05:27.436,1.12452,1.12455,1.00,7.20
2015.10.07 07:05:27.537,1.12454,1.12456,1.00,10.87
2015.10.07 07:05:27.786,1.12458,1.1246,1.00,4.57
2015.10.07 07:05:27.837,1.12456,1.12457,2.25,1.50
2015.10.07 07:05:28.143,1.12444,1.12445,1.00,7.95
2015.10.07 07:05:28.245,1.12444,1.12446,1.00,3.00
2015.10.07 07:05:28.296,1.12444,1.12446,1.50,4.87
2015.10.07 07:05:28.500,1.12448,1.12449,1.00,1.10
2015.10.07 07:05:28.642,1.12449,1.12452,1.00,3.75
2015.10.07 07:05:28.693,1.1245,1.12452,1.00,2.70
2015.10.07 07:05:29.151,1.12452,1.12454,1.00,1.87
2015.10.07 07:05:29.252,1.12452,1.12455,1.22,5.32
2015.10.07 07:05:29.354,1.12454,1.12456,1.00,13.87
2015.10.07 07:05:29.751,1.12456,1.12458,1.50,2.25
2015.10.07 07:05:29.802,1.12457,1.12458,1.00,1.00
2015.10.07 07:05:29.853,1.12459,1.1246,1.00,3.00
2015.10.07 07:05:29.955,1.12456,1.12458,2.62,2.25
2015.10.07 07:05:30.006,1.12458,1.12459,1.00,3.37
2015.10.07 07:05:30.057,1.12456,1.12457,3.75,1.12
2015.10.07 07:05:30.159,1.12455,1.12457,2.50,8.25
2015.10.07 07:05:30.261,1.12451,1.12453,2.25,1.00
2015.10.07 07:05:30.312,1.12452,1.12454,1.00,1.00
2015.10.07 07:05:30.364,1.12449,1.12451,6.37,1.00
2015.10.07 07:05:30.555,1.12453,1.12456,1.00,7.87
2015.10.07 07:05:30.760,1.12457,1.12459,1.00,1.12
2015.10.07 07:05:30.811,1.12457,1.1246,1.00,5.17
2015.10.07 07:05:31.625,1.12458,1.1246,1.00,4.87
2015.10.07 07:05:32.334,1.12458,1.12461,1.00,2.62
2015.10.07 07:05:32.437,1.12458,1.1246,1.00,1.50
2015.10.07 07:05:32.539,1.12453,1.12455,13.87,1.12
2015.10.07 07:05:32.841,1.1245,1.12452,3.00,1.50
2015.10.07 07:05:34.254,1.12449,1.12452,1.00,2.62
2015.10.07 07:05:34.963,1.12449,1.12453,2.87,3.37
2015.10.07 07:05:35.508,1.1245,1.12454,2.62,1.12
2015.10.07 07:05:36.016,1.1245,1.12455,3.62,2.62
2015.10.07 07:05:36.549,1.1245,1.12455,4.75,1.50
2015.10.07 07:05:36.803,1.1245,1.12453,4.75,1.00
2015.10.07 07:05:37.107,1.12442,1.12444,10.50,1.00
2015.10.07 07:05:37.260,1.12442,1.12443,2.25,1.00
2015.10.07 07:05:37.415,1.12443,1.12445,1.00,3.75
2015.10.07 07:05:37.466,1.12442,1.12445,1.00,3.00
2015.10.07 07:05:37.770,1.12445,1.12447,1.00,2.25
2015.10.07 07:05:37.872,1.12446,1.12448,3.00,1.00
2015.10.07 07:05:37.973,1.12448,1.12449,1.12,1.00
2015.10.07 07:05:38.126,1.1245,1.12452,1.00,2.62
2015.10.07 07:05:38.656,1.12451,1.12454,1.00,1.47
2015.10.07 07:05:39.163,1.12451,1.12455,1.00,9.75
2015.10.07 07:05:39.468,1.12447,1.12448,1.57,1.50
2015.10.07 07:05:39.782,1.12441,1.12443,2.25,1.50
2015.10.07 07:05:40.087,1.12443,1.12445,2.25,6.37
2015.10.07 07:05:40.595,1.12444,1.12446,2.25,8.32
2015.10.07 07:05:40.802,1.12445,1.12446,1.00,1.50
2015.10.07 07:05:40.955,1.12438,1.12444,1.12,19.50
2015.10.07 07:05:41.006,1.12437,1.12441,3.37,3.37
2015.10.07 07:05:41.058,1.1244,1.12442,1.37,5.62
2015.10.07 07:05:41.312,1.12444,1.12445,1.00,1.00
2015.10.07 07:05:41.846,1.12443,1.12446,1.87,1.50
2015.10.07 07:05:41.897,1.12442,1.12444,3.37,1.00
2015.10.07 07:05:42.000,1.12443,1.12445,1.00,1.50
2015.10.07 07:05:42.051,1.12441,1.12443,1.87,1.00
2015.10.07 07:05:42.153,1.12441,1.12444,1.12,1.00
2015.10.07 07:05:42.674,1.12441,1.12443,3.00,1.00
2015.10.07 07:05:42.782,1.12442,1.12444,1.00,1.50
2015.10.07 07:05:42.835,1.12439,1.12442,1.87,1.00
2015.10.07 07:05:43.596,1.12438,1.12441,1.37,1.50
2015.10.07 07:05:44.140,1.12438,1.12441,1.37,1.50
2015.10.07 07:05:44.596,1.12438,1.1244,3.37,1.00
2015.10.07 07:05:44.800,1.12435,1.12436,1.87,2.25
2015.10.07 07:05:45.077,1.12437,1.12439,1.00,1.50
2015.10.07 07:05:45.230,1.12438,1.12442,1.12,4.87
2015.10.07 07:05:45.636,1.12438,1.1244,1.87,5.50
2015.10.07 07:05:45.789,1.12438,1.12439,1.00,1.50
2015.10.07 07:05:45.993,1.12438,1.12441,1.00,1.00
2015.10.07 07:05:46.296,1.12439,1.12443,1.50,5.32
2015.10.07 07:05:46.601,1.1244,1.12441,1.00,1.50
2015.10.07 07:05:46.907,1.12431,1.12433,1.50,1.00
2015.10.07 07:05:46.958,1.12431,1.12433,1.57,1.00
2015.10.07 07:05:47.496,1.1243,1.12432,1.00,1.50
2015.10.07 07:05:47.547,1.12428,1.12429,1.12,1.00
2015.10.07 07:05:47.598,1.12427,1.12429,3.00,3.25
2015.10.07 07:05:47.701,1.12428,1.1243,1.06,9.75
2015.10.07 07:05:47.853,1.12426,1.12429,1.12,1.00
2015.10.07 07:05:47.905,1.12426,1.12428,1.37,2.62
2015.10.07 07:05:48.007,1.12425,1.12426,1.12,3.75
2015.10.07 07:05:48.196,1.12422,1.12425,1.10,1.00
2015.10.07 07:05:48.552,1.12424,1.12425,1.00,1.10
2015.10.07 07:05:48.858,1.12422,1.12424,1.87,1.00
2015.10.07 07:05:49.151,1.12417,1.1242,1.12,1.00
2015.10.07 07:05:49.404,1.12416,1.12417,1.12,1.50
2015.10.07 07:05:49.607,1.12413,1.12415,2.62,1.00
2015.10.07 07:05:49.911,1.12414,1.12417,1.00,12.37
2015.10.07 07:05:50.433,1.12416,1.12418,2.50,1.20
2015.10.07 07:05:50.535,1.12418,1.1242,1.00,2.62
2015.10.07 07:05:51.045,1.12418,1.1242,1.00,2.25
2015.10.07 07:05:51.604,1.12417,1.12419,1.00,1.50
2015.10.07 07:05:51.807,1.1241,1.12411,1.00,1.50
2015.10.07 07:05:52.101,1.12405,1.12408,7.12,1.00
2015.10.07 07:05:52.253,1.12405,1.12407,4.87,1.00
2015.10.07 07:05:52.406,1.12406,1.12407,1.00,1.00
2015.10.07 07:05:52.713,1.12413,1.12414,1.00,1.50
2015.10.07 07:05:52.815,1.12412,1.12413,3.00,1.50
2015.10.07 07:05:53.032,1.12415,1.12416,1.00,1.00
2015.10.07 07:05:53.235,1.12415,1.12417,2.25,1.50
2015.10.07 07:05:53.337,1.12415,1.12418,4.12,1.00
2015.10.07 07:05:53.390,1.12416,1.1242,1.50,1.50
2015.10.07 07:05:53.745,1.12419,1.1242,1.00,1.00
2015.10.07 07:05:54.222,1.12417,1.1242,3.37,1.00
2015.10.07 07:05:54.324,1.12412,1.12414,20.25,3.25
2015.10.07 07:05:54.375,1.1241,1.12411,7.12,1.00
2015.10.07 07:05:54.478,1.1241,1.12411,3.07,1.50
2015.10.07 07:05:54.530,1.12409,1.12411,2.25,1.00
2015.10.07 07:05:54.926,1.1241,1.12413,1.00,7.20
2015.10.07 07:05:55.028,1.12409,1.1241,1.00,1.00
2015.10.07 07:05:55.383,1.12407,1.12409,1.95,1.00
2015.10.07 07:05:55.536,1.12405,1.12406,1.50,8.25
2015.10.07 07:05:55.738,1.12402,1.12405,1.50,1.00
2015.10.07 07:05:56.237,1.12403,1.12406,1.75,5.25
2015.10.07 07:05:56.846,1.12402,1.12406,1.37,2.25
2015.10.07 07:05:57.347,1.12404,1.12406,1.50,7.50
2015.10.07 07:05:57.550,1.12408,1.12411,1.12,2.32
2015.10.07 07:05:57.958,1.12409,1.12411,1.00,1.00
2015.10.07 07:05:58.490,1.12409,1.12411,1.00,1.50
2015.10.07 07:05:58.694,1.12408,1.12411,1.12,1.00
2015.10.07 07:06:00.101,1.12408,1.12411,1.50,1.00
2015.10.07 07:06:00.202,1.12408,1.12411,1.50,1.50
2015.10.07 07:06:00.253,1.12407,1.12411,3.07,3.00
2015.10.07 07:06:00.305,1.12406,1.12408,1.80,3.75
2015.10.07 07:06:00.407,1.12404,1.12406,3.00,9.00
2015.10.07 07:06:00.614,1.12403,1.12405,3.75,2.25
2015.10.07 07:06:00.667,1.12403,1.12405,2.62,10.50
2015.10.07 07:06:00.820,1.12401,1.12404,3.37,3.75
2015.10.07 07:06:01.329,1.12401,1.12403,1.00,8.32
2015.10.07 07:06:01.729,1.12399,1.12401,1.00,1.00
2015.10.07 07:06:02.235,1.124,1.12401,1.00,1.00
2015.10.07 07:06:02.439,1.12397,1.12399,6.37,1.00
2015.10.07 07:06:02.787,1.12392,1.12394,5.62,1.00
2015.10.07 07:06:03.143,1.12391,1.12394,2.25,1.12
2015.10.07 07:06:03.194,1.12393,1.12394,1.00,1.12
2015.10.07 07:06:03.534,1.12395,1.12396,3.00,6.00
2015.10.07 07:06:03.585,1.12395,1.12397,4.57,4.50
2015.10.07 07:06:03.839,1.12394,1.12396,1.00,4.12
2015.10.07 07:06:03.890,1.12395,1.12397,1.00,15.00
2015.10.07 07:06:04.093,1.12397,1.12398,1.00,1.87
2015.10.07 07:06:04.246,1.12395,1.12396,1.50,2.25
2015.10.07 07:06:04.297,1.12394,1.12396,1.95,7.50
2015.10.07 07:06:04.843,1.12396,1.12397,1.00,9.75
2015.10.07 07:06:04.996,1.12397,1.124,1.50,1.00
2015.10.07 07:06:05.201,1.12398,1.12402,1.50,5.62
2015.10.07 07:06:05.455,1.12398,1.124,1.12,1.00
2015.10.07 07:06:06.074,1.12398,1.12401,1.87,1.00
2015.10.07 07:06:06.378,1.12399,1.12402,2.25,2.25
2015.10.07 07:06:06.682,1.12405,1.12408,2.25,7.12
2015.10.07 07:06:06.875,1.12406,1.12409,2.62,1.00
2015.10.07 07:06:07.078,1.12408,1.12411,2.62,4.35
2015.10.07 07:06:07.181,1.12411,1.12412,1.50,4.50
2015.10.07 07:06:07.283,1.12412,1.12414,1.00,2.25
2015.10.07 07:06:07.588,1.12415,1.12417,2.62,1.00
2015.10.07 07:06:07.640,1.12417,1.12419,1.00,3.75
2015.10.07 07:06:07.984,1.1241,1.12412,1.00,4.12
2015.10.07 07:06:08.289,1.12402,1.12403,1.50,1.00
2015.10.07 07:06:08.492,1.12402,1.12404,1.00,1.50
2015.10.07 07:06:08.757,1.12402,1.12403,1.10,3.00
2015.10.07 07:06:08.962,1.12401,1.12402,1.10,1.50
2015.10.07 07:06:09.013,1.12401,1.12402,1.10,2.25
2015.10.07 07:06:09.216,1.12401,1.12403,1.00,3.00
2015.10.07 07:06:09.571,1.12403,1.12405,1.00,6.75
2015.10.07 07:06:10.100,1.12403,1.12405,1.00,4.12
2015.10.07 07:06:10.456,1.12404,1.12405,1.00,3.00
2015.10.07 07:06:10.661,1.12408,1.12409,1.00,1.50
2015.10.07 07:06:10.713,1.12404,1.12406,7.87,1.00
2015.10.07 07:06:10.891,1.12403,1.12405,3.75,1.00
2015.10.07 07:06:11.095,1.12402,1.12404,1.00,1.00
2015.10.07 07:06:11.604,1.12402,1.12405,1.50,1.00
2015.10.07 07:06:11.656,1.12404,1.12406,1.00,6.37
2015.10.07 07:06:11.760,1.12403,1.12405,1.87,1.00
2015.10.07 07:06:12.269,1.12402,1.12405,1.57,1.00
2015.10.07 07:06:12.777,1.12402,1.12406,1.57,4.12
2015.10.07 07:06:13.588,1.12402,1.12405,2.25,1.00
2015.10.07 07:06:13.791,1.12404,1.12405,1.00,1.00
2015.10.07 07:06:14.306,1.12403,1.12404,1.00,1.00
