2015.10.13 08:04:50.254,1.14005,1.14006,1.00,1.00
2015.10.13 08:04:50.355,1.14006,1.14008,7.50,1.57
2015.10.13 08:04:50.648,1.14006,1.1401,4.12,4.20
2015.10.13 08:04:51.356,1.14006,1.1401,1.87,4.20
2015.10.13 08:04:52.342,1.14006,1.1401,1.50,4.95
2015.10.13 08:04:53.542,1.14006,1.14009,3.37,1.30
2015.10.13 08:04:54.049,1.14005,1.14008,2.70,1.20
2015.10.13 08:04:56.566,1.14005,1.14009,3.07,3.45
2015.10.13 08:04:56.617,1.14007,1.14009,1.00,1.95
2015.10.13 08:04:59.671,1.14006,1.14008,1.00,1.12
2015.10.13 08:04:59.722,1.14005,1.14008,1.00,1.50
2015.10.13 08:04:59.925,1.14003,1.14006,1.12,1.50
2015.10.13 08:05:00.539,1.14005,1.14006,1.00,1.50
2015.10.13 08:05:00.743,1.14007,1.1401,1.30,8.62
2015.10.13 08:05:01.251,1.14007,1.1401,1.72,5.70
2015.10.13 08:05:01.779,1.14007,1.1401,1.00,7.42
2015.10.13 08:05:01.932,1.14005,1.14008,1.50,3.97
2015.10.13 08:05:02.439,1.14004,1.14008,1.00,2.62
2015.10.13 08:05:02.992,1.14003,1.14007,3.75,1.00
2015.10.13 08:05:04.040,1.14003,1.14007,3.22,1.50
2015.10.13 08:05:04.344,1.14005,1.14008,1.97,3.00
2015.10.13 08:05:04.446,1.14006,1.14009,9.22,2.32
2015.10.13 08:05:04.952,1.14007,1.1401,1.30,3.37
2015.10.13 08:05:05.534,1.14008,1.1401,1.00,3.75
2015.10.13 08:05:06.040,1.14006,1.1401,4.57,3.24
2015.10.13 08:05:10.376,1.14006,1.1401,7.12,6.92
2015.10.13 08:05:10.427,1.14005,1.14008,2.70,1.00
2015.10.13 08:05:10.942,1.14006,1.1401,10.50,4.97
2015.10.13 08:05:11.448,1.14007,1.1401,1.50,3.10
2015.10.13 08:05:11.976,1.14007,1.1401,1.37,3.92
2015.10.13 08:05:12.634,1.14006,1.14009,10.12,1.00
2015.10.13 08:05:13.145,1.14006,1.1401,4.87,3.24
2015.10.13 08:05:13.700,1.14006,1.1401,9.75,4.22
2015.10.13 08:05:16.664,1.14006,1.1401,10.50,4.22
2015.10.13 08:05:17.700,1.14006,1.14009,3.75,1.10
2015.10.13 08:05:22.942,1.14006,1.14007,1.00,1.00
2015.10.13 08:05:23.449,1.14005,1.14007,1.72,1.00
2015.10.13 08:05:23.753,1.14007,1.14009,1.00,1.50
2015.10.13 08:05:24.159,1.14005,1.14008,1.87,2.17
2015.10.13 08:05:25.063,1.14006,1.14008,1.00,1.12
2015.10.13 08:05:25.164,1.14005,1.14008,1.00,1.12
2015.10.13 08:05:25.418,1.14005,1.14006,1.00,1.00
2015.10.13 08:05:25.965,1.14004,1.14006,1.00,1.00
2015.10.13 08:05:26.219,1.14004,1.14008,5.62,1.57
2015.10.13 08:05:26.270,1.14006,1.14009,1.00,5.47
2015.10.13 08:05:26.772,1.14006,1.14009,1.00,1.20
2015.10.13 08:05:27.279,1.14006,1.14008,1.00,1.00
2015.10.13 08:05:27.921,1.14006,1.14009,1.00,1.87
2015.10.13 08:05:28.818,1.14006,1.14008,1.00,1.00
2015.10.13 08:05:29.324,1.14006,1.14009,1.00,3.60
2015.10.13 08:05:29.858,1.14006,1.14009,1.00,2.85
2015.10.13 08:05:31.422,1.14006,1.14007,1.00,1.00
2015.10.13 08:05:31.575,1.14004,1.14007,1.00,1.00
2015.10.13 08:05:32.081,1.14004,1.14008,1.12,3.97
2015.10.13 08:05:32.654,1.14005,1.14008,1.00,2.47
2015.10.13 08:05:33.311,1.14003,1.14008,4.35,3.22
2015.10.13 08:05:33.766,1.14006,1.14009,3.37,3.30
2015.10.13 08:05:34.279,1.14007,1.14009,1.00,1.57
2015.10.13 08:05:36.687,1.14008,1.1401,1.00,2.35
2015.10.13 08:05:37.011,1.14006,1.14009,1.95,1.00
2015.10.13 08:05:38.862,1.14006,1.1401,10.12,4.93
2015.10.13 08:05:39.367,1.14006,1.14009,10.12,1.00
2015.10.13 08:05:39.871,1.14006,1.14009,7.50,1.00
2015.10.13 08:05:40.377,1.14006,1.1401,9.75,5.68
2015.10.13 08:05:40.931,1.14006,1.14009,9.75,1.00
2015.10.13 08:05:42.820,1.14006,1.14008,6.00,1.00
2015.10.13 08:05:44.114,1.14006,1.14009,6.37,2.47
2015.10.13 08:05:45.133,1.14006,1.1401,9.97,3.05
2015.10.13 08:05:45.772,1.14006,1.1401,7.87,8.32
2015.10.13 08:05:46.277,1.14006,1.14008,2.25,1.00
2015.10.13 08:05:46.822,1.14007,1.14008,1.00,2.85
2015.10.13 08:05:46.873,1.14007,1.14008,1.00,3.22
2015.10.13 08:05:46.925,1.14005,1.14006,1.00,1.87
2015.10.13 08:05:47.431,1.14004,1.14006,1.00,1.12
2015.10.13 08:05:47.937,1.14004,1.14007,1.00,4.95
2015.10.13 08:05:48.454,1.14003,1.14007,2.10,6.45
2015.10.13 08:05:51.803,1.14002,1.14006,1.72,1.50
2015.10.13 08:05:52.309,1.14001,1.14005,3.97,3.00
2015.10.13 08:05:55.143,1.14002,1.14005,3.22,3.00
2015.10.13 08:05:55.667,1.14001,1.14005,3.97,3.00
2015.10.13 08:05:56.173,1.14001,1.14004,1.35,1.00
2015.10.13 08:05:56.704,1.14,1.14003,3.00,1.87
2015.10.13 08:05:59.525,1.14001,1.14004,1.00,3.60
2015.10.13 08:06:00.486,1.14,1.14004,8.25,2.62
2015.10.13 08:06:01.549,1.14,1.14004,10.50,1.95
2015.10.13 08:06:02.055,1.14001,1.14004,1.00,1.95
2015.10.13 08:06:02.556,1.14002,1.14006,2.62,2.70
2015.10.13 08:06:03.217,1.14003,1.14007,1.00,4.42
2015.10.13 08:06:05.031,1.14003,1.14007,1.50,5.55
2015.10.13 08:06:05.335,1.14003,1.14004,1.12,1.00
2015.10.13 08:06:05.386,1.14001,1.14004,3.75,1.00
2015.10.13 08:06:05.892,1.14002,1.14005,1.50,1.12
2015.10.13 08:06:08.666,1.14002,1.14004,1.00,1.00
2015.10.13 08:06:09.021,1.14003,1.14005,2.47,1.30
2015.10.13 08:06:09.304,1.14006,1.14008,1.00,3.97
2015.10.13 08:06:09.406,1.14005,1.14006,1.10,1.00
2015.10.13 08:06:09.610,1.14002,1.14006,1.95,2.25
2015.10.13 08:06:10.195,1.14002,1.14005,1.12,1.00
2015.10.13 08:06:10.704,1.14001,1.14004,1.35,1.00
2015.10.13 08:06:11.210,1.14,1.14003,2.70,1.00
2015.10.13 08:06:11.840,1.14,1.14004,1.87,3.30
2015.10.13 08:06:12.345,1.14,1.14004,1.37,2.55
2015.10.13 08:06:13.597,1.14,1.14002,1.87,1.00
2015.10.13 08:06:14.054,1.14,1.14001,1.50,1.00
2015.10.13 08:06:14.559,1.14,1.14002,1.50,1.00
2015.10.13 08:06:15.268,1.14001,1.14002,1.35,1.00
2015.10.13 08:06:15.420,1.14001,1.14004,1.00,1.00
2015.10.13 08:06:15.952,1.14002,1.14005,1.00,1.95
2015.10.13 08:06:21.939,1.14001,1.14004,1.72,1.00
2015.10.13 08:06:22.445,1.14001,1.14004,1.35,1.00
2015.10.13 08:06:22.894,1.14,1.14002,3.00,1.12
2015.10.13 08:06:23.352,1.14,1.14004,5.47,2.32
2015.10.13 08:06:23.872,1.14001,1.14004,1.67,2.70
2015.10.13 08:06:25.209,1.14002,1.14003,1.35,1.00
2015.10.13 08:06:25.758,1.14001,1.14002,1.00,1.00
2015.10.13 08:06:26.755,1.13996,1.13998,19.20,4.35
2015.10.13 08:06:26.908,1.13995,1.13998,1.12,7.35
2015.10.13 08:06:27.111,1.13996,1.13998,6.97,1.50
2015.10.13 08:06:27.213,1.13996,1.14,7.35,1.95
2015.10.13 08:06:27.740,1.13995,1.13999,5.32,1.50
2015.10.13 08:06:29.060,1.13995,1.13999,4.50,4.35
2015.10.13 08:06:29.566,1.13995,1.13997,1.00,2.25
2015.10.13 08:06:30.868,1.13996,1.13997,4.50,2.25
2015.10.13 08:06:31.020,1.13996,1.14,12.22,3.07
2015.10.13 08:06:31.071,1.13997,1.14,1.87,2.32
2015.10.13 08:06:31.619,1.13998,1.14001,3.37,1.50
2015.10.13 08:06:32.124,1.14,1.14002,2.25,1.00
2015.10.13 08:06:32.790,1.14,1.14003,1.50,1.00
2015.10.13 08:06:32.926,1.14,1.14002,2.25,1.00
2015.10.13 08:06:33.836,1.13999,1.14,1.50,1.00
2015.10.13 08:06:34.039,1.13997,1.14,3.00,5.85
2015.10.13 08:06:34.171,1.13995,1.13999,4.87,2.25
2015.10.13 08:06:34.678,1.13996,1.13999,3.75,1.00
2015.10.13 08:06:35.185,1.13997,1.14,1.00,2.92
2015.10.13 08:06:35.699,1.13997,1.14,1.72,1.50
2015.10.13 08:06:36.003,1.14,1.14001,1.00,1.00
2015.10.13 08:06:36.308,1.13999,1.14003,1.10,4.72
2015.10.13 08:06:36.831,1.13999,1.14003,3.97,1.50
2015.10.13 08:06:37.340,1.14,1.14004,1.72,2.25
2015.10.13 08:06:40.657,1.14,1.14003,4.72,1.00
2015.10.13 08:06:41.163,1.14,1.14004,4.72,2.70
2015.10.13 08:06:41.673,1.14,1.14003,1.50,2.10
2015.10.13 08:06:42.332,1.14,1.14002,1.50,2.10
2015.10.13 08:06:42.684,1.13994,1.13997,2.25,1.37
2015.10.13 08:06:43.090,1.13992,1.13996,2.10,1.12
2015.10.13 08:06:43.751,1.13992,1.13994,1.50,1.35
2015.10.13 08:06:44.004,1.1399,1.13993,1.72,1.00
2015.10.13 08:06:44.510,1.1399,1.13994,1.72,3.82
2015.10.13 08:06:46.689,1.1399,1.13993,1.72,1.00
2015.10.13 08:06:47.901,1.1399,1.13993,1.00,1.87
2015.10.13 08:06:49.335,1.1399,1.13992,1.50,4.12
2015.10.13 08:06:49.864,1.1399,1.13992,1.50,1.10
2015.10.13 08:06:50.961,1.1399,1.13992,1.00,2.25
2015.10.13 08:06:51.369,1.13988,1.1399,1.00,3.75
2015.10.13 08:06:51.420,1.13987,1.13989,1.30,1.12
2015.10.13 08:06:51.623,1.13988,1.13991,3.60,1.12
2015.10.13 08:06:51.726,1.1399,1.13992,1.00,1.57
2015.10.13 08:06:52.835,1.1399,1.13992,1.00,1.10
2015.10.13 08:06:53.373,1.1399,1.13993,1.00,4.12
2015.10.13 08:06:53.526,1.13988,1.1399,2.50,1.50
2015.10.13 08:06:53.628,1.13987,1.13988,1.00,1.12
2015.10.13 08:06:54.163,1.13986,1.13988,1.50,1.20
2015.10.13 08:06:54.703,1.13985,1.13988,3.82,1.57
2015.10.13 08:06:54.855,1.13984,1.13987,1.39,3.00
2015.10.13 08:06:55.160,1.13986,1.13987,5.25,1.00
2015.10.13 08:06:55.261,1.13986,1.13988,8.25,1.10
2015.10.13 08:06:55.616,1.13983,1.13987,1.69,6.07
2015.10.13 08:06:55.869,1.13983,1.13985,1.19,1.00
2015.10.13 08:06:56.328,1.13981,1.13984,1.00,1.00
2015.10.13 08:06:56.891,1.1398,1.13984,3.97,2.25
2015.10.13 08:06:57.952,1.1398,1.13983,1.00,1.00
2015.10.13 08:06:58.458,1.13981,1.13983,1.00,2.62
2015.10.13 08:06:58.965,1.13981,1.13983,1.00,2.12
2015.10.13 08:06:59.498,1.1398,1.13983,1.50,1.12
2015.10.13 08:07:00.005,1.1398,1.13984,1.50,6.07
2015.10.13 08:07:00.515,1.13983,1.13985,1.00,4.20
2015.10.13 08:07:00.863,1.13986,1.13988,7.72,7.20
2015.10.13 08:07:01.571,1.13985,1.13988,6.00,9.92
2015.10.13 08:07:02.101,1.13985,1.13987,1.50,1.20
2015.10.13 08:07:02.254,1.13983,1.13986,1.50,1.00
2015.10.13 08:07:02.507,1.13983,1.13984,1.00,1.12
2015.10.13 08:07:02.558,1.1398,1.13983,3.00,1.00
2015.10.13 08:07:04.106,1.13981,1.13984,1.00,2.25
2015.10.13 08:07:04.613,1.13982,1.13986,2.47,13.12
2015.10.13 08:07:04.866,1.13985,1.13988,2.10,4.87
2015.10.13 08:07:04.969,1.13987,1.13989,1.00,6.75
2015.10.13 08:07:05.020,1.13987,1.13989,1.12,5.62
2015.10.13 08:07:05.572,1.13987,1.13989,1.00,3.75
2015.10.13 08:07:06.079,1.13989,1.1399,1.00,1.00
2015.10.13 08:07:06.297,1.13991,1.13993,1.12,1.10
2015.10.13 08:07:07.456,1.13991,1.13994,1.12,1.95
2015.10.13 08:07:08.116,1.1399,1.13994,6.37,2.62
2015.10.13 08:07:08.268,1.13992,1.13994,1.00,2.62
2015.10.13 08:07:08.654,1.13994,1.13995,1.00,3.07
2015.10.13 08:07:09.363,1.13993,1.13995,1.12,3.00
2015.10.13 08:07:13.259,1.13992,1.13995,2.62,3.82
2015.10.13 08:07:13.765,1.13992,1.13994,1.50,1.00
2015.10.13 08:07:14.307,1.13993,1.13994,1.00,1.35
2015.10.13 08:07:14.819,1.13992,1.13994,2.25,1.87
2015.10.13 08:07:15.770,1.13993,1.13994,1.00,1.12
2015.10.13 08:07:17.569,1.13993,1.13996,5.25,1.75
2015.10.13 08:07:18.075,1.13993,1.13996,3.75,1.57
2015.10.13 08:07:18.752,1.13992,1.13996,1.87,1.87
2015.10.13 08:07:19.956,1.13991,1.13995,3.75,1.95
2015.10.13 08:07:20.058,1.13993,1.13996,1.50,1.87
2015.10.13 08:07:20.982,1.13992,1.13996,3.37,2.25
2015.10.13 08:07:21.746,1.13992,1.13996,1.12,9.87
2015.10.13 08:07:26.154,1.13993,1.13995,1.00,1.12
2015.10.13 08:07:26.488,1.13996,1.13999,10.87,1.37
2015.10.13 08:07:26.730,1.14,1.14003,3.00,2.25
2015.10.13 08:07:26.833,1.14001,1.14005,1.00,4.50
2015.10.13 08:07:27.341,1.14001,1.14003,1.00,1.00
2015.10.13 08:07:27.886,1.14001,1.14005,1.00,3.75
2015.10.13 08:07:28.940,1.14,1.14001,4.87,1.00
2015.10.13 08:07:29.093,1.13997,1.14001,1.37,5.10
2015.10.13 08:07:29.600,1.13996,1.14,4.12,2.62
2015.10.13 08:07:30.712,1.13997,1.13999,1.00,1.00
2015.10.13 08:07:31.290,1.13995,1.13998,3.00,1.00
2015.10.13 08:07:31.856,1.13995,1.13997,2.25,1.00
2015.10.13 08:07:32.008,1.13992,1.13995,7.20,3.00
2015.10.13 08:07:32.343,1.13992,1.13993,1.00,1.00
2015.10.13 08:07:32.901,1.13991,1.13994,1.00,3.00
2015.10.13 08:07:33.458,1.13992,1.13994,1.00,2.62
2015.10.13 08:07:33.913,1.13993,1.13994,1.12,2.25
2015.10.13 08:07:34.116,1.13995,1.13996,1.12,1.57
2015.10.13 08:07:34.269,1.13995,1.13996,2.62,1.57
2015.10.13 08:07:34.431,1.13996,1.13998,1.37,1.20
2015.10.13 08:07:34.940,1.13998,1.14,1.12,3.75
2015.10.13 08:07:35.692,1.13998,1.14,1.37,3.00
2015.10.13 08:07:36.235,1.13998,1.14,1.12,3.00
2015.10.13 08:07:37.004,1.13997,1.14,1.00,8.10
2015.10.13 08:07:37.513,1.13996,1.13999,1.50,2.62
2015.10.13 08:07:37.818,1.13996,1.13997,1.00,1.50
2015.10.13 08:07:38.333,1.13995,1.13996,1.00,1.00
2015.10.13 08:07:38.435,1.13992,1.13995,3.37,1.00
2015.10.13 08:07:38.638,1.13993,1.13995,1.00,1.50
2015.10.13 08:07:38.740,1.13992,1.13995,1.87,2.25
2015.10.13 08:07:39.435,1.13993,1.13995,1.00,1.50
2015.10.13 08:07:39.942,1.13991,1.13995,3.00,1.50
2015.10.13 08:07:40.781,1.13993,1.13995,1.00,1.57
2015.10.13 08:07:41.286,1.13993,1.13996,1.00,3.00
2015.10.13 08:07:41.705,1.13995,1.13996,1.00,1.50
2015.10.13 08:07:41.961,1.13997,1.13999,1.00,1.57
2015.10.13 08:07:42.115,1.13995,1.13998,5.25,1.50
2015.10.13 08:07:42.655,1.13996,1.14,1.50,1.87
2015.10.13 08:07:43.729,1.13996,1.14,2.62,2.25
2015.10.13 08:07:44.238,1.13997,1.14,1.50,1.87
2015.10.13 08:07:44.829,1.14001,1.14002,1.50,2.25
2015.10.13 08:07:44.882,1.14001,1.14002,2.62,1.50
2015.10.13 08:07:44.934,1.14002,1.14006,1.12,2.62
2015.10.13 08:07:45.441,1.14003,1.14006,1.00,1.00
2015.10.13 08:07:45.832,1.14001,1.14004,4.50,2.10
2015.10.13 08:07:45.883,1.14,1.14003,8.25,3.60
2015.10.13 08:07:45.934,1.13999,1.14001,6.75,1.00
2015.10.13 08:07:46.087,1.13998,1.14002,3.00,2.47
2015.10.13 08:07:46.543,1.14002,1.14004,1.00,1.12
2015.10.13 08:07:46.883,1.14,1.14001,1.50,1.00
2015.10.13 08:07:46.934,1.14,1.14003,3.00,4.12
2015.10.13 08:07:47.036,1.14001,1.14005,3.00,2.25
2015.10.13 08:07:47.442,1.14003,1.14006,1.00,1.00
2015.10.13 08:07:47.746,1.14005,1.14007,1.00,1.50
2015.10.13 08:07:48.257,1.14004,1.14005,1.50,1.00
2015.10.13 08:07:48.460,1.14003,1.14005,2.62,2.25
2015.10.13 08:07:48.562,1.14004,1.14007,1.00,1.12
2015.10.13 08:07:49.135,1.14006,1.14007,1.00,1.30
2015.10.13 08:07:49.389,1.14007,1.14009,1.00,1.00
2015.10.13 08:07:50.199,1.14007,1.14009,2.25,1.00
2015.10.13 08:07:50.712,1.14008,1.1401,1.12,2.47
2015.10.13 08:07:53.401,1.14006,1.14009,6.75,1.00
2015.10.13 08:07:53.553,1.14006,1.14007,3.00,1.00
2015.10.13 08:07:53.757,1.14007,1.1401,1.00,2.17
2015.10.13 08:07:54.289,1.14007,1.1401,2.25,5.10
2015.10.13 08:07:58.203,1.14007,1.14009,1.50,3.75
2015.10.13 08:07:59.517,1.14007,1.14009,1.87,3.75
2015.10.13 08:08:01.265,1.14009,1.1401,1.00,1.35
2015.10.13 08:08:01.771,1.14008,1.1401,1.87,1.01
2015.10.13 08:08:03.089,1.14008,1.14009,1.00,1.00
2015.10.13 08:08:03.621,1.14007,1.14008,1.50,1.50
2015.10.13 08:08:03.673,1.14006,1.14008,9.97,1.00
2015.10.13 08:08:03.775,1.14007,1.1401,1.12,2.02
2015.10.13 08:08:05.648,1.14007,1.1401,1.87,1.27
2015.10.13 08:08:07.683,1.14007,1.1401,4.12,1.27
2015.10.13 08:08:10.490,1.14006,1.14008,3.37,1.00
2015.10.13 08:08:10.784,1.14005,1.14007,1.12,1.50
2015.10.13 08:08:11.290,1.14004,1.14007,1.00,3.97
2015.10.13 08:08:11.797,1.14003,1.14007,2.62,2.62
2015.10.13 08:08:14.407,1.14003,1.14007,3.37,3.22
2015.10.13 08:08:16.286,1.14002,1.14005,4.50,1.50
2015.10.13 08:08:16.823,1.14002,1.14005,2.25,1.50
2015.10.13 08:08:19.391,1.14002,1.14006,2.25,3.22
2015.10.13 08:08:20.082,1.14003,1.14006,1.00,3.22
2015.10.13 08:08:20.639,1.14003,1.14007,1.12,2.85
2015.10.13 08:08:21.783,1.14003,1.14007,1.12,2.85
2015.10.13 08:08:22.290,1.14002,1.14006,3.00,2.10
2015.10.13 08:08:23.391,1.14003,1.14006,1.00,3.22
2015.10.13 08:08:24.495,1.14002,1.14006,1.50,2.47
2015.10.13 08:08:25.756,1.14003,1.14006,1.00,2.62
2015.10.13 08:08:25.909,1.14006,1.14007,1.00,3.00
2015.10.13 08:08:26.216,1.14009,1.14012,1.87,3.52
2015.10.13 08:08:26.268,1.14009,1.14012,1.87,1.00
2015.10.13 08:08:26.420,1.14011,1.14012,1.00,1.00
2015.10.13 08:08:26.968,1.14011,1.14014,1.00,3.37
2015.10.13 08:08:27.474,1.14012,1.14014,1.00,1.12
2015.10.13 08:08:27.930,1.1401,1.14012,3.00,1.50
2015.10.13 08:08:28.427,1.14011,1.14013,1.00,1.12
2015.10.13 08:08:28.630,1.1401,1.14013,3.37,1.12
2015.10.13 08:08:32.403,1.1401,1.14014,7.50,1.50
2015.10.13 08:08:33.528,1.14012,1.14014,1.00,1.87
2015.10.13 08:08:33.833,1.14013,1.14016,1.00,2.32
2015.10.13 08:08:34.441,1.14013,1.14015,1.00,1.00
2015.10.13 08:08:34.986,1.14012,1.14015,2.25,3.37
2015.10.13 08:08:35.492,1.14012,1.14014,1.50,1.50
2015.10.13 08:08:36.517,1.14011,1.14014,1.00,1.50
2015.10.13 08:08:37.023,1.1401,1.14014,2.25,4.50
2015.10.13 08:08:42.460,1.14009,1.14013,3.37,1.87
2015.10.13 08:08:43.572,1.1401,1.14013,1.00,1.87
2015.10.13 08:08:44.127,1.14009,1.14011,2.62,1.00
2015.10.13 08:08:44.432,1.14007,1.14009,1.12,1.35
2015.10.13 08:08:45.890,1.14008,1.14009,1.00,1.50
2015.10.13 08:08:46.143,1.14009,1.14011,2.25,1.00
2015.10.13 08:08:46.689,1.14009,1.14012,1.00,1.00
2015.10.13 08:08:47.498,1.1401,1.14012,1.00,1.12
2015.10.13 08:08:48.026,1.14009,1.14012,1.50,1.12
2015.10.13 08:08:49.305,1.14008,1.1401,1.00,1.12
2015.10.13 08:08:49.357,1.14007,1.1401,1.50,3.37
2015.10.13 08:08:49.864,1.14006,1.14009,2.10,1.87
2015.10.13 08:08:50.371,1.14007,1.14011,1.50,4.20
2015.10.13 08:08:50.894,1.14007,1.14011,2.10,4.12
2015.10.13 08:08:51.046,1.14007,1.14009,2.10,1.00
2015.10.13 08:08:51.554,1.14008,1.1401,1.50,1.00
2015.10.13 08:08:51.701,1.14008,1.14009,1.00,1.00
2015.10.13 08:08:52.210,1.14009,1.1401,1.00,1.00
2015.10.13 08:08:53.040,1.14008,1.14009,1.50,1.00
2015.10.13 08:08:54.652,1.14009,1.1401,1.00,1.50
2015.10.13 08:08:55.158,1.14008,1.1401,1.50,1.00
2015.10.13 08:08:57.000,1.14008,1.1401,1.00,1.00
2015.10.13 08:08:57.102,1.14007,1.14009,2.25,1.00
2015.10.13 08:08:57.604,1.14008,1.1401,2.25,1.00
2015.10.13 08:08:59.089,1.14007,1.14009,3.60,1.00
2015.10.13 08:08:59.605,1.14008,1.1401,2.25,1.00
2015.10.13 08:09:01.564,1.1401,1.14011,1.00,1.50
2015.10.13 08:09:01.615,1.1401,1.14011,1.50,1.00
2015.10.13 08:09:02.121,1.14011,1.14012,1.00,1.00
2015.10.13 08:09:02.939,1.14011,1.14013,1.00,2.25
2015.10.13 08:09:03.548,1.14012,1.14014,1.00,3.00
2015.10.13 08:09:03.894,1.14016,1.14018,1.50,3.00
2015.10.13 08:09:04.048,1.14016,1.14019,4.12,1.50
2015.10.13 08:09:04.459,1.14016,1.1402,7.50,3.00
2015.10.13 08:09:07.532,1.14016,1.14019,2.25,1.00
2015.10.13 08:09:07.785,1.14016,1.14017,1.87,1.00
2015.10.13 08:09:09.102,1.14016,1.14018,1.00,1.00
2015.10.13 08:09:11.516,1.14016,1.14019,2.25,1.00
2015.10.13 08:09:11.821,1.14021,1.14023,1.00,4.87
2015.10.13 08:09:13.232,1.14021,1.14023,1.00,1.00
2015.10.13 08:09:14.055,1.14021,1.14025,1.00,6.70
2015.10.13 08:09:14.210,1.14023,1.14025,1.00,3.20
2015.10.13 08:09:15.606,1.14021,1.14025,1.87,2.57
2015.10.13 08:09:15.910,1.14021,1.14022,1.00,1.00
2015.10.13 08:09:19.473,1.14021,1.14024,1.00,2.47
2015.10.13 08:09:19.980,1.14021,1.14024,3.37,1.00
2015.10.13 08:09:20.302,1.14024,1.14025,1.50,0.20
2015.10.13 08:09:20.809,1.14024,1.14025,1.50,0.20
2015.10.13 08:09:21.356,1.14023,1.14025,1.12,0.14
2015.10.13 08:09:21.867,1.14022,1.14025,1.12,2.14
2015.10.13 08:09:25.007,1.14023,1.14025,1.00,2.14
2015.10.13 08:09:25.558,1.14022,1.14025,1.50,2.14
2015.10.13 08:09:26.723,1.14021,1.14025,3.37,3.64
2015.10.13 08:09:27.265,1.14022,1.14025,1.00,1.64
2015.10.13 08:09:28.347,1.14021,1.14025,3.37,3.64
2015.10.13 08:09:29.141,1.14021,1.14024,2.25,1.00
2015.10.13 08:09:29.753,1.14022,1.14025,1.00,2.64
2015.10.13 08:09:30.290,1.14023,1.14025,1.00,1.64
2015.10.13 08:09:31.240,1.14024,1.14025,1.00,1.14
2015.10.13 08:09:31.747,1.14023,1.14025,1.00,1.14
2015.10.13 08:09:34.026,1.14022,1.14025,3.75,1.64
2015.10.13 08:09:34.230,1.14019,1.14023,3.75,9.00
2015.10.13 08:09:34.535,1.14021,1.14025,3.37,4.64
2015.10.13 08:09:35.072,1.14021,1.14025,2.62,0.64
2015.10.13 08:09:35.933,1.14021,1.14025,2.25,1.14
2015.10.13 08:09:38.780,1.14021,1.14025,3.00,0.64
2015.10.13 08:09:40.574,1.14022,1.14023,1.12,1.00
2015.10.13 08:09:41.667,1.14024,1.14025,1.00,1.14
2015.10.13 08:09:42.213,1.14024,1.14025,3.00,0.14
2015.10.13 08:09:42.720,1.14024,1.14025,1.50,1.14
2015.10.13 08:09:43.268,1.14024,1.14025,1.50,1.14
2015.10.13 08:09:44.443,1.14024,1.14025,1.50,1.14
2015.10.13 08:09:45.556,1.14024,1.14025,14.25,0.14
2015.10.13 08:09:45.830,1.14026,1.1403,1.00,1.10
2015.10.13 08:09:45.883,1.14029,1.14032,1.00,1.50
2015.10.13 08:09:46.389,1.14028,1.14031,1.87,1.00
2015.10.13 08:09:46.895,1.14028,1.14029,1.87,1.00
2015.10.13 08:09:47.113,1.14024,1.14028,4.50,5.62
2015.10.13 08:09:47.621,1.14024,1.14027,2.25,1.00
2015.10.13 08:09:49.248,1.14023,1.14025,3.37,1.00
2015.10.13 08:09:49.761,1.14024,1.14026,1.00,1.00
2015.10.13 08:09:50.756,1.14026,1.14028,2.47,3.00
2015.10.13 08:09:50.808,1.14028,1.14029,1.00,2.25
2015.10.13 08:09:51.113,1.14029,1.14031,2.25,1.00
2015.10.13 08:09:51.653,1.1403,1.14032,2.62,1.00
2015.10.13 08:09:51.755,1.14032,1.14033,1.00,3.75
2015.10.13 08:09:52.211,1.14032,1.14034,1.00,1.00
2015.10.13 08:09:52.774,1.14031,1.14034,1.00,2.25
2015.10.13 08:09:53.283,1.14031,1.14033,1.00,1.00
2015.10.13 08:09:53.993,1.14031,1.14034,1.00,1.50
2015.10.13 08:09:54.307,1.14033,1.14035,1.00,1.00
2015.10.13 08:09:54.712,1.14035,1.14036,1.00,2.25
2015.10.13 08:09:55.017,1.14036,1.14038,1.37,1.50
2015.10.13 08:09:55.159,1.14037,1.14039,1.00,2.25
2015.10.13 08:09:55.415,1.14035,1.14037,3.75,1.00
2015.10.13 08:09:55.517,1.14034,1.14036,1.50,1.00
2015.10.13 08:09:57.384,1.14034,1.14037,1.50,1.00
2015.10.13 08:09:57.629,1.14036,1.14038,1.12,1.57
2015.10.13 08:09:58.137,1.14036,1.1404,3.37,2.70
2015.10.13 08:09:58.645,1.14036,1.1404,1.00,2.25
2015.10.13 08:09:59.193,1.14036,1.1404,4.87,2.25
2015.10.13 08:09:59.699,1.14038,1.14041,1.00,1.00
2015.10.13 08:10:00.245,1.14038,1.14042,1.00,5.32
2015.10.13 08:10:00.550,1.14038,1.1404,1.00,1.00
2015.10.13 08:10:01.235,1.14038,1.14041,1.00,2.25
2015.10.13 08:10:01.767,1.14037,1.1404,1.50,1.00
2015.10.13 08:10:02.316,1.14037,1.1404,1.00,2.25
2015.10.13 08:10:03.561,1.14037,1.14038,1.00,3.00
2015.10.13 08:10:04.067,1.14035,1.14038,1.00,4.50
2015.10.13 08:10:04.573,1.14034,1.14038,6.22,5.25
2015.10.13 08:10:05.124,1.14035,1.14038,1.00,5.25
