2015.10.16 08:05:16.225,1.13756,1.13759,1.12,3.75
2015.10.16 08:05:16.328,1.13756,1.13757,1.00,1.00
2015.10.16 08:05:16.840,1.13755,1.13757,1.00,1.00
2015.10.16 08:05:17.609,1.13757,1.13758,1.00,1.00
2015.10.16 08:05:18.575,1.13758,1.1376,1.35,1.00
2015.10.16 08:05:18.899,1.13762,1.13764,1.12,1.00
2015.10.16 08:05:19.052,1.13762,1.13765,1.37,1.00
2015.10.16 08:05:21.239,1.13763,1.13765,1.12,1.00
2015.10.16 08:05:21.692,1.13763,1.13768,12.22,1.12
2015.10.16 08:05:21.796,1.13764,1.13767,1.12,1.00
2015.10.16 08:05:21.949,1.13762,1.13765,2.62,1.50
2015.10.16 08:05:22.050,1.13762,1.13765,2.85,1.00
2015.10.16 08:05:22.253,1.13762,1.13765,3.75,1.00
2015.10.16 08:05:22.892,1.13761,1.13764,2.62,1.87
2015.10.16 08:05:22.944,1.13761,1.13763,1.00,1.00
2015.10.16 08:05:23.450,1.13761,1.13764,1.00,1.12
2015.10.16 08:05:24.414,1.13761,1.13764,3.00,1.00
2015.10.16 08:05:24.921,1.13762,1.13765,1.00,3.00
2015.10.16 08:05:27.358,1.13763,1.13766,1.75,1.00
2015.10.16 08:05:27.410,1.13765,1.13767,1.00,1.12
2015.10.16 08:05:28.424,1.13764,1.13767,1.12,1.00
2015.10.16 08:05:28.975,1.13763,1.13765,2.25,1.00
2015.10.16 08:05:29.413,1.13762,1.13764,2.25,1.00
2015.10.16 08:05:29.874,1.13761,1.13763,1.12,1.00
2015.10.16 08:05:29.976,1.13761,1.13764,1.12,2.25
2015.10.16 08:05:30.440,1.13763,1.13765,1.00,1.00
2015.10.16 08:05:33.134,1.13763,1.13766,1.12,1.00
2015.10.16 08:05:33.481,1.13765,1.13766,1.00,1.00
2015.10.16 08:05:34.088,1.13763,1.13766,3.75,1.00
2015.10.16 08:05:34.594,1.13763,1.13765,2.62,1.00
2015.10.16 08:05:35.240,1.13763,1.13765,1.12,1.00
2015.10.16 08:05:35.748,1.13764,1.13766,1.00,1.00
2015.10.16 08:05:44.205,1.13762,1.13766,1.87,1.50
2015.10.16 08:05:45.168,1.13761,1.13765,4.05,1.00
2015.10.16 08:05:45.674,1.13761,1.13764,3.22,1.00
2015.10.16 08:05:46.176,1.13761,1.13764,3.22,1.00
2015.10.16 08:05:47.081,1.1376,1.13762,4.87,1.50
2015.10.16 08:05:47.234,1.1376,1.13761,1.50,1.12
2015.10.16 08:05:47.285,1.13759,1.13761,1.00,2.62
2015.10.16 08:05:47.705,1.13757,1.13759,1.00,1.00
2015.10.16 08:05:50.033,1.13757,1.13759,1.00,1.00
2015.10.16 08:05:51.339,1.13755,1.13757,1.50,1.00
2015.10.16 08:05:51.390,1.13755,1.13757,1.50,1.00
2015.10.16 08:05:53.261,1.13753,1.13757,2.85,4.76
2015.10.16 08:05:54.023,1.13753,1.13756,1.12,1.00
2015.10.16 08:05:54.328,1.13752,1.13755,3.07,2.85
2015.10.16 08:05:54.687,1.13749,1.1375,11.25,1.12
2015.10.16 08:05:54.741,1.13746,1.13749,1.12,1.00
2015.10.16 08:05:55.248,1.13746,1.13748,1.00,1.00
2015.10.16 08:05:55.502,1.13744,1.13746,2.25,1.00
2015.10.16 08:05:56.661,1.13742,1.13746,1.57,3.37
2015.10.16 08:05:57.171,1.13742,1.13746,5.92,2.62
2015.10.16 08:05:57.273,1.13743,1.13748,3.97,4.87
2015.10.16 08:05:57.572,1.13744,1.13746,1.87,1.00
2015.10.16 08:05:58.081,1.13744,1.13746,1.30,2.25
2015.10.16 08:05:58.331,1.13745,1.13748,2.10,1.12
2015.10.16 08:05:59.245,1.13745,1.13749,2.85,5.62
2015.10.16 08:05:59.751,1.13745,1.13748,2.25,1.00
2015.10.16 08:06:00.910,1.13745,1.13749,2.85,3.37
2015.10.16 08:06:01.420,1.13745,1.13749,3.60,2.25
2015.10.16 08:06:01.624,1.13745,1.13747,3.60,1.00
2015.10.16 08:06:01.929,1.1374,1.13742,3.25,6.00
2015.10.16 08:06:02.583,1.13737,1.13738,2.62,1.50
2015.10.16 08:06:02.635,1.13732,1.13736,1.00,3.37
2015.10.16 08:06:03.143,1.13732,1.13734,1.00,1.00
2015.10.16 08:06:04.620,1.13731,1.13734,2.62,1.00
2015.10.16 08:06:05.350,1.13733,1.13735,1.37,1.00
2015.10.16 08:06:05.934,1.13732,1.13735,1.87,1.00
2015.10.16 08:06:06.846,1.13732,1.13734,1.00,1.00
2015.10.16 08:06:07.353,1.13732,1.13733,1.00,1.00
2015.10.16 08:06:08.063,1.13732,1.13734,1.00,1.00
2015.10.16 08:06:09.711,1.1373,1.13734,2.62,3.00
2015.10.16 08:06:11.808,1.13731,1.13734,1.37,2.25
2015.10.16 08:06:13.326,1.1373,1.13732,3.00,1.00
2015.10.16 08:06:13.632,1.13727,1.13731,1.50,1.12
2015.10.16 08:06:14.122,1.13726,1.13728,1.00,1.00
2015.10.16 08:06:14.633,1.13723,1.13727,1.50,2.25
2015.10.16 08:06:15.492,1.13723,1.13727,1.50,2.62
2015.10.16 08:06:17.841,1.13723,1.13727,1.00,3.37
2015.10.16 08:06:20.146,1.13722,1.13727,1.87,5.25
2015.10.16 08:06:20.653,1.13722,1.13726,1.50,3.75
2015.10.16 08:06:21.238,1.13722,1.13726,1.87,3.37
2015.10.16 08:06:24.010,1.13723,1.13726,1.00,3.37
2015.10.16 08:06:27.178,1.13723,1.13727,1.35,2.25
2015.10.16 08:06:28.642,1.13723,1.13727,2.47,1.50
2015.10.16 08:06:30.447,1.13723,1.13727,1.72,3.37
2015.10.16 08:06:30.954,1.13722,1.13725,3.37,1.00
2015.10.16 08:06:31.280,1.13717,1.13719,1.12,1.87
2015.10.16 08:06:31.382,1.13715,1.13717,1.00,1.37
2015.10.16 08:06:31.688,1.13712,1.13716,1.50,1.12
2015.10.16 08:06:32.597,1.13714,1.13717,1.00,1.87
2015.10.16 08:06:32.749,1.13714,1.13718,1.87,4.50
2015.10.16 08:06:33.384,1.13715,1.13717,1.00,2.25
2015.10.16 08:06:33.723,1.13711,1.13715,1.87,1.87
2015.10.16 08:06:33.927,1.13713,1.13715,1.00,1.87
2015.10.16 08:06:34.484,1.13713,1.13716,1.00,1.87
2015.10.16 08:06:34.991,1.13714,1.13716,1.00,1.50
2015.10.16 08:06:35.263,1.13715,1.13718,1.00,1.87
2015.10.16 08:06:35.773,1.13715,1.13718,1.00,1.87
2015.10.16 08:06:36.591,1.13715,1.13719,2.47,2.47
2015.10.16 08:06:37.098,1.13717,1.13719,1.00,1.72
2015.10.16 08:06:37.864,1.13716,1.13719,1.00,1.72
2015.10.16 08:06:38.593,1.13716,1.13719,1.00,2.55
2015.10.16 08:06:39.448,1.13715,1.13719,1.50,4.72
2015.10.16 08:06:39.956,1.13714,1.13717,1.00,1.12
2015.10.16 08:06:40.363,1.13713,1.13715,1.00,2.62
2015.10.16 08:06:40.879,1.13712,1.13716,1.12,3.37
2015.10.16 08:06:41.389,1.13714,1.13716,1.00,1.00
2015.10.16 08:06:41.896,1.13712,1.13716,1.00,3.00
2015.10.16 08:06:42.446,1.13712,1.13715,1.00,1.00
2015.10.16 08:06:42.954,1.13712,1.13716,1.87,1.50
2015.10.16 08:06:44.901,1.13712,1.13715,1.00,1.00
2015.10.16 08:06:46.669,1.13712,1.13716,1.00,2.25
2015.10.16 08:06:47.804,1.13712,1.13716,1.37,2.25
2015.10.16 08:06:48.767,1.13712,1.13716,1.12,2.62
2015.10.16 08:06:54.815,1.13712,1.13716,1.00,4.12
2015.10.16 08:06:57.175,1.13712,1.13716,1.12,3.37
2015.10.16 08:06:57.681,1.13712,1.13716,1.00,3.37
2015.10.16 08:06:58.541,1.13713,1.13715,1.00,1.12
2015.10.16 08:06:59.074,1.13713,1.13716,1.00,1.12
2015.10.16 08:06:59.935,1.13714,1.13717,1.00,2.25
2015.10.16 08:07:01.033,1.13714,1.13718,1.12,3.22
2015.10.16 08:07:02.016,1.13713,1.13717,1.12,3.22
2015.10.16 08:07:02.931,1.13715,1.13717,1.00,1.00
2015.10.16 08:07:03.033,1.13716,1.13719,1.00,2.25
2015.10.16 08:07:05.115,1.13716,1.1372,1.12,4.12
2015.10.16 08:07:07.122,1.13717,1.1372,1.00,4.12
2015.10.16 08:07:07.671,1.13716,1.1372,3.22,1.87
2015.10.16 08:07:08.179,1.13716,1.1372,3.22,1.50
2015.10.16 08:07:08.687,1.13717,1.13721,1.12,3.37
2015.10.16 08:07:10.867,1.13717,1.1372,1.12,1.50
2015.10.16 08:07:12.436,1.13717,1.13719,1.00,1.00
2015.10.16 08:07:15.678,1.13717,1.1372,1.87,1.00
2015.10.16 08:07:16.185,1.13717,1.13721,1.87,2.62
2015.10.16 08:07:16.527,1.13717,1.13721,3.37,1.50
2015.10.16 08:07:17.039,1.1372,1.13722,1.00,1.12
2015.10.16 08:07:17.649,1.13718,1.13722,1.87,2.62
2015.10.16 08:07:27.992,1.13718,1.13722,1.50,3.37
2015.10.16 08:07:28.195,1.13716,1.1372,1.37,2.62
2015.10.16 08:07:28.703,1.13716,1.13719,1.00,1.20
2015.10.16 08:07:29.093,1.13716,1.13717,1.00,1.00
2015.10.16 08:07:29.423,1.13705,1.13709,1.37,1.37
2015.10.16 08:07:29.878,1.13704,1.13706,1.00,1.00
2015.10.16 08:07:30.560,1.13705,1.13708,1.00,4.35
2015.10.16 08:07:31.522,1.13705,1.13707,1.00,3.22
2015.10.16 08:07:32.024,1.13706,1.13707,1.00,1.00
2015.10.16 08:07:32.075,1.13706,1.13709,1.12,4.50
2015.10.16 08:07:32.592,1.13707,1.13711,1.00,5.62
2015.10.16 08:07:33.056,1.13706,1.13708,1.50,1.12
2015.10.16 08:07:33.108,1.13705,1.13708,1.00,1.87
2015.10.16 08:07:35.397,1.13705,1.13709,1.87,2.62
2015.10.16 08:07:37.810,1.13706,1.13709,1.00,2.47
2015.10.16 08:07:38.348,1.13705,1.13709,1.00,4.72
2015.10.16 08:07:39.005,1.13704,1.13708,1.12,1.50
2015.10.16 08:07:39.805,1.13704,1.13708,1.00,1.67
2015.10.16 08:07:41.307,1.13705,1.13708,1.00,2.47
2015.10.16 08:07:41.819,1.13704,1.13708,1.00,1.72
2015.10.16 08:07:42.843,1.13703,1.13705,1.50,2.10
2015.10.16 08:07:42.946,1.13699,1.137,9.75,1.35
2015.10.16 08:07:42.997,1.13696,1.13698,13.12,1.31
2015.10.16 08:07:43.151,1.13694,1.13696,1.87,1.37
2015.10.16 08:07:43.203,1.13692,1.13696,3.00,1.87
2015.10.16 08:07:43.306,1.13692,1.13694,1.12,1.00
2015.10.16 08:07:43.731,1.13686,1.13689,1.12,1.00
2015.10.16 08:07:44.139,1.13683,1.13687,1.12,1.00
2015.10.16 08:07:44.191,1.13685,1.13687,1.00,1.00
2015.10.16 08:07:44.873,1.13684,1.13688,1.50,3.37
2015.10.16 08:07:45.991,1.13683,1.13687,1.75,1.00
2015.10.16 08:07:46.322,1.13683,1.13687,1.12,4.87
2015.10.16 08:07:47.343,1.13683,1.13686,1.00,2.62
2015.10.16 08:07:47.899,1.13683,1.13686,1.00,2.62
2015.10.16 08:07:48.403,1.13683,1.13686,1.00,3.37
2015.10.16 08:07:49.228,1.13682,1.13686,1.50,3.37
2015.10.16 08:07:49.750,1.13682,1.13686,2.62,3.37
2015.10.16 08:07:50.357,1.13682,1.13686,4.12,1.87
2015.10.16 08:07:51.238,1.13683,1.13686,1.12,1.87
2015.10.16 08:07:52.144,1.13683,1.13686,1.12,1.87
2015.10.16 08:07:52.996,1.13683,1.13686,2.62,1.87
2015.10.16 08:07:53.536,1.13684,1.13688,1.00,4.12
2015.10.16 08:07:56.177,1.13685,1.13688,1.00,1.87
2015.10.16 08:07:56.684,1.13685,1.13689,1.12,1.37
2015.10.16 08:07:57.556,1.13685,1.1369,2.25,5.62
2015.10.16 08:07:57.961,1.13686,1.1369,1.00,6.00
2015.10.16 08:07:59.613,1.13686,1.13689,1.12,1.00
2015.10.16 08:08:00.328,1.13688,1.13689,1.00,1.00
2015.10.16 08:08:00.674,1.13691,1.13693,1.37,1.50
2015.10.16 08:08:00.729,1.13692,1.13695,1.00,3.22
2015.10.16 08:08:01.984,1.13692,1.13693,1.00,1.00
2015.10.16 08:08:02.037,1.13692,1.13693,1.00,3.00
2015.10.16 08:08:02.088,1.13692,1.13695,1.00,12.60
2015.10.16 08:08:02.141,1.13691,1.13692,1.12,1.35
2015.10.16 08:08:02.346,1.13688,1.1369,1.00,1.60
2015.10.16 08:08:02.789,1.13686,1.1369,1.12,3.60
2015.10.16 08:08:04.553,1.13686,1.1369,1.87,4.35
2015.10.16 08:08:05.078,1.13686,1.1369,1.37,5.85
2015.10.16 08:08:05.585,1.13686,1.13689,1.12,1.35
2015.10.16 08:08:07.919,1.13687,1.13689,1.12,2.25
2015.10.16 08:08:08.447,1.13687,1.1369,1.37,1.50
2015.10.16 08:08:10.806,1.13689,1.1369,1.87,1.50
2015.10.16 08:08:10.909,1.13692,1.13694,1.87,2.25
2015.10.16 08:08:11.062,1.13695,1.13697,1.12,3.00
2015.10.16 08:08:11.411,1.13695,1.13696,1.12,5.47
2015.10.16 08:08:11.565,1.13695,1.13696,1.50,6.60
2015.10.16 08:08:11.911,1.13693,1.13696,1.37,3.00
2015.10.16 08:08:12.422,1.13693,1.13697,1.87,1.50
2015.10.16 08:08:13.160,1.13693,1.13696,1.87,1.00
2015.10.16 08:08:13.688,1.13693,1.13697,1.87,2.85
2015.10.16 08:08:14.218,1.13695,1.13698,1.00,1.50
2015.10.16 08:08:14.931,1.13695,1.13698,1.37,1.50
2015.10.16 08:08:16.517,1.13695,1.13698,3.00,1.50
2015.10.16 08:08:17.558,1.13695,1.13698,4.12,2.10
2015.10.16 08:08:17.610,1.13695,1.13698,3.00,2.85
2015.10.16 08:08:18.113,1.13695,1.13698,1.87,1.35
2015.10.16 08:08:18.620,1.13695,1.13698,1.87,2.10
2015.10.16 08:08:19.331,1.13695,1.13698,1.87,1.50
2015.10.16 08:08:19.679,1.13698,1.137,1.12,4.87
2015.10.16 08:08:20.064,1.13703,1.13704,4.87,1.00
2015.10.16 08:08:20.115,1.13704,1.13706,3.75,2.62
2015.10.16 08:08:20.268,1.13705,1.13706,3.75,1.50
2015.10.16 08:08:20.420,1.13707,1.13708,3.75,1.87
2015.10.16 08:08:20.940,1.13708,1.13709,3.37,4.27
2015.10.16 08:08:21.447,1.13707,1.13709,4.49,2.77
2015.10.16 08:08:22.052,1.13708,1.13709,4.12,1.20
2015.10.16 08:08:22.103,1.13709,1.13711,3.37,9.90
2015.10.16 08:08:22.609,1.13709,1.13711,3.37,10.50
2015.10.16 08:08:23.881,1.13708,1.1371,3.75,3.00
2015.10.16 08:08:24.901,1.13708,1.13709,4.50,1.00
2015.10.16 08:08:25.259,1.13708,1.13709,1.00,1.35
2015.10.16 08:08:25.310,1.13707,1.13708,4.50,1.50
2015.10.16 08:08:25.818,1.13707,1.13708,4.12,3.00
2015.10.16 08:08:29.525,1.13707,1.13709,3.75,2.62
2015.10.16 08:08:29.576,1.13707,1.13709,4.50,2.25
2015.10.16 08:08:29.728,1.13708,1.13709,3.75,1.00
2015.10.16 08:08:29.830,1.13708,1.13709,3.75,1.00
2015.10.16 08:08:30.033,1.13707,1.13709,4.87,2.25
2015.10.16 08:08:30.135,1.13708,1.13709,4.12,2.85
2015.10.16 08:08:30.965,1.13708,1.1371,4.12,3.75
2015.10.16 08:08:31.066,1.1371,1.13712,1.00,5.25
2015.10.16 08:08:31.371,1.13708,1.1371,4.12,4.50
2015.10.16 08:08:32.153,1.13707,1.13709,1.50,1.00
2015.10.16 08:08:32.204,1.13707,1.13709,1.12,1.50
2015.10.16 08:08:32.711,1.13707,1.1371,1.00,5.25
2015.10.16 08:08:36.916,1.13707,1.13709,1.50,1.00
2015.10.16 08:08:36.977,1.13706,1.13707,2.25,1.00
2015.10.16 08:08:37.231,1.13703,1.13705,1.00,1.50
2015.10.16 08:08:37.738,1.13702,1.13705,1.12,1.00
2015.10.16 08:08:38.243,1.13702,1.13706,1.12,3.37
2015.10.16 08:08:40.048,1.13702,1.13706,1.37,3.60
2015.10.16 08:08:43.141,1.13702,1.13706,1.12,3.00
2015.10.16 08:08:44.054,1.13702,1.13706,1.37,2.25
2015.10.16 08:08:44.583,1.13703,1.13706,1.37,1.50
2015.10.16 08:08:45.128,1.13704,1.13707,1.12,1.00
2015.10.16 08:08:45.635,1.13705,1.13708,1.87,3.75
2015.10.16 08:08:45.837,1.13706,1.1371,1.12,7.72
2015.10.16 08:08:46.343,1.13706,1.1371,1.12,6.97
2015.10.16 08:08:46.699,1.13705,1.13707,1.87,1.00
2015.10.16 08:08:47.311,1.13705,1.13708,1.00,1.00
2015.10.16 08:08:47.617,1.13708,1.13709,1.87,1.00
2015.10.16 08:08:47.669,1.13707,1.13711,1.37,4.12
2015.10.16 08:08:48.176,1.13707,1.13709,1.12,1.50
2015.10.16 08:08:48.821,1.13705,1.13709,1.87,2.10
2015.10.16 08:08:49.532,1.13705,1.13709,2.62,2.10
2015.10.16 08:08:50.185,1.13705,1.13709,1.37,2.10
2015.10.16 08:08:50.744,1.13705,1.13709,2.62,3.60
2015.10.16 08:08:52.305,1.13705,1.1371,4.50,5.25
2015.10.16 08:08:52.610,1.13705,1.13708,2.25,1.00
2015.10.16 08:08:52.813,1.13704,1.13707,1.00,1.00
2015.10.16 08:08:53.364,1.13705,1.13708,1.50,2.25
2015.10.16 08:08:56.886,1.13705,1.13707,1.50,1.00
2015.10.16 08:08:58.644,1.13704,1.13707,1.87,1.00
2015.10.16 08:08:59.154,1.13705,1.13707,1.00,1.00
2015.10.16 08:09:00.577,1.13705,1.13708,1.00,3.75
2015.10.16 08:09:01.085,1.13705,1.13708,3.00,1.00
2015.10.16 08:09:02.859,1.13705,1.13709,3.75,1.50
2015.10.16 08:09:03.062,1.13706,1.1371,1.87,2.62
2015.10.16 08:09:03.475,1.13709,1.13713,1.50,3.67
2015.10.16 08:09:03.993,1.1371,1.13713,1.50,1.12
2015.10.16 08:09:04.550,1.1371,1.13714,2.62,4.57
2015.10.16 08:09:05.052,1.13711,1.13714,1.00,2.25
2015.10.16 08:09:05.659,1.13712,1.13714,1.00,1.12
2015.10.16 08:09:06.367,1.13713,1.13715,1.12,3.75
2015.10.16 08:09:06.874,1.13712,1.13715,1.87,3.37
2015.10.16 08:09:06.976,1.13714,1.13715,1.00,3.00
2015.10.16 08:09:07.078,1.13714,1.13717,1.00,3.00
2015.10.16 08:09:09.755,1.13714,1.13718,2.62,4.50
2015.10.16 08:09:10.262,1.13715,1.13718,1.00,1.50
2015.10.16 08:09:10.915,1.13714,1.13718,2.62,3.75
2015.10.16 08:09:13.499,1.13715,1.13718,1.00,1.00
2015.10.16 08:09:15.431,1.13714,1.13718,2.25,1.87
2015.10.16 08:09:16.471,1.13714,1.13718,2.25,1.50
2015.10.16 08:09:19.486,1.13714,1.13718,1.50,5.25
2015.10.16 08:09:20.299,1.13713,1.13716,2.62,1.00
2015.10.16 08:09:20.849,1.13713,1.13715,1.00,1.50
2015.10.16 08:09:21.355,1.13712,1.13715,1.12,1.50
2015.10.16 08:09:22.265,1.13714,1.13715,1.00,1.00
2015.10.16 08:09:22.720,1.13712,1.13715,1.87,1.00
2015.10.16 08:09:24.375,1.13712,1.13715,1.87,1.00
2015.10.16 08:09:24.882,1.13712,1.13716,2.62,2.25
2015.10.16 08:09:25.434,1.13712,1.13716,2.62,2.62
2015.10.16 08:09:25.940,1.13712,1.13716,2.62,2.25
2015.10.16 08:09:27.491,1.13712,1.13716,2.62,2.62
2015.10.16 08:09:29.997,1.13712,1.13715,2.62,2.25
2015.10.16 08:09:30.668,1.13712,1.13714,1.50,1.00
2015.10.16 08:09:30.729,1.13713,1.13716,1.12,1.00
2015.10.16 08:09:30.931,1.13714,1.13718,1.12,4.35
2015.10.16 08:09:32.206,1.13714,1.13717,1.00,1.00
2015.10.16 08:09:33.453,1.13713,1.13716,3.37,1.00
2015.10.16 08:09:35.566,1.13714,1.13718,2.62,1.87
2015.10.16 08:09:36.073,1.13715,1.13719,1.12,3.60
2015.10.16 08:09:36.124,1.13715,1.13717,1.00,1.00
2015.10.16 08:09:36.972,1.13714,1.13716,1.87,1.50
2015.10.16 08:09:37.491,1.13714,1.13715,1.50,1.50
2015.10.16 08:09:37.745,1.13713,1.13715,1.00,2.25
2015.10.16 08:09:38.739,1.13713,1.13716,1.12,1.50
2015.10.16 08:09:39.608,1.13713,1.13716,1.37,1.50
2015.10.16 08:09:40.484,1.13712,1.13715,2.62,1.00
2015.10.16 08:09:40.990,1.13712,1.13714,2.62,1.50
2015.10.16 08:09:41.294,1.13713,1.13715,1.37,1.00
2015.10.16 08:09:44.298,1.13713,1.13715,1.12,1.00
2015.10.16 08:09:46.300,1.13713,1.13715,1.37,1.00
2015.10.16 08:09:48.389,1.13712,1.13716,3.37,1.50
2015.10.16 08:09:50.449,1.13712,1.13716,3.00,1.50
2015.10.16 08:09:54.874,1.13713,1.13715,1.12,1.00
2015.10.16 08:09:55.179,1.13712,1.13714,1.12,1.00
2015.10.16 08:09:57.814,1.1371,1.13711,2.62,1.35
2015.10.16 08:09:58.125,1.13707,1.13709,2.25,1.00
2015.10.16 08:09:58.631,1.13707,1.13709,1.12,1.00
2015.10.16 08:09:58.682,1.13707,1.13709,1.50,1.00
2015.10.16 08:09:59.032,1.13707,1.13709,1.50,1.00
2015.10.16 08:10:01.712,1.13705,1.13708,4.87,1.00
2015.10.16 08:10:02.220,1.13707,1.13708,1.50,1.00
2015.10.16 08:10:03.182,1.13706,1.13707,1.00,1.00
2015.10.16 08:10:03.689,1.13706,1.13707,1.00,1.00
2015.10.16 08:10:04.232,1.13705,1.13707,3.75,1.00
2015.10.16 08:10:04.739,1.13706,1.13707,1.50,1.00
2015.10.16 08:10:06.272,1.13706,1.13708,1.50,1.00
2015.10.16 08:10:06.957,1.13706,1.13709,1.50,1.50
2015.10.16 08:10:07.667,1.13705,1.13707,4.87,1.00
2015.10.16 08:10:10.426,1.13705,1.13706,1.50,1.72
2015.10.16 08:10:10.730,1.137,1.13703,3.45,1.72
2015.10.16 08:10:10.782,1.137,1.13702,3.75,1.00
2015.10.16 08:10:11.725,1.13699,1.13701,2.62,1.00
2015.10.16 08:10:11.878,1.13696,1.13697,1.20,1.00
2015.10.16 08:10:11.930,1.13696,1.13697,1.10,1.50
2015.10.16 08:10:11.982,1.13694,1.13695,3.45,1.50
2015.10.16 08:10:12.135,1.13691,1.13693,1.95,1.00
2015.10.16 08:10:12.470,1.13687,1.13688,2.10,1.00
2015.10.16 08:10:12.523,1.13685,1.13687,5.25,1.00
2015.10.16 08:10:13.031,1.13685,1.13687,3.00,1.00
2015.10.16 08:10:13.184,1.13684,1.13686,3.00,3.10
2015.10.16 08:10:13.542,1.13682,1.13684,4.12,1.00
2015.10.16 08:10:14.050,1.13681,1.13683,1.37,2.25
2015.10.16 08:10:15.059,1.13683,1.13684,1.00,3.00
2015.10.16 08:10:15.568,1.13682,1.13683,1.12,1.00
2015.10.16 08:10:16.253,1.13683,1.13684,1.00,1.00
2015.10.16 08:10:16.759,1.13684,1.13686,2.25,1.00
2015.10.16 08:10:18.040,1.13684,1.13685,1.00,1.00
2015.10.16 08:10:18.091,1.13681,1.13684,6.15,1.00
2015.10.16 08:10:20.027,1.13682,1.13685,1.00,3.37
2015.10.16 08:10:20.535,1.13682,1.13686,1.00,4.72
2015.10.16 08:10:20.789,1.13682,1.13684,3.00,1.00
2015.10.16 08:10:21.309,1.13682,1.13683,2.62,1.00
2015.10.16 08:10:21.614,1.1368,1.13683,6.37,1.00
2015.10.16 08:10:22.172,1.13681,1.13683,1.00,1.00
2015.10.16 08:10:22.532,1.13678,1.1368,2.35,2.62
2015.10.16 08:10:22.634,1.13676,1.13678,1.12,1.00
2015.10.16 08:10:23.144,1.13675,1.13677,5.25,1.00
2015.10.16 08:10:23.720,1.13675,1.13677,4.87,1.00
2015.10.16 08:10:24.434,1.13676,1.13678,2.62,1.00
2015.10.16 08:10:25.068,1.13675,1.13678,4.87,1.00
2015.10.16 08:10:25.170,1.13677,1.13678,1.00,1.00
2015.10.16 08:10:25.272,1.13677,1.13679,3.00,1.00
2015.10.16 08:10:25.323,1.13678,1.13679,1.00,1.00
2015.10.16 08:10:25.578,1.13676,1.13678,1.12,1.00
2015.10.16 08:10:25.629,1.13675,1.13677,1.87,1.00
2015.10.16 08:10:26.181,1.13675,1.13677,1.12,1.00
2015.10.16 08:10:26.842,1.13674,1.13676,1.12,1.00
2015.10.16 08:10:27.686,1.13674,1.13676,1.87,1.00
2015.10.16 08:10:27.993,1.13674,1.13676,1.00,1.00
2015.10.16 08:10:29.258,1.13676,1.13678,1.35,1.87
2015.10.16 08:10:29.411,1.13679,1.13681,1.00,4.95
2015.10.16 08:10:30.022,1.13678,1.1368,1.87,1.00
2015.10.16 08:10:30.479,1.13678,1.1368,1.00,1.00
2015.10.16 08:10:31.254,1.13677,1.13679,3.00,1.00
2015.10.16 08:10:32.933,1.13677,1.13679,1.12,1.00
2015.10.16 08:10:33.440,1.13675,1.13677,5.21,1.00
2015.10.16 08:10:33.987,1.13672,1.13673,1.87,1.00
2015.10.16 08:10:34.544,1.13672,1.13674,1.00,1.00
2015.10.16 08:10:34.900,1.13675,1.13676,1.00,1.12
2015.10.16 08:10:35.483,1.13675,1.13676,1.12,1.00
2015.10.16 08:10:35.993,1.13675,1.13677,1.12,1.00
2015.10.16 08:10:36.574,1.13676,1.13677,1.00,1.00
2015.10.16 08:10:36.879,1.13681,1.13682,1.12,1.50
2015.10.16 08:10:37.615,1.1368,1.13682,1.00,1.00
2015.10.16 08:10:38.130,1.1368,1.13681,1.00,1.00
2015.10.16 08:10:38.828,1.1368,1.13682,1.00,1.00
2015.10.16 08:10:39.411,1.13681,1.13682,1.00,1.00
2015.10.16 08:10:40.232,1.13681,1.13683,1.87,1.00
2015.10.16 08:10:41.710,1.13682,1.13683,1.00,1.00
2015.10.16 08:10:41.914,1.13684,1.13686,1.00,2.62
2015.10.16 08:10:42.472,1.13683,1.13685,3.00,1.00
2015.10.16 08:10:42.984,1.13683,1.13685,1.00,1.00
2015.10.16 08:10:43.491,1.13683,1.13685,1.87,1.00
2015.10.16 08:10:44.511,1.13683,1.13685,4.24,1.00
2015.10.16 08:10:44.816,1.13685,1.13687,2.25,1.00
2015.10.16 08:10:45.324,1.13684,1.13686,1.87,1.00
2015.10.16 08:10:45.841,1.13685,1.13686,1.00,1.00
2015.10.16 08:10:47.109,1.13685,1.13687,1.00,1.00
2015.10.16 08:10:47.670,1.13684,1.13686,1.00,1.00
2015.10.16 08:10:47.975,1.13685,1.13687,1.00,1.00
2015.10.16 08:10:49.400,1.13684,1.13686,1.50,1.00
2015.10.16 08:10:52.536,1.13682,1.13685,3.00,1.00
2015.10.16 08:10:53.093,1.13682,1.13685,3.00,1.00
2015.10.16 08:10:54.804,1.13683,1.13685,1.87,1.00
2015.10.16 08:10:55.305,1.13683,1.13685,2.85,1.00
2015.10.16 08:10:57.262,1.13684,1.13686,1.87,1.00
2015.10.16 08:10:57.771,1.13684,1.13686,1.12,1.50
2015.10.16 08:10:57.822,1.1368,1.13682,25.80,2.50
2015.10.16 08:10:58.135,1.13676,1.13678,1.37,2.06
2015.10.16 08:10:58.219,1.13673,1.13674,1.00,1.00
2015.10.16 08:10:58.731,1.13672,1.13674,4.72,1.00
2015.10.16 08:10:58.783,1.13673,1.13676,3.22,2.25
2015.10.16 08:10:58.834,1.13675,1.13676,1.12,2.25
2015.10.16 08:10:59.389,1.13674,1.13676,1.37,1.50
