2015.10.28 20:39:43.686,1.09253,1.09258,1.00,1.50
2015.10.28 20:39:44.358,1.09252,1.09258,1.87,1.50
2015.10.28 20:39:45.288,1.09253,1.09258,1.00,1.50
2015.10.28 20:39:45.794,1.09252,1.09258,2.62,1.50
2015.10.28 20:39:46.301,1.09253,1.09258,1.00,1.50
2015.10.28 20:39:46.837,1.09255,1.09258,1.00,1.50
2015.10.28 20:39:47.092,1.09253,1.09259,1.50,3.37
2015.10.28 20:39:47.602,1.09252,1.09256,1.87,1.50
2015.10.28 20:39:48.220,1.09253,1.09258,1.00,1.50
2015.10.28 20:39:48.727,1.09252,1.09258,1.12,1.50
2015.10.28 20:39:48.828,1.09252,1.09256,1.12,1.50
2015.10.28 20:39:50.341,1.0925,1.09257,3.37,2.25
2015.10.28 20:39:50.879,1.0925,1.09256,3.37,1.50
2015.10.28 20:39:53.475,1.09251,1.09257,1.37,3.00
2015.10.28 20:39:54.002,1.09251,1.09256,1.37,1.50
2015.10.28 20:39:55.922,1.09251,1.09257,1.37,3.00
2015.10.28 20:39:56.894,1.09251,1.09256,1.37,1.50
2015.10.28 20:39:57.200,1.0925,1.09254,1.87,1.00
2015.10.28 20:39:57.604,1.0925,1.09251,1.12,1.00
2015.10.28 20:39:58.118,1.0925,1.09253,1.37,1.50
2015.10.28 20:39:58.588,1.0925,1.09254,1.37,1.50
2015.10.28 20:40:02.600,1.0925,1.09255,1.87,3.75
2015.10.28 20:40:04.166,1.0925,1.09254,1.87,1.50
2015.10.28 20:40:06.477,1.0925,1.09255,1.87,3.00
2015.10.28 20:40:07.083,1.0925,1.09254,1.87,1.50
2015.10.28 20:40:07.625,1.0925,1.09255,1.87,3.00
2015.10.28 20:40:08.130,1.0925,1.09254,1.87,1.50
2015.10.28 20:40:09.995,1.0925,1.09255,1.87,1.50
2015.10.28 20:40:12.057,1.09253,1.09256,1.00,2.25
2015.10.28 20:40:12.109,1.09254,1.09256,1.00,2.25
2015.10.28 20:40:12.210,1.09252,1.09256,1.00,1.50
2015.10.28 20:40:13.049,1.09251,1.09256,1.50,1.50
2015.10.28 20:40:14.010,1.09251,1.09257,1.50,1.87
2015.10.28 20:40:14.594,1.09251,1.09255,1.00,1.50
2015.10.28 20:40:15.252,1.0925,1.09255,1.00,3.00
2015.10.28 20:40:16.703,1.09251,1.09255,1.00,3.00
2015.10.28 20:40:17.213,1.0925,1.09255,1.00,1.87
2015.10.28 20:40:18.292,1.09251,1.09255,1.00,1.50
2015.10.28 20:40:18.800,1.0925,1.09255,1.00,3.00
2015.10.28 20:40:20.740,1.09251,1.09255,1.00,3.00
2015.10.28 20:40:21.409,1.09252,1.09255,1.00,1.50
2015.10.28 20:40:21.664,1.0925,1.09255,1.50,1.50
2015.10.28 20:40:24.009,1.09251,1.09255,1.00,3.00
2015.10.28 20:40:24.580,1.09251,1.09256,1.00,3.37
2015.10.28 20:40:25.086,1.09251,1.09255,1.00,3.00
2015.10.28 20:40:25.593,1.09252,1.09255,1.00,1.50
2015.10.28 20:40:26.105,1.09251,1.09255,1.00,3.00
2015.10.28 20:40:26.363,1.09251,1.09257,1.00,1.87
2015.10.28 20:40:30.101,1.09253,1.09257,1.00,1.50
2015.10.28 20:40:30.609,1.09252,1.09257,1.00,1.50
2015.10.28 20:40:31.118,1.09253,1.09257,1.00,1.50
2015.10.28 20:40:31.641,1.09253,1.09258,1.00,1.87
2015.10.28 20:40:32.199,1.09251,1.09258,1.50,2.25
2015.10.28 20:40:32.402,1.09251,1.09256,1.50,1.50
2015.10.28 20:40:33.273,1.09252,1.09256,1.00,1.50
2015.10.28 20:40:33.782,1.09251,1.09256,1.50,1.50
2015.10.28 20:40:35.509,1.09251,1.09257,2.25,6.00
2015.10.28 20:40:35.815,1.09251,1.09254,1.00,1.50
2015.10.28 20:40:35.921,1.09251,1.09256,1.50,1.87
2015.10.28 20:40:36.535,1.0925,1.09256,3.00,1.87
2015.10.28 20:40:38.431,1.0925,1.09257,1.50,3.37
2015.10.28 20:40:38.953,1.0925,1.09256,1.50,1.50
2015.10.28 20:40:40.218,1.09251,1.09256,1.00,1.50
2015.10.28 20:40:40.725,1.09252,1.09256,1.00,1.50
2015.10.28 20:40:41.232,1.09253,1.09258,1.00,3.00
2015.10.28 20:40:41.807,1.09252,1.09256,1.50,1.50
2015.10.28 20:40:42.819,1.09252,1.09257,1.00,3.37
2015.10.28 20:40:44.149,1.09252,1.09256,1.00,1.50
2015.10.28 20:40:44.410,1.09253,1.09258,1.00,1.50
2015.10.28 20:40:44.563,1.09253,1.09256,1.50,1.50
2015.10.28 20:40:44.717,1.09251,1.09256,1.50,1.50
2015.10.28 20:40:46.550,1.09252,1.09256,1.00,1.50
2015.10.28 20:40:47.181,1.09251,1.09256,2.25,1.50
2015.10.28 20:40:47.740,1.09251,1.09255,1.50,1.50
2015.10.28 20:40:48.876,1.09251,1.09253,1.00,1.50
2015.10.28 20:40:49.444,1.09251,1.09254,1.00,1.50
2015.10.28 20:40:49.952,1.0925,1.09253,1.50,1.50
2015.10.28 20:40:50.678,1.09251,1.09253,1.00,1.50
2015.10.28 20:40:51.185,1.09251,1.09253,1.37,1.50
2015.10.28 20:40:51.585,1.09253,1.09254,1.00,1.50
2015.10.28 20:40:51.687,1.09254,1.09255,1.00,1.50
2015.10.28 20:40:51.788,1.0925,1.09255,1.50,1.50
2015.10.28 20:40:52.568,1.09251,1.09254,1.00,1.50
2015.10.28 20:40:52.619,1.09251,1.09252,1.00,1.50
2015.10.28 20:40:53.581,1.09251,1.09253,1.00,1.50
2015.10.28 20:40:54.152,1.09251,1.09252,1.00,1.50
2015.10.28 20:40:55.293,1.09251,1.09253,1.00,1.50
2015.10.28 20:40:55.916,1.09251,1.09252,1.00,1.50
2015.10.28 20:40:56.496,1.09251,1.09253,1.00,1.50
2015.10.28 20:40:57.004,1.0925,1.09252,1.00,1.50
2015.10.28 20:41:00.358,1.0925,1.09253,1.37,1.50
2015.10.28 20:41:00.612,1.0925,1.09254,1.37,1.50
2015.10.28 20:41:00.815,1.0925,1.09253,1.37,1.50
2015.10.28 20:41:00.921,1.0925,1.09254,1.37,1.50
2015.10.28 20:41:01.836,1.0925,1.09253,1.37,1.50
2015.10.28 20:41:01.939,1.0925,1.09254,1.37,1.50
2015.10.28 20:41:02.143,1.0925,1.09253,1.37,1.50
2015.10.28 20:41:02.244,1.0925,1.09254,1.37,1.50
2015.10.28 20:41:02.461,1.0925,1.09253,1.37,1.50
2015.10.28 20:41:02.563,1.0925,1.09254,1.37,1.50
2015.10.28 20:41:02.766,1.0925,1.09253,1.87,1.50
2015.10.28 20:41:03.318,1.0925,1.09254,1.37,1.50
2015.10.28 20:41:03.369,1.0925,1.09253,1.37,1.50
2015.10.28 20:41:03.471,1.0925,1.09254,1.37,1.50
2015.10.28 20:41:03.623,1.0925,1.09253,1.37,1.50
2015.10.28 20:41:03.827,1.0925,1.09255,1.37,3.00
2015.10.28 20:41:04.337,1.0925,1.09254,1.37,1.50
2015.10.28 20:41:05.056,1.0925,1.09253,1.37,1.50
2015.10.28 20:41:05.159,1.0925,1.09255,1.37,3.00
2015.10.28 20:41:05.261,1.0925,1.09253,1.87,1.50
2015.10.28 20:41:05.844,1.0925,1.09255,1.37,1.50
2015.10.28 20:41:06.737,1.09251,1.09254,1.00,1.50
2015.10.28 20:41:06.839,1.09251,1.09253,1.00,1.50
2015.10.28 20:41:07.042,1.0925,1.09254,2.25,1.50
2015.10.28 20:41:07.245,1.0925,1.09252,2.25,1.50
2015.10.28 20:41:07.347,1.0925,1.09254,1.50,1.50
2015.10.28 20:41:07.550,1.0925,1.09253,2.25,1.50
2015.10.28 20:41:07.651,1.0925,1.09255,1.50,3.00
2015.10.28 20:41:07.854,1.0925,1.09252,1.50,1.50
2015.10.28 20:41:08.684,1.0925,1.09255,1.50,3.00
2015.10.28 20:41:08.886,1.0925,1.09252,1.50,1.50
2015.10.28 20:41:08.988,1.0925,1.09254,1.50,1.50
2015.10.28 20:41:09.191,1.0925,1.09252,1.00,1.50
2015.10.28 20:41:09.394,1.0925,1.09254,1.50,2.25
2015.10.28 20:41:09.933,1.0925,1.09253,1.50,1.50
2015.10.28 20:41:09.984,1.0925,1.09254,1.50,1.50
2015.10.28 20:41:10.086,1.0925,1.09252,1.50,1.50
2015.10.28 20:41:10.491,1.0925,1.09254,1.00,1.50
2015.10.28 20:41:10.593,1.0925,1.09252,1.00,1.50
2015.10.28 20:41:10.796,1.0925,1.09254,1.00,1.50
2015.10.28 20:41:12.135,1.0925,1.09252,1.00,1.50
2015.10.28 20:41:12.897,1.0925,1.09253,1.00,1.50
2015.10.28 20:41:13.581,1.0925,1.09254,1.00,3.00
2015.10.28 20:41:13.891,1.0925,1.09252,1.00,1.50
2015.10.28 20:41:14.368,1.0925,1.09254,1.00,1.00
2015.10.28 20:41:14.674,1.0925,1.09252,1.00,1.50
2015.10.28 20:41:15.776,1.0925,1.09253,1.00,1.50
2015.10.28 20:41:16.283,1.09249,1.09252,1.50,1.50
2015.10.28 20:41:16.966,1.09248,1.09252,1.50,1.50
2015.10.28 20:41:17.270,1.09249,1.09251,1.00,1.50
2015.10.28 20:41:17.785,1.09249,1.09251,1.00,1.50
2015.10.28 20:41:18.610,1.09249,1.09252,1.00,1.50
2015.10.28 20:41:19.138,1.09249,1.09251,1.00,1.50
2015.10.28 20:41:20.427,1.09249,1.09252,1.00,1.50
2015.10.28 20:41:20.991,1.09249,1.09251,1.00,1.50
2015.10.28 20:41:22.620,1.09248,1.0925,1.00,3.00
2015.10.28 20:41:22.823,1.09243,1.0925,1.87,2.10
2015.10.28 20:41:22.924,1.09243,1.09248,1.87,1.50
2015.10.28 20:41:23.631,1.09242,1.09246,1.00,1.50
2015.10.28 20:41:24.255,1.09242,1.09247,1.00,2.25
2015.10.28 20:41:24.780,1.09242,1.09246,1.00,1.50
2015.10.28 20:41:26.130,1.09239,1.0924,1.50,1.87
2015.10.28 20:41:26.192,1.09236,1.09238,1.00,1.50
2015.10.28 20:41:26.727,1.09236,1.09239,1.00,2.25
2015.10.28 20:41:27.625,1.09236,1.09238,1.00,1.50
2015.10.28 20:41:28.171,1.09235,1.09238,1.00,1.50
2015.10.28 20:41:28.688,1.09234,1.09238,1.50,1.50
2015.10.28 20:41:29.462,1.09234,1.09239,1.00,3.00
2015.10.28 20:41:29.978,1.09234,1.09238,1.50,1.50
2015.10.28 20:41:30.234,1.09234,1.09236,1.50,1.50
2015.10.28 20:41:30.387,1.09231,1.09234,1.00,1.00
2015.10.28 20:41:30.974,1.09229,1.09233,1.00,1.50
2015.10.28 20:41:31.484,1.0923,1.09233,1.00,2.25
2015.10.28 20:41:33.992,1.09232,1.09234,1.00,2.25
2015.10.28 20:41:34.512,1.09233,1.09235,1.00,3.00
2015.10.28 20:41:34.563,1.09233,1.09235,1.00,1.50
2015.10.28 20:41:36.990,1.09232,1.09235,1.00,1.50
2015.10.28 20:41:38.098,1.09232,1.09236,1.00,3.37
2015.10.28 20:41:38.605,1.09232,1.09235,1.00,1.50
2015.10.28 20:41:41.625,1.09233,1.09235,1.00,1.50
2015.10.28 20:41:42.133,1.09232,1.09235,1.00,3.00
2015.10.28 20:41:43.516,1.09232,1.09236,1.00,3.37
2015.10.28 20:41:44.025,1.09232,1.09235,1.00,3.00
2015.10.28 20:41:44.944,1.09232,1.09236,1.00,1.87
2015.10.28 20:41:45.248,1.0923,1.09232,1.00,1.50
2015.10.28 20:41:45.350,1.0923,1.09235,1.50,1.00
2015.10.28 20:41:45.858,1.09231,1.09236,1.00,1.87
2015.10.28 20:41:49.970,1.09232,1.09236,1.00,1.87
2015.10.28 20:41:51.714,1.09233,1.09237,1.00,2.25
2015.10.28 20:41:54.010,1.09229,1.09235,1.00,2.25
2015.10.28 20:41:54.113,1.09231,1.09234,1.00,1.50
2015.10.28 20:41:54.367,1.09228,1.09235,1.12,3.75
2015.10.28 20:41:54.469,1.09228,1.09233,1.12,1.00
2015.10.28 20:41:57.246,1.09227,1.09233,1.20,2.25
2015.10.28 20:41:58.049,1.09226,1.09233,1.70,3.79
2015.10.28 20:41:58.985,1.09226,1.09232,1.70,1.50
2015.10.28 20:41:59.604,1.09226,1.09233,1.70,1.91
2015.10.28 20:42:06.163,1.09227,1.09229,1.45,1.00
2015.10.28 20:42:06.214,1.09225,1.09227,1.00,1.00
2015.10.28 20:42:06.265,1.09225,1.09229,1.00,1.50
2015.10.28 20:42:07.637,1.09224,1.09229,1.00,2.25
2015.10.28 20:42:07.688,1.09226,1.09229,1.00,2.25
2015.10.28 20:42:09.820,1.09226,1.0923,1.00,6.37
2015.10.28 20:42:10.369,1.09226,1.09229,1.00,1.00
2015.10.28 20:42:11.125,1.09226,1.0923,1.00,6.37
2015.10.28 20:42:11.640,1.09226,1.09229,1.00,1.00
2015.10.28 20:42:19.534,1.09227,1.09231,1.00,2.96
2015.10.28 20:42:21.134,1.09227,1.0923,1.00,1.00
2015.10.28 20:42:21.185,1.09224,1.0923,1.00,3.75
2015.10.28 20:42:22.329,1.09224,1.09229,1.00,1.50
2015.10.28 20:42:23.045,1.09224,1.09228,1.00,1.00
2015.10.28 20:42:23.990,1.09224,1.09229,1.00,1.00
2015.10.28 20:42:24.516,1.09224,1.09228,1.00,1.00
2015.10.28 20:42:25.526,1.0922,1.09221,1.50,2.85
2015.10.28 20:42:25.681,1.09212,1.09216,1.00,1.50
2015.10.28 20:42:26.139,1.09213,1.09216,1.00,2.62
2015.10.28 20:42:26.837,1.09211,1.09213,1.00,2.25
2015.10.28 20:42:27.497,1.0921,1.09213,1.00,2.25
2015.10.28 20:42:28.492,1.09208,1.09213,2.25,2.25
2015.10.28 20:42:30.195,1.09208,1.0921,2.25,2.25
2015.10.28 20:42:30.251,1.09206,1.09209,1.00,1.50
2015.10.28 20:42:30.302,1.09205,1.09207,1.00,1.00
2015.10.28 20:42:32.167,1.09203,1.09205,1.00,1.50
2015.10.28 20:42:32.320,1.09201,1.09205,1.50,3.00
2015.10.28 20:42:32.775,1.09201,1.09203,1.00,1.00
2015.10.28 20:42:33.340,1.09199,1.09201,1.69,3.00
2015.10.28 20:42:33.391,1.09199,1.09203,1.69,2.25
2015.10.28 20:42:33.903,1.09199,1.09203,1.69,1.50
2015.10.28 20:42:35.650,1.09199,1.09203,1.19,1.50
2015.10.28 20:42:36.216,1.09198,1.09204,1.19,2.25
2015.10.28 20:42:37.350,1.09198,1.09203,1.19,1.50
2015.10.28 20:42:38.436,1.09198,1.092,1.19,1.00
2015.10.28 20:42:38.960,1.09195,1.09197,1.25,1.00
2015.10.28 20:42:39.012,1.09187,1.09196,1.19,1.50
2015.10.28 20:42:39.523,1.09187,1.09194,1.19,1.50
2015.10.28 20:42:40.324,1.09188,1.09194,1.12,2.25
2015.10.28 20:42:40.376,1.09186,1.09194,5.06,2.25
2015.10.28 20:42:41.036,1.09186,1.09194,1.69,1.00
2015.10.28 20:42:41.343,1.09185,1.09192,1.31,1.00
2015.10.28 20:42:42.914,1.09188,1.09192,1.12,1.00
2015.10.28 20:42:42.966,1.09185,1.09192,1.31,1.00
2015.10.28 20:42:43.735,1.09185,1.09194,1.31,1.42
2015.10.28 20:42:44.192,1.09192,1.09194,1.00,1.00
2015.10.28 20:42:44.900,1.09192,1.09194,1.00,1.00
2015.10.28 20:42:45.441,1.09193,1.09194,1.00,1.00
2015.10.28 20:42:46.467,1.09186,1.09189,1.60,1.00
2015.10.28 20:42:46.974,1.09185,1.09188,1.67,1.00
2015.10.28 20:42:47.480,1.09187,1.09189,1.65,2.25
2015.10.28 20:42:49.456,1.09188,1.0919,1.00,4.42
2015.10.28 20:42:50.244,1.09189,1.09191,1.00,4.42
2015.10.28 20:42:50.499,1.09187,1.09189,1.20,1.50
2015.10.28 20:42:50.550,1.09186,1.09188,1.00,1.50
2015.10.28 20:42:51.061,1.09185,1.09188,1.00,2.25
2015.10.28 20:42:51.840,1.09184,1.09187,1.00,1.00
2015.10.28 20:42:53.793,1.09183,1.09186,1.00,1.50
2015.10.28 20:42:54.708,1.09184,1.09187,1.00,1.50
2015.10.28 20:42:55.322,1.09185,1.09188,1.00,2.25
2015.10.28 20:42:55.879,1.09185,1.09187,1.00,1.50
2015.10.28 20:42:56.387,1.09184,1.09186,1.00,1.50
2015.10.28 20:42:58.044,1.09183,1.09186,1.00,2.25
2015.10.28 20:42:58.585,1.09182,1.09184,1.00,1.50
2015.10.28 20:42:59.074,1.09179,1.0918,1.00,2.25
2015.10.28 20:42:59.176,1.09177,1.0918,1.87,3.75
2015.10.28 20:42:59.480,1.09175,1.09179,1.00,1.00
2015.10.28 20:42:59.986,1.09174,1.09178,1.50,1.00
2015.10.28 20:43:00.803,1.09175,1.09179,1.00,1.50
2015.10.28 20:43:02.739,1.09174,1.09176,1.50,1.00
2015.10.28 20:43:02.791,1.09174,1.09177,1.50,1.50
2015.10.28 20:43:03.622,1.09176,1.0918,1.00,1.00
2015.10.28 20:43:04.263,1.09178,1.0918,1.12,1.00
2015.10.28 20:43:04.315,1.09178,1.09182,1.12,3.37
2015.10.28 20:43:06.317,1.09178,1.0918,1.12,1.00
2015.10.28 20:43:12.565,1.09176,1.0918,1.70,1.50
2015.10.28 20:43:12.870,1.09177,1.09178,1.12,1.50
2015.10.28 20:43:13.388,1.09174,1.09176,1.20,1.50
2015.10.28 20:43:13.996,1.09173,1.09179,1.22,3.07
2015.10.28 20:43:15.430,1.09178,1.09179,1.12,2.25
2015.10.28 20:43:15.482,1.09178,1.0918,1.12,1.50
2015.10.28 20:43:16.148,1.09178,1.09181,1.12,1.12
2015.10.28 20:43:17.736,1.09178,1.09181,1.12,1.50
2015.10.28 20:43:18.504,1.09178,1.09181,1.12,1.12
2015.10.28 20:43:26.259,1.09178,1.09182,1.12,1.00
2015.10.28 20:43:26.563,1.09178,1.0918,1.00,1.00
2015.10.28 20:43:26.919,1.09178,1.09182,1.87,1.00
2015.10.28 20:43:28.368,1.09178,1.09183,1.87,1.00
2015.10.28 20:43:33.035,1.0918,1.09183,1.00,1.00
2015.10.28 20:43:33.629,1.09181,1.09184,1.00,1.00
2015.10.28 20:43:37.095,1.09181,1.09183,1.00,1.00
2015.10.28 20:43:37.966,1.09179,1.09183,1.00,1.00
2015.10.28 20:43:44.362,1.09177,1.0918,1.00,1.00
2015.10.28 20:43:46.005,1.09174,1.0918,1.50,1.00
2015.10.28 20:43:46.057,1.09177,1.0918,1.00,1.00
2015.10.28 20:43:46.108,1.09174,1.0918,1.50,1.00
2015.10.28 20:43:46.626,1.09176,1.0918,1.00,1.00
2015.10.28 20:43:47.134,1.09176,1.09181,1.00,1.00
2015.10.28 20:43:47.810,1.09176,1.09182,1.00,1.00
2015.10.28 20:43:48.632,1.09177,1.09182,1.00,1.00
2015.10.28 20:43:50.512,1.09176,1.09182,1.00,1.00
2015.10.28 20:43:51.591,1.09176,1.09183,1.75,3.00
2015.10.28 20:43:52.131,1.0918,1.09184,1.00,1.50
2015.10.28 20:43:53.212,1.09181,1.09184,1.00,1.50
2015.10.28 20:43:53.821,1.0918,1.09184,1.00,1.50
2015.10.28 20:43:54.456,1.09183,1.09186,1.00,1.50
2015.10.28 20:43:54.988,1.09183,1.09188,1.50,1.00
2015.10.28 20:43:55.494,1.09184,1.09189,1.00,1.50
2015.10.28 20:43:57.826,1.09184,1.0919,1.00,2.25
2015.10.28 20:44:00.837,1.09184,1.09189,1.00,1.00
2015.10.28 20:44:01.354,1.09185,1.09189,1.00,1.00
2015.10.28 20:44:01.507,1.09183,1.09189,1.12,1.00
2015.10.28 20:44:02.374,1.09184,1.09189,1.00,1.00
2015.10.28 20:44:02.875,1.09184,1.0919,1.00,3.00
2015.10.28 20:44:04.909,1.09183,1.0919,1.12,3.00
2015.10.28 20:44:10.416,1.09184,1.0919,1.00,3.00
2015.10.28 20:44:24.209,1.09187,1.09191,1.00,1.00
2015.10.28 20:44:26.250,1.09187,1.09192,1.00,1.00
2015.10.28 20:44:26.784,1.09187,1.09193,1.00,1.00
2015.10.28 20:44:27.510,1.09187,1.09192,1.00,1.00
2015.10.28 20:44:32.305,1.09187,1.09195,1.50,6.37
2015.10.28 20:44:33.122,1.09187,1.09193,1.00,1.00
2015.10.28 20:44:36.829,1.09187,1.09191,1.00,1.00
2015.10.28 20:44:37.349,1.09187,1.09192,1.00,1.00
2015.10.28 20:44:37.856,1.09186,1.09192,1.12,1.50
2015.10.28 20:44:39.261,1.09186,1.09191,1.12,1.00
2015.10.28 20:44:41.952,1.09188,1.09193,1.00,5.25
2015.10.28 20:44:42.964,1.09188,1.09192,1.00,1.50
2015.10.28 20:44:43.016,1.09186,1.09192,1.12,1.50
2015.10.28 20:45:05.560,1.09187,1.09192,1.00,1.50
2015.10.28 20:45:10.805,1.09187,1.09193,1.00,3.75
2015.10.28 20:45:13.681,1.09188,1.09193,1.00,2.25
2015.10.28 20:45:15.230,1.09187,1.09193,2.62,2.25
2015.10.28 20:45:16.077,1.09189,1.09193,1.00,1.00
2015.10.28 20:45:16.887,1.09188,1.09193,1.12,1.00
2015.10.28 20:45:20.296,1.09189,1.09194,1.15,2.25
2015.10.28 20:45:22.352,1.09189,1.09192,1.50,1.00
2015.10.28 20:45:24.029,1.09188,1.09192,1.50,1.00
2015.10.28 20:45:24.582,1.09189,1.09192,1.50,1.00
2015.10.28 20:45:25.605,1.0919,1.09195,1.00,2.25
2015.10.28 20:45:26.119,1.09192,1.09195,1.00,3.00
2015.10.28 20:45:26.273,1.09192,1.09198,1.00,1.12
2015.10.28 20:45:27.012,1.09193,1.09198,1.00,1.00
2015.10.28 20:45:32.702,1.09194,1.09198,1.00,1.00
2015.10.28 20:45:35.104,1.09196,1.09198,1.10,1.00
2015.10.28 20:45:35.409,1.09199,1.09201,1.50,2.25
2015.10.28 20:45:56.087,1.092,1.09201,1.00,2.25
2015.10.28 20:45:56.138,1.092,1.09206,1.00,1.00
2015.10.28 20:45:56.341,1.09201,1.09209,1.00,1.50
2015.10.28 20:45:56.393,1.09205,1.09209,1.00,1.00
2015.10.28 20:45:56.444,1.09205,1.09212,1.00,1.12
2015.10.28 20:45:57.078,1.0921,1.09215,1.87,6.75
2015.10.28 20:45:57.687,1.0921,1.09215,1.87,6.75
2015.10.28 20:45:58.671,1.0921,1.09213,1.37,6.75
2015.10.28 20:45:59.178,1.0921,1.09213,1.50,6.75
2015.10.28 20:46:00.703,1.0921,1.09213,1.37,6.75
2015.10.28 20:46:02.187,1.0921,1.09212,1.00,6.75
2015.10.28 20:46:02.240,1.09208,1.09211,1.87,6.75
2015.10.28 20:46:06.246,1.09207,1.0921,1.12,6.75
2015.10.28 20:46:09.212,1.09206,1.0921,3.37,6.75
2015.10.28 20:46:12.238,1.09206,1.0921,3.37,6.75
2015.10.28 20:46:15.224,1.09206,1.0921,1.37,6.75
2015.10.28 20:46:15.427,1.09206,1.0921,1.50,6.75
2015.10.28 20:46:15.834,1.09204,1.0921,1.00,6.75
2015.10.28 20:46:16.561,1.09205,1.0921,1.00,7.50
2015.10.28 20:46:17.076,1.09204,1.0921,1.50,6.75
2015.10.28 20:46:17.587,1.09205,1.0921,1.00,6.75
2015.10.28 20:46:17.841,1.09205,1.09208,1.00,1.60
2015.10.28 20:46:18.332,1.09199,1.09201,2.25,1.87
2015.10.28 20:46:18.383,1.09192,1.09194,1.00,6.75
2015.10.28 20:46:18.637,1.09193,1.09198,1.37,1.12
2015.10.28 20:46:18.739,1.09194,1.09199,1.37,1.50
2015.10.28 20:46:19.252,1.09194,1.09198,1.75,1.00
2015.10.28 20:46:19.899,1.09196,1.09199,2.62,1.00
2015.10.28 20:46:20.203,1.09198,1.09203,1.50,1.50
2015.10.28 20:46:20.255,1.09198,1.09201,3.75,1.00
2015.10.28 20:46:20.612,1.09198,1.09203,3.75,1.57
2015.10.28 20:46:20.869,1.092,1.09203,1.50,1.95
2015.10.28 20:46:21.649,1.092,1.09202,3.00,1.00
2015.10.28 20:46:22.165,1.092,1.09203,3.00,1.00
2015.10.28 20:46:23.695,1.09204,1.09206,1.00,1.00
2015.10.28 20:46:23.999,1.09203,1.09205,1.00,6.75
2015.10.28 20:46:24.409,1.09203,1.09204,1.00,6.75
2015.10.28 20:46:29.604,1.09207,1.0921,1.00,2.25
2015.10.28 20:46:30.022,1.09207,1.09208,1.50,6.75
2015.10.28 20:46:30.530,1.09211,1.09213,1.00,6.75
2015.10.28 20:46:31.021,1.09211,1.09212,1.00,1.00
2015.10.28 20:46:31.537,1.0921,1.09212,1.00,1.00
2015.10.28 20:46:34.740,1.09211,1.09212,1.00,1.00
2015.10.28 20:46:34.858,1.09211,1.09212,1.00,1.00
2015.10.28 20:46:34.960,1.09213,1.09215,1.00,1.00
2015.10.28 20:46:35.469,1.09214,1.09216,1.00,6.75
2015.10.28 20:46:35.622,1.09213,1.09216,1.00,6.75
2015.10.28 20:46:37.369,1.09215,1.09218,1.00,7.12
2015.10.28 20:46:38.576,1.09215,1.09218,1.00,6.75
2015.10.28 20:46:45.698,1.09213,1.09216,1.00,1.00
2015.10.28 20:46:46.249,1.09212,1.09215,1.00,11.62
2015.10.28 20:46:46.809,1.0921,1.09213,1.00,1.87
2015.10.28 20:46:48.949,1.0921,1.09213,1.00,2.62
2015.10.28 20:46:49.492,1.09212,1.09215,1.00,1.00
2015.10.28 20:46:52.006,1.09214,1.09217,1.00,2.36
2015.10.28 20:46:55.651,1.09212,1.09215,1.00,1.00
2015.10.28 20:46:56.736,1.09213,1.09216,1.00,1.00
2015.10.28 20:46:57.420,1.09213,1.09215,1.00,1.15
2015.10.28 20:46:57.573,1.09214,1.09217,1.00,1.61
2015.10.28 20:47:00.262,1.09214,1.09217,1.00,1.61
2015.10.28 20:47:00.800,1.09214,1.09216,1.00,1.00
2015.10.28 20:47:00.953,1.09213,1.09216,1.00,1.00
2015.10.28 20:47:01.928,1.09211,1.09213,1.00,1.00
2015.10.28 20:47:01.982,1.09211,1.09213,1.00,1.00
2015.10.28 20:47:02.084,1.0921,1.09211,1.00,1.00
2015.10.28 20:47:02.593,1.09209,1.09211,1.00,1.00
2015.10.28 20:47:03.051,1.09206,1.09209,1.00,1.60
2015.10.28 20:47:03.583,1.09203,1.09206,1.00,2.25
2015.10.28 20:47:03.635,1.09206,1.09207,1.00,1.00
2015.10.28 20:47:03.738,1.09206,1.0921,1.00,1.12
2015.10.28 20:47:04.246,1.09207,1.0921,1.00,1.00
2015.10.28 20:47:05.202,1.09206,1.09209,1.00,1.00
2015.10.28 20:47:08.372,1.09206,1.0921,1.00,1.00
2015.10.28 20:47:08.706,1.09206,1.09212,1.00,2.36
2015.10.28 20:47:08.808,1.09209,1.09212,1.00,1.12
2015.10.28 20:47:09.399,1.0921,1.09217,1.00,1.50
2015.10.28 20:47:09.905,1.09209,1.09217,1.50,1.50
2015.10.28 20:47:11.213,1.09209,1.09216,1.50,1.00
2015.10.28 20:47:13.960,1.09212,1.09217,1.00,1.50
2015.10.28 20:47:14.855,1.09209,1.09212,1.00,1.00
2015.10.28 20:47:15.008,1.09206,1.09207,1.00,1.57
2015.10.28 20:47:15.658,1.09206,1.09208,1.00,1.00
2015.10.28 20:47:15.763,1.09206,1.09209,1.00,1.00
2015.10.28 20:47:15.923,1.09205,1.09209,1.00,1.00
2015.10.28 20:47:16.634,1.09205,1.0921,1.00,1.87
2015.10.28 20:47:16.686,1.09206,1.0921,1.00,1.12
2015.10.28 20:47:17.209,1.09206,1.09209,1.00,1.00
2015.10.28 20:47:17.724,1.09207,1.09211,1.00,1.87
2015.10.28 20:47:17.775,1.09206,1.09209,1.00,1.00
2015.10.28 20:47:18.387,1.09206,1.0921,1.00,1.50
2015.10.28 20:47:18.988,1.09206,1.09209,1.00,1.00
