2015.10.09 11:03:51.232,1.13666,1.1367,3.75,1.00
2015.10.09 11:03:51.284,1.13668,1.13672,1.00,4.12
2015.10.09 11:03:51.385,1.13668,1.1367,1.00,1.00
2015.10.09 11:03:52.096,1.13668,1.13671,1.00,2.25
2015.10.09 11:03:52.603,1.13668,1.1367,1.00,1.00
2015.10.09 11:03:53.211,1.13668,1.13671,1.00,3.00
2015.10.09 11:03:53.616,1.13668,1.13669,1.00,1.00
2015.10.09 11:03:54.008,1.13665,1.13667,5.55,3.00
2015.10.09 11:03:54.162,1.13664,1.13665,1.50,1.50
2015.10.09 11:03:54.669,1.13663,1.13665,11.92,6.25
2015.10.09 11:03:55.229,1.13663,1.13664,6.00,1.00
2015.10.09 11:03:55.737,1.13664,1.13665,3.00,2.25
2015.10.09 11:03:56.214,1.1366,1.13662,15.82,3.25
2015.10.09 11:03:56.316,1.13663,1.13664,1.00,2.25
2015.10.09 11:03:56.418,1.1366,1.13662,13.12,1.00
2015.10.09 11:03:56.703,1.1366,1.13662,1.37,1.50
2015.10.09 11:03:56.957,1.13659,1.13661,1.87,6.00
2015.10.09 11:03:57.112,1.13659,1.13661,1.50,1.50
2015.10.09 11:03:57.163,1.13659,1.1366,1.50,1.50
2015.10.09 11:03:57.670,1.13658,1.1366,5.74,1.00
2015.10.09 11:03:58.139,1.13656,1.13658,13.39,1.00
2015.10.09 11:03:58.344,1.13657,1.13658,1.00,1.50
2015.10.09 11:03:59.004,1.13655,1.13656,3.75,1.50
2015.10.09 11:03:59.330,1.13652,1.13654,7.24,1.50
2015.10.09 11:04:00.039,1.13654,1.13655,1.00,1.50
2015.10.09 11:04:00.243,1.13652,1.13653,1.00,1.50
2015.10.09 11:04:00.787,1.13651,1.13652,1.00,1.00
2015.10.09 11:04:00.889,1.13651,1.13655,2.25,2.25
2015.10.09 11:04:00.991,1.13653,1.13655,1.00,3.00
2015.10.09 11:04:01.296,1.13656,1.13657,1.00,3.00
2015.10.09 11:04:01.681,1.13657,1.13658,1.00,1.00
2015.10.09 11:04:02.189,1.13655,1.13657,1.37,1.00
2015.10.09 11:04:02.861,1.13656,1.13659,2.62,1.87
2015.10.09 11:04:03.370,1.13656,1.13659,3.37,1.00
2015.10.09 11:04:03.522,1.13656,1.13658,3.37,1.00
2015.10.09 11:04:04.403,1.13656,1.13658,4.87,1.00
2015.10.09 11:04:04.961,1.13656,1.13658,4.12,1.00
2015.10.09 11:04:05.527,1.13658,1.13659,1.00,1.00
2015.10.09 11:04:05.578,1.13659,1.1366,1.00,1.00
2015.10.09 11:04:05.731,1.13661,1.13662,1.00,1.87
2015.10.09 11:04:05.985,1.13662,1.13664,1.00,2.62
2015.10.09 11:04:06.644,1.13662,1.13663,1.50,1.00
2015.10.09 11:04:07.151,1.13663,1.13664,1.00,1.00
2015.10.09 11:04:07.826,1.13662,1.13665,1.87,1.50
2015.10.09 11:04:08.332,1.13662,1.13664,1.87,1.00
2015.10.09 11:04:08.839,1.13662,1.13665,1.87,1.50
2015.10.09 11:04:09.369,1.13662,1.13664,1.87,1.00
2015.10.09 11:04:10.028,1.13663,1.13665,1.50,1.87
2015.10.09 11:04:10.617,1.13664,1.13666,1.50,1.50
2015.10.09 11:04:11.129,1.13663,1.13665,1.87,1.50
2015.10.09 11:04:11.737,1.13663,1.13665,1.00,1.50
2015.10.09 11:04:12.256,1.13663,1.13664,1.00,1.00
2015.10.09 11:04:12.763,1.13663,1.13665,1.00,1.50
2015.10.09 11:04:13.117,1.13664,1.13666,1.50,1.00
2015.10.09 11:04:13.428,1.13666,1.13668,1.37,2.85
2015.10.09 11:04:13.581,1.13665,1.13666,1.00,1.00
2015.10.09 11:04:14.087,1.13664,1.13666,1.00,1.00
2015.10.09 11:04:15.262,1.13664,1.13665,1.00,1.00
2015.10.09 11:04:17.593,1.13663,1.13665,3.00,1.00
2015.10.09 11:04:18.156,1.13663,1.13664,1.12,1.00
2015.10.09 11:04:20.559,1.13662,1.13664,2.62,1.00
2015.10.09 11:04:21.066,1.13662,1.13663,1.00,1.00
2015.10.09 11:04:21.575,1.13661,1.13664,2.25,1.37
2015.10.09 11:04:22.134,1.13661,1.13664,2.25,1.00
2015.10.09 11:04:22.641,1.13662,1.13663,1.00,1.00
2015.10.09 11:04:29.033,1.13661,1.13663,1.00,1.87
2015.10.09 11:04:29.286,1.1366,1.13661,1.00,1.00
2015.10.09 11:04:30.329,1.13659,1.13661,2.25,1.00
2015.10.09 11:04:31.646,1.13659,1.13661,3.28,1.00
2015.10.09 11:04:31.967,1.13659,1.13662,2.16,1.12
2015.10.09 11:04:32.018,1.13661,1.13662,1.00,1.12
2015.10.09 11:04:32.525,1.13662,1.13664,1.00,1.00
2015.10.09 11:04:33.054,1.13661,1.13664,1.00,1.00
2015.10.09 11:04:35.162,1.13662,1.13664,1.50,1.00
2015.10.09 11:04:35.213,1.13664,1.13665,1.00,3.37
2015.10.09 11:04:35.518,1.13665,1.13667,2.25,1.00
2015.10.09 11:04:36.054,1.13665,1.13666,1.00,1.00
2015.10.09 11:04:39.147,1.13664,1.13666,2.25,1.00
2015.10.09 11:04:39.655,1.13664,1.13666,2.25,1.00
2015.10.09 11:04:42.326,1.13664,1.13665,1.12,1.00
2015.10.09 11:04:42.428,1.13661,1.13663,2.25,1.00
2015.10.09 11:04:42.681,1.1366,1.13662,1.35,1.00
2015.10.09 11:04:43.187,1.13658,1.1366,3.75,1.00
2015.10.09 11:04:43.488,1.13656,1.13657,1.50,1.00
2015.10.09 11:04:44.098,1.13655,1.13657,3.00,1.50
2015.10.09 11:04:44.199,1.13653,1.13654,3.00,1.00
2015.10.09 11:04:44.301,1.13651,1.13654,2.25,1.00
2015.10.09 11:04:44.806,1.13651,1.13653,1.50,1.00
2015.10.09 11:04:45.313,1.13651,1.13654,1.37,1.00
2015.10.09 11:04:45.617,1.13649,1.13654,10.35,1.50
2015.10.09 11:04:46.219,1.13652,1.13654,1.00,1.50
2015.10.09 11:04:46.523,1.13651,1.13656,1.12,10.50
2015.10.09 11:04:46.625,1.1365,1.13653,1.72,1.00
2015.10.09 11:04:47.131,1.1365,1.13654,2.10,4.87
2015.10.09 11:04:47.399,1.13651,1.13654,1.67,3.00
2015.10.09 11:04:48.006,1.13653,1.13655,1.60,3.00
2015.10.09 11:04:48.209,1.13652,1.13655,1.50,4.50
2015.10.09 11:04:48.748,1.1365,1.13654,6.60,1.50
2015.10.09 11:04:49.255,1.13652,1.13654,1.50,1.00
2015.10.09 11:04:50.013,1.1365,1.13652,1.87,1.00
2015.10.09 11:04:50.521,1.1365,1.13651,1.00,1.00
2015.10.09 11:04:52.554,1.13649,1.13651,2.25,1.00
2015.10.09 11:04:53.065,1.13649,1.13651,2.25,1.00
2015.10.09 11:04:54.184,1.13649,1.13651,1.00,1.00
2015.10.09 11:04:56.845,1.13649,1.1365,1.50,1.00
2015.10.09 11:04:57.048,1.13646,1.13647,1.50,1.50
2015.10.09 11:04:57.099,1.13643,1.13644,3.75,1.00
2015.10.09 11:04:57.150,1.13644,1.13645,1.00,1.00
2015.10.09 11:04:57.403,1.1364,1.13642,1.00,1.87
2015.10.09 11:04:57.454,1.13639,1.1364,1.00,1.00
2015.10.09 11:04:57.960,1.13638,1.1364,1.00,1.00
2015.10.09 11:04:58.503,1.13638,1.13639,1.00,1.00
2015.10.09 11:04:58.657,1.13635,1.13637,2.62,1.00
2015.10.09 11:04:59.165,1.13635,1.13637,1.00,1.00
2015.10.09 11:04:59.750,1.13633,1.13634,2.40,1.00
2015.10.09 11:04:59.852,1.13631,1.13634,2.62,1.00
2015.10.09 11:04:59.954,1.13633,1.13634,1.00,1.00
2015.10.09 11:05:00.258,1.13636,1.13638,1.00,5.25
2015.10.09 11:05:00.924,1.13637,1.13639,1.37,1.00
2015.10.09 11:05:01.583,1.13637,1.13638,1.50,1.00
2015.10.09 11:05:02.303,1.13637,1.13639,1.00,1.00
2015.10.09 11:05:04.776,1.13637,1.13639,2.25,1.00
2015.10.09 11:05:06.984,1.13637,1.13639,1.00,1.50
2015.10.09 11:05:07.491,1.13637,1.13639,2.25,1.50
2015.10.09 11:05:08.307,1.13637,1.1364,2.25,1.00
2015.10.09 11:05:08.765,1.13637,1.1364,2.25,1.00
2015.10.09 11:05:10.707,1.13637,1.1364,1.37,2.87
2015.10.09 11:05:14.025,1.13635,1.13636,3.75,1.00
2015.10.09 11:05:14.178,1.13635,1.13636,1.00,1.00
2015.10.09 11:05:14.684,1.13634,1.13635,1.50,1.00
2015.10.09 11:05:15.233,1.13635,1.13637,4.12,1.00
2015.10.09 11:05:15.791,1.13635,1.13637,4.12,1.00
2015.10.09 11:05:16.551,1.13635,1.13637,5.62,1.00
2015.10.09 11:05:17.058,1.13635,1.13637,5.62,1.00
2015.10.09 11:05:17.563,1.13635,1.13637,7.12,1.00
2015.10.09 11:05:19.970,1.13634,1.13635,4.50,1.00
2015.10.09 11:05:20.072,1.13633,1.13635,1.00,1.12
2015.10.09 11:05:20.174,1.13632,1.13633,1.00,1.00
2015.10.09 11:05:20.225,1.1363,1.13633,1.12,1.00
2015.10.09 11:05:20.276,1.13629,1.13631,2.25,1.00
2015.10.09 11:05:20.785,1.13628,1.13631,2.62,1.00
2015.10.09 11:05:21.738,1.13628,1.13632,3.37,1.87
2015.10.09 11:05:22.245,1.1363,1.13632,1.00,1.00
2015.10.09 11:05:22.635,1.13632,1.13633,1.50,1.12
2015.10.09 11:05:23.091,1.13629,1.13632,1.00,1.00
2015.10.09 11:05:23.597,1.13629,1.13631,1.00,1.00
2015.10.09 11:05:24.057,1.13628,1.13629,1.87,1.00
2015.10.09 11:05:24.566,1.13628,1.13629,1.00,1.00
2015.10.09 11:05:25.505,1.13628,1.1363,1.12,1.00
2015.10.09 11:05:25.911,1.13628,1.13631,3.56,1.00
2015.10.09 11:05:26.457,1.13629,1.13631,2.25,1.00
2015.10.09 11:05:28.340,1.1363,1.13633,1.50,1.12
2015.10.09 11:05:28.391,1.13632,1.13634,1.35,3.37
2015.10.09 11:05:28.723,1.13635,1.13638,4.87,1.00
2015.10.09 11:05:29.229,1.13634,1.13635,2.25,1.00
2015.10.09 11:05:29.330,1.13631,1.13635,1.20,5.25
2015.10.09 11:05:29.988,1.13631,1.13635,1.00,7.87
2015.10.09 11:05:30.507,1.13631,1.13634,1.00,1.37
2015.10.09 11:05:31.610,1.13631,1.13634,1.00,1.00
2015.10.09 11:05:32.118,1.13632,1.13634,1.00,1.00
2015.10.09 11:05:32.169,1.13631,1.13633,1.50,1.00
2015.10.09 11:05:33.375,1.13634,1.13635,1.00,4.87
2015.10.09 11:05:33.527,1.13636,1.13637,1.00,1.00
2015.10.09 11:05:33.832,1.13633,1.13634,1.50,1.00
2015.10.09 11:05:33.933,1.13632,1.13635,1.00,3.00
2015.10.09 11:05:34.476,1.13632,1.13634,1.00,1.00
2015.10.09 11:05:35.033,1.13632,1.13633,1.00,1.00
2015.10.09 11:05:36.704,1.1363,1.13633,1.37,1.00
2015.10.09 11:05:36.806,1.1363,1.13632,1.37,1.00
2015.10.09 11:05:37.337,1.1363,1.13632,1.37,1.50
2015.10.09 11:05:37.845,1.1363,1.13632,1.37,1.00
2015.10.09 11:05:38.351,1.1363,1.13631,1.12,1.00
2015.10.09 11:05:38.975,1.1363,1.13632,1.37,1.00
2015.10.09 11:05:41.022,1.1363,1.13632,1.12,1.00
2015.10.09 11:05:43.675,1.1363,1.13632,3.37,1.00
2015.10.09 11:05:46.392,1.1363,1.13632,1.50,1.00
2015.10.09 11:05:46.915,1.1363,1.13631,1.00,1.00
2015.10.09 11:05:47.422,1.13629,1.13631,2.25,1.00
2015.10.09 11:05:47.878,1.13628,1.13629,2.43,1.50
2015.10.09 11:05:47.930,1.13628,1.13629,1.10,3.00
2015.10.09 11:05:48.268,1.13626,1.13627,1.00,1.50
2015.10.09 11:05:49.645,1.13623,1.13626,1.12,3.37
2015.10.09 11:05:49.848,1.13621,1.13624,1.12,1.00
2015.10.09 11:05:49.950,1.1362,1.13623,1.87,1.00
2015.10.09 11:05:50.204,1.13619,1.13621,2.25,1.00
2015.10.09 11:05:50.650,1.13618,1.13619,1.00,1.00
2015.10.09 11:05:51.157,1.13618,1.1362,1.87,1.50
2015.10.09 11:05:51.865,1.13618,1.13621,3.30,1.00
2015.10.09 11:05:52.374,1.13619,1.1362,1.00,1.00
2015.10.09 11:05:52.425,1.13618,1.13619,1.00,2.25
2015.10.09 11:05:53.095,1.13618,1.13619,1.00,1.50
2015.10.09 11:05:54.761,1.13619,1.1362,1.00,1.50
2015.10.09 11:05:55.066,1.13624,1.13626,1.00,3.82
2015.10.09 11:05:55.642,1.13623,1.13624,3.52,1.00
2015.10.09 11:05:55.695,1.13626,1.13628,1.00,3.82
2015.10.09 11:05:56.051,1.13629,1.13631,1.50,1.00
2015.10.09 11:05:56.102,1.13629,1.13631,1.00,1.00
2015.10.09 11:05:56.306,1.1363,1.13632,1.00,1.00
2015.10.09 11:05:56.812,1.1363,1.13633,4.80,1.00
2015.10.09 11:05:57.371,1.13629,1.13633,1.12,3.00
2015.10.09 11:05:57.953,1.13629,1.13631,1.12,1.00
2015.10.09 11:05:58.461,1.13629,1.13632,1.12,1.00
2015.10.09 11:05:59.162,1.13629,1.13631,1.87,1.00
2015.10.09 11:05:59.769,1.13629,1.1363,1.12,1.00
2015.10.09 11:06:00.662,1.13628,1.1363,1.10,1.00
2015.10.09 11:06:01.573,1.13629,1.1363,1.00,1.00
2015.10.09 11:06:02.442,1.13628,1.1363,2.02,1.00
2015.10.09 11:06:03.150,1.13628,1.1363,2.02,1.00
2015.10.09 11:06:03.864,1.13628,1.1363,1.00,1.00
2015.10.09 11:06:04.624,1.13628,1.13631,1.00,1.00
2015.10.09 11:06:04.960,1.1363,1.13632,1.00,3.00
2015.10.09 11:06:05.213,1.13628,1.13632,2.62,3.00
2015.10.09 11:06:05.366,1.13628,1.1363,1.87,1.00
2015.10.09 11:06:06.021,1.13626,1.13628,2.62,1.00
2015.10.09 11:06:06.578,1.13627,1.13628,1.00,1.50
2015.10.09 11:06:07.273,1.13626,1.13627,1.00,1.00
2015.10.09 11:06:07.781,1.13626,1.13627,1.00,1.00
2015.10.09 11:06:08.289,1.13625,1.13627,5.62,1.00
2015.10.09 11:06:08.680,1.13626,1.13628,1.00,2.25
2015.10.09 11:06:09.341,1.13627,1.13628,1.00,1.50
2015.10.09 11:06:10.008,1.13626,1.13627,1.87,1.00
2015.10.09 11:06:10.768,1.13627,1.13628,1.00,2.25
2015.10.09 11:06:11.485,1.13626,1.13627,1.00,1.00
2015.10.09 11:06:12.102,1.13627,1.13628,1.00,2.25
2015.10.09 11:06:12.772,1.13626,1.13627,1.50,1.00
2015.10.09 11:06:13.886,1.13626,1.13627,1.00,1.00
2015.10.09 11:06:14.396,1.13625,1.13627,7.12,1.00
2015.10.09 11:06:16.135,1.13622,1.13625,3.00,1.00
2015.10.09 11:06:16.187,1.13622,1.13625,2.62,3.75
2015.10.09 11:06:16.711,1.13622,1.13624,1.12,1.00
2015.10.09 11:06:17.827,1.13621,1.13624,6.37,1.00
2015.10.09 11:06:18.234,1.13621,1.13624,7.72,1.00
2015.10.09 11:06:18.541,1.13621,1.13624,4.50,2.25
2015.10.09 11:06:19.204,1.13622,1.13624,1.12,1.50
2015.10.09 11:06:19.711,1.13621,1.13624,5.62,2.25
2015.10.09 11:06:20.224,1.13622,1.13624,1.00,2.25
2015.10.09 11:06:21.336,1.13622,1.13625,1.12,1.50
2015.10.09 11:06:21.884,1.13621,1.13625,9.00,1.50
2015.10.09 11:06:22.391,1.13622,1.13625,1.50,1.00
2015.10.09 11:06:23.189,1.13622,1.13625,1.50,2.12
2015.10.09 11:06:23.444,1.13624,1.13626,3.00,8.62
2015.10.09 11:06:23.951,1.13625,1.13626,5.62,1.00
2015.10.09 11:06:27.729,1.13625,1.13626,6.37,1.50
2015.10.09 11:06:28.437,1.13625,1.13626,5.25,1.50
2015.10.09 11:06:29.298,1.13625,1.13628,6.99,3.00
2015.10.09 11:06:31.527,1.13624,1.13626,11.62,1.00
2015.10.09 11:06:32.645,1.13627,1.1363,2.10,18.75
2015.10.09 11:06:32.747,1.1363,1.13631,1.00,10.50
2015.10.09 11:06:32.798,1.13629,1.1363,1.50,1.00
2015.10.09 11:06:33.305,1.13628,1.13629,1.50,1.00
2015.10.09 11:06:36.188,1.13628,1.1363,1.37,7.87
2015.10.09 11:06:36.854,1.13628,1.1363,1.00,9.37
2015.10.09 11:06:37.209,1.13626,1.13628,1.87,1.00
2015.10.09 11:06:37.721,1.13626,1.13629,1.37,4.50
2015.10.09 11:06:38.026,1.13626,1.13627,1.12,1.00
2015.10.09 11:06:41.496,1.13625,1.13627,6.75,1.00
2015.10.09 11:06:41.803,1.13622,1.13625,1.00,1.50
2015.10.09 11:06:45.492,1.13622,1.13624,1.50,1.50
2015.10.09 11:06:45.847,1.1362,1.13622,1.37,1.00
2015.10.09 11:06:50.249,1.13623,1.13625,1.50,9.00
2015.10.09 11:06:50.403,1.13628,1.13629,1.35,7.87
2015.10.09 11:06:50.504,1.13629,1.13631,1.87,1.37
2015.10.09 11:06:50.555,1.13629,1.13631,1.37,1.50
2015.10.09 11:06:51.063,1.13629,1.13631,1.87,1.00
2015.10.09 11:06:51.635,1.13629,1.13631,1.87,1.00
2015.10.09 11:06:52.143,1.1363,1.13631,1.50,1.50
2015.10.09 11:06:52.816,1.1363,1.13631,1.50,1.00
2015.10.09 11:06:57.896,1.13631,1.13632,1.00,1.50
2015.10.09 11:06:58.402,1.1363,1.13631,3.75,1.00
2015.10.09 11:06:59.414,1.1363,1.13633,2.62,2.25
2015.10.09 11:07:00.479,1.13631,1.13633,1.00,1.50
2015.10.09 11:07:01.125,1.13629,1.13631,1.72,1.50
2015.10.09 11:07:01.682,1.13628,1.13631,1.12,1.50
2015.10.09 11:07:03.199,1.13629,1.13631,1.00,3.00
2015.10.09 11:07:03.737,1.1363,1.13631,1.50,1.50
2015.10.09 11:07:05.426,1.13631,1.13633,3.60,1.00
2015.10.09 11:07:05.579,1.13635,1.13636,8.62,1.50
2015.10.09 11:07:05.681,1.13636,1.13638,2.25,1.00
2015.10.09 11:07:05.884,1.13636,1.13639,2.85,1.00
2015.10.09 11:07:06.323,1.13637,1.13639,1.00,2.25
2015.10.09 11:07:06.426,1.13636,1.13638,1.87,1.00
2015.10.09 11:07:07.556,1.13636,1.13637,1.00,2.25
2015.10.09 11:07:07.657,1.13635,1.13637,7.12,4.50
2015.10.09 11:07:07.759,1.13633,1.13634,1.00,1.00
2015.10.09 11:07:08.114,1.13631,1.13634,2.25,1.00
2015.10.09 11:07:08.520,1.13631,1.13632,1.00,1.50
2015.10.09 11:07:08.853,1.13631,1.13633,1.00,1.50
2015.10.09 11:07:09.360,1.1363,1.13633,3.00,1.00
2015.10.09 11:07:09.866,1.13631,1.13633,1.00,1.00
2015.10.09 11:07:11.258,1.1363,1.13633,5.10,1.50
2015.10.09 11:07:11.511,1.13633,1.13634,1.50,3.00
2015.10.09 11:07:11.829,1.13641,1.13642,3.00,15.75
2015.10.09 11:07:11.882,1.13644,1.13645,1.00,1.00
2015.10.09 11:07:11.933,1.13644,1.13646,3.00,1.50
2015.10.09 11:07:12.241,1.13643,1.13645,3.98,1.00
2015.10.09 11:07:12.645,1.13641,1.13643,2.25,3.00
2015.10.09 11:07:13.030,1.1364,1.13642,5.47,1.00
2015.10.09 11:07:13.535,1.1364,1.13641,1.50,1.00
2015.10.09 11:07:14.042,1.1364,1.13642,1.50,1.50
2015.10.09 11:07:14.918,1.1364,1.13641,2.10,1.00
2015.10.09 11:07:15.424,1.13639,1.13641,1.72,1.00
2015.10.09 11:07:16.473,1.13638,1.1364,4.87,2.50
2015.10.09 11:07:16.626,1.13635,1.13636,2.25,1.50
2015.10.09 11:07:17.132,1.13635,1.13637,3.00,1.50
2015.10.09 11:07:17.458,1.13634,1.13636,3.00,1.00
2015.10.09 11:07:17.560,1.13633,1.13635,3.37,1.00
2015.10.09 11:07:18.065,1.13633,1.13636,2.62,3.00
2015.10.09 11:07:20.003,1.13634,1.13636,1.00,3.00
2015.10.09 11:07:20.466,1.13633,1.13636,1.12,2.25
2015.10.09 11:07:20.972,1.13632,1.13635,2.25,1.00
2015.10.09 11:07:21.191,1.13635,1.13636,2.25,2.25
2015.10.09 11:07:21.393,1.13635,1.13637,7.87,1.00
2015.10.09 11:07:21.935,1.13637,1.13638,1.00,1.00
2015.10.09 11:07:22.443,1.13637,1.13638,1.00,1.00
2015.10.09 11:07:23.669,1.13636,1.13637,1.50,1.00
2015.10.09 11:07:23.771,1.13634,1.13636,1.87,1.00
2015.10.09 11:07:24.235,1.13635,1.13638,5.62,1.87
2015.10.09 11:07:24.962,1.13637,1.13638,1.00,1.50
2015.10.09 11:07:26.122,1.13634,1.13636,2.25,3.60
2015.10.09 11:07:26.275,1.13631,1.13633,1.50,1.00
2015.10.09 11:07:26.376,1.13629,1.13631,2.25,1.00
2015.10.09 11:07:26.529,1.13629,1.13631,1.00,1.00
2015.10.09 11:07:27.263,1.1363,1.13632,2.50,2.25
2015.10.09 11:07:27.415,1.13631,1.13633,1.50,2.25
2015.10.09 11:07:28.074,1.13632,1.13635,2.10,9.37
2015.10.09 11:07:28.482,1.13634,1.13635,1.50,1.00
2015.10.09 11:07:28.938,1.13635,1.13637,1.00,1.50
2015.10.09 11:07:29.805,1.13638,1.13639,1.00,2.85
2015.10.09 11:07:30.008,1.1364,1.13641,1.00,3.37
2015.10.09 11:07:30.514,1.13639,1.1364,1.12,1.50
2015.10.09 11:07:30.666,1.13639,1.1364,1.12,1.50
2015.10.09 11:07:31.207,1.13637,1.13639,1.00,1.50
2015.10.09 11:07:31.715,1.13636,1.13637,2.25,1.00
2015.10.09 11:07:34.048,1.13638,1.1364,1.00,6.07
2015.10.09 11:07:34.099,1.13639,1.1364,1.50,4.57
2015.10.09 11:07:34.353,1.1364,1.13641,1.50,1.50
2015.10.09 11:07:35.579,1.13639,1.1364,1.50,1.00
2015.10.09 11:07:35.681,1.13638,1.1364,1.00,2.25
2015.10.09 11:07:35.985,1.13638,1.13639,1.00,1.50
2015.10.09 11:07:36.239,1.13635,1.13637,1.12,1.00
2015.10.09 11:07:36.938,1.13636,1.13638,1.00,1.00
2015.10.09 11:07:39.098,1.13635,1.13638,1.00,1.50
2015.10.09 11:07:39.688,1.13636,1.13639,1.75,1.50
2015.10.09 11:07:39.796,1.13635,1.13639,2.25,1.00
2015.10.09 11:07:40.457,1.13636,1.1364,1.12,6.75
2015.10.09 11:07:40.610,1.13637,1.1364,1.50,1.87
2015.10.09 11:07:42.140,1.13638,1.13639,1.00,1.00
2015.10.09 11:07:42.444,1.13636,1.13638,1.50,1.00
2015.10.09 11:07:43.054,1.13638,1.13639,1.35,1.65
2015.10.09 11:07:43.455,1.13641,1.13642,1.00,2.25
2015.10.09 11:07:43.507,1.13641,1.13642,2.25,1.50
2015.10.09 11:07:43.761,1.13639,1.13641,2.25,1.00
2015.10.09 11:07:44.369,1.13639,1.1364,1.12,1.00
2015.10.09 11:07:44.918,1.13638,1.1364,1.87,1.00
2015.10.09 11:07:45.425,1.13638,1.1364,3.00,2.25
2015.10.09 11:07:45.995,1.13638,1.13639,2.62,1.00
2015.10.09 11:07:51.298,1.13634,1.13637,2.62,7.50
2015.10.09 11:07:51.501,1.13634,1.13636,1.50,1.00
2015.10.09 11:07:51.805,1.13635,1.13636,6.36,3.37
2015.10.09 11:07:51.958,1.13637,1.13638,1.87,1.00
2015.10.09 11:07:52.504,1.13637,1.13639,1.87,1.00
2015.10.09 11:07:54.179,1.13636,1.13638,1.50,1.00
2015.10.09 11:07:55.763,1.13636,1.13638,1.50,1.00
2015.10.09 11:07:56.017,1.13634,1.13636,1.00,1.50
2015.10.09 11:07:56.119,1.13633,1.13634,2.25,1.00
2015.10.09 11:07:56.170,1.13631,1.13634,2.85,1.00
2015.10.09 11:07:57.049,1.13631,1.13632,1.50,1.00
2015.10.09 11:07:57.560,1.1363,1.13632,5.10,1.00
2015.10.09 11:08:02.171,1.13631,1.13633,2.10,1.00
2015.10.09 11:08:02.691,1.13631,1.13634,2.10,2.62
2015.10.09 11:08:08.711,1.13631,1.13635,2.85,4.87
2015.10.09 11:08:09.285,1.13631,1.13635,2.85,4.12
2015.10.09 11:08:09.632,1.13631,1.13633,2.85,1.00
2015.10.09 11:08:14.121,1.13631,1.13633,2.85,1.00
2015.10.09 11:08:19.871,1.13631,1.13633,2.85,1.00
2015.10.09 11:08:23.249,1.13631,1.13633,1.00,3.60
2015.10.09 11:08:23.554,1.13627,1.13629,1.00,2.25
2015.10.09 11:08:24.067,1.13627,1.13628,1.00,1.00
2015.10.09 11:08:25.474,1.13629,1.1363,2.10,1.50
2015.10.09 11:08:25.578,1.13627,1.13629,3.60,1.00
2015.10.09 11:08:25.679,1.13628,1.1363,2.10,1.00
2015.10.09 11:08:26.187,1.13627,1.13629,3.97,1.00
2015.10.09 11:08:26.774,1.13628,1.1363,1.30,1.00
2015.10.09 11:08:27.282,1.13629,1.13631,1.72,1.00
2015.10.09 11:08:27.990,1.13628,1.1363,3.22,1.00
2015.10.09 11:08:28.932,1.13627,1.13629,4.12,3.00
2015.10.09 11:08:28.983,1.13626,1.13628,6.97,1.00
2015.10.09 11:08:29.534,1.13628,1.13629,1.12,1.00
2015.10.09 11:08:34.275,1.13628,1.1363,1.30,1.00
2015.10.09 11:08:35.037,1.13627,1.13629,2.10,1.00
2015.10.09 11:08:35.979,1.13627,1.13629,1.30,1.00
2015.10.09 11:08:37.037,1.13627,1.13628,1.30,1.00
2015.10.09 11:08:38.885,1.13627,1.13629,1.30,1.00
2015.10.09 11:08:41.338,1.13626,1.13627,1.00,1.00
2015.10.09 11:08:41.588,1.13624,1.13626,1.50,1.50
2015.10.09 11:08:42.051,1.13624,1.13625,1.12,4.50
2015.10.09 11:08:42.103,1.13621,1.13622,2.25,1.00
2015.10.09 11:08:42.205,1.13619,1.13621,3.97,1.00
2015.10.09 11:08:42.856,1.1362,1.13622,1.35,1.00
2015.10.09 11:08:43.493,1.13619,1.13621,2.85,1.00
2015.10.09 11:08:44.087,1.13619,1.13621,4.72,1.00
2015.10.09 11:08:44.818,1.13619,1.13621,2.47,1.00
2015.10.09 11:08:45.324,1.13619,1.13621,3.97,1.00
2015.10.09 11:08:46.262,1.13621,1.13623,1.72,1.50
2015.10.09 11:08:46.769,1.13621,1.13623,2.47,1.00
2015.10.09 11:08:47.481,1.13622,1.13623,1.30,1.00
2015.10.09 11:08:47.811,1.13625,1.13627,8.47,5.25
2015.10.09 11:08:47.863,1.13626,1.13627,1.30,1.50
2015.10.09 11:08:48.412,1.13626,1.13628,2.10,1.00
2015.10.09 11:08:49.318,1.13626,1.13629,3.22,1.00
2015.10.09 11:08:50.033,1.13627,1.13629,1.50,1.00
2015.10.09 11:08:50.540,1.13629,1.1363,1.00,1.00
2015.10.09 11:08:51.386,1.13628,1.1363,3.97,1.00
2015.10.09 11:08:52.100,1.13629,1.13632,1.50,5.25
2015.10.09 11:08:53.894,1.1363,1.13632,1.00,3.75
2015.10.09 11:08:54.552,1.13629,1.13632,1.35,3.75
2015.10.09 11:08:58.653,1.13628,1.13632,2.47,3.75
2015.10.09 11:08:59.641,1.13628,1.13632,1.87,4.50
2015.10.09 11:09:01.005,1.13628,1.13631,2.47,1.00
2015.10.09 11:09:02.648,1.13629,1.13631,3.22,1.00
2015.10.09 11:09:08.221,1.13629,1.1363,2.47,1.00
2015.10.09 11:09:09.374,1.13627,1.1363,5.10,1.00
2015.10.09 11:09:09.476,1.13627,1.13628,1.12,1.50
2015.10.09 11:09:09.782,1.13624,1.13625,1.50,2.25
