2015.10.30 06:04:59.320,1.09819,1.09824,1.00,1.57
2015.10.30 06:05:00.530,1.09818,1.09823,3.07,1.00
2015.10.30 06:05:00.682,1.09817,1.09821,3.07,1.00
2015.10.30 06:05:01.023,1.09817,1.09819,1.50,1.00
2015.10.30 06:05:01.280,1.09814,1.09817,1.50,1.00
2015.10.30 06:05:01.433,1.09813,1.09814,1.00,1.00
2015.10.30 06:05:01.536,1.09812,1.09816,1.10,1.50
2015.10.30 06:05:02.085,1.09813,1.09817,1.57,1.00
2015.10.30 06:05:02.643,1.09813,1.09815,1.10,1.00
2015.10.30 06:05:02.845,1.09811,1.09814,2.32,1.00
2015.10.30 06:05:02.997,1.09809,1.09812,3.00,1.00
2015.10.30 06:05:03.204,1.09808,1.09812,1.87,1.00
2015.10.30 06:05:03.559,1.09806,1.09809,3.75,1.00
2015.10.30 06:05:03.712,1.09804,1.09808,3.07,1.00
2015.10.30 06:05:04.314,1.09804,1.09807,1.50,1.00
2015.10.30 06:05:04.669,1.09806,1.09808,1.00,1.00
2015.10.30 06:05:04.770,1.09806,1.0981,4.50,1.10
2015.10.30 06:05:04.872,1.09808,1.09812,1.00,1.10
2015.10.30 06:05:05.333,1.09809,1.09814,1.50,2.25
2015.10.30 06:05:10.090,1.09809,1.09813,2.25,1.00
2015.10.30 06:05:10.599,1.0981,1.09814,1.00,1.57
2015.10.30 06:05:16.853,1.0981,1.09812,1.50,1.00
2015.10.30 06:05:17.158,1.09807,1.09809,1.50,1.00
2015.10.30 06:05:17.664,1.09807,1.09809,3.75,1.00
2015.10.30 06:05:17.905,1.09807,1.09812,3.00,2.32
2015.10.30 06:05:18.413,1.09808,1.09812,2.25,1.00
2015.10.30 06:05:20.777,1.09808,1.09811,1.00,1.00
2015.10.30 06:05:21.285,1.09807,1.09811,1.50,1.00
2015.10.30 06:05:22.693,1.09807,1.09809,1.50,1.00
2015.10.30 06:05:22.997,1.09805,1.09808,1.95,1.00
2015.10.30 06:05:23.328,1.09804,1.09807,1.57,1.00
2015.10.30 06:05:23.835,1.09804,1.09806,1.50,1.00
2015.10.30 06:05:24.139,1.09802,1.09804,1.87,1.00
2015.10.30 06:05:24.241,1.09801,1.09802,1.50,1.00
2015.10.30 06:05:24.426,1.09799,1.09802,1.50,1.00
2015.10.30 06:05:25.337,1.09798,1.09802,1.57,1.00
2015.10.30 06:05:25.740,1.09796,1.09801,3.07,1.50
2015.10.30 06:05:26.247,1.09797,1.09801,1.50,1.00
2015.10.30 06:05:26.783,1.09797,1.098,1.50,1.00
2015.10.30 06:05:27.745,1.09797,1.09801,1.50,1.00
2015.10.30 06:05:28.135,1.09798,1.09803,2.25,2.32
2015.10.30 06:05:28.641,1.09799,1.09804,1.50,2.25
2015.10.30 06:05:29.175,1.09799,1.09803,1.50,1.00
2015.10.30 06:05:29.715,1.09799,1.09802,1.00,1.00
2015.10.30 06:05:30.221,1.09798,1.09801,1.00,1.00
2015.10.30 06:05:30.730,1.09797,1.09801,1.57,1.00
2015.10.30 06:05:31.944,1.09798,1.09802,2.25,1.10
2015.10.30 06:05:32.453,1.09799,1.09802,1.50,1.00
2015.10.30 06:05:32.965,1.09799,1.09803,1.50,1.00
2015.10.30 06:05:33.358,1.09798,1.09799,1.10,1.50
2015.10.30 06:05:33.511,1.09795,1.09799,2.62,1.50
2015.10.30 06:05:34.018,1.09794,1.09799,2.70,2.32
2015.10.30 06:05:35.019,1.09795,1.09799,1.00,3.07
2015.10.30 06:05:36.348,1.09794,1.09798,2.62,1.00
2015.10.30 06:05:37.892,1.09794,1.09798,1.57,1.00
2015.10.30 06:05:39.581,1.09794,1.09798,1.87,1.00
2015.10.30 06:05:40.285,1.09794,1.09799,3.00,2.25
2015.10.30 06:05:45.010,1.09794,1.09798,1.87,1.00
2015.10.30 06:05:47.136,1.09794,1.09799,2.62,1.50
2015.10.30 06:05:47.894,1.09794,1.09798,1.87,1.00
2015.10.30 06:05:48.424,1.09794,1.09799,2.62,2.25
2015.10.30 06:05:52.278,1.09794,1.09798,3.00,1.00
2015.10.30 06:05:53.326,1.09794,1.09798,1.95,1.00
2015.10.30 06:05:54.151,1.09793,1.09797,1.50,1.00
2015.10.30 06:05:56.560,1.09793,1.09796,1.50,1.00
2015.10.30 06:05:56.662,1.09793,1.09795,1.12,1.00
2015.10.30 06:05:56.713,1.09792,1.09794,1.72,1.00
2015.10.30 06:05:57.251,1.0979,1.09794,3.00,1.00
2015.10.30 06:06:01.588,1.0979,1.09793,3.00,1.00
2015.10.30 06:06:01.792,1.09788,1.0979,1.50,1.00
2015.10.30 06:06:02.298,1.09787,1.09791,1.87,1.00
2015.10.30 06:06:03.155,1.09787,1.0979,1.50,1.00
2015.10.30 06:06:03.662,1.09787,1.09791,1.50,1.00
2015.10.30 06:06:04.293,1.09787,1.0979,1.50,1.00
2015.10.30 06:06:05.505,1.09787,1.09791,1.50,1.00
2015.10.30 06:06:06.025,1.09787,1.09792,1.57,1.50
2015.10.30 06:06:13.947,1.09788,1.09792,1.00,1.50
2015.10.30 06:06:14.454,1.09787,1.09792,2.70,1.50
2015.10.30 06:06:14.982,1.09788,1.09792,1.50,1.00
2015.10.30 06:06:15.492,1.09787,1.09791,1.57,1.00
2015.10.30 06:06:16.942,1.09787,1.09792,1.50,3.00
2015.10.30 06:06:17.464,1.09787,1.09791,1.50,1.00
2015.10.30 06:06:17.986,1.09788,1.09793,1.57,3.37
2015.10.30 06:06:18.496,1.09789,1.09794,1.50,5.62
2015.10.30 06:06:18.903,1.09789,1.09792,1.00,1.00
2015.10.30 06:06:19.409,1.09788,1.09792,1.20,1.50
2015.10.30 06:06:19.915,1.09788,1.09792,1.50,1.50
2015.10.30 06:06:20.275,1.09787,1.09791,1.50,1.50
2015.10.30 06:06:21.176,1.09787,1.09792,2.62,2.25
2015.10.30 06:06:21.729,1.09787,1.09791,2.62,1.00
2015.10.30 06:06:22.268,1.09787,1.09792,2.62,3.00
2015.10.30 06:06:22.783,1.09787,1.09791,2.62,1.00
2015.10.30 06:06:23.290,1.09787,1.09792,2.62,2.25
2015.10.30 06:06:23.835,1.09787,1.09792,1.50,3.00
2015.10.30 06:06:24.492,1.09787,1.09791,1.50,1.00
2015.10.30 06:06:25.026,1.09787,1.09792,1.50,2.25
2015.10.30 06:06:26.242,1.09788,1.09792,1.00,1.50
2015.10.30 06:06:26.978,1.09787,1.09792,1.95,3.00
2015.10.30 06:06:27.485,1.09787,1.09791,1.50,1.00
2015.10.30 06:06:28.126,1.09787,1.09792,1.50,3.00
2015.10.30 06:06:28.633,1.09788,1.09793,2.25,2.25
2015.10.30 06:06:29.566,1.09788,1.09792,1.50,1.00
2015.10.30 06:06:30.077,1.09787,1.09792,2.62,2.25
2015.10.30 06:06:30.584,1.09788,1.09793,1.50,3.00
2015.10.30 06:06:31.245,1.09789,1.09793,1.00,1.50
2015.10.30 06:06:31.752,1.09789,1.09794,3.45,1.50
2015.10.30 06:06:32.295,1.09789,1.09793,1.10,1.50
2015.10.30 06:06:35.365,1.09789,1.09794,2.32,2.25
2015.10.30 06:06:35.890,1.09789,1.09793,2.32,1.00
2015.10.30 06:06:36.401,1.0979,1.09795,1.50,3.00
2015.10.30 06:06:37.264,1.0979,1.09794,1.50,1.00
2015.10.30 06:06:39.592,1.0979,1.09793,1.00,1.00
2015.10.30 06:06:39.745,1.09788,1.09792,1.57,1.00
2015.10.30 06:06:40.253,1.09787,1.09791,1.95,1.00
2015.10.30 06:06:42.584,1.09787,1.09792,1.57,3.00
2015.10.30 06:06:43.093,1.09787,1.09791,1.57,1.00
2015.10.30 06:06:44.290,1.09787,1.09792,1.57,3.00
2015.10.30 06:06:44.802,1.09787,1.09791,1.57,1.00
2015.10.30 06:06:46.261,1.09787,1.09792,1.57,3.00
2015.10.30 06:06:46.509,1.09789,1.09791,1.00,1.00
2015.10.30 06:06:46.763,1.09789,1.09794,3.60,2.25
2015.10.30 06:06:47.268,1.0979,1.09795,1.50,2.25
2015.10.30 06:06:52.896,1.0979,1.09793,1.50,1.00
2015.10.30 06:06:53.201,1.09789,1.0979,1.00,1.00
2015.10.30 06:06:53.302,1.09786,1.0979,6.75,1.00
2015.10.30 06:06:53.842,1.09786,1.09791,6.00,3.00
2015.10.30 06:07:01.297,1.09786,1.09789,4.12,1.00
2015.10.30 06:07:01.798,1.09786,1.09789,4.95,1.00
2015.10.30 06:07:05.056,1.09786,1.09791,5.70,3.00
2015.10.30 06:07:09.279,1.09786,1.09788,3.07,2.25
2015.10.30 06:07:09.380,1.09781,1.09787,4.20,7.87
2015.10.30 06:07:09.887,1.0978,1.09786,4.12,2.25
2015.10.30 06:07:10.342,1.0978,1.09783,1.00,1.00
2015.10.30 06:07:10.569,1.09778,1.09782,2.62,1.00
2015.10.30 06:07:11.281,1.09777,1.09782,1.50,2.25
2015.10.30 06:07:12.034,1.09777,1.09781,1.50,1.00
2015.10.30 06:07:12.954,1.09777,1.0978,1.00,1.00
2015.10.30 06:07:13.475,1.09777,1.09781,1.00,1.50
2015.10.30 06:07:19.440,1.09777,1.0978,1.00,1.00
2015.10.30 06:07:22.491,1.09778,1.0978,2.25,1.00
2015.10.30 06:07:22.543,1.0978,1.09781,1.00,1.00
2015.10.30 06:07:22.644,1.09781,1.09784,1.00,1.20
2015.10.30 06:07:23.151,1.09781,1.09785,1.50,1.95
2015.10.30 06:07:24.568,1.09781,1.09784,1.50,1.00
2015.10.30 06:07:24.721,1.0978,1.09782,1.00,1.00
2015.10.30 06:07:24.772,1.09778,1.09782,1.12,1.00
2015.10.30 06:07:25.294,1.09777,1.09782,2.70,2.25
2015.10.30 06:07:25.800,1.09777,1.09781,1.50,1.50
2015.10.30 06:07:26.306,1.09777,1.0978,1.50,1.00
2015.10.30 06:07:29.677,1.09777,1.09781,1.50,1.50
2015.10.30 06:07:33.979,1.09777,1.0978,1.50,1.00
2015.10.30 06:07:34.941,1.09777,1.09781,1.50,1.00
2015.10.30 06:07:35.574,1.09777,1.09782,1.50,3.75
2015.10.30 06:07:36.091,1.09777,1.09781,1.50,1.00
2015.10.30 06:07:37.144,1.09777,1.09782,1.50,3.75
2015.10.30 06:07:37.650,1.09777,1.09781,1.50,1.00
2015.10.30 06:07:38.199,1.09777,1.09782,1.50,3.00
2015.10.30 06:07:42.924,1.0978,1.09782,1.00,2.25
2015.10.30 06:07:43.179,1.0978,1.09784,1.00,2.70
2015.10.30 06:07:43.484,1.09778,1.09783,2.25,1.50
2015.10.30 06:07:46.379,1.0978,1.09783,1.00,1.50
2015.10.30 06:07:46.885,1.09781,1.09784,1.00,1.00
2015.10.30 06:07:47.295,1.09779,1.09784,1.87,2.25
2015.10.30 06:07:47.802,1.09778,1.09783,1.47,1.50
2015.10.30 06:07:48.004,1.09777,1.09782,1.20,1.50
2015.10.30 06:07:48.056,1.09777,1.09782,1.87,1.50
2015.10.30 06:07:48.157,1.09777,1.09782,1.20,1.50
2015.10.30 06:07:48.598,1.09778,1.09783,1.87,2.25
2015.10.30 06:07:50.393,1.0978,1.09785,1.00,3.75
2015.10.30 06:07:50.596,1.09781,1.09785,2.62,1.00
2015.10.30 06:07:50.901,1.09782,1.09787,3.75,2.62
2015.10.30 06:07:51.610,1.09783,1.09788,1.87,2.62
2015.10.30 06:07:51.916,1.09786,1.0979,3.82,1.00
2015.10.30 06:07:52.226,1.0979,1.09791,1.50,1.00
2015.10.30 06:07:52.278,1.0979,1.09794,3.00,1.12
2015.10.30 06:07:52.787,1.09792,1.09794,1.00,1.12
2015.10.30 06:07:53.353,1.09792,1.09795,1.50,1.00
2015.10.30 06:07:53.859,1.09792,1.09794,1.00,1.00
2015.10.30 06:07:56.313,1.09792,1.09795,1.50,1.00
2015.10.30 06:08:00.709,1.09792,1.09794,1.50,1.00
2015.10.30 06:08:01.114,1.0979,1.09794,1.57,1.00
2015.10.30 06:08:01.655,1.0979,1.09793,1.50,1.00
2015.10.30 06:08:02.161,1.0979,1.09792,1.50,1.00
2015.10.30 06:08:02.516,1.09788,1.09793,2.32,2.25
2015.10.30 06:08:03.036,1.09789,1.09793,1.57,1.00
2015.10.30 06:08:04.642,1.0979,1.09794,1.00,2.25
2015.10.30 06:08:05.371,1.09789,1.09794,2.32,2.25
2015.10.30 06:08:05.881,1.09789,1.09793,1.57,1.00
2015.10.30 06:08:07.188,1.09789,1.09794,1.57,2.25
2015.10.30 06:08:08.674,1.09789,1.09793,1.57,1.00
2015.10.30 06:08:15.921,1.09793,1.09794,1.00,2.25
2015.10.30 06:08:16.055,1.09794,1.09795,1.50,1.00
2015.10.30 06:08:16.106,1.09796,1.09797,1.50,1.12
2015.10.30 06:08:16.564,1.09797,1.09801,7.57,1.50
2015.10.30 06:08:16.666,1.09798,1.09803,1.50,2.25
2015.10.30 06:08:17.020,1.098,1.09803,1.00,1.50
2015.10.30 06:08:17.211,1.098,1.09805,1.00,2.25
2015.10.30 06:08:17.465,1.09802,1.09805,1.00,1.50
2015.10.30 06:08:17.772,1.09799,1.09804,1.10,1.50
2015.10.30 06:08:18.374,1.09798,1.09803,3.75,1.50
2015.10.30 06:08:20.180,1.09798,1.09803,3.45,1.50
2015.10.30 06:08:25.253,1.09799,1.09803,1.50,1.00
2015.10.30 06:08:27.332,1.09799,1.09802,1.50,1.00
2015.10.30 06:08:28.688,1.09798,1.09802,1.95,1.00
2015.10.30 06:08:29.196,1.09799,1.09802,1.50,1.00
2015.10.30 06:08:34.525,1.09801,1.09803,1.50,1.00
2015.10.30 06:08:34.677,1.09802,1.09805,1.00,1.00
2015.10.30 06:08:34.830,1.09804,1.09806,2.25,1.00
2015.10.30 06:08:34.932,1.09806,1.0981,3.00,4.50
2015.10.30 06:08:35.034,1.09807,1.09812,1.87,2.25
2015.10.30 06:08:35.544,1.09808,1.09812,1.50,1.00
2015.10.30 06:08:40.371,1.09809,1.09812,1.00,1.00
2015.10.30 06:08:40.422,1.09809,1.09814,1.50,2.25
2015.10.30 06:08:40.980,1.09809,1.09813,1.10,1.50
2015.10.30 06:08:41.183,1.09808,1.09811,1.57,1.00
2015.10.30 06:08:41.519,1.09807,1.0981,1.95,1.00
2015.10.30 06:08:42.025,1.09807,1.0981,1.50,1.00
2015.10.30 06:08:45.682,1.09808,1.0981,1.00,1.00
2015.10.30 06:08:47.657,1.09808,1.0981,1.50,1.00
2015.10.30 06:08:50.379,1.0981,1.09812,1.00,1.00
2015.10.30 06:08:50.430,1.0981,1.09813,1.00,1.00
2015.10.30 06:08:50.582,1.09812,1.09814,1.00,1.00
2015.10.30 06:08:50.994,1.09812,1.09816,2.62,1.00
2015.10.30 06:08:51.862,1.09812,1.09815,2.32,1.00
2015.10.30 06:08:53.407,1.09812,1.09816,8.70,1.00
2015.10.30 06:08:54.315,1.09812,1.09816,5.62,1.00
2015.10.30 06:08:54.821,1.09814,1.09816,1.50,1.00
2015.10.30 06:08:56.128,1.09814,1.09816,1.50,1.00
2015.10.30 06:08:59.547,1.09814,1.09816,1.50,1.00
2015.10.30 06:09:10.864,1.09811,1.09815,6.75,1.00
2015.10.30 06:09:11.017,1.0981,1.09813,3.00,1.00
2015.10.30 06:09:11.406,1.09809,1.09812,1.20,1.00
2015.10.30 06:09:11.660,1.09808,1.0981,1.10,1.00
2015.10.30 06:09:12.167,1.09807,1.0981,1.57,1.00
2015.10.30 06:09:12.686,1.09807,1.09809,1.50,1.00
2015.10.30 06:09:15.198,1.09806,1.09809,1.87,1.00
2015.10.30 06:09:17.197,1.09806,1.0981,3.37,1.57
2015.10.30 06:09:24.895,1.09806,1.0981,4.12,1.50
2015.10.30 06:09:30.437,1.09806,1.0981,9.37,1.00
2015.10.30 06:09:32.159,1.09808,1.09811,4.50,1.50
2015.10.30 06:09:32.465,1.09812,1.09814,1.12,1.00
2015.10.30 06:09:32.669,1.0981,1.09814,1.00,2.32
2015.10.30 06:09:32.821,1.09809,1.09812,1.12,1.00
2015.10.30 06:09:33.533,1.0981,1.09812,1.87,1.50
2015.10.30 06:09:33.635,1.0981,1.09814,6.37,1.50
2015.10.30 06:09:34.141,1.09811,1.09815,1.50,1.50
2015.10.30 06:09:35.141,1.09811,1.09814,1.00,1.50
2015.10.30 06:09:35.950,1.09811,1.09816,5.25,2.25
2015.10.30 06:09:36.471,1.09811,1.09816,6.00,2.25
2015.10.30 06:09:38.103,1.09811,1.09815,5.25,1.00
2015.10.30 06:09:38.256,1.0981,1.09814,4.50,1.50
2015.10.30 06:09:38.834,1.09812,1.09815,1.00,1.00
2015.10.30 06:09:39.342,1.09812,1.09816,4.12,1.00
2015.10.30 06:09:39.849,1.09812,1.09817,4.12,2.32
2015.10.30 06:09:40.386,1.09813,1.09817,1.12,1.57
2015.10.30 06:09:40.892,1.09813,1.09818,3.75,1.57
2015.10.30 06:09:43.196,1.09813,1.09818,4.50,1.50
2015.10.30 06:09:44.390,1.09816,1.09818,1.50,1.50
2015.10.30 06:09:44.593,1.09816,1.0982,3.75,3.00
2015.10.30 06:09:44.695,1.09817,1.0982,1.87,1.00
2015.10.30 06:09:44.898,1.0982,1.09823,1.00,1.50
2015.10.30 06:09:45.386,1.09821,1.09825,3.00,4.12
2015.10.30 06:09:46.796,1.09821,1.09826,3.75,2.25
2015.10.30 06:09:48.738,1.09821,1.09825,3.00,1.00
2015.10.30 06:09:49.514,1.0982,1.09825,5.70,1.50
2015.10.30 06:09:50.273,1.0982,1.09824,3.75,1.00
2015.10.30 06:09:50.968,1.0982,1.09823,4.12,1.00
2015.10.30 06:09:51.479,1.09821,1.09824,1.87,1.00
2015.10.30 06:09:51.900,1.0982,1.09822,1.87,1.00
2015.10.30 06:09:52.409,1.09818,1.09821,1.87,1.00
2015.10.30 06:09:53.095,1.09818,1.09821,1.50,1.00
2015.10.30 06:09:55.804,1.09818,1.09822,2.62,1.00
2015.10.30 06:09:56.362,1.09819,1.09822,1.00,1.00
2015.10.30 06:09:56.869,1.09819,1.09823,1.00,1.50
2015.10.30 06:09:59.374,1.0982,1.09823,1.00,1.00
2015.10.30 06:09:59.882,1.09819,1.09824,3.37,2.25
2015.10.30 06:10:00.215,1.09818,1.09822,1.87,1.00
2015.10.30 06:10:00.722,1.09818,1.09821,1.50,1.00
2015.10.30 06:10:01.603,1.09818,1.09822,1.50,1.00
2015.10.30 06:10:03.626,1.09818,1.09821,1.50,1.00
2015.10.30 06:10:05.053,1.09818,1.09822,1.50,1.00
2015.10.30 06:10:05.592,1.09819,1.09823,1.50,1.00
2015.10.30 06:10:06.098,1.09818,1.09823,1.50,2.25
2015.10.30 06:10:09.086,1.09818,1.09822,1.50,1.00
2015.10.30 06:10:18.183,1.09817,1.09822,1.12,1.50
2015.10.30 06:10:19.192,1.09817,1.09822,1.37,1.50
2015.10.30 06:10:21.848,1.09817,1.09821,1.37,1.00
2015.10.30 06:10:29.274,1.09817,1.09821,1.12,1.00
2015.10.30 06:10:32.443,1.09816,1.09819,2.70,1.00
2015.10.30 06:10:32.748,1.09812,1.09816,5.32,4.12
2015.10.30 06:10:32.799,1.09812,1.09815,1.95,1.00
2015.10.30 06:10:32.850,1.09812,1.09813,1.12,1.00
2015.10.30 06:10:33.123,1.09808,1.09812,2.25,3.37
2015.10.30 06:10:34.951,1.09808,1.09812,1.95,4.12
2015.10.30 06:10:35.507,1.09807,1.09811,1.95,3.37
2015.10.30 06:10:36.182,1.09806,1.09809,3.75,3.37
2015.10.30 06:10:36.694,1.09806,1.09809,4.12,1.00
2015.10.30 06:10:37.251,1.09806,1.09809,3.37,1.00
2015.10.30 06:10:38.556,1.09806,1.09809,4.12,1.00
2015.10.30 06:10:40.010,1.09807,1.0981,1.37,5.62
2015.10.30 06:10:40.315,1.09809,1.09812,1.37,5.62
2015.10.30 06:10:40.870,1.0981,1.09813,3.37,1.50
2015.10.30 06:10:43.321,1.0981,1.09813,2.25,1.50
2015.10.30 06:10:43.959,1.0981,1.09812,2.25,3.37
2015.10.30 06:10:44.476,1.0981,1.09813,1.12,4.87
2015.10.30 06:10:45.741,1.0981,1.09812,1.12,1.00
2015.10.30 06:10:47.360,1.0981,1.09813,1.12,5.62
2015.10.30 06:10:47.766,1.0981,1.09812,1.37,4.12
2015.10.30 06:10:47.818,1.0981,1.09814,8.62,6.37
2015.10.30 06:10:47.971,1.09811,1.09814,4.12,1.50
2015.10.30 06:10:48.174,1.09812,1.09816,2.62,4.12
2015.10.30 06:10:48.714,1.09812,1.09817,3.37,5.32
2015.10.30 06:10:49.248,1.09812,1.09816,4.12,1.00
2015.10.30 06:10:51.488,1.09812,1.09817,6.00,5.62
2015.10.30 06:10:52.022,1.09812,1.09816,5.62,1.00
2015.10.30 06:10:53.078,1.09812,1.09817,4.12,4.50
2015.10.30 06:10:53.685,1.09812,1.09816,4.87,1.00
2015.10.30 06:10:55.232,1.09812,1.09815,4.12,3.37
2015.10.30 06:10:56.234,1.09812,1.09816,4.12,3.00
2015.10.30 06:10:57.495,1.09812,1.09817,3.75,5.62
2015.10.30 06:10:58.040,1.09812,1.09816,4.12,1.00
2015.10.30 06:10:58.964,1.09812,1.09817,2.62,5.62
2015.10.30 06:10:59.630,1.09812,1.09816,3.37,1.00
2015.10.30 06:11:00.768,1.09812,1.09815,3.37,1.00
2015.10.30 06:11:00.819,1.09811,1.09812,7.20,2.25
2015.10.30 06:11:01.011,1.09808,1.0981,1.47,1.00
2015.10.30 06:11:01.214,1.09806,1.09809,6.75,3.37
2015.10.30 06:11:01.367,1.09805,1.09808,4.12,4.12
2015.10.30 06:11:01.875,1.09806,1.09809,5.25,3.37
2015.10.30 06:11:02.539,1.09806,1.09809,5.25,3.37
2015.10.30 06:11:03.146,1.09806,1.09809,4.87,3.37
2015.10.30 06:11:05.141,1.09805,1.09809,2.62,2.25
2015.10.30 06:11:05.660,1.09805,1.09808,2.62,1.00
2015.10.30 06:11:07.530,1.09805,1.09809,2.62,4.12
2015.10.30 06:11:08.042,1.09805,1.09808,1.87,1.00
2015.10.30 06:11:08.591,1.09805,1.09808,2.62,1.00
2015.10.30 06:11:09.130,1.09805,1.09809,2.62,4.12
2015.10.30 06:11:09.700,1.09805,1.09808,2.62,1.00
2015.10.30 06:11:10.603,1.09805,1.09809,1.87,4.12
2015.10.30 06:11:11.109,1.09805,1.09808,2.62,1.00
2015.10.30 06:11:13.328,1.09805,1.09809,1.87,4.12
2015.10.30 06:11:13.835,1.09806,1.09808,5.25,3.37
2015.10.30 06:11:15.152,1.09806,1.09808,4.12,3.37
2015.10.30 06:11:16.061,1.09806,1.0981,3.75,3.00
2015.10.30 06:11:19.300,1.09804,1.09809,2.62,3.75
2015.10.30 06:11:20.294,1.09804,1.09809,1.50,3.75
2015.10.30 06:11:29.857,1.09804,1.09808,1.87,1.00
2015.10.30 06:11:30.833,1.09804,1.09807,1.50,3.37
2015.10.30 06:11:31.627,1.09804,1.09808,1.50,3.00
2015.10.30 06:11:39.643,1.09804,1.09807,1.87,3.37
2015.10.30 06:11:41.183,1.09804,1.09808,1.50,3.75
2015.10.30 06:11:43.247,1.09804,1.09805,1.50,3.37
2015.10.30 06:11:43.349,1.09802,1.09805,3.37,2.25
2015.10.30 06:11:43.501,1.09802,1.09803,1.12,3.37
2015.10.30 06:11:43.842,1.09802,1.09806,1.12,4.50
2015.10.30 06:11:44.349,1.09803,1.09805,1.50,1.00
2015.10.30 06:11:49.021,1.09803,1.09806,1.50,1.00
2015.10.30 06:11:49.527,1.09802,1.09806,1.50,1.50
2015.10.30 06:11:49.771,1.09802,1.09803,1.50,3.37
2015.10.30 06:11:50.075,1.09797,1.098,2.62,3.37
2015.10.30 06:11:50.531,1.09796,1.09798,1.00,2.25
2015.10.30 06:11:51.070,1.09795,1.09798,1.50,3.00
2015.10.30 06:11:51.376,1.09793,1.09797,1.95,1.00
2015.10.30 06:11:51.894,1.09792,1.09796,1.37,3.75
2015.10.30 06:11:51.946,1.09792,1.09794,1.00,3.37
2015.10.30 06:11:52.453,1.09791,1.09793,1.50,3.37
2015.10.30 06:11:52.657,1.09788,1.09791,1.95,3.37
2015.10.30 06:11:53.200,1.09787,1.0979,1.47,3.37
2015.10.30 06:11:53.301,1.0979,1.09791,1.00,3.37
2015.10.30 06:11:53.353,1.0979,1.09792,1.00,1.00
2015.10.30 06:11:53.557,1.09791,1.09795,1.00,4.12
2015.10.30 06:11:57.385,1.09791,1.09794,1.50,1.00
2015.10.30 06:11:57.893,1.0979,1.09795,3.00,5.62
2015.10.30 06:11:58.517,1.09791,1.09795,1.00,4.12
2015.10.30 06:11:58.873,1.09789,1.09793,2.25,3.37
2015.10.30 06:11:59.177,1.09787,1.0979,2.62,3.37
2015.10.30 06:11:59.381,1.09786,1.0979,4.95,3.37
2015.10.30 06:12:00.908,1.09787,1.0979,1.00,3.37
2015.10.30 06:12:01.991,1.09788,1.0979,1.00,3.37
2015.10.30 06:12:02.042,1.0979,1.09791,1.00,1.50
2015.10.30 06:12:02.144,1.0979,1.09793,1.50,1.50
2015.10.30 06:12:02.653,1.09791,1.09794,1.50,1.00
2015.10.30 06:12:03.161,1.09791,1.09795,1.50,4.12
2015.10.30 06:12:03.768,1.09791,1.09794,1.50,1.00
2015.10.30 06:12:04.279,1.09791,1.09795,1.50,1.00
2015.10.30 06:12:05.765,1.09791,1.09794,1.50,1.50
2015.10.30 06:12:06.156,1.09791,1.09792,1.50,3.37
2015.10.30 06:12:06.309,1.09789,1.09793,1.50,4.87
2015.10.30 06:12:06.461,1.09788,1.09791,1.57,2.25
2015.10.30 06:12:07.018,1.09787,1.09791,1.95,2.25
2015.10.30 06:12:07.540,1.09787,1.0979,1.50,2.25
2015.10.30 06:12:08.249,1.09787,1.09789,1.50,2.25
2015.10.30 06:12:08.752,1.09787,1.0979,1.57,3.37
2015.10.30 06:12:09.258,1.09787,1.09789,1.57,3.37
2015.10.30 06:12:10.522,1.09787,1.09791,1.87,3.37
2015.10.30 06:12:11.029,1.09787,1.0979,1.87,3.37
2015.10.30 06:12:11.655,1.09787,1.09791,1.50,3.37
2015.10.30 06:12:12.162,1.09787,1.0979,1.50,3.37
2015.10.30 06:12:12.669,1.09787,1.09791,1.87,3.37
2015.10.30 06:12:13.218,1.09787,1.0979,1.87,3.37
2015.10.30 06:12:13.724,1.09787,1.09791,1.87,2.25
2015.10.30 06:12:14.477,1.09787,1.0979,1.50,3.75
2015.10.30 06:12:14.817,1.09787,1.09788,1.50,3.37
2015.10.30 06:12:15.325,1.09787,1.09789,1.50,3.37
2015.10.30 06:12:15.833,1.09787,1.09788,1.50,3.37
2015.10.30 06:12:16.037,1.09787,1.0979,1.50,4.87
2015.10.30 06:12:16.539,1.09787,1.09791,1.87,2.25
2015.10.30 06:12:17.600,1.09787,1.0979,1.87,3.37
2015.10.30 06:12:18.249,1.09787,1.09791,1.87,3.37
2015.10.30 06:12:18.907,1.09787,1.0979,1.87,3.37
2015.10.30 06:12:20.147,1.09787,1.09789,1.50,3.37
2015.10.30 06:12:20.868,1.09787,1.0979,1.50,4.87
2015.10.30 06:12:21.407,1.09787,1.09789,1.50,2.25
2015.10.30 06:12:21.914,1.09787,1.0979,1.50,4.50
2015.10.30 06:12:22.572,1.09787,1.09789,1.50,2.25
2015.10.30 06:12:24.749,1.09787,1.0979,2.25,1.00
2015.10.30 06:12:24.937,1.0979,1.09793,2.25,6.37
2015.10.30 06:12:25.444,1.09791,1.09796,1.50,5.70
2015.10.30 06:12:26.152,1.09791,1.09796,1.50,6.75
2015.10.30 06:12:27.045,1.0979,1.09795,3.07,4.50
2015.10.30 06:12:27.198,1.09789,1.09793,1.12,2.25
2015.10.30 06:12:27.503,1.09788,1.09791,2.25,3.37
2015.10.30 06:12:29.036,1.09788,1.0979,1.50,3.37
2015.10.30 06:12:29.999,1.09788,1.09789,1.50,3.37
