2015.10.05 12:05:00.973,1.12308,1.12311,1.00,2.62
2015.10.05 12:05:02.528,1.12307,1.12311,1.50,2.62
2015.10.05 12:05:03.423,1.12307,1.12311,1.00,3.00
2015.10.05 12:05:04.082,1.12307,1.12311,1.50,2.62
2015.10.05 12:05:04.184,1.12309,1.12312,1.00,2.62
2015.10.05 12:05:04.488,1.12312,1.12315,1.87,1.12
2015.10.05 12:05:05.030,1.12312,1.12316,3.37,3.00
2015.10.05 12:05:05.338,1.12312,1.12314,1.00,1.00
2015.10.05 12:05:05.844,1.12311,1.12314,1.00,1.00
2015.10.05 12:05:07.195,1.1231,1.12313,1.50,1.50
2015.10.05 12:05:07.702,1.12309,1.12312,1.50,2.25
2015.10.05 12:05:08.107,1.12311,1.12312,1.12,1.50
2015.10.05 12:05:08.160,1.12313,1.12314,1.10,1.00
2015.10.05 12:05:08.648,1.12313,1.12314,1.10,1.00
2015.10.05 12:05:08.700,1.12316,1.12319,1.50,1.87
2015.10.05 12:05:09.106,1.12318,1.12319,1.00,1.00
2015.10.05 12:05:09.615,1.12318,1.1232,1.50,1.50
2015.10.05 12:05:10.885,1.12318,1.1232,1.37,1.50
2015.10.05 12:05:11.239,1.12319,1.12321,2.25,1.00
2015.10.05 12:05:11.830,1.12326,1.12329,1.00,1.87
2015.10.05 12:05:11.882,1.12326,1.1233,1.00,5.62
2015.10.05 12:05:14.493,1.12326,1.12329,1.50,1.87
2015.10.05 12:05:14.898,1.12324,1.12326,8.25,1.00
2015.10.05 12:05:15.000,1.12324,1.12325,5.25,9.00
2015.10.05 12:05:15.573,1.12324,1.12325,1.12,6.37
2015.10.05 12:05:16.079,1.12322,1.12324,3.75,3.00
2015.10.05 12:05:16.950,1.12323,1.12325,4.00,4.87
2015.10.05 12:05:19.167,1.12323,1.12325,4.00,3.82
2015.10.05 12:05:19.687,1.12322,1.12324,3.75,2.62
2015.10.05 12:05:20.770,1.12323,1.12324,1.12,1.00
2015.10.05 12:05:20.872,1.12323,1.12326,1.87,1.00
2015.10.05 12:05:20.974,1.12324,1.12328,1.00,8.25
2015.10.05 12:05:21.532,1.12324,1.12327,1.00,1.00
2015.10.05 12:05:22.178,1.12323,1.12327,1.00,2.25
2015.10.05 12:05:22.482,1.12324,1.12328,5.62,2.62
2015.10.05 12:05:23.040,1.12325,1.12327,1.87,1.00
2015.10.05 12:05:23.741,1.12324,1.12327,4.50,1.00
2015.10.05 12:05:24.252,1.12324,1.12327,3.75,3.25
2015.10.05 12:05:25.282,1.12324,1.12327,4.12,5.10
2015.10.05 12:05:25.786,1.12322,1.12325,1.00,9.37
2015.10.05 12:05:26.467,1.12322,1.12325,2.25,1.87
2015.10.05 12:05:27.235,1.12322,1.12325,1.12,9.45
2015.10.05 12:05:30.457,1.12322,1.12325,2.62,4.12
2015.10.05 12:05:31.718,1.12322,1.12324,1.00,2.25
2015.10.05 12:05:37.351,1.12321,1.12323,1.87,1.00
2015.10.05 12:05:38.730,1.12321,1.12323,1.87,1.00
2015.10.05 12:05:38.832,1.12321,1.12324,1.87,1.12
2015.10.05 12:05:39.335,1.12321,1.12323,1.87,1.00
2015.10.05 12:05:39.941,1.12321,1.12323,1.87,1.00
2015.10.05 12:05:40.146,1.12321,1.12324,1.87,4.12
2015.10.05 12:05:43.180,1.12322,1.12325,1.00,10.87
2015.10.05 12:05:44.406,1.12321,1.12324,1.50,1.00
2015.10.05 12:05:45.183,1.12321,1.12325,1.50,10.87
2015.10.05 12:05:45.734,1.12321,1.12324,1.50,1.00
2015.10.05 12:05:47.101,1.12321,1.12325,1.50,4.12
2015.10.05 12:05:47.612,1.12322,1.12325,1.00,10.12
2015.10.05 12:05:48.340,1.12322,1.12324,1.50,1.00
2015.10.05 12:05:50.006,1.12321,1.12324,1.00,2.25
2015.10.05 12:05:52.516,1.12322,1.12324,1.00,1.50
2015.10.05 12:05:53.023,1.12321,1.12324,1.00,2.25
2015.10.05 12:05:53.528,1.12322,1.12324,1.00,1.50
2015.10.05 12:05:54.462,1.12321,1.12324,2.62,1.50
2015.10.05 12:05:55.188,1.12325,1.12326,1.00,20.25
2015.10.05 12:05:55.246,1.12325,1.12328,1.50,2.62
2015.10.05 12:05:55.754,1.12325,1.12327,1.50,1.00
2015.10.05 12:05:57.165,1.12325,1.12328,2.25,2.62
2015.10.05 12:05:57.676,1.12325,1.12328,1.00,1.87
2015.10.05 12:05:58.334,1.12324,1.12328,2.25,4.12
2015.10.05 12:05:58.821,1.12327,1.12329,1.00,4.87
2015.10.05 12:05:59.328,1.12327,1.12329,1.00,2.62
2015.10.05 12:06:00.081,1.12327,1.12329,1.50,1.87
2015.10.05 12:06:00.608,1.12327,1.12329,1.00,1.87
2015.10.05 12:06:01.114,1.12326,1.12329,1.00,4.12
2015.10.05 12:06:01.622,1.12326,1.12329,1.00,6.75
2015.10.05 12:06:02.542,1.12325,1.12328,1.41,1.12
2015.10.05 12:06:03.291,1.12321,1.12324,1.75,1.87
2015.10.05 12:06:03.343,1.1232,1.12322,1.87,1.00
2015.10.05 12:06:04.129,1.1232,1.12323,1.12,1.00
2015.10.05 12:06:04.634,1.1232,1.12324,2.71,2.62
2015.10.05 12:06:05.141,1.12321,1.12324,1.00,2.62
2015.10.05 12:06:06.697,1.1232,1.12324,3.75,2.25
2015.10.05 12:06:08.480,1.12321,1.12324,1.00,2.25
2015.10.05 12:06:09.783,1.1232,1.12324,3.75,3.37
2015.10.05 12:06:10.652,1.12321,1.12324,1.00,2.25
2015.10.05 12:06:11.460,1.12322,1.12324,1.00,2.25
2015.10.05 12:06:11.970,1.12321,1.12324,1.50,2.25
2015.10.05 12:06:17.559,1.12321,1.12323,1.00,1.00
2015.10.05 12:06:18.083,1.12321,1.12322,1.00,2.25
2015.10.05 12:06:18.608,1.12321,1.12323,1.00,1.00
2015.10.05 12:06:19.212,1.12322,1.12324,1.00,1.87
2015.10.05 12:06:22.491,1.12322,1.12323,1.00,1.00
2015.10.05 12:06:22.795,1.1232,1.12322,2.25,1.00
2015.10.05 12:06:23.873,1.12321,1.12322,1.00,1.50
2015.10.05 12:06:23.925,1.12321,1.12323,1.00,4.87
2015.10.05 12:06:24.431,1.12322,1.12323,1.00,4.12
2015.10.05 12:06:25.814,1.12322,1.12324,1.00,7.87
2015.10.05 12:06:35.815,1.12321,1.12323,1.00,1.12
2015.10.05 12:06:36.327,1.12322,1.12324,1.00,3.37
2015.10.05 12:06:36.378,1.12323,1.12325,1.00,9.45
2015.10.05 12:06:37.774,1.12325,1.12326,1.50,1.00
2015.10.05 12:06:37.842,1.12321,1.12323,1.50,1.00
2015.10.05 12:06:38.652,1.12321,1.12322,1.50,1.00
2015.10.05 12:06:39.583,1.12321,1.12323,1.50,1.00
2015.10.05 12:06:40.098,1.12321,1.12324,1.50,1.50
2015.10.05 12:06:41.067,1.12321,1.12323,1.50,1.00
2015.10.05 12:06:41.728,1.12321,1.12322,1.50,1.00
2015.10.05 12:06:42.084,1.12319,1.12321,1.87,2.50
2015.10.05 12:06:42.187,1.12318,1.1232,1.50,1.00
2015.10.05 12:06:42.714,1.12317,1.12319,1.00,1.00
2015.10.05 12:06:43.222,1.12317,1.1232,1.12,1.12
2015.10.05 12:06:44.656,1.12317,1.12319,1.00,1.00
2015.10.05 12:06:45.165,1.12317,1.1232,1.00,3.00
2015.10.05 12:06:45.670,1.12317,1.12319,1.00,1.00
2015.10.05 12:06:46.986,1.12317,1.1232,1.00,3.75
2015.10.05 12:06:47.088,1.12316,1.12318,1.12,1.00
2015.10.05 12:06:47.291,1.12311,1.12313,1.87,1.00
2015.10.05 12:06:47.342,1.12311,1.12313,1.00,1.12
2015.10.05 12:06:48.215,1.12311,1.12314,1.50,1.87
2015.10.05 12:06:48.620,1.12313,1.12315,1.00,1.50
2015.10.05 12:06:50.243,1.12312,1.12315,1.00,3.37
2015.10.05 12:06:50.759,1.12312,1.12314,1.00,1.00
2015.10.05 12:06:51.267,1.12312,1.12315,1.50,2.25
2015.10.05 12:06:52.030,1.12312,1.12314,1.00,1.00
2015.10.05 12:06:52.487,1.12311,1.12312,1.12,1.00
2015.10.05 12:06:52.792,1.12309,1.1231,1.50,1.00
2015.10.05 12:06:53.047,1.12311,1.12313,3.75,1.00
2015.10.05 12:06:54.331,1.12311,1.12312,1.50,1.00
2015.10.05 12:06:54.854,1.12311,1.12313,1.50,1.12
2015.10.05 12:06:55.722,1.12311,1.12312,1.50,1.00
2015.10.05 12:06:56.253,1.12311,1.12313,1.50,1.87
2015.10.05 12:06:56.799,1.12312,1.12314,1.00,3.00
2015.10.05 12:06:57.787,1.12311,1.12314,1.50,2.25
2015.10.05 12:06:58.294,1.12312,1.12314,1.00,1.12
2015.10.05 12:06:58.800,1.12311,1.12314,1.12,1.37
2015.10.05 12:07:00.289,1.1231,1.12312,3.75,1.00
2015.10.05 12:07:00.441,1.1231,1.12311,1.00,1.12
2015.10.05 12:07:00.543,1.12308,1.12309,1.50,1.00
2015.10.05 12:07:00.645,1.12306,1.12309,1.50,2.62
2015.10.05 12:07:01.182,1.12306,1.12308,1.00,2.62
2015.10.05 12:07:01.436,1.12301,1.12304,2.40,1.50
2015.10.05 12:07:01.942,1.12301,1.12303,1.00,1.00
2015.10.05 12:07:02.971,1.12301,1.12304,1.87,3.00
2015.10.05 12:07:03.483,1.12301,1.12305,2.62,5.62
2015.10.05 12:07:04.042,1.12301,1.12304,2.62,1.00
2015.10.05 12:07:04.545,1.12301,1.12304,2.62,1.00
2015.10.05 12:07:05.308,1.12301,1.12304,1.12,1.12
2015.10.05 12:07:05.460,1.12301,1.12302,1.00,1.00
2015.10.05 12:07:06.160,1.12301,1.12303,1.00,1.00
2015.10.05 12:07:06.516,1.12303,1.12304,1.00,2.25
2015.10.05 12:07:07.026,1.12304,1.12305,1.00,2.25
2015.10.05 12:07:07.703,1.12304,1.12306,1.00,1.00
2015.10.05 12:07:08.212,1.12304,1.12307,1.00,4.50
2015.10.05 12:07:08.517,1.12304,1.12305,1.00,1.00
2015.10.05 12:07:09.028,1.12303,1.12306,1.87,1.50
2015.10.05 12:07:09.606,1.12303,1.12305,1.00,1.87
2015.10.05 12:07:13.983,1.12303,1.12305,1.37,1.50
2015.10.05 12:07:15.105,1.12308,1.12309,2.25,10.57
2015.10.05 12:07:15.157,1.12309,1.12311,1.50,1.00
2015.10.05 12:07:15.462,1.12309,1.12312,1.50,3.37
2015.10.05 12:07:15.666,1.12309,1.12311,2.25,1.00
2015.10.05 12:07:15.767,1.12309,1.12312,3.00,3.00
2015.10.05 12:07:15.971,1.12309,1.12311,3.00,1.00
2015.10.05 12:07:16.567,1.1231,1.12312,1.12,3.00
2015.10.05 12:07:16.875,1.12309,1.12311,2.62,1.00
2015.10.05 12:07:17.484,1.12309,1.12311,3.00,1.00
2015.10.05 12:07:18.229,1.12309,1.12311,1.87,1.00
2015.10.05 12:07:18.740,1.1231,1.12311,1.00,1.00
2015.10.05 12:07:18.791,1.1231,1.12312,1.00,3.00
2015.10.05 12:07:20.019,1.12309,1.12312,3.75,1.00
2015.10.05 12:07:20.071,1.12309,1.12312,1.75,1.87
2015.10.05 12:07:20.173,1.12308,1.12309,1.50,1.50
2015.10.05 12:07:20.326,1.12306,1.12309,2.25,2.25
2015.10.05 12:07:22.235,1.12305,1.12309,5.62,4.12
2015.10.05 12:07:22.741,1.12306,1.12309,2.25,1.50
2015.10.05 12:07:23.649,1.12306,1.12308,1.12,1.12
2015.10.05 12:07:24.460,1.12307,1.12309,1.00,2.62
2015.10.05 12:07:25.379,1.12308,1.12309,1.00,2.25
2015.10.05 12:07:25.893,1.12307,1.12309,1.00,2.62
2015.10.05 12:07:26.400,1.12308,1.12311,1.12,1.37
2015.10.05 12:07:26.451,1.12308,1.12312,2.62,2.62
2015.10.05 12:07:27.472,1.12308,1.12312,2.62,2.62
2015.10.05 12:07:28.182,1.12308,1.12311,1.87,1.37
2015.10.05 12:07:29.229,1.12308,1.12312,2.62,2.62
2015.10.05 12:07:29.381,1.1231,1.12313,1.50,1.87
2015.10.05 12:07:29.534,1.12312,1.12313,1.12,1.00
2015.10.05 12:07:29.586,1.12312,1.12315,1.12,1.12
2015.10.05 12:07:29.739,1.12313,1.12316,1.37,1.12
2015.10.05 12:07:30.248,1.12315,1.12317,1.00,1.50
2015.10.05 12:07:30.929,1.12313,1.12316,1.50,1.00
2015.10.05 12:07:31.082,1.12311,1.12315,1.50,1.50
2015.10.05 12:07:31.336,1.12311,1.12312,1.00,1.00
2015.10.05 12:07:31.642,1.12307,1.12309,2.62,1.00
2015.10.05 12:07:31.744,1.12309,1.1231,1.00,1.87
2015.10.05 12:07:32.306,1.12306,1.12309,3.37,2.25
2015.10.05 12:07:32.965,1.12306,1.12308,1.50,1.00
2015.10.05 12:07:35.905,1.12306,1.12309,2.25,1.00
2015.10.05 12:07:36.663,1.12306,1.12308,3.37,1.00
2015.10.05 12:07:37.562,1.12306,1.1231,2.62,2.62
2015.10.05 12:07:37.770,1.12308,1.1231,1.50,2.62
2015.10.05 12:07:38.074,1.12309,1.12311,1.00,2.62
2015.10.05 12:07:39.704,1.12308,1.1231,1.12,1.00
2015.10.05 12:07:40.516,1.12307,1.1231,1.87,1.50
2015.10.05 12:07:41.133,1.12307,1.12309,1.87,1.50
2015.10.05 12:07:41.640,1.12308,1.12309,1.00,1.12
2015.10.05 12:07:42.745,1.12307,1.12309,1.00,1.00
2015.10.05 12:07:43.258,1.12308,1.1231,1.00,3.00
2015.10.05 12:07:44.286,1.12308,1.1231,1.00,2.62
2015.10.05 12:07:44.794,1.12308,1.1231,1.00,2.25
2015.10.05 12:07:46.260,1.12306,1.12309,1.87,1.50
2015.10.05 12:07:46.513,1.12306,1.12307,1.00,1.00
2015.10.05 12:07:47.020,1.12305,1.12307,1.50,1.50
2015.10.05 12:07:48.025,1.12305,1.12308,1.50,1.12
2015.10.05 12:07:48.986,1.12305,1.12307,2.25,1.00
2015.10.05 12:07:49.658,1.12305,1.12309,3.37,3.37
2015.10.05 12:07:49.760,1.12307,1.12308,1.00,1.00
2015.10.05 12:07:50.317,1.12307,1.12309,1.00,1.00
2015.10.05 12:07:50.822,1.12307,1.12309,1.00,1.37
2015.10.05 12:07:51.966,1.12306,1.12308,1.12,1.12
2015.10.05 12:07:52.270,1.12308,1.1231,1.00,12.00
2015.10.05 12:07:52.423,1.1231,1.12312,1.12,1.87
2015.10.05 12:07:52.930,1.12308,1.1231,1.00,1.00
2015.10.05 12:07:53.489,1.12307,1.12309,1.00,1.00
2015.10.05 12:07:55.714,1.12308,1.1231,1.00,1.37
2015.10.05 12:07:56.221,1.12307,1.1231,1.87,1.00
2015.10.05 12:07:57.150,1.12306,1.12308,1.00,1.50
2015.10.05 12:07:57.353,1.12305,1.12307,1.00,1.87
2015.10.05 12:07:57.455,1.12306,1.12308,1.50,2.25
2015.10.05 12:07:58.032,1.12313,1.12314,1.00,4.12
2015.10.05 12:07:58.083,1.12313,1.12316,1.00,1.50
2015.10.05 12:07:58.917,1.12312,1.12317,2.25,2.62
2015.10.05 12:07:58.968,1.12312,1.12315,2.25,1.00
2015.10.05 12:07:59.474,1.12312,1.12316,3.00,2.25
2015.10.05 12:07:59.980,1.12312,1.12315,1.87,1.12
2015.10.05 12:08:00.655,1.12311,1.12315,2.25,4.50
2015.10.05 12:08:01.062,1.12313,1.12315,1.00,1.00
2015.10.05 12:08:01.829,1.12311,1.12314,1.12,1.00
2015.10.05 12:08:02.336,1.12311,1.12313,1.87,1.00
2015.10.05 12:08:02.842,1.12311,1.12314,1.87,1.12
2015.10.05 12:08:03.823,1.12313,1.12315,2.50,2.70
2015.10.05 12:08:03.875,1.12314,1.12317,1.00,2.25
2015.10.05 12:08:04.382,1.12312,1.12315,1.12,1.12
2015.10.05 12:08:05.304,1.12307,1.12308,12.37,1.87
2015.10.05 12:08:05.355,1.12305,1.12308,1.50,1.12
2015.10.05 12:08:05.511,1.12307,1.12309,1.00,3.37
2015.10.05 12:08:05.968,1.12304,1.12305,1.00,1.00
2015.10.05 12:08:06.591,1.12303,1.12305,1.50,1.37
2015.10.05 12:08:07.101,1.12302,1.12305,1.00,2.62
2015.10.05 12:08:08.198,1.12301,1.12304,1.50,3.37
2015.10.05 12:08:09.973,1.12302,1.12304,1.00,2.62
2015.10.05 12:08:10.514,1.12301,1.12304,1.50,2.62
2015.10.05 12:08:17.600,1.12302,1.12304,1.00,4.50
2015.10.05 12:08:18.708,1.12305,1.12306,1.87,16.87
2015.10.05 12:08:18.759,1.12306,1.12309,1.37,1.87
2015.10.05 12:08:18.912,1.12309,1.1231,1.00,4.12
2015.10.05 12:08:19.217,1.12313,1.12315,1.50,1.50
2015.10.05 12:08:19.268,1.12313,1.12316,2.25,1.00
2015.10.05 12:08:20.068,1.12311,1.12312,1.12,2.62
2015.10.05 12:08:20.126,1.12308,1.12311,1.50,1.00
2015.10.05 12:08:20.633,1.12307,1.1231,1.50,1.50
2015.10.05 12:08:21.553,1.12307,1.12309,2.25,1.00
2015.10.05 12:08:21.656,1.12307,1.12311,1.50,2.62
2015.10.05 12:08:22.166,1.12306,1.1231,2.62,1.87
2015.10.05 12:08:23.274,1.12312,1.12314,1.12,2.50
2015.10.05 12:08:23.338,1.12312,1.12314,1.87,1.50
2015.10.05 12:08:23.389,1.12312,1.12316,2.62,3.37
2015.10.05 12:08:23.897,1.12312,1.12314,1.00,1.00
2015.10.05 12:08:24.706,1.12311,1.12315,3.75,3.00
2015.10.05 12:08:25.286,1.12311,1.12314,1.87,1.00
2015.10.05 12:08:26.816,1.1231,1.12313,6.00,1.00
2015.10.05 12:08:27.121,1.12307,1.12308,1.00,1.00
2015.10.05 12:08:27.426,1.12305,1.12308,1.50,2.25
2015.10.05 12:08:28.397,1.12304,1.12308,1.87,3.75
2015.10.05 12:08:29.855,1.12304,1.12307,1.87,1.00
2015.10.05 12:08:30.716,1.12304,1.12308,1.87,3.75
2015.10.05 12:08:31.035,1.12306,1.12308,1.50,3.00
2015.10.05 12:08:32.096,1.12309,1.1231,1.12,2.32
2015.10.05 12:08:32.147,1.12309,1.12312,1.12,1.50
2015.10.05 12:08:32.706,1.1231,1.12312,1.37,1.00
2015.10.05 12:08:33.556,1.12313,1.12315,1.50,1.50
2015.10.05 12:08:33.610,1.12313,1.12317,3.37,1.50
2015.10.05 12:08:34.118,1.12313,1.12317,3.37,1.50
2015.10.05 12:08:35.343,1.12313,1.12317,1.87,1.50
2015.10.05 12:08:35.648,1.12313,1.12316,1.00,4.12
2015.10.05 12:08:36.712,1.12313,1.12317,3.00,1.50
2015.10.05 12:08:37.219,1.12314,1.12317,1.12,1.87
2015.10.05 12:08:37.321,1.12313,1.12315,2.25,3.75
2015.10.05 12:08:37.423,1.12311,1.12314,1.00,5.62
2015.10.05 12:08:37.474,1.1231,1.12312,7.20,1.50
2015.10.05 12:08:37.575,1.12308,1.12309,1.50,1.00
2015.10.05 12:08:37.627,1.12307,1.12309,1.50,1.00
2015.10.05 12:08:38.515,1.12306,1.12308,1.12,1.50
2015.10.05 12:08:38.820,1.12304,1.12308,2.62,3.75
2015.10.05 12:08:39.521,1.12303,1.12306,2.62,1.45
2015.10.05 12:08:40.042,1.12302,1.12305,1.87,2.25
2015.10.05 12:08:41.738,1.12301,1.12304,3.00,1.50
2015.10.05 12:08:42.143,1.12305,1.12306,1.00,11.62
2015.10.05 12:08:43.537,1.12304,1.12306,3.00,5.25
2015.10.05 12:08:45.211,1.12304,1.12306,3.37,4.75
2015.10.05 12:08:45.718,1.12305,1.12306,1.12,1.00
2015.10.05 12:08:46.675,1.12304,1.12307,2.62,5.62
2015.10.05 12:08:48.480,1.12304,1.12305,2.62,6.75
2015.10.05 12:08:48.531,1.12301,1.12304,1.87,1.00
2015.10.05 12:08:50.354,1.12301,1.12304,2.25,6.75
2015.10.05 12:08:50.860,1.12302,1.12305,1.87,8.62
2015.10.05 12:08:51.518,1.12304,1.12305,1.00,4.50
2015.10.05 12:08:52.025,1.12305,1.12306,1.87,3.75
2015.10.05 12:08:52.942,1.12304,1.12306,1.50,3.75
2015.10.05 12:08:53.050,1.12305,1.12307,1.00,3.75
2015.10.05 12:08:53.961,1.12306,1.12307,1.00,3.00
2015.10.05 12:08:55.135,1.12307,1.12309,1.00,1.00
2015.10.05 12:08:55.237,1.12309,1.1231,1.00,1.00
2015.10.05 12:08:55.390,1.1231,1.12313,1.00,2.25
2015.10.05 12:08:55.492,1.1231,1.12311,1.00,1.00
2015.10.05 12:08:55.645,1.12305,1.12306,1.12,1.00
2015.10.05 12:08:55.747,1.12303,1.12304,1.87,1.00
2015.10.05 12:08:55.798,1.12303,1.12304,1.00,1.00
2015.10.05 12:08:55.950,1.123,1.12302,3.00,2.50
2015.10.05 12:08:56.494,1.12298,1.12299,1.87,1.00
2015.10.05 12:08:56.546,1.12296,1.12299,2.29,1.00
2015.10.05 12:08:56.698,1.12296,1.12297,1.17,1.00
2015.10.05 12:08:56.901,1.12293,1.12297,2.25,3.00
2015.10.05 12:08:57.054,1.12293,1.12296,2.25,1.00
2015.10.05 12:08:57.207,1.12293,1.12295,1.87,1.00
2015.10.05 12:08:57.973,1.12293,1.12296,1.12,1.12
2015.10.05 12:08:58.481,1.12293,1.12296,1.12,1.37
2015.10.05 12:08:59.646,1.12293,1.12296,1.87,1.12
2015.10.05 12:08:59.954,1.12294,1.12296,1.65,1.00
2015.10.05 12:09:00.563,1.12295,1.12298,1.00,4.95
2015.10.05 12:09:01.198,1.12297,1.12298,1.12,1.87
2015.10.05 12:09:01.258,1.12297,1.12299,1.00,1.00
2015.10.05 12:09:01.786,1.12297,1.12299,1.00,1.37
2015.10.05 12:09:02.555,1.12297,1.12299,1.50,1.00
2015.10.05 12:09:03.012,1.12299,1.12301,1.50,19.20
2015.10.05 12:09:03.215,1.12301,1.12303,1.00,2.25
2015.10.05 12:09:03.317,1.12295,1.12297,14.62,1.00
2015.10.05 12:09:03.902,1.12291,1.12294,1.65,1.50
2015.10.05 12:09:08.152,1.12291,1.12293,1.65,1.00
2015.10.05 12:09:08.659,1.1229,1.12292,1.50,1.50
2015.10.05 12:09:09.806,1.1229,1.12293,1.50,1.87
2015.10.05 12:09:11.519,1.12291,1.12293,1.00,1.12
2015.10.05 12:09:14.792,1.1229,1.12292,2.25,1.00
2015.10.05 12:09:15.297,1.12291,1.12293,1.00,1.50
2015.10.05 12:09:16.412,1.12292,1.12293,1.00,1.00
2015.10.05 12:09:16.463,1.12291,1.12293,1.12,1.00
2015.10.05 12:09:16.667,1.12295,1.12297,1.50,1.37
2015.10.05 12:09:17.272,1.12296,1.12299,1.00,2.25
2015.10.05 12:09:18.301,1.12297,1.12299,1.00,1.50
2015.10.05 12:09:19.522,1.12295,1.12299,5.62,1.50
2015.10.05 12:09:21.784,1.12295,1.12299,3.75,3.37
2015.10.05 12:09:22.730,1.12296,1.12299,1.12,1.12
2015.10.05 12:09:23.499,1.12295,1.12299,4.12,3.00
2015.10.05 12:09:24.006,1.12296,1.12299,1.00,1.50
2015.10.05 12:09:25.116,1.12295,1.12299,3.37,2.62
2015.10.05 12:09:25.659,1.12296,1.12299,1.00,1.50
2015.10.05 12:09:26.563,1.12295,1.12297,2.25,1.00
2015.10.05 12:09:26.715,1.12293,1.12295,2.25,6.82
2015.10.05 12:09:27.221,1.12292,1.12294,1.50,1.00
2015.10.05 12:09:28.248,1.12291,1.12294,3.00,1.87
2015.10.05 12:09:29.259,1.12291,1.12294,3.25,1.87
2015.10.05 12:09:29.411,1.12292,1.12296,2.62,1.10
2015.10.05 12:09:29.957,1.12296,1.12298,1.00,4.12
2015.10.05 12:09:30.413,1.12297,1.12298,1.50,1.50
2015.10.05 12:09:30.920,1.12297,1.12298,1.00,1.00
2015.10.05 12:09:32.221,1.12297,1.12299,1.00,4.87
2015.10.05 12:09:32.937,1.12296,1.12299,3.00,2.25
2015.10.05 12:09:33.626,1.12295,1.12298,5.25,1.00
2015.10.05 12:09:34.134,1.12297,1.12298,1.00,1.00
2015.10.05 12:09:35.651,1.12297,1.12299,1.50,3.00
2015.10.05 12:09:36.188,1.12297,1.12298,2.25,1.00
2015.10.05 12:09:38.056,1.12297,1.12299,1.00,2.62
2015.10.05 12:09:39.056,1.12298,1.123,1.00,7.50
2015.10.05 12:09:39.735,1.12297,1.12298,1.00,1.00
2015.10.05 12:09:40.393,1.12298,1.123,1.00,6.82
2015.10.05 12:09:41.118,1.12298,1.12299,1.00,1.00
2015.10.05 12:09:41.624,1.12297,1.12299,1.12,1.00
2015.10.05 12:09:42.722,1.12298,1.12299,1.00,1.00
2015.10.05 12:09:43.279,1.12299,1.123,2.25,3.00
2015.10.05 12:09:43.532,1.12297,1.12299,1.87,1.50
2015.10.05 12:09:44.903,1.12298,1.123,1.00,2.25
2015.10.05 12:09:45.106,1.12297,1.12299,2.25,1.00
2015.10.05 12:09:46.506,1.12294,1.12295,3.00,2.25
2015.10.05 12:09:46.558,1.12295,1.12299,1.00,5.32
2015.10.05 12:09:46.712,1.12296,1.12299,1.00,3.07
2015.10.05 12:09:47.221,1.12297,1.12299,1.00,1.00
2015.10.05 12:09:48.082,1.12296,1.12299,1.87,1.00
2015.10.05 12:09:50.368,1.12296,1.12299,1.12,1.37
2015.10.05 12:09:52.291,1.12295,1.12296,1.50,1.20
2015.10.05 12:09:52.595,1.12291,1.12294,1.50,2.62
2015.10.05 12:09:53.404,1.1229,1.12293,1.87,2.25
2015.10.05 12:09:53.861,1.12292,1.12293,1.00,1.00
2015.10.05 12:09:54.368,1.12291,1.12294,1.50,3.07
2015.10.05 12:09:55.126,1.12292,1.12293,1.00,1.00
2015.10.05 12:09:55.632,1.12292,1.12294,1.00,3.07
2015.10.05 12:09:55.936,1.12295,1.12297,1.50,2.32
2015.10.05 12:09:57.269,1.12293,1.12294,1.50,3.00
2015.10.05 12:09:57.321,1.12291,1.12294,1.00,3.00
2015.10.05 12:09:57.830,1.12292,1.12294,1.00,1.87
2015.10.05 12:09:58.789,1.12295,1.12297,4.87,1.00
2015.10.05 12:09:58.842,1.12296,1.12299,1.12,2.25
2015.10.05 12:09:59.353,1.12297,1.12299,1.00,2.25
2015.10.05 12:10:00.327,1.12298,1.12299,1.00,1.50
2015.10.05 12:10:00.379,1.12299,1.12301,2.50,6.82
2015.10.05 12:10:00.636,1.12305,1.12306,2.62,3.00
2015.10.05 12:10:00.789,1.12307,1.12309,1.00,1.50
2015.10.05 12:10:01.579,1.12311,1.12314,1.00,17.25
2015.10.05 12:10:01.630,1.12312,1.12315,1.37,29.85
2015.10.05 12:10:02.138,1.12313,1.12315,1.37,27.52
2015.10.05 12:10:02.292,1.12315,1.12317,1.00,10.95
2015.10.05 12:10:02.914,1.12317,1.1232,1.00,18.45
2015.10.05 12:10:02.965,1.12317,1.12319,1.50,2.62
2015.10.05 12:10:03.523,1.12317,1.12319,1.00,4.12
2015.10.05 12:10:04.705,1.12317,1.12319,1.50,4.12
2015.10.05 12:10:05.520,1.12316,1.12318,1.00,1.12
2015.10.05 12:10:06.158,1.12308,1.12309,17.62,1.00
2015.10.05 12:10:06.214,1.12308,1.12309,2.25,1.00
2015.10.05 12:10:06.823,1.12307,1.12308,1.50,1.00
2015.10.05 12:10:07.477,1.12309,1.12311,1.00,2.25
2015.10.05 12:10:08.035,1.12309,1.1231,1.00,1.00
2015.10.05 12:10:08.541,1.12307,1.1231,1.87,1.00
2015.10.05 12:10:09.569,1.12308,1.1231,1.87,1.00
2015.10.05 12:10:09.978,1.12309,1.12312,1.00,3.00
2015.10.05 12:10:10.490,1.12309,1.12311,1.00,1.00
2015.10.05 12:10:11.075,1.12309,1.1231,1.00,1.50
2015.10.05 12:10:11.582,1.12309,1.12311,1.00,1.87
