2015.10.30 13:03:28.716,1.10084,1.10087,2.12,1.50
2015.10.30 13:03:30.325,1.10084,1.10088,3.62,2.62
2015.10.30 13:03:34.883,1.10085,1.10087,1.00,1.00
2015.10.30 13:03:35.034,1.10083,1.10087,2.62,2.62
2015.10.30 13:03:35.536,1.10083,1.10086,1.87,1.50
2015.10.30 13:03:38.531,1.10084,1.10087,1.00,2.62
2015.10.30 13:03:41.475,1.10085,1.10087,1.00,1.50
2015.10.30 13:03:42.037,1.10085,1.10088,1.00,3.00
2015.10.30 13:03:42.756,1.10087,1.10088,1.00,2.25
2015.10.30 13:03:43.157,1.10092,1.10094,3.60,1.00
2015.10.30 13:03:43.208,1.10093,1.10096,3.22,1.50
2015.10.30 13:03:43.915,1.10093,1.10096,1.12,1.35
2015.10.30 13:03:44.016,1.10093,1.10095,1.50,1.00
2015.10.30 13:03:44.220,1.10085,1.10086,2.25,1.00
2015.10.30 13:03:44.449,1.10076,1.10079,1.75,2.62
2015.10.30 13:03:44.601,1.10075,1.10077,2.12,1.00
2015.10.30 13:03:44.703,1.10075,1.10078,1.12,1.20
2015.10.30 13:03:45.238,1.10075,1.10078,1.12,1.57
2015.10.30 13:03:46.224,1.10075,1.10078,1.12,1.57
2015.10.30 13:03:47.707,1.10076,1.10078,1.00,1.23
2015.10.30 13:03:49.417,1.10076,1.10078,1.00,1.98
2015.10.30 13:03:49.863,1.10071,1.10072,4.87,1.00
2015.10.30 13:03:50.015,1.10067,1.10068,1.20,1.23
2015.10.30 13:03:50.118,1.10065,1.10068,1.00,3.33
2015.10.30 13:03:50.422,1.10063,1.10066,1.50,1.12
2015.10.30 13:03:55.025,1.10063,1.10066,1.12,1.37
2015.10.30 13:03:55.885,1.10063,1.10066,1.00,1.87
2015.10.30 13:03:57.257,1.10064,1.10066,1.00,1.87
2015.10.30 13:03:58.077,1.10065,1.10067,1.00,1.20
2015.10.30 13:04:00.196,1.10066,1.10068,1.00,1.61
2015.10.30 13:04:00.449,1.10068,1.1007,1.12,1.10
2015.10.30 13:04:00.500,1.10069,1.10071,1.00,4.50
2015.10.30 13:04:00.753,1.10067,1.10071,1.00,6.60
2015.10.30 13:04:01.281,1.10066,1.10071,1.00,10.04
2015.10.30 13:04:01.585,1.10064,1.10069,3.37,3.22
2015.10.30 13:04:02.102,1.10065,1.10068,1.00,2.62
2015.10.30 13:04:02.630,1.10065,1.10068,1.00,1.87
2015.10.30 13:04:05.569,1.10065,1.10067,1.00,1.37
2015.10.30 13:04:07.876,1.10064,1.10067,1.00,1.72
2015.10.30 13:04:08.398,1.10063,1.10067,2.32,1.87
2015.10.30 13:04:08.673,1.10065,1.10067,1.00,1.87
2015.10.30 13:04:13.062,1.10064,1.10067,1.50,2.25
2015.10.30 13:04:17.077,1.10064,1.10066,1.00,4.12
2015.10.30 13:04:19.334,1.10065,1.10066,1.00,5.25
2015.10.30 13:04:21.279,1.10064,1.10065,1.00,6.75
2015.10.30 13:04:23.708,1.10064,1.10065,1.00,6.75
2015.10.30 13:04:23.977,1.10062,1.10063,1.50,6.75
2015.10.30 13:04:24.502,1.10062,1.10063,1.00,1.50
2015.10.30 13:04:26.290,1.10062,1.10065,2.50,1.00
2015.10.30 13:04:26.558,1.10065,1.10068,1.12,6.00
2015.10.30 13:04:26.610,1.10067,1.10069,1.12,2.25
2015.10.30 13:04:26.813,1.10067,1.10071,3.25,2.85
2015.10.30 13:04:26.915,1.10068,1.1007,1.12,1.00
2015.10.30 13:04:27.118,1.10068,1.10072,2.87,1.87
2015.10.30 13:04:27.447,1.1007,1.10072,1.00,2.47
2015.10.30 13:04:27.895,1.1007,1.10071,1.50,1.00
2015.10.30 13:04:27.996,1.10068,1.1007,1.00,1.00
2015.10.30 13:04:28.553,1.10069,1.10071,1.00,3.07
2015.10.30 13:04:29.058,1.10068,1.1007,1.00,4.87
2015.10.30 13:04:29.940,1.10069,1.1007,1.00,4.12
2015.10.30 13:04:30.446,1.1007,1.10073,1.00,4.05
2015.10.30 13:04:31.031,1.10071,1.10073,1.00,3.45
2015.10.30 13:04:31.578,1.1007,1.10072,1.00,1.00
2015.10.30 13:04:32.415,1.1007,1.10072,1.00,1.37
2015.10.30 13:04:32.820,1.10072,1.10074,1.00,5.10
2015.10.30 13:04:33.324,1.10072,1.10074,1.00,3.30
2015.10.30 13:04:33.949,1.10072,1.10074,1.00,1.50
2015.10.30 13:04:34.459,1.10072,1.10076,1.00,5.25
2015.10.30 13:04:34.984,1.10072,1.10074,1.00,1.00
2015.10.30 13:04:35.527,1.10072,1.10075,1.00,1.87
2015.10.30 13:04:36.582,1.10071,1.10075,4.80,1.00
2015.10.30 13:04:36.684,1.10074,1.10076,1.00,1.00
2015.10.30 13:04:36.887,1.10077,1.10079,3.82,1.00
2015.10.30 13:04:36.938,1.10079,1.1008,1.00,1.50
2015.10.30 13:04:37.173,1.10079,1.10083,2.25,2.70
2015.10.30 13:04:37.227,1.10079,1.10081,1.00,4.87
2015.10.30 13:04:38.339,1.10079,1.10081,1.00,1.87
2015.10.30 13:04:40.051,1.1008,1.10082,1.00,1.20
2015.10.30 13:04:40.526,1.10081,1.10084,1.00,3.45
2015.10.30 13:04:41.541,1.10082,1.10085,1.12,1.50
2015.10.30 13:04:41.645,1.10084,1.10086,1.00,2.62
2015.10.30 13:04:42.827,1.10084,1.10085,1.00,1.00
2015.10.30 13:04:43.362,1.10083,1.10084,1.00,1.00
2015.10.30 13:04:43.412,1.10083,1.10086,1.50,1.72
2015.10.30 13:04:43.646,1.10083,1.10086,4.35,1.12
2015.10.30 13:04:43.747,1.10083,1.10085,1.50,1.37
2015.10.30 13:04:44.297,1.10082,1.10084,1.00,1.37
2015.10.30 13:04:44.824,1.10082,1.10085,1.00,2.62
2015.10.30 13:04:45.362,1.10082,1.10085,1.00,2.62
2015.10.30 13:04:46.556,1.10082,1.10084,1.00,1.37
2015.10.30 13:04:47.259,1.10081,1.10083,1.00,1.12
2015.10.30 13:04:49.556,1.1008,1.10084,1.50,2.62
2015.10.30 13:04:49.607,1.1008,1.10082,1.50,1.00
2015.10.30 13:04:49.759,1.10077,1.10079,1.87,1.50
2015.10.30 13:04:49.811,1.10076,1.10079,1.87,1.87
2015.10.30 13:04:50.368,1.10075,1.10077,1.00,1.37
2015.10.30 13:04:51.366,1.10075,1.10077,1.00,2.62
2015.10.30 13:04:51.962,1.10077,1.10079,1.00,2.25
2015.10.30 13:04:52.270,1.10079,1.10081,1.00,3.37
2015.10.30 13:04:53.001,1.10079,1.10081,1.00,1.00
2015.10.30 13:04:54.425,1.1008,1.10082,1.00,3.30
2015.10.30 13:04:54.526,1.10079,1.10081,1.00,1.00
2015.10.30 13:04:55.082,1.10079,1.1008,1.00,1.00
2015.10.30 13:04:55.183,1.10078,1.10079,1.00,1.12
2015.10.30 13:04:56.138,1.10077,1.10078,1.00,1.00
2015.10.30 13:04:56.290,1.10075,1.10077,1.00,1.37
2015.10.30 13:04:57.174,1.10074,1.10076,1.50,1.37
2015.10.30 13:04:57.684,1.10074,1.10076,1.00,1.12
2015.10.30 13:04:58.227,1.10074,1.10076,1.00,1.12
2015.10.30 13:04:59.445,1.10075,1.10077,1.00,2.62
2015.10.30 13:05:00.556,1.10075,1.10076,1.00,1.00
2015.10.30 13:05:00.860,1.10073,1.10075,1.00,3.37
2015.10.30 13:05:01.839,1.10073,1.10075,1.00,3.37
2015.10.30 13:05:04.789,1.10073,1.10074,1.00,1.00
2015.10.30 13:05:10.126,1.10073,1.10074,1.00,1.00
2015.10.30 13:05:10.897,1.10072,1.10073,1.00,1.00
2015.10.30 13:05:11.246,1.10068,1.1007,5.62,2.50
2015.10.30 13:05:11.348,1.10067,1.10069,5.25,4.00
2015.10.30 13:05:11.975,1.10071,1.10072,1.00,4.12
2015.10.30 13:05:12.177,1.1007,1.10072,1.00,4.12
2015.10.30 13:05:13.956,1.1007,1.10071,1.00,6.75
2015.10.30 13:05:14.108,1.1007,1.10071,1.12,6.75
2015.10.30 13:05:14.619,1.10071,1.10072,1.00,3.75
2015.10.30 13:05:16.045,1.1007,1.10071,1.50,6.75
2015.10.30 13:05:16.493,1.10072,1.10073,1.00,3.75
2015.10.30 13:05:17.358,1.10072,1.10074,1.00,3.60
2015.10.30 13:05:17.942,1.10072,1.10074,1.00,5.10
2015.10.30 13:05:20.176,1.10071,1.10072,1.00,3.75
2015.10.30 13:05:21.566,1.1007,1.10071,1.12,2.10
2015.10.30 13:05:21.870,1.10071,1.10072,1.00,3.75
2015.10.30 13:05:23.364,1.10068,1.10069,3.00,1.50
2015.10.30 13:05:23.875,1.10068,1.1007,1.00,7.87
2015.10.30 13:05:24.196,1.10067,1.10068,1.00,2.10
2015.10.30 13:05:25.046,1.10065,1.10067,1.00,2.25
2015.10.30 13:05:25.350,1.10063,1.10065,1.00,1.00
2015.10.30 13:05:26.373,1.10065,1.10066,1.00,1.00
2015.10.30 13:05:27.853,1.10063,1.10065,1.00,1.00
2015.10.30 13:05:28.360,1.10065,1.10067,1.00,6.37
2015.10.30 13:05:28.903,1.10066,1.10068,1.00,9.22
2015.10.30 13:05:30.607,1.10064,1.10066,2.12,1.00
2015.10.30 13:05:31.214,1.10065,1.10067,1.00,5.62
2015.10.30 13:05:32.083,1.10064,1.10066,1.00,1.00
2015.10.30 13:05:32.626,1.10065,1.10067,1.00,7.12
2015.10.30 13:05:34.634,1.10064,1.10065,1.00,6.75
2015.10.30 13:05:37.185,1.10063,1.10065,1.00,7.50
2015.10.30 13:05:39.049,1.10064,1.10066,1.00,7.50
2015.10.30 13:05:39.555,1.10066,1.10067,1.00,6.75
2015.10.30 13:05:39.859,1.10065,1.10066,1.50,6.75
2015.10.30 13:05:41.271,1.10065,1.10066,1.50,6.75
2015.10.30 13:05:42.477,1.10067,1.10069,1.00,10.12
2015.10.30 13:05:42.780,1.10069,1.1007,1.50,1.30
2015.10.30 13:05:42.974,1.10068,1.10069,2.25,6.75
2015.10.30 13:05:43.797,1.10069,1.1007,1.50,6.75
2015.10.30 13:05:44.200,1.1007,1.10072,1.00,9.75
2015.10.30 13:05:44.301,1.1007,1.10072,1.00,9.00
2015.10.30 13:05:44.555,1.10069,1.10071,1.00,3.97
2015.10.30 13:05:44.859,1.10067,1.10068,1.00,1.00
2015.10.30 13:05:46.243,1.10066,1.10069,1.00,10.72
2015.10.30 13:05:46.345,1.10066,1.10067,1.00,6.75
2015.10.30 13:05:49.445,1.10067,1.10068,1.00,8.25
2015.10.30 13:05:49.496,1.10067,1.10068,1.00,4.50
2015.10.30 13:05:50.407,1.10067,1.10069,1.00,8.25
2015.10.30 13:05:51.178,1.10068,1.10069,1.50,3.75
2015.10.30 13:05:51.431,1.10071,1.10072,1.72,5.25
2015.10.30 13:05:51.616,1.10071,1.10073,2.62,4.50
2015.10.30 13:05:51.673,1.10072,1.10074,1.50,6.75
2015.10.30 13:05:51.927,1.10072,1.10074,1.87,1.00
2015.10.30 13:05:52.435,1.10073,1.10075,1.12,1.50
2015.10.30 13:05:52.738,1.10074,1.10076,1.00,8.25
2015.10.30 13:05:53.042,1.10075,1.10077,1.00,2.25
2015.10.30 13:05:53.252,1.10075,1.10077,1.00,1.50
2015.10.30 13:05:53.305,1.10076,1.10078,1.00,2.25
2015.10.30 13:05:53.659,1.10077,1.10079,1.12,1.50
2015.10.30 13:05:54.710,1.10078,1.1008,1.00,6.75
2015.10.30 13:05:55.017,1.10081,1.10082,1.00,1.50
2015.10.30 13:05:55.330,1.10082,1.10084,1.00,5.25
2015.10.30 13:05:55.739,1.10083,1.10086,1.00,1.95
2015.10.30 13:05:55.941,1.10085,1.10087,1.00,2.25
2015.10.30 13:05:56.477,1.10085,1.10087,1.00,1.95
2015.10.30 13:05:56.813,1.10084,1.10087,1.00,2.70
2015.10.30 13:05:57.321,1.10084,1.10087,1.00,1.87
2015.10.30 13:05:57.680,1.10084,1.10086,1.00,1.72
2015.10.30 13:05:58.228,1.10083,1.10085,1.00,3.37
2015.10.30 13:05:59.675,1.10084,1.10085,1.00,6.75
2015.10.30 13:06:00.262,1.10085,1.10086,1.00,3.75
2015.10.30 13:06:03.520,1.10084,1.10086,1.00,4.12
2015.10.30 13:06:05.963,1.10084,1.10086,1.00,4.87
2015.10.30 13:06:06.178,1.10083,1.10084,1.50,1.00
2015.10.30 13:06:06.381,1.10082,1.10083,1.00,1.00
2015.10.30 13:06:06.891,1.10082,1.10084,1.00,2.62
2015.10.30 13:06:07.531,1.10081,1.10084,1.00,2.62
2015.10.30 13:06:09.350,1.10081,1.10084,1.00,2.62
2015.10.30 13:06:12.359,1.10081,1.10083,1.00,1.87
2015.10.30 13:06:13.358,1.10081,1.10084,1.00,1.87
2015.10.30 13:06:14.159,1.10081,1.10085,2.62,2.32
2015.10.30 13:06:14.966,1.10082,1.10085,2.62,1.00
2015.10.30 13:06:15.595,1.10083,1.10086,1.00,2.85
2015.10.30 13:06:16.111,1.10082,1.10085,1.12,1.50
2015.10.30 13:06:17.262,1.10081,1.10085,1.87,3.37
2015.10.30 13:06:17.813,1.10081,1.10084,1.00,2.62
2015.10.30 13:06:21.171,1.10081,1.10084,2.85,1.87
2015.10.30 13:06:21.679,1.10083,1.10085,1.00,1.87
2015.10.30 13:06:22.183,1.10083,1.10086,1.00,1.87
2015.10.30 13:06:22.532,1.10081,1.10083,1.72,2.25
2015.10.30 13:06:22.786,1.10076,1.10079,1.12,1.50
2015.10.30 13:06:22.837,1.10075,1.10077,1.12,1.50
2015.10.30 13:06:22.888,1.10074,1.10076,1.25,1.87
2015.10.30 13:06:22.989,1.10073,1.10075,1.25,1.37
2015.10.30 13:06:23.332,1.10069,1.10071,6.67,1.00
2015.10.30 13:06:23.434,1.1007,1.10071,1.35,1.87
2015.10.30 13:06:23.536,1.10067,1.10069,1.37,1.12
2015.10.30 13:06:23.839,1.10066,1.10068,1.35,1.50
2015.10.30 13:06:24.347,1.10064,1.10066,3.30,1.50
2015.10.30 13:06:24.720,1.1006,1.10063,4.87,1.00
2015.10.30 13:06:25.241,1.10062,1.10063,1.50,1.00
2015.10.30 13:06:25.891,1.10065,1.10067,1.00,4.12
2015.10.30 13:06:26.397,1.10063,1.10065,1.20,1.50
2015.10.30 13:06:26.498,1.10064,1.10066,1.50,1.50
2015.10.30 13:06:27.163,1.10066,1.10067,1.00,1.87
2015.10.30 13:06:28.358,1.10065,1.10066,1.00,1.50
2015.10.30 13:06:28.874,1.10064,1.10065,1.00,1.50
2015.10.30 13:06:29.394,1.10064,1.10066,1.87,1.50
2015.10.30 13:06:29.909,1.10065,1.10066,1.50,1.50
2015.10.30 13:06:30.212,1.10067,1.1007,4.72,1.50
2015.10.30 13:06:30.516,1.1007,1.10073,1.12,1.50
2015.10.30 13:06:30.769,1.1007,1.10075,5.24,1.50
2015.10.30 13:06:31.760,1.10071,1.10075,1.50,1.50
2015.10.30 13:06:32.059,1.10071,1.10075,6.22,1.50
2015.10.30 13:06:32.481,1.10073,1.10077,2.55,1.50
2015.10.30 13:06:33.362,1.10075,1.10076,1.00,1.50
2015.10.30 13:06:33.868,1.10074,1.10075,1.00,1.50
2015.10.30 13:06:41.405,1.10074,1.10076,1.00,1.87
2015.10.30 13:06:42.966,1.10073,1.10074,1.00,1.50
2015.10.30 13:06:43.476,1.10072,1.10074,2.10,1.50
2015.10.30 13:06:43.914,1.10074,1.10075,1.00,1.12
2015.10.30 13:06:45.745,1.10075,1.10076,1.00,1.87
2015.10.30 13:06:45.948,1.10076,1.10077,1.00,1.87
2015.10.30 13:06:47.569,1.10078,1.10079,2.25,1.57
2015.10.30 13:06:47.823,1.10079,1.10082,3.37,1.50
2015.10.30 13:06:47.925,1.10081,1.10082,1.50,1.50
2015.10.30 13:06:48.857,1.10082,1.10083,1.00,1.50
2015.10.30 13:06:48.959,1.10084,1.10085,1.35,1.50
2015.10.30 13:06:49.110,1.10085,1.10087,1.50,1.50
2015.10.30 13:06:49.212,1.10085,1.10087,1.00,1.87
2015.10.30 13:06:49.714,1.10085,1.10086,1.00,1.50
2015.10.30 13:06:50.168,1.10082,1.10085,1.12,1.50
2015.10.30 13:06:51.175,1.10083,1.10085,1.00,1.50
2015.10.30 13:06:51.863,1.10084,1.10085,1.00,1.50
2015.10.30 13:06:52.403,1.10083,1.10086,1.50,1.50
2015.10.30 13:06:53.033,1.10084,1.10086,1.00,1.50
2015.10.30 13:06:53.337,1.10083,1.10085,2.32,1.00
2015.10.30 13:06:53.590,1.10079,1.1008,2.25,1.12
2015.10.30 13:06:54.096,1.1008,1.10082,1.00,1.50
2015.10.30 13:06:54.351,1.10081,1.10083,1.37,1.10
2015.10.30 13:06:54.403,1.10082,1.10085,1.12,1.10
2015.10.30 13:06:56.556,1.10084,1.10085,1.00,1.00
2015.10.30 13:06:56.658,1.10084,1.10087,3.22,1.20
2015.10.30 13:06:57.416,1.10086,1.10088,1.00,1.37
2015.10.30 13:06:57.947,1.10086,1.10088,1.00,1.00
2015.10.30 13:06:58.107,1.10088,1.10089,1.00,2.32
2015.10.30 13:06:58.411,1.10093,1.10094,1.00,1.00
2015.10.30 13:06:58.512,1.10094,1.10096,1.00,1.12
2015.10.30 13:06:59.189,1.10093,1.10097,1.50,3.22
2015.10.30 13:06:59.732,1.10094,1.10097,1.00,1.87
2015.10.30 13:07:00.212,1.10095,1.10097,1.00,1.87
2015.10.30 13:07:02.498,1.10095,1.10097,1.00,1.87
2015.10.30 13:07:03.107,1.10094,1.10097,1.00,5.12
2015.10.30 13:07:03.158,1.10094,1.10097,1.00,8.09
2015.10.30 13:07:03.695,1.10093,1.10097,1.00,11.10
2015.10.30 13:07:04.381,1.10092,1.10095,1.00,3.00
2015.10.30 13:07:04.913,1.10093,1.10095,1.00,2.62
2015.10.30 13:07:06.107,1.10093,1.10095,1.00,1.00
2015.10.30 13:07:07.390,1.10093,1.10096,1.12,1.72
2015.10.30 13:07:08.039,1.10094,1.10096,1.00,1.12
2015.10.30 13:07:08.557,1.10093,1.10096,2.25,2.25
2015.10.30 13:07:09.240,1.10093,1.10096,1.50,3.97
2015.10.30 13:07:09.745,1.10091,1.10096,3.00,5.47
2015.10.30 13:07:10.379,1.10093,1.10097,1.00,2.62
2015.10.30 13:07:11.778,1.10091,1.10093,3.37,2.85
2015.10.30 13:07:11.931,1.10089,1.10092,1.87,4.72
2015.10.30 13:07:12.261,1.10091,1.10093,1.00,4.95
2015.10.30 13:07:12.413,1.10091,1.10094,1.12,2.85
2015.10.30 13:07:12.918,1.10092,1.10095,1.00,1.87
2015.10.30 13:07:13.376,1.10094,1.10096,1.00,1.87
2015.10.30 13:07:13.579,1.10095,1.10098,1.00,1.12
2015.10.30 13:07:14.086,1.10096,1.10099,1.00,3.97
2015.10.30 13:07:14.702,1.10096,1.10099,1.00,4.72
2015.10.30 13:07:16.177,1.10098,1.10099,1.12,5.25
2015.10.30 13:07:16.431,1.10104,1.10105,1.00,1.00
2015.10.30 13:07:16.583,1.10104,1.10107,1.00,2.62
2015.10.30 13:07:17.161,1.10104,1.10106,1.00,1.00
2015.10.30 13:07:17.731,1.10104,1.10107,1.00,2.62
2015.10.30 13:07:18.262,1.10104,1.10108,2.25,1.12
2015.10.30 13:07:18.414,1.10108,1.1011,1.00,9.82
2015.10.30 13:07:18.465,1.10108,1.1011,1.00,1.95
2015.10.30 13:07:18.566,1.10109,1.1011,1.50,2.70
2015.10.30 13:07:18.667,1.10108,1.1011,1.00,3.37
2015.10.30 13:07:18.819,1.10106,1.10109,1.37,1.87
2015.10.30 13:07:18.870,1.10105,1.10108,1.10,1.87
2015.10.30 13:07:19.383,1.10107,1.10109,1.12,1.87
2015.10.30 13:07:19.788,1.10109,1.10111,1.00,1.00
2015.10.30 13:07:20.040,1.10107,1.1011,1.87,1.50
2015.10.30 13:07:20.091,1.10109,1.10111,1.00,1.57
2015.10.30 13:07:20.344,1.10109,1.10113,2.47,2.70
2015.10.30 13:07:20.704,1.10111,1.10113,1.35,2.62
2015.10.30 13:07:20.856,1.10111,1.10115,3.22,1.95
2015.10.30 13:07:21.536,1.10112,1.10116,1.87,4.50
2015.10.30 13:07:22.054,1.10113,1.10116,1.50,1.00
2015.10.30 13:07:22.841,1.10113,1.10117,1.00,4.87
2015.10.30 13:07:23.347,1.10112,1.10116,1.12,2.25
2015.10.30 13:07:23.869,1.10111,1.10115,2.85,1.00
2015.10.30 13:07:24.983,1.10112,1.10115,1.12,1.87
2015.10.30 13:07:25.649,1.10111,1.10115,2.25,2.62
2015.10.30 13:07:26.166,1.10112,1.10115,1.50,1.87
2015.10.30 13:07:27.752,1.10112,1.10116,2.62,2.62
2015.10.30 13:07:28.291,1.10113,1.10116,1.00,1.87
2015.10.30 13:07:28.792,1.10112,1.10116,2.62,2.62
2015.10.30 13:07:29.491,1.10112,1.10116,1.00,4.12
2015.10.30 13:07:30.005,1.10111,1.10116,3.97,5.62
2015.10.30 13:07:30.523,1.10111,1.10116,3.60,4.87
2015.10.30 13:07:31.284,1.10112,1.10116,1.50,3.37
2015.10.30 13:07:31.655,1.10113,1.10116,1.60,2.62
2015.10.30 13:07:32.159,1.10113,1.10116,1.00,2.62
2015.10.30 13:07:34.399,1.10113,1.10115,1.00,1.00
2015.10.30 13:07:34.969,1.10112,1.10115,1.12,2.25
2015.10.30 13:07:36.149,1.10113,1.10115,1.00,1.50
2015.10.30 13:07:37.794,1.10112,1.10114,1.30,1.50
2015.10.30 13:07:38.124,1.10106,1.10108,1.37,3.37
2015.10.30 13:07:38.326,1.10103,1.10105,1.31,1.50
2015.10.30 13:07:38.579,1.10101,1.10103,1.00,1.00
2015.10.30 13:07:38.934,1.101,1.10102,1.12,1.00
2015.10.30 13:07:39.259,1.10095,1.10096,1.12,1.00
2015.10.30 13:07:39.816,1.10094,1.10096,1.00,1.00
2015.10.30 13:07:40.223,1.10092,1.10096,3.37,2.25
2015.10.30 13:07:40.833,1.10094,1.10096,1.00,2.25
2015.10.30 13:07:40.885,1.10092,1.10096,4.12,2.25
2015.10.30 13:07:41.777,1.10092,1.10096,4.12,2.25
2015.10.30 13:07:44.305,1.10092,1.10095,3.37,1.00
2015.10.30 13:07:44.897,1.10093,1.10095,1.12,1.00
2015.10.30 13:07:46.608,1.10092,1.10095,1.37,1.50
2015.10.30 13:07:47.381,1.10092,1.10094,1.87,1.00
2015.10.30 13:07:48.721,1.10092,1.10096,2.62,3.00
2015.10.30 13:07:48.974,1.10096,1.10097,4.35,1.87
2015.10.30 13:07:49.320,1.101,1.10102,1.87,1.00
2015.10.30 13:07:49.373,1.10101,1.10104,1.00,2.62
2015.10.30 13:07:49.627,1.10102,1.10106,3.37,2.25
2015.10.30 13:07:52.264,1.10104,1.10106,1.00,1.50
2015.10.30 13:07:52.567,1.10107,1.10108,4.50,1.00
2015.10.30 13:07:53.107,1.10107,1.10109,1.00,2.25
2015.10.30 13:07:53.701,1.10106,1.10109,1.12,1.50
2015.10.30 13:07:54.509,1.10106,1.10108,1.00,1.12
2015.10.30 13:07:54.559,1.10104,1.10108,2.70,1.87
2015.10.30 13:07:55.472,1.10105,1.10108,1.00,3.37
2015.10.30 13:07:56.079,1.10107,1.10108,1.00,1.50
2015.10.30 13:07:56.615,1.10106,1.10108,1.00,1.50
2015.10.30 13:07:57.014,1.10104,1.10106,1.50,1.00
2015.10.30 13:07:57.519,1.10103,1.10105,1.00,1.87
2015.10.30 13:07:57.830,1.10101,1.10105,4.72,2.62
2015.10.30 13:07:58.335,1.10102,1.10106,2.10,3.37
2015.10.30 13:07:59.161,1.10102,1.10106,2.10,4.12
2015.10.30 13:07:59.953,1.10099,1.10101,3.75,1.00
2015.10.30 13:08:00.156,1.10097,1.10101,5.32,4.12
2015.10.30 13:08:00.207,1.10098,1.10101,1.12,3.37
2015.10.30 13:08:00.863,1.10097,1.101,1.87,1.12
2015.10.30 13:08:00.965,1.10096,1.101,3.00,1.87
2015.10.30 13:08:01.475,1.10096,1.10099,1.12,1.12
2015.10.30 13:08:02.446,1.10096,1.101,2.25,4.12
2015.10.30 13:08:04.055,1.10097,1.101,1.00,3.37
2015.10.30 13:08:04.106,1.10098,1.101,1.00,3.37
2015.10.30 13:08:04.531,1.10101,1.10102,1.00,2.25
2015.10.30 13:08:04.734,1.10099,1.10101,1.50,1.00
2015.10.30 13:08:05.672,1.10098,1.10101,1.50,1.12
2015.10.30 13:08:06.642,1.10098,1.10102,1.87,3.37
2015.10.30 13:08:06.782,1.10098,1.101,1.12,1.00
2015.10.30 13:08:07.289,1.10097,1.101,1.00,2.62
2015.10.30 13:08:08.808,1.10097,1.10099,1.00,1.00
2015.10.30 13:08:09.111,1.10094,1.10096,3.37,3.00
2015.10.30 13:08:09.434,1.10097,1.10099,4.87,5.62
2015.10.30 13:08:09.641,1.10098,1.101,2.62,2.25
2015.10.30 13:08:10.122,1.10097,1.10098,1.00,1.00
2015.10.30 13:08:10.325,1.10099,1.10101,1.12,1.00
2015.10.30 13:08:10.426,1.101,1.10102,1.50,1.50
2015.10.30 13:08:10.666,1.10102,1.10104,1.00,1.00
2015.10.30 13:08:11.027,1.101,1.10104,1.87,2.25
2015.10.30 13:08:11.648,1.101,1.10103,1.00,1.00
2015.10.30 13:08:12.217,1.10099,1.10102,2.62,1.00
2015.10.30 13:08:13.555,1.10101,1.10103,1.00,1.50
2015.10.30 13:08:14.064,1.10101,1.10104,1.00,1.50
2015.10.30 13:08:14.721,1.101,1.10104,2.25,2.25
2015.10.30 13:08:16.121,1.10101,1.10104,1.00,2.25
2015.10.30 13:08:16.709,1.101,1.10103,2.25,1.00
2015.10.30 13:08:17.257,1.101,1.10103,1.50,1.50
2015.10.30 13:08:18.082,1.101,1.10104,2.25,2.25
2015.10.30 13:08:18.602,1.10101,1.10104,1.00,1.50
2015.10.30 13:08:20.125,1.101,1.10103,1.12,1.60
2015.10.30 13:08:20.328,1.10097,1.101,1.00,4.12
2015.10.30 13:08:20.642,1.10095,1.10099,2.25,2.25
2015.10.30 13:08:21.883,1.10095,1.10098,1.50,1.00
2015.10.30 13:08:23.157,1.10094,1.10098,1.87,1.87
2015.10.30 13:08:23.663,1.10094,1.10098,1.12,2.62
2015.10.30 13:08:24.362,1.10093,1.10098,2.62,4.87
2015.10.30 13:08:24.867,1.10094,1.10098,1.00,5.47
2015.10.30 13:08:27.767,1.10094,1.10098,3.22,2.62
2015.10.30 13:08:28.292,1.10095,1.10098,1.12,1.50
2015.10.30 13:08:28.952,1.10094,1.10098,3.22,2.62
2015.10.30 13:08:29.455,1.10095,1.10098,1.00,1.87
2015.10.30 13:08:29.991,1.10096,1.10098,1.00,1.50
2015.10.30 13:08:30.507,1.10095,1.10098,1.87,1.50
2015.10.30 13:08:31.096,1.10096,1.10098,1.00,1.50
2015.10.30 13:08:31.447,1.10099,1.101,1.72,1.50
2015.10.30 13:08:31.498,1.101,1.10102,1.87,1.10
2015.10.30 13:08:31.549,1.101,1.10104,1.87,4.12
2015.10.30 13:08:32.057,1.10101,1.10104,1.00,1.12
2015.10.30 13:08:32.871,1.10101,1.10105,1.12,2.62
2015.10.30 13:08:33.417,1.10102,1.10105,1.00,2.25
2015.10.30 13:08:34.387,1.10102,1.10105,1.37,1.50
2015.10.30 13:08:34.886,1.10101,1.10104,2.62,1.00
2015.10.30 13:08:34.987,1.101,1.10103,4.87,1.00
2015.10.30 13:08:35.139,1.10101,1.10104,1.12,1.50
2015.10.30 13:08:35.645,1.10099,1.10103,3.37,2.25
2015.10.30 13:08:36.509,1.10099,1.10103,3.00,1.87
2015.10.30 13:08:37.057,1.101,1.10103,1.00,1.12
2015.10.30 13:08:42.338,1.101,1.10103,1.50,1.00
2015.10.30 13:08:42.542,1.10101,1.10105,1.87,3.00
2015.10.30 13:08:44.962,1.10102,1.10105,1.72,1.50
