2015.10.12 08:05:49.212,1.13782,1.13784,1.00,2.25
2015.10.12 08:05:52.221,1.13781,1.13784,1.50,2.25
2015.10.12 08:05:52.767,1.13781,1.13784,2.62,2.62
2015.10.12 08:05:53.582,1.13782,1.13784,1.00,2.62
2015.10.12 08:05:54.860,1.13781,1.13784,1.00,1.87
2015.10.12 08:05:56.176,1.13782,1.13784,1.00,1.87
2015.10.12 08:05:57.202,1.1378,1.13784,6.67,1.87
2015.10.12 08:05:57.794,1.1378,1.13784,6.30,1.87
2015.10.12 08:05:58.350,1.1378,1.13784,12.67,2.62
2015.10.12 08:05:58.858,1.1378,1.13784,9.67,2.62
2015.10.12 08:05:59.558,1.1378,1.13784,13.42,2.62
2015.10.12 08:06:00.065,1.1378,1.13784,12.67,2.62
2015.10.12 08:06:00.589,1.1378,1.13784,6.67,2.62
2015.10.12 08:06:01.095,1.1378,1.13784,1.50,6.00
2015.10.12 08:06:01.603,1.13781,1.13784,1.00,1.87
2015.10.12 08:06:02.122,1.1378,1.13784,12.00,2.62
2015.10.12 08:06:02.627,1.13781,1.13784,1.00,3.37
2015.10.12 08:06:03.387,1.13781,1.13784,1.50,3.37
2015.10.12 08:06:05.501,1.1378,1.13784,6.00,4.12
2015.10.12 08:06:06.007,1.1378,1.13784,1.50,4.50
2015.10.12 08:06:07.246,1.13781,1.13783,1.00,2.25
2015.10.12 08:06:08.097,1.1378,1.13784,4.12,3.37
2015.10.12 08:06:09.445,1.13781,1.13783,1.00,1.87
2015.10.12 08:06:09.598,1.13781,1.13784,1.50,3.37
2015.10.12 08:06:11.077,1.13782,1.13784,1.00,2.62
2015.10.12 08:06:11.692,1.13782,1.13784,1.50,1.37
2015.10.12 08:06:12.953,1.13783,1.13784,1.00,1.12
2015.10.12 08:06:15.368,1.13782,1.13784,1.00,1.37
2015.10.12 08:06:15.873,1.13781,1.13784,7.12,1.37
2015.10.12 08:06:16.665,1.13781,1.13784,1.12,1.87
2015.10.12 08:06:17.181,1.1378,1.13784,4.12,3.37
2015.10.12 08:06:17.687,1.13781,1.13784,1.00,3.37
2015.10.12 08:06:18.193,1.1378,1.13784,4.87,4.12
2015.10.12 08:06:21.227,1.1378,1.13784,5.47,3.37
2015.10.12 08:06:21.753,1.13781,1.13784,2.10,2.62
2015.10.12 08:06:24.598,1.1378,1.13784,4.35,3.37
2015.10.12 08:06:26.376,1.1378,1.13782,2.85,1.00
2015.10.12 08:06:27.601,1.1378,1.13783,2.85,1.12
2015.10.12 08:06:28.107,1.1378,1.13784,5.85,3.37
2015.10.12 08:06:28.676,1.13782,1.13784,1.00,3.37
2015.10.12 08:06:29.336,1.13781,1.13784,1.35,3.37
2015.10.12 08:06:30.950,1.13781,1.13784,1.35,3.37
2015.10.12 08:06:31.456,1.13782,1.13784,1.50,1.37
2015.10.12 08:06:31.970,1.13783,1.13785,1.12,4.12
2015.10.12 08:06:33.010,1.13782,1.13785,2.10,4.12
2015.10.12 08:06:35.054,1.13782,1.13785,2.85,2.62
2015.10.12 08:06:35.856,1.13784,1.13785,1.00,1.87
2015.10.12 08:06:35.907,1.13785,1.13786,1.50,4.12
2015.10.12 08:06:36.212,1.13785,1.13787,14.62,1.12
2015.10.12 08:06:36.770,1.13785,1.13787,11.25,1.00
2015.10.12 08:06:37.736,1.13794,1.13795,2.25,35.25
2015.10.12 08:06:38.041,1.13797,1.13798,1.50,1.87
2015.10.12 08:06:38.549,1.13797,1.13799,2.50,2.25
2015.10.12 08:06:38.654,1.13797,1.13798,2.25,1.87
2015.10.12 08:06:38.857,1.13798,1.13799,1.00,1.12
2015.10.12 08:06:40.234,1.13798,1.13799,1.00,1.87
2015.10.12 08:06:40.745,1.13799,1.138,1.50,1.87
2015.10.12 08:06:41.101,1.138,1.13802,1.00,1.87
2015.10.12 08:06:41.203,1.13802,1.13804,1.50,2.62
2015.10.12 08:06:41.458,1.13804,1.13805,3.00,3.00
2015.10.12 08:06:41.561,1.13805,1.13808,12.37,1.95
2015.10.12 08:06:41.612,1.13807,1.13809,1.00,1.50
2015.10.12 08:06:41.664,1.13808,1.1381,1.00,5.25
2015.10.12 08:06:42.121,1.13808,1.13809,1.50,1.72
2015.10.12 08:06:42.223,1.13806,1.13808,1.00,2.47
2015.10.12 08:06:43.132,1.13806,1.13807,1.50,1.12
2015.10.12 08:06:45.963,1.13806,1.13809,1.87,4.35
2015.10.12 08:06:47.171,1.13807,1.13809,1.50,1.67
2015.10.12 08:06:47.489,1.13808,1.1381,1.00,2.62
2015.10.12 08:06:47.540,1.13806,1.13808,6.75,2.85
2015.10.12 08:06:47.591,1.13804,1.13806,18.37,3.10
2015.10.12 08:06:47.947,1.13803,1.13805,2.25,3.75
2015.10.12 08:06:48.150,1.13801,1.13804,3.82,1.72
2015.10.12 08:06:48.659,1.13801,1.13805,1.50,9.60
2015.10.12 08:06:49.165,1.13801,1.13804,1.50,2.10
2015.10.12 08:06:49.755,1.13802,1.13804,1.00,2.10
2015.10.12 08:06:50.717,1.13801,1.13804,2.25,1.87
2015.10.12 08:06:51.256,1.13802,1.13804,1.00,3.60
2015.10.12 08:06:52.472,1.13801,1.13804,3.37,1.67
2015.10.12 08:06:53.038,1.13802,1.13804,1.00,1.67
2015.10.12 08:06:54.497,1.13801,1.13804,2.25,4.35
2015.10.12 08:06:55.003,1.13801,1.13804,2.25,3.60
2015.10.12 08:06:55.765,1.13801,1.13804,1.87,3.60
2015.10.12 08:06:56.280,1.13801,1.13802,1.87,1.00
2015.10.12 08:06:58.347,1.13801,1.13803,2.25,1.87
2015.10.12 08:06:58.992,1.13802,1.13803,1.50,1.87
2015.10.12 08:07:00.646,1.13801,1.13803,1.12,1.87
2015.10.12 08:07:01.157,1.13801,1.13803,1.12,1.87
2015.10.12 08:07:01.703,1.13802,1.13803,1.00,1.87
2015.10.12 08:07:02.265,1.13801,1.13803,1.50,1.87
2015.10.12 08:07:02.774,1.13802,1.13803,1.00,1.87
2015.10.12 08:07:03.280,1.13801,1.13803,1.50,2.47
2015.10.12 08:07:03.786,1.13802,1.13803,1.00,1.12
2015.10.12 08:07:04.297,1.13801,1.13803,1.00,1.87
2015.10.12 08:07:04.856,1.13803,1.13804,1.00,1.87
2015.10.12 08:07:05.160,1.13801,1.13803,2.25,1.72
2015.10.12 08:07:05.387,1.13801,1.13802,1.50,1.12
2015.10.12 08:07:05.590,1.13799,1.13802,1.50,3.75
2015.10.12 08:07:06.304,1.13798,1.13801,3.75,1.37
2015.10.12 08:07:06.811,1.13799,1.138,1.50,1.12
2015.10.12 08:07:07.317,1.13797,1.13799,2.25,1.87
2015.10.12 08:07:07.922,1.13799,1.138,1.50,3.00
2015.10.12 08:07:08.125,1.13803,1.13804,1.00,1.00
2015.10.12 08:07:08.278,1.13805,1.13806,1.00,4.12
2015.10.12 08:07:08.779,1.13804,1.13805,1.00,2.62
2015.10.12 08:07:09.286,1.13803,1.13805,2.62,2.62
2015.10.12 08:07:09.692,1.13805,1.13806,3.75,2.62
2015.10.12 08:07:10.033,1.13799,1.138,9.45,1.00
2015.10.12 08:07:10.085,1.13799,1.13801,3.75,2.10
2015.10.12 08:07:10.187,1.13796,1.13798,8.92,1.47
2015.10.12 08:07:10.733,1.13796,1.13798,5.62,1.47
2015.10.12 08:07:13.144,1.13795,1.13796,22.12,1.00
2015.10.12 08:07:13.196,1.13794,1.13795,17.25,1.50
2015.10.12 08:07:13.298,1.13789,1.1379,11.25,1.00
2015.10.12 08:07:13.532,1.13789,1.1379,1.87,4.50
2015.10.12 08:07:14.049,1.13789,1.1379,1.00,3.45
2015.10.12 08:07:14.558,1.13789,1.1379,1.00,3.45
2015.10.12 08:07:16.408,1.13788,1.13791,1.87,3.00
2015.10.12 08:07:17.470,1.13789,1.1379,1.00,1.87
2015.10.12 08:07:20.261,1.13792,1.13794,2.85,10.12
2015.10.12 08:07:20.414,1.13792,1.13794,13.50,2.25
2015.10.12 08:07:20.566,1.13792,1.13793,1.00,1.12
2015.10.12 08:07:20.718,1.1379,1.13792,2.25,1.12
2015.10.12 08:07:21.229,1.13789,1.13791,5.62,1.12
2015.10.12 08:07:22.552,1.1379,1.13792,1.50,1.37
2015.10.12 08:07:23.110,1.13788,1.1379,3.75,1.00
2015.10.12 08:07:23.471,1.13788,1.1379,1.00,4.87
2015.10.12 08:07:27.694,1.13789,1.1379,1.00,1.87
2015.10.12 08:07:28.203,1.13788,1.1379,2.25,1.87
2015.10.12 08:07:28.714,1.13789,1.1379,1.00,1.87
2015.10.12 08:07:31.762,1.1379,1.13791,1.00,1.87
2015.10.12 08:07:31.915,1.13792,1.13793,1.12,1.87
2015.10.12 08:07:32.853,1.13792,1.13793,1.12,1.12
2015.10.12 08:07:33.359,1.13792,1.13794,2.12,1.87
2015.10.12 08:07:36.143,1.13793,1.13794,1.00,2.62
2015.10.12 08:07:36.943,1.13791,1.13793,2.32,1.37
2015.10.12 08:07:37.096,1.1379,1.13792,3.00,1.12
2015.10.12 08:07:37.805,1.13792,1.13793,1.00,1.12
2015.10.12 08:07:37.892,1.13792,1.13793,1.00,1.00
2015.10.12 08:07:38.148,1.13792,1.13793,1.12,1.12
2015.10.12 08:07:38.249,1.13791,1.13792,1.50,1.12
2015.10.12 08:07:39.695,1.13791,1.13792,1.00,3.22
2015.10.12 08:07:39.746,1.13789,1.1379,1.20,1.87
2015.10.12 08:07:43.293,1.13789,1.13792,1.50,1.37
2015.10.12 08:07:43.801,1.13789,1.13791,2.25,1.00
2015.10.12 08:07:44.358,1.13789,1.1379,2.25,1.00
2015.10.12 08:07:44.893,1.1379,1.13792,1.00,1.37
2015.10.12 08:07:45.399,1.1379,1.13791,1.00,1.00
2015.10.12 08:07:46.502,1.1379,1.13791,1.00,1.12
2015.10.12 08:07:47.008,1.13789,1.1379,1.50,1.00
2015.10.12 08:07:47.884,1.13788,1.1379,3.07,1.87
2015.10.12 08:07:47.985,1.13787,1.13789,1.50,1.12
2015.10.12 08:07:48.493,1.13788,1.1379,1.00,1.87
2015.10.12 08:07:49.013,1.13788,1.1379,1.12,1.12
2015.10.12 08:07:49.519,1.13788,1.13789,1.00,1.00
2015.10.12 08:07:50.125,1.13787,1.13788,1.87,1.00
2015.10.12 08:07:50.318,1.13783,1.13785,23.25,2.12
2015.10.12 08:07:50.472,1.13781,1.13783,3.07,1.00
2015.10.12 08:07:50.627,1.1378,1.13782,1.57,1.37
2015.10.12 08:07:51.134,1.13781,1.13782,1.00,1.12
2015.10.12 08:07:51.287,1.13781,1.13783,1.50,1.87
2015.10.12 08:07:51.885,1.13781,1.13785,3.00,6.75
2015.10.12 08:07:54.287,1.13781,1.13784,2.25,1.12
2015.10.12 08:07:57.314,1.13781,1.13784,2.25,1.37
2015.10.12 08:08:00.308,1.13781,1.13784,2.25,1.12
2015.10.12 08:08:00.845,1.13781,1.13783,2.25,1.00
2015.10.12 08:08:01.720,1.13781,1.13784,1.87,1.37
2015.10.12 08:08:02.223,1.13782,1.13784,1.00,1.37
2015.10.12 08:08:03.124,1.13782,1.13784,1.00,1.12
2015.10.12 08:08:04.041,1.13782,1.13783,1.00,1.00
2015.10.12 08:08:04.547,1.13781,1.13785,1.50,8.62
2015.10.12 08:08:05.095,1.13782,1.13785,1.00,7.12
2015.10.12 08:08:05.399,1.13781,1.13783,1.87,1.00
2015.10.12 08:08:05.705,1.13776,1.13778,1.50,3.22
2015.10.12 08:08:05.756,1.13775,1.13777,1.50,1.37
2015.10.12 08:08:05.858,1.13774,1.13777,1.57,1.87
2015.10.12 08:08:06.406,1.13773,1.13777,3.07,3.37
2015.10.12 08:08:07.161,1.13772,1.13775,3.00,1.50
2015.10.12 08:08:07.670,1.13772,1.13775,1.50,2.25
2015.10.12 08:08:11.631,1.13773,1.13775,1.00,1.12
2015.10.12 08:08:12.693,1.13771,1.13775,4.20,1.12
2015.10.12 08:08:15.155,1.13773,1.13775,1.00,1.00
2015.10.12 08:08:15.647,1.13774,1.13777,1.10,2.62
2015.10.12 08:08:16.256,1.13775,1.13778,2.25,1.87
2015.10.12 08:08:16.358,1.13779,1.13781,3.25,10.20
2015.10.12 08:08:16.460,1.1378,1.13781,1.50,2.62
2015.10.12 08:08:16.863,1.1378,1.13783,3.00,1.87
2015.10.12 08:08:17.369,1.13781,1.13783,1.00,1.50
2015.10.12 08:08:20.279,1.13781,1.13784,1.00,1.87
2015.10.12 08:08:20.829,1.13781,1.13783,1.12,1.00
2015.10.12 08:08:21.589,1.13781,1.13784,1.00,1.87
2015.10.12 08:08:22.103,1.13781,1.13783,1.00,1.00
2015.10.12 08:08:22.610,1.13781,1.13785,1.50,10.50
2015.10.12 08:08:24.659,1.13781,1.13785,1.87,6.22
2015.10.12 08:08:25.671,1.13781,1.13785,2.25,4.72
2015.10.12 08:08:26.462,1.13781,1.13785,1.50,6.22
2015.10.12 08:08:40.373,1.13781,1.13784,1.00,1.12
2015.10.12 08:08:44.396,1.13781,1.13784,1.00,1.37
2015.10.12 08:08:45.392,1.13781,1.13784,1.00,1.12
2015.10.12 08:09:08.877,1.13782,1.13785,1.00,3.97
2015.10.12 08:09:09.080,1.13783,1.13786,2.25,1.87
2015.10.12 08:09:09.435,1.13785,1.13787,1.00,5.62
2015.10.12 08:09:09.713,1.13788,1.1379,1.00,3.22
2015.10.12 08:09:10.220,1.13789,1.1379,1.00,1.12
2015.10.12 08:09:10.322,1.13789,1.13792,1.50,4.87
2015.10.12 08:09:10.575,1.1379,1.13794,1.50,4.87
2015.10.12 08:09:12.174,1.1379,1.13794,2.62,3.37
2015.10.12 08:09:15.435,1.1379,1.13793,1.37,2.62
2015.10.12 08:09:17.135,1.13791,1.13793,1.12,1.00
2015.10.12 08:09:17.641,1.1379,1.13793,1.37,1.50
2015.10.12 08:09:18.501,1.1379,1.13793,1.00,1.87
2015.10.12 08:09:20.471,1.13791,1.13794,1.00,3.37
2015.10.12 08:09:20.978,1.13791,1.13794,1.50,1.87
2015.10.12 08:09:21.693,1.13791,1.13794,1.00,1.87
2015.10.12 08:09:23.966,1.13791,1.13794,1.00,1.37
2015.10.12 08:09:26.384,1.13791,1.13794,1.00,1.87
2015.10.12 08:09:27.227,1.13791,1.13793,1.00,1.50
2015.10.12 08:09:27.734,1.1379,1.13793,1.00,1.87
2015.10.12 08:09:29.204,1.13791,1.13793,1.00,1.12
2015.10.12 08:09:29.712,1.1379,1.13794,3.75,4.12
2015.10.12 08:09:32.101,1.13791,1.13794,1.00,2.62
2015.10.12 08:09:37.169,1.13791,1.13792,1.00,1.00
2015.10.12 08:09:37.675,1.1379,1.13793,1.50,1.87
2015.10.12 08:09:40.169,1.1379,1.13793,1.87,1.00
2015.10.12 08:09:41.092,1.13791,1.13794,1.00,3.37
2015.10.12 08:09:41.622,1.13791,1.13793,1.00,1.00
2015.10.12 08:09:42.381,1.13792,1.13793,1.00,1.00
2015.10.12 08:09:42.483,1.13795,1.13796,5.25,4.87
2015.10.12 08:09:42.578,1.13796,1.13798,1.87,9.75
2015.10.12 08:09:42.836,1.13796,1.13798,1.22,1.12
2015.10.12 08:09:43.341,1.13796,1.13798,1.00,1.72
2015.10.12 08:09:43.912,1.13797,1.13799,1.00,2.10
2015.10.12 08:09:45.381,1.13797,1.13799,2.25,1.72
2015.10.12 08:09:46.801,1.13796,1.13799,1.50,2.10
2015.10.12 08:09:47.401,1.13796,1.13799,1.87,1.30
2015.10.12 08:09:47.604,1.13798,1.138,1.00,3.97
2015.10.12 08:09:48.110,1.13797,1.13801,2.62,3.37
2015.10.12 08:09:48.457,1.13798,1.138,1.00,1.37
2015.10.12 08:09:48.963,1.13797,1.138,1.00,1.72
2015.10.12 08:09:51.113,1.13796,1.13799,1.00,1.37
2015.10.12 08:09:51.620,1.13795,1.13797,1.00,1.00
2015.10.12 08:09:52.127,1.13795,1.13798,1.00,2.47
2015.10.12 08:09:52.634,1.13794,1.13798,1.20,3.22
2015.10.12 08:09:54.466,1.13793,1.13797,4.87,1.00
2015.10.12 08:09:57.628,1.13793,1.13797,4.50,1.87
2015.10.12 08:09:58.637,1.13793,1.13797,4.12,1.87
2015.10.12 08:09:59.196,1.13793,1.13796,4.87,1.00
2015.10.12 08:09:59.501,1.13792,1.13794,1.00,1.12
2015.10.12 08:09:59.836,1.1379,1.13791,3.37,1.30
2015.10.12 08:10:00.243,1.1379,1.13793,1.87,1.30
2015.10.12 08:10:00.966,1.13792,1.13793,1.00,1.72
2015.10.12 08:10:02.288,1.13791,1.13793,1.87,1.00
2015.10.12 08:10:02.796,1.13791,1.13793,1.87,1.00
2015.10.12 08:10:03.303,1.13791,1.13793,1.87,1.00
2015.10.12 08:10:09.227,1.13791,1.13793,1.12,1.72
2015.10.12 08:10:14.263,1.13791,1.13793,1.12,1.12
2015.10.12 08:10:15.283,1.13791,1.13795,1.12,5.10
2015.10.12 08:10:15.385,1.13792,1.13795,1.00,6.37
2015.10.12 08:10:15.486,1.13794,1.13796,1.00,2.62
2015.10.12 08:10:15.715,1.13797,1.138,1.12,6.00
2015.10.12 08:10:15.869,1.13799,1.13801,1.00,2.47
2015.10.12 08:10:15.971,1.13798,1.13801,1.50,1.72
2015.10.12 08:10:16.376,1.13798,1.13801,1.00,2.72
2015.10.12 08:10:16.889,1.13797,1.13799,1.87,1.35
2015.10.12 08:10:17.399,1.13798,1.13799,1.00,1.35
2015.10.12 08:10:17.856,1.13799,1.13801,1.30,1.00
2015.10.12 08:10:17.959,1.138,1.13804,3.00,4.95
2015.10.12 08:10:18.010,1.13801,1.13804,1.00,2.20
2015.10.12 08:10:18.517,1.138,1.13802,1.00,1.50
2015.10.12 08:10:20.690,1.138,1.13803,1.00,2.85
2015.10.12 08:10:22.069,1.138,1.13803,1.00,2.47
2015.10.12 08:10:26.072,1.138,1.13803,1.50,1.87
2015.10.12 08:10:26.579,1.138,1.13802,1.00,1.12
2015.10.12 08:10:28.181,1.138,1.13803,1.87,1.12
2015.10.12 08:10:30.169,1.138,1.13803,1.87,1.37
2015.10.12 08:10:30.732,1.13799,1.13801,2.62,1.00
2015.10.12 08:10:31.036,1.13791,1.13793,3.75,3.22
2015.10.12 08:10:31.145,1.13789,1.1379,7.57,2.10
2015.10.12 08:10:31.298,1.13788,1.1379,1.50,1.35
2015.10.12 08:10:31.805,1.13787,1.13788,1.12,2.85
2015.10.12 08:10:31.957,1.13784,1.13786,2.62,2.12
2015.10.12 08:10:32.097,1.13781,1.13784,1.87,1.00
2015.10.12 08:10:32.605,1.1378,1.13783,1.37,1.50
2015.10.12 08:10:33.213,1.1378,1.13783,1.00,1.87
2015.10.12 08:10:37.040,1.1378,1.13784,1.50,3.60
2015.10.12 08:10:37.396,1.13781,1.13784,1.37,1.50
2015.10.12 08:10:37.944,1.13781,1.13785,1.87,3.75
2015.10.12 08:10:41.347,1.13781,1.13785,1.87,3.25
2015.10.12 08:10:41.853,1.13781,1.13785,1.87,5.12
2015.10.12 08:10:50.143,1.13781,1.13784,2.62,1.50
2015.10.12 08:10:50.447,1.13784,1.13785,1.00,1.12
2015.10.12 08:10:50.601,1.13786,1.13788,1.00,3.82
2015.10.12 08:10:50.652,1.13785,1.13787,4.87,3.97
2015.10.12 08:10:50.777,1.13782,1.13784,3.37,2.50
2015.10.12 08:10:50.883,1.13781,1.13783,1.50,1.12
2015.10.12 08:10:51.139,1.1378,1.13781,1.00,1.12
2015.10.12 08:10:51.292,1.13778,1.1378,2.25,1.00
2015.10.12 08:10:51.838,1.13777,1.13779,1.00,1.00
2015.10.12 08:10:53.671,1.13778,1.1378,2.12,5.10
2015.10.12 08:10:53.874,1.13778,1.13781,1.00,1.87
2015.10.12 08:10:54.380,1.13778,1.1378,1.00,1.00
2015.10.12 08:10:56.033,1.13778,1.13779,1.00,1.00
2015.10.12 08:11:00.416,1.13778,1.13781,1.00,3.37
2015.10.12 08:11:00.966,1.13777,1.13779,2.62,1.00
2015.10.12 08:11:01.374,1.13774,1.13778,3.00,4.12
2015.10.12 08:11:01.527,1.13773,1.13777,2.70,3.37
2015.10.12 08:11:02.029,1.13773,1.13776,1.95,2.25
2015.10.12 08:11:02.282,1.13773,1.13774,1.10,1.00
2015.10.12 08:11:02.788,1.13771,1.13773,1.50,1.00
2015.10.12 08:11:03.194,1.1377,1.13772,2.70,1.12
2015.10.12 08:11:05.790,1.13769,1.13772,1.57,1.12
2015.10.12 08:11:06.297,1.1377,1.13773,1.00,1.72
2015.10.12 08:11:06.855,1.1377,1.13772,1.00,1.00
2015.10.12 08:11:07.366,1.1377,1.13773,1.00,1.30
2015.10.12 08:11:07.923,1.1377,1.13772,1.00,1.00
2015.10.12 08:11:08.429,1.13769,1.13773,3.07,3.97
2015.10.12 08:11:09.001,1.13769,1.13772,1.95,1.12
2015.10.12 08:11:09.509,1.1377,1.13773,3.37,2.25
2015.10.12 08:11:11.066,1.1377,1.13772,1.50,1.00
2015.10.12 08:11:11.624,1.1377,1.13773,1.50,3.37
2015.10.12 08:11:12.283,1.1377,1.13773,4.87,1.00
2015.10.12 08:11:12.797,1.13771,1.13774,1.00,1.00
2015.10.12 08:11:17.682,1.13771,1.13775,1.87,2.62
2015.10.12 08:11:17.733,1.13773,1.13774,1.50,1.00
2015.10.12 08:11:17.886,1.13772,1.13774,1.95,1.00
2015.10.12 08:11:18.165,1.1377,1.13772,5.32,2.35
2015.10.12 08:11:18.319,1.1377,1.13771,1.00,1.50
2015.10.12 08:11:18.825,1.13769,1.1377,1.50,1.00
2015.10.12 08:11:20.892,1.13769,1.13771,1.00,1.87
2015.10.12 08:11:22.959,1.13769,1.1377,1.50,1.50
2015.10.12 08:11:23.112,1.13766,1.13769,1.12,3.37
2015.10.12 08:11:23.533,1.13766,1.13767,1.00,1.00
2015.10.12 08:11:24.041,1.13765,1.13767,1.57,1.00
2015.10.12 08:11:24.575,1.13765,1.13768,2.32,1.12
2015.10.12 08:11:25.361,1.13765,1.13767,2.32,1.00
2015.10.12 08:11:25.665,1.13766,1.13769,1.12,2.25
2015.10.12 08:11:25.817,1.13768,1.1377,1.00,3.00
2015.10.12 08:11:26.325,1.13768,1.1377,1.00,3.00
2015.10.12 08:11:27.007,1.13768,1.13769,1.50,1.00
2015.10.12 08:11:27.532,1.13768,1.13769,1.00,1.35
2015.10.12 08:11:27.633,1.13765,1.13767,15.07,1.00
2015.10.12 08:11:27.684,1.13765,1.13768,4.45,3.45
2015.10.12 08:11:27.736,1.13765,1.13767,3.45,1.12
2015.10.12 08:11:27.888,1.13764,1.13766,3.07,1.00
2015.10.12 08:11:28.141,1.13763,1.13764,1.10,1.00
2015.10.12 08:11:28.661,1.13762,1.13764,1.10,1.00
2015.10.12 08:11:29.477,1.13762,1.13765,1.57,1.87
2015.10.12 08:11:31.709,1.13762,1.13765,1.10,3.37
2015.10.12 08:11:32.216,1.13761,1.13764,2.32,1.12
2015.10.12 08:11:33.456,1.13762,1.13764,1.00,1.12
2015.10.12 08:11:34.673,1.13761,1.13764,1.95,2.47
2015.10.12 08:11:36.755,1.13763,1.13765,1.00,2.47
2015.10.12 08:11:36.806,1.13762,1.13765,1.00,2.47
2015.10.12 08:11:36.958,1.13764,1.13766,1.00,4.72
2015.10.12 08:11:37.161,1.13766,1.13768,1.87,1.00
2015.10.12 08:11:37.871,1.13765,1.13767,1.00,1.12
2015.10.12 08:11:38.378,1.13762,1.13766,3.00,3.37
2015.10.12 08:11:38.834,1.13762,1.13765,1.12,1.87
2015.10.12 08:11:39.342,1.13761,1.13764,2.25,1.72
2015.10.12 08:11:42.495,1.13761,1.13763,1.50,1.00
2015.10.12 08:11:43.034,1.13761,1.13764,2.25,1.00
2015.10.12 08:11:43.547,1.13761,1.13765,1.87,3.97
2015.10.12 08:11:44.419,1.13761,1.13764,1.87,1.00
2015.10.12 08:11:45.112,1.13761,1.13763,1.50,1.00
2015.10.12 08:11:45.619,1.1376,1.13764,1.95,3.37
2015.10.12 08:11:45.998,1.1376,1.13762,1.10,1.35
2015.10.12 08:11:47.993,1.13761,1.13762,1.50,1.72
2015.10.12 08:11:48.298,1.13766,1.13767,2.62,1.00
2015.10.12 08:11:48.349,1.13768,1.1377,1.50,6.00
2015.10.12 08:11:48.519,1.13767,1.1377,1.00,3.00
2015.10.12 08:11:48.673,1.13769,1.13771,1.22,1.50
2015.10.12 08:11:48.782,1.1377,1.13772,1.95,1.00
2015.10.12 08:11:49.238,1.13772,1.13774,1.00,2.25
2015.10.12 08:11:49.984,1.13772,1.13773,1.00,1.00
2015.10.12 08:11:50.490,1.13772,1.13774,1.00,1.87
2015.10.12 08:11:51.350,1.13771,1.13774,1.10,1.87
2015.10.12 08:11:52.531,1.13771,1.13773,1.10,1.00
2015.10.12 08:11:52.835,1.13763,1.13764,1.50,1.12
2015.10.12 08:11:52.887,1.1376,1.13763,5.62,1.00
2015.10.12 08:11:55.745,1.1376,1.13763,1.87,1.37
2015.10.12 08:11:56.764,1.1376,1.13763,1.37,1.12
2015.10.12 08:12:00.988,1.1376,1.13763,1.50,1.12
2015.10.12 08:12:01.799,1.1376,1.13763,1.50,1.37
2015.10.12 08:12:02.764,1.1376,1.13764,2.25,3.22
2015.10.12 08:12:06.589,1.1376,1.13763,4.50,1.00
2015.10.12 08:12:07.136,1.13761,1.13764,1.00,1.87
2015.10.12 08:12:07.642,1.13761,1.13764,1.00,1.87
2015.10.12 08:12:08.350,1.1376,1.13764,1.50,3.37
2015.10.12 08:12:16.424,1.1376,1.13762,1.00,1.12
2015.10.12 08:12:16.936,1.13759,1.13761,1.00,2.47
2015.10.12 08:12:17.444,1.13761,1.13762,2.25,1.00
2015.10.12 08:12:17.952,1.13762,1.13765,1.50,5.47
2015.10.12 08:12:18.155,1.13763,1.13764,1.00,1.00
2015.10.12 08:12:18.460,1.13752,1.13754,3.00,1.87
2015.10.12 08:12:18.562,1.13752,1.13754,1.00,1.87
2015.10.12 08:12:21.773,1.13752,1.13754,1.37,1.87
2015.10.12 08:12:22.889,1.13752,1.13754,1.00,1.87
2015.10.12 08:12:23.411,1.13751,1.13753,1.00,1.12
2015.10.12 08:12:29.585,1.13751,1.13754,1.00,1.87
2015.10.12 08:12:32.431,1.13751,1.13753,1.00,1.00
2015.10.12 08:12:33.543,1.13751,1.13752,1.00,1.30
2015.10.12 08:12:34.050,1.13749,1.13751,1.87,1.12
2015.10.12 08:12:38.510,1.13749,1.13752,1.87,1.72
2015.10.12 08:12:39.017,1.13749,1.13752,1.37,3.97
2015.10.12 08:12:39.626,1.13749,1.13752,1.87,1.12
2015.10.12 08:12:39.677,1.13749,1.13752,1.12,3.97
2015.10.12 08:12:40.027,1.13754,1.13755,1.50,1.12
2015.10.12 08:12:40.232,1.13752,1.13755,2.25,1.00
2015.10.12 08:12:40.334,1.13753,1.13755,1.50,1.72
2015.10.12 08:12:40.435,1.13752,1.13755,1.00,3.22
2015.10.12 08:12:40.955,1.13751,1.13754,1.00,1.12
2015.10.12 08:12:44.647,1.13752,1.13754,1.00,1.87
2015.10.12 08:12:45.817,1.13751,1.13755,2.70,5.47
2015.10.12 08:12:46.335,1.13752,1.13754,1.00,1.00
2015.10.12 08:12:47.500,1.13751,1.13755,4.20,6.22
2015.10.12 08:12:48.005,1.13752,1.13754,1.00,1.00
2015.10.12 08:12:51.393,1.13751,1.13754,2.32,1.12
2015.10.12 08:12:59.485,1.13751,1.13754,1.00,1.87
2015.10.12 08:13:02.070,1.13751,1.13754,1.00,1.50
2015.10.12 08:13:02.576,1.13751,1.13754,1.00,1.72
2015.10.12 08:13:03.032,1.13751,1.13753,1.00,1.00
2015.10.12 08:13:03.272,1.13744,1.13745,1.00,3.22
2015.10.12 08:13:03.376,1.1374,1.13741,4.12,1.12
2015.10.12 08:13:03.681,1.13734,1.13736,2.62,8.62
